#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
10063,01/05/2024 13:53:25,-3.85,61.82,-10.1,,
10064,01/05/2024 13:56:25,-4.17,61.32,-10.51,,
10065,01/05/2024 13:59:25,-4.65,60.56,-11.11,,
10066,01/05/2024 14:02:25,-5.04,62.46,-11.1,,
10067,01/05/2024 14:05:25,-5.29,62.96,-11.24,,
10068,01/05/2024 14:08:25,-5.31,62.92,-11.26,,
10069,01/05/2024 14:11:25,-5.3,66.93,-10.48,,
10070,01/05/2024 14:14:25,-5.15,65.19,-10.67,,
10071,01/05/2024 14:17:25,-5.18,62.28,-11.27,,
10072,01/05/2024 14:20:25,-5.2,63.2,-11.11,,
10073,01/05/2024 14:23:25,-5.1,59.1,-11.84,,
10074,01/05/2024 14:26:25,-4.91,61.26,-11.22,,
10075,01/05/2024 14:29:25,-4.9,59.65,-11.54,,
10076,01/05/2024 14:32:25,-4.89,60.66,-11.32,,
10077,01/05/2024 14:35:25,-4.82,61.83,-11.01,,
10078,01/05/2024 14:38:25,-5.13,67.38,-10.23,,
10079,01/05/2024 14:41:25,-5.16,64.72,-10.77,,
10080,01/05/2024 14:44:25,-5.1,63.8,-10.89,,
10081,01/05/2024 14:47:25,-5.25,63.67,-11.05,,
10082,01/05/2024 14:50:25,-5.12,63.08,-11.05,,
10083,01/05/2024 14:53:25,-5.3,63.82,-11.08,,
10084,01/05/2024 14:56:25,-5.69,65.27,-11.16,,
10085,01/05/2024 14:59:25,-5.91,67.43,-10.97,,
10086,01/05/2024 15:02:25,-6.14,71.37,-10.48,,
10087,01/05/2024 15:05:25,-6.49,77.07,-9.85,,
10088,01/05/2024 15:08:25,-6.52,79.91,-9.42,,
10089,01/05/2024 15:11:25,-6.36,78.73,-9.45,,
10090,01/05/2024 15:14:25,-6.34,77.24,-9.68,,
10091,01/05/2024 15:17:25,-6.45,75.85,-10.01,,
10092,01/05/2024 15:20:25,-6.43,74.67,-10.19,,
10093,01/05/2024 15:23:25,-6.21,71.56,-10.51,,
10094,01/05/2024 15:26:25,-6.14,71.16,-10.51,,
10095,01/05/2024 15:29:25,-6.14,71.62,-10.43,,
10096,01/05/2024 15:32:25,-6.19,68.75,-11,,
10097,01/05/2024 15:35:25,-6.22,70.08,-10.79,,
10098,01/05/2024 15:38:25,-6.14,68.2,-11.05,,
10099,01/05/2024 15:41:25,-5.97,64.11,-11.65,,
10100,01/05/2024 15:44:25,-6.01,62.97,-11.92,,
10101,01/05/2024 15:47:25,-5.96,63.87,-11.69,,
10102,01/05/2024 15:50:25,-5.86,66.11,-11.17,,
10103,01/05/2024 15:53:25,-5.9,66.06,-11.22,,
10104,01/05/2024 15:56:25,-6.05,71.24,-10.42,,
10105,01/05/2024 15:59:25,-6.32,74.32,-10.14,,
10106,01/05/2024 16:02:25,-6.22,72.64,-10.34,,
10107,01/05/2024 16:05:25,-6.26,73.31,-10.25,,
10108,01/05/2024 16:08:25,-6.33,73.67,-10.26,,
10109,01/05/2024 16:11:25,-6.33,73.94,-10.22,,
10110,01/05/2024 16:14:25,-6.35,73.5,-10.31,,
10111,01/05/2024 16:17:25,-6.36,74.62,-10.13,,
10112,01/05/2024 16:20:25,-6.35,73.84,-10.25,,
10113,01/05/2024 16:23:25,-6.53,74.98,-10.24,,
10114,01/05/2024 16:26:25,-6.6,76.8,-10,,
10115,01/05/2024 16:29:25,-6.74,78.25,-9.9,,
10116,01/05/2024 16:32:25,-6.79,79.33,-9.78,,
10117,01/05/2024 16:35:25,-6.72,75.92,-10.26,,
10118,01/05/2024 16:38:25,-6.79,78.32,-9.94,,
10119,01/05/2024 16:41:25,-6.86,78.66,-9.95,,
10120,01/05/2024 16:44:25,-6.77,75.02,-10.46,,
10121,01/05/2024 16:47:25,-6.73,71.06,-11.1,,
10122,01/05/2024 16:50:25,-6.78,72.95,-10.82,,
10123,01/05/2024 16:53:25,-6.85,74.48,-10.62,,
10124,01/05/2024 16:56:25,-6.83,73.31,-10.81,,
10125,01/05/2024 16:59:25,-6.82,70.1,-11.36,,
10126,01/05/2024 17:02:25,-6.94,71.96,-11.15,,
10127,01/05/2024 17:05:25,-6.91,70.2,-11.43,,
10128,01/05/2024 17:08:25,-6.85,68.32,-11.7,,
10129,01/05/2024 17:11:25,-6.88,71.07,-11.24,,
10130,01/05/2024 17:14:25,-7.02,72.58,-11.11,,
10131,01/05/2024 17:17:25,-7.07,70.44,-11.54,,
10132,01/05/2024 17:20:25,-7.09,70.35,-11.58,,
10133,01/05/2024 17:23:25,-7.05,65.92,-12.34,,
10134,01/05/2024 17:26:25,-6.95,64.35,-12.55,,
10135,01/05/2024 17:29:25,-7.03,64.99,-12.5,,
10136,01/05/2024 17:32:25,-7.03,64.36,-12.62,,
10137,01/05/2024 17:35:25,-6.97,64.96,-12.45,,
10138,01/05/2024 17:38:25,-6.93,62.3,-12.93,,
10139,01/05/2024 17:41:25,-6.88,62.88,-12.76,,
10140,01/05/2024 17:44:25,-7.13,64.69,-12.66,,
10141,01/05/2024 17:47:25,-7.19,65.25,-12.6,,
10142,01/05/2024 17:50:25,-7.22,66.28,-12.44,,
10143,01/05/2024 17:53:25,-7.21,66.67,-12.36,,
10144,01/05/2024 17:56:25,-7.18,67.13,-12.24,,
10145,01/05/2024 17:59:25,-7.16,67.41,-12.17,,
10146,01/05/2024 18:02:25,-7.12,68.56,-11.93,,
10147,01/05/2024 18:05:25,-7.22,70.2,-11.73,,
10148,01/05/2024 18:08:25,-7.2,68.76,-11.96,,
10149,01/05/2024 18:11:25,-7.21,69.55,-11.83,,
10150,01/05/2024 18:14:25,-7.33,71.71,-11.57,,
10151,01/05/2024 18:17:25,-7.44,72.64,-11.51,,
10152,01/05/2024 18:20:25,-7.57,73.34,-11.52,,
10153,01/05/2024 18:23:25,-7.56,73.24,-11.53,,
10154,01/05/2024 18:26:25,-7.55,72.61,-11.63,,
10155,01/05/2024 18:29:25,-7.49,72.05,-11.66,,
10156,01/05/2024 18:32:25,-7.51,71,-11.86,,
10157,01/05/2024 18:35:25,-7.48,70.49,-11.92,,
10158,01/05/2024 18:38:25,-7.39,70.03,-11.92,,
10159,01/05/2024 18:41:25,-7.55,70.52,-11.99,,
10160,01/05/2024 18:44:25,-7.4,68.74,-12.16,,
10161,01/05/2024 18:47:25,-7.61,70.88,-11.98,,
10162,01/05/2024 18:50:25,-7.72,72.1,-11.88,,
10163,01/05/2024 18:53:25,-7.57,70.13,-12.08,,
10164,01/05/2024 18:56:25,-7.64,71.05,-11.98,,
10165,01/05/2024 18:59:25,-7.63,72.03,-11.8,,
10166,01/05/2024 19:02:25,-7.74,70.95,-12.09,,
10167,01/05/2024 19:05:25,-7.76,70.22,-12.24,,
10168,01/05/2024 19:08:25,-7.75,71.78,-11.96,,
10169,01/05/2024 19:11:25,-7.82,70.88,-12.19,,
10170,01/05/2024 19:14:25,-7.93,71.14,-12.24,,
10171,01/05/2024 19:17:25,-7.8,71.01,-12.14,,
10172,01/05/2024 19:20:25,-8.12,71.24,-12.41,,
10173,01/05/2024 19:23:25,-8.23,72.69,-12.27,,
10174,01/05/2024 19:26:25,-8.15,71.38,-12.42,,
10175,01/05/2024 19:29:25,-7.92,70.66,-12.32,,
10176,01/05/2024 19:32:25,-8.07,70.85,-12.43,,
10177,01/05/2024 19:35:25,-8.04,71.27,-12.32,,
10178,01/05/2024 19:38:25,-8.22,71.08,-12.53,,
10179,01/05/2024 19:41:25,-8.45,72.52,-12.51,,
10180,01/05/2024 19:44:25,-8.6,72.6,-12.65,,
10181,01/05/2024 19:47:25,-8.55,72.66,-12.58,,
10182,01/05/2024 19:50:25,-8.7,72.48,-12.76,,
10183,01/05/2024 19:53:25,-8.88,74.27,-12.63,,
10184,01/05/2024 19:56:25,-9.09,74.56,-12.78,,
10185,01/05/2024 19:59:25,-8.87,73.84,-12.7,,
10186,01/05/2024 20:02:25,-8.94,74.75,-12.61,,
10187,01/05/2024 20:05:25,-8.58,74.54,-12.3,,
10188,01/05/2024 20:08:25,-8.48,74.01,-12.28,,
10189,01/05/2024 20:11:25,-8.44,73.42,-12.35,,
10190,01/05/2024 20:14:25,-8.69,74.42,-12.42,,
10191,01/05/2024 20:17:25,-8.58,73.99,-12.39,,
10192,01/05/2024 20:20:25,-9.04,74.49,-12.75,,
10193,01/05/2024 20:23:25,-9.19,76.73,-12.53,,
10194,01/05/2024 20:26:25,-9.25,77.28,-12.5,,
10195,01/05/2024 20:29:25,-9.12,77.45,-12.35,,
10196,01/05/2024 20:32:25,-8.92,76.63,-12.28,,
10197,01/05/2024 20:35:25,-8.86,76.18,-12.3,,
10198,01/05/2024 20:38:25,-9.23,74.47,-12.93,,
10199,01/05/2024 20:41:25,-9.73,76.34,-13.12,,
10200,01/05/2024 20:44:25,-9.93,78.5,-12.97,,
10201,01/05/2024 20:47:25,-9.91,79.4,-12.81,,
10202,01/05/2024 20:50:25,-9.56,79.37,-12.47,,
10203,01/05/2024 20:53:25,-9.67,78.22,-12.76,,
10204,01/05/2024 20:56:25,-9.74,78.86,-12.73,,
10205,01/05/2024 20:59:25,-9.99,78.93,-12.96,,
10206,01/05/2024 21:02:25,-10.06,80.18,-12.84,,
10207,01/05/2024 21:05:25,-9.97,80.91,-12.63,,
10208,01/05/2024 21:08:25,-10.18,80.7,-12.87,,
10209,01/05/2024 21:11:25,-10.3,81.75,-12.83,,
10210,01/05/2024 21:14:25,-10.25,82.97,-12.6,,
10211,01/05/2024 21:17:25,-9.9,81.91,-12.42,,
10212,01/05/2024 21:20:25,-9.76,81.63,-12.32,,
10213,01/05/2024 21:23:25,-9.54,81.22,-12.16,,
10214,01/05/2024 21:26:25,-9.67,81.49,-12.25,,
10215,01/05/2024 21:29:25,-9.69,80.89,-12.36,,
10216,01/05/2024 21:32:25,-9.62,81.75,-12.17,,
10217,01/05/2024 21:35:25,-9.67,83.35,-11.97,,
10218,01/05/2024 21:38:25,-9.84,82.46,-12.27,,
10219,01/05/2024 21:41:25,-9.82,83.48,-12.1,,
10220,01/05/2024 21:44:25,-9.76,83.07,-12.11,,
10221,01/05/2024 21:47:25,-9.88,83.7,-12.13,,
10222,01/05/2024 21:50:25,-9.62,83.65,-11.88,,
10223,01/05/2024 21:53:25,-9.23,82.13,-11.72,,
10224,01/05/2024 21:56:25,-9.48,81.91,-12.01,,
10225,01/05/2024 21:59:25,-9.6,84.13,-11.79,,
10226,01/05/2024 22:02:25,-9.57,84.35,-11.73,,
10227,01/05/2024 22:05:25,-9.58,86.18,-11.47,,
10228,01/05/2024 22:08:25,-9.6,85.28,-11.62,,
10229,01/05/2024 22:11:25,-9.49,84.98,-11.56,,
10230,01/05/2024 22:14:25,-9.45,84.45,-11.6,,
10231,01/05/2024 22:17:25,-9.75,84.74,-11.85,,
10232,01/05/2024 22:20:25,-9.58,85.82,-11.52,,
10233,01/05/2024 22:23:25,-9.64,86.45,-11.49,,
10234,01/05/2024 22:26:25,-9.75,86.25,-11.63,,
10235,01/05/2024 22:29:25,-9.78,86.98,-11.56,,
10236,01/05/2024 22:32:25,-9.72,87.82,-11.37,,
10237,01/05/2024 22:35:25,-9.78,86.25,-11.66,,
10238,01/05/2024 22:38:25,-9.89,88.37,-11.46,,
10239,01/05/2024 22:41:25,-9.96,88.68,-11.48,,
10240,01/05/2024 22:44:25,-9.67,87.96,-11.3,,
10241,01/05/2024 22:47:25,-9.91,86.8,-11.71,,
10242,01/05/2024 22:50:25,-10.12,86.29,-11.98,,
10243,01/05/2024 22:53:25,-10.47,86.85,-12.25,,
10244,01/05/2024 22:56:25,-9.68,87.71,-11.35,,
10245,01/05/2024 22:59:25,-9.17,84.22,-11.36,,
10246,01/05/2024 23:02:25,-9.04,82.62,-11.47,,
10247,01/05/2024 23:05:25,-8.64,82.8,-11.04,,
10248,01/05/2024 23:08:25,-8.38,80.94,-11.07,,
10249,01/05/2024 23:11:25,-8.25,79.91,-11.11,,
10250,01/05/2024 23:14:25,-8.2,79.58,-11.11,,
10251,01/05/2024 23:17:25,-8.14,77.88,-11.33,,
10252,01/05/2024 23:20:25,-8.07,76.23,-11.52,,
10253,01/05/2024 23:23:25,-7.85,75.83,-11.38,,
10254,01/05/2024 23:26:25,-7.98,76.8,-11.34,,
10255,01/05/2024 23:29:25,-7.93,76.05,-11.41,,
10256,01/05/2024 23:32:25,-7.98,77.3,-11.26,,
10257,01/05/2024 23:35:25,-7.98,77.99,-11.15,,
10258,01/05/2024 23:38:25,-8.07,78.19,-11.2,,
10259,01/05/2024 23:41:25,-8.04,78.47,-11.13,,
10260,01/05/2024 23:44:25,-8.08,78.62,-11.15,,
10261,01/05/2024 23:47:25,-8.57,81.2,-11.22,,
10262,01/05/2024 23:50:25,-8.41,81.2,-11.07,,
10263,01/05/2024 23:53:25,-8.39,81.35,-11.02,,
10264,01/05/2024 23:56:25,-8.35,80.92,-11.05,,
10265,01/05/2024 23:59:25,-8.23,79.66,-11.13,,
10266,01/06/2024 00:02:25,-8.26,79.72,-11.15,,
10267,01/06/2024 00:05:25,-8.24,79.34,-11.19,,
10268,01/06/2024 00:08:25,-8.03,78.59,-11.1,,
10269,01/06/2024 00:11:25,-8.05,78.72,-11.1,,
10270,01/06/2024 00:14:25,-8.07,79.05,-11.07,,
10271,01/06/2024 00:17:25,-8.1,80.27,-10.91,,
10272,01/06/2024 00:20:25,-8.28,81.01,-10.97,,
10273,01/06/2024 00:23:25,-8.28,80.78,-11,,
10274,01/06/2024 00:26:25,-8.31,80.47,-11.08,,
10275,01/06/2024 00:29:25,-8.34,79.95,-11.19,,
10276,01/06/2024 00:32:25,-8.55,82.37,-11.02,,
10277,01/06/2024 00:35:25,-8.8,84.28,-10.98,,
10278,01/06/2024 00:38:25,-8.85,84.73,-10.96,,
10279,01/06/2024 00:41:25,-8.87,84.71,-10.99,,
10280,01/06/2024 00:44:25,-9.14,86.27,-11.02,,
10281,01/06/2024 00:47:25,-9.13,86.95,-10.92,,
10282,01/06/2024 00:50:25,-9.31,87.66,-10.99,,
10283,01/06/2024 00:53:25,-9.37,88.34,-10.95,,
10284,01/06/2024 00:56:25,-9.34,88.65,-10.88,,
10285,01/06/2024 00:59:25,-9.36,88.85,-10.87,,
10286,01/06/2024 01:02:25,-9.4,89.03,-10.88,,
10287,01/06/2024 01:05:25,-9.31,89.41,-10.75,,
10288,01/06/2024 01:08:25,-9.31,89.1,-10.79,,
10289,01/06/2024 01:11:25,-9.43,88.84,-10.94,,
10290,01/06/2024 01:14:25,-9.53,89.99,-10.88,,
10291,01/06/2024 01:17:25,-9.61,90.05,-10.95,,
10292,01/06/2024 01:20:25,-9.73,90.39,-11.02,,
10293,01/06/2024 01:23:25,-9.77,91.43,-10.92,,
10294,01/06/2024 01:26:25,-9.89,91.58,-11.02,,
10295,01/06/2024 01:29:25,-9.93,92.25,-10.97,,
10296,01/06/2024 01:32:25,-10.31,90.31,-11.61,,
10297,01/06/2024 01:35:25,-10.91,89.5,-12.31,,
10298,01/06/2024 01:38:25,-11.17,90.93,-12.37,,
10299,01/06/2024 01:41:25,-11.23,91.85,-12.31,,
10300,01/06/2024 01:44:25,-11.49,90.17,-12.79,,
10301,01/06/2024 01:47:25,-11.73,91,-12.92,,
10302,01/06/2024 01:50:25,-11.82,92.41,-12.82,,
10303,01/06/2024 01:53:25,-11.89,92.82,-12.83,,
10304,01/06/2024 01:56:25,-11.93,93.17,-12.83,,
10305,01/06/2024 01:59:25,-11.86,94.07,-12.65,,
10306,01/06/2024 02:02:25,-12.04,92.93,-12.97,,
10307,01/06/2024 02:05:25,-12.12,92.87,-13.06,,
10308,01/06/2024 02:08:25,-12.2,92.34,-13.2,,
10309,01/06/2024 02:11:25,-12.27,93.08,-13.18,,
10310,01/06/2024 02:14:25,-12.17,93.41,-13.03,,
10311,01/06/2024 02:17:25,-12.05,93.46,-12.91,,
10312,01/06/2024 02:20:25,-12.14,92.3,-13.16,,
10313,01/06/2024 02:23:25,-12.15,92.38,-13.16,,
10314,01/06/2024 02:26:25,-12.05,92.94,-12.98,,
10315,01/06/2024 02:29:25,-11.94,92.21,-12.97,,
10316,01/06/2024 02:32:25,-11.9,92.08,-12.94,,
10317,01/06/2024 02:35:25,-12.03,91.37,-13.16,,
10318,01/06/2024 02:38:25,-12.08,91.75,-13.17,,
10319,01/06/2024 02:41:25,-12.13,91.59,-13.24,,
10320,01/06/2024 02:44:25,-12.08,92.43,-13.08,,
10321,01/06/2024 02:47:25,-12.08,92.41,-13.08,,
10322,01/06/2024 02:50:25,-11.96,93.06,-12.87,,
10323,01/06/2024 02:53:25,-12,92.18,-13.03,,
10324,01/06/2024 02:56:25,-12.03,92.26,-13.04,,
10325,01/06/2024 02:59:25,-12.09,92.51,-13.07,,
10326,01/06/2024 03:02:25,-12.07,92.89,-13,,
10327,01/06/2024 03:05:25,-12.13,92.42,-13.13,,
10328,01/06/2024 03:08:25,-12.35,91.19,-13.51,,
10329,01/06/2024 03:11:25,-12.3,92.34,-13.31,,
10330,01/06/2024 03:14:25,-12.44,91.96,-13.5,,
10331,01/06/2024 03:17:25,-12.57,92.04,-13.62,,
10332,01/06/2024 03:20:25,-12.53,92.83,-13.47,,
10333,01/06/2024 03:23:25,-12.26,93.77,-13.08,,
10334,01/06/2024 03:26:25,-12.22,93.04,-13.13,,
10335,01/06/2024 03:29:25,-12.14,93.32,-13.02,,
10336,01/06/2024 03:32:25,-11.9,93.46,-12.76,,
10337,01/06/2024 03:35:25,-11.94,92.35,-12.95,,
10338,01/06/2024 03:38:25,-12,92.03,-13.05,,
10339,01/06/2024 03:41:25,-12,92.25,-13.02,,
10340,01/06/2024 03:44:25,-12.03,92.23,-13.05,,
10341,01/06/2024 03:47:25,-11.98,92.42,-12.98,,
10342,01/06/2024 03:50:25,-11.94,92.45,-12.93,,
10343,01/06/2024 03:53:25,-11.94,92.42,-12.94,,
10344,01/06/2024 03:56:25,-11.88,92.63,-12.85,,
10345,01/06/2024 03:59:25,-11.84,92.77,-12.8,,
10346,01/06/2024 04:02:25,-11.7,92.86,-12.65,,
10347,01/06/2024 04:05:25,-11.63,93.02,-12.55,,
10348,01/06/2024 04:08:25,-11.56,92.91,-12.5,,
10349,01/06/2024 04:11:25,-11.51,92.86,-12.45,,
10350,01/06/2024 04:14:25,-11.47,92.77,-12.42,,
10351,01/06/2024 04:17:25,-11.48,92.32,-12.49,,
10352,01/06/2024 04:20:25,-11.49,92.53,-12.48,,
10353,01/06/2024 04:23:25,-11.49,92.34,-12.5,,
10354,01/06/2024 04:26:25,-11.49,92.51,-12.48,,
10355,01/06/2024 04:29:25,-11.66,91.87,-12.73,,
10356,01/06/2024 04:32:25,-11.68,92.22,-12.71,,
10357,01/06/2024 04:35:25,-11.61,92.85,-12.55,,
10358,01/06/2024 04:38:25,-11.47,92.81,-12.42,,
10359,01/06/2024 04:41:25,-11.4,92.62,-12.38,,
10360,01/06/2024 04:44:25,-11.46,92.71,-12.42,,
10361,01/06/2024 04:47:25,-11.45,92.8,-12.4,,
10362,01/06/2024 04:50:25,-11.41,92.62,-12.39,,
10363,01/06/2024 04:53:25,-11.34,92.64,-12.31,,
10364,01/06/2024 04:56:25,-11.35,92.43,-12.35,,
10365,01/06/2024 04:59:25,-11.36,92.45,-12.36,,
10366,01/06/2024 05:02:25,-11.35,92.64,-12.32,,
10367,01/06/2024 05:05:25,-11.32,92.51,-12.31,,
10368,01/06/2024 05:08:25,-11.3,92.57,-12.28,,
10369,01/06/2024 05:11:25,-11.31,92.85,-12.25,,
10370,01/06/2024 05:14:25,-11.23,93.08,-12.15,,
10371,01/06/2024 05:17:25,-11.18,93.04,-12.1,,
10372,01/06/2024 05:20:25,-11.12,93.05,-12.04,,
10373,01/06/2024 05:23:25,-11.18,92.64,-12.15,,
10374,01/06/2024 05:26:25,-11.2,92.56,-12.19,,
10375,01/06/2024 05:29:25,-11.18,93.24,-12.07,,
10376,01/06/2024 05:32:25,-10.22,91.99,-11.29,,
10377,01/06/2024 05:35:25,-9.72,88.62,-11.26,,
10378,01/06/2024 05:38:25,-9.63,86.85,-11.43,,
10379,01/06/2024 05:41:25,-9.67,84.56,-11.79,,
10380,01/06/2024 05:44:25,-9.6,82.21,-12.08,,
10381,01/06/2024 05:47:25,-9.36,80.81,-12.05,,
10382,01/06/2024 05:50:25,-9.38,79.31,-12.3,,
10383,01/06/2024 05:53:25,-9.55,78.92,-12.53,,
10384,01/06/2024 05:56:25,-9.45,77.89,-12.6,,
10385,01/06/2024 05:59:25,-9.4,77.03,-12.68,,
10386,01/06/2024 06:02:25,-9.36,77.9,-12.5,,
10387,01/06/2024 06:05:25,-9.49,78.52,-12.54,,
10388,01/06/2024 06:08:25,-9.67,78.84,-12.66,,
10389,01/06/2024 06:11:25,-9.98,78.9,-12.95,,
10390,01/06/2024 06:14:25,-10.06,79.26,-12.98,,
10391,01/06/2024 06:17:25,-10.07,77.86,-13.21,,
10392,01/06/2024 06:20:25,-10.28,78.23,-13.35,,
10393,01/06/2024 06:23:25,-10.53,77.1,-13.78,,
10394,01/06/2024 06:26:25,-10.88,78.53,-13.89,,
10395,01/06/2024 06:29:25,-11.18,77.57,-14.33,,
10396,01/06/2024 06:32:25,-11.63,81.31,-14.2,,
10397,01/06/2024 06:35:25,-11.66,80.25,-14.39,,
10398,01/06/2024 06:38:25,-11.33,78.24,-14.37,,
10399,01/06/2024 06:41:25,-11.02,76.08,-14.41,,
10400,01/06/2024 06:44:25,-10.96,74.18,-14.67,,
10401,01/06/2024 06:47:25,-11.11,75.75,-14.56,,
10402,01/06/2024 06:50:25,-10.91,73.55,-14.72,,
10403,01/06/2024 06:53:25,-10.96,72.73,-14.9,,
10404,01/06/2024 06:56:25,-10.81,73.2,-14.68,,
10405,01/06/2024 06:59:25,-10.45,71.45,-14.62,,
10406,01/06/2024 07:02:25,-10.19,69.59,-14.69,,
10407,01/06/2024 07:05:25,-10.12,70.04,-14.54,,
10408,01/06/2024 07:08:25,-10.11,69.37,-14.65,,
10409,01/06/2024 07:11:25,-10.32,69.97,-14.75,,
10410,01/06/2024 07:14:25,-10.57,71.72,-14.69,,
10411,01/06/2024 07:17:25,-10.51,72.46,-14.51,,
10412,01/06/2024 07:20:25,-11.01,71.43,-15.16,,
10413,01/06/2024 07:23:25,-10.64,70.34,-15,,
10414,01/06/2024 07:26:25,-10.89,70.64,-15.18,,
10415,01/06/2024 07:29:25,-10.87,72.11,-14.91,,
10416,01/06/2024 07:32:25,-10.77,72.23,-14.8,,
10417,01/06/2024 07:35:25,-10.86,72.1,-14.91,,
10418,01/06/2024 07:38:25,-11.08,68.49,-15.74,,
10419,01/06/2024 07:41:25,-11.18,70.1,-15.56,,
10420,01/06/2024 07:44:25,-10.81,70.88,-15.07,,
10421,01/06/2024 07:47:25,-10.28,70.92,-14.55,,
10422,01/06/2024 07:50:25,-9.98,69.67,-14.47,,
10423,01/06/2024 07:53:25,-10.04,69,-14.65,,
10424,01/06/2024 07:56:25,-9.93,69.46,-14.47,,
10425,01/06/2024 07:59:25,-10.05,70.57,-14.39,,
10426,01/06/2024 08:02:25,-9.54,68.36,-14.28,,
10427,01/06/2024 08:05:25,-9.63,67.8,-14.47,,
10428,01/06/2024 08:08:25,-9.38,68.43,-14.11,,
10429,01/06/2024 08:11:25,-9.36,68.43,-14.09,,
10430,01/06/2024 08:14:25,-9.53,68.48,-14.25,,
10431,01/06/2024 08:17:25,-9.66,69.84,-14.13,,
10432,01/06/2024 08:20:25,-10.04,68.41,-14.76,,
10433,01/06/2024 08:23:25,-9.67,68.13,-14.45,,
10434,01/06/2024 08:26:25,-9.6,67.38,-14.52,,
10435,01/06/2024 08:29:25,-9.4,68.27,-14.16,,
10436,01/06/2024 08:32:25,-9.24,67.09,-14.22,,
10437,01/06/2024 08:35:25,-8.93,67.1,-13.92,,
10438,01/06/2024 08:38:25,-9.07,66.98,-14.08,,
10439,01/06/2024 08:41:25,-9.03,65.65,-14.29,,
10440,01/06/2024 08:44:25,-9.03,66.46,-14.14,,
10441,01/06/2024 08:47:25,-8.9,65.83,-14.13,,
10442,01/06/2024 08:50:25,-8.87,65,-14.26,,
10443,01/06/2024 08:53:25,-8.65,64.07,-14.22,,
10444,01/06/2024 08:56:25,-8.34,62.52,-14.22,,
10445,01/06/2024 08:59:25,-8.04,62.8,-13.88,,
10446,01/06/2024 09:02:25,-8.05,60.65,-14.31,,
10447,01/06/2024 09:05:25,-8.1,59.36,-14.62,,
10448,01/06/2024 09:08:25,-7.99,58.01,-14.8,,
10449,01/06/2024 09:11:25,-8.08,59.07,-14.66,,
10450,01/06/2024 09:14:25,-7.97,60.13,-14.35,,
10451,01/06/2024 09:17:25,-8.05,60.2,-14.4,,
10452,01/06/2024 09:20:25,-7.86,60,-14.27,,
10453,01/06/2024 09:23:25,-8.08,60.18,-14.44,,
10454,01/06/2024 09:26:25,-7.9,59.59,-14.39,,
10455,01/06/2024 09:29:25,-7.62,59.24,-14.19,,
10456,01/06/2024 09:32:25,-7.63,58.95,-14.26,,
10457,01/06/2024 09:35:25,-7.69,59.3,-14.25,,
10458,01/06/2024 09:38:25,-7.39,58.27,-14.18,,
10459,01/06/2024 09:41:25,-7.3,57.77,-14.19,,
10460,01/06/2024 09:44:25,-7.6,59.14,-14.19,,
10461,01/06/2024 09:47:25,-7.36,59.21,-13.96,,
10462,01/06/2024 09:50:25,-7.6,59,-14.22,,
10463,01/06/2024 09:53:25,-7.75,59.8,-14.2,,
10464,01/06/2024 09:56:25,-7.44,59.42,-13.98,,
10465,01/06/2024 09:59:25,-7.24,59.26,-13.83,,
10466,01/06/2024 10:02:25,-7.31,58.87,-13.98,,
10467,01/06/2024 10:05:25,-7.26,58.85,-13.94,,
10468,01/06/2024 10:08:25,-7.27,59,-13.92,,
10469,01/06/2024 10:11:25,-7.11,59,-13.77,,
10470,01/06/2024 10:14:25,-6.76,58.12,-13.62,,
10471,01/06/2024 10:17:25,-6.76,56.16,-14.04,,
10472,01/06/2024 10:20:25,-6.32,55.66,-13.73,,
10473,01/06/2024 10:23:25,-6.27,54.65,-13.9,,
10474,01/06/2024 10:26:25,-6.23,54.66,-13.87,,
10475,01/06/2024 10:29:25,-5.24,51.3,-13.71,,
10476,01/06/2024 10:32:25,-5.5,52.38,-13.71,,
10477,01/06/2024 10:35:25,-5.81,53.56,-13.72,,
10478,01/06/2024 10:38:25,-5.11,51.04,-13.66,,
10479,01/06/2024 10:41:25,-3.37,46.59,-13.17,,
10480,01/06/2024 10:44:25,-4.88,49.12,-13.92,,
10481,01/06/2024 10:47:25,-4.59,48,-13.93,,
10482,01/06/2024 10:50:25,-5.7,52.45,-13.87,,
10483,01/06/2024 10:53:25,-6.19,54.54,-13.86,,
10484,01/06/2024 10:56:25,-6.35,54.65,-13.98,,
10485,01/06/2024 10:59:25,-6.17,54.06,-13.95,,
10486,01/06/2024 11:02:25,-5.9,53.74,-13.77,,
10487,01/06/2024 11:05:25,-5.6,52.69,-13.73,,
10488,01/06/2024 11:08:25,-5.63,51.65,-14,,
10489,01/06/2024 11:11:25,-5.18,52.47,-13.39,,
10490,01/06/2024 11:14:25,-4.95,50.4,-13.66,,
10491,01/06/2024 11:17:25,-5.24,51.6,-13.64,,
10492,01/06/2024 11:20:25,-5.12,53.25,-13.15,,
10493,01/06/2024 11:23:25,-5.11,52.13,-13.4,,
10494,01/06/2024 11:26:25,-4.05,49.79,-12.98,,
10495,01/06/2024 11:29:25,-3.86,49.15,-12.97,,
10496,01/06/2024 11:32:25,-4.17,47.65,-13.64,,
10497,01/06/2024 11:35:25,-3.43,46.89,-13.15,,
10498,01/06/2024 11:38:25,-2.95,41.62,-14.17,,
