#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14044,01/14/2024 17:29:31,-2.8,94.66,-3.55,,
14045,01/14/2024 17:32:31,-2.91,94.92,-3.62,,
14046,01/14/2024 17:35:31,-3.06,94.93,-3.76,,
14047,01/14/2024 17:38:31,-3.12,95.05,-3.81,,
14048,01/14/2024 17:41:31,-3.22,95.18,-3.89,,
14049,01/14/2024 17:44:31,-3.21,95.44,-3.84,,
14050,01/14/2024 17:47:31,-3.08,95.89,-3.65,,
14051,01/14/2024 17:50:31,-2.97,95.77,-3.56,,
14052,01/14/2024 17:53:31,-2.91,95.85,-3.49,,
14053,01/14/2024 17:56:31,-2.84,95.85,-3.42,,
14054,01/14/2024 17:59:31,-2.81,95.83,-3.39,,
14055,01/14/2024 18:02:31,-2.86,95.77,-3.44,,
14056,01/14/2024 18:05:31,-2.83,95.78,-3.42,,
14057,01/14/2024 18:08:31,-2.94,95.64,-3.55,,
14058,01/14/2024 18:11:31,-2.96,95.66,-3.57,,
14059,01/14/2024 18:14:31,-3.02,95.59,-3.63,,
14060,01/14/2024 18:17:31,-3.06,95.59,-3.67,,
14061,01/14/2024 18:20:31,-3.04,95.58,-3.65,,
14062,01/14/2024 18:23:31,-3.11,95.47,-3.74,,
14063,01/14/2024 18:26:31,-3.11,95.41,-3.75,,
14064,01/14/2024 18:29:31,-3.07,95.36,-3.72,,
14065,01/14/2024 18:32:31,-3.02,94.64,-3.76,,
14066,01/14/2024 18:35:31,-2.95,93.31,-3.89,,
14067,01/14/2024 18:38:31,-2.91,92.41,-3.97,,
14068,01/14/2024 18:41:31,-2.89,91.67,-4.06,,
14069,01/14/2024 18:44:31,-2.93,91.13,-4.18,,
14070,01/14/2024 18:47:31,-2.89,90.63,-4.21,,
14071,01/14/2024 18:50:31,-2.86,90.26,-4.23,,
14072,01/14/2024 18:53:31,-2.93,90.48,-4.28,,
14073,01/14/2024 18:56:31,-2.95,90.96,-4.23,,
14074,01/14/2024 18:59:31,-2.89,91.29,-4.11,,
14075,01/14/2024 19:02:31,-2.92,92.04,-4.04,,
14076,01/14/2024 19:05:31,-2.98,92.36,-4.06,,
14077,01/14/2024 19:08:31,-3.04,92.84,-4.04,,
14078,01/14/2024 19:11:31,-3.07,93.14,-4.03,,
14079,01/14/2024 19:14:31,-3.12,93.28,-4.06,,
14080,01/14/2024 19:17:31,-3.19,93.66,-4.07,,
14081,01/14/2024 19:20:31,-3.27,93.84,-4.13,,
14082,01/14/2024 19:23:31,-3.41,93.9,-4.26,,
14083,01/14/2024 19:26:31,-3.65,93.75,-4.52,,
14084,01/14/2024 19:29:31,-3.97,93.52,-4.87,,
14085,01/14/2024 19:32:31,-4.12,93.7,-4.99,,
14086,01/14/2024 19:35:31,-4.13,94.28,-4.92,,
14087,01/14/2024 19:38:31,-4.1,94.95,-4.8,,
14088,01/14/2024 19:41:31,-3.97,95.57,-4.58,,
14089,01/14/2024 19:44:31,-3.92,95.68,-4.51,,
14090,01/14/2024 19:47:31,-3.78,95.92,-4.34,,
14091,01/14/2024 19:50:31,-3.69,96.06,-4.24,,
14092,01/14/2024 19:53:31,-3.68,96.23,-4.2,,
14093,01/14/2024 19:56:31,-3.77,96.24,-4.29,,
14094,01/14/2024 19:59:31,-3.78,96.34,-4.28,,
14095,01/14/2024 20:02:31,-3.69,96.49,-4.18,,
14096,01/14/2024 20:05:31,-3.61,96.55,-4.08,,
14097,01/14/2024 20:08:31,-3.7,96.38,-4.21,,
14098,01/14/2024 20:11:31,-3.92,96.35,-4.42,,
14099,01/14/2024 20:14:31,-4.25,96.09,-4.79,,
14100,01/14/2024 20:17:31,-4.22,96.46,-4.71,,
14101,01/14/2024 20:20:31,-4.01,96.62,-4.48,,
14102,01/14/2024 20:23:31,-4.39,96.04,-4.94,,
14103,01/14/2024 20:26:31,-4.73,95.8,-5.31,,
14104,01/14/2024 20:29:31,-5.08,95.19,-5.74,,
14105,01/14/2024 20:32:31,-5.01,96.05,-5.55,,
14106,01/14/2024 20:35:31,-4.81,96.24,-5.32,,
14107,01/14/2024 20:38:31,-4.78,96.57,-5.25,,
14108,01/14/2024 20:41:31,-5.15,96.24,-5.67,,
14109,01/14/2024 20:44:31,-5.29,96.23,-5.81,,
14110,01/14/2024 20:47:31,-5.08,96.69,-5.53,,
14111,01/14/2024 20:50:31,-5.15,96.47,-5.64,,
14112,01/14/2024 20:53:31,-5.29,96.04,-5.83,,
14113,01/14/2024 20:56:31,-5.11,96.6,-5.58,,
14114,01/14/2024 20:59:31,-5.22,96.45,-5.7,,
14115,01/14/2024 21:02:31,-5.22,96.67,-5.67,,
14116,01/14/2024 21:05:31,-5.26,96.58,-5.73,,
14117,01/14/2024 21:08:31,-5.48,96.01,-6.03,,
14118,01/14/2024 21:11:31,-5.83,96.45,-6.31,,
14119,01/14/2024 21:14:31,-5.98,95.78,-6.55,,
14120,01/14/2024 21:17:31,-6.13,95.9,-6.69,,
14121,01/14/2024 21:20:31,-6.35,95.6,-6.95,,
14122,01/14/2024 21:23:31,-6.43,95.37,-7.06,,
14123,01/14/2024 21:26:31,-6.56,95.18,-7.21,,
14124,01/14/2024 21:29:31,-6.02,96.5,-6.5,,
14125,01/14/2024 21:32:31,-6.04,95.77,-6.62,,
14126,01/14/2024 21:35:31,-6.23,93.66,-7.1,,
14127,01/14/2024 21:38:31,-6.53,94.17,-7.33,,
14128,01/14/2024 21:41:31,-5.9,95.95,-6.46,,
14129,01/14/2024 21:44:31,-5.64,95.55,-6.25,,
14130,01/14/2024 21:47:31,-6.45,91.44,-7.62,,
14131,01/14/2024 21:50:31,-7.05,92.16,-8.12,,
14132,01/14/2024 21:53:31,-7.15,94.5,-7.89,,
14133,01/14/2024 21:56:31,-6.67,96.44,-7.16,,
14134,01/14/2024 21:59:31,-6.8,96.33,-7.3,,
14135,01/14/2024 22:02:31,-6.83,96.66,-7.29,,
14136,01/14/2024 22:05:31,-6.33,97.54,-6.67,,
14137,01/14/2024 22:08:31,-6.05,97.42,-6.41,,
14138,01/14/2024 22:11:31,-6.27,96.8,-6.7,,
14139,01/14/2024 22:14:31,-6.27,97.08,-6.67,,
14140,01/14/2024 22:17:31,-6.35,96.84,-6.78,,
14141,01/14/2024 22:20:31,-5.89,97.31,-6.26,,
14142,01/14/2024 22:23:31,-5.9,96.68,-6.36,,
14143,01/14/2024 22:26:31,-5.81,96.5,-6.29,,
14144,01/14/2024 22:29:31,-5.83,95.32,-6.47,,
14145,01/14/2024 22:32:31,-5.83,94.77,-6.54,,
14146,01/14/2024 22:35:31,-5.32,95.77,-5.9,,
14147,01/14/2024 22:38:31,-5.05,95.57,-5.66,,
14148,01/14/2024 22:41:31,-5.28,94.2,-6.08,,
14149,01/14/2024 22:44:31,-5.14,93.38,-6.05,,
14150,01/14/2024 22:47:31,-5.38,90.59,-6.68,,
14151,01/14/2024 22:50:31,-4.88,88.64,-6.48,,
14152,01/14/2024 22:53:31,-4.41,86.46,-6.34,,
14153,01/14/2024 22:56:31,-4.26,88.61,-5.87,,
14154,01/14/2024 22:59:31,-3.76,87.22,-5.58,,
14155,01/14/2024 23:02:31,-3.67,86.09,-5.66,,
14156,01/14/2024 23:05:31,-3.76,87.1,-5.59,,
14157,01/14/2024 23:08:31,-3.71,87.27,-5.53,,
14158,01/14/2024 23:11:31,-3.75,88.54,-5.37,,
14159,01/14/2024 23:14:31,-3.49,88.38,-5.14,,
14160,01/14/2024 23:17:31,-3.36,87.39,-5.16,,
14161,01/14/2024 23:20:31,-3.37,87.13,-5.21,,
14162,01/14/2024 23:23:31,-3.47,88.12,-5.16,,
14163,01/14/2024 23:26:31,-3.5,87.96,-5.21,,
14164,01/14/2024 23:29:31,-3.47,87.85,-5.2,,
14165,01/14/2024 23:32:31,-3.42,87.15,-5.26,,
14166,01/14/2024 23:35:31,-3.48,87.41,-5.27,,
14167,01/14/2024 23:38:31,-3.71,88.81,-5.3,,
14168,01/14/2024 23:41:31,-3.76,89.16,-5.29,,
14169,01/14/2024 23:44:31,-3.78,89.01,-5.33,,
14170,01/14/2024 23:47:31,-3.74,88.7,-5.33,,
14171,01/14/2024 23:50:31,-3.61,87.81,-5.34,,
14172,01/14/2024 23:53:31,-3.6,87.47,-5.38,,
14173,01/14/2024 23:56:31,-3.45,86.83,-5.33,,
14174,01/14/2024 23:59:31,-3.41,87.36,-5.22,,
14175,01/15/2024 00:02:31,-3.42,88.73,-5.02,,
14176,01/15/2024 00:05:31,-3.49,89.14,-5.02,,
14177,01/15/2024 00:08:31,-3.6,88.57,-5.22,,
14178,01/15/2024 00:11:31,-3.74,88.97,-5.29,,
14179,01/15/2024 00:14:31,-3.66,87.92,-5.38,,
14180,01/15/2024 00:17:31,-3.56,87.47,-5.35,,
14181,01/15/2024 00:20:31,-3.54,87.53,-5.32,,
14182,01/15/2024 00:23:31,-3.53,86.85,-5.41,,
14183,01/15/2024 00:26:31,-3.48,86.04,-5.48,,
14184,01/15/2024 00:29:31,-3.56,85.98,-5.57,,
14185,01/15/2024 00:32:31,-3.38,82.98,-5.86,,
14186,01/15/2024 00:35:31,-3.46,83.12,-5.91,,
14187,01/15/2024 00:38:31,-3.33,81.85,-5.99,,
14188,01/15/2024 00:41:31,-3.15,81.55,-5.86,,
14189,01/15/2024 00:44:31,-3.26,82.71,-5.79,,
14190,01/15/2024 00:47:31,-3.01,79.75,-6.01,,
14191,01/15/2024 00:50:31,-2.9,79.8,-5.9,,
14192,01/15/2024 00:53:31,-2.98,80.59,-5.85,,
14193,01/15/2024 00:56:31,-3.57,81.85,-6.23,,
14194,01/15/2024 00:59:31,-3.8,82.38,-6.36,,
14195,01/15/2024 01:02:31,-3.86,83.27,-6.29,,
14196,01/15/2024 01:05:31,-4.1,85.17,-6.23,,
14197,01/15/2024 01:08:31,-4.22,84.78,-6.4,,
14198,01/15/2024 01:11:31,-4.29,85.95,-6.3,,
14199,01/15/2024 01:14:31,-4.37,86.51,-6.29,,
14200,01/15/2024 01:17:31,-4.43,86.9,-6.29,,
14201,01/15/2024 01:20:31,-4.46,87.03,-6.3,,
14202,01/15/2024 01:23:31,-4.45,87.51,-6.22,,
14203,01/15/2024 01:26:31,-4.42,87.94,-6.13,,
14204,01/15/2024 01:29:31,-4.43,88.99,-5.98,,
14205,01/15/2024 01:32:31,-4.49,89.67,-5.93,,
14206,01/15/2024 01:35:31,-4.51,90.48,-5.84,,
14207,01/15/2024 01:38:31,-4.53,90.79,-5.81,,
14208,01/15/2024 01:41:31,-4.57,91.56,-5.75,,
14209,01/15/2024 01:44:31,-4.91,92.02,-6.02,,
14210,01/15/2024 01:47:31,-5,92.7,-6.01,,
14211,01/15/2024 01:50:31,-5.04,92.88,-6.03,,
14212,01/15/2024 01:53:31,-5.14,93.19,-6.08,,
14213,01/15/2024 01:56:31,-5.14,93.69,-6.01,,
14214,01/15/2024 01:59:31,-5.12,94.12,-5.93,,
14215,01/15/2024 02:02:31,-5.09,94.43,-5.85,,
14216,01/15/2024 02:05:31,-5.09,94.6,-5.83,,
14217,01/15/2024 02:08:31,-5.01,94.78,-5.73,,
14218,01/15/2024 02:11:31,-5,94.8,-5.72,,
14219,01/15/2024 02:14:31,-4.98,95,-5.67,,
14220,01/15/2024 02:17:31,-4.97,94.97,-5.66,,
14221,01/15/2024 02:20:31,-4.97,95,-5.66,,
14222,01/15/2024 02:23:31,-4.95,95.25,-5.6,,
14223,01/15/2024 02:26:31,-4.95,95.27,-5.6,,
14224,01/15/2024 02:29:31,-4.88,95.44,-5.51,,
14225,01/15/2024 02:32:31,-4.86,95.51,-5.48,,
14226,01/15/2024 02:35:31,-4.78,95.69,-5.37,,
14227,01/15/2024 02:38:31,-4.75,95.71,-5.34,,
14228,01/15/2024 02:41:31,-4.66,95.9,-5.22,,
14229,01/15/2024 02:44:31,-4.67,95.07,-5.35,,
14230,01/15/2024 02:47:31,-4.75,94.83,-5.47,,
14231,01/15/2024 02:50:31,-4.66,95.08,-5.34,,
14232,01/15/2024 02:53:31,-4.64,94.18,-5.44,,
14233,01/15/2024 02:56:31,-4.74,94.13,-5.55,,
14234,01/15/2024 02:59:31,-4.88,93.94,-5.72,,
14235,01/15/2024 03:02:31,-4.88,94.13,-5.69,,
14236,01/15/2024 03:05:31,-4.97,94.17,-5.77,,
14237,01/15/2024 03:08:31,-4.96,94.44,-5.72,,
14238,01/15/2024 03:11:31,-4.85,94.76,-5.57,,
14239,01/15/2024 03:14:31,-4.8,94.57,-5.54,,
14240,01/15/2024 03:17:31,-4.88,94.4,-5.65,,
14241,01/15/2024 03:20:31,-4.88,94.68,-5.62,,
14242,01/15/2024 03:23:31,-4.68,94.51,-5.44,,
14243,01/15/2024 03:26:31,-4.57,94.23,-5.37,,
14244,01/15/2024 03:29:31,-4.49,93.83,-5.34,,
14245,01/15/2024 03:32:31,-4.46,93.74,-5.33,,
14246,01/15/2024 03:35:31,-4.43,93.51,-5.33,,
14247,01/15/2024 03:38:31,-4.41,93.58,-5.3,,
14248,01/15/2024 03:41:31,-4.39,93.42,-5.3,,
14249,01/15/2024 03:44:31,-4.35,92.65,-5.37,,
14250,01/15/2024 03:47:31,-4.26,91.79,-5.4,,
14251,01/15/2024 03:50:31,-4.22,91.56,-5.39,,
14252,01/15/2024 03:53:31,-4.28,92.07,-5.38,,
14253,01/15/2024 03:56:31,-4.36,92.54,-5.39,,
14254,01/15/2024 03:59:31,-4.32,92.68,-5.34,,
14255,01/15/2024 04:02:31,-4.31,92.72,-5.32,,
14256,01/15/2024 04:05:31,-4.37,92.92,-5.35,,
14257,01/15/2024 04:08:31,-4.42,93.15,-5.37,,
14258,01/15/2024 04:11:31,-4.45,93.45,-5.36,,
14259,01/15/2024 04:14:31,-4.46,93.7,-5.34,,
14260,01/15/2024 04:17:31,-4.5,93.88,-5.34,,
14261,01/15/2024 04:20:31,-4.54,93.95,-5.37,,
14262,01/15/2024 04:23:31,-4.48,94.14,-5.28,,
14263,01/15/2024 04:26:31,-4.42,94.01,-5.25,,
14264,01/15/2024 04:29:31,-4.3,93.7,-5.18,,
14265,01/15/2024 04:32:31,-4.36,93.65,-5.24,,
14266,01/15/2024 04:35:31,-4.38,93.64,-5.26,,
14267,01/15/2024 04:38:31,-4.38,93.72,-5.25,,
14268,01/15/2024 04:41:31,-4.49,93.59,-5.37,,
14269,01/15/2024 04:44:31,-4.53,93.57,-5.42,,
14270,01/15/2024 04:47:31,-4.48,93.71,-5.35,,
14271,01/15/2024 04:50:31,-4.52,93.91,-5.36,,
14272,01/15/2024 04:53:31,-4.51,93.89,-5.35,,
14273,01/15/2024 04:56:31,-4.39,93.5,-5.29,,
14274,01/15/2024 04:59:31,-4.16,91.45,-5.36,,
14275,01/15/2024 05:02:31,-4.05,90.16,-5.43,,
14276,01/15/2024 05:05:31,-4.19,90.72,-5.48,,
14277,01/15/2024 05:08:31,-4.22,91.04,-5.47,,
14278,01/15/2024 05:11:31,-4.22,91,-5.47,,
14279,01/15/2024 05:14:31,-4.08,89.5,-5.56,,
14280,01/15/2024 05:17:31,-4.05,89.11,-5.58,,
14281,01/15/2024 05:20:31,-3.92,87.08,-5.76,,
14282,01/15/2024 05:23:31,-3.83,86.49,-5.76,,
14283,01/15/2024 05:26:31,-3.91,86.72,-5.8,,
14284,01/15/2024 05:29:31,-3.89,86.44,-5.82,,
14285,01/15/2024 05:32:31,-3.86,86.39,-5.81,,
14286,01/15/2024 05:35:31,-3.84,86.15,-5.82,,
14287,01/15/2024 05:38:31,-3.91,86.34,-5.86,,
14288,01/15/2024 05:41:31,-3.81,85.56,-5.88,,
14289,01/15/2024 05:44:31,-3.91,86.09,-5.89,,
14290,01/15/2024 05:47:31,-3.96,86.51,-5.88,,
14291,01/15/2024 05:50:31,-3.84,85.67,-5.9,,
14292,01/15/2024 05:53:31,-3.77,85.5,-5.85,,
14293,01/15/2024 05:56:31,-3.71,84.47,-5.95,,
14294,01/15/2024 05:59:31,-3.78,84.57,-6,,
14295,01/15/2024 06:02:31,-3.78,82.54,-6.32,,
14296,01/15/2024 06:05:31,-3.6,80.09,-6.53,,
14297,01/15/2024 06:08:31,-3.65,80.56,-6.51,,
14298,01/15/2024 06:11:31,-3.66,80.94,-6.46,,
14299,01/15/2024 06:14:31,-3.6,79.92,-6.56,,
14300,01/15/2024 06:17:31,-3.62,79.62,-6.63,,
14301,01/15/2024 06:20:31,-3.6,78.96,-6.72,,
14302,01/15/2024 06:23:31,-3.56,77.97,-6.85,,
14303,01/15/2024 06:26:31,-3.62,77.8,-6.93,,
14304,01/15/2024 06:29:31,-3.8,79.28,-6.86,,
14305,01/15/2024 06:32:31,-3.65,79.46,-6.69,,
14306,01/15/2024 06:35:31,-3.85,83.01,-6.32,,
14307,01/15/2024 06:38:31,-4.15,83.54,-6.53,,
14308,01/15/2024 06:41:31,-4.32,83.07,-6.77,,
14309,01/15/2024 06:44:31,-4.4,83.32,-6.81,,
14310,01/15/2024 06:47:31,-4.22,81.23,-6.96,,
14311,01/15/2024 06:50:31,-3.8,78.39,-7.01,,
14312,01/15/2024 06:53:31,-3.79,78.67,-6.95,,
14313,01/15/2024 06:56:31,-3.75,79.23,-6.82,,
14314,01/15/2024 06:59:31,-3.87,82.04,-6.49,,
14315,01/15/2024 07:02:31,-4.13,84.78,-6.32,,
14316,01/15/2024 07:05:31,-4.29,85.8,-6.32,,
14317,01/15/2024 07:08:31,-4.36,86.27,-6.31,,
14318,01/15/2024 07:11:31,-4.38,86.62,-6.28,,
14319,01/15/2024 07:14:31,-4.42,87.28,-6.22,,
14320,01/15/2024 07:17:31,-4.43,87.48,-6.2,,
14321,01/15/2024 07:20:31,-4.43,87.99,-6.13,,
14322,01/15/2024 07:23:31,-4.56,88.98,-6.11,,
14323,01/15/2024 07:26:31,-4.43,88.61,-6.04,,
14324,01/15/2024 07:29:31,-4.32,88.07,-6.01,,
14325,01/15/2024 07:32:31,-4.35,88.66,-5.94,,
14326,01/15/2024 07:35:31,-4.42,89.14,-5.95,,
14327,01/15/2024 07:38:31,-4.42,89.77,-5.86,,
14328,01/15/2024 07:41:31,-4.42,90.24,-5.79,,
14329,01/15/2024 07:44:31,-4.37,90.69,-5.67,,
14330,01/15/2024 07:47:31,-4.38,90.92,-5.65,,
14331,01/15/2024 07:50:31,-4.43,91.06,-5.68,,
14332,01/15/2024 07:53:31,-4.41,91.34,-5.62,,
14333,01/15/2024 07:56:31,-4.37,91.57,-5.54,,
14334,01/15/2024 07:59:31,-4.3,91.65,-5.47,,
14335,01/15/2024 08:02:31,-4.28,91.14,-5.52,,
14336,01/15/2024 08:05:31,-4.36,91.33,-5.57,,
14337,01/15/2024 08:08:31,-4.28,91.3,-5.5,,
14338,01/15/2024 08:11:31,-4.09,90.37,-5.44,,
14339,01/15/2024 08:14:31,-3.93,88.82,-5.51,,
14340,01/15/2024 08:17:31,-3.9,87.62,-5.65,,
14341,01/15/2024 08:20:31,-3.9,87.22,-5.71,,
14342,01/15/2024 08:23:31,-3.89,85.45,-5.97,,
14343,01/15/2024 08:26:31,-3.91,84.68,-6.11,,
14344,01/15/2024 08:29:31,-3.81,84.43,-6.05,,
14345,01/15/2024 08:32:31,-3.67,82.94,-6.15,,
14346,01/15/2024 08:35:31,-3.58,81.84,-6.24,,
14347,01/15/2024 08:38:31,-3.45,80.79,-6.27,,
14348,01/15/2024 08:41:31,-3.27,80.13,-6.21,,
14349,01/15/2024 08:44:31,-3.12,78.66,-6.31,,
14350,01/15/2024 08:47:31,-3.03,77.09,-6.48,,
14351,01/15/2024 08:50:31,-2.93,77.41,-6.33,,
14352,01/15/2024 08:53:31,-2.73,75.94,-6.38,,
14353,01/15/2024 08:56:31,-2.62,75.61,-6.33,,
14354,01/15/2024 08:59:31,-2.62,75.47,-6.36,,
14355,01/15/2024 09:02:31,-2.59,73.76,-6.62,,
14356,01/15/2024 09:05:31,-2.83,74.28,-6.77,,
14357,01/15/2024 09:08:31,-2.96,75.29,-6.72,,
14358,01/15/2024 09:11:31,-2.91,75.94,-6.56,,
14359,01/15/2024 09:14:31,-2.87,76.85,-6.36,,
14360,01/15/2024 09:17:31,-2.89,77.47,-6.28,,
14361,01/15/2024 09:20:31,-2.72,77.78,-6.06,,
14362,01/15/2024 09:23:31,-2.8,78.7,-5.99,,
14363,01/15/2024 09:26:31,-2.81,79.45,-5.87,,
14364,01/15/2024 09:29:31,-2.54,78.68,-5.74,,
14365,01/15/2024 09:32:31,-2.23,77.57,-5.62,,
14366,01/15/2024 09:35:31,-2.12,77.6,-5.5,,
14367,01/15/2024 09:38:31,-2.02,76.21,-5.65,,
14368,01/15/2024 09:41:31,-2.24,75.78,-5.94,,
14369,01/15/2024 09:44:31,-2.57,76.56,-6.12,,
14370,01/15/2024 09:47:31,-2.75,77.88,-6.07,,
14371,01/15/2024 09:50:31,-2.77,78.19,-6.04,,
14372,01/15/2024 09:53:31,-2.48,77.42,-5.89,,
14373,01/15/2024 09:56:31,-2.13,76.02,-5.78,,
14374,01/15/2024 09:59:31,-2.27,76.34,-5.86,,
14375,01/15/2024 10:02:31,-1.93,75.39,-5.71,,
14376,01/15/2024 10:05:31,-1.93,75.44,-5.7,,
14377,01/15/2024 10:08:31,-1.84,74.22,-5.82,,
14378,01/15/2024 10:11:31,-1.54,73.84,-5.59,,
14379,01/15/2024 10:14:31,-1.29,69.34,-6.18,,
14380,01/15/2024 10:17:31,-1.53,72.75,-5.78,,
14381,01/15/2024 10:20:31,-1.11,67.25,-6.4,,
14382,01/15/2024 10:23:31,-1.04,67.77,-6.24,,
14383,01/15/2024 10:26:31,-0.89,67.77,-6.1,,
14384,01/15/2024 10:29:31,-1.27,69.93,-6.05,,
14385,01/15/2024 10:32:31,-0.76,67.51,-6.02,,
14386,01/15/2024 10:35:31,-1.03,67.58,-6.27,,
14387,01/15/2024 10:38:31,-0.94,68.74,-5.95,,
14388,01/15/2024 10:41:31,-0.35,68.56,-5.42,,
14389,01/15/2024 10:44:31,0.48,65.04,-5.32,,
14390,01/15/2024 10:47:31,0.36,64.12,-5.62,,
14391,01/15/2024 10:50:31,-0.19,64.43,-6.08,,
14392,01/15/2024 10:53:31,-0.77,68.06,-5.93,,
14393,01/15/2024 10:56:31,0.04,65.86,-5.58,,
14394,01/15/2024 10:59:31,1.37,61.35,-5.25,,
14395,01/15/2024 11:02:31,2.11,57.76,-5.34,,
14396,01/15/2024 11:05:31,1.46,58.83,-5.72,,
14397,01/15/2024 11:08:31,1.02,59.58,-5.96,,
14398,01/15/2024 11:11:31,1.37,57.62,-6.07,,
14399,01/15/2024 11:14:31,0.78,59.79,-6.14,,
14400,01/15/2024 11:17:31,0.12,59.64,-6.8,,
14401,01/15/2024 11:20:31,-0.06,61.54,-6.56,,
14402,01/15/2024 11:23:31,-0.06,61.06,-6.66,,
14403,01/15/2024 11:26:31,-1.33,65.4,-6.98,,
14404,01/15/2024 11:29:31,-0.56,63.09,-6.71,,
14405,01/15/2024 11:32:31,-0.05,63.14,-6.21,,
14406,01/15/2024 11:35:31,0.16,59.06,-6.89,,
14407,01/15/2024 11:38:31,0.66,58.95,-6.44,,
14408,01/15/2024 11:41:31,1.72,54.81,-6.39,,
14409,01/15/2024 11:44:31,0.47,55.32,-7.44,,
14410,01/15/2024 11:47:31,-0.39,62.81,-6.61,,
14411,01/15/2024 11:50:31,-0.91,65.86,-6.49,,
14412,01/15/2024 11:53:31,-1.39,66.28,-6.86,,
14413,01/15/2024 11:56:31,-1.78,70.03,-6.52,,
14414,01/15/2024 11:59:31,-1.85,71.09,-6.39,,
14415,01/15/2024 12:02:31,-1.19,65.58,-6.81,,
14416,01/15/2024 12:05:31,-0.68,65.78,-6.28,,
14417,01/15/2024 12:08:31,-0.71,65.92,-6.28,,
14418,01/15/2024 12:11:31,-0.56,67.15,-5.9,,
14419,01/15/2024 12:14:31,-0.58,68.62,-5.64,,
14420,01/15/2024 12:17:31,0.49,62.32,-5.87,,
14421,01/15/2024 12:20:31,2.19,56.22,-5.63,,
14422,01/15/2024 12:23:31,1.84,52.13,-6.93,,
14423,01/15/2024 12:26:31,1.66,50.15,-7.6,,
14424,01/15/2024 12:29:31,-0.34,56.05,-8.03,,
14425,01/15/2024 12:32:31,-1.03,58.9,-8.05,,
14426,01/15/2024 12:35:31,-1,61.35,-7.49,,
14427,01/15/2024 12:38:31,-0.71,59.31,-7.65,,
14428,01/15/2024 12:41:31,-1,60.79,-7.61,,
14429,01/15/2024 12:44:31,-1.01,58.44,-8.13,,
14430,01/15/2024 12:47:31,-1.09,57.94,-8.31,,
14431,01/15/2024 12:50:31,-2,64.42,-7.81,,
14432,01/15/2024 12:53:31,-1.47,61.93,-7.82,,
14433,01/15/2024 12:56:31,-1.79,65.45,-7.41,,
14434,01/15/2024 12:59:31,-1.83,66.07,-7.32,,
14435,01/15/2024 13:02:31,-1.55,64.88,-7.29,,
14436,01/15/2024 13:05:31,-1.06,56.87,-8.53,,
14437,01/15/2024 13:08:31,-1.95,65.05,-7.64,,
14438,01/15/2024 13:11:31,-2.39,69.03,-7.3,,
14439,01/15/2024 13:14:31,-2.36,65.92,-7.86,,
14440,01/15/2024 13:17:31,-1.63,60.57,-8.25,,
14441,01/15/2024 13:20:31,-1.33,56.35,-8.9,,
14442,01/15/2024 13:23:31,-1.5,56.22,-9.09,,
14443,01/15/2024 13:26:31,-0.23,52.9,-8.67,,
14444,01/15/2024 13:29:31,-1.25,54.85,-9.16,,
14445,01/15/2024 13:32:31,-0.75,53.9,-8.92,,
14446,01/15/2024 13:35:31,-0.85,52.85,-9.26,,
14447,01/15/2024 13:38:31,-2.23,59.81,-8.99,,
14448,01/15/2024 13:41:31,-1,51.58,-9.71,,
14449,01/15/2024 13:44:31,-0.67,51.14,-9.51,,
14450,01/15/2024 13:47:31,-0.79,49.73,-9.97,,
14451,01/15/2024 13:50:31,-0.81,50.47,-9.81,,
14452,01/15/2024 13:53:31,-0.44,51.55,-9.2,,
14453,01/15/2024 13:56:31,-0.23,59.84,-7.08,,
14454,01/15/2024 13:59:31,-0.71,61.88,-7.11,,
14455,01/15/2024 14:02:31,-1.27,63.92,-7.22,,
14456,01/15/2024 14:05:31,-1.65,65.9,-7.19,,
14457,01/15/2024 14:08:31,-2.09,66.6,-7.47,,
14458,01/15/2024 14:11:31,-2.53,66.94,-7.83,,
14459,01/15/2024 14:14:31,-2.75,67.56,-7.92,,
14460,01/15/2024 14:17:31,-3.35,70.08,-8.02,,
14461,01/15/2024 14:20:31,-3.6,71.69,-7.97,,
14462,01/15/2024 14:23:31,-4,71.73,-8.35,,
14463,01/15/2024 14:26:31,-4,73.37,-8.06,,
14464,01/15/2024 14:29:31,-4.21,74.05,-8.14,,
14465,01/15/2024 14:32:31,-4.46,74.37,-8.34,,
14466,01/15/2024 14:35:31,-4.54,75,-8.3,,
14467,01/15/2024 14:38:31,-4.39,74.02,-8.32,,
14468,01/15/2024 14:41:31,-4.52,72.61,-8.69,,
14469,01/15/2024 14:44:31,-4.87,73.21,-8.93,,
14470,01/15/2024 14:47:31,-5.07,73.24,-9.11,,
14471,01/15/2024 14:50:31,-5.27,74.22,-9.14,,
14472,01/15/2024 14:53:31,-5.58,74.45,-9.4,,
14473,01/15/2024 14:56:31,-5.72,74.93,-9.46,,
14474,01/15/2024 14:59:31,-5.85,75.3,-9.52,,
14475,01/15/2024 15:02:31,-6.16,76.43,-9.63,,
14476,01/15/2024 15:05:31,-6.36,77.76,-9.61,,
14477,01/15/2024 15:08:31,-6.53,80.14,-9.4,,
14478,01/15/2024 15:11:31,-6.46,78.67,-9.56,,
14479,01/15/2024 15:14:31,-6.56,78.74,-9.64,,
14480,01/15/2024 15:17:31,-6.61,79.81,-9.52,,
