#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
18985,12/13/2023 23:30:00,-2.71,95.885,-3.283,,
18986,12/13/2023 23:33:00,-2.71,95.865,-3.286,,
18987,12/13/2023 23:36:00,-2.689,95.789,-3.275,,
18988,12/13/2023 23:39:00,-2.431,96.214,-2.959,,
18989,12/13/2023 23:42:00,-2.367,96.066,-2.916,,
18990,12/13/2023 23:45:00,-2.474,95.837,-3.055,,
18991,12/13/2023 23:48:00,-2.775,95.407,-3.414,,
18992,12/13/2023 23:51:00,-2.925,95.7,-3.523,,
18993,12/13/2023 23:54:00,-2.925,95.892,-3.496,,
18994,12/13/2023 23:57:00,-3.118,95.979,-3.676,,
18995,12/14/2023 00:00:00,-2.71,96.808,-3.155,,
18996,12/14/2023 00:03:00,-2.539,96.762,-2.99,,
18997,12/14/2023 00:06:00,-2.775,96.364,-3.281,,
18998,12/14/2023 00:09:00,-2.689,96.204,-3.218,,
18999,12/14/2023 00:12:00,-2.624,96.823,-3.067,,
19000,12/14/2023 00:15:00,-2.388,96.526,-2.873,,
19001,12/14/2023 00:18:00,-2.367,96.622,-2.839,,
19002,12/14/2023 00:21:00,-2.346,96.126,-2.886,,
19003,12/14/2023 00:24:00,-2.367,95.363,-3.015,,
19004,12/14/2023 00:27:00,-2.496,95.944,-3.061,,
19005,12/14/2023 00:30:00,-2.324,95.72,-2.922,,
19006,12/14/2023 00:33:00,-2.367,95.66,-2.973,,
19007,12/14/2023 00:36:00,-2.453,95.467,-3.085,,
19008,12/14/2023 00:39:00,-2.453,95.782,-3.041,,
19009,12/14/2023 00:42:00,-2.624,95.55,-3.245,,
19010,12/14/2023 00:45:00,-2.71,95.943,-3.275,,
19011,12/14/2023 00:48:00,-2.796,96.054,-3.345,,
19012,12/14/2023 00:51:00,-2.839,96.002,-3.395,,
19013,12/14/2023 00:54:00,-2.968,95.802,-3.551,,
19014,12/14/2023 00:57:00,-3.01,95.665,-3.613,,
19015,12/14/2023 01:00:00,-3.096,95.459,-3.728,,
19016,12/14/2023 01:03:00,-3.096,95.651,-3.701,,
19017,12/14/2023 01:06:00,-3.118,95.526,-3.74,,
19018,12/14/2023 01:09:00,-3.139,95.409,-3.777,,
19019,12/14/2023 01:12:00,-3.139,95.94,-3.703,,
19020,12/14/2023 01:15:00,-3.182,95.802,-3.765,,
19021,12/14/2023 01:18:00,-3.182,95.821,-3.763,,
19022,12/14/2023 01:21:00,-3.225,95.647,-3.83,,
19023,12/14/2023 01:24:00,-3.182,96.159,-3.716,,
19024,12/14/2023 01:27:00,-3.204,95.549,-3.822,,
19025,12/14/2023 01:30:00,-3.225,95.773,-3.812,,
19026,12/14/2023 01:33:00,-3.096,95.505,-3.721,,
19027,12/14/2023 01:36:00,-3.118,95.477,-3.746,,
19028,12/14/2023 01:39:00,-3.053,95.801,-3.637,,
19029,12/14/2023 01:42:00,-3.053,95.686,-3.653,,
19030,12/14/2023 01:45:00,-2.989,95.418,-3.627,,
19031,12/14/2023 01:48:00,-2.946,95.555,-3.565,,
19032,12/14/2023 01:51:00,-2.817,95.628,-3.426,,
19033,12/14/2023 01:54:00,-2.775,95.051,-3.464,,
19034,12/14/2023 01:57:00,-2.817,95.322,-3.469,,
19035,12/14/2023 02:00:00,-2.753,95.267,-3.413,,
19036,12/14/2023 02:03:00,-2.689,95.164,-3.363,,
19037,12/14/2023 02:06:00,-2.582,95.18,-3.254,,
19038,12/14/2023 02:09:00,-2.539,94.716,-3.277,,
19039,12/14/2023 02:12:00,-2.517,94.679,-3.261,,
19040,12/14/2023 02:15:00,-2.539,94.556,-3.299,,
19041,12/14/2023 02:18:00,-2.539,94.726,-3.275,,
19042,12/14/2023 02:21:00,-2.582,94.853,-3.3,,
19043,12/14/2023 02:24:00,-2.474,94.345,-3.265,,
19044,12/14/2023 02:27:00,-2.496,94.786,-3.224,,
19045,12/14/2023 02:30:00,-2.517,94.931,-3.225,,
19046,12/14/2023 02:33:00,-2.517,94.736,-3.253,,
19047,12/14/2023 02:36:00,-2.539,94.726,-3.275,,
19048,12/14/2023 02:39:00,-2.624,94.434,-3.402,,
19049,12/14/2023 02:42:00,-2.753,94.589,-3.508,,
19050,12/14/2023 02:45:00,-2.86,94.672,-3.603,,
19051,12/14/2023 02:48:00,-2.946,95.024,-3.639,,
19052,12/14/2023 02:51:00,-3.01,94.702,-3.748,,
19053,12/14/2023 02:54:00,-3.053,94.827,-3.773,,
19054,12/14/2023 02:57:00,-3.053,94.759,-3.783,,
19055,12/14/2023 03:00:00,-3.139,94.722,-3.874,,
19056,12/14/2023 03:03:00,-3.161,94.681,-3.901,,
19057,12/14/2023 03:06:00,-3.204,94.621,-3.952,,
19058,12/14/2023 03:09:00,-3.268,94.534,-4.028,,
19059,12/14/2023 03:12:00,-3.418,94.131,-4.234,,
19060,12/14/2023 03:15:00,-3.504,94.189,-4.311,,
19061,12/14/2023 03:18:00,-3.611,93.887,-4.461,,
19062,12/14/2023 03:21:00,-3.718,93.96,-4.557,,
19063,12/14/2023 03:24:00,-3.568,93.832,-4.426,,
19064,12/14/2023 03:27:00,-3.504,93.562,-4.4,,
19065,12/14/2023 03:30:00,-3.482,94.116,-4.3,,
19066,12/14/2023 03:33:00,-3.439,93.971,-4.278,,
19067,12/14/2023 03:36:00,-3.332,93.092,-4.296,,
19068,12/14/2023 03:39:00,-3.482,92.23,-4.569,,
19069,12/14/2023 03:42:00,-3.525,92.015,-4.642,,
19070,12/14/2023 03:45:00,-3.783,92.404,-4.842,,
19071,12/14/2023 03:48:00,-4.04,93.486,-4.944,,
19072,12/14/2023 03:51:00,-4.061,93.193,-5.007,,
19073,12/14/2023 03:54:00,-3.976,93.237,-4.915,,
19074,12/14/2023 03:57:00,-4.147,92.799,-5.148,,
19075,12/14/2023 04:00:00,-4.169,93.875,-5.017,,
19076,12/14/2023 04:03:00,-3.976,93.069,-4.939,,
19077,12/14/2023 04:06:00,-3.804,93.132,-4.759,,
19078,12/14/2023 04:09:00,-3.976,93.642,-4.858,,
19079,12/14/2023 04:12:00,-4.061,93.104,-5.019,,
19080,12/14/2023 04:15:00,-3.997,93.448,-4.907,,
19081,12/14/2023 04:18:00,-4.212,91.019,-5.466,,
19082,12/14/2023 04:21:00,-3.976,93.014,-4.947,,
19083,12/14/2023 04:24:00,-3.59,92.969,-4.57,,
19084,12/14/2023 04:27:00,-3.74,92.309,-4.813,,
19085,12/14/2023 04:30:00,-3.911,92.02,-5.025,,
19086,12/14/2023 04:33:00,-4.061,91.751,-5.212,,
19087,12/14/2023 04:36:00,-4.19,91.907,-5.317,,
19088,12/14/2023 04:39:00,-4.233,91.678,-5.393,,
19089,12/14/2023 04:42:00,-4.147,91.984,-5.264,,
19090,12/14/2023 04:45:00,-4.34,92.207,-5.423,,
19091,12/14/2023 04:48:00,-4.104,93.306,-5.033,,
19092,12/14/2023 04:51:00,-4.233,91.438,-5.427,,
19093,12/14/2023 04:54:00,-4.276,91.795,-5.418,,
19094,12/14/2023 04:57:00,-4.147,91.676,-5.308,,
19095,12/14/2023 05:00:00,-3.997,92.473,-5.045,,
19096,12/14/2023 05:03:00,-3.868,91.71,-5.026,,
19097,12/14/2023 05:06:00,-3.89,92.052,-4.999,,
19098,12/14/2023 05:09:00,-3.761,91.554,-4.943,,
19099,12/14/2023 05:12:00,-3.868,91.939,-4.994,,
19100,12/14/2023 05:15:00,-3.718,92.546,-4.758,,
19101,12/14/2023 05:18:00,-3.525,91.695,-4.688,,
19102,12/14/2023 05:21:00,-3.718,91.241,-4.945,,
19103,12/14/2023 05:24:00,-4.04,91.421,-5.238,,
19104,12/14/2023 05:27:00,-3.911,92.528,-4.952,,
19105,12/14/2023 05:30:00,-3.89,92.273,-4.967,,
19106,12/14/2023 05:33:00,-4.019,92.294,-5.092,,
19107,12/14/2023 05:36:00,-4.061,92.253,-5.14,,
19108,12/14/2023 05:39:00,-4.147,92.326,-5.215,,
19109,12/14/2023 05:42:00,-4.104,92.657,-5.125,,
19110,12/14/2023 05:45:00,-4.061,92.506,-5.104,,
19111,12/14/2023 05:48:00,-4.147,92.424,-5.201,,
19112,12/14/2023 05:51:00,-4.104,92.822,-5.102,,
19113,12/14/2023 05:54:00,-4.19,92.313,-5.259,,
19114,12/14/2023 05:57:00,-4.319,92.268,-5.393,,
19115,12/14/2023 06:00:00,-4.34,92.749,-5.346,,
19116,12/14/2023 06:03:00,-4.276,92.85,-5.268,,
19117,12/14/2023 06:06:00,-4.169,92.839,-5.163,,
19118,12/14/2023 06:09:00,-3.868,92.708,-4.884,,
19119,12/14/2023 06:12:00,-3.804,92.561,-4.841,,
19120,12/14/2023 06:15:00,-3.718,92.633,-4.745,,
19121,12/14/2023 06:18:00,-3.697,92.529,-4.739,,
19122,12/14/2023 06:21:00,-3.654,92.56,-4.692,,
19123,12/14/2023 06:24:00,-3.568,92.523,-4.612,,
19124,12/14/2023 06:27:00,-3.439,92.313,-4.514,,
19125,12/14/2023 06:30:00,-3.439,92.244,-4.524,,
19126,12/14/2023 06:33:00,-3.375,92.177,-4.47,,
19127,12/14/2023 06:36:00,-3.397,92.314,-4.472,,
19128,12/14/2023 06:39:00,-3.375,92.024,-4.492,,
19129,12/14/2023 06:42:00,-3.332,91.923,-4.464,,
19130,12/14/2023 06:45:00,-3.461,91.772,-4.613,,
19131,12/14/2023 06:48:00,-3.397,91.351,-4.61,,
19132,12/14/2023 06:51:00,-3.332,90.88,-4.615,,
19133,12/14/2023 06:54:00,-3.354,90.674,-4.666,,
19134,12/14/2023 06:57:00,-3.439,90.756,-4.739,,
19135,12/14/2023 07:00:00,-3.568,90.408,-4.918,,
19136,12/14/2023 07:03:00,-3.718,90.579,-5.041,,
19137,12/14/2023 07:06:00,-3.59,90.66,-4.902,,
19138,12/14/2023 07:09:00,-3.418,90.294,-4.786,,
19139,12/14/2023 07:12:00,-3.59,89,-5.146,,
19140,12/14/2023 07:15:00,-3.911,89.575,-5.379,,
19141,12/14/2023 07:18:00,-3.933,90.202,-5.309,,
19142,12/14/2023 07:21:00,-3.954,90.025,-5.356,,
19143,12/14/2023 07:24:00,-3.74,89.964,-5.152,,
19144,12/14/2023 07:27:00,-3.482,88.07,-5.178,,
19145,12/14/2023 07:30:00,-3.654,88.55,-5.276,,
19146,12/14/2023 07:33:00,-3.654,88.4,-5.298,,
19147,12/14/2023 07:36:00,-3.611,88.35,-5.264,,
19148,12/14/2023 07:39:00,-3.697,88.344,-5.349,,
19149,12/14/2023 07:42:00,-3.461,88.029,-5.163,,
19150,12/14/2023 07:45:00,-3.053,87.443,-4.849,,
19151,12/14/2023 07:48:00,-3.01,87.025,-4.87,,
19152,12/14/2023 07:51:00,-3.053,86.307,-5.022,,
19153,12/14/2023 07:54:00,-2.903,86.221,-4.887,,
19154,12/14/2023 07:57:00,-2.689,85.895,-4.726,,
19155,12/14/2023 08:00:00,-2.41,85.061,-4.581,,
19156,12/14/2023 08:03:00,-2.281,84.965,-4.469,,
19157,12/14/2023 08:06:00,-2.367,85.052,-4.54,,
19158,12/14/2023 08:09:00,-2.496,85.464,-4.602,,
19159,12/14/2023 08:12:00,-2.56,85.649,-4.637,,
19160,12/14/2023 08:15:00,-2.582,86.098,-4.589,,
19161,12/14/2023 08:18:00,-2.732,87.594,-4.509,,
19162,12/14/2023 08:21:00,-2.775,88.112,-4.473,,
19163,12/14/2023 08:24:00,-2.817,88.248,-4.495,,
19164,12/14/2023 08:27:00,-2.775,88.367,-4.435,,
19165,12/14/2023 08:30:00,-2.775,88.508,-4.414,,
19166,12/14/2023 08:33:00,-2.775,86.851,-4.664,,
19167,12/14/2023 08:36:00,-2.667,86.477,-4.615,,
19168,12/14/2023 08:39:00,-2.26,85.127,-4.423,,
19169,12/14/2023 08:42:00,-1.745,82.152,-4.389,,
19170,12/14/2023 08:45:00,-1.402,79.844,-4.431,,
19171,12/14/2023 08:48:00,-2.474,79.982,-5.456,,
19172,12/14/2023 08:51:00,-2.989,81.779,-5.667,,
19173,12/14/2023 08:54:00,-3.075,81.584,-5.783,,
19174,12/14/2023 08:57:00,-2.946,81.827,-5.618,,
19175,12/14/2023 09:00:00,-2.71,81.395,-5.456,,
19176,12/14/2023 09:03:00,-2.474,81.671,-5.181,,
19177,12/14/2023 09:06:00,-2.217,80.142,-5.178,,
19178,12/14/2023 09:09:00,-2.346,80.438,-5.255,,
19179,12/14/2023 09:12:00,-2.453,80.465,-5.356,,
19180,12/14/2023 09:15:00,-2.41,80.182,-5.36,,
19181,12/14/2023 09:18:00,-2.496,80.549,-5.384,,
19182,12/14/2023 09:21:00,-2.303,80.929,-5.133,,
19183,12/14/2023 09:24:00,-2.11,79.005,-5.261,,
19184,12/14/2023 09:27:00,-3.01,80.316,-5.925,,
19185,12/14/2023 09:30:00,-3.354,82.118,-5.97,,
19186,12/14/2023 09:33:00,-3.332,82.356,-5.911,,
19187,12/14/2023 09:36:00,-3.225,82.737,-5.746,,
19188,12/14/2023 09:39:00,-2.903,81.793,-5.581,,
19189,12/14/2023 09:42:00,-2.732,81.514,-5.458,,
19190,12/14/2023 09:45:00,-2.646,81.765,-5.334,,
19191,12/14/2023 09:48:00,-2.646,83.615,-5.039,,
19192,12/14/2023 09:51:00,-2.624,83.786,-4.991,,
19193,12/14/2023 09:54:00,-2.453,82.811,-4.977,,
19194,12/14/2023 09:57:00,-2.26,82.914,-4.771,,
19195,12/14/2023 10:00:00,-2.174,83.107,-4.657,,
19196,12/14/2023 10:03:00,-2.131,80.797,-4.987,,
19197,12/14/2023 10:06:00,-1.981,80.9,-4.823,,
19198,12/14/2023 10:09:00,-1.767,81.047,-4.59,,
19199,12/14/2023 10:12:00,-1.724,80.192,-4.688,,
19200,12/14/2023 10:15:00,-1.702,79.945,-4.708,,
19201,12/14/2023 10:18:00,-1.552,79.583,-4.621,,
19202,12/14/2023 10:21:00,-1.316,79.107,-4.471,,
19203,12/14/2023 10:24:00,-1.145,76.809,-4.694,,
19204,12/14/2023 10:27:00,-1.338,77.641,-4.739,,
19205,12/14/2023 10:30:00,-1.445,77.33,-4.897,,
19206,12/14/2023 10:33:00,-1.466,78.671,-4.69,,
19207,12/14/2023 10:36:00,-1.338,78.41,-4.609,,
19208,12/14/2023 10:39:00,-1.209,76.707,-4.774,,
19209,12/14/2023 10:42:00,-1.016,77.249,-4.493,,
19210,12/14/2023 10:45:00,-0.93,77.675,-4.337,,
19211,12/14/2023 10:48:00,-0.758,76.963,-4.292,,
19212,12/14/2023 10:51:00,-0.544,77.792,-3.941,,
19213,12/14/2023 10:54:00,-0.758,79.495,-3.862,,
19214,12/14/2023 10:57:00,-1.016,76.345,-4.649,,
19215,12/14/2023 11:00:00,-0.501,76.872,-4.058,,
19216,12/14/2023 11:03:00,-0.415,76.393,-4.058,,
19217,12/14/2023 11:06:00,-0.415,75.715,-4.176,,
19218,12/14/2023 11:09:00,-0.437,75.48,-4.238,,
19219,12/14/2023 11:12:00,0.228,77.014,-3.324,,
19220,12/14/2023 11:15:00,0.099,76.405,-3.556,,
19221,12/14/2023 11:18:00,0.25,74.794,-3.694,,
19222,12/14/2023 11:21:00,1.043,74.453,-2.987,,
19223,12/14/2023 11:24:00,1.579,69.917,-3.312,,
19224,12/14/2023 11:27:00,1.923,69.85,-2.995,,
19225,12/14/2023 11:30:00,1.923,69.358,-3.09,,
19226,12/14/2023 11:33:00,1.837,75.023,-2.116,,
19227,12/14/2023 11:36:00,1.043,77.806,-2.394,,
19228,12/14/2023 11:39:00,0.614,78.75,-2.649,,
19229,12/14/2023 11:42:00,0.25,79.074,-2.95,,
19230,12/14/2023 11:45:00,0.486,79.463,-2.654,,
19231,12/14/2023 11:48:00,0.636,75.975,-3.111,,
19232,12/14/2023 11:51:00,0.55,74.824,-3.398,,
19233,12/14/2023 11:54:00,0.85,74.485,-3.168,,
19234,12/14/2023 11:57:00,0.914,76.533,-2.742,,
19235,12/14/2023 12:00:00,0.507,76.686,-3.111,,
19236,12/14/2023 12:03:00,1,78.135,-2.379,,
19237,12/14/2023 12:06:00,1.086,75.569,-2.746,,
19238,12/14/2023 12:09:00,0.228,72.979,-4.042,,
19239,12/14/2023 12:12:00,-0.351,74.734,-4.287,,
19240,12/14/2023 12:15:00,-0.222,75.83,-3.969,,
19241,12/14/2023 12:18:00,-0.115,76.799,-3.695,,
19242,12/14/2023 12:21:00,0.25,76.794,-3.342,,
19243,12/14/2023 12:24:00,1.429,71.107,-3.231,,
19244,12/14/2023 12:27:00,2.008,71.684,-2.564,,
19245,12/14/2023 12:30:00,1.172,70.605,-3.573,,
19246,12/14/2023 12:33:00,0.721,72.963,-3.569,,
19247,12/14/2023 12:36:00,1.129,71.136,-3.514,,
19248,12/14/2023 12:39:00,1.343,71.061,-3.322,,
19249,12/14/2023 12:42:00,0.85,76.439,-2.821,,
19250,12/14/2023 12:45:00,1.708,70.344,-3.107,,
19251,12/14/2023 12:48:00,2.158,69.012,-2.931,,
19252,12/14/2023 12:51:00,2.48,68.287,-2.764,,
19253,12/14/2023 12:54:00,1.708,68.696,-3.424,,
19254,12/14/2023 12:57:00,1.644,71.823,-2.89,,
19255,12/14/2023 13:00:00,2.652,67.358,-2.784,,
19256,12/14/2023 13:03:00,3.36,63.83,-2.832,,
19257,12/14/2023 13:06:00,3.896,58.401,-3.516,,
19258,12/14/2023 13:09:00,3.767,61.494,-2.946,,
19259,12/14/2023 13:12:00,3.531,62.159,-3.025,,
19260,12/14/2023 13:15:00,3.51,59.594,-3.609,,
19261,12/14/2023 13:18:00,3.209,60.621,-3.665,,
19262,12/14/2023 13:21:00,3.059,61.335,-3.651,,
19263,12/14/2023 13:24:00,3.274,59.925,-3.758,,
19264,12/14/2023 13:27:00,3.338,57.987,-4.135,,
19265,12/14/2023 13:30:00,3.188,59.06,-4.033,,
19266,12/14/2023 13:33:00,2.995,61.39,-3.7,,
19267,12/14/2023 13:36:00,2.759,58.34,-4.599,,
19268,12/14/2023 13:39:00,2.952,63.23,-3.346,,
19269,12/14/2023 13:42:00,2.973,60.2,-3.981,,
19270,12/14/2023 13:45:00,3.145,57.943,-4.327,,
19271,12/14/2023 13:48:00,3.467,58.376,-3.925,,
19272,12/14/2023 13:51:00,3.467,54.963,-4.724,,
19273,12/14/2023 13:54:00,3.553,60.313,-3.409,,
19274,12/14/2023 13:57:00,3.445,63.888,-2.738,,
19275,12/14/2023 14:00:00,3.467,61.704,-3.185,,
19276,12/14/2023 14:03:00,3.402,59.449,-3.743,,
19277,12/14/2023 14:06:00,3.167,61.823,-3.443,,
19278,12/14/2023 14:09:00,3.038,60.313,-3.895,,
19279,12/14/2023 14:12:00,3.274,58.354,-4.112,,
19280,12/14/2023 14:15:00,3.424,55.737,-4.58,,
19281,12/14/2023 14:18:00,3.681,58.799,-3.627,,
19282,12/14/2023 14:21:00,3.703,55.666,-4.335,,
19283,12/14/2023 14:24:00,3.66,55.622,-4.386,,
19284,12/14/2023 14:27:00,3.424,55.013,-4.752,,
19285,12/14/2023 14:30:00,3.789,53.387,-4.809,,
19286,12/14/2023 14:33:00,3.681,56.22,-4.224,,
19287,12/14/2023 14:36:00,4.003,55.57,-4.077,,
19288,12/14/2023 14:39:00,4.26,53.936,-4.233,,
19289,12/14/2023 14:42:00,3.703,56.666,-4.099,,
19290,12/14/2023 14:45:00,3.402,56.674,-4.379,,
19291,12/14/2023 14:48:00,2.223,69.703,-2.735,,
19292,12/14/2023 14:51:00,2.137,70.8,-2.607,,
19293,12/14/2023 14:54:00,2.244,69.831,-2.69,,
19294,12/14/2023 14:57:00,1.644,70.654,-3.11,,
19295,12/14/2023 15:00:00,1.558,72.509,-2.845,,
19296,12/14/2023 15:03:00,1.987,69.726,-2.957,,
19297,12/14/2023 15:06:00,2.073,69.757,-2.869,,
19298,12/14/2023 15:09:00,2.03,68.15,-3.223,,
19299,12/14/2023 15:12:00,2.244,68.623,-2.924,,
19300,12/14/2023 15:15:00,2.266,68.138,-2.999,,
19301,12/14/2023 15:18:00,2.78,67.941,-2.545,,
19302,12/14/2023 15:21:00,2.309,68.605,-2.866,,
19303,12/14/2023 15:24:00,2.63,68.612,-2.556,,
19304,12/14/2023 15:27:00,1.772,68.974,-3.309,,
19305,12/14/2023 15:30:00,1.215,70.44,-3.563,,
19306,12/14/2023 15:33:00,1.043,71.658,-3.499,,
19307,12/14/2023 15:36:00,0.979,71.839,-3.528,,
19308,12/14/2023 15:39:00,0.957,73.332,-3.273,,
19309,12/14/2023 15:42:00,0.979,73.904,-3.148,,
19310,12/14/2023 15:45:00,0.936,74.243,-3.129,,
19311,12/14/2023 15:48:00,0.872,73.269,-3.368,,
19312,12/14/2023 15:51:00,0.7,73.854,-3.427,,
19313,12/14/2023 15:54:00,0.807,74.665,-3.177,,
19314,12/14/2023 15:57:00,0.786,73.475,-3.413,,
19315,12/14/2023 16:00:00,0.829,72.752,-3.504,,
19316,12/14/2023 16:03:00,0.829,72.993,-3.46,,
19317,12/14/2023 16:06:00,0.872,73.187,-3.383,,
19318,12/14/2023 16:09:00,0.786,73.498,-3.409,,
19319,12/14/2023 16:12:00,0.872,73.547,-3.317,,
19320,12/14/2023 16:15:00,0.764,73.416,-3.445,,
19321,12/14/2023 16:18:00,0.721,73.689,-3.436,,
19322,12/14/2023 16:21:00,0.55,74.363,-3.481,,
19323,12/14/2023 16:24:00,0.636,75.892,-3.125,,
19324,12/14/2023 16:27:00,0.528,76.327,-3.153,,
19325,12/14/2023 16:30:00,0.507,76.67,-3.113,,
19326,12/14/2023 16:33:00,0.636,77.565,-2.833,,
19327,12/14/2023 16:36:00,0.55,78.181,-2.81,,
19328,12/14/2023 16:39:00,0.464,79.084,-2.739,,
19329,12/14/2023 16:42:00,0.4,79.371,-2.753,,
19330,12/14/2023 16:45:00,0.421,80.291,-2.577,,
19331,12/14/2023 16:48:00,0.292,80.507,-2.667,,
19332,12/14/2023 16:51:00,0.25,81.463,-2.549,,
19333,12/14/2023 16:54:00,0.228,82.106,-2.465,,
19334,12/14/2023 16:57:00,0.164,82.092,-2.53,,
19335,12/14/2023 17:00:00,0.078,82.458,-2.554,,
19336,12/14/2023 17:03:00,-0.029,82.123,-2.714,,
19337,12/14/2023 17:06:00,-0.051,82.589,-2.659,,
19338,12/14/2023 17:09:00,-0.051,82.351,-2.697,,
19339,12/14/2023 17:12:00,-0.094,82.811,-2.665,,
19340,12/14/2023 17:15:00,-0.179,82.072,-2.869,,
19341,12/14/2023 17:18:00,-0.222,82.127,-2.902,,
19342,12/14/2023 17:21:00,-0.244,82.013,-2.942,,
19343,12/14/2023 17:24:00,-0.329,82.136,-3.006,,
19344,12/14/2023 17:27:00,-0.458,82.422,-3.085,,
19345,12/14/2023 17:30:00,-0.458,82.358,-3.095,,
19346,12/14/2023 17:33:00,-0.501,82.411,-3.129,,
19347,12/14/2023 17:36:00,-0.565,82.553,-3.169,,
19348,12/14/2023 17:39:00,-0.651,82.681,-3.232,,
19349,12/14/2023 17:42:00,-0.651,82.873,-3.201,,
19350,12/14/2023 17:45:00,-0.694,82.965,-3.228,,
19351,12/14/2023 17:48:00,-0.737,83.081,-3.252,,
19352,12/14/2023 17:51:00,-0.758,83.282,-3.24,,
19353,12/14/2023 17:54:00,-0.78,83.212,-3.273,,
19354,12/14/2023 17:57:00,-0.758,83.198,-3.254,,
19355,12/14/2023 18:00:00,-0.866,83.388,-3.328,,
19356,12/14/2023 18:03:00,-0.909,83.67,-3.325,,
19357,12/14/2023 18:06:00,-0.973,83.876,-3.356,,
19358,12/14/2023 18:09:00,-0.951,83.859,-3.337,,
19359,12/14/2023 18:12:00,-1.016,83.9,-3.394,,
19360,12/14/2023 18:15:00,-1.016,83.955,-3.385,,
19361,12/14/2023 18:18:00,-1.059,84.102,-3.404,,
19362,12/14/2023 18:21:00,-1.145,84.367,-3.446,,
19363,12/14/2023 18:24:00,-1.209,84.706,-3.456,,
19364,12/14/2023 18:27:00,-1.252,84.823,-3.479,,
19365,12/14/2023 18:30:00,-1.273,85.219,-3.438,,
19366,12/14/2023 18:33:00,-1.252,85.231,-3.415,,
19367,12/14/2023 18:36:00,-1.187,85.077,-3.376,,
19368,12/14/2023 18:39:00,-1.209,85.309,-3.361,,
19369,12/14/2023 18:42:00,-1.23,85.277,-3.387,,
19370,12/14/2023 18:45:00,-1.187,85.048,-3.381,,
19371,12/14/2023 18:48:00,-1.123,85.011,-3.323,,
19372,12/14/2023 18:51:00,-1.166,85.008,-3.366,,
19373,12/14/2023 18:54:00,-1.166,85.095,-3.352,,
19374,12/14/2023 18:57:00,-1.102,84.953,-3.311,,
19375,12/14/2023 19:00:00,-1.123,84.865,-3.346,,
19376,12/14/2023 19:03:00,-1.102,84.878,-3.323,,
19377,12/14/2023 19:06:00,-1.059,84.613,-3.323,,
19378,12/14/2023 19:09:00,-1.037,84.485,-3.322,,
19379,12/14/2023 19:12:00,-1.059,84.367,-3.362,,
19380,12/14/2023 19:15:00,-1.016,84.201,-3.346,,
19381,12/14/2023 19:18:00,-1.08,84.553,-3.353,,
19382,12/14/2023 19:21:00,-1.123,84.413,-3.418,,
19383,12/14/2023 19:24:00,-1.23,84.778,-3.465,,
19384,12/14/2023 19:27:00,-1.316,85.205,-3.483,,
19385,12/14/2023 19:30:00,-1.445,85.606,-3.546,,
19386,12/14/2023 19:33:00,-1.423,85.988,-3.466,,
19387,12/14/2023 19:36:00,-1.466,85.83,-3.533,,
19388,12/14/2023 19:39:00,-1.638,85.96,-3.681,,
19389,12/14/2023 19:42:00,-1.681,86.276,-3.675,,
19390,12/14/2023 19:45:00,-1.702,86.32,-3.689,,
19391,12/14/2023 19:48:00,-1.767,86.496,-3.725,,
19392,12/14/2023 19:51:00,-1.788,86.61,-3.729,,
19393,12/14/2023 19:54:00,-1.745,86.816,-3.655,,
19394,12/14/2023 19:57:00,-1.788,86.65,-3.723,,
19395,12/14/2023 20:00:00,-1.767,86.352,-3.747,,
19396,12/14/2023 20:03:00,-1.852,86.29,-3.841,,
19397,12/14/2023 20:06:00,-1.831,86.226,-3.83,,
19398,12/14/2023 20:09:00,-1.874,86.448,-3.838,,
19399,12/14/2023 20:12:00,-2.024,86.294,-4.01,,
19400,12/14/2023 20:15:00,-2.088,86.696,-4.011,,
19401,12/14/2023 20:18:00,-2.131,86.764,-4.043,,
19402,12/14/2023 20:21:00,-2.303,86.87,-4.196,,
19403,12/14/2023 20:24:00,-2.388,87.338,-4.209,,
19404,12/14/2023 20:27:00,-2.431,87.524,-4.223,,
19405,12/14/2023 20:30:00,-2.603,87.819,-4.348,,
19406,12/14/2023 20:33:00,-2.582,88.19,-4.271,,
19407,12/14/2023 20:36:00,-2.689,87.771,-4.44,,
19408,12/14/2023 20:39:00,-2.539,87.43,-4.343,,
19409,12/14/2023 20:42:00,-2.217,86.45,-4.176,,
19410,12/14/2023 20:45:00,-2.174,86.093,-4.189,,
19411,12/14/2023 20:48:00,-2.174,85.869,-4.223,,
19412,12/14/2023 20:51:00,-2.281,86.468,-4.236,,
19413,12/14/2023 20:54:00,-2.496,86.549,-4.435,,
19414,12/14/2023 20:57:00,-2.496,87.224,-4.332,,
19415,12/14/2023 21:00:00,-2.517,87.512,-4.31,,
19416,12/14/2023 21:03:00,-2.56,87.599,-4.339,,
19417,12/14/2023 21:06:00,-2.646,87.979,-4.366,,
19418,12/14/2023 21:09:00,-2.624,88.894,-4.208,,
19419,12/14/2023 21:12:00,-2.303,88.789,-3.905,,
19420,12/14/2023 21:15:00,-2.238,88.46,-3.891,,
19421,12/14/2023 21:18:00,-2.088,87.787,-3.845,,
19422,12/14/2023 21:21:00,-2.195,87.443,-4.003,,
19423,12/14/2023 21:24:00,-2.367,87.704,-4.132,,
