#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
13289,01/12/2024 05:42:05,-14.76,,,
13290,01/12/2024 05:45:05,-14.72,,,
13291,01/12/2024 05:48:05,-14.76,,,
13292,01/12/2024 05:51:05,-14.85,,,
13293,01/12/2024 05:54:05,-15.15,,,
13294,01/12/2024 05:57:05,-15.02,,,
13295,01/12/2024 06:00:05,-15.02,,,
13296,01/12/2024 06:03:05,-14.80,,,
13297,01/12/2024 06:06:05,-14.98,,,
13298,01/12/2024 06:09:05,-15.66,,,
13299,01/12/2024 06:12:05,-16.18,,,
13300,01/12/2024 06:15:05,-16.52,,,
13301,01/12/2024 06:18:05,-16.48,,,
13302,01/12/2024 06:21:05,-16.56,,,
13303,01/12/2024 06:24:05,-16.73,,,
13304,01/12/2024 06:27:05,-17.12,,,
13305,01/12/2024 06:30:05,-17.29,,,
13306,01/12/2024 06:33:05,-16.91,,,
13307,01/12/2024 06:36:05,-16.61,,,
13308,01/12/2024 06:39:05,-16.86,,,
13309,01/12/2024 06:42:05,-16.69,,,
13310,01/12/2024 06:45:05,-16.91,,,
13311,01/12/2024 06:48:05,-16.82,,,
13312,01/12/2024 06:51:05,-17.12,,,
13313,01/12/2024 06:54:05,-17.08,,,
13314,01/12/2024 06:57:05,-17.12,,,
13315,01/12/2024 07:00:05,-16.99,,,
13316,01/12/2024 07:03:05,-16.99,,,
13317,01/12/2024 07:06:05,-16.95,,,
13318,01/12/2024 07:09:05,-17.29,,,
13319,01/12/2024 07:12:05,-17.59,,,
13320,01/12/2024 07:15:05,-17.55,,,
13321,01/12/2024 07:18:05,-17.76,,,
13322,01/12/2024 07:21:05,-17.63,,,
13323,01/12/2024 07:24:05,-18.19,,,
13324,01/12/2024 07:27:05,-18.02,,,
13325,01/12/2024 07:30:05,-18.45,,,
13326,01/12/2024 07:33:05,-18.58,,,
13327,01/12/2024 07:36:05,-19.05,,,
13328,01/12/2024 07:39:05,-19.18,,,
13329,01/12/2024 07:42:05,-19.22,,,
13330,01/12/2024 07:45:05,-19.35,,,
13331,01/12/2024 07:48:05,-19.31,,,
13332,01/12/2024 07:51:05,-18.96,,,
13333,01/12/2024 07:54:05,-18.71,,,
13334,01/12/2024 07:57:05,-18.45,,,
13335,01/12/2024 08:00:05,-17.72,,,
13336,01/12/2024 08:03:05,-17.42,,,
13337,01/12/2024 08:06:05,-17.33,,,
13338,01/12/2024 08:09:05,-17.08,,,
13339,01/12/2024 08:12:05,-16.95,,,
13340,01/12/2024 08:15:05,-16.65,,,
13341,01/12/2024 08:18:05,-16.35,,,
13342,01/12/2024 08:21:05,-16.99,,,
13343,01/12/2024 08:24:05,-17.25,,,
13344,01/12/2024 08:27:05,-17.33,,,
13345,01/12/2024 08:30:05,-17.25,,,
13346,01/12/2024 08:33:05,-16.69,,,
13347,01/12/2024 08:36:05,-16.65,,,
13348,01/12/2024 08:39:05,-16.22,,,
13349,01/12/2024 08:42:05,-16.65,,,
13350,01/12/2024 08:45:05,-16.39,,,
13351,01/12/2024 08:48:05,-16.43,,,
13352,01/12/2024 08:51:05,-15.92,,,
13353,01/12/2024 08:54:05,-15.62,,,
13354,01/12/2024 08:57:05,-15.70,,,
13355,01/12/2024 09:00:05,-15.70,,,
13356,01/12/2024 09:03:05,-15.75,,,
13357,01/12/2024 09:06:05,-15.40,,,
13358,01/12/2024 09:09:05,-15.32,,,
13359,01/12/2024 09:12:05,-15.06,,,
13360,01/12/2024 09:15:05,-14.76,,,
13361,01/12/2024 09:18:05,-14.37,,,
13362,01/12/2024 09:21:05,-14.37,,,
13363,01/12/2024 09:24:05,-14.07,,,
13364,01/12/2024 09:27:05,-14.07,,,
13365,01/12/2024 09:30:05,-13.47,,,
13366,01/12/2024 09:33:05,-12.87,,,
13367,01/12/2024 09:36:05,-14.12,,,
13368,01/12/2024 09:39:05,-14.33,,,
13369,01/12/2024 09:42:05,-13.69,,,
13370,01/12/2024 09:45:05,-13.47,,,
13371,01/12/2024 09:48:05,-13.00,,,
13372,01/12/2024 09:51:05,-12.57,,,
13373,01/12/2024 09:54:05,-13.04,,,
13374,01/12/2024 09:57:05,-13.22,,,
13375,01/12/2024 10:00:05,-13.30,,,
13376,01/12/2024 10:03:05,-12.92,,,
13377,01/12/2024 10:06:05,-12.57,,,
13378,01/12/2024 10:09:05,-12.10,,,
13379,01/12/2024 10:12:05,-12.06,,,
13380,01/12/2024 10:15:05,-11.07,,,
13381,01/12/2024 10:18:05,-11.63,,,
13382,01/12/2024 10:21:05,-11.97,,,
13383,01/12/2024 10:24:05,-11.97,,,
13384,01/12/2024 10:27:05,-12.74,,,
13385,01/12/2024 10:30:05,-12.79,,,
13386,01/12/2024 10:33:05,-12.79,,,
13387,01/12/2024 10:36:05,-12.49,,,
13388,01/12/2024 10:39:05,-12.14,,,
13389,01/12/2024 10:42:05,-11.97,,,
13390,01/12/2024 10:45:05,-11.89,,,
13391,01/12/2024 10:48:05,-11.41,,,
13392,01/12/2024 10:51:05,-11.41,,,
13393,01/12/2024 10:54:05,-11.07,,,
13394,01/12/2024 10:57:05,-12.06,,,
13395,01/12/2024 11:00:05,-12.01,,,
13396,01/12/2024 11:03:05,-11.76,,,
13397,01/12/2024 11:06:05,-11.80,,,
13398,01/12/2024 11:09:05,-11.71,,,
13399,01/12/2024 11:12:05,-11.54,,,
13400,01/12/2024 11:15:05,-10.64,,,
13401,01/12/2024 11:18:05,-9.44,,,
13402,01/12/2024 11:21:05,-9.36,,,
13403,01/12/2024 11:24:05,-9.96,,,
13404,01/12/2024 11:27:05,-9.78,,,
13405,01/12/2024 11:30:05,-10.00,,,
13406,01/12/2024 11:33:05,-9.83,,,
13407,01/12/2024 11:36:05,-9.87,,,
13408,01/12/2024 11:39:05,-10.30,,,
13409,01/12/2024 11:42:05,-10.00,,,
13410,01/12/2024 11:45:05,-10.64,,,
13411,01/12/2024 11:48:05,-10.43,,,
13412,01/12/2024 11:51:05,-10.04,,,
13413,01/12/2024 11:54:05,-9.57,,,
13414,01/12/2024 11:57:05,-9.70,,,
13415,01/12/2024 12:00:05,-10.30,,,
13416,01/12/2024 12:03:05,-9.27,,,
13417,01/12/2024 12:06:05,-9.48,,,
13418,01/12/2024 12:09:05,-8.97,,,
13419,01/12/2024 12:12:05,-8.80,,,
13420,01/12/2024 12:15:05,-8.67,,,
13421,01/12/2024 12:18:05,-9.10,,,
13422,01/12/2024 12:21:05,-9.31,,,
13423,01/12/2024 12:24:05,-9.31,,,
13424,01/12/2024 12:27:05,-8.88,,,
13425,01/12/2024 12:30:05,-8.71,,,
13426,01/12/2024 12:33:05,-9.23,,,
13427,01/12/2024 12:36:05,-9.36,,,
13428,01/12/2024 12:39:05,-9.96,,,
13429,01/12/2024 12:42:05,-9.78,,,
13430,01/12/2024 12:45:05,-10.08,,,
13431,01/12/2024 12:48:05,-9.83,,,
13432,01/12/2024 12:51:05,-10.13,,,
13433,01/12/2024 12:54:05,-9.87,,,
13434,01/12/2024 12:57:05,-9.74,,,
13435,01/12/2024 13:00:05,-9.61,,,
13436,01/12/2024 13:03:05,-9.74,,,
13437,01/12/2024 13:06:05,-9.57,,,
13438,01/12/2024 13:09:05,-9.44,,,
13439,01/12/2024 13:12:05,-9.74,,,
13440,01/12/2024 13:15:05,-9.53,,,
13441,01/12/2024 13:18:05,-9.48,,,
13442,01/12/2024 13:21:05,-9.31,,,
13443,01/12/2024 13:24:05,-9.14,,,
13444,01/12/2024 13:27:05,-8.97,,,
13445,01/12/2024 13:30:05,-8.97,,,
13446,01/12/2024 13:33:05,-8.88,,,
13447,01/12/2024 13:36:05,-8.84,,,
13448,01/12/2024 13:39:05,-9.05,,,
13449,01/12/2024 13:42:05,-9.05,,,
13450,01/12/2024 13:45:05,-9.18,,,
13451,01/12/2024 13:48:05,-9.18,,,
13452,01/12/2024 13:51:05,-8.67,,,
13453,01/12/2024 13:54:05,-8.88,,,
13454,01/12/2024 13:57:05,-8.41,,,
13455,01/12/2024 14:00:05,-8.07,,,
13456,01/12/2024 14:03:05,-8.11,,,
13457,01/12/2024 14:06:05,-7.85,,,
13458,01/12/2024 14:09:05,-8.54,,,
13459,01/12/2024 14:12:05,-8.15,,,
13460,01/12/2024 14:15:05,-7.85,,,
13461,01/12/2024 14:18:05,-8.15,,,
13462,01/12/2024 14:21:05,-8.11,,,
13463,01/12/2024 14:24:05,-7.68,,,
13464,01/12/2024 14:27:05,-7.90,,,
13465,01/12/2024 14:30:05,-8.03,,,
13466,01/12/2024 14:33:05,-7.94,,,
13467,01/12/2024 14:36:05,-7.60,,,
13468,01/12/2024 14:39:05,-7.47,,,
13469,01/12/2024 14:42:05,-7.81,,,
13470,01/12/2024 14:45:05,-7.60,,,
13471,01/12/2024 14:48:05,-7.68,,,
13472,01/12/2024 14:51:05,-7.81,,,
13473,01/12/2024 14:54:05,-7.81,,,
13474,01/12/2024 14:57:05,-7.77,,,
13475,01/12/2024 15:00:05,-7.77,,,
13476,01/12/2024 15:03:05,-7.94,,,
13477,01/12/2024 15:06:05,-7.98,,,
13478,01/12/2024 15:09:05,-7.77,,,
13479,01/12/2024 15:12:05,-7.85,,,
13480,01/12/2024 15:15:05,-7.94,,,
13481,01/12/2024 15:18:05,-8.11,,,
13482,01/12/2024 15:21:05,-8.28,,,
13483,01/12/2024 15:24:05,-8.07,,,
13484,01/12/2024 15:27:05,-8.20,,,
13485,01/12/2024 15:30:05,-7.98,,,
13486,01/12/2024 15:33:05,-7.98,,,
13487,01/12/2024 15:36:05,-8.11,,,
13488,01/12/2024 15:39:05,-8.28,,,
13489,01/12/2024 15:42:05,-8.41,,,
13490,01/12/2024 15:45:05,-8.07,,,
13491,01/12/2024 15:48:05,-8.28,,,
13492,01/12/2024 15:51:05,-8.20,,,
13493,01/12/2024 15:54:05,-8.24,,,
13494,01/12/2024 15:57:05,-8.28,,,
13495,01/12/2024 16:00:05,-8.37,,,
13496,01/12/2024 16:03:05,-8.15,,,
13497,01/12/2024 16:06:05,-8.15,,,
13498,01/12/2024 16:09:05,-8.20,,,
13499,01/12/2024 16:12:05,-8.24,,,
13500,01/12/2024 16:15:05,-8.28,,,
13501,01/12/2024 16:18:05,-8.37,,,
13502,01/12/2024 16:21:05,-8.28,,,
13503,01/12/2024 16:24:05,-8.33,,,
13504,01/12/2024 16:27:05,-8.37,,,
13505,01/12/2024 16:30:05,-8.50,,,
13506,01/12/2024 16:33:05,-8.45,,,
13507,01/12/2024 16:36:05,-8.63,,,
13508,01/12/2024 16:39:05,-8.45,,,
13509,01/12/2024 16:42:05,-8.41,,,
13510,01/12/2024 16:45:05,-8.50,,,
13511,01/12/2024 16:48:05,-8.41,,,
13512,01/12/2024 16:51:05,-8.41,,,
13513,01/12/2024 16:54:05,-8.41,,,
13514,01/12/2024 16:57:05,-8.50,,,
13515,01/12/2024 17:00:05,-8.33,,,
13516,01/12/2024 17:03:05,-8.63,,,
13517,01/12/2024 17:06:05,-8.67,,,
13518,01/12/2024 17:09:05,-8.54,,,
13519,01/12/2024 17:12:05,-8.58,,,
13520,01/12/2024 17:15:05,-8.41,,,
13521,01/12/2024 17:18:05,-8.41,,,
13522,01/12/2024 17:21:05,-8.50,,,
13523,01/12/2024 17:24:05,-8.50,,,
13524,01/12/2024 17:27:05,-8.33,,,
13525,01/12/2024 17:30:05,-8.33,,,
13526,01/12/2024 17:33:05,-8.45,,,
13527,01/12/2024 17:36:05,-8.24,,,
13528,01/12/2024 17:39:05,-8.20,,,
13529,01/12/2024 17:42:05,-8.28,,,
13530,01/12/2024 17:45:05,-8.07,,,
13531,01/12/2024 17:48:05,-8.20,,,
13532,01/12/2024 17:51:05,-8.33,,,
13533,01/12/2024 17:54:05,-8.37,,,
13534,01/12/2024 17:57:05,-8.24,,,
13535,01/12/2024 18:00:05,-8.15,,,
13536,01/12/2024 18:03:05,-8.33,,,
13537,01/12/2024 18:06:05,-8.41,,,
13538,01/12/2024 18:09:05,-8.33,,,
13539,01/12/2024 18:12:05,-8.37,,,
13540,01/12/2024 18:15:05,-8.45,,,
13541,01/12/2024 18:18:05,-8.41,,,
13542,01/12/2024 18:21:05,-8.33,,,
13543,01/12/2024 18:24:05,-8.41,,,
13544,01/12/2024 18:27:05,-8.41,,,
13545,01/12/2024 18:30:05,-8.50,,,
13546,01/12/2024 18:33:05,-8.45,,,
13547,01/12/2024 18:36:05,-8.24,,,
13548,01/12/2024 18:39:05,-8.45,,,
13549,01/12/2024 18:42:05,-8.58,,,
13550,01/12/2024 18:45:05,-8.54,,,
13551,01/12/2024 18:48:05,-8.50,,,
13552,01/12/2024 18:51:05,-8.58,,,
13553,01/12/2024 18:54:05,-8.80,,,
13554,01/12/2024 18:57:05,-8.80,,,
13555,01/12/2024 19:00:05,-8.75,,,
13556,01/12/2024 19:03:05,-8.88,,,
13557,01/12/2024 19:06:05,-8.50,,,
13558,01/12/2024 19:09:05,-8.63,,,
13559,01/12/2024 19:12:05,-8.54,,,
13560,01/12/2024 19:15:05,-8.50,,,
13561,01/12/2024 19:18:05,-8.63,,,
13562,01/12/2024 19:21:05,-8.67,,,
13563,01/12/2024 19:24:05,-8.63,,,
13564,01/12/2024 19:27:05,-8.71,,,
13565,01/12/2024 19:30:05,-8.54,,,
13566,01/12/2024 19:33:05,-8.54,,,
13567,01/12/2024 19:36:05,-8.71,,,
13568,01/12/2024 19:39:05,-8.58,,,
13569,01/12/2024 19:42:05,-8.58,,,
13570,01/12/2024 19:45:05,-8.63,,,
13571,01/12/2024 19:48:05,-8.58,,,
13572,01/12/2024 19:51:05,-8.54,,,
13573,01/12/2024 19:54:05,-8.71,,,
13574,01/12/2024 19:57:05,-8.67,,,
13575,01/12/2024 20:00:05,-8.63,,,
13576,01/12/2024 20:03:05,-8.63,,,
13577,01/12/2024 20:06:05,-8.71,,,
13578,01/12/2024 20:09:05,-8.80,,,
13579,01/12/2024 20:12:05,-8.75,,,
13580,01/12/2024 20:15:05,-8.45,,,
13581,01/12/2024 20:18:05,-8.50,,,
13582,01/12/2024 20:21:05,-8.50,,,
13583,01/12/2024 20:24:05,-8.45,,,
13584,01/12/2024 20:27:05,-8.50,,,
13585,01/12/2024 20:30:05,-8.50,,,
13586,01/12/2024 20:33:05,-8.58,,,
13587,01/12/2024 20:36:05,-8.63,,,
13588,01/12/2024 20:39:05,-8.50,,,
13589,01/12/2024 20:42:05,-8.50,,,
13590,01/12/2024 20:45:05,-8.58,,,
13591,01/12/2024 20:48:05,-8.58,,,
13592,01/12/2024 20:51:05,-8.58,,,
13593,01/12/2024 20:54:05,-8.63,,,
13594,01/12/2024 20:57:05,-8.63,,,
13595,01/12/2024 21:00:05,-8.63,,,
13596,01/12/2024 21:03:05,-8.67,,,
13597,01/12/2024 21:06:05,-8.54,,,
13598,01/12/2024 21:09:05,-8.63,,,
13599,01/12/2024 21:12:05,-8.67,,,
13600,01/12/2024 21:15:05,-8.54,,,
13601,01/12/2024 21:18:05,-8.63,,,
13602,01/12/2024 21:21:05,-8.58,,,
13603,01/12/2024 21:24:05,-8.71,,,
13604,01/12/2024 21:27:05,-8.75,,,
13605,01/12/2024 21:30:05,-8.63,,,
13606,01/12/2024 21:33:05,-8.67,,,
13607,01/12/2024 21:36:05,-8.67,,,
13608,01/12/2024 21:39:05,-8.63,,,
13609,01/12/2024 21:42:05,-8.58,,,
13610,01/12/2024 21:45:05,-8.54,,,
13611,01/12/2024 21:48:05,-8.63,,,
13612,01/12/2024 21:51:05,-8.58,,,
13613,01/12/2024 21:54:05,-8.58,,,
13614,01/12/2024 21:57:05,-8.58,,,
13615,01/12/2024 22:00:05,-8.54,,,
13616,01/12/2024 22:03:05,-8.50,,,
13617,01/12/2024 22:06:05,-8.54,,,
13618,01/12/2024 22:09:05,-8.54,,,
13619,01/12/2024 22:12:05,-8.50,,,
13620,01/12/2024 22:15:05,-8.50,,,
13621,01/12/2024 22:18:05,-8.50,,,
13622,01/12/2024 22:21:05,-8.45,,,
13623,01/12/2024 22:24:05,-8.50,,,
13624,01/12/2024 22:27:05,-8.37,,,
13625,01/12/2024 22:30:05,-8.37,,,
13626,01/12/2024 22:33:05,-8.41,,,
13627,01/12/2024 22:36:05,-8.45,,,
13628,01/12/2024 22:39:05,-8.37,,,
13629,01/12/2024 22:42:05,-8.37,,,
13630,01/12/2024 22:45:05,-8.37,,,
13631,01/12/2024 22:48:05,-8.28,,,
13632,01/12/2024 22:51:05,-8.33,,,
13633,01/12/2024 22:54:05,-8.28,,,
13634,01/12/2024 22:57:05,-8.28,,,
13635,01/12/2024 23:00:05,-8.24,,,
13636,01/12/2024 23:03:05,-8.33,,,
13637,01/12/2024 23:06:05,-8.20,,,
13638,01/12/2024 23:09:05,-8.20,,,
13639,01/12/2024 23:12:05,-8.15,,,
13640,01/12/2024 23:15:05,-8.20,,,
13641,01/12/2024 23:18:05,-8.20,,,
13642,01/12/2024 23:21:05,-8.07,,,
13643,01/12/2024 23:24:05,-8.11,,,
13644,01/12/2024 23:27:05,-8.11,,,
13645,01/12/2024 23:30:05,-8.11,,,
13646,01/12/2024 23:33:05,-8.15,,,
13647,01/12/2024 23:36:05,-8.24,,,
13648,01/12/2024 23:39:05,-8.33,,,
13649,01/12/2024 23:42:05,-8.28,,,
13650,01/12/2024 23:45:05,-8.20,,,
13651,01/12/2024 23:48:05,-8.24,,,
13652,01/12/2024 23:51:05,-8.15,,,
13653,01/12/2024 23:54:05,-8.15,,,
13654,01/12/2024 23:57:05,-8.20,,,
13655,01/13/2024 00:00:05,-8.20,,,
13656,01/13/2024 00:03:05,-8.03,,,
13657,01/13/2024 00:06:05,-7.98,,,
13658,01/13/2024 00:09:05,-7.98,,,
13659,01/13/2024 00:12:05,-7.90,,,
13660,01/13/2024 00:15:05,-8.03,,,
13661,01/13/2024 00:18:05,-8.03,,,
13662,01/13/2024 00:21:05,-7.98,,,
13663,01/13/2024 00:24:05,-7.90,,,
13664,01/13/2024 00:27:05,-7.85,,,
13665,01/13/2024 00:30:05,-7.81,,,
13666,01/13/2024 00:33:05,-7.98,,,
13667,01/13/2024 00:36:05,-7.90,,,
13668,01/13/2024 00:39:05,-7.85,,,
13669,01/13/2024 00:42:05,-7.81,,,
13670,01/13/2024 00:45:05,-7.94,,,
13671,01/13/2024 00:48:05,-8.07,,,
13672,01/13/2024 00:51:05,-8.03,,,
13673,01/13/2024 00:54:05,-7.98,,,
13674,01/13/2024 00:57:05,-8.03,,,
13675,01/13/2024 01:00:05,-7.98,,,
13676,01/13/2024 01:03:05,-7.94,,,
13677,01/13/2024 01:06:05,-7.98,,,
13678,01/13/2024 01:09:05,-7.98,,,
13679,01/13/2024 01:12:05,-7.98,,,
13680,01/13/2024 01:15:05,-7.85,,,
13681,01/13/2024 01:18:05,-7.90,,,
13682,01/13/2024 01:21:05,-7.85,,,
13683,01/13/2024 01:24:05,-7.94,,,
13684,01/13/2024 01:27:05,-7.98,,,
13685,01/13/2024 01:30:05,-8.03,,,
13686,01/13/2024 01:33:05,-7.94,,,
13687,01/13/2024 01:36:05,-7.94,,,
13688,01/13/2024 01:39:05,-7.90,,,
13689,01/13/2024 01:42:05,-7.85,,,
13690,01/13/2024 01:45:05,-8.11,,,
13691,01/13/2024 01:48:05,-7.90,,,
13692,01/13/2024 01:51:05,-7.85,,,
13693,01/13/2024 01:54:05,-7.94,,,
13694,01/13/2024 01:57:05,-7.85,,,
13695,01/13/2024 02:00:05,-7.77,,,
13696,01/13/2024 02:03:05,-7.77,,,
13697,01/13/2024 02:06:05,-7.85,,,
13698,01/13/2024 02:09:05,-7.90,,,
13699,01/13/2024 02:12:05,-7.77,,,
13700,01/13/2024 02:15:05,-7.81,,,
13701,01/13/2024 02:18:05,-7.85,,,
13702,01/13/2024 02:21:05,-7.77,,,
13703,01/13/2024 02:24:05,-7.81,,,
13704,01/13/2024 02:27:05,-7.90,,,
13705,01/13/2024 02:30:05,-7.98,,,
13706,01/13/2024 02:33:05,-7.85,,,
13707,01/13/2024 02:36:05,-7.81,,,
13708,01/13/2024 02:39:05,-7.81,,,
13709,01/13/2024 02:42:05,-7.85,,,
13710,01/13/2024 02:45:05,-7.85,,,
13711,01/13/2024 02:48:05,-7.90,,,
13712,01/13/2024 02:51:05,-7.94,,,
13713,01/13/2024 02:54:05,-7.94,,,
13714,01/13/2024 02:57:05,-7.85,,,
13715,01/13/2024 03:00:05,-7.94,,,
13716,01/13/2024 03:03:05,-7.81,,,
13717,01/13/2024 03:06:05,-7.85,,,
13718,01/13/2024 03:09:05,-7.81,,,
13719,01/13/2024 03:12:05,-7.81,,,
13720,01/13/2024 03:15:05,-7.72,,,
13721,01/13/2024 03:18:05,-7.72,,,
13722,01/13/2024 03:21:05,-7.81,,,
13723,01/13/2024 03:24:05,-7.94,,,
13724,01/13/2024 03:27:05,-7.77,,,
13725,01/13/2024 03:30:05,-7.85,,,
13726,01/13/2024 03:33:05,-7.64,,,
13727,01/13/2024 03:36:05,-7.72,,,
13728,01/13/2024 03:39:05,-7.77,,,
13729,01/13/2024 03:42:05,-7.55,,,
13730,01/13/2024 03:45:05,-7.68,,,
13731,01/13/2024 03:48:05,-7.60,,,
13732,01/13/2024 03:51:05,-7.68,,,
13733,01/13/2024 03:54:05,-7.60,,,
13734,01/13/2024 03:57:05,-7.68,,,
13735,01/13/2024 04:00:05,-7.68,,,
13736,01/13/2024 04:03:05,-7.81,,,
13737,01/13/2024 04:06:05,-7.85,,,
13738,01/13/2024 04:09:05,-7.81,,,
13739,01/13/2024 04:12:05,-7.85,,,
13740,01/13/2024 04:15:05,-7.98,,,
13741,01/13/2024 04:18:05,-7.85,,,
13742,01/13/2024 04:21:05,-7.72,,,
13743,01/13/2024 04:24:05,-7.60,,,
13744,01/13/2024 04:27:05,-7.77,,,
13745,01/13/2024 04:30:05,-7.60,,,
13746,01/13/2024 04:33:05,-7.60,,,
13747,01/13/2024 04:36:05,-7.38,,,
13748,01/13/2024 04:39:05,-7.55,,,
13749,01/13/2024 04:42:05,-7.47,,,
13750,01/13/2024 04:45:05,-7.60,,,
13751,01/13/2024 04:48:05,-7.55,,,
13752,01/13/2024 04:51:05,-7.64,,,
13753,01/13/2024 04:54:05,-7.64,,,
13754,01/13/2024 04:57:05,-7.55,,,
13755,01/13/2024 05:00:05,-7.64,,,
13756,01/13/2024 05:03:05,-7.64,,,
13757,01/13/2024 05:06:05,-7.68,,,
13758,01/13/2024 05:09:05,-7.64,,,
13759,01/13/2024 05:12:05,-7.77,,,
13760,01/13/2024 05:15:05,-7.68,,,
13761,01/13/2024 05:18:05,-7.42,,,
13762,01/13/2024 05:21:05,-7.42,,,
13763,01/13/2024 05:24:05,-7.38,,,
13764,01/13/2024 05:27:05,-7.55,,,
13765,01/13/2024 05:30:05,-7.68,,,
13766,01/13/2024 05:33:05,-7.68,,,
13767,01/13/2024 05:36:05,-7.60,,,
13768,01/13/2024 05:39:05,-7.77,,,
13769,01/13/2024 05:42:05,-7.77,,,
13770,01/13/2024 05:45:05,-7.55,,,
13771,01/13/2024 05:48:05,-7.77,,,
13772,01/13/2024 05:51:05,-7.81,,,
13773,01/13/2024 05:54:05,-7.72,,,
13774,01/13/2024 05:57:05,-7.90,,,
13775,01/13/2024 06:00:05,-7.90,,,
13776,01/13/2024 06:03:05,-7.94,,,
13777,01/13/2024 06:06:05,-7.98,,,
13778,01/13/2024 06:09:05,-8.15,,,
13779,01/13/2024 06:12:05,-7.94,,,
13780,01/13/2024 06:15:05,-8.03,,,
13781,01/13/2024 06:18:05,-8.11,,,
13782,01/13/2024 06:21:05,-8.03,,,
13783,01/13/2024 06:24:05,-8.28,,,
13784,01/13/2024 06:27:05,-8.24,,,
13785,01/13/2024 06:30:05,-8.20,,,
13786,01/13/2024 06:33:05,-8.28,,,
13787,01/13/2024 06:36:05,-8.15,,,
13788,01/13/2024 06:39:05,-8.24,,,
13789,01/13/2024 06:42:05,-8.54,,,
13790,01/13/2024 06:45:05,-8.28,,,
13791,01/13/2024 06:48:05,-8.37,,,
13792,01/13/2024 06:51:05,-8.54,,,
13793,01/13/2024 06:54:05,-8.50,,,
13794,01/13/2024 06:57:05,-8.41,,,
13795,01/13/2024 07:00:05,-8.15,,,
13796,01/13/2024 07:03:05,-8.11,,,
13797,01/13/2024 07:06:05,-7.94,,,
13798,01/13/2024 07:09:05,-7.94,,,
13799,01/13/2024 07:12:05,-7.90,,,
13800,01/13/2024 07:15:05,-7.98,,,
13801,01/13/2024 07:18:05,-8.33,,,
13802,01/13/2024 07:21:05,-8.28,,,
13803,01/13/2024 07:24:05,-8.11,,,
13804,01/13/2024 07:27:05,-7.90,,,
13805,01/13/2024 07:30:05,-7.94,,,
13806,01/13/2024 07:33:05,-7.85,,,
13807,01/13/2024 07:36:05,-8.24,,,
13808,01/13/2024 07:39:05,-8.07,,,
13809,01/13/2024 07:42:05,-8.15,,,
13810,01/13/2024 07:45:05,-8.03,,,
13811,01/13/2024 07:48:05,-8.07,,,
13812,01/13/2024 07:51:05,-7.77,,,
13813,01/13/2024 07:54:05,-7.85,,,
13814,01/13/2024 07:57:05,-7.64,,,
13815,01/13/2024 08:00:05,-7.72,,,
13816,01/13/2024 08:03:05,-7.90,,,
13817,01/13/2024 08:06:05,-7.51,,,
13818,01/13/2024 08:09:05,-7.60,,,
13819,01/13/2024 08:12:05,-7.85,,,
13820,01/13/2024 08:15:05,-7.60,,,
13821,01/13/2024 08:18:05,-7.90,,,
13822,01/13/2024 08:21:05,-7.55,,,
13823,01/13/2024 08:24:05,-7.55,,,
13824,01/13/2024 08:27:05,-7.60,,,
13825,01/13/2024 08:30:05,-7.68,,,
13826,01/13/2024 08:33:05,-7.30,,,
13827,01/13/2024 08:36:05,-7.34,,,
13828,01/13/2024 08:39:05,-7.38,,,
13829,01/13/2024 08:42:05,-7.21,,,
13830,01/13/2024 08:45:05,-7.30,,,
13831,01/13/2024 08:48:05,-7.04,,,
13832,01/13/2024 08:51:05,-7.21,,,
13833,01/13/2024 08:54:05,-6.95,,,
13834,01/13/2024 08:57:05,-6.78,,,
13835,01/13/2024 09:00:05,-6.91,,,
13836,01/13/2024 09:03:05,-6.95,,,
13837,01/13/2024 09:06:05,-7.00,,,
13838,01/13/2024 09:09:05,-6.65,,,
13839,01/13/2024 09:12:05,-6.70,,,
13840,01/13/2024 09:15:05,-6.70,,,
13841,01/13/2024 09:18:05,-6.22,,,
13842,01/13/2024 09:21:05,-6.31,,,
13843,01/13/2024 09:24:05,-6.61,,,
13844,01/13/2024 09:27:05,-6.95,,,
13845,01/13/2024 09:30:05,-6.78,,,
13846,01/13/2024 09:33:05,-6.61,,,
13847,01/13/2024 09:36:05,-6.52,,,
13848,01/13/2024 09:39:05,-6.57,,,
13849,01/13/2024 09:42:05,-6.39,,,
13850,01/13/2024 09:45:05,-6.70,,,
13851,01/13/2024 09:48:05,-6.44,,,
13852,01/13/2024 09:51:05,-6.14,,,
13853,01/13/2024 09:54:05,-6.78,,,
13854,01/13/2024 09:57:05,-6.09,,,
13855,01/13/2024 10:00:05,-6.22,,,
13856,01/13/2024 10:03:05,-6.27,,,
13857,01/13/2024 10:06:05,-6.22,,,
13858,01/13/2024 10:09:05,-6.18,,,
13859,01/13/2024 10:12:05,-6.39,,,
13860,01/13/2024 10:15:05,-6.05,,,
13861,01/13/2024 10:18:05,-6.14,,,
13862,01/13/2024 10:21:05,-6.82,,,
13863,01/13/2024 10:24:05,-6.70,,,
13864,01/13/2024 10:27:05,-5.88,,,
13865,01/13/2024 10:30:05,-6.18,,,
13866,01/13/2024 10:33:05,-5.97,,,
13867,01/13/2024 10:36:05,-6.18,,,
13868,01/13/2024 10:39:05,-5.84,,,
13869,01/13/2024 10:42:05,-6.01,,,
