#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
16302,01/08/2023 13:30:04,-8.80,66.82,-13.85,,
16303,01/08/2023 13:33:04,-8.50,66.62,-13.60,,
16304,01/08/2023 13:36:04,-6.80,63.36,-12.60,,
16305,01/08/2023 13:39:04,-5.56,57.57,-12.60,,
16306,01/08/2023 13:42:04,-4.93,54.99,-12.57,,
16307,01/08/2023 13:45:04,-5.73,55.67,-13.18,,
16308,01/08/2023 13:48:04,-4.01,52.83,-12.22,,
16309,01/08/2023 13:51:04,-4.29,59.71,-10.95,,
16310,01/08/2023 13:54:04,-3.66,49.15,-12.78,,
16311,01/08/2023 13:57:04,-4.63,56.04,-12.06,,
16312,01/08/2023 14:00:04,-2.59,54.67,-10.46,,
16313,01/08/2023 14:03:04,-1.79,43.57,-12.55,,
16314,01/08/2023 14:06:04,-2.38,47.04,-12.14,,
16315,01/08/2023 14:09:04,-2.04,46.53,-11.96,,
16316,01/08/2023 14:12:04,-1.28,46.83,-11.18,,
16317,01/08/2023 14:15:04,-5.57,52.30,-13.79,,
16318,01/08/2023 14:18:04,-6.81,58.79,-13.53,,
16319,01/08/2023 14:21:04,-7.38,63.87,-13.05,,
16320,01/08/2023 14:24:04,-6.65,61.65,-12.79,,
16321,01/08/2023 14:27:04,-3.80,55.64,-11.37,,
16322,01/08/2023 14:30:04,-2.02,56.13,-9.59,,
16323,01/08/2023 14:33:04,-0.76,50.96,-9.64,,
16324,01/08/2023 14:36:04,-2.18,42.86,-13.10,,
16325,01/08/2023 14:39:04,-4.83,53.86,-12.74,,
16326,01/08/2023 14:42:04,-3.77,52.16,-12.14,,
16327,01/08/2023 14:45:04,-3.56,51.33,-12.15,,
16328,01/08/2023 14:48:04,-3.71,52.03,-12.12,,
16329,01/08/2023 14:51:04,-4.19,59.04,-10.99,,
16330,01/08/2023 14:54:04,-3.91,52.47,-12.20,,
16331,01/08/2023 14:57:04,-5.46,55.13,-13.04,,
16332,01/08/2023 15:00:04,-6.49,58.94,-13.19,,
16333,01/08/2023 15:03:04,-7.11,61.73,-13.21,,
16334,01/08/2023 15:06:04,-8.18,66.29,-13.35,,
16335,01/08/2023 15:09:04,-8.14,66.60,-13.26,,
16336,01/08/2023 15:12:04,-7.93,65.48,-13.27,,
16337,01/08/2023 15:15:04,-8.07,66.02,-13.30,,
16338,01/08/2023 15:18:04,-8.54,67.31,-13.51,,
16339,01/08/2023 15:21:04,-8.29,70.64,-12.68,,
16340,01/08/2023 15:24:04,-7.83,68.86,-12.55,,
16341,01/08/2023 15:27:04,-7.33,68.52,-12.13,,
16342,01/08/2023 15:30:04,-6.90,67.67,-11.87,,
16343,01/08/2023 15:33:04,-7.40,66.76,-12.52,,
16344,01/08/2023 15:36:04,-6.96,62.07,-13.00,,
16345,01/08/2023 15:39:04,-6.92,65.46,-12.31,,
16346,01/08/2023 15:42:04,-8.00,65.81,-13.27,,
16347,01/08/2023 15:45:04,-8.53,68.60,-13.27,,
16348,01/08/2023 15:48:04,-8.58,69.74,-13.12,,
16349,01/08/2023 15:51:04,-9.33,70.96,-13.63,,
16350,01/08/2023 15:54:04,-10.08,74.18,-13.81,,
16351,01/08/2023 15:57:04,-10.00,73.81,-13.79,,
16352,01/08/2023 16:00:04,-10.30,74.57,-13.96,,
16353,01/08/2023 16:03:04,-11.02,76.20,-14.39,,
16354,01/08/2023 16:06:04,-11.45,77.03,-14.68,,
16355,01/08/2023 16:09:04,-12.42,76.04,-15.78,,
16356,01/08/2023 16:12:04,-12.85,80.71,-15.48,,
16357,01/08/2023 16:15:04,-12.66,81.99,-15.11,,
16358,01/08/2023 16:18:04,-12.69,80.26,-15.40,,
16359,01/08/2023 16:21:04,-13.13,78.30,-16.12,,
16360,01/08/2023 16:24:04,-13.47,82.08,-15.89,,
16361,01/08/2023 16:27:04,-13.40,85.01,-15.40,,
16362,01/08/2023 16:30:04,-13.46,82.65,-15.80,,
16363,01/08/2023 16:33:04,-13.72,83.46,-15.93,,
16364,01/08/2023 16:36:04,-13.73,84.19,-15.84,,
16365,01/08/2023 16:39:04,-13.83,82.76,-16.14,,
16366,01/08/2023 16:42:04,-13.78,86.03,-15.63,,
16367,01/08/2023 16:45:04,-13.70,85.15,-15.67,,
16368,01/08/2023 16:48:04,-14.29,82.84,-16.58,,
16369,01/08/2023 16:51:04,-14.71,84.21,-16.80,,
16370,01/08/2023 16:54:04,-14.96,85.05,-16.93,,
16371,01/08/2023 16:57:04,-14.42,91.30,-15.55,,
16372,01/08/2023 17:00:04,-14.20,89.16,-15.62,,
16373,01/08/2023 17:03:04,-14.10,89.22,-15.50,,
16374,01/08/2023 17:06:04,-14.19,86.57,-15.96,,
16375,01/08/2023 17:09:04,-14.14,88.28,-15.67,,
16376,01/08/2023 17:12:04,-14.36,87.46,-16.01,,
16377,01/08/2023 17:15:04,-14.66,87.50,-16.30,,
16378,01/08/2023 17:18:04,-14.78,88.28,-16.31,,
16379,01/08/2023 17:21:04,-15.02,88.00,-16.58,,
16380,01/08/2023 17:24:04,-15.13,90.17,-16.40,,
16381,01/08/2023 17:27:04,-16.50,84.66,-18.50,,
16382,01/08/2023 17:30:04,-16.15,91.90,-17.19,,
16383,01/08/2023 17:33:04,-17.15,86.55,-18.88,,
16384,01/08/2023 17:36:04,-17.26,92.10,-18.26,,
16385,01/08/2023 17:39:04,-17.00,93.86,-17.78,,
16386,01/08/2023 17:42:04,-17.15,90.14,-18.41,,
16387,01/08/2023 17:45:04,-16.93,93.85,-17.71,,
16388,01/08/2023 17:48:04,-16.74,93.56,-17.57,,
16389,01/08/2023 17:51:04,-17.45,86.73,-19.15,,
16390,01/08/2023 17:54:04,-17.33,92.91,-18.23,,
16391,01/08/2023 17:57:04,-17.12,95.00,-17.76,,
16392,01/08/2023 18:00:04,-18.10,88.55,-19.55,,
16393,01/08/2023 18:03:04,-18.41,91.33,-19.50,,
16394,01/08/2023 18:06:04,-18.14,94.10,-18.89,,
16395,01/08/2023 18:09:04,-18.35,92.53,-19.29,,
16396,01/08/2023 18:12:04,-19.44,88.29,-20.91,,
16397,01/08/2023 18:15:04,-18.76,95.91,-19.28,,
16398,01/08/2023 18:18:04,-17.00,99.69,-17.07,,
16399,01/08/2023 18:21:04,-16.63,92.19,-17.62,,
16400,01/08/2023 18:24:04,-17.18,90.81,-18.35,,
16401,01/08/2023 18:27:04,-18.00,88.42,-19.47,,
16402,01/08/2023 18:30:04,-17.78,95.55,-18.35,,
16403,01/08/2023 18:33:04,-17.11,90.91,-18.27,,
16404,01/08/2023 18:36:04,-17.55,90.29,-18.78,,
16405,01/08/2023 18:39:04,-17.60,91.01,-18.74,,
16406,01/08/2023 18:42:04,-17.50,94.12,-18.24,,
16407,01/08/2023 18:45:04,-17.80,88.39,-19.27,,
16408,01/08/2023 18:48:04,-17.38,94.23,-18.11,,
16409,01/08/2023 18:51:04,-15.95,96.08,-16.46,,
16410,01/08/2023 18:54:04,-15.17,93.95,-15.95,,
16411,01/08/2023 18:57:04,-16.15,87.03,-17.83,,
16412,01/08/2023 19:00:04,-17.41,85.86,-19.23,,
16413,01/08/2023 19:03:04,-17.60,91.04,-18.74,,
16414,01/08/2023 19:06:04,-17.60,90.72,-18.78,,
16415,01/08/2023 19:09:04,-16.91,93.16,-17.78,,
16416,01/08/2023 19:12:04,-16.23,90.73,-17.42,,
16417,01/08/2023 19:15:04,-16.53,91.62,-17.60,,
16418,01/08/2023 19:18:04,-16.09,93.05,-16.98,,
16419,01/08/2023 19:21:04,-15.74,91.12,-16.88,,
16420,01/08/2023 19:24:04,-15.41,91.05,-16.57,,
16421,01/08/2023 19:27:04,-16.07,89.66,-17.40,,
16422,01/08/2023 19:30:04,-15.81,91.51,-16.90,,
16423,01/08/2023 19:33:04,-15.99,90.00,-17.28,,
16424,01/08/2023 19:36:04,-16.35,90.44,-17.57,,
16425,01/08/2023 19:39:04,-15.98,92.35,-16.96,,
16426,01/08/2023 19:42:04,-15.26,93.40,-16.11,,
16427,01/08/2023 19:45:04,-15.63,90.49,-16.85,,
16428,01/08/2023 19:48:04,-16.40,88.34,-17.90,,
16429,01/08/2023 19:51:04,-16.55,90.24,-17.80,,
16430,01/08/2023 19:54:04,-16.93,88.16,-18.45,,
16431,01/08/2023 19:57:04,-17.00,90.66,-18.19,,
16432,01/08/2023 20:00:04,-18.09,87.02,-19.74,,
16433,01/08/2023 20:03:04,-17.57,92.70,-18.49,,
16434,01/08/2023 20:06:04,-17.06,93.29,-17.91,,
16435,01/08/2023 20:09:04,-16.33,93.64,-17.14,,
16436,01/08/2023 20:12:04,-15.97,92.85,-16.89,,
16437,01/08/2023 20:15:04,-15.48,92.62,-16.43,,
16438,01/08/2023 20:18:04,-16.65,88.86,-18.08,,
16439,01/08/2023 20:21:04,-17.35,91.45,-18.43,,
16440,01/08/2023 20:24:04,-17.04,91.17,-18.17,,
16441,01/08/2023 20:27:04,-16.64,91.80,-17.68,,
16442,01/08/2023 20:30:04,-16.78,90.57,-17.98,,
16443,01/08/2023 20:33:04,-16.92,90.14,-18.17,,
16444,01/08/2023 20:36:04,-17.09,89.86,-18.38,,
16445,01/08/2023 20:39:04,-17.91,87.19,-19.55,,
16446,01/08/2023 20:42:04,-17.37,90.97,-18.51,,
16447,01/08/2023 20:45:04,-16.96,94.25,-17.69,,
16448,01/08/2023 20:48:04,-16.55,90.08,-17.82,,
16449,01/08/2023 20:51:04,-16.35,93.69,-17.15,,
16450,01/08/2023 20:54:04,-16.18,91.56,-17.26,,
16451,01/08/2023 20:57:04,-16.02,91.26,-17.14,,
16452,01/08/2023 21:00:04,-15.66,93.15,-16.54,,
16453,01/08/2023 21:03:04,-14.59,93.28,-15.46,,
16454,01/08/2023 21:06:04,-14.28,92.13,-15.30,,
16455,01/08/2023 21:09:04,-14.21,91.84,-15.27,,
16456,01/08/2023 21:12:04,-13.99,92.53,-14.96,,
16457,01/08/2023 21:15:04,-13.56,92.75,-14.50,,
16458,01/08/2023 21:18:04,-13.63,91.76,-14.71,,
16459,01/08/2023 21:21:04,-13.61,91.87,-14.67,,
16460,01/08/2023 21:24:04,-13.43,92.29,-14.44,,
16461,01/08/2023 21:27:04,-13.39,91.90,-14.44,,
16462,01/08/2023 21:30:04,-13.28,92.39,-14.27,,
16463,01/08/2023 21:33:04,-13.13,92.80,-14.07,,
16464,01/08/2023 21:36:04,-13.09,92.45,-14.07,,
16465,01/08/2023 21:39:04,-12.96,92.56,-13.93,,
16466,01/08/2023 21:42:04,-13.01,91.82,-14.08,,
16467,01/08/2023 21:45:04,-13.16,91.89,-14.22,,
16468,01/08/2023 21:48:04,-13.34,91.81,-14.41,,
16469,01/08/2023 21:51:04,-13.63,90.91,-14.82,,
16470,01/08/2023 21:54:04,-14.29,89.87,-15.61,,
16471,01/08/2023 21:57:04,-14.61,90.49,-15.84,,
16472,01/08/2023 22:00:04,-15.14,90.40,-16.38,,
16473,01/08/2023 22:03:04,-15.32,91.06,-16.47,,
16474,01/08/2023 22:06:04,-15.76,88.82,-17.20,,
16475,01/08/2023 22:09:04,-15.98,90.78,-17.17,,
16476,01/08/2023 22:12:04,-15.73,91.90,-16.77,,
16477,01/08/2023 22:15:04,-15.37,91.94,-16.41,,
16478,01/08/2023 22:18:04,-14.93,92.30,-15.93,,
16479,01/08/2023 22:21:04,-15.14,90.98,-16.30,,
16480,01/08/2023 22:24:04,-15.37,91.27,-16.50,,
16481,01/08/2023 22:27:04,-15.02,92.29,-16.01,,
16482,01/08/2023 22:30:04,-14.80,92.33,-15.79,,
16483,01/08/2023 22:33:04,-14.67,91.68,-15.75,,
16484,01/08/2023 22:36:04,-14.91,90.98,-16.08,,
16485,01/08/2023 22:39:04,-15.04,90.86,-16.22,,
16486,01/08/2023 22:42:04,-15.29,91.32,-16.40,,
16487,01/08/2023 22:45:04,-15.14,91.62,-16.22,,
16488,01/08/2023 22:48:04,-14.93,91.94,-15.97,,
16489,01/08/2023 22:51:04,-14.84,91.86,-15.89,,
16490,01/08/2023 22:54:04,-14.84,91.36,-15.95,,
16491,01/08/2023 22:57:04,-15.30,89.90,-16.60,,
16492,01/08/2023 23:00:04,-15.80,88.98,-17.22,,
16493,01/08/2023 23:03:04,-15.43,92.80,-16.35,,
16494,01/08/2023 23:06:04,-14.73,93.32,-15.59,,
16495,01/08/2023 23:09:04,-14.84,89.92,-16.14,,
16496,01/08/2023 23:12:04,-14.32,93.41,-15.17,,
16497,01/08/2023 23:15:04,-13.78,92.66,-14.74,,
16498,01/08/2023 23:18:04,-13.43,92.02,-14.47,,
16499,01/08/2023 23:21:04,-13.96,90.38,-15.21,,
16500,01/08/2023 23:24:04,-13.85,92.21,-14.86,,
16501,01/08/2023 23:27:04,-13.61,91.53,-14.72,,
16502,01/08/2023 23:30:04,-13.72,91.96,-14.77,,
16503,01/08/2023 23:33:04,-13.34,92.97,-14.26,,
16504,01/08/2023 23:36:04,-13.41,92.10,-14.44,,
16505,01/08/2023 23:39:04,-13.81,90.90,-14.99,,
16506,01/08/2023 23:42:04,-13.96,91.81,-15.02,,
16507,01/08/2023 23:45:04,-13.97,91.87,-15.02,,
16508,01/08/2023 23:48:04,-13.54,93.12,-14.43,,
16509,01/08/2023 23:51:04,-13.19,93.06,-14.10,,
16510,01/08/2023 23:54:04,-12.99,92.61,-13.96,,
16511,01/08/2023 23:57:04,-12.89,92.87,-13.83,,
16512,01/09/2023 00:00:04,-12.89,92.29,-13.90,,
16513,01/09/2023 00:03:04,-13.07,91.86,-14.13,,
16514,01/09/2023 00:06:04,-13.21,92.12,-14.24,,
16515,01/09/2023 00:09:04,-13.43,91.73,-14.51,,
16516,01/09/2023 00:12:04,-13.51,92.19,-14.52,,
16517,01/09/2023 00:15:04,-13.26,92.56,-14.23,,
16518,01/09/2023 00:18:04,-13.34,91.92,-14.40,,
16519,01/09/2023 00:21:04,-13.47,91.97,-14.52,,
16520,01/09/2023 00:24:04,-13.16,92.93,-14.09,,
16521,01/09/2023 00:27:04,-13.26,91.86,-14.32,,
16522,01/09/2023 00:30:04,-13.32,91.90,-14.38,,
16523,01/09/2023 00:33:04,-13.30,92.28,-14.31,,
16524,01/09/2023 00:36:04,-13.26,92.57,-14.23,,
16525,01/09/2023 00:39:04,-13.13,92.60,-14.10,,
16526,01/09/2023 00:42:04,-13.07,92.51,-14.04,,
16527,01/09/2023 00:45:04,-12.99,92.39,-13.99,,
16528,01/09/2023 00:48:04,-13.01,92.14,-14.04,,
16529,01/09/2023 00:51:04,-13.16,92.21,-14.18,,
16530,01/09/2023 00:54:04,-13.15,92.13,-14.18,,
16531,01/09/2023 00:57:04,-13.19,92.38,-14.19,,
16532,01/09/2023 01:00:04,-13.03,92.59,-14.00,,
16533,01/09/2023 01:03:04,-12.98,92.62,-13.94,,
16534,01/09/2023 01:06:04,-12.87,92.71,-13.83,,
16535,01/09/2023 01:09:04,-12.85,92.26,-13.86,,
16536,01/09/2023 01:12:04,-12.82,92.48,-13.80,,
16537,01/09/2023 01:15:04,-12.85,92.65,-13.81,,
16538,01/09/2023 01:18:04,-12.85,92.55,-13.83,,
16539,01/09/2023 01:21:04,-13.13,92.07,-14.17,,
16540,01/09/2023 01:24:04,-13.21,92.44,-14.19,,
16541,01/09/2023 01:27:04,-13.03,92.05,-14.07,,
16542,01/09/2023 01:30:04,-13.12,92.59,-14.09,,
16543,01/09/2023 01:33:04,-13.26,92.32,-14.26,,
16544,01/09/2023 01:36:04,-13.54,92.25,-14.55,,
16545,01/09/2023 01:39:04,-14.19,90.00,-15.49,,
16546,01/09/2023 01:42:04,-14.62,91.51,-15.72,,
16547,01/09/2023 01:45:04,-14.43,92.91,-15.35,,
16548,01/09/2023 01:48:04,-14.37,92.03,-15.41,,
16549,01/09/2023 01:51:04,-15.40,88.95,-16.83,,
16550,01/09/2023 01:54:04,-16.22,90.38,-17.45,,
16551,01/09/2023 01:57:04,-16.09,91.31,-17.20,,
16552,01/09/2023 02:00:04,-15.98,90.32,-17.23,,
16553,01/09/2023 02:03:04,-15.87,93.91,-16.65,,
16554,01/09/2023 02:06:04,-16.04,91.20,-17.16,,
16555,01/09/2023 02:09:04,-16.50,90.29,-17.74,,
16556,01/09/2023 02:12:04,-17.01,90.35,-18.24,,
16557,01/09/2023 02:15:04,-17.54,89.88,-18.82,,
16558,01/09/2023 02:18:04,-17.42,91.80,-18.46,,
16559,01/09/2023 02:21:04,-16.84,93.90,-17.62,,
16560,01/09/2023 02:24:04,-16.68,90.35,-17.91,,
16561,01/09/2023 02:27:04,-17.17,90.75,-18.35,,
16562,01/09/2023 02:30:04,-17.24,90.58,-18.44,,
16563,01/09/2023 02:33:04,-16.91,91.73,-17.96,,
16564,01/09/2023 02:36:04,-16.81,90.91,-17.97,,
16565,01/09/2023 02:39:04,-16.74,91.38,-17.84,,
16566,01/09/2023 02:42:04,-16.41,91.53,-17.49,,
16567,01/09/2023 02:45:04,-16.14,91.62,-17.22,,
16568,01/09/2023 02:48:04,-15.87,91.82,-16.91,,
16569,01/09/2023 02:51:04,-15.73,91.52,-16.81,,
16570,01/09/2023 02:54:04,-15.52,92.12,-16.53,,
16571,01/09/2023 02:57:04,-15.35,91.78,-16.41,,
16572,01/09/2023 03:00:04,-15.28,91.66,-16.35,,
16573,01/09/2023 03:03:04,-15.26,91.64,-16.34,,
16574,01/09/2023 03:06:04,-15.23,91.55,-16.32,,
16575,01/09/2023 03:09:04,-15.11,91.71,-16.18,,
16576,01/09/2023 03:12:04,-15.05,91.87,-16.10,,
16577,01/09/2023 03:15:04,-14.93,91.84,-15.99,,
16578,01/09/2023 03:18:04,-14.80,91.85,-15.86,,
16579,01/09/2023 03:21:04,-14.59,92.45,-15.56,,
16580,01/09/2023 03:24:04,-14.61,91.86,-15.66,,
16581,01/09/2023 03:27:04,-14.56,92.38,-15.54,,
16582,01/09/2023 03:30:04,-14.52,92.08,-15.55,,
16583,01/09/2023 03:33:04,-14.56,91.64,-15.64,,
16584,01/09/2023 03:36:04,-14.87,91.32,-15.99,,
16585,01/09/2023 03:39:04,-14.90,91.57,-15.99,,
16586,01/09/2023 03:42:04,-14.90,91.99,-15.93,,
16587,01/09/2023 03:45:04,-14.87,91.87,-15.92,,
16588,01/09/2023 03:48:04,-14.94,91.44,-16.05,,
16589,01/09/2023 03:51:04,-14.78,92.06,-15.81,,
16590,01/09/2023 03:54:04,-14.88,91.59,-15.96,,
16591,01/09/2023 03:57:04,-14.63,92.57,-15.59,,
16592,01/09/2023 04:00:04,-14.57,91.87,-15.62,,
16593,01/09/2023 04:03:04,-14.91,90.96,-16.08,,
16594,01/09/2023 04:06:04,-14.91,91.69,-15.98,,
16595,01/09/2023 04:09:04,-14.87,91.50,-15.97,,
16596,01/09/2023 04:12:04,-14.79,92.32,-15.78,,
16597,01/09/2023 04:15:04,-14.43,93.00,-15.33,,
16598,01/09/2023 04:18:04,-14.43,91.61,-15.52,,
16599,01/09/2023 04:21:04,-14.91,90.77,-16.10,,
16600,01/09/2023 04:24:04,-14.82,92.08,-15.85,,
16601,01/09/2023 04:27:04,-14.99,90.59,-16.20,,
16602,01/09/2023 04:30:04,-15.06,91.13,-16.21,,
16603,01/09/2023 04:33:04,-15.50,90.40,-16.74,,
16604,01/09/2023 04:36:04,-15.35,93.78,-16.15,,
16605,01/09/2023 04:39:04,-15.49,90.33,-16.74,,
16606,01/09/2023 04:42:04,-15.43,92.20,-16.43,,
16607,01/09/2023 04:45:04,-15.10,92.07,-16.13,,
16608,01/09/2023 04:48:04,-14.79,92.25,-15.79,,
16609,01/09/2023 04:51:04,-14.87,91.94,-15.91,,
16610,01/09/2023 04:54:04,-14.96,91.23,-16.10,,
16611,01/09/2023 04:57:04,-14.96,92.90,-15.88,,
16612,01/09/2023 05:00:04,-15.02,91.33,-16.14,,
16613,01/09/2023 05:03:04,-15.04,92.01,-16.07,,
16614,01/09/2023 05:06:04,-16.23,89.51,-17.58,,
16615,01/09/2023 05:09:04,-15.75,92.77,-16.67,,
16616,01/09/2023 05:12:04,-15.92,89.96,-17.21,,
16617,01/09/2023 05:15:04,-16.07,90.13,-17.34,,
16618,01/09/2023 05:18:04,-17.06,90.24,-18.30,,
16619,01/09/2023 05:21:04,-17.38,89.96,-18.65,,
16620,01/09/2023 05:24:04,-17.02,93.37,-17.87,,
16621,01/09/2023 05:27:04,-17.14,90.31,-18.37,,
16622,01/09/2023 05:30:04,-17.26,91.09,-18.39,,
16623,01/09/2023 05:33:04,-17.18,90.86,-18.35,,
16624,01/09/2023 05:36:04,-17.53,88.38,-19.01,,
16625,01/09/2023 05:39:04,-17.25,92.10,-18.25,,
16626,01/09/2023 05:42:04,-16.57,93.07,-17.46,,
16627,01/09/2023 05:45:04,-16.71,90.23,-17.96,,
16628,01/09/2023 05:48:04,-17.90,87.56,-19.49,,
16629,01/09/2023 05:51:04,-18.59,89.50,-19.91,,
16630,01/09/2023 05:54:04,-18.70,89.78,-19.98,,
16631,01/09/2023 05:57:04,-17.41,93.21,-18.27,,
16632,01/09/2023 06:00:04,-18.18,88.76,-19.61,,
16633,01/09/2023 06:03:04,-18.65,88.42,-20.12,,
16634,01/09/2023 06:06:04,-18.75,89.14,-20.12,,
16635,01/09/2023 06:09:04,-18.84,90.38,-20.04,,
16636,01/09/2023 06:12:04,-19.03,89.75,-20.32,,
16637,01/09/2023 06:15:04,-19.70,87.71,-21.25,,
16638,01/09/2023 06:18:04,-20.05,89.69,-21.33,,
16639,01/09/2023 06:21:04,-19.83,89.71,-21.12,,
16640,01/09/2023 06:24:04,-20.14,89.50,-21.45,,
16641,01/09/2023 06:27:04,-20.62,87.31,-22.20,,
16642,01/09/2023 06:30:04,-20.27,91.69,-21.30,,
16643,01/09/2023 06:33:04,-20.36,89.19,-21.70,,
16644,01/09/2023 06:36:04,-20.92,87.97,-22.41,,
16645,01/09/2023 06:39:04,-20.99,89.44,-22.30,,
16646,01/09/2023 06:42:04,-21.49,88.12,-22.95,,
16647,01/09/2023 06:45:04,-21.83,87.68,-23.35,,
16648,01/09/2023 06:48:04,-21.50,89.32,-22.81,,
16649,01/09/2023 06:51:04,-21.97,87.80,-23.47,,
16650,01/09/2023 06:54:04,-21.42,91.29,-22.49,,
16651,01/09/2023 06:57:04,-22.09,85.51,-23.88,,
16652,01/09/2023 07:00:04,-22.08,87.99,-23.55,,
16653,01/09/2023 07:03:04,-21.62,90.69,-22.77,,
16654,01/09/2023 07:06:04,-21.26,89.09,-22.61,,
16655,01/09/2023 07:09:04,-21.39,88.46,-22.82,,
16656,01/09/2023 07:12:04,-21.31,89.99,-22.55,,
16657,01/09/2023 07:15:04,-20.44,90.85,-21.58,,
16658,01/09/2023 07:18:04,-20.05,89.39,-21.37,,
16659,01/09/2023 07:21:04,-19.54,91.13,-20.65,,
16660,01/09/2023 07:24:04,-19.01,90.72,-20.17,,
16661,01/09/2023 07:27:04,-19.30,88.20,-20.78,,
16662,01/09/2023 07:30:04,-19.32,90.46,-20.51,,
16663,01/09/2023 07:33:04,-19.39,88.11,-20.89,,
16664,01/09/2023 07:36:04,-19.19,92.26,-20.16,,
16665,01/09/2023 07:39:04,-17.83,92.56,-18.77,,
16666,01/09/2023 07:42:04,-17.62,91.67,-18.68,,
16667,01/09/2023 07:45:04,-17.35,90.73,-18.52,,
16668,01/09/2023 07:48:04,-16.81,90.64,-18.00,,
16669,01/09/2023 07:51:04,-16.10,91.63,-17.17,,
16670,01/09/2023 07:54:04,-15.81,90.75,-17.00,,
16671,01/09/2023 07:57:04,-15.54,89.61,-16.88,,
16672,01/09/2023 08:00:04,-15.64,90.40,-16.88,,
16673,01/09/2023 08:03:04,-16.35,88.40,-17.84,,
16674,01/09/2023 08:06:04,-16.43,89.37,-17.80,,
16675,01/09/2023 08:09:04,-15.72,91.21,-16.84,,
16676,01/09/2023 08:12:04,-15.45,89.42,-16.81,,
16677,01/09/2023 08:15:04,-14.94,91.28,-16.07,,
16678,01/09/2023 08:18:04,-14.94,89.58,-16.29,,
16679,01/09/2023 08:21:04,-14.12,92.65,-15.07,,
16680,01/09/2023 08:24:04,-12.54,90.46,-13.80,,
16681,01/09/2023 08:27:04,-12.27,88.71,-13.77,,
16682,01/09/2023 08:30:04,-11.81,92.08,-12.86,,
16683,01/09/2023 08:33:04,-11.90,90.44,-13.16,,
16684,01/09/2023 08:36:04,-12.44,88.46,-13.97,,
16685,01/09/2023 08:39:04,-13.38,88.91,-14.84,,
16686,01/09/2023 08:42:04,-13.01,91.73,-14.09,,
16687,01/09/2023 08:45:04,-11.79,93.44,-12.65,,
16688,01/09/2023 08:48:04,-10.23,90.37,-11.52,,
16689,01/09/2023 08:51:04,-9.17,91.89,-10.26,,
16690,01/09/2023 08:54:04,-9.20,90.91,-10.43,,
16691,01/09/2023 08:57:04,-9.77,89.69,-11.16,,
16692,01/09/2023 09:00:04,-9.41,89.72,-10.80,,
16693,01/09/2023 09:03:04,-9.75,87.98,-11.38,,
16694,01/09/2023 09:06:04,-10.43,85.49,-12.40,,
16695,01/09/2023 09:09:04,-12.40,84.76,-14.45,,
16696,01/09/2023 09:12:04,-12.06,86.90,-13.81,,
16697,01/09/2023 09:15:04,-11.74,86.08,-13.61,,
16698,01/09/2023 09:18:04,-10.19,83.55,-12.46,,
16699,01/09/2023 09:21:04,-9.26,79.20,-12.20,,
16700,01/09/2023 09:24:04,-10.73,75.54,-14.22,,
16701,01/09/2023 09:27:04,-10.43,79.14,-13.35,,
16702,01/09/2023 09:30:04,-11.15,77.51,-14.31,,
16703,01/09/2023 09:33:04,-10.92,79.84,-13.73,,
16704,01/09/2023 09:36:04,-10.33,76.76,-13.63,,
16705,01/09/2023 09:39:04,-10.48,75.47,-13.99,,
16706,01/09/2023 09:42:04,-10.11,74.99,-13.70,,
16707,01/09/2023 09:45:04,-9.70,74.39,-13.40,,
16708,01/09/2023 09:48:04,-10.01,75.30,-13.56,,
16709,01/09/2023 09:51:04,-9.81,75.64,-13.30,,
16710,01/09/2023 09:54:04,-9.44,73.34,-13.33,,
16711,01/09/2023 09:57:04,-8.48,70.02,-12.97,,
16712,01/09/2023 10:00:04,-8.13,67.51,-13.09,,
16713,01/09/2023 10:03:04,-7.80,65.19,-13.20,,
16714,01/09/2023 10:06:04,-7.02,66.21,-12.26,,
16715,01/09/2023 10:09:04,-6.48,60.10,-12.94,,
16716,01/09/2023 10:12:04,-6.34,62.38,-12.35,,
16717,01/09/2023 10:15:04,-7.21,63.05,-13.04,,
16718,01/09/2023 10:18:04,-7.70,65.75,-13.00,,
16719,01/09/2023 10:21:04,-8.06,63.89,-13.69,,
16720,01/09/2023 10:24:04,-8.38,65.51,-13.69,,
16721,01/09/2023 10:27:04,-8.20,66.41,-13.35,,
16722,01/09/2023 10:30:04,-8.13,66.18,-13.33,,
16723,01/09/2023 10:33:04,-7.42,63.76,-13.11,,
16724,01/09/2023 10:36:04,-8.40,65.85,-13.65,,
16725,01/09/2023 10:39:04,-8.41,67.38,-13.38,,
16726,01/09/2023 10:42:04,-7.13,67.93,-12.05,,
16727,01/09/2023 10:45:04,-6.09,61.19,-12.35,,
16728,01/09/2023 10:48:04,-5.68,61.06,-11.98,,
16729,01/09/2023 10:51:04,-6.15,62.05,-12.23,,
16730,01/09/2023 10:54:04,-7.10,63.21,-12.91,,
16731,01/09/2023 10:57:04,-9.01,68.41,-13.77,,
16732,01/09/2023 11:00:04,-9.20,70.52,-13.58,,
16733,01/09/2023 11:03:04,-8.46,70.96,-12.79,,
16734,01/09/2023 11:06:04,-7.47,66.48,-12.64,,
16735,01/09/2023 11:09:04,-6.62,67.70,-11.60,,
16736,01/09/2023 11:12:04,-5.27,60.34,-11.74,,
