#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
14056,01/03/2023 17:53:21,-9.27,85.24,-11.30,,
14057,01/03/2023 17:56:21,-9.54,83.82,-11.77,,
14058,01/03/2023 17:59:21,-9.81,84.97,-11.87,,
14059,01/03/2023 18:02:21,-9.91,86.15,-11.80,,
14060,01/03/2023 18:05:21,-10.11,87.33,-11.82,,
14061,01/03/2023 18:08:21,-10.14,88.57,-11.68,,
14062,01/03/2023 18:11:21,-10.23,88.08,-11.84,,
14063,01/03/2023 18:14:21,-10.13,87.85,-11.77,,
14064,01/03/2023 18:17:21,-10.19,87.13,-11.94,,
14065,01/03/2023 18:20:21,-10.37,89.57,-11.77,,
14066,01/03/2023 18:23:21,-10.61,90.28,-11.91,,
14067,01/03/2023 18:26:21,-10.82,90.44,-12.10,,
14068,01/03/2023 18:29:21,-10.96,91.25,-12.13,,
14069,01/03/2023 18:32:21,-10.96,91.01,-12.16,,
14070,01/03/2023 18:35:21,-11.05,90.74,-12.28,,
14071,01/03/2023 18:38:21,-11.15,90.59,-12.40,,
14072,01/03/2023 18:41:21,-11.32,89.02,-12.78,,
14073,01/03/2023 18:44:21,-11.53,89.78,-12.89,,
14074,01/03/2023 18:47:21,-11.69,91.25,-12.85,,
14075,01/03/2023 18:50:21,-11.82,92.06,-12.87,,
14076,01/03/2023 18:53:21,-11.94,93.26,-12.83,,
14077,01/03/2023 18:56:21,-11.64,93.72,-12.47,,
14078,01/03/2023 18:59:21,-12.03,89.93,-13.36,,
14079,01/03/2023 19:02:21,-12.32,89.13,-13.75,,
14080,01/03/2023 19:05:21,-12.34,90.17,-13.63,,
14081,01/03/2023 19:08:21,-12.43,90.53,-13.68,,
14082,01/03/2023 19:11:21,-12.40,91.29,-13.55,,
14083,01/03/2023 19:14:21,-12.56,89.89,-13.89,,
14084,01/03/2023 19:17:21,-12.78,90.05,-14.09,,
14085,01/03/2023 19:20:21,-12.94,91.08,-14.11,,
14086,01/03/2023 19:23:21,-13.12,91.71,-14.20,,
14087,01/03/2023 19:26:21,-13.37,90.75,-14.58,,
14088,01/03/2023 19:29:21,-13.54,90.39,-14.79,,
14089,01/03/2023 19:32:21,-13.58,91.32,-14.71,,
14090,01/03/2023 19:35:21,-13.73,90.85,-14.92,,
14091,01/03/2023 19:38:21,-13.73,91.74,-14.81,,
14092,01/03/2023 19:41:21,-13.62,93.16,-14.51,,
14093,01/03/2023 19:44:21,-13.68,92.90,-14.60,,
14094,01/03/2023 19:47:21,-13.76,92.89,-14.69,,
14095,01/03/2023 19:50:21,-13.76,94.04,-14.54,,
14096,01/03/2023 19:53:21,-13.74,94.56,-14.45,,
14097,01/03/2023 19:56:21,-13.67,95.57,-14.25,,
14098,01/03/2023 19:59:21,-13.69,94.94,-14.35,,
14099,01/03/2023 20:02:21,-13.52,94.71,-14.21,,
14100,01/03/2023 20:05:21,-13.45,93.51,-14.30,,
14101,01/03/2023 20:08:21,-13.39,93.37,-14.25,,
14102,01/03/2023 20:11:21,-13.17,93.30,-14.05,,
14103,01/03/2023 20:14:21,-13.33,91.45,-14.45,,
14104,01/03/2023 20:17:21,-13.54,90.87,-14.73,,
14105,01/03/2023 20:20:21,-13.17,93.05,-14.08,,
14106,01/03/2023 20:23:21,-12.99,92.71,-13.94,,
14107,01/03/2023 20:26:21,-13.07,91.81,-14.14,,
14108,01/03/2023 20:29:21,-13.01,92.33,-14.01,,
14109,01/03/2023 20:32:21,-13.22,91.50,-14.33,,
14110,01/03/2023 20:35:21,-13.49,91.41,-14.62,,
14111,01/03/2023 20:38:21,-13.65,91.60,-14.74,,
14112,01/03/2023 20:41:21,-13.76,92.25,-14.77,,
14113,01/03/2023 20:44:21,-13.89,92.04,-14.93,,
14114,01/03/2023 20:47:21,-13.75,94.12,-14.52,,
14115,01/03/2023 20:50:21,-13.77,93.94,-14.56,,
14116,01/03/2023 20:53:21,-13.92,92.53,-14.89,,
14117,01/03/2023 20:56:21,-14.20,90.92,-15.38,,
14118,01/03/2023 20:59:21,-14.40,91.49,-15.50,,
14119,01/03/2023 21:02:21,-14.52,91.46,-15.63,,
14120,01/03/2023 21:05:21,-14.46,91.84,-15.52,,
14121,01/03/2023 21:08:21,-14.47,91.56,-15.56,,
14122,01/03/2023 21:11:21,-14.49,91.28,-15.62,,
14123,01/03/2023 21:14:21,-14.56,91.34,-15.68,,
14124,01/03/2023 21:17:21,-14.50,92.24,-15.51,,
14125,01/03/2023 21:20:21,-14.70,90.95,-15.87,,
14126,01/03/2023 21:23:21,-14.62,92.68,-15.57,,
14127,01/03/2023 21:26:21,-14.62,91.88,-15.67,,
14128,01/03/2023 21:29:21,-14.66,91.76,-15.73,,
14129,01/03/2023 21:32:21,-14.80,91.29,-15.93,,
14130,01/03/2023 21:35:21,-14.84,91.58,-15.92,,
14131,01/03/2023 21:38:21,-14.89,91.74,-15.96,,
14132,01/03/2023 21:41:21,-15.02,91.52,-16.11,,
14133,01/03/2023 21:44:21,-15.07,91.25,-16.20,,
14134,01/03/2023 21:47:21,-14.99,92.22,-15.99,,
14135,01/03/2023 21:50:21,-14.86,92.89,-15.77,,
14136,01/03/2023 21:53:21,-14.91,92.12,-15.93,,
14137,01/03/2023 21:56:21,-14.86,93.07,-15.75,,
14138,01/03/2023 21:59:21,-14.89,92.64,-15.84,,
14139,01/03/2023 22:02:21,-14.89,92.36,-15.88,,
14140,01/03/2023 22:05:21,-14.86,92.29,-15.85,,
14141,01/03/2023 22:08:21,-14.64,92.99,-15.55,,
14142,01/03/2023 22:11:21,-14.74,91.46,-15.84,,
14143,01/03/2023 22:14:21,-14.79,91.23,-15.93,,
14144,01/03/2023 22:17:21,-15.03,90.74,-16.22,,
14145,01/03/2023 22:20:21,-15.07,90.99,-16.23,,
14146,01/03/2023 22:23:21,-14.76,92.81,-15.69,,
14147,01/03/2023 22:26:21,-14.82,91.26,-15.96,,
14148,01/03/2023 22:29:21,-14.93,90.99,-16.10,,
14149,01/03/2023 22:32:21,-14.67,92.38,-15.66,,
14150,01/03/2023 22:35:21,-14.66,91.91,-15.71,,
14151,01/03/2023 22:38:21,-14.35,92.52,-15.32,,
14152,01/03/2023 22:41:21,-14.29,91.41,-15.40,,
14153,01/03/2023 22:44:21,-14.25,91.07,-15.41,,
14154,01/03/2023 22:47:21,-14.06,92.30,-15.06,,
14155,01/03/2023 22:50:21,-13.85,91.91,-14.90,,
14156,01/03/2023 22:53:21,-13.58,92.27,-14.59,,
14157,01/03/2023 22:56:21,-13.38,92.46,-14.36,,
14158,01/03/2023 22:59:21,-13.40,90.69,-14.62,,
14159,01/03/2023 23:02:21,-13.30,91.15,-14.46,,
14160,01/03/2023 23:05:21,-13.21,91.30,-14.34,,
14161,01/03/2023 23:08:21,-13.12,91.24,-14.27,,
14162,01/03/2023 23:11:21,-13.07,91.72,-14.15,,
14163,01/03/2023 23:14:21,-12.94,92.22,-13.95,,
14164,01/03/2023 23:17:21,-12.96,91.63,-14.05,,
14165,01/03/2023 23:20:21,-13.06,91.27,-14.20,,
14166,01/03/2023 23:23:21,-13.15,90.83,-14.35,,
14167,01/03/2023 23:26:21,-13.37,90.37,-14.63,,
14168,01/03/2023 23:29:21,-13.52,91.34,-14.65,,
14169,01/03/2023 23:32:21,-13.43,92.09,-14.46,,
14170,01/03/2023 23:35:21,-13.41,91.51,-14.52,,
14171,01/03/2023 23:38:21,-13.37,92.29,-14.37,,
14172,01/03/2023 23:41:21,-13.54,91.07,-14.70,,
14173,01/03/2023 23:44:21,-13.82,90.57,-15.05,,
14174,01/03/2023 23:47:21,-14.14,89.20,-15.55,,
14175,01/03/2023 23:50:21,-14.42,91.00,-15.58,,
14176,01/03/2023 23:53:21,-14.48,91.91,-15.53,,
14177,01/03/2023 23:56:21,-14.58,91.21,-15.72,,
14178,01/03/2023 23:59:21,-14.54,91.91,-15.58,,
14179,01/04/2023 00:02:21,-14.31,92.50,-15.28,,
14180,01/04/2023 00:05:21,-14.05,92.01,-15.09,,
14181,01/04/2023 00:08:21,-13.83,91.88,-14.88,,
14182,01/04/2023 00:11:21,-13.62,91.94,-14.67,,
14183,01/04/2023 00:14:21,-13.43,92.38,-14.42,,
14184,01/04/2023 00:17:21,-13.57,90.81,-14.77,,
14185,01/04/2023 00:20:21,-13.36,91.93,-14.41,,
14186,01/04/2023 00:23:21,-13.03,93.08,-13.94,,
14187,01/04/2023 00:26:21,-12.92,92.19,-13.94,,
14188,01/04/2023 00:29:21,-12.70,92.38,-13.70,,
14189,01/04/2023 00:32:21,-12.62,92.23,-13.63,,
14190,01/04/2023 00:35:21,-12.45,92.29,-13.47,,
14191,01/04/2023 00:38:21,-12.15,92.88,-13.09,,
14192,01/04/2023 00:41:21,-12.08,92.26,-13.10,,
14193,01/04/2023 00:44:21,-12.07,91.57,-13.18,,
14194,01/04/2023 00:47:21,-12.00,91.84,-13.08,,
14195,01/04/2023 00:50:21,-11.89,91.97,-12.94,,
14196,01/04/2023 00:53:21,-11.90,91.66,-13.00,,
14197,01/04/2023 00:56:21,-11.76,91.81,-12.84,,
14198,01/04/2023 00:59:21,-11.45,93.16,-12.35,,
14199,01/04/2023 01:02:21,-11.29,92.45,-12.29,,
14200,01/04/2023 01:05:21,-11.30,91.95,-12.36,,
14201,01/04/2023 01:08:21,-11.32,91.78,-12.41,,
14202,01/04/2023 01:11:21,-11.40,91.72,-12.50,,
14203,01/04/2023 01:14:21,-11.47,91.81,-12.55,,
14204,01/04/2023 01:17:21,-11.51,91.35,-12.66,,
14205,01/04/2023 01:20:21,-11.52,92.00,-12.58,,
14206,01/04/2023 01:23:21,-11.44,92.42,-12.44,,
14207,01/04/2023 01:26:21,-11.53,91.84,-12.61,,
14208,01/04/2023 01:29:21,-11.70,91.44,-12.84,,
14209,01/04/2023 01:32:21,-11.71,92.21,-12.74,,
14210,01/04/2023 01:35:21,-11.71,91.99,-12.77,,
14211,01/04/2023 01:38:21,-11.53,93.05,-12.45,,
14212,01/04/2023 01:41:21,-11.30,92.80,-12.25,,
14213,01/04/2023 01:44:21,-11.37,92.10,-12.42,,
14214,01/04/2023 01:47:21,-11.58,91.65,-12.68,,
14215,01/04/2023 01:50:21,-11.70,92.04,-12.76,,
14216,01/04/2023 01:53:21,-11.70,93.41,-12.57,,
14217,01/04/2023 01:56:21,-11.74,92.96,-12.66,,
14218,01/04/2023 01:59:21,-11.49,93.59,-12.33,,
14219,01/04/2023 02:02:21,-11.75,92.15,-12.78,,
14220,01/04/2023 02:05:21,-11.61,93.81,-12.42,,
14221,01/04/2023 02:08:21,-11.54,93.77,-12.36,,
14222,01/04/2023 02:11:21,-11.93,91.33,-13.07,,
14223,01/04/2023 02:14:21,-12.25,91.42,-13.38,,
14224,01/04/2023 02:17:21,-12.50,91.27,-13.64,,
14225,01/04/2023 02:20:21,-12.75,91.52,-13.87,,
14226,01/04/2023 02:23:21,-12.99,91.22,-14.14,,
14227,01/04/2023 02:26:21,-13.31,90.65,-14.54,,
14228,01/04/2023 02:29:21,-13.22,92.43,-14.20,,
14229,01/04/2023 02:32:21,-13.12,92.26,-14.13,,
14230,01/04/2023 02:35:21,-13.25,91.71,-14.33,,
14231,01/04/2023 02:38:21,-13.12,92.61,-14.08,,
14232,01/04/2023 02:41:21,-13.12,91.49,-14.23,,
14233,01/04/2023 02:44:21,-13.13,91.49,-14.24,,
14234,01/04/2023 02:47:21,-13.22,91.76,-14.29,,
14235,01/04/2023 02:50:21,-13.11,92.54,-14.08,,
14236,01/04/2023 02:53:21,-12.96,92.98,-13.88,,
14237,01/04/2023 02:56:21,-12.82,92.66,-13.78,,
14238,01/04/2023 02:59:21,-12.94,91.45,-14.06,,
14239,01/04/2023 03:02:21,-12.89,92.29,-13.90,,
14240,01/04/2023 03:05:21,-12.89,92.06,-13.93,,
14241,01/04/2023 03:08:21,-13.03,91.58,-14.14,,
14242,01/04/2023 03:11:21,-13.25,90.89,-14.44,,
14243,01/04/2023 03:14:21,-13.34,90.90,-14.53,,
14244,01/04/2023 03:17:21,-13.49,90.80,-14.70,,
14245,01/04/2023 03:20:21,-13.70,90.39,-14.95,,
14246,01/04/2023 03:23:21,-13.88,90.53,-15.12,,
14247,01/04/2023 03:26:21,-14.01,90.59,-15.24,,
14248,01/04/2023 03:29:21,-13.97,91.41,-15.08,,
14249,01/04/2023 03:32:21,-14.08,90.54,-15.32,,
14250,01/04/2023 03:35:21,-14.22,91.34,-15.35,,
14251,01/04/2023 03:38:21,-14.36,90.98,-15.53,,
14252,01/04/2023 03:41:21,-14.47,91.14,-15.62,,
14253,01/04/2023 03:44:21,-14.70,90.16,-15.97,,
14254,01/04/2023 03:47:21,-14.71,91.15,-15.85,,
14255,01/04/2023 03:50:21,-14.80,90.58,-16.02,,
14256,01/04/2023 03:53:21,-14.81,91.27,-15.94,,
14257,01/04/2023 03:56:21,-14.73,91.34,-15.85,,
14258,01/04/2023 03:59:21,-14.73,91.28,-15.86,,
14259,01/04/2023 04:02:21,-14.51,91.71,-15.59,,
14260,01/04/2023 04:05:21,-14.56,90.55,-15.78,,
14261,01/04/2023 04:08:21,-14.81,90.08,-16.10,,
14262,01/04/2023 04:11:21,-14.86,90.72,-16.06,,
14263,01/04/2023 04:14:21,-14.81,90.44,-16.05,,
14264,01/04/2023 04:17:21,-14.81,91.07,-15.97,,
14265,01/04/2023 04:20:21,-14.84,90.96,-16.00,,
14266,01/04/2023 04:23:21,-14.64,91.28,-15.77,,
14267,01/04/2023 04:26:21,-14.47,92.03,-15.50,,
14268,01/04/2023 04:29:21,-14.15,91.87,-15.20,,
14269,01/04/2023 04:32:21,-13.98,91.71,-15.06,,
14270,01/04/2023 04:35:21,-13.84,91.35,-14.96,,
14271,01/04/2023 04:38:21,-13.88,90.99,-15.05,,
14272,01/04/2023 04:41:21,-13.54,92.49,-14.52,,
14273,01/04/2023 04:44:21,-13.37,91.80,-14.44,,
14274,01/04/2023 04:47:21,-13.29,91.46,-14.41,,
14275,01/04/2023 04:50:21,-13.28,91.04,-14.45,,
14276,01/04/2023 04:53:21,-13.27,91.06,-14.44,,
14277,01/04/2023 04:56:21,-13.31,91.08,-14.48,,
14278,01/04/2023 04:59:21,-13.21,91.15,-14.36,,
14279,01/04/2023 05:02:21,-13.13,91.18,-14.29,,
14280,01/04/2023 05:05:21,-13.07,91.30,-14.21,,
14281,01/04/2023 05:08:21,-12.89,91.89,-13.96,,
14282,01/04/2023 05:11:21,-12.87,91.09,-14.04,,
14283,01/04/2023 05:14:21,-12.81,91.17,-13.97,,
14284,01/04/2023 05:17:21,-12.79,91.63,-13.88,,
14285,01/04/2023 05:20:21,-12.70,91.71,-13.79,,
14286,01/04/2023 05:23:21,-12.52,91.97,-13.57,,
14287,01/04/2023 05:26:21,-12.40,92.16,-13.43,,
14288,01/04/2023 05:29:21,-12.34,91.75,-13.42,,
14289,01/04/2023 05:32:21,-12.29,91.33,-13.44,,
14290,01/04/2023 05:35:21,-12.35,91.09,-13.52,,
14291,01/04/2023 05:38:21,-12.42,90.95,-13.61,,
14292,01/04/2023 05:41:21,-12.40,91.59,-13.51,,
14293,01/04/2023 05:44:21,-12.21,92.52,-13.19,,
14294,01/04/2023 05:47:21,-12.09,92.13,-13.13,,
14295,01/04/2023 05:50:21,-12.01,91.70,-13.11,,
14296,01/04/2023 05:53:21,-12.00,91.22,-13.16,,
14297,01/04/2023 05:56:21,-11.94,91.22,-13.10,,
14298,01/04/2023 05:59:21,-11.90,91.26,-13.05,,
14299,01/04/2023 06:02:21,-11.77,91.59,-12.88,,
14300,01/04/2023 06:05:21,-11.61,91.84,-12.69,,
14301,01/04/2023 06:08:21,-11.47,92.04,-12.52,,
14302,01/04/2023 06:11:21,-11.36,92.24,-12.39,,
14303,01/04/2023 06:14:21,-11.32,92.32,-12.33,,
14304,01/04/2023 06:17:21,-11.24,92.37,-12.25,,
14305,01/04/2023 06:20:21,-11.15,92.58,-12.13,,
14306,01/04/2023 06:23:21,-11.05,92.55,-12.04,,
14307,01/04/2023 06:26:21,-11.00,92.76,-11.96,,
14308,01/04/2023 06:29:21,-10.81,92.70,-11.78,,
14309,01/04/2023 06:32:21,-10.73,92.37,-11.74,,
14310,01/04/2023 06:35:21,-10.66,92.11,-11.71,,
14311,01/04/2023 06:38:21,-10.63,92.22,-11.67,,
14312,01/04/2023 06:41:21,-10.64,92.40,-11.65,,
14313,01/04/2023 06:44:21,-10.59,92.38,-11.60,,
14314,01/04/2023 06:47:21,-10.53,92.22,-11.57,,
14315,01/04/2023 06:50:21,-10.51,92.40,-11.52,,
14316,01/04/2023 06:53:21,-10.51,92.53,-11.51,,
14317,01/04/2023 06:56:21,-10.48,92.52,-11.48,,
14318,01/04/2023 06:59:21,-10.41,92.41,-11.42,,
14319,01/04/2023 07:02:21,-10.38,92.45,-11.39,,
14320,01/04/2023 07:05:21,-10.32,92.57,-11.31,,
14321,01/04/2023 07:08:21,-10.28,92.45,-11.28,,
14322,01/04/2023 07:11:21,-10.31,92.44,-11.32,,
14323,01/04/2023 07:14:21,-10.35,92.41,-11.36,,
14324,01/04/2023 07:17:21,-10.44,92.30,-11.46,,
14325,01/04/2023 07:20:21,-10.56,92.37,-11.57,,
14326,01/04/2023 07:23:21,-10.47,93.44,-11.34,,
14327,01/04/2023 07:26:21,-10.55,92.62,-11.53,,
14328,01/04/2023 07:29:21,-10.76,92.01,-11.82,,
14329,01/04/2023 07:32:21,-11.06,91.60,-12.18,,
14330,01/04/2023 07:35:21,-11.37,91.56,-12.49,,
14331,01/04/2023 07:38:21,-11.63,91.48,-12.75,,
14332,01/04/2023 07:41:21,-11.75,92.14,-12.78,,
14333,01/04/2023 07:44:21,-12.09,91.17,-13.25,,
14334,01/04/2023 07:47:21,-12.37,90.60,-13.61,,
14335,01/04/2023 07:50:21,-12.78,90.64,-14.01,,
14336,01/04/2023 07:53:21,-12.89,91.58,-14.00,,
14337,01/04/2023 07:56:21,-12.89,91.44,-14.02,,
14338,01/04/2023 07:59:21,-12.69,91.91,-13.75,,
14339,01/04/2023 08:02:21,-12.94,89.93,-14.26,,
14340,01/04/2023 08:05:21,-13.30,89.51,-14.68,,
14341,01/04/2023 08:08:21,-13.25,91.10,-14.41,,
14342,01/04/2023 08:11:21,-12.92,91.45,-14.04,,
14343,01/04/2023 08:14:21,-13.24,87.79,-14.85,,
14344,01/04/2023 08:17:21,-13.03,90.06,-14.34,,
14345,01/04/2023 08:20:21,-12.80,90.21,-14.08,,
14346,01/04/2023 08:23:21,-12.26,92.21,-13.29,,
14347,01/04/2023 08:26:21,-11.99,91.29,-13.14,,
14348,01/04/2023 08:29:21,-11.73,91.02,-12.91,,
14349,01/04/2023 08:32:21,-11.38,91.45,-12.51,,
14350,01/04/2023 08:35:21,-10.94,91.49,-12.07,,
14351,01/04/2023 08:38:21,-10.66,91.30,-11.82,,
14352,01/04/2023 08:41:21,-10.49,90.69,-11.74,,
14353,01/04/2023 08:44:21,-11.78,86.02,-13.66,,
14354,01/04/2023 08:47:21,-12.15,88.40,-13.70,,
14355,01/04/2023 08:50:21,-12.25,88.87,-13.73,,
14356,01/04/2023 08:53:21,-12.23,88.93,-13.70,,
14357,01/04/2023 08:56:21,-11.90,89.45,-13.30,,
14358,01/04/2023 08:59:21,-11.40,89.40,-12.82,,
14359,01/04/2023 09:02:21,-10.95,89.07,-12.42,,
14360,01/04/2023 09:05:21,-10.55,88.37,-12.11,,
14361,01/04/2023 09:08:21,-10.40,87.40,-12.10,,
14362,01/04/2023 09:11:21,-10.53,84.54,-12.65,,
14363,01/04/2023 09:14:21,-10.58,86.91,-12.35,,
14364,01/04/2023 09:17:21,-9.63,87.39,-11.35,,
14365,01/04/2023 09:20:21,-8.71,87.11,-10.48,,
14366,01/04/2023 09:23:21,-6.61,86.96,-8.43,,
14367,01/04/2023 09:26:21,-7.00,78.55,-10.10,,
14368,01/04/2023 09:29:21,-7.34,80.78,-10.08,,
14369,01/04/2023 09:32:21,-6.27,82.23,-8.81,,
14370,01/04/2023 09:35:21,-7.10,74.82,-10.82,,
14371,01/04/2023 09:38:21,-6.71,75.59,-10.30,,
14372,01/04/2023 09:41:21,-5.65,69.94,-10.27,,
14373,01/04/2023 09:44:21,-5.07,67.43,-10.16,,
14374,01/04/2023 09:47:21,-4.02,69.48,-8.78,,
14375,01/04/2023 09:50:21,-4.25,60.74,-10.70,,
14376,01/04/2023 09:53:21,-4.88,61.84,-11.07,,
14377,01/04/2023 09:56:21,-4.56,64.77,-10.18,,
14378,01/04/2023 09:59:21,-4.48,61.84,-10.69,,
14379,01/04/2023 10:02:21,-4.32,64.31,-10.05,,
14380,01/04/2023 10:05:21,-3.50,62.07,-9.71,,
14381,01/04/2023 10:08:21,-4.38,59.04,-11.17,,
14382,01/04/2023 10:11:21,-6.00,66.63,-11.20,,
14383,01/04/2023 10:14:21,-6.30,71.26,-10.65,,
14384,01/04/2023 10:17:21,-6.46,69.98,-11.03,,
14385,01/04/2023 10:20:21,-5.90,68.34,-10.79,,
14386,01/04/2023 10:23:21,-4.15,64.47,-9.86,,
14387,01/04/2023 10:26:21,-3.20,57.13,-10.48,,
14388,01/04/2023 10:29:21,-2.39,54.65,-10.28,,
14389,01/04/2023 10:32:21,-1.88,55.25,-9.66,,
14390,01/04/2023 10:35:21,-1.82,52.04,-10.36,,
14391,01/04/2023 10:38:21,-1.19,47.92,-10.82,,
14392,01/04/2023 10:41:21,-1.78,50.52,-10.70,,
14393,01/04/2023 10:44:21,-2.39,54.63,-10.28,,
14394,01/04/2023 10:47:21,-3.16,58.76,-10.08,,
14395,01/04/2023 10:50:21,-3.26,56.85,-10.60,,
14396,01/04/2023 10:53:21,-3.55,57.60,-10.71,,
14397,01/04/2023 10:56:21,-3.28,56.92,-10.60,,
14398,01/04/2023 10:59:21,-2.91,55.28,-10.62,,
14399,01/04/2023 11:02:21,-2.26,52.07,-10.76,,
14400,01/04/2023 11:05:21,-2.81,51.76,-11.35,,
14401,01/04/2023 11:08:21,-3.16,52.81,-11.42,,
14402,01/04/2023 11:11:21,-2.69,49.59,-11.77,,
14403,01/04/2023 11:14:21,-2.93,50.40,-11.79,,
14404,01/04/2023 11:17:21,-3.10,51.32,-11.73,,
14405,01/04/2023 11:20:21,-2.27,49.90,-11.30,,
14406,01/04/2023 11:23:21,-1.34,48.79,-10.73,,
14407,01/04/2023 11:26:21,-1.11,45.43,-11.41,,
14408,01/04/2023 11:29:21,-1.64,47.10,-11.45,,
14409,01/04/2023 11:32:21,-1.58,47.44,-11.30,,
14410,01/04/2023 11:35:21,-2.34,48.26,-11.79,,
14411,01/04/2023 11:38:21,-2.44,51.99,-10.95,,
14412,01/04/2023 11:41:21,-1.94,48.10,-11.46,,
14413,01/04/2023 11:44:21,-1.46,46.19,-11.52,,
14414,01/04/2023 11:47:21,-1.43,45.74,-11.61,,
14415,01/04/2023 11:50:21,-0.76,43.06,-11.76,,
14416,01/04/2023 11:53:21,-0.57,44.14,-11.27,,
14417,01/04/2023 11:56:21,-0.23,41.38,-11.76,,
14418,01/04/2023 11:59:21,-0.11,41.23,-11.70,,
14419,01/04/2023 12:02:21,-0.27,40.97,-11.93,,
14420,01/04/2023 12:05:21,0.08,41.05,-11.58,,
14421,01/04/2023 12:08:21,0.20,40.20,-11.74,,
14422,01/04/2023 12:11:21,-0.31,38.33,-12.79,,
14423,01/04/2023 12:14:21,-1.77,44.00,-12.41,,
14424,01/04/2023 12:17:21,-1.69,46.84,-11.55,,
14425,01/04/2023 12:20:21,-0.74,43.24,-11.69,,
14426,01/04/2023 12:23:21,0.17,41.45,-11.38,,
14427,01/04/2023 12:26:21,0.79,38.56,-11.72,,
14428,01/04/2023 12:29:21,1.32,38.72,-11.20,,
14429,01/04/2023 12:32:21,1.08,38.42,-11.51,,
14430,01/04/2023 12:35:21,1.33,39.83,-10.84,,
14431,01/04/2023 12:38:21,1.46,36.81,-11.70,,
14432,01/04/2023 12:41:21,2.07,36.85,-11.15,,
14433,01/04/2023 12:44:21,1.75,38.23,-10.97,,
14434,01/04/2023 12:47:21,0.99,39.14,-11.35,,
14435,01/04/2023 12:50:21,1.03,40.23,-10.98,,
14436,01/04/2023 12:53:21,0.96,39.32,-11.33,,
14437,01/04/2023 12:56:21,1.12,38.64,-11.40,,
14438,01/04/2023 12:59:21,1.27,40.82,-10.58,,
14439,01/04/2023 13:02:21,1.53,38.44,-11.10,,
14440,01/04/2023 13:05:21,1.51,38.80,-11.00,,
14441,01/04/2023 13:08:21,1.53,38.53,-11.07,,
14442,01/04/2023 13:11:21,1.16,39.17,-11.20,,
14443,01/04/2023 13:14:21,1.50,39.04,-10.93,,
14444,01/04/2023 13:17:21,1.70,37.23,-11.34,,
14445,01/04/2023 13:20:21,1.87,36.13,-11.56,,
14446,01/04/2023 13:23:21,1.35,37.07,-11.71,,
14447,01/04/2023 13:26:21,1.04,38.97,-11.37,,
14448,01/04/2023 13:29:21,0.87,39.11,-11.48,,
14449,01/04/2023 13:32:21,1.56,40.35,-10.46,,
14450,01/04/2023 13:35:21,1.51,38.01,-11.26,,
14451,01/04/2023 13:38:21,0.79,38.73,-11.67,,
14452,01/04/2023 13:41:21,0.92,39.72,-11.24,,
14453,01/04/2023 13:44:21,1.28,40.17,-10.77,,
14454,01/04/2023 13:47:21,0.74,39.26,-11.55,,
14455,01/04/2023 13:50:21,-0.01,41.49,-11.54,,
14456,01/04/2023 13:53:21,-0.57,42.46,-11.76,,
14457,01/04/2023 13:56:21,-0.76,43.03,-11.77,,
14458,01/04/2023 13:59:21,-0.35,44.64,-10.93,,
14459,01/04/2023 14:02:21,-0.32,42.36,-11.56,,
14460,01/04/2023 14:05:21,-0.43,43.36,-11.37,,
14461,01/04/2023 14:08:21,0.02,41.97,-11.36,,
14462,01/04/2023 14:11:21,0.12,42.66,-11.08,,
14463,01/04/2023 14:14:21,-0.17,42.27,-11.45,,
14464,01/04/2023 14:17:21,-0.34,42.47,-11.54,,
14465,01/04/2023 14:20:21,-0.75,43.78,-11.54,,
14466,01/04/2023 14:23:21,-1.60,45.11,-11.94,,
14467,01/04/2023 14:26:21,-1.76,47.63,-11.42,,
14468,01/04/2023 14:29:21,-0.90,45.90,-11.09,,
14469,01/04/2023 14:32:21,-1.79,48.02,-11.34,,
14470,01/04/2023 14:35:21,-1.53,48.79,-10.90,,
14471,01/04/2023 14:38:21,-1.88,47.56,-11.54,,
14472,01/04/2023 14:41:21,-1.46,47.83,-11.09,,
14473,01/04/2023 14:44:21,-0.22,44.83,-10.76,,
14474,01/04/2023 14:47:21,0.29,41.47,-11.27,,
14475,01/04/2023 14:50:21,-0.79,45.45,-11.10,,
14476,01/04/2023 14:53:21,-1.45,47.49,-11.17,,
14477,01/04/2023 14:56:21,-2.17,49.89,-11.21,,
14478,01/04/2023 14:59:21,-2.09,49.99,-11.12,,
14479,01/04/2023 15:02:21,-1.64,50.05,-10.69,,
14480,01/04/2023 15:05:21,-1.29,47.65,-10.98,,
14481,01/04/2023 15:08:21,-1.26,47.37,-11.02,,
14482,01/04/2023 15:11:21,-0.67,45.99,-10.85,,
14483,01/04/2023 15:14:21,-1.14,45.77,-11.34,,
14484,01/04/2023 15:17:21,-1.30,46.36,-11.33,,
14485,01/04/2023 15:20:21,-1.46,47.89,-11.07,,
14486,01/04/2023 15:23:21,-1.69,47.87,-11.28,,
14487,01/04/2023 15:26:21,-1.15,46.77,-11.08,,
14488,01/04/2023 15:29:21,-1.42,46.03,-11.53,,
14489,01/04/2023 15:32:21,-1.78,47.43,-11.49,,
14490,01/04/2023 15:35:21,-1.60,46.19,-11.65,,
14491,01/04/2023 15:38:21,-1.63,47.43,-11.35,,
