#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
15804,01/07/2023 09:53:38,-6.11,89.57,-7.55,,
15805,01/07/2023 09:56:38,-5.96,89.80,-7.37,,
15806,01/07/2023 09:59:38,-5.70,85.65,-7.73,,
15807,01/07/2023 10:02:38,-5.65,85.24,-7.74,,
15808,01/07/2023 10:05:38,-5.83,82.84,-8.28,,
15809,01/07/2023 10:08:38,-7.03,78.86,-10.08,,
15810,01/07/2023 10:11:38,-8.07,81.41,-10.70,,
15811,01/07/2023 10:14:38,-8.00,77.26,-11.29,,
15812,01/07/2023 10:17:38,-7.05,77.90,-10.26,,
15813,01/07/2023 10:20:38,-6.70,75.09,-10.37,,
15814,01/07/2023 10:23:38,-6.83,73.20,-10.83,,
15815,01/07/2023 10:26:38,-6.79,71.16,-11.14,,
15816,01/07/2023 10:29:38,-6.58,68.59,-11.40,,
15817,01/07/2023 10:32:38,-6.13,67.65,-11.14,,
15818,01/07/2023 10:35:38,-5.86,67.79,-10.85,,
15819,01/07/2023 10:38:38,-5.25,63.61,-11.07,,
15820,01/07/2023 10:41:38,-4.30,62.84,-10.32,,
15821,01/07/2023 10:44:38,-3.09,66.49,-8.45,,
15822,01/07/2023 10:47:38,-2.35,61.85,-8.67,,
15823,01/07/2023 10:50:38,-0.99,58.56,-8.08,,
15824,01/07/2023 10:53:38,-0.55,56.05,-8.23,,
15825,01/07/2023 10:56:38,0.93,53.54,-7.44,,
15826,01/07/2023 10:59:38,1.13,51.26,-7.81,,
15827,01/07/2023 11:02:38,1.40,51.51,-7.49,,
15828,01/07/2023 11:05:38,0.84,49.69,-8.48,,
15829,01/07/2023 11:08:38,-0.07,47.13,-9.99,,
15830,01/07/2023 11:11:38,-1.70,51.24,-10.44,,
15831,01/07/2023 11:14:38,-1.63,56.10,-9.24,,
15832,01/07/2023 11:17:38,-0.03,51.05,-8.95,,
15833,01/07/2023 11:20:38,0.51,49.16,-8.92,,
15834,01/07/2023 11:23:38,2.50,47.23,-7.61,,
15835,01/07/2023 11:26:38,3.84,39.60,-8.65,,
15836,01/07/2023 11:29:38,4.46,38.48,-8.45,,
15837,01/07/2023 11:32:38,4.05,37.84,-9.03,,
15838,01/07/2023 11:35:38,4.16,45.21,-6.65,,
15839,01/07/2023 11:38:38,6.81,34.18,-7.88,,
15840,01/07/2023 11:41:38,4.98,34.71,-9.30,,
15841,01/07/2023 11:44:38,2.40,40.34,-9.71,,
15842,01/07/2023 11:47:38,2.15,41.23,-9.65,,
15843,01/07/2023 11:50:38,1.92,42.52,-9.48,,
15844,01/07/2023 11:53:38,3.42,40.11,-8.86,,
15845,01/07/2023 11:56:38,6.42,37.06,-7.18,,
15846,01/07/2023 11:59:38,8.16,30.09,-8.33,,
15847,01/07/2023 12:02:38,8.35,30.15,-8.14,,
15848,01/07/2023 12:05:38,9.16,27.54,-8.60,,
15849,01/07/2023 12:08:38,6.42,31.85,-9.13,,
15850,01/07/2023 12:11:38,3.09,39.93,-9.22,,
15851,01/07/2023 12:14:38,2.02,43.11,-9.21,,
15852,01/07/2023 12:17:38,1.72,45.25,-8.86,,
15853,01/07/2023 12:20:38,3.59,40.28,-8.65,,
15854,01/07/2023 12:23:38,7.05,34.54,-7.53,,
15855,01/07/2023 12:26:38,9.54,28.54,-7.81,,
15856,01/07/2023 12:29:38,9.01,28.49,-8.30,,
15857,01/07/2023 12:32:38,10.98,27.93,-6.85,,
15858,01/07/2023 12:35:38,12.75,24.94,-6.80,,
15859,01/07/2023 12:38:38,12.99,24.37,-6.90,,
15860,01/07/2023 12:41:38,11.57,24.89,-7.83,,
15861,01/07/2023 12:44:38,7.68,30.70,-8.49,,
15862,01/07/2023 12:47:38,7.38,32.91,-7.87,,
15863,01/07/2023 12:50:38,8.19,31.03,-7.91,,
15864,01/07/2023 12:53:38,9.29,29.13,-7.77,,
15865,01/07/2023 12:56:38,11.13,26.23,-7.53,,
15866,01/07/2023 12:59:38,12.57,24.22,-7.33,,
15867,01/07/2023 13:02:38,13.68,22.85,-7.14,,
15868,01/07/2023 13:05:38,11.09,24.87,-8.25,,
15869,01/07/2023 13:08:38,9.85,27.14,-8.19,,
15870,01/07/2023 13:11:38,7.18,30.97,-8.82,,
15871,01/07/2023 13:14:38,7.12,33.39,-7.91,,
15872,01/07/2023 13:17:38,9.62,28.40,-7.81,,
15873,01/07/2023 13:20:38,10.72,25.97,-8.01,,
15874,01/07/2023 13:23:38,11.43,25.70,-7.54,,
15875,01/07/2023 13:26:38,12.27,25.34,-7.00,,
15876,01/07/2023 13:29:38,10.08,27.34,-7.90,,
15877,01/07/2023 13:32:38,7.02,33.30,-8.03,,
15878,01/07/2023 13:35:38,7.11,33.59,-7.84,,
15879,01/07/2023 13:38:38,7.19,33.58,-7.77,,
15880,01/07/2023 13:41:38,6.43,34.90,-7.95,,
15881,01/07/2023 13:44:38,6.01,36.13,-7.87,,
15882,01/07/2023 13:47:38,7.63,33.50,-7.41,,
15883,01/07/2023 13:50:38,9.94,29.32,-7.11,,
15884,01/07/2023 13:53:38,10.44,27.87,-7.33,,
15885,01/07/2023 13:56:38,10.77,26.79,-7.57,,
15886,01/07/2023 13:59:38,10.90,26.63,-7.53,,
15887,01/07/2023 14:02:38,9.21,29.70,-7.58,,
15888,01/07/2023 14:05:38,7.93,31.92,-7.77,,
15889,01/07/2023 14:08:38,6.67,34.52,-7.88,,
15890,01/07/2023 14:11:38,6.58,35.32,-7.66,,
15891,01/07/2023 14:14:38,7.33,33.31,-7.75,,
15892,01/07/2023 14:17:38,7.11,33.37,-7.92,,
15893,01/07/2023 14:20:38,7.03,33.64,-7.89,,
15894,01/07/2023 14:23:38,7.53,32.66,-7.83,,
15895,01/07/2023 14:26:38,7.34,33.22,-7.77,,
15896,01/07/2023 14:29:38,6.04,35.36,-8.13,,
15897,01/07/2023 14:32:38,4.00,40.33,-8.27,,
15898,01/07/2023 14:35:38,4.08,40.47,-8.14,,
15899,01/07/2023 14:38:38,3.45,42.01,-8.24,,
15900,01/07/2023 14:41:38,2.71,44.40,-8.20,,
15901,01/07/2023 14:44:38,2.16,45.74,-8.32,,
15902,01/07/2023 14:47:38,1.49,47.51,-8.46,,
15903,01/07/2023 14:50:38,0.46,51.33,-8.42,,
15904,01/07/2023 14:53:38,0.24,52.51,-8.32,,
15905,01/07/2023 14:56:38,0.21,52.87,-8.27,,
15906,01/07/2023 14:59:38,0.01,53.60,-8.28,,
15907,01/07/2023 15:02:38,0.42,52.47,-8.17,,
15908,01/07/2023 15:05:38,-0.14,53.59,-8.42,,
15909,01/07/2023 15:08:38,-0.68,56.07,-8.35,,
15910,01/07/2023 15:11:38,-0.84,56.21,-8.47,,
15911,01/07/2023 15:14:38,-1.60,59.19,-8.52,,
15912,01/07/2023 15:17:38,-2.38,61.86,-8.70,,
15913,01/07/2023 15:20:38,-2.27,63.51,-8.25,,
15914,01/07/2023 15:23:38,-2.03,62.28,-8.28,,
15915,01/07/2023 15:26:38,-1.33,59.58,-8.18,,
15916,01/07/2023 15:29:38,0.29,53.58,-8.03,,
15917,01/07/2023 15:32:38,2.21,48.60,-7.50,,
15918,01/07/2023 15:35:38,3.19,45.16,-7.54,,
15919,01/07/2023 15:38:38,2.91,45.25,-7.77,,
15920,01/07/2023 15:41:38,2.59,46.12,-7.82,,
15921,01/07/2023 15:44:38,3.21,44.83,-7.62,,
15922,01/07/2023 15:47:38,2.82,42.88,-8.55,,
15923,01/07/2023 15:50:38,2.11,46.88,-8.05,,
15924,01/07/2023 15:53:38,2.01,47.75,-7.91,,
15925,01/07/2023 15:56:38,2.23,46.58,-8.03,,
15926,01/07/2023 15:59:38,1.73,45.43,-8.80,,
15927,01/07/2023 16:02:38,0.43,51.19,-8.48,,
15928,01/07/2023 16:05:38,-1.46,57.27,-8.81,,
15929,01/07/2023 16:08:38,-3.18,62.88,-9.24,,
15930,01/07/2023 16:11:38,-4.67,70.22,-9.26,,
15931,01/07/2023 16:14:38,-5.05,71.66,-9.38,,
15932,01/07/2023 16:17:38,-5.87,74.56,-9.66,,
15933,01/07/2023 16:20:38,-6.63,78.35,-9.78,,
15934,01/07/2023 16:23:38,-7.24,81.91,-9.81,,
15935,01/07/2023 16:26:38,-7.61,86.47,-9.48,,
15936,01/07/2023 16:29:38,-7.83,87.41,-9.57,,
15937,01/07/2023 16:32:38,-8.16,86.34,-10.05,,
15938,01/07/2023 16:35:38,-8.26,88.99,-9.76,,
15939,01/07/2023 16:38:38,-8.70,87.30,-10.44,,
15940,01/07/2023 16:41:38,-9.12,87.70,-10.80,,
15941,01/07/2023 16:44:38,-9.47,89.69,-10.86,,
15942,01/07/2023 16:47:38,-9.64,91.41,-10.80,,
15943,01/07/2023 16:50:38,-9.98,90.37,-11.27,,
15944,01/07/2023 16:53:38,-10.31,90.81,-11.54,,
15945,01/07/2023 16:56:38,-10.14,95.04,-10.80,,
15946,01/07/2023 16:59:38,-10.04,92.91,-10.99,,
15947,01/07/2023 17:02:38,-10.52,92.09,-11.58,,
15948,01/07/2023 17:05:38,-10.85,92.09,-11.90,,
15949,01/07/2023 17:08:38,-11.26,91.98,-12.33,,
15950,01/07/2023 17:11:38,-11.12,94.97,-11.79,,
15951,01/07/2023 17:14:38,-10.96,96.24,-11.46,,
15952,01/07/2023 17:17:38,-11.02,95.94,-11.56,,
15953,01/07/2023 17:20:38,-11.05,96.19,-11.56,,
15954,01/07/2023 17:23:38,-10.96,97.02,-11.36,,
15955,01/07/2023 17:26:38,-10.93,97.64,-11.25,,
15956,01/07/2023 17:29:38,-10.80,97.80,-11.10,,
15957,01/07/2023 17:32:38,-11.08,96.33,-11.57,,
15958,01/07/2023 17:35:38,-11.55,95.66,-12.13,,
15959,01/07/2023 17:38:38,-11.59,95.72,-12.15,,
15960,01/07/2023 17:41:38,-11.91,96.08,-12.43,,
15961,01/07/2023 17:44:38,-11.70,97.69,-12.02,,
15962,01/07/2023 17:47:38,-11.62,97.59,-11.95,,
15963,01/07/2023 17:50:38,-11.77,96.82,-12.19,,
15964,01/07/2023 17:53:38,-11.94,96.40,-12.42,,
15965,01/07/2023 17:56:38,-11.88,97.06,-12.27,,
15966,01/07/2023 17:59:38,-11.91,96.73,-12.34,,
15967,01/07/2023 18:02:38,-12.00,96.36,-12.49,,
15968,01/07/2023 18:05:38,-12.34,94.98,-13.00,,
15969,01/07/2023 18:08:38,-12.87,92.59,-13.84,,
15970,01/07/2023 18:11:38,-13.09,93.85,-13.89,,
15971,01/07/2023 18:14:38,-12.99,94.90,-13.66,,
15972,01/07/2023 18:17:38,-13.14,94.69,-13.84,,
15973,01/07/2023 18:20:38,-13.22,95.30,-13.83,,
15974,01/07/2023 18:23:38,-13.65,92.71,-14.59,,
15975,01/07/2023 18:26:38,-13.01,96.96,-13.42,,
15976,01/07/2023 18:29:38,-12.57,97.63,-12.89,,
15977,01/07/2023 18:32:38,-12.28,97.33,-12.64,,
15978,01/07/2023 18:35:38,-12.32,96.28,-12.81,,
15979,01/07/2023 18:38:38,-12.66,94.16,-13.42,,
15980,01/07/2023 18:41:38,-12.82,94.81,-13.50,,
15981,01/07/2023 18:44:38,-12.74,95.09,-13.39,,
15982,01/07/2023 18:47:38,-12.01,97.23,-12.39,,
15983,01/07/2023 18:50:38,-11.31,97.45,-11.65,,
15984,01/07/2023 18:53:38,-10.78,97.12,-11.17,,
15985,01/07/2023 18:56:38,-10.38,96.14,-10.90,,
15986,01/07/2023 18:59:38,-10.95,91.91,-12.03,,
15987,01/07/2023 19:02:38,-12.54,86.94,-14.28,,
15988,01/07/2023 19:05:38,-13.82,87.10,-15.52,,
15989,01/07/2023 19:08:38,-14.63,90.32,-15.89,,
15990,01/07/2023 19:11:38,-14.75,92.75,-15.69,,
15991,01/07/2023 19:14:38,-14.86,92.94,-15.77,,
15992,01/07/2023 19:17:38,-15.15,92.45,-16.12,,
15993,01/07/2023 19:20:38,-15.29,93.03,-16.18,,
15994,01/07/2023 19:23:38,-15.33,93.17,-16.21,,
15995,01/07/2023 19:26:38,-14.51,95.17,-15.14,,
15996,01/07/2023 19:29:38,-13.98,93.35,-14.84,,
15997,01/07/2023 19:32:38,-14.63,90.77,-15.83,,
15998,01/07/2023 19:35:38,-14.89,92.30,-15.88,,
15999,01/07/2023 19:38:38,-14.21,95.68,-14.78,,
16000,01/07/2023 19:41:38,-14.22,93.42,-15.08,,
16001,01/07/2023 19:44:38,-14.56,91.72,-15.63,,
16002,01/07/2023 19:47:38,-14.06,94.24,-14.81,,
16003,01/07/2023 19:50:38,-13.36,94.22,-14.11,,
16004,01/07/2023 19:53:38,-12.77,94.06,-13.54,,
16005,01/07/2023 19:56:38,-12.52,93.37,-13.39,,
16006,01/07/2023 19:59:38,-12.67,92.91,-13.60,,
16007,01/07/2023 20:02:38,-12.79,92.79,-13.73,,
16008,01/07/2023 20:05:38,-12.85,92.50,-13.83,,
16009,01/07/2023 20:08:38,-13.00,91.98,-14.05,,
16010,01/07/2023 20:11:38,-13.56,90.23,-14.84,,
16011,01/07/2023 20:14:38,-14.95,87.78,-16.55,,
16012,01/07/2023 20:17:38,-15.89,89.26,-17.27,,
16013,01/07/2023 20:20:38,-16.23,90.46,-17.45,,
16014,01/07/2023 20:23:38,-16.24,91.62,-17.31,,
16015,01/07/2023 20:26:38,-16.09,92.08,-17.10,,
16016,01/07/2023 20:29:38,-15.79,92.43,-16.76,,
16017,01/07/2023 20:32:38,-15.74,92.32,-16.72,,
16018,01/07/2023 20:35:38,-15.65,91.67,-16.72,,
16019,01/07/2023 20:38:38,-15.69,91.13,-16.83,,
16020,01/07/2023 20:41:38,-15.76,91.26,-16.88,,
16021,01/07/2023 20:44:38,-15.67,92.96,-16.57,,
16022,01/07/2023 20:47:38,-15.21,92.77,-16.14,,
16023,01/07/2023 20:50:38,-15.35,91.23,-16.48,,
16024,01/07/2023 20:53:38,-15.37,91.30,-16.49,,
16025,01/07/2023 20:56:38,-15.49,91.31,-16.61,,
16026,01/07/2023 20:59:38,-15.50,91.83,-16.55,,
16027,01/07/2023 21:02:38,-15.35,92.31,-16.34,,
16028,01/07/2023 21:05:38,-15.25,92.05,-16.28,,
16029,01/07/2023 21:08:38,-15.51,91.48,-16.61,,
16030,01/07/2023 21:11:38,-15.51,91.81,-16.56,,
16031,01/07/2023 21:14:38,-15.28,92.15,-16.29,,
16032,01/07/2023 21:17:38,-15.80,89.66,-17.13,,
16033,01/07/2023 21:20:38,-15.83,91.46,-16.93,,
16034,01/07/2023 21:23:38,-15.77,91.45,-16.87,,
16035,01/07/2023 21:26:38,-16.43,88.97,-17.85,,
16036,01/07/2023 21:29:38,-16.82,90.37,-18.05,,
16037,01/07/2023 21:32:38,-16.92,90.14,-18.17,,
16038,01/07/2023 21:35:38,-16.85,91.02,-18.00,,
16039,01/07/2023 21:38:38,-16.55,91.41,-17.65,,
16040,01/07/2023 21:41:38,-16.11,91.51,-17.20,,
16041,01/07/2023 21:44:38,-15.98,91.49,-17.07,,
16042,01/07/2023 21:47:38,-15.58,92.29,-16.57,,
16043,01/07/2023 21:50:38,-15.82,89.96,-17.11,,
16044,01/07/2023 21:53:38,-16.32,89.48,-17.67,,
16045,01/07/2023 21:56:38,-16.61,89.36,-17.97,,
16046,01/07/2023 21:59:38,-16.86,89.91,-18.15,,
16047,01/07/2023 22:02:38,-16.33,92.19,-17.32,,
16048,01/07/2023 22:05:38,-15.68,92.10,-16.70,,
16049,01/07/2023 22:08:38,-15.63,91.04,-16.78,,
16050,01/07/2023 22:11:38,-15.49,91.84,-16.54,,
16051,01/07/2023 22:14:38,-15.97,89.67,-17.30,,
16052,01/07/2023 22:17:38,-16.39,88.66,-17.85,,
16053,01/07/2023 22:20:38,-17.26,87.98,-18.80,,
16054,01/07/2023 22:23:38,-17.53,89.59,-18.85,,
16055,01/07/2023 22:26:38,-17.41,90.06,-18.67,,
16056,01/07/2023 22:29:38,-17.01,91.12,-18.14,,
16057,01/07/2023 22:32:38,-17.20,89.34,-18.55,,
16058,01/07/2023 22:35:38,-16.99,91.22,-18.11,,
16059,01/07/2023 22:38:38,-16.97,90.28,-18.21,,
16060,01/07/2023 22:41:38,-17.82,86.93,-19.49,,
16061,01/07/2023 22:44:38,-18.65,86.96,-20.31,,
16062,01/07/2023 22:47:38,-18.99,87.98,-20.50,,
16063,01/07/2023 22:50:38,-19.05,88.67,-20.48,,
16064,01/07/2023 22:53:38,-19.10,88.36,-20.57,,
16065,01/07/2023 22:56:38,-19.02,88.71,-20.44,,
16066,01/07/2023 22:59:38,-18.78,89.22,-20.14,,
16067,01/07/2023 23:02:38,-18.43,90.15,-19.67,,
16068,01/07/2023 23:05:38,-18.07,89.92,-19.35,,
16069,01/07/2023 23:08:38,-17.36,91.15,-18.48,,
16070,01/07/2023 23:11:38,-17.14,90.29,-18.38,,
16071,01/07/2023 23:14:38,-17.04,89.66,-18.36,,
16072,01/07/2023 23:17:38,-16.97,90.37,-18.20,,
16073,01/07/2023 23:20:38,-16.84,90.32,-18.08,,
16074,01/07/2023 23:23:38,-16.39,91.72,-17.45,,
16075,01/07/2023 23:26:38,-16.47,89.98,-17.75,,
16076,01/07/2023 23:29:38,-16.49,90.14,-17.75,,
16077,01/07/2023 23:32:38,-16.64,89.90,-17.93,,
16078,01/07/2023 23:35:38,-16.84,89.42,-18.19,,
16079,01/07/2023 23:38:38,-17.43,88.60,-18.88,,
16080,01/07/2023 23:41:38,-18.04,87.85,-19.59,,
16081,01/07/2023 23:44:38,-18.25,88.54,-19.70,,
16082,01/07/2023 23:47:38,-18.20,89.00,-19.60,,
16083,01/07/2023 23:50:38,-17.74,90.76,-18.91,,
16084,01/07/2023 23:53:38,-17.50,90.27,-18.73,,
16085,01/07/2023 23:56:38,-17.57,89.71,-18.88,,
16086,01/07/2023 23:59:38,-17.78,89.30,-19.14,,
16087,01/08/2023 00:02:38,-18.33,88.32,-19.81,,
16088,01/08/2023 00:05:38,-18.41,89.45,-19.74,,
16089,01/08/2023 00:08:38,-18.40,89.00,-19.79,,
16090,01/08/2023 00:11:38,-18.47,88.94,-19.87,,
16091,01/08/2023 00:14:38,-18.60,88.54,-20.05,,
16092,01/08/2023 00:17:38,-18.66,88.82,-20.08,,
16093,01/08/2023 00:20:38,-18.46,90.02,-19.72,,
16094,01/08/2023 00:23:38,-18.01,90.62,-19.20,,
16095,01/08/2023 00:26:38,-18.41,89.20,-19.77,,
16096,01/08/2023 00:29:38,-18.15,90.83,-19.31,,
16097,01/08/2023 00:32:38,-17.99,90.34,-19.21,,
16098,01/08/2023 00:35:38,-18.09,89.48,-19.42,,
16099,01/08/2023 00:38:38,-18.46,88.29,-19.94,,
16100,01/08/2023 00:41:38,-18.69,88.62,-20.12,,
16101,01/08/2023 00:44:38,-18.56,88.86,-19.97,,
16102,01/08/2023 00:47:38,-18.58,89.73,-19.87,,
16103,01/08/2023 00:50:38,-18.63,88.98,-20.02,,
16104,01/08/2023 00:53:38,-18.87,89.21,-20.23,,
16105,01/08/2023 00:56:38,-19.16,89.05,-20.53,,
16106,01/08/2023 00:59:38,-19.17,89.73,-20.46,,
16107,01/08/2023 01:02:38,-19.09,90.27,-20.31,,
16108,01/08/2023 01:05:38,-18.85,89.55,-20.16,,
16109,01/08/2023 01:08:38,-19.10,88.31,-20.58,,
16110,01/08/2023 01:11:38,-19.11,88.91,-20.51,,
16111,01/08/2023 01:14:38,-19.09,88.68,-20.52,,
16112,01/08/2023 01:17:38,-19.19,87.98,-20.70,,
16113,01/08/2023 01:20:38,-18.93,89.32,-20.28,,
16114,01/08/2023 01:23:38,-18.35,89.88,-19.63,,
16115,01/08/2023 01:26:38,-18.04,89.49,-19.37,,
16116,01/08/2023 01:29:38,-17.90,89.51,-19.23,,
16117,01/08/2023 01:32:38,-17.82,89.29,-19.18,,
16118,01/08/2023 01:35:38,-17.74,89.40,-19.09,,
16119,01/08/2023 01:38:38,-17.94,88.68,-19.37,,
16120,01/08/2023 01:41:38,-18.20,88.06,-19.72,,
16121,01/08/2023 01:44:38,-18.25,89.11,-19.62,,
16122,01/08/2023 01:47:38,-17.96,89.77,-19.25,,
16123,01/08/2023 01:50:38,-17.74,89.45,-19.08,,
16124,01/08/2023 01:53:38,-17.98,88.38,-19.46,,
16125,01/08/2023 01:56:38,-18.35,88.29,-19.84,,
16126,01/08/2023 01:59:38,-18.71,88.40,-20.17,,
16127,01/08/2023 02:02:38,-19.05,87.87,-20.58,,
16128,01/08/2023 02:05:38,-19.61,87.37,-21.20,,
16129,01/08/2023 02:08:38,-20.27,86.83,-21.92,,
16130,01/08/2023 02:11:38,-20.58,87.08,-22.20,,
16131,01/08/2023 02:14:38,-20.63,87.17,-22.23,,
16132,01/08/2023 02:17:38,-20.47,87.65,-22.01,,
16133,01/08/2023 02:20:38,-20.02,88.37,-21.47,,
16134,01/08/2023 02:23:38,-19.51,88.61,-20.94,,
16135,01/08/2023 02:26:38,-19.43,87.94,-20.94,,
16136,01/08/2023 02:29:38,-19.55,87.43,-21.14,,
16137,01/08/2023 02:32:38,-19.61,87.61,-21.17,,
16138,01/08/2023 02:35:38,-19.44,87.97,-20.95,,
16139,01/08/2023 02:38:38,-19.19,88.26,-20.67,,
16140,01/08/2023 02:41:38,-19.07,88.13,-20.57,,
16141,01/08/2023 02:44:38,-18.95,88.16,-20.45,,
16142,01/08/2023 02:47:38,-19.00,87.80,-20.54,,
16143,01/08/2023 02:50:38,-19.08,88.16,-20.58,,
16144,01/08/2023 02:53:38,-20.02,86.50,-21.71,,
16145,01/08/2023 02:56:38,-20.68,86.62,-22.35,,
16146,01/08/2023 02:59:38,-20.83,86.92,-22.46,,
16147,01/08/2023 03:02:38,-20.81,87.13,-22.42,,
16148,01/08/2023 03:05:38,-20.72,87.25,-22.31,,
16149,01/08/2023 03:08:38,-20.61,87.58,-22.16,,
16150,01/08/2023 03:11:38,-20.22,88.23,-21.69,,
16151,01/08/2023 03:14:38,-19.83,88.06,-21.33,,
16152,01/08/2023 03:17:38,-19.88,87.42,-21.46,,
16153,01/08/2023 03:20:38,-20.14,87.05,-21.77,,
16154,01/08/2023 03:23:38,-20.53,86.72,-22.19,,
16155,01/08/2023 03:26:38,-20.57,87.25,-22.17,,
16156,01/08/2023 03:29:38,-20.67,86.80,-22.32,,
16157,01/08/2023 03:32:38,-20.64,87.08,-22.25,,
16158,01/08/2023 03:35:38,-20.68,87.39,-22.25,,
16159,01/08/2023 03:38:38,-20.65,87.16,-22.25,,
16160,01/08/2023 03:41:38,-20.72,86.85,-22.37,,
16161,01/08/2023 03:44:38,-20.77,86.91,-22.40,,
16162,01/08/2023 03:47:38,-20.79,87.19,-22.39,,
16163,01/08/2023 03:50:38,-20.54,87.48,-22.10,,
16164,01/08/2023 03:53:38,-20.62,86.91,-22.25,,
16165,01/08/2023 03:56:38,-20.92,86.60,-22.59,,
16166,01/08/2023 03:59:38,-20.94,86.92,-22.57,,
16167,01/08/2023 04:02:38,-20.90,86.93,-22.53,,
16168,01/08/2023 04:05:38,-20.96,86.82,-22.60,,
16169,01/08/2023 04:08:38,-20.88,87.36,-22.46,,
16170,01/08/2023 04:11:38,-20.87,86.99,-22.50,,
16171,01/08/2023 04:14:38,-20.96,86.79,-22.61,,
16172,01/08/2023 04:17:38,-21.02,87.09,-22.63,,
16173,01/08/2023 04:20:38,-20.92,87.03,-22.53,,
16174,01/08/2023 04:23:38,-21.05,86.68,-22.71,,
16175,01/08/2023 04:26:38,-21.10,86.68,-22.76,,
16176,01/08/2023 04:29:38,-21.15,86.60,-22.82,,
16177,01/08/2023 04:32:38,-21.03,87.08,-22.64,,
16178,01/08/2023 04:35:38,-20.81,87.48,-22.37,,
16179,01/08/2023 04:38:38,-20.40,87.95,-21.91,,
16180,01/08/2023 04:41:38,-20.20,87.57,-21.75,,
16181,01/08/2023 04:44:38,-20.32,86.93,-21.95,,
16182,01/08/2023 04:47:38,-20.48,86.88,-22.12,,
16183,01/08/2023 04:50:38,-20.58,86.87,-22.23,,
16184,01/08/2023 04:53:38,-20.97,86.53,-22.65,,
16185,01/08/2023 04:56:38,-21.54,85.97,-23.28,,
16186,01/08/2023 04:59:38,-21.94,85.98,-23.67,,
16187,01/08/2023 05:02:38,-21.77,86.48,-23.45,,
16188,01/08/2023 05:05:38,-21.52,86.54,-23.19,,
16189,01/08/2023 05:08:38,-21.52,86.38,-23.21,,
16190,01/08/2023 05:11:38,-21.41,86.56,-23.08,,
16191,01/08/2023 05:14:38,-21.41,86.58,-23.08,,
16192,01/08/2023 05:17:38,-21.56,86.22,-23.27,,
16193,01/08/2023 05:20:38,-21.66,86.25,-23.36,,
16194,01/08/2023 05:23:38,-21.54,86.36,-23.23,,
16195,01/08/2023 05:26:38,-21.29,87.22,-22.88,,
16196,01/08/2023 05:29:38,-21.18,86.61,-22.85,,
16197,01/08/2023 05:32:38,-21.29,86.38,-22.99,,
16198,01/08/2023 05:35:38,-21.38,86.30,-23.08,,
16199,01/08/2023 05:38:38,-21.50,86.26,-23.20,,
16200,01/08/2023 05:41:38,-21.58,86.07,-23.31,,
16201,01/08/2023 05:44:38,-21.66,86.09,-23.39,,
16202,01/08/2023 05:47:38,-21.67,86.20,-23.38,,
16203,01/08/2023 05:50:38,-21.60,86.24,-23.31,,
16204,01/08/2023 05:53:38,-21.42,86.56,-23.09,,
16205,01/08/2023 05:56:38,-21.33,86.35,-23.03,,
16206,01/08/2023 05:59:38,-21.05,86.87,-22.68,,
16207,01/08/2023 06:02:38,-20.83,86.74,-22.49,,
16208,01/08/2023 06:05:38,-20.59,87.06,-22.21,,
16209,01/08/2023 06:08:38,-19.96,87.66,-21.51,,
16210,01/08/2023 06:11:38,-19.37,88.04,-20.88,,
16211,01/08/2023 06:14:38,-19.52,87.05,-21.15,,
16212,01/08/2023 06:17:38,-20.01,86.72,-21.67,,
16213,01/08/2023 06:20:38,-20.35,86.63,-22.03,,
16214,01/08/2023 06:23:38,-20.58,86.55,-22.27,,
16215,01/08/2023 06:26:38,-20.63,86.63,-22.30,,
16216,01/08/2023 06:29:38,-20.52,86.66,-22.19,,
16217,01/08/2023 06:32:38,-20.48,86.75,-22.14,,
16218,01/08/2023 06:35:38,-20.51,86.58,-22.19,,
16219,01/08/2023 06:38:38,-20.61,86.58,-22.29,,
16220,01/08/2023 06:41:38,-20.66,86.64,-22.33,,
16221,01/08/2023 06:44:38,-20.75,86.52,-22.43,,
16222,01/08/2023 06:47:38,-20.84,86.58,-22.52,,
16223,01/08/2023 06:50:38,-20.88,86.54,-22.57,,
16224,01/08/2023 06:53:38,-20.84,86.83,-22.49,,
16225,01/08/2023 06:56:38,-20.82,86.66,-22.49,,
16226,01/08/2023 06:59:38,-20.87,86.59,-22.55,,
16227,01/08/2023 07:02:38,-20.90,86.57,-22.57,,
16228,01/08/2023 07:05:38,-20.86,86.58,-22.54,,
16229,01/08/2023 07:08:38,-20.92,86.59,-22.59,,
16230,01/08/2023 07:11:38,-20.99,86.40,-22.69,,
16231,01/08/2023 07:14:38,-21.11,86.32,-22.82,,
16232,01/08/2023 07:17:38,-21.06,86.49,-22.74,,
16233,01/08/2023 07:20:38,-21.00,86.56,-22.68,,
16234,01/08/2023 07:23:38,-21.00,86.45,-22.69,,
16235,01/08/2023 07:26:38,-21.08,86.37,-22.78,,
16236,01/08/2023 07:29:38,-20.99,86.49,-22.68,,
16237,01/08/2023 07:32:38,-20.92,86.52,-22.60,,
16238,01/08/2023 07:35:38,-20.82,86.78,-22.47,,
16239,01/08/2023 07:38:38,-20.44,87.17,-22.05,,
16240,01/08/2023 07:41:38,-20.48,86.36,-22.19,,
16241,01/08/2023 07:44:38,-20.47,86.09,-22.21,,
