#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
17453,07/11/2022 17:53:38,23.47,32.14,5.91,,
17454,07/11/2022 17:56:38,23.24,32.14,5.71,,
17455,07/11/2022 17:59:38,23.15,32.20,5.66,,
17456,07/11/2022 18:02:38,23.13,32.51,5.78,,
17457,07/11/2022 18:05:38,23.13,33.27,6.11,,
17458,07/11/2022 18:08:38,22.91,34.52,6.45,,
17459,07/11/2022 18:11:38,22.73,33.90,6.04,,
17460,07/11/2022 18:14:38,22.75,34.54,6.32,,
17461,07/11/2022 18:17:38,22.63,36.57,7.04,,
17462,07/11/2022 18:20:38,22.40,36.59,6.85,,
17463,07/11/2022 18:23:38,22.21,37.93,7.21,,
17464,07/11/2022 18:26:38,22.14,37.30,6.90,,
17465,07/11/2022 18:29:38,22.35,36.90,6.93,,
17466,07/11/2022 18:32:38,23.66,33.41,6.63,,
17467,07/11/2022 18:35:38,24.12,33.59,7.11,,
17468,07/11/2022 18:38:38,24.25,34.09,7.44,,
17469,07/11/2022 18:41:38,24.10,36.82,8.44,,
17470,07/11/2022 18:44:38,23.31,38.85,8.54,,
17471,07/11/2022 18:47:38,22.54,37.36,7.28,,
17472,07/11/2022 18:50:38,22.20,40.20,8.05,,
17473,07/11/2022 18:53:38,21.69,40.34,7.65,,
17474,07/11/2022 18:56:38,21.10,40.97,7.35,,
17475,07/11/2022 18:59:38,20.78,41.95,7.40,,
17476,07/11/2022 19:02:38,20.58,42.85,7.53,,
17477,07/11/2022 19:05:38,20.61,41.29,7.02,,
17478,07/11/2022 19:08:38,20.73,43.01,7.72,,
17479,07/11/2022 19:11:38,20.80,42.81,7.72,,
17480,07/11/2022 19:14:38,21.48,41.87,8.00,,
17481,07/11/2022 19:17:38,21.10,40.60,7.21,,
17482,07/11/2022 19:20:38,21.66,40.55,7.70,,
17483,07/11/2022 19:23:38,22.13,38.40,7.32,,
17484,07/11/2022 19:26:38,21.90,39.65,7.58,,
17485,07/11/2022 19:29:38,21.51,39.13,7.04,,
17486,07/11/2022 19:32:38,21.64,38.93,7.08,,
17487,07/11/2022 19:35:38,21.74,37.57,6.65,,
17488,07/11/2022 19:38:38,21.60,39.83,7.37,,
17489,07/11/2022 19:41:38,21.40,37.90,6.48,,
17490,07/11/2022 19:44:38,20.75,41.27,7.13,,
17491,07/11/2022 19:47:38,20.25,41.62,6.81,,
17492,07/11/2022 19:50:38,20.00,43.12,7.10,,
17493,07/11/2022 19:53:38,19.74,44.72,7.40,,
17494,07/11/2022 19:56:38,19.32,46.65,7.64,,
17495,07/11/2022 19:59:38,19.25,46.90,7.65,,
17496,07/11/2022 20:02:38,19.03,46.69,7.38,,
17497,07/11/2022 20:05:38,19.03,47.95,7.78,,
17498,07/11/2022 20:08:38,18.80,47.70,7.48,,
17499,07/11/2022 20:11:38,18.79,47.71,7.47,,
17500,07/11/2022 20:14:38,18.81,47.70,7.49,,
17501,07/11/2022 20:17:38,18.91,46.34,7.16,,
17502,07/11/2022 20:20:38,19.03,46.48,7.32,,
17503,07/11/2022 20:23:38,18.87,46.26,7.10,,
17504,07/11/2022 20:26:38,18.88,46.87,7.30,,
17505,07/11/2022 20:29:38,18.68,46.18,6.90,,
17506,07/11/2022 20:32:38,18.44,46.90,6.91,,
17507,07/11/2022 20:35:38,18.87,45.56,6.88,,
17508,07/11/2022 20:38:38,18.93,46.02,7.08,,
17509,07/11/2022 20:41:38,18.84,44.72,6.58,,
17510,07/11/2022 20:44:38,18.73,45.68,6.79,,
17511,07/11/2022 20:47:38,18.74,46.00,6.90,,
17512,07/11/2022 20:50:38,18.81,43.91,6.28,,
17513,07/11/2022 20:53:38,19.03,44.69,6.75,,
17514,07/11/2022 20:56:38,18.67,45.43,6.65,,
17515,07/11/2022 20:59:38,18.57,44.92,6.40,,
17516,07/11/2022 21:02:38,18.35,46.51,6.70,,
17517,07/11/2022 21:05:38,18.49,46.63,6.87,,
17518,07/11/2022 21:08:38,18.14,47.70,6.88,,
17519,07/11/2022 21:11:38,17.87,48.36,6.83,,
17520,07/11/2022 21:14:38,17.55,48.43,6.56,,
17521,07/11/2022 21:17:38,17.58,49.83,7.00,,
17522,07/11/2022 21:20:38,17.35,49.02,6.55,,
17523,07/11/2022 21:23:38,17.18,48.74,6.31,,
17524,07/11/2022 21:26:38,16.93,49.58,6.33,,
17525,07/11/2022 21:29:38,16.95,50.79,6.71,,
17526,07/11/2022 21:32:38,16.58,49.96,6.12,,
17527,07/11/2022 21:35:38,16.31,50.39,5.99,,
17528,07/11/2022 21:38:38,15.92,51.68,6.01,,
17529,07/11/2022 21:41:38,16.30,50.27,5.95,,
17530,07/11/2022 21:44:38,16.26,49.32,5.64,,
17531,07/11/2022 21:47:38,16.50,48.89,5.74,,
17532,07/11/2022 21:50:38,16.26,48.59,5.42,,
17533,07/11/2022 21:53:38,15.93,49.58,5.42,,
17534,07/11/2022 21:56:38,15.90,50.70,5.71,,
17535,07/11/2022 21:59:38,16.28,51.03,6.15,,
17536,07/11/2022 22:02:38,16.30,49.23,5.65,,
17537,07/11/2022 22:05:38,16.08,50.26,5.75,,
17538,07/11/2022 22:08:38,15.53,52.11,5.76,,
17539,07/11/2022 22:11:38,14.77,54.87,5.80,,
17540,07/11/2022 22:14:38,14.52,57.86,6.33,,
17541,07/11/2022 22:17:38,14.03,58.59,6.05,,
17542,07/11/2022 22:20:38,13.70,57.91,5.58,,
17543,07/11/2022 22:23:38,13.83,57.80,5.67,,
17544,07/11/2022 22:26:38,14.29,58.07,6.18,,
17545,07/11/2022 22:29:38,14.52,57.01,6.12,,
17546,07/11/2022 22:32:38,14.56,58.67,6.58,,
17547,07/11/2022 22:35:38,14.82,58.28,6.72,,
17548,07/11/2022 22:38:38,15.31,56.75,6.79,,
17549,07/11/2022 22:41:38,15.69,54.25,6.49,,
17550,07/11/2022 22:44:38,15.24,55.15,6.31,,
17551,07/11/2022 22:47:38,14.79,57.05,6.38,,
17552,07/11/2022 22:50:38,14.62,58.41,6.56,,
17553,07/11/2022 22:53:38,15.77,54.68,6.68,,
17554,07/11/2022 22:56:38,15.65,55.63,6.81,,
17555,07/11/2022 22:59:38,14.66,63.23,7.76,,
17556,07/11/2022 23:02:38,13.54,65.77,7.28,,
17557,07/11/2022 23:05:38,13.22,66.02,7.03,,
17558,07/11/2022 23:08:38,13.11,64.89,6.67,,
17559,07/11/2022 23:11:38,12.81,64.78,6.36,,
17560,07/11/2022 23:14:38,12.72,63.45,5.97,,
17561,07/11/2022 23:17:38,12.65,69.08,7.15,,
17562,07/11/2022 23:20:38,12.47,67.88,6.71,,
17563,07/11/2022 23:23:38,12.14,70.85,7.02,,
17564,07/11/2022 23:26:38,12.43,68.37,6.78,,
17565,07/11/2022 23:29:38,12.40,67.23,6.50,,
17566,07/11/2022 23:32:38,12.40,65.74,6.18,,
17567,07/11/2022 23:35:38,12.20,65.16,5.87,,
17568,07/11/2022 23:38:38,12.30,65.43,6.02,,
17569,07/11/2022 23:41:38,12.61,67.56,6.78,,
17570,07/11/2022 23:44:38,12.17,65.44,5.90,,
17571,07/11/2022 23:47:38,12.06,67.08,6.15,,
17572,07/11/2022 23:50:38,12.50,65.28,6.18,,
17573,07/11/2022 23:53:38,13.26,62.96,6.38,,
17574,07/11/2022 23:56:38,12.96,67.17,7.03,,
17575,07/11/2022 23:59:38,12.08,69.02,6.59,,
17576,07/12/2022 00:02:38,11.74,70.37,6.54,,
17577,07/12/2022 00:05:38,11.40,72.68,6.68,,
17578,07/12/2022 00:08:38,11.04,71.05,6.01,,
17579,07/12/2022 00:11:38,11.15,69.23,5.74,,
17580,07/12/2022 00:14:38,10.98,73.55,6.45,,
17581,07/12/2022 00:17:38,10.57,76.45,6.62,,
17582,07/12/2022 00:20:38,10.49,77.28,6.69,,
17583,07/12/2022 00:23:38,10.57,76.62,6.65,,
17584,07/12/2022 00:26:38,10.87,74.29,6.49,,
17585,07/12/2022 00:29:38,10.86,75.49,6.71,,
17586,07/12/2022 00:32:38,10.90,74.41,6.54,,
17587,07/12/2022 00:35:38,11.51,73.47,6.94,,
17588,07/12/2022 00:38:38,11.20,74.41,6.83,,
17589,07/12/2022 00:41:38,10.83,76.46,6.87,,
17590,07/12/2022 00:44:38,10.28,78.58,6.73,,
17591,07/12/2022 00:47:38,10.06,80.03,6.78,,
17592,07/12/2022 00:50:38,10.24,78.89,6.75,,
17593,07/12/2022 00:53:38,10.43,77.93,6.76,,
17594,07/12/2022 00:56:38,10.55,77.50,6.79,,
17595,07/12/2022 00:59:38,10.66,77.30,6.86,,
17596,07/12/2022 01:02:38,10.31,78.32,6.72,,
17597,07/12/2022 01:05:38,9.85,80.78,6.72,,
17598,07/12/2022 01:08:38,9.49,82.63,6.69,,
17599,07/12/2022 01:11:38,9.08,85.30,6.75,,
17600,07/12/2022 01:14:38,9.02,86.74,6.93,,
17601,07/12/2022 01:17:38,8.96,86.87,6.90,,
17602,07/12/2022 01:20:38,8.94,87.09,6.92,,
17603,07/12/2022 01:23:38,8.76,85.37,6.45,,
17604,07/12/2022 01:26:38,8.62,84.37,6.14,,
17605,07/12/2022 01:29:38,8.89,85.60,6.62,,
17606,07/12/2022 01:32:38,9.07,84.59,6.62,,
17607,07/12/2022 01:35:38,9.36,84.30,6.86,,
17608,07/12/2022 01:38:38,9.17,84.82,6.76,,
17609,07/12/2022 01:41:38,8.93,86.64,6.83,,
17610,07/12/2022 01:44:38,8.90,87.25,6.90,,
17611,07/12/2022 01:47:38,8.82,87.30,6.84,,
17612,07/12/2022 01:50:38,8.60,88.21,6.77,,
17613,07/12/2022 01:53:38,8.48,88.92,6.77,,
17614,07/12/2022 01:56:38,8.37,89.24,6.71,,
17615,07/12/2022 01:59:38,8.32,85.31,6.01,,
17616,07/12/2022 02:02:38,8.17,84.87,5.79,,
17617,07/12/2022 02:05:38,7.92,84.01,5.40,,
17618,07/12/2022 02:08:38,7.82,83.92,5.28,,
17619,07/12/2022 02:11:38,8.14,87.02,6.12,,
17620,07/12/2022 02:14:38,8.66,85.52,6.38,,
17621,07/12/2022 02:17:38,8.71,84.47,6.24,,
17622,07/12/2022 02:20:38,8.56,84.73,6.14,,
17623,07/12/2022 02:23:38,8.35,83.56,5.74,,
17624,07/12/2022 02:26:38,8.28,85.45,5.99,,
17625,07/12/2022 02:29:38,8.26,86.94,6.22,,
17626,07/12/2022 02:32:38,8.19,86.80,6.13,,
17627,07/12/2022 02:35:38,8.11,83.76,5.53,,
17628,07/12/2022 02:38:38,7.89,83.37,5.25,,
17629,07/12/2022 02:41:38,7.72,83.52,5.11,,
17630,07/12/2022 02:44:38,7.50,86.44,5.40,,
17631,07/12/2022 02:47:38,7.48,87.79,5.60,,
17632,07/12/2022 02:50:38,7.50,86.55,5.41,,
17633,07/12/2022 02:53:38,7.43,82.35,4.63,,
17634,07/12/2022 02:56:38,7.22,85.21,4.90,,
17635,07/12/2022 02:59:38,7.29,86.76,5.24,,
17636,07/12/2022 03:02:38,7.34,86.56,5.26,,
17637,07/12/2022 03:05:38,7.48,86.55,5.39,,
17638,07/12/2022 03:08:38,7.50,87.40,5.55,,
17639,07/12/2022 03:11:38,7.59,86.62,5.51,,
17640,07/12/2022 03:14:38,7.69,87.60,5.77,,
17641,07/12/2022 03:17:38,7.65,83.72,5.08,,
17642,07/12/2022 03:20:38,7.27,87.13,5.28,,
17643,07/12/2022 03:23:38,7.27,88.16,5.45,,
17644,07/12/2022 03:26:38,7.30,86.83,5.26,,
17645,07/12/2022 03:29:38,7.32,87.91,5.46,,
17646,07/12/2022 03:32:38,7.18,88.48,5.41,,
17647,07/12/2022 03:35:38,7.08,84.20,4.60,,
17648,07/12/2022 03:38:38,6.74,85.71,4.52,,
17649,07/12/2022 03:41:38,6.68,88.87,4.98,,
17650,07/12/2022 03:44:38,6.86,89.25,5.22,,
17651,07/12/2022 03:47:38,7.09,89.64,5.51,,
17652,07/12/2022 03:50:38,7.55,90.61,6.12,,
17653,07/12/2022 03:53:38,7.83,85.65,5.58,,
17654,07/12/2022 03:56:38,7.57,84.70,5.17,,
17655,07/12/2022 03:59:38,7.32,86.96,5.30,,
17656,07/12/2022 04:02:38,7.25,87.65,5.34,,
17657,07/12/2022 04:05:38,7.33,88.05,5.49,,
17658,07/12/2022 04:08:38,7.40,87.53,5.47,,
17659,07/12/2022 04:11:38,7.34,87.70,5.45,,
17660,07/12/2022 04:14:38,7.22,87.98,5.36,,
17661,07/12/2022 04:17:38,7.25,85.53,4.99,,
17662,07/12/2022 04:20:38,6.67,86.68,4.61,,
17663,07/12/2022 04:23:38,6.70,87.32,4.75,,
17664,07/12/2022 04:26:38,6.89,88.53,5.14,,
17665,07/12/2022 04:29:38,7.30,88.95,5.61,,
17666,07/12/2022 04:32:38,7.73,86.69,5.66,,
17667,07/12/2022 04:35:38,8.02,86.30,5.88,,
17668,07/12/2022 04:38:38,7.97,85.67,5.72,,
17669,07/12/2022 04:41:38,7.73,87.46,5.79,,
17670,07/12/2022 04:44:38,7.52,89.27,5.87,,
17671,07/12/2022 04:47:38,7.38,90.11,5.87,,
17672,07/12/2022 04:50:38,7.37,89.66,5.79,,
17673,07/12/2022 04:53:38,7.41,89.03,5.73,,
17674,07/12/2022 04:56:38,7.11,84.57,4.69,,
17675,07/12/2022 04:59:38,6.58,89.11,4.92,,
17676,07/12/2022 05:02:38,6.69,90.84,5.31,,
17677,07/12/2022 05:05:38,6.69,90.91,5.32,,
17678,07/12/2022 05:08:38,6.59,88.13,4.78,,
17679,07/12/2022 05:11:38,6.43,89.34,4.81,,
17680,07/12/2022 05:14:38,6.58,89.15,4.93,,
17681,07/12/2022 05:17:38,6.35,85.92,4.17,,
17682,07/12/2022 05:20:38,6.24,90.08,4.74,,
17683,07/12/2022 05:23:38,6.38,90.13,4.88,,
17684,07/12/2022 05:26:38,6.54,90.43,5.09,,
17685,07/12/2022 05:29:38,6.55,89.52,4.96,,
17686,07/12/2022 05:32:38,6.57,89.39,4.96,,
17687,07/12/2022 05:35:38,6.31,89.83,4.77,,
17688,07/12/2022 05:38:38,6.11,91.58,4.85,,
17689,07/12/2022 05:41:38,6.09,93.44,5.12,,
17690,07/12/2022 05:44:38,5.98,91.09,4.64,,
17691,07/12/2022 05:47:38,6.14,93.48,5.18,,
17692,07/12/2022 05:50:38,6.56,91.64,5.30,,
17693,07/12/2022 05:53:38,6.35,89.16,4.70,,
17694,07/12/2022 05:56:38,6.50,93.14,5.47,,
17695,07/12/2022 05:59:38,6.58,86.33,4.47,,
17696,07/12/2022 06:02:38,6.27,89.87,4.74,,
17697,07/12/2022 06:05:38,6.24,89.98,4.72,,
17698,07/12/2022 06:08:38,6.17,90.64,4.76,,
17699,07/12/2022 06:11:38,6.24,91.30,4.93,,
17700,07/12/2022 06:14:38,6.79,91.66,5.53,,
17701,07/12/2022 06:17:38,7.97,88.47,6.19,,
17702,07/12/2022 06:20:38,8.38,85.40,6.09,,
17703,07/12/2022 06:23:38,8.51,84.71,6.10,,
17704,07/12/2022 06:26:38,8.79,84.31,6.30,,
17705,07/12/2022 06:29:38,9.29,82.74,6.51,,
17706,07/12/2022 06:32:38,9.83,82.17,6.95,,
17707,07/12/2022 06:35:38,10.03,81.56,7.03,,
17708,07/12/2022 06:38:38,10.31,79.21,6.88,,
17709,07/12/2022 06:41:38,10.56,77.40,6.79,,
17710,07/12/2022 06:44:38,10.37,78.22,6.75,,
17711,07/12/2022 06:47:38,9.86,79.69,6.53,,
17712,07/12/2022 06:50:38,9.94,81.57,6.94,,
17713,07/12/2022 06:53:38,10.39,78.34,6.79,,
17714,07/12/2022 06:56:38,10.93,78.28,7.30,,
17715,07/12/2022 06:59:38,11.51,75.99,7.43,,
17716,07/12/2022 07:02:38,11.42,75.49,7.25,,
17717,07/12/2022 07:05:38,11.38,75.08,7.13,,
17718,07/12/2022 07:08:38,11.52,74.60,7.17,,
17719,07/12/2022 07:11:38,11.72,77.41,7.91,,
17720,07/12/2022 07:14:38,12.18,73.61,7.62,,
17721,07/12/2022 07:17:38,12.52,71.78,7.58,,
17722,07/12/2022 07:20:38,12.76,67.58,6.93,,
17723,07/12/2022 07:23:38,12.80,68.83,7.23,,
17724,07/12/2022 07:26:38,13.16,66.61,7.10,,
17725,07/12/2022 07:29:38,13.37,71.81,8.40,,
17726,07/12/2022 07:32:38,13.30,70.79,8.12,,
17727,07/12/2022 07:35:38,13.36,69.51,7.91,,
17728,07/12/2022 07:38:38,13.77,69.78,8.36,,
17729,07/12/2022 07:41:38,13.90,68.02,8.11,,
17730,07/12/2022 07:44:38,13.86,65.28,7.47,,
17731,07/12/2022 07:47:38,14.38,66.46,8.23,,
17732,07/12/2022 07:50:38,14.68,60.25,7.07,,
17733,07/12/2022 07:53:38,14.73,63.17,7.82,,
17734,07/12/2022 07:56:38,14.88,63.75,8.09,,
17735,07/12/2022 07:59:38,14.73,62.78,7.72,,
17736,07/12/2022 08:02:38,15.25,63.91,8.48,,
17737,07/12/2022 08:05:38,15.40,59.98,7.68,,
17738,07/12/2022 08:08:38,15.26,61.38,7.89,,
17739,07/12/2022 08:11:38,15.29,60.49,7.71,,
17740,07/12/2022 08:14:38,14.12,64.11,7.45,,
17741,07/12/2022 08:17:38,13.60,68.34,7.89,,
17742,07/12/2022 08:20:38,14.62,65.64,8.27,,
17743,07/12/2022 08:23:38,14.94,64.40,8.29,,
17744,07/12/2022 08:26:38,15.43,62.27,8.27,,
17745,07/12/2022 08:29:38,16.25,60.49,8.61,,
17746,07/12/2022 08:32:38,15.59,60.09,7.89,,
17747,07/12/2022 08:35:38,15.53,62.71,8.46,,
17748,07/12/2022 08:38:38,16.50,57.75,8.16,,
17749,07/12/2022 08:41:38,17.32,52.16,7.43,,
17750,07/12/2022 08:44:38,17.52,53.06,7.87,,
17751,07/12/2022 08:47:38,18.44,54.70,9.17,,
17752,07/12/2022 08:50:38,18.91,48.86,7.93,,
17753,07/12/2022 08:53:38,18.67,48.98,7.75,,
17754,07/12/2022 08:56:38,18.56,51.49,8.39,,
17755,07/12/2022 08:59:38,18.86,52.36,8.91,,
17756,07/12/2022 09:02:38,18.30,50.99,8.01,,
17757,07/12/2022 09:05:38,18.44,49.16,7.60,,
17758,07/12/2022 09:08:38,19.05,48.37,7.91,,
17759,07/12/2022 09:11:38,18.81,49.62,8.07,,
17760,07/12/2022 09:14:38,18.77,47.66,7.44,,
17761,07/12/2022 09:17:38,18.76,51.74,8.64,,
17762,07/12/2022 09:20:38,18.82,52.88,9.02,,
17763,07/12/2022 09:23:38,19.25,49.22,8.36,,
17764,07/12/2022 09:26:38,19.48,52.37,9.49,,
17765,07/12/2022 09:29:38,19.75,50.04,9.06,,
17766,07/12/2022 09:32:38,20.28,49.81,9.48,,
17767,07/12/2022 09:35:38,20.48,49.19,9.48,,
17768,07/12/2022 09:38:38,20.49,45.49,8.33,,
17769,07/12/2022 09:41:38,20.86,46.06,8.85,,
17770,07/12/2022 09:44:38,20.79,45.23,8.52,,
17771,07/12/2022 09:47:38,20.53,47.07,8.86,,
17772,07/12/2022 09:50:38,20.85,45.30,8.59,,
17773,07/12/2022 09:53:38,20.73,46.02,8.72,,
17774,07/12/2022 09:56:38,20.87,45.82,8.78,,
17775,07/12/2022 09:59:38,20.87,45.05,8.53,,
17776,07/12/2022 10:02:38,21.37,44.29,8.73,,
17777,07/12/2022 10:05:38,21.55,42.26,8.21,,
17778,07/12/2022 10:08:38,22.01,42.00,8.52,,
17779,07/12/2022 10:11:38,22.14,42.52,8.83,,
17780,07/12/2022 10:14:38,22.13,42.77,8.91,,
17781,07/12/2022 10:17:38,22.32,40.24,8.17,,
17782,07/12/2022 10:20:38,22.40,41.51,8.71,,
17783,07/12/2022 10:23:38,22.71,40.95,8.78,,
17784,07/12/2022 10:26:38,23.34,38.60,8.47,,
17785,07/12/2022 10:29:38,23.32,37.63,8.08,,
17786,07/12/2022 10:32:38,23.34,43.90,10.38,,
17787,07/12/2022 10:35:38,22.99,35.47,6.92,,
17788,07/12/2022 10:38:38,23.35,37.81,8.17,,
17789,07/12/2022 10:41:38,23.82,40.98,9.78,,
17790,07/12/2022 10:44:38,24.04,34.18,7.30,,
17791,07/12/2022 10:47:38,24.21,37.54,8.83,,
17792,07/12/2022 10:50:38,24.31,38.07,9.13,,
17793,07/12/2022 10:53:38,24.20,34.69,7.66,,
17794,07/12/2022 10:56:38,23.91,36.40,8.11,,
17795,07/12/2022 10:59:38,23.99,35.79,7.93,,
17796,07/12/2022 11:02:38,24.24,34.10,7.44,,
17797,07/12/2022 11:05:38,24.46,34.77,7.92,,
17798,07/12/2022 11:08:38,24.70,38.04,9.46,,
17799,07/12/2022 11:11:38,24.90,40.85,10.71,,
17800,07/12/2022 11:14:38,25.02,34.04,8.10,,
17801,07/12/2022 11:17:38,25.45,30.35,6.79,,
17802,07/12/2022 11:20:38,25.48,31.93,7.56,,
17803,07/12/2022 11:23:38,25.18,32.71,7.66,,
17804,07/12/2022 11:26:38,25.25,35.30,8.84,,
17805,07/12/2022 11:29:38,24.47,36.55,8.67,,
17806,07/12/2022 11:32:38,24.10,33.32,6.98,,
17807,07/12/2022 11:35:38,23.89,35.18,7.59,,
17808,07/12/2022 11:38:38,23.28,38.99,8.57,,
17809,07/12/2022 11:41:38,24.98,37.65,9.55,,
17810,07/12/2022 11:44:38,25.22,32.40,7.55,,
17811,07/12/2022 11:47:38,26.15,29.18,6.82,,
17812,07/12/2022 11:50:38,26.64,33.11,9.11,,
17813,07/12/2022 11:53:38,26.85,31.00,8.32,,
17814,07/12/2022 11:56:38,26.64,33.78,9.40,,
17815,07/12/2022 11:59:38,25.42,34.80,8.77,,
17816,07/12/2022 12:02:38,25.65,31.59,7.55,,
17817,07/12/2022 12:05:38,25.34,34.36,8.52,,
17818,07/12/2022 12:08:38,24.94,36.59,9.10,,
17819,07/12/2022 12:11:38,24.50,35.22,8.15,,
17820,07/12/2022 12:14:38,24.66,34.65,8.05,,
17821,07/12/2022 12:17:38,24.99,33.81,7.97,,
17822,07/12/2022 12:20:38,25.05,33.53,7.90,,
17823,07/12/2022 12:23:38,24.86,36.25,8.89,,
17824,07/12/2022 12:26:38,25.54,36.16,9.46,,
17825,07/12/2022 12:29:38,26.05,35.68,9.70,,
17826,07/12/2022 12:32:38,26.49,36.14,10.28,,
17827,07/12/2022 12:35:38,26.15,34.89,9.45,,
17828,07/12/2022 12:38:38,26.52,35.37,9.99,,
17829,07/12/2022 12:41:38,26.99,33.80,9.72,,
17830,07/12/2022 12:44:38,27.52,33.12,9.88,,
17831,07/12/2022 12:47:38,28.08,27.74,7.74,,
17832,07/12/2022 12:50:38,27.72,32.54,9.79,,
17833,07/12/2022 12:53:38,27.64,30.87,8.93,,
17834,07/12/2022 12:56:38,27.76,32.82,9.96,,
17835,07/12/2022 12:59:38,27.88,30.23,8.84,,
17836,07/12/2022 13:02:38,27.14,29.92,8.05,,
17837,07/12/2022 13:05:38,26.85,31.62,8.61,,
17838,07/12/2022 13:08:38,27.36,31.42,8.95,,
17839,07/12/2022 13:11:38,27.46,31.77,9.21,,
17840,07/12/2022 13:14:38,27.40,39.64,12.49,,
17841,07/12/2022 13:17:38,26.23,39.99,11.58,,
17842,07/12/2022 13:20:38,25.47,37.68,10.00,,
17843,07/12/2022 13:23:38,25.74,41.31,11.63,,
17844,07/12/2022 13:26:38,25.24,37.90,9.89,,
17845,07/12/2022 13:29:38,24.77,38.18,9.58,,
17846,07/12/2022 13:32:38,25.04,43.23,11.69,,
17847,07/12/2022 13:35:38,24.88,38.92,9.96,,
17848,07/12/2022 13:38:38,24.75,33.62,7.68,,
17849,07/12/2022 13:41:38,24.95,32.43,7.33,,
17850,07/12/2022 13:44:38,26.36,36.38,10.27,,
17851,07/12/2022 13:47:38,28.15,36.46,11.88,,
17852,07/12/2022 13:50:38,29.64,23.58,6.68,,
17853,07/12/2022 13:53:38,30.41,32.74,12.23,,
17854,07/12/2022 13:56:38,29.35,23.96,6.68,,
17855,07/12/2022 13:59:38,28.69,26.30,7.48,,
17856,07/12/2022 14:02:38,27.74,28.58,7.89,,
17857,07/12/2022 14:05:38,26.54,29.37,7.26,,
17858,07/12/2022 14:08:38,25.03,37.45,9.52,,
17859,07/12/2022 14:11:38,23.92,29.41,5.02,,
17860,07/12/2022 14:14:38,22.86,28.91,3.86,,
17861,07/12/2022 14:17:38,22.64,32.04,5.14,,
17862,07/12/2022 14:20:38,23.40,32.00,5.78,,
17863,07/12/2022 14:23:38,24.04,29.34,5.09,,
17864,07/12/2022 14:26:38,23.90,31.00,5.77,,
17865,07/12/2022 14:29:38,23.56,31.76,5.82,,
17866,07/12/2022 14:32:38,24.61,31.67,6.69,,
17867,07/12/2022 14:35:38,24.64,34.51,7.97,,
17868,07/12/2022 14:38:38,25.43,29.55,6.39,,
17869,07/12/2022 14:41:38,25.96,29.11,6.63,,
17870,07/12/2022 14:44:38,24.87,30.03,6.14,,
17871,07/12/2022 14:47:38,24.19,37.31,8.72,,
17872,07/12/2022 14:50:38,24.34,32.75,6.94,,
17873,07/12/2022 14:53:38,24.59,32.29,6.95,,
17874,07/12/2022 14:56:38,24.30,31.66,6.41,,
17875,07/12/2022 14:59:38,24.68,31.87,6.83,,
17876,07/12/2022 15:02:38,24.50,35.25,8.16,,
17877,07/12/2022 15:05:38,25.02,31.51,6.97,,
17878,07/12/2022 15:08:38,25.80,25.52,4.59,,
17879,07/12/2022 15:11:38,26.50,22.89,3.63,,
17880,07/12/2022 15:14:38,27.04,25.06,5.38,,
17881,07/12/2022 15:17:38,27.53,19.89,2.50,,
17882,07/12/2022 15:20:38,29.24,16.24,1.06,,
17883,07/12/2022 15:23:38,29.03,23.96,6.41,,
17884,07/12/2022 15:26:38,28.37,21.43,4.25,,
17885,07/12/2022 15:29:38,27.97,21.89,4.22,,
17886,07/12/2022 15:32:38,27.73,26.31,6.67,,
17887,07/12/2022 15:35:38,27.83,26.94,7.10,,
17888,07/12/2022 15:38:38,27.45,27.61,7.14,,
17889,07/12/2022 15:41:38,27.41,27.70,7.15,,
17890,07/12/2022 15:44:38,27.55,27.41,7.11,,
17891,07/12/2022 15:47:38,27.55,26.43,6.58,,
17892,07/12/2022 15:50:38,27.28,28.97,7.69,,
17893,07/12/2022 15:53:38,27.05,27.88,6.93,,
17894,07/12/2022 15:56:38,27.28,23.84,4.86,,
17895,07/12/2022 15:59:38,27.10,27.34,6.69,,
17896,07/12/2022 16:02:38,27.04,26.72,6.30,,
17897,07/12/2022 16:05:38,27.66,28.46,7.75,,
17898,07/12/2022 16:08:38,28.06,30.68,9.22,,
17899,07/12/2022 16:11:38,27.89,24.91,6.01,,
17900,07/12/2022 16:14:38,28.01,27.77,7.70,,
17901,07/12/2022 16:17:38,28.11,19.02,2.35,,
17902,07/12/2022 16:20:38,28.60,25.09,6.72,,
17903,07/12/2022 16:23:38,28.39,21.35,4.21,,
17904,07/12/2022 16:26:38,28.48,27.31,7.85,,
17905,07/12/2022 16:29:38,28.16,23.09,5.15,,
17906,07/12/2022 16:32:38,28.72,21.87,4.83,,
17907,07/12/2022 16:35:38,28.59,21.80,4.67,,
17908,07/12/2022 16:38:38,26.53,23.41,3.98,,
17909,07/12/2022 16:41:38,25.15,24.86,3.67,,
17910,07/12/2022 16:44:38,26.34,23.17,3.67,,
17911,07/12/2022 16:47:38,27.88,22.80,4.73,,
17912,07/12/2022 16:50:38,28.00,20.12,3.05,,
17913,07/12/2022 16:53:38,28.09,25.47,6.50,,
17914,07/12/2022 16:56:38,28.03,22.06,4.38,,
17915,07/12/2022 16:59:38,27.97,24.06,5.58,,
17916,07/12/2022 17:02:38,28.09,26.80,7.24,,
