#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
18239,07/13/2022 08:38:21,18.34,51.36,8.14,,
18240,07/13/2022 08:41:21,18.51,52.01,8.49,,
18241,07/13/2022 08:44:21,18.87,49.54,8.11,,
18242,07/13/2022 08:47:21,18.84,49.84,8.17,,
18243,07/13/2022 08:50:21,19.18,51.46,8.95,,
18244,07/13/2022 08:53:21,19.42,49.41,8.57,,
18245,07/13/2022 08:56:21,19.67,44.93,7.40,,
18246,07/13/2022 08:59:21,19.00,52.56,9.10,,
18247,07/13/2022 09:02:21,18.23,53.17,8.56,,
18248,07/13/2022 09:05:21,19.02,50.31,8.47,,
18249,07/13/2022 09:08:21,19.77,52.48,9.79,,
18250,07/13/2022 09:11:21,20.39,47.36,8.83,,
18251,07/13/2022 09:14:21,20.76,47.35,9.17,,
18252,07/13/2022 09:17:21,20.22,47.81,8.82,,
18253,07/13/2022 09:20:21,20.37,44.73,7.98,,
18254,07/13/2022 09:23:21,20.25,48.80,9.15,,
18255,07/13/2022 09:26:21,20.47,44.84,8.10,,
18256,07/13/2022 09:29:21,20.96,48.88,9.83,,
18257,07/13/2022 09:32:21,21.11,44.57,8.59,,
18258,07/13/2022 09:35:21,21.89,44.42,9.24,,
18259,07/13/2022 09:38:21,21.30,46.21,9.30,,
18260,07/13/2022 09:41:21,20.61,47.48,9.07,,
18261,07/13/2022 09:44:21,20.46,49.66,9.60,,
18262,07/13/2022 09:47:21,20.07,47.87,8.70,,
18263,07/13/2022 09:50:21,20.21,54.83,10.86,,
18264,07/13/2022 09:53:21,20.68,48.68,9.50,,
18265,07/13/2022 09:56:21,21.15,47.83,9.67,,
18266,07/13/2022 09:59:21,21.09,46.58,9.23,,
18267,07/13/2022 10:02:21,21.33,54.00,11.66,,
18268,07/13/2022 10:05:21,21.55,44.60,9.00,,
18269,07/13/2022 10:08:21,21.73,46.48,9.77,,
18270,07/13/2022 10:11:21,22.02,49.92,11.11,,
18271,07/13/2022 10:14:21,22.51,43.16,9.38,,
18272,07/13/2022 10:17:21,22.73,45.00,10.21,,
18273,07/13/2022 10:20:21,22.93,41.17,9.06,,
18274,07/13/2022 10:23:21,23.17,42.41,9.72,,
18275,07/13/2022 10:26:21,22.56,44.29,9.81,,
18276,07/13/2022 10:29:21,22.44,46.12,10.31,,
18277,07/13/2022 10:32:21,22.56,44.79,9.98,,
18278,07/13/2022 10:35:21,22.67,50.38,11.85,,
18279,07/13/2022 10:38:21,23.02,44.39,10.26,,
18280,07/13/2022 10:41:21,23.03,42.23,9.53,,
18281,07/13/2022 10:44:21,22.90,36.74,7.35,,
18282,07/13/2022 10:47:21,22.73,41.63,9.05,,
18283,07/13/2022 10:50:21,23.32,38.87,8.56,,
18284,07/13/2022 10:53:21,23.49,37.22,8.06,,
18285,07/13/2022 10:56:21,23.62,39.15,8.93,,
18286,07/13/2022 10:59:21,24.11,39.79,9.61,,
18287,07/13/2022 11:02:21,24.47,39.38,9.78,,
18288,07/13/2022 11:05:21,25.00,40.46,10.65,,
18289,07/13/2022 11:08:21,25.18,36.82,9.40,,
18290,07/13/2022 11:11:21,24.85,35.73,8.66,,
18291,07/13/2022 11:14:21,25.01,39.28,10.22,,
18292,07/13/2022 11:17:21,25.04,38.80,10.06,,
18293,07/13/2022 11:20:21,25.57,34.71,8.87,,
18294,07/13/2022 11:23:21,25.33,35.43,8.97,,
18295,07/13/2022 11:26:21,24.71,32.85,7.31,,
18296,07/13/2022 11:29:21,24.72,34.26,7.93,,
18297,07/13/2022 11:32:21,25.38,32.88,7.91,,
18298,07/13/2022 11:35:21,25.58,30.54,6.99,,
18299,07/13/2022 11:38:21,26.20,33.95,9.10,,
18300,07/13/2022 11:41:21,26.66,27.59,6.45,,
18301,07/13/2022 11:44:21,26.64,31.99,8.60,,
18302,07/13/2022 11:47:21,25.16,40.14,10.67,,
18303,07/13/2022 11:50:21,25.10,37.38,9.56,,
18304,07/13/2022 11:53:21,25.32,43.10,11.89,,
18305,07/13/2022 11:56:21,25.44,36.41,9.46,,
18306,07/13/2022 11:59:21,25.21,38.04,9.92,,
18307,07/13/2022 12:02:21,25.06,40.14,10.59,,
18308,07/13/2022 12:05:21,25.25,43.26,11.89,,
18309,07/13/2022 12:08:21,24.64,39.63,10.02,,
18310,07/13/2022 12:11:21,24.29,44.92,11.59,,
18311,07/13/2022 12:14:21,23.74,50.37,12.83,,
18312,07/13/2022 12:17:21,23.21,47.37,11.41,,
18313,07/13/2022 12:20:21,22.97,53.03,12.91,,
18314,07/13/2022 12:23:21,22.48,47.10,10.65,,
18315,07/13/2022 12:26:21,22.42,54.44,12.80,,
18316,07/13/2022 12:29:21,22.25,51.71,11.86,,
18317,07/13/2022 12:32:21,22.07,51.82,11.72,,
18318,07/13/2022 12:35:21,22.17,57.21,13.32,,
18319,07/13/2022 12:38:21,21.93,53.22,12.00,,
18320,07/13/2022 12:41:21,21.90,53.61,12.08,,
18321,07/13/2022 12:44:21,22.03,59.46,13.78,,
18322,07/13/2022 12:47:21,22.18,57.70,13.46,,
18323,07/13/2022 12:50:21,22.64,58.50,14.11,,
18324,07/13/2022 12:53:21,23.15,60.43,15.09,,
18325,07/13/2022 12:56:21,23.30,52.99,13.20,,
18326,07/13/2022 12:59:21,23.34,54.46,13.65,,
18327,07/13/2022 13:02:21,23.28,52.05,12.91,,
18328,07/13/2022 13:05:21,23.10,53.15,13.06,,
18329,07/13/2022 13:08:21,22.97,52.80,12.84,,
18330,07/13/2022 13:11:21,22.77,54.14,13.03,,
18331,07/13/2022 13:14:21,22.83,54.55,13.21,,
18332,07/13/2022 13:17:21,22.86,58.31,14.27,,
18333,07/13/2022 13:20:21,23.21,59.07,14.79,,
18334,07/13/2022 13:23:21,23.66,59.87,15.42,,
18335,07/13/2022 13:26:21,24.02,50.92,13.25,,
18336,07/13/2022 13:29:21,24.89,51.58,14.25,,
18337,07/13/2022 13:32:21,24.90,49.38,13.59,,
18338,07/13/2022 13:35:21,24.19,52.76,13.96,,
18339,07/13/2022 13:38:21,24.23,56.54,15.06,,
18340,07/13/2022 13:41:21,24.33,52.26,13.94,,
18341,07/13/2022 13:44:21,24.55,48.85,13.10,,
18342,07/13/2022 13:47:21,24.84,52.31,14.42,,
18343,07/13/2022 13:50:21,25.37,49.01,13.91,,
18344,07/13/2022 13:53:21,25.76,40.73,11.43,,
18345,07/13/2022 13:56:21,25.52,38.04,10.19,,
18346,07/13/2022 13:59:21,24.79,34.14,7.94,,
18347,07/13/2022 14:02:21,24.10,35.75,8.01,,
18348,07/13/2022 14:05:21,23.56,35.00,7.23,,
18349,07/13/2022 14:08:21,23.22,36.19,7.41,,
18350,07/13/2022 14:11:21,23.07,35.72,7.09,,
18351,07/13/2022 14:14:21,23.16,39.13,8.51,,
18352,07/13/2022 14:17:21,23.17,37.40,7.86,,
18353,07/13/2022 14:20:21,23.28,35.37,7.14,,
18354,07/13/2022 14:23:21,23.50,34.29,6.87,,
18355,07/13/2022 14:26:21,23.87,34.57,7.32,,
18356,07/13/2022 14:29:21,24.08,35.74,7.99,,
18357,07/13/2022 14:32:21,24.57,29.26,5.51,,
18358,07/13/2022 14:35:21,25.13,35.06,8.63,,
18359,07/13/2022 14:38:21,25.54,35.15,9.04,,
18360,07/13/2022 14:41:21,25.98,38.35,10.72,,
18361,07/13/2022 14:44:21,25.89,35.03,9.28,,
18362,07/13/2022 14:47:21,25.64,35.36,9.21,,
18363,07/13/2022 14:50:21,25.71,39.62,10.97,,
18364,07/13/2022 14:53:21,25.89,42.96,12.36,,
18365,07/13/2022 14:56:21,26.07,42.42,12.33,,
18366,07/13/2022 14:59:21,25.87,39.59,11.10,,
18367,07/13/2022 15:02:21,26.05,38.97,11.02,,
18368,07/13/2022 15:05:21,25.64,40.42,11.21,,
18369,07/13/2022 15:08:21,25.29,35.35,8.89,,
18370,07/13/2022 15:11:21,25.16,44.04,12.08,,
18371,07/13/2022 15:14:21,25.29,32.43,7.62,,
18372,07/13/2022 15:17:21,25.82,38.90,10.80,,
18373,07/13/2022 15:20:21,25.62,36.04,9.47,,
18374,07/13/2022 15:23:21,25.22,34.37,8.42,,
18375,07/13/2022 15:26:21,25.12,36.28,9.13,,
18376,07/13/2022 15:29:21,25.43,34.25,8.55,,
18377,07/13/2022 15:32:21,25.81,33.45,8.53,,
18378,07/13/2022 15:35:21,25.78,34.51,8.97,,
18379,07/13/2022 15:38:21,25.83,33.04,8.37,,
18380,07/13/2022 15:41:21,25.89,34.66,9.13,,
18381,07/13/2022 15:44:21,25.86,33.18,8.45,,
18382,07/13/2022 15:47:21,25.96,36.09,9.80,,
18383,07/13/2022 15:50:21,25.88,32.03,7.95,,
18384,07/13/2022 15:53:21,25.84,31.22,7.55,,
18385,07/13/2022 15:56:21,25.48,34.68,8.78,,
18386,07/13/2022 15:59:21,25.47,37.17,9.80,,
18387,07/13/2022 16:02:21,25.66,33.57,8.46,,
18388,07/13/2022 16:05:21,25.72,33.75,8.58,,
18389,07/13/2022 16:08:21,24.87,36.34,8.93,,
18390,07/13/2022 16:11:21,24.25,36.59,8.48,,
18391,07/13/2022 16:14:21,23.90,39.13,9.17,,
18392,07/13/2022 16:17:21,24.56,35.92,8.49,,
18393,07/13/2022 16:20:21,24.86,34.00,7.94,,
18394,07/13/2022 16:23:21,24.27,35.86,8.21,,
18395,07/13/2022 16:26:21,23.87,34.42,7.26,,
18396,07/13/2022 16:29:21,23.52,35.84,7.54,,
18397,07/13/2022 16:32:21,23.07,38.54,8.20,,
18398,07/13/2022 16:35:21,22.68,42.13,9.17,,
18399,07/13/2022 16:38:21,22.40,40.64,8.39,,
18400,07/13/2022 16:41:21,22.39,40.42,8.30,,
18401,07/13/2022 16:44:21,22.16,40.54,8.13,,
18402,07/13/2022 16:47:21,22.10,40.61,8.11,,
18403,07/13/2022 16:50:21,22.27,38.33,7.42,,
18404,07/13/2022 16:53:21,22.29,38.32,7.43,,
18405,07/13/2022 16:56:21,22.39,40.87,8.46,,
18406,07/13/2022 16:59:21,22.31,39.81,8.00,,
18407,07/13/2022 17:02:21,22.27,40.44,8.20,,
18408,07/13/2022 17:05:21,22.16,42.42,8.80,,
18409,07/13/2022 17:08:21,22.10,41.95,8.59,,
18410,07/13/2022 17:11:21,22.26,38.38,7.43,,
18411,07/13/2022 17:14:21,22.17,38.75,7.48,,
18412,07/13/2022 17:17:21,22.09,41.85,8.55,,
18413,07/13/2022 17:20:21,21.80,43.46,8.84,,
18414,07/13/2022 17:23:21,21.55,44.03,8.81,,
18415,07/13/2022 17:26:21,21.31,42.06,7.91,,
18416,07/13/2022 17:29:21,21.16,47.12,9.46,,
18417,07/13/2022 17:32:21,20.93,46.35,9.01,,
18418,07/13/2022 17:35:21,20.83,49.96,10.03,,
18419,07/13/2022 17:38:21,20.75,48.81,9.61,,
18420,07/13/2022 17:41:21,20.58,43.29,7.68,,
18421,07/13/2022 17:44:21,20.58,48.18,9.26,,
18422,07/13/2022 17:47:21,20.60,44.47,8.10,,
18423,07/13/2022 17:50:21,20.56,48.14,9.23,,
18424,07/13/2022 17:53:21,20.45,46.20,8.52,,
18425,07/13/2022 17:56:21,20.34,46.23,8.43,,
18426,07/13/2022 17:59:21,20.30,46.98,8.63,,
18427,07/13/2022 18:02:21,20.41,46.26,8.50,,
18428,07/13/2022 18:05:21,20.69,43.46,7.83,,
18429,07/13/2022 18:08:21,20.99,43.45,8.10,,
18430,07/13/2022 18:11:21,20.84,46.45,8.95,,
18431,07/13/2022 18:14:21,20.80,43.33,7.90,,
18432,07/13/2022 18:17:21,20.83,42.69,7.70,,
18433,07/13/2022 18:20:21,20.63,45.39,8.42,,
18434,07/13/2022 18:23:21,20.46,44.54,7.99,,
18435,07/13/2022 18:26:21,20.43,44.23,7.86,,
18436,07/13/2022 18:29:21,20.31,45.21,8.07,,
18437,07/13/2022 18:32:21,20.01,49.60,9.17,,
18438,07/13/2022 18:35:21,19.84,50.19,9.19,,
18439,07/13/2022 18:38:21,19.63,46.69,7.93,,
18440,07/13/2022 18:41:21,19.95,44.95,7.66,,
18441,07/13/2022 18:44:21,20.36,40.67,6.57,,
18442,07/13/2022 18:47:21,20.61,41.45,7.07,,
18443,07/13/2022 18:50:21,20.48,43.74,7.74,,
18444,07/13/2022 18:53:21,20.41,43.98,7.76,,
18445,07/13/2022 18:56:21,20.45,41.89,7.08,,
18446,07/13/2022 18:59:21,20.56,40.24,6.59,,
18447,07/13/2022 19:02:21,20.47,41.95,7.12,,
18448,07/13/2022 19:05:21,20.36,45.23,8.13,,
18449,07/13/2022 19:08:21,20.09,47.46,8.59,,
18450,07/13/2022 19:11:21,19.84,48.20,8.59,,
18451,07/13/2022 19:14:21,19.70,48.30,8.49,,
18452,07/13/2022 19:17:21,19.55,49.00,8.56,,
18453,07/13/2022 19:20:21,19.33,50.81,8.90,,
18454,07/13/2022 19:23:21,19.18,50.31,8.62,,
18455,07/13/2022 19:26:21,19.11,50.93,8.73,,
18456,07/13/2022 19:29:21,19.09,50.54,8.60,,
18457,07/13/2022 19:32:21,18.91,52.59,9.02,,
18458,07/13/2022 19:35:21,18.87,51.64,8.72,,
18459,07/13/2022 19:38:21,18.93,50.69,8.49,,
18460,07/13/2022 19:41:21,19.10,49.38,8.27,,
18461,07/13/2022 19:44:21,19.06,51.96,8.98,,
18462,07/13/2022 19:47:21,18.87,53.27,9.18,,
18463,07/13/2022 19:50:21,18.55,54.84,9.31,,
18464,07/13/2022 19:53:21,18.24,55.44,9.18,,
18465,07/13/2022 19:56:21,18.24,53.57,8.68,,
18466,07/13/2022 19:59:21,18.28,53.74,8.76,,
18467,07/13/2022 20:02:21,18.25,52.45,8.37,,
18468,07/13/2022 20:05:21,18.30,52.39,8.41,,
18469,07/13/2022 20:08:21,18.29,49.98,7.71,,
18470,07/13/2022 20:11:21,18.54,47.16,7.08,,
18471,07/13/2022 20:14:21,19.24,41.11,5.72,,
18472,07/13/2022 20:17:21,19.81,40.42,5.98,,
18473,07/13/2022 20:20:21,19.88,40.08,5.93,,
18474,07/13/2022 20:23:21,19.61,43.03,6.72,,
18475,07/13/2022 20:26:21,19.33,45.36,7.23,,
18476,07/13/2022 20:29:21,18.82,46.65,7.18,,
18477,07/13/2022 20:32:21,18.40,48.65,7.41,,
18478,07/13/2022 20:35:21,17.94,48.55,6.95,,
18479,07/13/2022 20:38:21,17.54,49.76,6.95,,
18480,07/13/2022 20:41:21,17.16,50.43,6.79,,
18481,07/13/2022 20:44:21,17.17,51.61,7.13,,
18482,07/13/2022 20:47:21,17.09,55.31,8.08,,
18483,07/13/2022 20:50:21,17.01,56.55,8.33,,
18484,07/13/2022 20:53:21,16.95,59.07,8.92,,
18485,07/13/2022 20:56:21,16.74,61.14,9.23,,
18486,07/13/2022 20:59:21,16.44,62.93,9.37,,
18487,07/13/2022 21:02:21,16.32,64.08,9.53,,
18488,07/13/2022 21:05:21,16.08,66.04,9.76,,
18489,07/13/2022 21:08:21,15.85,68.01,9.97,,
18490,07/13/2022 21:11:21,15.69,68.68,9.96,,
18491,07/13/2022 21:14:21,15.74,69.12,10.11,,
18492,07/13/2022 21:17:21,15.81,69.29,10.21,,
18493,07/13/2022 21:20:21,15.72,69.80,10.24,,
18494,07/13/2022 21:23:21,15.67,70.58,10.35,,
18495,07/13/2022 21:26:21,15.59,71.12,10.39,,
18496,07/13/2022 21:29:21,15.37,72.06,10.37,,
18497,07/13/2022 21:32:21,15.41,71.94,10.39,,
18498,07/13/2022 21:35:21,15.53,70.85,10.28,,
18499,07/13/2022 21:38:21,15.56,70.73,10.28,,
18500,07/13/2022 21:41:21,15.56,70.61,10.25,,
18501,07/13/2022 21:44:21,15.67,70.21,10.27,,
18502,07/13/2022 21:47:21,15.63,69.48,10.09,,
18503,07/13/2022 21:50:21,15.76,68.67,10.03,,
18504,07/13/2022 21:53:21,15.93,68.68,10.20,,
18505,07/13/2022 21:56:21,15.87,68.34,10.06,,
18506,07/13/2022 21:59:21,15.86,68.10,10.00,,
18507,07/13/2022 22:02:21,15.85,68.80,10.14,,
18508,07/13/2022 22:05:21,15.83,68.75,10.11,,
18509,07/13/2022 22:08:21,15.70,69.22,10.09,,
18510,07/13/2022 22:11:21,15.47,70.13,10.07,,
18511,07/13/2022 22:14:21,15.36,71.06,10.15,,
18512,07/13/2022 22:17:21,15.19,72.22,10.24,,
18513,07/13/2022 22:20:21,14.97,73.77,10.34,,
18514,07/13/2022 22:23:21,14.79,74.65,10.35,,
18515,07/13/2022 22:26:21,14.49,75.58,10.24,,
18516,07/13/2022 22:29:21,14.32,76.20,10.20,,
18517,07/13/2022 22:32:21,14.28,76.35,10.19,,
18518,07/13/2022 22:35:21,14.28,75.47,10.02,,
18519,07/13/2022 22:38:21,14.14,76.79,10.15,,
18520,07/13/2022 22:41:21,14.06,77.03,10.11,,
18521,07/13/2022 22:44:21,14.07,76.53,10.02,,
18522,07/13/2022 22:47:21,14.05,76.50,9.99,,
18523,07/13/2022 22:50:21,13.91,76.97,9.95,,
18524,07/13/2022 22:53:21,13.78,77.22,9.88,,
18525,07/13/2022 22:56:21,13.55,78.92,9.98,,
18526,07/13/2022 22:59:21,13.26,79.96,9.90,,
18527,07/13/2022 23:02:21,13.14,80.94,9.95,,
18528,07/13/2022 23:05:21,13.01,82.04,10.03,,
18529,07/13/2022 23:08:21,12.84,82.12,9.87,,
18530,07/13/2022 23:11:21,13.06,80.91,9.87,,
18531,07/13/2022 23:14:21,13.25,79.52,9.80,,
18532,07/13/2022 23:17:21,13.18,80.35,9.88,,
18533,07/13/2022 23:20:21,13.05,80.30,9.75,,
18534,07/13/2022 23:23:21,12.92,81.10,9.77,,
18535,07/13/2022 23:26:21,12.74,81.72,9.71,,
18536,07/13/2022 23:29:21,12.58,82.64,9.72,,
18537,07/13/2022 23:32:21,12.56,82.84,9.73,,
18538,07/13/2022 23:35:21,12.34,82.61,9.48,,
18539,07/13/2022 23:38:21,12.28,82.73,9.44,,
18540,07/13/2022 23:41:21,12.16,83.10,9.39,,
18541,07/13/2022 23:44:21,12.13,82.99,9.34,,
18542,07/13/2022 23:47:21,12.10,82.99,9.31,,
18543,07/13/2022 23:50:21,12.17,82.88,9.36,,
18544,07/13/2022 23:53:21,12.35,82.12,9.40,,
18545,07/13/2022 23:56:21,12.27,81.19,9.15,,
18546,07/13/2022 23:59:21,12.21,82.12,9.27,,
18547,07/14/2022 00:02:21,12.03,82.02,9.07,,
18548,07/14/2022 00:05:21,11.82,81.63,8.79,,
18549,07/14/2022 00:08:21,11.48,83.01,8.71,,
18550,07/14/2022 00:11:21,11.46,84.33,8.92,,
18551,07/14/2022 00:14:21,11.48,84.66,9.00,,
18552,07/14/2022 00:17:21,11.44,83.76,8.80,,
18553,07/14/2022 00:20:21,11.70,83.00,8.92,,
18554,07/14/2022 00:23:21,12.08,81.73,9.07,,
18555,07/14/2022 00:26:21,12.26,80.39,8.99,,
18556,07/14/2022 00:29:21,12.51,79.42,9.06,,
18557,07/14/2022 00:32:21,12.47,79.23,8.99,,
18558,07/14/2022 00:35:21,12.41,79.38,8.95,,
18559,07/14/2022 00:38:21,12.44,79.29,8.96,,
18560,07/14/2022 00:41:21,12.65,77.55,8.85,,
18561,07/14/2022 00:44:21,12.74,77.68,8.95,,
18562,07/14/2022 00:47:21,12.77,77.35,8.92,,
18563,07/14/2022 00:50:21,12.79,76.68,8.81,,
18564,07/14/2022 00:53:21,12.97,75.25,8.71,,
18565,07/14/2022 00:56:21,13.18,74.03,8.67,,
18566,07/14/2022 00:59:21,13.24,73.27,8.58,,
18567,07/14/2022 01:02:21,13.18,73.15,8.49,,
18568,07/14/2022 01:05:21,13.17,74.33,8.72,,
18569,07/14/2022 01:08:21,13.01,74.75,8.64,,
18570,07/14/2022 01:11:21,12.84,76.49,8.82,,
18571,07/14/2022 01:14:21,12.52,77.92,8.79,,
18572,07/14/2022 01:17:21,12.36,78.80,8.80,,
18573,07/14/2022 01:20:21,12.26,79.21,8.77,,
18574,07/14/2022 01:23:21,12.26,79.93,8.91,,
18575,07/14/2022 01:26:21,12.26,80.08,8.93,,
18576,07/14/2022 01:29:21,12.28,79.40,8.83,,
18577,07/14/2022 01:32:21,12.26,80.18,8.95,,
18578,07/14/2022 01:35:21,12.20,80.55,8.97,,
18579,07/14/2022 01:38:21,12.17,80.13,8.86,,
18580,07/14/2022 01:41:21,12.31,79.13,8.81,,
18581,07/14/2022 01:44:21,12.30,77.15,8.43,,
18582,07/14/2022 01:47:21,12.57,77.92,8.83,,
18583,07/14/2022 01:50:21,12.55,77.72,8.77,,
18584,07/14/2022 01:53:21,12.47,77.59,8.68,,
18585,07/14/2022 01:56:21,12.52,78.27,8.86,,
18586,07/14/2022 01:59:21,12.48,78.27,8.81,,
18587,07/14/2022 02:02:21,12.37,79.66,8.97,,
18588,07/14/2022 02:05:21,12.26,80.91,9.09,,
18589,07/14/2022 02:08:21,12.07,80.34,8.80,,
18590,07/14/2022 02:11:21,11.98,80.58,8.75,,
18591,07/14/2022 02:14:21,11.86,82.16,8.93,,
18592,07/14/2022 02:17:21,11.72,83.09,8.96,,
18593,07/14/2022 02:20:21,11.60,84.29,9.05,,
18594,07/14/2022 02:23:21,11.53,84.60,9.03,,
18595,07/14/2022 02:26:21,11.46,84.32,8.92,,
18596,07/14/2022 02:29:21,11.44,84.97,9.02,,
18597,07/14/2022 02:32:21,11.33,86.33,9.15,,
18598,07/14/2022 02:35:21,11.36,85.01,8.94,,
18599,07/14/2022 02:38:21,11.55,84.67,9.07,,
18600,07/14/2022 02:41:21,11.73,82.18,8.80,,
18601,07/14/2022 02:44:21,11.84,82.35,8.94,,
18602,07/14/2022 02:47:21,11.85,81.95,8.88,,
18603,07/14/2022 02:50:21,11.74,82.56,8.88,,
18604,07/14/2022 02:53:21,11.60,82.89,8.81,,
18605,07/14/2022 02:56:21,11.44,83.33,8.73,,
18606,07/14/2022 02:59:21,11.30,84.26,8.75,,
18607,07/14/2022 03:02:21,11.18,84.43,8.67,,
18608,07/14/2022 03:05:21,10.98,85.36,8.63,,
18609,07/14/2022 03:08:21,10.80,86.46,8.64,,
18610,07/14/2022 03:11:21,10.73,87.37,8.73,,
18611,07/14/2022 03:14:21,10.63,87.08,8.58,,
18612,07/14/2022 03:17:21,10.73,86.55,8.59,,
18613,07/14/2022 03:20:21,11.00,84.96,8.58,,
18614,07/14/2022 03:23:21,11.26,84.04,8.67,,
18615,07/14/2022 03:26:21,11.39,85.49,9.05,,
18616,07/14/2022 03:29:21,11.38,85.31,9.01,,
18617,07/14/2022 03:32:21,11.45,85.39,9.10,,
18618,07/14/2022 03:35:21,11.41,85.96,9.16,,
18619,07/14/2022 03:38:21,11.34,85.35,8.99,,
18620,07/14/2022 03:41:21,11.19,86.10,8.97,,
18621,07/14/2022 03:44:21,11.28,85.83,9.01,,
18622,07/14/2022 03:47:21,11.36,86.36,9.17,,
18623,07/14/2022 03:50:21,11.25,86.57,9.10,,
18624,07/14/2022 03:53:21,11.17,87.70,9.22,,
18625,07/14/2022 03:56:21,11.16,88.36,9.32,,
18626,07/14/2022 03:59:21,11.12,88.10,9.23,,
18627,07/14/2022 04:02:21,11.04,88.75,9.27,,
18628,07/14/2022 04:05:21,11.16,87.50,9.18,,
18629,07/14/2022 04:08:21,11.17,85.08,8.77,,
18630,07/14/2022 04:11:21,11.33,86.00,9.09,,
18631,07/14/2022 04:14:21,11.70,82.24,8.78,,
18632,07/14/2022 04:17:21,12.06,81.77,9.06,,
18633,07/14/2022 04:20:21,11.97,82.00,9.00,,
18634,07/14/2022 04:23:21,12.05,79.87,8.70,,
18635,07/14/2022 04:26:21,12.14,79.46,8.70,,
18636,07/14/2022 04:29:21,12.11,76.75,8.16,,
18637,07/14/2022 04:32:21,12.32,78.72,8.74,,
18638,07/14/2022 04:35:21,12.37,77.54,8.57,,
18639,07/14/2022 04:38:21,12.43,76.17,8.36,,
18640,07/14/2022 04:41:21,12.41,77.76,8.65,,
18641,07/14/2022 04:44:21,12.34,79.60,8.93,,
18642,07/14/2022 04:47:21,12.21,80.18,8.91,,
18643,07/14/2022 04:50:21,12.15,81.61,9.11,,
18644,07/14/2022 04:53:21,12.06,80.83,8.89,,
18645,07/14/2022 04:56:21,12.01,84.09,9.42,,
18646,07/14/2022 04:59:21,11.91,82.13,8.97,,
18647,07/14/2022 05:02:21,11.91,84.59,9.41,,
18648,07/14/2022 05:05:21,11.81,87.09,9.74,,
18649,07/14/2022 05:08:21,11.63,87.82,9.70,,
18650,07/14/2022 05:11:21,11.47,88.87,9.71,,
18651,07/14/2022 05:14:21,11.52,88.50,9.69,,
18652,07/14/2022 05:17:21,11.43,88.63,9.63,,
18653,07/14/2022 05:20:21,11.43,88.88,9.67,,
18654,07/14/2022 05:23:21,11.48,87.97,9.57,,
18655,07/14/2022 05:26:21,11.37,88.52,9.55,,
18656,07/14/2022 05:29:21,11.27,88.51,9.45,,
18657,07/14/2022 05:32:21,11.12,88.63,9.32,,
18658,07/14/2022 05:35:21,11.00,89.74,9.39,,
18659,07/14/2022 05:38:21,10.82,88.47,9.00,,
18660,07/14/2022 05:41:21,10.75,88.43,8.93,,
18661,07/14/2022 05:44:21,10.67,88.58,8.87,,
18662,07/14/2022 05:47:21,10.62,88.23,8.76,,
18663,07/14/2022 05:50:21,10.57,89.41,8.92,,
18664,07/14/2022 05:53:21,10.54,89.08,8.83,,
18665,07/14/2022 05:56:21,10.55,86.36,8.38,,
18666,07/14/2022 05:59:21,10.64,86.54,8.50,,
18667,07/14/2022 06:02:21,10.73,86.44,8.57,,
18668,07/14/2022 06:05:21,10.83,85.58,8.52,,
18669,07/14/2022 06:08:21,10.73,84.70,8.27,,
18670,07/14/2022 06:11:21,10.68,88.05,8.79,,
18671,07/14/2022 06:14:21,10.58,86.01,8.35,,
18672,07/14/2022 06:17:21,10.83,83.66,8.19,,
18673,07/14/2022 06:20:21,10.92,85.93,8.67,,
18674,07/14/2022 06:23:21,10.86,83.94,8.27,,
18675,07/14/2022 06:26:21,10.87,84.59,8.39,,
18676,07/14/2022 06:29:21,10.94,85.86,8.67,,
18677,07/14/2022 06:32:21,11.03,86.22,8.83,,
18678,07/14/2022 06:35:21,11.09,86.05,8.86,,
18679,07/14/2022 06:38:21,11.14,83.94,8.54,,
18680,07/14/2022 06:41:21,11.20,85.60,8.89,,
18681,07/14/2022 06:44:21,11.24,84.40,8.72,,
18682,07/14/2022 06:47:21,11.41,83.96,8.81,,
18683,07/14/2022 06:50:21,11.56,84.30,9.01,,
18684,07/14/2022 06:53:21,11.53,84.24,8.97,,
18685,07/14/2022 06:56:21,11.41,85.12,9.01,,
18686,07/14/2022 06:59:21,11.28,85.98,9.03,,
18687,07/14/2022 07:02:21,11.07,86.95,8.99,,
18688,07/14/2022 07:05:21,10.94,87.30,8.92,,
18689,07/14/2022 07:08:21,10.78,88.42,8.95,,
18690,07/14/2022 07:11:21,10.78,88.26,8.92,,
18691,07/14/2022 07:14:21,10.81,88.40,8.98,,
18692,07/14/2022 07:17:21,10.88,87.62,8.92,,
18693,07/14/2022 07:20:21,10.94,87.15,8.90,,
18694,07/14/2022 07:23:21,10.96,87.29,8.94,,
18695,07/14/2022 07:26:21,11.02,86.64,8.89,,
18696,07/14/2022 07:29:21,11.10,87.46,9.11,,
18697,07/14/2022 07:32:21,11.09,89.08,9.37,,
18698,07/14/2022 07:35:21,11.17,87.21,9.14,,
18699,07/14/2022 07:38:21,11.14,87.14,9.09,,
18700,07/14/2022 07:41:21,11.31,87.21,9.28,,
18701,07/14/2022 07:44:21,11.30,88.16,9.42,,
18702,07/14/2022 07:47:21,11.28,86.89,9.19,,
