#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
16838,03/09/2023 12:08:38,6.58,28.92,-10.21,,
16839,03/09/2023 12:11:38,6.88,27.81,-10.44,,
16840,03/09/2023 12:14:38,7.00,27.59,-10.44,,
16841,03/09/2023 12:17:38,6.65,30.90,-9.31,,
16842,03/09/2023 12:20:38,6.28,29.18,-10.35,,
16843,03/09/2023 12:23:38,5.53,28.31,-11.39,,
16844,03/09/2023 12:26:38,5.78,29.09,-10.83,,
16845,03/09/2023 12:29:38,6.58,30.51,-9.53,,
16846,03/09/2023 12:32:38,6.43,28.08,-10.71,,
16847,03/09/2023 12:35:38,8.06,25.30,-10.61,,
16848,03/09/2023 12:38:38,8.34,23.61,-11.24,,
16849,03/09/2023 12:41:38,9.01,24.00,-10.47,,
16850,03/09/2023 12:44:38,10.12,23.09,-10.02,,
16851,03/09/2023 12:47:38,9.48,22.34,-10.97,,
16852,03/09/2023 12:50:38,11.38,19.75,-10.93,,
16853,03/09/2023 12:53:38,14.57,16.19,-10.80,,
16854,03/09/2023 12:56:38,15.95,15.30,-10.40,,
16855,03/09/2023 12:59:38,16.21,15.36,-10.14,,
16856,03/09/2023 13:02:38,14.81,14.99,-11.57,,
16857,03/09/2023 13:05:38,16.32,14.42,-10.84,,
16858,03/09/2023 13:08:38,15.43,14.69,-11.33,,
16859,03/09/2023 13:11:38,15.88,14.22,-11.37,,
16860,03/09/2023 13:14:38,16.30,13.55,-11.64,,
16861,03/09/2023 13:17:38,13.97,16.88,-10.76,,
16862,03/09/2023 13:20:38,10.96,22.74,-9.50,,
16863,03/09/2023 13:23:38,11.04,20.26,-10.89,,
16864,03/09/2023 13:26:38,8.64,22.49,-11.60,,
16865,03/09/2023 13:29:38,9.78,21.63,-11.13,,
16866,03/09/2023 13:32:38,9.78,21.69,-11.09,,
16867,03/09/2023 13:35:38,9.53,21.74,-11.27,,
16868,03/09/2023 13:38:38,10.28,19.80,-11.81,,
16869,03/09/2023 13:41:38,10.70,22.76,-9.71,,
16870,03/09/2023 13:44:38,9.78,20.68,-11.68,,
16871,03/09/2023 13:47:38,9.19,22.71,-11.01,,
16872,03/09/2023 13:50:38,9.41,22.09,-11.17,,
16873,03/09/2023 13:53:38,9.99,24.79,-9.22,,
16874,03/09/2023 13:56:38,9.86,23.00,-10.28,,
16875,03/09/2023 13:59:38,10.38,20.32,-11.40,,
16876,03/09/2023 14:02:38,9.97,21.14,-11.25,,
16877,03/09/2023 14:05:38,11.30,18.96,-11.50,,
16878,03/09/2023 14:08:38,15.12,15.51,-10.89,,
16879,03/09/2023 14:11:38,16.31,13.54,-11.64,,
16880,03/09/2023 14:14:38,16.16,13.29,-11.99,,
16881,03/09/2023 14:17:38,15.85,13.98,-11.60,,
16882,03/09/2023 14:20:38,16.27,14.50,-10.82,,
16883,03/09/2023 14:23:38,17.00,13.76,-10.89,,
16884,03/09/2023 14:26:38,13.94,18.01,-9.97,,
16885,03/09/2023 14:29:38,13.26,16.24,-11.82,,
16886,03/09/2023 14:32:38,14.53,15.39,-11.47,,
16887,03/09/2023 14:35:38,14.22,15.16,-11.91,,
16888,03/09/2023 14:38:38,17.36,12.51,-11.79,,
16889,03/09/2023 14:41:38,18.03,11.99,-11.80,,
16890,03/09/2023 14:44:38,16.59,14.53,-10.54,,
16891,03/09/2023 14:47:38,14.23,16.80,-10.62,,
16892,03/09/2023 14:50:38,11.22,18.65,-11.77,,
16893,03/09/2023 14:53:38,9.21,21.79,-11.51,,
16894,03/09/2023 14:56:38,9.10,22.98,-10.94,,
16895,03/09/2023 14:59:38,9.14,20.54,-12.31,,
16896,03/09/2023 15:02:38,10.03,19.54,-12.18,,
16897,03/09/2023 15:05:38,9.20,21.15,-11.89,,
16898,03/09/2023 15:08:38,9.34,23.03,-10.71,,
16899,03/09/2023 15:11:38,9.29,26.32,-9.07,,
16900,03/09/2023 15:14:38,10.48,18.76,-12.32,,
16901,03/09/2023 15:17:38,9.99,21.70,-10.90,,
16902,03/09/2023 15:20:38,9.59,24.76,-9.59,,
16903,03/09/2023 15:23:38,7.94,24.96,-10.89,,
16904,03/09/2023 15:26:38,7.82,28.33,-9.40,,
16905,03/09/2023 15:29:38,8.23,24.84,-10.70,,
16906,03/09/2023 15:32:38,7.82,27.01,-10.00,,
16907,03/09/2023 15:35:38,7.54,30.27,-8.80,,
16908,03/09/2023 15:38:38,7.42,27.40,-10.16,,
16909,03/09/2023 15:41:38,7.38,26.48,-10.63,,
16910,03/09/2023 15:44:38,8.28,25.23,-10.47,,
16911,03/09/2023 15:47:38,8.88,23.57,-10.81,,
16912,03/09/2023 15:50:38,8.04,23.74,-11.43,,
16913,03/09/2023 15:53:38,9.08,22.95,-10.97,,
16914,03/09/2023 15:56:38,9.60,22.91,-10.56,,
16915,03/09/2023 15:59:38,10.04,22.87,-10.21,,
16916,03/09/2023 16:02:38,9.50,22.10,-11.09,,
16917,03/09/2023 16:05:38,8.91,20.46,-12.55,,
16918,03/09/2023 16:08:38,9.20,20.21,-12.46,,
16919,03/09/2023 16:11:38,9.56,19.23,-12.77,,
16920,03/09/2023 16:14:38,9.35,19.89,-12.53,,
16921,03/09/2023 16:17:38,10.46,21.13,-10.84,,
16922,03/09/2023 16:20:38,10.88,18.43,-12.20,,
16923,03/09/2023 16:23:38,10.50,18.91,-12.20,,
16924,03/09/2023 16:26:38,10.23,21.70,-10.71,,
16925,03/09/2023 16:29:38,8.23,22.77,-11.79,,
16926,03/09/2023 16:32:38,7.32,24.89,-11.45,,
16927,03/09/2023 16:35:38,7.11,27.37,-10.45,,
16928,03/09/2023 16:38:38,6.93,24.80,-11.83,,
16929,03/09/2023 16:41:38,6.95,28.76,-9.96,,
16930,03/09/2023 16:44:38,7.40,27.41,-10.18,,
16931,03/09/2023 16:47:38,7.79,28.11,-9.52,,
16932,03/09/2023 16:50:38,6.98,26.06,-11.17,,
16933,03/09/2023 16:53:38,7.45,25.24,-11.17,,
16934,03/09/2023 16:56:38,6.61,28.84,-10.21,,
16935,03/09/2023 16:59:38,5.81,27.82,-11.36,,
16936,03/09/2023 17:02:38,5.95,26.83,-11.69,,
16937,03/09/2023 17:05:38,6.30,28.78,-10.51,,
16938,03/09/2023 17:08:38,4.50,35.91,-9.30,,
16939,03/09/2023 17:11:38,4.15,33.00,-10.68,,
16940,03/09/2023 17:14:38,4.59,34.54,-9.71,,
16941,03/09/2023 17:17:38,5.15,32.02,-10.18,,
16942,03/09/2023 17:20:38,5.03,28.57,-11.71,,
16943,03/09/2023 17:23:38,5.45,29.37,-11.00,,
16944,03/09/2023 17:26:38,5.40,29.03,-11.18,,
16945,03/09/2023 17:29:38,5.07,28.59,-11.66,,
16946,03/09/2023 17:32:38,4.46,30.98,-11.20,,
16947,03/09/2023 17:35:38,4.10,30.76,-11.60,,
16948,03/09/2023 17:38:38,4.20,31.84,-11.08,,
16949,03/09/2023 17:41:38,5.26,28.40,-11.58,,
16950,03/09/2023 17:44:38,6.08,26.96,-11.52,,
16951,03/09/2023 17:47:38,6.54,26.99,-11.11,,
16952,03/09/2023 17:50:38,7.08,25.62,-11.30,,
16953,03/09/2023 17:53:38,6.30,26.75,-11.43,,
16954,03/09/2023 17:56:38,5.48,28.67,-11.28,,
16955,03/09/2023 17:59:38,5.66,28.42,-11.23,,
16956,03/09/2023 18:02:38,5.68,27.37,-11.68,,
16957,03/09/2023 18:05:38,5.74,27.12,-11.75,,
16958,03/09/2023 18:08:38,5.46,26.67,-12.19,,
16959,03/09/2023 18:11:38,4.79,28.56,-11.92,,
16960,03/09/2023 18:14:38,4.29,30.02,-11.74,,
16961,03/09/2023 18:17:38,4.61,29.14,-11.83,,
16962,03/09/2023 18:20:38,4.68,28.53,-12.02,,
16963,03/09/2023 18:23:38,4.61,28.68,-12.02,,
16964,03/09/2023 18:26:38,4.37,31.44,-11.09,,
16965,03/09/2023 18:29:38,3.29,34.14,-11.01,,
16966,03/09/2023 18:32:38,1.88,34.37,-12.17,,
16967,03/09/2023 18:35:38,0.93,36.06,-12.43,,
16968,03/09/2023 18:38:38,0.10,39.55,-12.03,,
16969,03/09/2023 18:41:38,-0.26,38.73,-12.61,,
16970,03/09/2023 18:44:38,-0.85,45.16,-11.24,,
16971,03/09/2023 18:47:38,-1.49,47.28,-11.26,,
16972,03/09/2023 18:50:38,-1.24,45.06,-11.63,,
16973,03/09/2023 18:53:38,-1.31,46.72,-11.24,,
16974,03/09/2023 18:56:38,-1.44,46.69,-11.37,,
16975,03/09/2023 18:59:38,-1.85,50.47,-10.77,,
16976,03/09/2023 19:02:38,-2.06,50.72,-10.91,,
16977,03/09/2023 19:05:38,-2.01,49.78,-11.09,,
16978,03/09/2023 19:08:38,-1.97,49.04,-11.24,,
16979,03/09/2023 19:11:38,-2.01,49.52,-11.16,,
16980,03/09/2023 19:14:38,-2.34,51.62,-10.95,,
16981,03/09/2023 19:17:38,-2.67,53.55,-10.80,,
16982,03/09/2023 19:20:38,-3.13,57.09,-10.42,,
16983,03/09/2023 19:23:38,-3.40,57.87,-10.51,,
16984,03/09/2023 19:26:38,-3.60,59.65,-10.31,,
16985,03/09/2023 19:29:38,-3.80,60.43,-10.34,,
16986,03/09/2023 19:32:38,-3.90,61.22,-10.26,,
16987,03/09/2023 19:35:38,-3.38,59.75,-10.08,,
16988,03/09/2023 19:38:38,-3.20,59.42,-9.98,,
16989,03/09/2023 19:41:38,-3.11,57.84,-10.24,,
16990,03/09/2023 19:44:38,-2.93,55.38,-10.62,,
16991,03/09/2023 19:47:38,-3.13,56.26,-10.61,,
16992,03/09/2023 19:50:38,-3.54,55.59,-11.14,,
16993,03/09/2023 19:53:38,-3.71,54.23,-11.61,,
16994,03/09/2023 19:56:38,-3.67,54.26,-11.56,,
16995,03/09/2023 19:59:38,-3.45,53.65,-11.49,,
16996,03/09/2023 20:02:38,-3.45,53.88,-11.44,,
16997,03/09/2023 20:05:38,-3.51,53.04,-11.70,,
16998,03/09/2023 20:08:38,-4.08,56.50,-11.44,,
16999,03/09/2023 20:11:38,-4.71,59.66,-11.36,,
17000,03/09/2023 20:14:38,-4.91,60.62,-11.35,,
17001,03/09/2023 20:17:38,-4.10,56.34,-11.50,,
17002,03/09/2023 20:20:38,-3.18,52.64,-11.48,,
17003,03/09/2023 20:23:38,-3.16,52.32,-11.54,,
17004,03/09/2023 20:26:38,-4.73,56.22,-12.12,,
17005,03/09/2023 20:29:38,-5.94,61.08,-12.23,,
17006,03/09/2023 20:32:38,-6.22,63.04,-12.11,,
17007,03/09/2023 20:35:38,-6.33,65.21,-11.79,,
17008,03/09/2023 20:38:38,-6.27,62.92,-12.17,,
17009,03/09/2023 20:41:38,-6.18,61.36,-12.40,,
17010,03/09/2023 20:44:38,-6.43,61.84,-12.54,,
17011,03/09/2023 20:47:38,-6.18,63.01,-12.07,,
17012,03/09/2023 20:50:38,-6.56,64.38,-12.16,,
17013,03/09/2023 20:53:38,-6.63,64.81,-12.15,,
17014,03/09/2023 20:56:38,-6.46,64.10,-12.12,,
17015,03/09/2023 20:59:38,-6.53,63.41,-12.33,,
17016,03/09/2023 21:02:38,-6.98,64.83,-12.49,,
17017,03/09/2023 21:05:38,-7.65,66.53,-12.80,,
17018,03/09/2023 21:08:38,-7.39,67.77,-12.33,,
17019,03/09/2023 21:11:38,-6.78,64.87,-12.28,,
17020,03/09/2023 21:14:38,-6.48,63.78,-12.21,,
17021,03/09/2023 21:17:38,-6.73,64.94,-12.22,,
17022,03/09/2023 21:20:38,-7.00,67.44,-12.01,,
17023,03/09/2023 21:23:38,-7.03,68.44,-11.86,,
17024,03/09/2023 21:26:38,-7.39,70.05,-11.92,,
17025,03/09/2023 21:29:38,-7.64,68.50,-12.43,,
17026,03/09/2023 21:32:38,-7.78,69.35,-12.41,,
17027,03/09/2023 21:35:38,-7.78,70.65,-12.18,,
17028,03/09/2023 21:38:38,-7.80,70.12,-12.30,,
17029,03/09/2023 21:41:38,-7.75,69.53,-12.35,,
17030,03/09/2023 21:44:38,-7.54,65.46,-12.90,,
17031,03/09/2023 21:47:38,-7.16,62.30,-13.14,,
17032,03/09/2023 21:50:38,-6.87,60.40,-13.25,,
17033,03/09/2023 21:53:38,-6.75,59.44,-13.33,,
17034,03/09/2023 21:56:38,-6.74,59.12,-13.39,,
17035,03/09/2023 21:59:38,-6.77,58.36,-13.58,,
17036,03/09/2023 22:02:38,-6.67,58.05,-13.55,,
17037,03/09/2023 22:05:38,-6.89,63.27,-12.70,,
17038,03/09/2023 22:08:38,-6.79,64.20,-12.42,,
17039,03/09/2023 22:11:38,-6.28,58.71,-13.04,,
17040,03/09/2023 22:14:38,-6.03,61.45,-12.24,,
17041,03/09/2023 22:17:38,-5.83,55.70,-13.26,,
17042,03/09/2023 22:20:38,-6.74,58.04,-13.61,,
17043,03/09/2023 22:23:38,-7.44,60.66,-13.73,,
17044,03/09/2023 22:26:38,-7.92,63.42,-13.65,,
17045,03/09/2023 22:29:38,-8.15,65.20,-13.53,,
17046,03/09/2023 22:32:38,-7.92,65.22,-13.30,,
17047,03/09/2023 22:35:38,-7.64,63.10,-13.44,,
17048,03/09/2023 22:38:38,-7.66,62.79,-13.52,,
17049,03/09/2023 22:41:38,-7.74,67.41,-12.72,,
17050,03/09/2023 22:44:38,-7.84,65.80,-13.12,,
17051,03/09/2023 22:47:38,-7.79,65.34,-13.16,,
17052,03/09/2023 22:50:38,-7.80,64.66,-13.30,,
17053,03/09/2023 22:53:38,-7.71,61.14,-13.90,,
17054,03/09/2023 22:56:38,-7.64,59.38,-14.19,,
17055,03/09/2023 22:59:38,-7.47,59.59,-13.98,,
17056,03/09/2023 23:02:38,-7.15,57.49,-14.11,,
17057,03/09/2023 23:05:38,-6.90,60.15,-13.33,,
17058,03/09/2023 23:08:38,-7.11,62.66,-13.03,,
17059,03/09/2023 23:11:38,-7.54,64.28,-13.12,,
17060,03/09/2023 23:14:38,-7.72,62.15,-13.71,,
17061,03/09/2023 23:17:38,-8.08,62.62,-13.95,,
17062,03/09/2023 23:20:38,-8.27,62.99,-14.07,,
17063,03/09/2023 23:23:38,-8.59,64.44,-14.10,,
17064,03/09/2023 23:26:38,-8.82,66.60,-13.91,,
17065,03/09/2023 23:29:38,-9.00,67.07,-14.00,,
17066,03/09/2023 23:32:38,-9.01,67.52,-13.93,,
17067,03/09/2023 23:35:38,-9.22,67.20,-14.18,,
17068,03/09/2023 23:38:38,-9.30,67.29,-14.25,,
17069,03/09/2023 23:41:38,-9.45,68.17,-14.23,,
17070,03/09/2023 23:44:38,-9.51,68.12,-14.29,,
17071,03/09/2023 23:47:38,-9.17,66.72,-14.23,,
17072,03/09/2023 23:50:38,-9.01,67.59,-13.91,,
17073,03/09/2023 23:53:38,-8.94,65.89,-14.15,,
17074,03/09/2023 23:56:38,-9.03,68.39,-13.79,,
17075,03/09/2023 23:59:38,-9.26,69.72,-13.77,,
17076,03/10/2023 00:02:38,-9.62,68.70,-14.30,,
17077,03/10/2023 00:05:38,-9.78,72.28,-13.84,,
17078,03/10/2023 00:08:38,-9.51,70.22,-13.92,,
17079,03/10/2023 00:11:38,-9.25,65.89,-14.45,,
17080,03/10/2023 00:14:38,-9.09,63.55,-14.73,,
17081,03/10/2023 00:17:38,-9.13,63.03,-14.88,,
17082,03/10/2023 00:20:38,-9.31,64.21,-14.82,,
17083,03/10/2023 00:23:38,-9.54,64.66,-14.96,,
17084,03/10/2023 00:26:38,-10.04,67.62,-14.90,,
17085,03/10/2023 00:29:38,-10.30,68.37,-15.01,,
17086,03/10/2023 00:32:38,-10.28,67.89,-15.08,,
17087,03/10/2023 00:35:38,-10.04,72.24,-14.10,,
17088,03/10/2023 00:38:38,-9.64,70.99,-13.92,,
17089,03/10/2023 00:41:38,-8.96,67.80,-13.83,,
17090,03/10/2023 00:44:38,-8.60,64.55,-14.09,,
17091,03/10/2023 00:47:38,-9.55,64.21,-15.05,,
17092,03/10/2023 00:50:38,-9.77,66.65,-14.81,,
17093,03/10/2023 00:53:38,-9.76,66.91,-14.76,,
17094,03/10/2023 00:56:38,-9.98,69.65,-14.48,,
17095,03/10/2023 00:59:38,-10.20,69.68,-14.69,,
17096,03/10/2023 01:02:38,-10.10,67.40,-14.99,,
17097,03/10/2023 01:05:38,-10.15,67.78,-14.97,,
17098,03/10/2023 01:08:38,-10.61,69.83,-15.06,,
17099,03/10/2023 01:11:38,-10.75,71.67,-14.88,,
17100,03/10/2023 01:14:38,-10.92,71.67,-15.04,,
17101,03/10/2023 01:17:38,-10.68,72.97,-14.59,,
17102,03/10/2023 01:20:38,-10.48,71.51,-14.64,,
17103,03/10/2023 01:23:38,-10.82,70.11,-15.21,,
17104,03/10/2023 01:26:38,-11.07,71.92,-15.14,,
17105,03/10/2023 01:29:38,-11.09,72.80,-15.02,,
17106,03/10/2023 01:32:38,-11.05,71.71,-15.16,,
17107,03/10/2023 01:35:38,-10.92,70.75,-15.20,,
17108,03/10/2023 01:38:38,-10.89,69.80,-15.33,,
17109,03/10/2023 01:41:38,-11.08,69.69,-15.53,,
17110,03/10/2023 01:44:38,-11.39,70.07,-15.77,,
17111,03/10/2023 01:47:38,-11.63,72.67,-15.56,,
17112,03/10/2023 01:50:38,-11.39,72.09,-15.43,,
17113,03/10/2023 01:53:38,-11.12,69.18,-15.66,,
17114,03/10/2023 01:56:38,-11.15,72.85,-15.06,,
17115,03/10/2023 01:59:38,-10.84,71.94,-14.91,,
17116,03/10/2023 02:02:38,-10.16,69.71,-14.64,,
17117,03/10/2023 02:05:38,-9.94,68.67,-14.62,,
17118,03/10/2023 02:08:38,-10.15,69.44,-14.68,,
17119,03/10/2023 02:11:38,-9.38,67.08,-14.36,,
17120,03/10/2023 02:14:38,-9.99,67.68,-14.83,,
17121,03/10/2023 02:17:38,-9.64,66.45,-14.73,,
17122,03/10/2023 02:20:38,-9.88,65.35,-15.15,,
17123,03/10/2023 02:23:38,-9.88,66.52,-14.94,,
17124,03/10/2023 02:26:38,-9.74,65.91,-14.92,,
17125,03/10/2023 02:29:38,-9.52,66.18,-14.65,,
17126,03/10/2023 02:32:38,-9.40,65.75,-14.62,,
17127,03/10/2023 02:35:38,-9.45,65.65,-14.69,,
17128,03/10/2023 02:38:38,-9.53,65.21,-14.84,,
17129,03/10/2023 02:41:38,-9.66,67.15,-14.61,,
17130,03/10/2023 02:44:38,-9.70,66.70,-14.73,,
17131,03/10/2023 02:47:38,-9.86,67.80,-14.69,,
17132,03/10/2023 02:50:38,-10.32,68.12,-15.08,,
17133,03/10/2023 02:53:38,-10.34,70.48,-14.68,,
17134,03/10/2023 02:56:38,-10.26,71.38,-14.45,,
17135,03/10/2023 02:59:38,-9.86,69.44,-14.40,,
17136,03/10/2023 03:02:38,-9.84,69.62,-14.35,,
17137,03/10/2023 03:05:38,-9.62,68.65,-14.31,,
17138,03/10/2023 03:08:38,-9.55,67.76,-14.40,,
17139,03/10/2023 03:11:38,-9.46,67.19,-14.42,,
17140,03/10/2023 03:14:38,-9.38,67.22,-14.33,,
17141,03/10/2023 03:17:38,-9.47,67.95,-14.29,,
17142,03/10/2023 03:20:38,-9.10,66.33,-14.23,,
17143,03/10/2023 03:23:38,-8.90,66.47,-14.02,,
17144,03/10/2023 03:26:38,-8.69,62.90,-14.48,,
17145,03/10/2023 03:29:38,-8.60,65.41,-13.92,,
17146,03/10/2023 03:32:38,-9.09,62.74,-14.89,,
17147,03/10/2023 03:35:38,-10.27,67.34,-15.16,,
17148,03/10/2023 03:38:38,-10.72,70.14,-15.10,,
17149,03/10/2023 03:41:38,-10.59,69.21,-15.14,,
17150,03/10/2023 03:44:38,-10.17,68.74,-14.82,,
17151,03/10/2023 03:47:38,-9.82,66.36,-14.91,,
17152,03/10/2023 03:50:38,-9.67,65.71,-14.88,,
17153,03/10/2023 03:53:38,-9.63,65.93,-14.81,,
17154,03/10/2023 03:56:38,-9.49,65.80,-14.70,,
17155,03/10/2023 03:59:38,-9.39,67.56,-14.28,,
17156,03/10/2023 04:02:38,-9.15,68.66,-13.86,,
17157,03/10/2023 04:05:38,-8.93,67.81,-13.79,,
17158,03/10/2023 04:08:38,-8.79,65.79,-14.03,,
17159,03/10/2023 04:11:38,-8.68,66.81,-13.74,,
17160,03/10/2023 04:14:38,-8.70,66.53,-13.81,,
17161,03/10/2023 04:17:38,-9.27,68.44,-14.01,,
17162,03/10/2023 04:20:38,-9.68,68.70,-14.36,,
17163,03/10/2023 04:23:38,-10.02,71.61,-14.18,,
17164,03/10/2023 04:26:38,-9.90,70.85,-14.20,,
17165,03/10/2023 04:29:38,-9.62,72.31,-13.68,,
17166,03/10/2023 04:32:38,-9.37,72.09,-13.47,,
17167,03/10/2023 04:35:38,-9.01,69.71,-13.54,,
17168,03/10/2023 04:38:38,-8.77,69.71,-13.30,,
17169,03/10/2023 04:41:38,-8.72,70.72,-13.08,,
17170,03/10/2023 04:44:38,-9.04,71.81,-13.20,,
17171,03/10/2023 04:47:38,-9.32,73.01,-13.27,,
17172,03/10/2023 04:50:38,-9.62,72.17,-13.70,,
17173,03/10/2023 04:53:38,-9.67,72.66,-13.66,,
17174,03/10/2023 04:56:38,-9.59,73.38,-13.47,,
17175,03/10/2023 04:59:38,-9.49,72.58,-13.51,,
17176,03/10/2023 05:02:38,-9.32,72.15,-13.42,,
17177,03/10/2023 05:05:38,-9.20,71.98,-13.33,,
17178,03/10/2023 05:08:38,-9.12,70.73,-13.46,,
17179,03/10/2023 05:11:38,-9.04,70.90,-13.36,,
17180,03/10/2023 05:14:38,-8.90,69.29,-13.51,,
17181,03/10/2023 05:17:38,-8.82,69.49,-13.39,,
17182,03/10/2023 05:20:38,-8.86,71.31,-13.11,,
17183,03/10/2023 05:23:38,-8.88,71.31,-13.13,,
17184,03/10/2023 05:26:38,-9.09,73.29,-12.99,,
17185,03/10/2023 05:29:38,-9.27,74.46,-12.98,,
17186,03/10/2023 05:32:38,-9.27,74.89,-12.91,,
17187,03/10/2023 05:35:38,-9.32,73.21,-13.24,,
17188,03/10/2023 05:38:38,-9.32,71.66,-13.50,,
17189,03/10/2023 05:41:38,-9.25,71.54,-13.45,,
17190,03/10/2023 05:44:38,-9.24,71.85,-13.38,,
17191,03/10/2023 05:47:38,-9.04,73.39,-12.94,,
17192,03/10/2023 05:50:38,-8.95,74.48,-12.66,,
17193,03/10/2023 05:53:38,-8.57,73.48,-12.47,,
17194,03/10/2023 05:56:38,-8.28,72.74,-12.31,,
17195,03/10/2023 05:59:38,-7.92,64.06,-13.52,,
17196,03/10/2023 06:02:38,-7.70,63.71,-13.39,,
17197,03/10/2023 06:05:38,-7.51,61.17,-13.70,,
17198,03/10/2023 06:08:38,-7.38,60.87,-13.64,,
17199,03/10/2023 06:11:38,-7.33,61.27,-13.51,,
17200,03/10/2023 06:14:38,-7.29,62.62,-13.20,,
17201,03/10/2023 06:17:38,-7.19,62.57,-13.12,,
17202,03/10/2023 06:20:38,-7.17,63.67,-12.88,,
17203,03/10/2023 06:23:38,-7.09,61.65,-13.21,,
17204,03/10/2023 06:26:38,-6.93,59.66,-13.46,,
17205,03/10/2023 06:29:38,-6.81,60.75,-13.12,,
17206,03/10/2023 06:32:38,-6.74,60.89,-13.02,,
17207,03/10/2023 06:35:38,-6.72,62.88,-12.61,,
17208,03/10/2023 06:38:38,-6.76,66.35,-11.98,,
17209,03/10/2023 06:41:38,-6.79,63.51,-12.56,,
17210,03/10/2023 06:44:38,-6.73,63.90,-12.42,,
17211,03/10/2023 06:47:38,-6.76,67.53,-11.77,,
17212,03/10/2023 06:50:38,-6.79,67.61,-11.78,,
17213,03/10/2023 06:53:38,-7.02,68.05,-11.92,,
17214,03/10/2023 06:56:38,-7.48,72.60,-11.56,,
17215,03/10/2023 06:59:38,-7.76,75.31,-11.37,,
17216,03/10/2023 07:02:38,-7.87,77.92,-11.06,,
17217,03/10/2023 07:05:38,-8.00,78.84,-11.04,,
17218,03/10/2023 07:08:38,-8.01,81.46,-10.64,,
17219,03/10/2023 07:11:38,-8.05,83.07,-10.42,,
17220,03/10/2023 07:14:38,-7.97,84.68,-10.11,,
17221,03/10/2023 07:17:38,-7.94,85.21,-10.00,,
17222,03/10/2023 07:20:38,-8.04,84.13,-10.25,,
17223,03/10/2023 07:23:38,-8.19,85.06,-10.26,,
17224,03/10/2023 07:26:38,-8.40,86.41,-10.27,,
17225,03/10/2023 07:29:38,-8.50,87.53,-10.21,,
17226,03/10/2023 07:32:38,-8.56,88.15,-10.18,,
17227,03/10/2023 07:35:38,-8.58,88.44,-10.16,,
17228,03/10/2023 07:38:38,-8.53,88.49,-10.10,,
17229,03/10/2023 07:41:38,-8.43,88.82,-9.96,,
17230,03/10/2023 07:44:38,-8.31,88.68,-9.86,,
17231,03/10/2023 07:47:38,-8.21,88.46,-9.79,,
17232,03/10/2023 07:50:38,-8.04,88.34,-9.64,,
17233,03/10/2023 07:53:38,-7.97,87.42,-9.70,,
17234,03/10/2023 07:56:38,-7.98,87.12,-9.76,,
17235,03/10/2023 07:59:38,-8.05,87.32,-9.79,,
17236,03/10/2023 08:02:38,-8.00,87.39,-9.74,,
17237,03/10/2023 08:05:38,-7.91,87.36,-9.65,,
17238,03/10/2023 08:08:38,-7.66,86.55,-9.52,,
17239,03/10/2023 08:11:38,-7.42,86.24,-9.34,,
17240,03/10/2023 08:14:38,-7.29,86.05,-9.23,,
17241,03/10/2023 08:17:38,-7.10,87.60,-8.82,,
17242,03/10/2023 08:20:38,-6.94,87.72,-8.64,,
17243,03/10/2023 08:23:38,-7.09,89.38,-8.55,,
17244,03/10/2023 08:26:38,-7.25,90.22,-8.59,,
17245,03/10/2023 08:29:38,-7.29,90.16,-8.63,,
17246,03/10/2023 08:32:38,-7.15,90.38,-8.46,,
17247,03/10/2023 08:35:38,-7.03,90.64,-8.31,,
17248,03/10/2023 08:38:38,-6.96,90.57,-8.26,,
17249,03/10/2023 08:41:38,-6.95,90.48,-8.26,,
17250,03/10/2023 08:44:38,-6.97,90.78,-8.24,,
17251,03/10/2023 08:47:38,-6.62,91.12,-7.84,,
17252,03/10/2023 08:50:38,-6.27,91.09,-7.49,,
17253,03/10/2023 08:53:38,-5.77,91.07,-7.01,,
17254,03/10/2023 08:56:38,-5.33,90.89,-6.60,,
17255,03/10/2023 08:59:38,-5.02,90.14,-6.40,,
17256,03/10/2023 09:02:38,-4.94,88.04,-6.62,,
17257,03/10/2023 09:05:38,-4.91,90.58,-6.23,,
17258,03/10/2023 09:08:38,-4.91,88.56,-6.52,,
17259,03/10/2023 09:11:38,-4.65,90.56,-5.96,,
17260,03/10/2023 09:14:38,-4.42,88.46,-6.05,,
17261,03/10/2023 09:17:38,-4.53,88.70,-6.12,,
17262,03/10/2023 09:20:38,-4.84,88.55,-6.45,,
17263,03/10/2023 09:23:38,-4.73,88.58,-6.34,,
17264,03/10/2023 09:26:38,-4.84,88.40,-6.47,,
17265,03/10/2023 09:29:38,-4.80,88.71,-6.38,,
17266,03/10/2023 09:32:38,-4.63,88.88,-6.19,,
17267,03/10/2023 09:35:38,-4.20,89.30,-5.70,,
17268,03/10/2023 09:38:38,-3.81,89.21,-5.33,,
17269,03/10/2023 09:41:38,-4.02,88.94,-5.58,,
17270,03/10/2023 09:44:38,-4.50,89.52,-5.97,,
17271,03/10/2023 09:47:38,-4.36,89.45,-5.84,,
17272,03/10/2023 09:50:38,-3.87,88.76,-5.46,,
17273,03/10/2023 09:53:38,-3.76,88.19,-5.43,,
17274,03/10/2023 09:56:38,-4.10,87.27,-5.91,,
17275,03/10/2023 09:59:38,-4.30,84.89,-6.47,,
17276,03/10/2023 10:02:38,-4.46,85.67,-6.51,,
