#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
12848,03/01/2023 08:47:50,-9.90,87.67,-11.57,,
12849,03/01/2023 08:50:50,-9.81,87.28,-11.53,,
12850,03/01/2023 08:53:50,-9.84,86.83,-11.63,,
12851,03/01/2023 08:56:50,-9.77,87.04,-11.54,,
12852,03/01/2023 08:59:50,-9.73,86.69,-11.54,,
12853,03/01/2023 09:02:50,-9.70,86.67,-11.52,,
12854,03/01/2023 09:05:50,-9.72,86.95,-11.50,,
12855,03/01/2023 09:08:50,-9.70,86.84,-11.49,,
12856,03/01/2023 09:11:50,-9.67,86.75,-11.47,,
12857,03/01/2023 09:14:50,-9.58,86.65,-11.40,,
12858,03/01/2023 09:17:50,-9.40,86.55,-11.24,,
12859,03/01/2023 09:20:50,-9.28,85.75,-11.24,,
12860,03/01/2023 09:23:50,-9.27,86.12,-11.17,,
12861,03/01/2023 09:26:50,-9.04,85.74,-11.01,,
12862,03/01/2023 09:29:50,-8.71,84.91,-10.80,,
12863,03/01/2023 09:32:50,-8.84,84.48,-10.99,,
12864,03/01/2023 09:35:50,-8.88,85.06,-10.95,,
12865,03/01/2023 09:38:50,-8.75,84.65,-10.88,,
12866,03/01/2023 09:41:50,-8.41,83.45,-10.72,,
12867,03/01/2023 09:44:50,-7.75,82.73,-10.18,,
12868,03/01/2023 09:47:50,-7.22,81.13,-9.91,,
12869,03/01/2023 09:50:50,-7.92,81.27,-10.57,,
12870,03/01/2023 09:53:50,-7.52,81.41,-10.16,,
12871,03/01/2023 09:56:50,-7.38,80.38,-10.19,,
12872,03/01/2023 09:59:50,-7.64,80.77,-10.38,,
12873,03/01/2023 10:02:50,-7.94,81.53,-10.55,,
12874,03/01/2023 10:05:50,-7.97,81.83,-10.54,,
12875,03/01/2023 10:08:50,-8.04,82.60,-10.48,,
12876,03/01/2023 10:11:50,-7.42,80.61,-10.19,,
12877,03/01/2023 10:14:50,-6.79,78.51,-9.91,,
12878,03/01/2023 10:17:50,-7.31,79.96,-10.18,,
12879,03/01/2023 10:20:50,-7.20,79.36,-10.17,,
12880,03/01/2023 10:23:50,-7.06,79.99,-9.93,,
12881,03/01/2023 10:26:50,-6.19,77.81,-9.44,,
12882,03/01/2023 10:29:50,-6.47,75.65,-10.06,,
12883,03/01/2023 10:32:50,-6.67,77.58,-9.94,,
12884,03/01/2023 10:35:50,-6.08,76.93,-9.48,,
12885,03/01/2023 10:38:50,-6.19,77.58,-9.47,,
12886,03/01/2023 10:41:50,-6.53,76.89,-9.92,,
12887,03/01/2023 10:44:50,-6.70,78.49,-9.82,,
12888,03/01/2023 10:47:50,-6.32,76.64,-9.75,,
12889,03/01/2023 10:50:50,-5.87,76.11,-9.40,,
12890,03/01/2023 10:53:50,-6.22,77.14,-9.58,,
12891,03/01/2023 10:56:50,-6.46,77.40,-9.76,,
12892,03/01/2023 10:59:50,-6.49,77.85,-9.72,,
12893,03/01/2023 11:02:50,-6.64,77.51,-9.92,,
12894,03/01/2023 11:05:50,-5.99,75.90,-9.55,,
12895,03/01/2023 11:08:50,-6.48,75.99,-10.02,,
12896,03/01/2023 11:11:50,-6.20,77.44,-9.51,,
12897,03/01/2023 11:14:50,-5.90,76.61,-9.35,,
12898,03/01/2023 11:17:50,-6.62,77.51,-9.90,,
12899,03/01/2023 11:20:50,-6.57,78.85,-9.63,,
12900,03/01/2023 11:23:50,-6.18,76.72,-9.60,,
12901,03/01/2023 11:26:50,-6.48,77.30,-9.80,,
12902,03/01/2023 11:29:50,-5.82,76.06,-9.36,,
12903,03/01/2023 11:32:50,-5.50,74.59,-9.30,,
12904,03/01/2023 11:35:50,-5.90,75.62,-9.52,,
12905,03/01/2023 11:38:50,-6.03,76.83,-9.44,,
12906,03/01/2023 11:41:50,-5.62,76.00,-9.18,,
12907,03/01/2023 11:44:50,-5.59,74.67,-9.37,,
12908,03/01/2023 11:47:50,-5.75,75.92,-9.32,,
12909,03/01/2023 11:50:50,-5.62,75.79,-9.22,,
12910,03/01/2023 11:53:50,-5.45,73.53,-9.44,,
12911,03/01/2023 11:56:50,-4.58,71.65,-8.93,,
12912,03/01/2023 11:59:50,-4.86,72.27,-9.08,,
12913,03/01/2023 12:02:50,-4.78,70.36,-9.34,,
12914,03/01/2023 12:05:50,-4.71,69.83,-9.38,,
12915,03/01/2023 12:08:50,-4.16,68.76,-9.05,,
12916,03/01/2023 12:11:50,-3.82,67.36,-8.98,,
12917,03/01/2023 12:14:50,-4.16,68.55,-9.09,,
12918,03/01/2023 12:17:50,-4.09,69.57,-8.83,,
12919,03/01/2023 12:20:50,-4.66,69.63,-9.36,,
12920,03/01/2023 12:23:50,-3.91,69.82,-8.61,,
12921,03/01/2023 12:26:50,-2.98,67.05,-8.24,,
12922,03/01/2023 12:29:50,-3.07,66.31,-8.46,,
12923,03/01/2023 12:32:50,-2.58,65.06,-8.24,,
12924,03/01/2023 12:35:50,-2.18,63.65,-8.14,,
12925,03/01/2023 12:38:50,-1.72,61.42,-8.16,,
12926,03/01/2023 12:41:50,-2.57,61.78,-8.89,,
12927,03/01/2023 12:44:50,-2.27,64.37,-8.08,,
12928,03/01/2023 12:47:50,-1.29,59.75,-8.11,,
12929,03/01/2023 12:50:50,-2.24,63.42,-8.25,,
12930,03/01/2023 12:53:50,-1.64,62.59,-7.84,,
12931,03/01/2023 12:56:50,-0.19,58.29,-7.38,,
12932,03/01/2023 12:59:50,0.67,54.39,-7.47,,
12933,03/01/2023 13:02:50,0.07,54.47,-8.02,,
12934,03/01/2023 13:05:50,-1.30,58.52,-8.38,,
12935,03/01/2023 13:08:50,-2.31,62.13,-8.57,,
12936,03/01/2023 13:11:50,-1.40,59.39,-8.29,,
12937,03/01/2023 13:14:50,-1.38,61.43,-7.83,,
12938,03/01/2023 13:17:50,-1.26,59.48,-8.13,,
12939,03/01/2023 13:20:50,-1.15,59.12,-8.11,,
12940,03/01/2023 13:23:50,-1.14,58.38,-8.26,,
12941,03/01/2023 13:26:50,-1.62,60.55,-8.25,,
12942,03/01/2023 13:29:50,-2.06,60.89,-8.60,,
12943,03/01/2023 13:32:50,-1.70,60.57,-8.32,,
12944,03/01/2023 13:35:50,-0.39,58.10,-7.62,,
12945,03/01/2023 13:38:50,-1.01,57.56,-8.32,,
12946,03/01/2023 13:41:50,-1.01,59.38,-7.92,,
12947,03/01/2023 13:44:50,-1.70,61.71,-8.08,,
12948,03/01/2023 13:47:50,-0.61,57.27,-8.01,,
12949,03/01/2023 13:50:50,-0.23,57.95,-7.50,,
12950,03/01/2023 13:53:50,-0.76,57.65,-8.07,,
12951,03/01/2023 13:56:50,-0.30,58.66,-7.41,,
12952,03/01/2023 13:59:50,1.05,53.50,-7.34,,
12953,03/01/2023 14:02:50,-0.09,55.78,-7.86,,
12954,03/01/2023 14:05:50,0.65,55.36,-7.26,,
12955,03/01/2023 14:08:50,2.64,48.44,-7.15,,
12956,03/01/2023 14:11:50,1.94,49.08,-7.62,,
12957,03/01/2023 14:14:50,0.60,52.05,-8.11,,
12958,03/01/2023 14:17:50,3.69,47.74,-6.37,,
12959,03/01/2023 14:20:50,6.06,42.53,-5.71,,
12960,03/01/2023 14:23:50,7.37,39.38,-5.54,,
12961,03/01/2023 14:26:50,6.66,37.11,-6.95,,
12962,03/01/2023 14:29:50,3.32,44.11,-7.73,,
12963,03/01/2023 14:32:50,3.75,46.13,-6.76,,
12964,03/01/2023 14:35:50,3.53,47.15,-6.68,,
12965,03/01/2023 14:38:50,2.46,49.49,-7.03,,
12966,03/01/2023 14:41:50,2.09,51.77,-6.79,,
12967,03/01/2023 14:44:50,2.56,50.60,-6.65,,
12968,03/01/2023 14:47:50,2.72,47.69,-7.27,,
12969,03/01/2023 14:50:50,3.26,46.77,-7.03,,
12970,03/01/2023 14:53:50,4.02,43.99,-7.13,,
12971,03/01/2023 14:56:50,3.74,45.75,-6.88,,
12972,03/01/2023 14:59:50,5.39,41.23,-6.72,,
12973,03/01/2023 15:02:50,5.38,41.15,-6.76,,
12974,03/01/2023 15:05:50,5.68,40.02,-6.85,,
12975,03/01/2023 15:08:50,4.34,43.36,-7.02,,
12976,03/01/2023 15:11:50,4.68,43.11,-6.79,,
12977,03/01/2023 15:14:50,5.02,42.83,-6.57,,
12978,03/01/2023 15:17:50,4.52,40.58,-7.71,,
12979,03/01/2023 15:20:50,1.55,47.42,-8.42,,
12980,03/01/2023 15:23:50,0.33,49.63,-8.97,,
12981,03/01/2023 15:26:50,-1.00,57.08,-8.42,,
12982,03/01/2023 15:29:50,-0.96,57.92,-8.19,,
12983,03/01/2023 15:32:50,-0.84,55.80,-8.56,,
12984,03/01/2023 15:35:50,-0.80,55.10,-8.68,,
12985,03/01/2023 15:38:50,-0.59,55.04,-8.50,,
12986,03/01/2023 15:41:50,-0.39,53.88,-8.59,,
12987,03/01/2023 15:44:50,-0.08,54.29,-8.20,,
12988,03/01/2023 15:47:50,0.14,53.13,-8.28,,
12989,03/01/2023 15:50:50,0.52,51.84,-8.23,,
12990,03/01/2023 15:53:50,0.20,53.27,-8.18,,
12991,03/01/2023 15:56:50,0.23,53.08,-8.20,,
12992,03/01/2023 15:59:50,1.24,51.51,-7.65,,
12993,03/01/2023 16:02:50,1.97,49.25,-7.55,,
12994,03/01/2023 16:05:50,0.98,49.88,-8.30,,
12995,03/01/2023 16:08:50,1.93,47.98,-7.93,,
12996,03/01/2023 16:11:50,1.86,48.51,-7.84,,
12997,03/01/2023 16:14:50,4.86,41.60,-7.09,,
12998,03/01/2023 16:17:50,3.98,43.15,-7.42,,
12999,03/01/2023 16:20:50,3.80,44.11,-7.29,,
13000,03/01/2023 16:23:50,5.35,41.16,-6.78,,
13001,03/01/2023 16:26:50,4.78,41.51,-7.19,,
13002,03/01/2023 16:29:50,3.17,45.36,-7.51,,
13003,03/01/2023 16:32:50,2.84,45.80,-7.68,,
13004,03/01/2023 16:35:50,2.55,47.33,-7.53,,
13005,03/01/2023 16:38:50,3.18,46.46,-7.19,,
13006,03/01/2023 16:41:50,4.03,43.53,-7.26,,
13007,03/01/2023 16:44:50,5.23,41.48,-6.79,,
13008,03/01/2023 16:47:50,2.76,45.88,-7.73,,
13009,03/01/2023 16:50:50,2.61,47.53,-7.41,,
13010,03/01/2023 16:53:50,1.85,49.30,-7.64,,
13011,03/01/2023 16:56:50,0.98,51.99,-7.76,,
13012,03/01/2023 16:59:50,1.38,51.49,-7.52,,
13013,03/01/2023 17:02:50,2.74,48.16,-7.13,,
13014,03/01/2023 17:05:50,2.13,48.75,-7.53,,
13015,03/01/2023 17:08:50,1.65,51.52,-7.26,,
13016,03/01/2023 17:11:50,1.34,51.49,-7.56,,
13017,03/01/2023 17:14:50,1.32,52.19,-7.41,,
13018,03/01/2023 17:17:50,1.01,52.78,-7.55,,
13019,03/01/2023 17:20:50,0.15,55.39,-7.73,,
13020,03/01/2023 17:23:50,-0.29,56.63,-7.86,,
13021,03/01/2023 17:26:50,-0.43,58.83,-7.50,,
13022,03/01/2023 17:29:50,-0.79,59.84,-7.61,,
13023,03/01/2023 17:32:50,-0.85,61.80,-7.26,,
13024,03/01/2023 17:35:50,-1.02,62.72,-7.23,,
13025,03/01/2023 17:38:50,-1.39,64.15,-7.28,,
13026,03/01/2023 17:41:50,-1.60,65.31,-7.26,,
13027,03/01/2023 17:44:50,-1.55,65.39,-7.19,,
13028,03/01/2023 17:47:50,-1.54,65.90,-7.08,,
13029,03/01/2023 17:50:50,-1.69,66.57,-7.09,,
13030,03/01/2023 17:53:50,-1.75,66.22,-7.22,,
13031,03/01/2023 17:56:50,-1.82,66.37,-7.25,,
13032,03/01/2023 17:59:50,-1.88,67.08,-7.17,,
13033,03/01/2023 18:02:50,-1.94,67.57,-7.14,,
13034,03/01/2023 18:05:50,-2.08,68.69,-7.06,,
13035,03/01/2023 18:08:50,-2.29,70.35,-6.95,,
13036,03/01/2023 18:11:50,-2.45,71.58,-6.88,,
13037,03/01/2023 18:14:50,-2.53,72.10,-6.87,,
13038,03/01/2023 18:17:50,-2.81,73.45,-6.90,,
13039,03/01/2023 18:20:50,-3.04,74.76,-6.89,,
13040,03/01/2023 18:23:50,-3.15,75.11,-6.93,,
13041,03/01/2023 18:26:50,-3.26,75.75,-6.93,,
13042,03/01/2023 18:29:50,-3.40,76.29,-6.98,,
13043,03/01/2023 18:32:50,-3.49,76.59,-7.01,,
13044,03/01/2023 18:35:50,-3.61,76.93,-7.07,,
13045,03/01/2023 18:38:50,-3.83,77.19,-7.24,,
13046,03/01/2023 18:41:50,-3.84,78.19,-7.09,,
13047,03/01/2023 18:44:50,-4.06,77.91,-7.34,,
13048,03/01/2023 18:47:50,-4.15,79.36,-7.20,,
13049,03/01/2023 18:50:50,-4.32,79.49,-7.34,,
13050,03/01/2023 18:53:50,-4.50,79.50,-7.51,,
13051,03/01/2023 18:56:50,-4.51,80.40,-7.37,,
13052,03/01/2023 18:59:50,-4.43,80.41,-7.30,,
13053,03/01/2023 19:02:50,-4.46,80.41,-7.33,,
13054,03/01/2023 19:05:50,-4.51,79.55,-7.51,,
13055,03/01/2023 19:08:50,-4.59,80.41,-7.46,,
13056,03/01/2023 19:11:50,-4.68,80.77,-7.48,,
13057,03/01/2023 19:14:50,-4.70,80.87,-7.49,,
13058,03/01/2023 19:17:50,-4.58,80.88,-7.37,,
13059,03/01/2023 19:20:50,-4.52,80.42,-7.38,,
13060,03/01/2023 19:23:50,-4.53,80.47,-7.38,,
13061,03/01/2023 19:26:50,-4.66,81.02,-7.42,,
13062,03/01/2023 19:29:50,-4.75,81.54,-7.43,,
13063,03/01/2023 19:32:50,-4.83,81.53,-7.51,,
13064,03/01/2023 19:35:50,-4.80,81.56,-7.47,,
13065,03/01/2023 19:38:50,-4.78,81.54,-7.45,,
13066,03/01/2023 19:41:50,-4.71,81.11,-7.46,,
13067,03/01/2023 19:44:50,-4.70,80.77,-7.50,,
13068,03/01/2023 19:47:50,-4.70,80.61,-7.53,,
13069,03/01/2023 19:50:50,-4.72,80.53,-7.56,,
13070,03/01/2023 19:53:50,-4.80,81.02,-7.56,,
13071,03/01/2023 19:56:50,-4.81,81.71,-7.46,,
13072,03/01/2023 19:59:50,-4.80,82.26,-7.36,,
13073,03/01/2023 20:02:50,-4.88,82.83,-7.36,,
13074,03/01/2023 20:05:50,-4.82,82.90,-7.28,,
13075,03/01/2023 20:08:50,-4.73,82.36,-7.28,,
13076,03/01/2023 20:11:50,-4.70,82.80,-7.18,,
13077,03/01/2023 20:14:50,-4.75,83.36,-7.15,,
13078,03/01/2023 20:17:50,-4.69,84.46,-6.91,,
13079,03/01/2023 20:20:50,-4.66,85.55,-6.72,,
13080,03/01/2023 20:23:50,-4.71,86.60,-6.61,,
13081,03/01/2023 20:26:50,-4.80,87.31,-6.59,,
13082,03/01/2023 20:29:50,-4.84,88.29,-6.49,,
13083,03/01/2023 20:32:50,-4.82,89.35,-6.31,,
13084,03/01/2023 20:35:50,-4.85,89.97,-6.25,,
13085,03/01/2023 20:38:50,-4.89,90.26,-6.25,,
13086,03/01/2023 20:41:50,-4.93,90.14,-6.30,,
13087,03/01/2023 20:44:50,-5.02,89.67,-6.46,,
13088,03/01/2023 20:47:50,-5.11,90.25,-6.47,,
13089,03/01/2023 20:50:50,-5.17,90.19,-6.54,,
13090,03/01/2023 20:53:50,-5.18,90.75,-6.47,,
13091,03/01/2023 20:56:50,-5.18,90.83,-6.46,,
13092,03/01/2023 20:59:50,-5.18,90.89,-6.45,,
13093,03/01/2023 21:02:50,-5.17,91.12,-6.40,,
13094,03/01/2023 21:05:50,-5.17,91.27,-6.38,,
13095,03/01/2023 21:08:50,-5.17,91.33,-6.37,,
13096,03/01/2023 21:11:50,-5.13,91.54,-6.30,,
13097,03/01/2023 21:14:50,-5.16,91.74,-6.30,,
13098,03/01/2023 21:17:50,-5.20,91.21,-6.42,,
13099,03/01/2023 21:20:50,-5.24,91.43,-6.42,,
13100,03/01/2023 21:23:50,-5.25,91.61,-6.41,,
13101,03/01/2023 21:26:50,-5.26,91.72,-6.40,,
13102,03/01/2023 21:29:50,-5.26,91.78,-6.39,,
13103,03/01/2023 21:32:50,-5.26,91.88,-6.38,,
13104,03/01/2023 21:35:50,-5.28,91.87,-6.40,,
13105,03/01/2023 21:38:50,-5.30,91.85,-6.43,,
13106,03/01/2023 21:41:50,-5.29,91.92,-6.41,,
13107,03/01/2023 21:44:50,-5.29,92.05,-6.39,,
13108,03/01/2023 21:47:50,-5.28,92.04,-6.38,,
13109,03/01/2023 21:50:50,-5.29,92.18,-6.37,,
13110,03/01/2023 21:53:50,-5.29,92.34,-6.35,,
13111,03/01/2023 21:56:50,-5.29,92.44,-6.33,,
13112,03/01/2023 21:59:50,-5.29,92.50,-6.32,,
13113,03/01/2023 22:02:50,-5.32,92.57,-6.35,,
13114,03/01/2023 22:05:50,-5.30,92.69,-6.31,,
13115,03/01/2023 22:08:50,-5.23,92.88,-6.21,,
13116,03/01/2023 22:11:50,-5.20,93.17,-6.15,,
13117,03/01/2023 22:14:50,-5.09,93.33,-6.01,,
13118,03/01/2023 22:17:50,-5.01,93.21,-5.95,,
13119,03/01/2023 22:20:50,-5.02,93.08,-5.98,,
13120,03/01/2023 22:23:50,-4.96,93.05,-5.92,,
13121,03/01/2023 22:26:50,-4.98,92.88,-5.96,,
13122,03/01/2023 22:29:50,-5.01,92.75,-6.01,,
13123,03/01/2023 22:32:50,-5.01,92.68,-6.02,,
13124,03/01/2023 22:35:50,-5.05,92.67,-6.07,,
13125,03/01/2023 22:38:50,-5.09,92.66,-6.10,,
13126,03/01/2023 22:41:50,-5.10,92.74,-6.10,,
13127,03/01/2023 22:44:50,-5.10,92.82,-6.09,,
13128,03/01/2023 22:47:50,-5.14,92.83,-6.13,,
13129,03/01/2023 22:50:50,-5.14,92.84,-6.13,,
13130,03/01/2023 22:53:50,-5.13,92.75,-6.13,,
13131,03/01/2023 22:56:50,-5.17,92.73,-6.18,,
13132,03/01/2023 22:59:50,-5.18,92.73,-6.19,,
13133,03/01/2023 23:02:50,-5.27,92.68,-6.28,,
13134,03/01/2023 23:05:50,-5.44,92.59,-6.46,,
13135,03/01/2023 23:08:50,-5.60,92.76,-6.60,,
13136,03/01/2023 23:11:50,-5.94,93.03,-6.90,,
13137,03/01/2023 23:14:50,-5.91,93.62,-6.79,,
13138,03/01/2023 23:17:50,-6.22,92.65,-7.23,,
13139,03/01/2023 23:20:50,-6.45,91.73,-7.58,,
13140,03/01/2023 23:23:50,-6.95,90.74,-8.22,,
13141,03/01/2023 23:26:50,-7.06,92.99,-8.01,,
13142,03/01/2023 23:29:50,-7.18,93.30,-8.09,,
13143,03/01/2023 23:32:50,-7.33,93.42,-8.22,,
13144,03/01/2023 23:35:50,-7.36,94.07,-8.16,,
13145,03/01/2023 23:38:50,-7.59,93.45,-8.47,,
13146,03/01/2023 23:41:50,-7.77,93.42,-8.66,,
13147,03/01/2023 23:44:50,-7.89,93.48,-8.77,,
13148,03/01/2023 23:47:50,-7.97,93.53,-8.85,,
13149,03/01/2023 23:50:50,-7.86,93.67,-8.72,,
13150,03/01/2023 23:53:50,-7.84,93.07,-8.78,,
13151,03/01/2023 23:56:50,-7.90,92.33,-8.94,,
13152,03/01/2023 23:59:50,-7.89,93.18,-8.81,,
13153,03/02/2023 00:02:50,-7.91,92.77,-8.89,,
13154,03/02/2023 00:05:50,-8.01,92.54,-9.02,,
13155,03/02/2023 00:08:50,-7.99,93.58,-8.86,,
13156,03/02/2023 00:11:50,-7.97,93.70,-8.82,,
13157,03/02/2023 00:14:50,-7.99,93.79,-8.83,,
13158,03/02/2023 00:17:50,-7.99,93.61,-8.86,,
13159,03/02/2023 00:20:50,-8.13,92.56,-9.14,,
13160,03/02/2023 00:23:50,-7.98,94.02,-8.79,,
13161,03/02/2023 00:26:50,-7.86,93.69,-8.72,,
13162,03/02/2023 00:29:50,-7.81,93.37,-8.71,,
13163,03/02/2023 00:32:50,-7.77,93.28,-8.68,,
13164,03/02/2023 00:35:50,-7.89,92.06,-8.96,,
13165,03/02/2023 00:38:50,-7.95,92.37,-8.98,,
13166,03/02/2023 00:41:50,-7.82,92.66,-8.82,,
13167,03/02/2023 00:44:50,-7.84,91.77,-8.96,,
13168,03/02/2023 00:47:50,-7.91,91.84,-9.01,,
13169,03/02/2023 00:50:50,-8.00,92.18,-9.06,,
13170,03/02/2023 00:53:50,-7.97,92.99,-8.92,,
13171,03/02/2023 00:56:50,-7.80,93.23,-8.72,,
13172,03/02/2023 00:59:50,-7.96,91.60,-9.10,,
13173,03/02/2023 01:02:50,-8.18,91.46,-9.33,,
13174,03/02/2023 01:05:50,-8.31,92.00,-9.40,,
13175,03/02/2023 01:08:50,-8.52,92.15,-9.58,,
13176,03/02/2023 01:11:50,-8.67,92.82,-9.64,,
13177,03/02/2023 01:14:50,-8.79,93.10,-9.71,,
13178,03/02/2023 01:17:50,-8.93,93.34,-9.82,,
13179,03/02/2023 01:20:50,-9.00,93.49,-9.87,,
13180,03/02/2023 01:23:50,-9.24,93.43,-10.12,,
13181,03/02/2023 01:26:50,-9.12,94.38,-9.87,,
13182,03/02/2023 01:29:50,-9.33,93.24,-10.24,,
13183,03/02/2023 01:32:50,-9.25,93.89,-10.07,,
13184,03/02/2023 01:35:50,-9.19,93.72,-10.04,,
13185,03/02/2023 01:38:50,-9.26,92.63,-10.25,,
13186,03/02/2023 01:41:50,-9.59,90.77,-10.83,,
13187,03/02/2023 01:44:50,-9.84,92.19,-10.88,,
13188,03/02/2023 01:47:50,-9.92,93.14,-10.84,,
13189,03/02/2023 01:50:50,-10.17,91.86,-11.26,,
13190,03/02/2023 01:53:50,-10.15,93.41,-11.03,,
13191,03/02/2023 01:56:50,-9.99,93.64,-10.84,,
13192,03/02/2023 01:59:50,-10.00,92.36,-11.02,,
13193,03/02/2023 02:02:50,-10.11,92.02,-11.17,,
13194,03/02/2023 02:05:50,-10.07,92.48,-11.08,,
13195,03/02/2023 02:08:50,-10.03,92.70,-11.00,,
13196,03/02/2023 02:11:50,-10.15,91.04,-11.35,,
13197,03/02/2023 02:14:50,-10.17,92.34,-11.19,,
13198,03/02/2023 02:17:50,-10.19,92.21,-11.23,,
13199,03/02/2023 02:20:50,-10.38,91.85,-11.47,,
13200,03/02/2023 02:23:50,-10.48,92.73,-11.45,,
13201,03/02/2023 02:26:50,-10.48,92.44,-11.49,,
13202,03/02/2023 02:29:50,-10.57,91.52,-11.70,,
13203,03/02/2023 02:32:50,-10.57,91.97,-11.64,,
13204,03/02/2023 02:35:50,-10.51,92.47,-11.51,,
13205,03/02/2023 02:38:50,-10.53,92.05,-11.59,,
13206,03/02/2023 02:41:50,-10.51,92.12,-11.56,,
13207,03/02/2023 02:44:50,-10.66,91.43,-11.81,,
13208,03/02/2023 02:47:50,-11.07,89.47,-12.48,,
13209,03/02/2023 02:50:50,-11.18,91.26,-12.34,,
13210,03/02/2023 02:53:50,-11.03,92.04,-12.08,,
13211,03/02/2023 02:56:50,-11.50,89.12,-12.95,,
13212,03/02/2023 02:59:50,-11.86,89.66,-13.24,,
13213,03/02/2023 03:02:50,-11.84,92.79,-12.79,,
13214,03/02/2023 03:05:50,-11.80,93.10,-12.71,,
13215,03/02/2023 03:08:50,-11.71,93.29,-12.60,,
13216,03/02/2023 03:11:50,-11.76,92.77,-12.71,,
13217,03/02/2023 03:14:50,-12.10,90.78,-13.32,,
13218,03/02/2023 03:17:50,-12.25,91.42,-13.38,,
13219,03/02/2023 03:20:50,-12.36,92.46,-13.35,,
13220,03/02/2023 03:23:50,-12.35,93.33,-13.22,,
13221,03/02/2023 03:26:50,-12.25,93.85,-13.06,,
13222,03/02/2023 03:29:50,-11.95,94.18,-12.72,,
13223,03/02/2023 03:32:50,-11.99,92.02,-13.04,,
13224,03/02/2023 03:35:50,-12.03,93.05,-12.94,,
13225,03/02/2023 03:38:50,-11.88,93.69,-12.71,,
13226,03/02/2023 03:41:50,-11.88,93.05,-12.79,,
13227,03/02/2023 03:44:50,-11.91,93.13,-12.81,,
13228,03/02/2023 03:47:50,-12.03,93.07,-12.94,,
13229,03/02/2023 03:50:50,-11.85,93.01,-12.77,,
13230,03/02/2023 03:53:50,-11.79,92.76,-12.74,,
13231,03/02/2023 03:56:50,-12.10,91.70,-13.19,,
13232,03/02/2023 03:59:50,-12.40,91.18,-13.56,,
13233,03/02/2023 04:02:50,-12.51,90.59,-13.75,,
13234,03/02/2023 04:05:50,-12.59,92.18,-13.62,,
13235,03/02/2023 04:08:50,-12.52,93.27,-13.40,,
13236,03/02/2023 04:11:50,-12.50,91.96,-13.55,,
13237,03/02/2023 04:14:50,-12.56,92.57,-13.54,,
13238,03/02/2023 04:17:50,-12.56,93.30,-13.44,,
13239,03/02/2023 04:20:50,-12.55,93.09,-13.46,,
13240,03/02/2023 04:23:50,-12.58,92.79,-13.53,,
13241,03/02/2023 04:26:50,-12.73,91.69,-13.82,,
13242,03/02/2023 04:29:50,-13.06,91.15,-14.21,,
13243,03/02/2023 04:32:50,-13.22,92.85,-14.15,,
13244,03/02/2023 04:35:50,-13.19,93.49,-14.04,,
13245,03/02/2023 04:38:50,-13.16,93.63,-13.99,,
13246,03/02/2023 04:41:50,-13.16,93.13,-14.06,,
13247,03/02/2023 04:44:50,-13.39,91.55,-14.49,,
13248,03/02/2023 04:47:50,-13.67,91.29,-14.80,,
13249,03/02/2023 04:50:50,-13.68,92.44,-14.66,,
13250,03/02/2023 04:53:50,-13.47,93.46,-14.33,,
13251,03/02/2023 04:56:50,-13.13,93.82,-13.94,,
13252,03/02/2023 04:59:50,-13.13,92.25,-14.14,,
13253,03/02/2023 05:02:50,-13.16,91.89,-14.22,,
13254,03/02/2023 05:05:50,-13.38,91.45,-14.49,,
13255,03/02/2023 05:08:50,-13.44,92.09,-14.47,,
13256,03/02/2023 05:11:50,-13.16,93.04,-14.07,,
13257,03/02/2023 05:14:50,-13.10,92.33,-14.10,,
13258,03/02/2023 05:17:50,-13.07,92.46,-14.05,,
13259,03/02/2023 05:20:50,-13.30,90.28,-14.58,,
13260,03/02/2023 05:23:50,-13.53,91.46,-14.64,,
13261,03/02/2023 05:26:50,-13.47,93.52,-14.32,,
13262,03/02/2023 05:29:50,-13.51,92.58,-14.47,,
13263,03/02/2023 05:32:50,-13.66,90.64,-14.88,,
13264,03/02/2023 05:35:50,-14.05,90.74,-15.26,,
13265,03/02/2023 05:38:50,-14.34,90.96,-15.52,,
13266,03/02/2023 05:41:50,-14.78,90.22,-16.05,,
13267,03/02/2023 05:44:50,-15.02,91.15,-16.16,,
13268,03/02/2023 05:47:50,-15.21,92.03,-16.24,,
13269,03/02/2023 05:50:50,-15.35,91.99,-16.38,,
13270,03/02/2023 05:53:50,-15.32,92.28,-16.31,,
13271,03/02/2023 05:56:50,-15.51,91.20,-16.64,,
13272,03/02/2023 05:59:50,-15.62,92.40,-16.59,,
13273,03/02/2023 06:02:50,-15.91,90.73,-17.10,,
13274,03/02/2023 06:05:50,-16.02,92.07,-17.03,,
13275,03/02/2023 06:08:50,-15.93,92.72,-16.86,,
13276,03/02/2023 06:11:50,-15.91,92.42,-16.88,,
13277,03/02/2023 06:14:50,-15.76,92.29,-16.75,,
13278,03/02/2023 06:17:50,-15.50,92.99,-16.40,,
13279,03/02/2023 06:20:50,-15.66,90.51,-16.88,,
13280,03/02/2023 06:23:50,-15.74,90.81,-16.92,,
13281,03/02/2023 06:26:50,-15.75,91.91,-16.79,,
13282,03/02/2023 06:29:50,-15.61,92.37,-16.59,,
13283,03/02/2023 06:32:50,-15.41,92.79,-16.34,,
13284,03/02/2023 06:35:50,-15.14,93.03,-16.03,,
