#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
19706,03/16/2023 06:12:04,-2.97,84.77,-5.18,,
19707,03/16/2023 06:15:04,-3.12,85.68,-5.19,,
19708,03/16/2023 06:18:04,-3.13,85.21,-5.27,,
19709,03/16/2023 06:21:04,-3.12,84.98,-5.29,,
19710,03/16/2023 06:24:04,-3.25,84.88,-5.44,,
19711,03/16/2023 06:27:04,-3.34,84.91,-5.52,,
19712,03/16/2023 06:30:04,-3.80,85.51,-5.88,,
19713,03/16/2023 06:33:04,-3.95,85.30,-6.06,,
19714,03/16/2023 06:36:04,-3.99,85.78,-6.03,,
19715,03/16/2023 06:39:04,-3.42,84.18,-5.71,,
19716,03/16/2023 06:42:04,-3.07,83.27,-5.51,,
19717,03/16/2023 06:45:04,-2.90,84.08,-5.21,,
19718,03/16/2023 06:48:04,-3.78,83.82,-6.12,,
19719,03/16/2023 06:51:04,-3.93,84.96,-6.09,,
19720,03/16/2023 06:54:04,-3.72,84.45,-5.97,,
19721,03/16/2023 06:57:04,-3.42,85.47,-5.51,,
19722,03/16/2023 07:00:04,-3.37,84.87,-5.55,,
19723,03/16/2023 07:03:04,-3.56,84.18,-5.85,,
19724,03/16/2023 07:06:04,-3.34,85.36,-5.45,,
19725,03/16/2023 07:09:04,-3.36,84.59,-5.59,,
19726,03/16/2023 07:12:04,-3.38,85.12,-5.53,,
19727,03/16/2023 07:15:04,-3.32,85.22,-5.45,,
19728,03/16/2023 07:18:04,-3.07,84.48,-5.32,,
19729,03/16/2023 07:21:04,-3.01,83.39,-5.43,,
19730,03/16/2023 07:24:04,-3.07,83.56,-5.46,,
19731,03/16/2023 07:27:04,-3.05,83.65,-5.43,,
19732,03/16/2023 07:30:04,-2.93,83.50,-5.34,,
19733,03/16/2023 07:33:04,-3.09,84.19,-5.39,,
19734,03/16/2023 07:36:04,-2.97,83.59,-5.37,,
19735,03/16/2023 07:39:04,-2.89,83.33,-5.32,,
19736,03/16/2023 07:42:04,-2.95,83.59,-5.34,,
19737,03/16/2023 07:45:04,-2.97,83.81,-5.33,,
19738,03/16/2023 07:48:04,-3.05,84.12,-5.35,,
19739,03/16/2023 07:51:04,-2.76,82.48,-5.33,,
19740,03/16/2023 07:54:04,-2.83,82.38,-5.42,,
19741,03/16/2023 07:57:04,-2.75,81.86,-5.42,,
19742,03/16/2023 08:00:04,-2.80,81.98,-5.45,,
19743,03/16/2023 08:03:04,-2.77,81.90,-5.43,,
19744,03/16/2023 08:06:04,-2.78,81.73,-5.47,,
19745,03/16/2023 08:09:04,-2.81,81.45,-5.55,,
19746,03/16/2023 08:12:04,-2.79,81.42,-5.53,,
19747,03/16/2023 08:15:04,-2.89,81.78,-5.57,,
19748,03/16/2023 08:18:04,-3.19,82.81,-5.70,,
19749,03/16/2023 08:21:04,-3.05,82.34,-5.64,,
19750,03/16/2023 08:24:04,-3.37,82.63,-5.91,,
19751,03/16/2023 08:27:04,-3.36,83.31,-5.79,,
19752,03/16/2023 08:30:04,-3.42,83.55,-5.81,,
19753,03/16/2023 08:33:04,-3.53,83.46,-5.93,,
19754,03/16/2023 08:36:04,-3.64,84.15,-5.93,,
19755,03/16/2023 08:39:04,-3.60,83.46,-6.00,,
19756,03/16/2023 08:42:04,-3.34,82.14,-5.95,,
19757,03/16/2023 08:45:04,-3.18,81.86,-5.84,,
19758,03/16/2023 08:48:04,-3.31,81.50,-6.02,,
19759,03/16/2023 08:51:04,-3.25,81.22,-6.01,,
19760,03/16/2023 08:54:04,-3.37,81.64,-6.06,,
19761,03/16/2023 08:57:04,-3.32,81.85,-5.98,,
19762,03/16/2023 09:00:04,-3.34,81.54,-6.05,,
19763,03/16/2023 09:03:04,-3.40,81.86,-6.06,,
19764,03/16/2023 09:06:04,-3.25,82.04,-5.88,,
19765,03/16/2023 09:09:04,-3.13,81.36,-5.88,,
19766,03/16/2023 09:12:04,-3.16,81.27,-5.91,,
19767,03/16/2023 09:15:04,-2.78,80.18,-5.72,,
19768,03/16/2023 09:18:04,-3.02,80.68,-5.87,,
19769,03/16/2023 09:21:04,-3.07,81.51,-5.79,,
19770,03/16/2023 09:24:04,-2.66,78.82,-5.83,,
19771,03/16/2023 09:27:04,-2.48,77.63,-5.85,,
19772,03/16/2023 09:30:04,-2.39,77.05,-5.87,,
19773,03/16/2023 09:33:04,-2.23,76.08,-5.88,,
19774,03/16/2023 09:36:04,-2.23,76.26,-5.85,,
19775,03/16/2023 09:39:04,-2.31,76.93,-5.80,,
19776,03/16/2023 09:42:04,-1.99,76.46,-5.57,,
19777,03/16/2023 09:45:04,-1.65,74.04,-5.67,,
19778,03/16/2023 09:48:04,-1.43,72.56,-5.72,,
19779,03/16/2023 09:51:04,-1.34,71.91,-5.75,,
19780,03/16/2023 09:54:04,-1.48,72.93,-5.70,,
19781,03/16/2023 09:57:04,-1.60,72.62,-5.87,,
19782,03/16/2023 10:00:04,-1.64,72.46,-5.94,,
19783,03/16/2023 10:03:04,-1.69,72.11,-6.05,,
19784,03/16/2023 10:06:04,-1.56,72.20,-5.91,,
19785,03/16/2023 10:09:04,-1.33,70.86,-5.94,,
19786,03/16/2023 10:12:04,-1.29,70.52,-5.96,,
19787,03/16/2023 10:15:04,-1.32,70.47,-6.00,,
19788,03/16/2023 10:18:04,-1.28,70.09,-6.03,,
19789,03/16/2023 10:21:04,-1.12,68.85,-6.11,,
19790,03/16/2023 10:24:04,-1.01,67.58,-6.25,,
19791,03/16/2023 10:27:04,-0.86,68.64,-5.90,,
19792,03/16/2023 10:30:04,-0.43,66.90,-5.82,,
19793,03/16/2023 10:33:04,-0.07,66.42,-5.57,,
19794,03/16/2023 10:36:04,0.05,66.61,-5.42,,
19795,03/16/2023 10:39:04,0.24,64.34,-5.69,,
19796,03/16/2023 10:42:04,0.15,63.06,-6.05,,
19797,03/16/2023 10:45:04,0.07,62.93,-6.14,,
19798,03/16/2023 10:48:04,0.13,62.12,-6.26,,
19799,03/16/2023 10:51:04,0.29,61.69,-6.20,,
19800,03/16/2023 10:54:04,-0.03,63.15,-6.20,,
19801,03/16/2023 10:57:04,0.22,62.53,-6.08,,
19802,03/16/2023 11:00:04,0.23,61.61,-6.27,,
19803,03/16/2023 11:03:04,0.75,60.77,-5.96,,
19804,03/16/2023 11:06:04,1.36,58.62,-5.85,,
19805,03/16/2023 11:09:04,1.52,60.70,-5.24,,
19806,03/16/2023 11:12:04,1.69,57.12,-5.88,,
19807,03/16/2023 11:15:04,1.68,53.56,-6.73,,
19808,03/16/2023 11:18:04,1.53,55.56,-6.39,,
19809,03/16/2023 11:21:04,1.36,57.35,-6.14,,
19810,03/16/2023 11:24:04,1.56,57.15,-6.00,,
19811,03/16/2023 11:27:04,1.26,57.71,-6.15,,
19812,03/16/2023 11:30:04,1.11,58.79,-6.05,,
19813,03/16/2023 11:33:04,1.18,59.84,-5.76,,
19814,03/16/2023 11:36:04,1.45,59.13,-5.66,,
19815,03/16/2023 11:39:04,1.34,58.42,-5.92,,
19816,03/16/2023 11:42:04,0.79,59.44,-6.21,,
19817,03/16/2023 11:45:04,1.42,58.15,-5.90,,
19818,03/16/2023 11:48:04,1.10,58.67,-6.09,,
19819,03/16/2023 11:51:04,0.65,60.62,-6.08,,
19820,03/16/2023 11:54:04,0.49,59.15,-6.56,,
19821,03/16/2023 11:57:04,0.29,59.00,-6.78,,
19822,03/16/2023 12:00:04,0.49,58.51,-6.70,,
19823,03/16/2023 12:03:04,1.79,54.78,-6.34,,
19824,03/16/2023 12:06:04,3.13,50.90,-6.05,,
19825,03/16/2023 12:09:04,3.40,46.41,-7.00,,
19826,03/16/2023 12:12:04,2.91,49.22,-6.68,,
19827,03/16/2023 12:15:04,2.57,50.73,-6.61,,
19828,03/16/2023 12:18:04,3.41,48.19,-6.50,,
19829,03/16/2023 12:21:04,2.88,48.21,-6.98,,
19830,03/16/2023 12:24:04,2.44,47.71,-7.52,,
19831,03/16/2023 12:27:04,2.31,48.26,-7.49,,
19832,03/16/2023 12:30:04,2.26,49.85,-7.12,,
19833,03/16/2023 12:33:04,2.37,50.57,-6.84,,
19834,03/16/2023 12:36:04,2.22,53.07,-6.35,,
19835,03/16/2023 12:39:04,2.38,49.42,-7.13,,
19836,03/16/2023 12:42:04,2.43,50.35,-6.84,,
19837,03/16/2023 12:45:04,3.02,45.08,-7.72,,
19838,03/16/2023 12:48:04,3.09,48.92,-6.60,,
19839,03/16/2023 12:51:04,2.86,47.70,-7.14,,
19840,03/16/2023 12:54:04,3.06,46.74,-7.22,,
19841,03/16/2023 12:57:04,3.41,46.14,-7.07,,
19842,03/16/2023 13:00:04,2.44,57.45,-5.10,,
19843,03/16/2023 13:03:04,0.74,65.90,-4.91,,
19844,03/16/2023 13:06:04,1.04,64.88,-4.82,,
19845,03/16/2023 13:09:04,3.36,50.42,-5.95,,
19846,03/16/2023 13:12:04,4.34,52.80,-4.44,,
19847,03/16/2023 13:15:04,4.16,46.28,-6.34,,
19848,03/16/2023 13:18:04,4.73,41.78,-7.15,,
19849,03/16/2023 13:21:04,3.55,51.09,-5.61,,
19850,03/16/2023 13:24:04,2.51,53.16,-6.06,,
19851,03/16/2023 13:27:04,1.41,64.34,-4.58,,
19852,03/16/2023 13:30:04,1.12,65.27,-4.66,,
19853,03/16/2023 13:33:04,2.02,50.36,-7.21,,
19854,03/16/2023 13:36:04,1.98,61.24,-4.69,,
19855,03/16/2023 13:39:04,1.53,63.98,-4.54,,
19856,03/16/2023 13:42:04,2.24,56.41,-5.53,,
19857,03/16/2023 13:45:04,3.04,56.61,-4.73,,
19858,03/16/2023 13:48:04,2.41,54.16,-5.90,,
19859,03/16/2023 13:51:04,3.82,50.14,-5.61,,
19860,03/16/2023 13:54:04,3.35,49.46,-6.22,,
19861,03/16/2023 13:57:04,3.35,51.19,-5.76,,
19862,03/16/2023 14:00:04,4.68,46.42,-5.82,,
19863,03/16/2023 14:03:04,4.05,50.73,-5.24,,
19864,03/16/2023 14:06:04,4.49,53.35,-4.16,,
19865,03/16/2023 14:09:04,4.42,53.10,-4.30,,
19866,03/16/2023 14:12:04,4.54,52.98,-4.21,,
19867,03/16/2023 14:15:04,3.69,54.02,-4.75,,
19868,03/16/2023 14:18:04,3.75,53.34,-4.86,,
19869,03/16/2023 14:21:04,4.47,50.28,-4.97,,
19870,03/16/2023 14:24:04,4.38,46.91,-5.96,,
19871,03/16/2023 14:27:04,6.13,45.40,-4.79,,
19872,03/16/2023 14:30:04,6.58,43.44,-4.96,,
19873,03/16/2023 14:33:04,7.11,40.92,-5.27,,
19874,03/16/2023 14:36:04,6.85,43.79,-4.61,,
19875,03/16/2023 14:39:04,3.95,48.16,-6.01,,
19876,03/16/2023 14:42:04,3.42,49.55,-6.13,,
19877,03/16/2023 14:45:04,4.01,51.80,-5.00,,
19878,03/16/2023 14:48:04,3.77,47.46,-6.37,,
19879,03/16/2023 14:51:04,5.83,43.75,-5.55,,
19880,03/16/2023 14:54:04,5.81,41.09,-6.39,,
19881,03/16/2023 14:57:04,2.72,45.82,-7.79,,
19882,03/16/2023 15:00:04,4.06,44.65,-6.90,,
19883,03/16/2023 15:03:04,3.19,49.57,-6.33,,
19884,03/16/2023 15:06:04,2.82,52.94,-5.82,,
19885,03/16/2023 15:09:04,2.78,57.58,-4.76,,
19886,03/16/2023 15:12:04,2.78,52.95,-5.86,,
19887,03/16/2023 15:15:04,3.55,50.12,-5.86,,
19888,03/16/2023 15:18:04,3.58,48.65,-6.22,,
19889,03/16/2023 15:21:04,3.06,53.71,-5.40,,
19890,03/16/2023 15:24:04,3.26,54.96,-4.92,,
19891,03/16/2023 15:27:04,3.45,49.61,-6.09,,
19892,03/16/2023 15:30:04,2.19,56.53,-5.55,,
19893,03/16/2023 15:33:04,1.40,59.88,-5.53,,
19894,03/16/2023 15:36:04,1.36,57.06,-6.21,,
19895,03/16/2023 15:39:04,3.17,48.06,-6.76,,
19896,03/16/2023 15:42:04,1.97,52.57,-6.70,,
19897,03/16/2023 15:45:04,1.70,54.79,-6.41,,
19898,03/16/2023 15:48:04,2.11,52.83,-6.51,,
19899,03/16/2023 15:51:04,2.22,51.98,-6.62,,
19900,03/16/2023 15:54:04,1.73,52.20,-7.01,,
19901,03/16/2023 15:57:04,1.38,51.19,-7.60,,
19902,03/16/2023 16:00:04,1.60,51.71,-7.27,,
19903,03/16/2023 16:03:04,1.61,52.15,-7.15,,
19904,03/16/2023 16:06:04,1.48,54.81,-6.62,,
19905,03/16/2023 16:09:04,1.66,54.75,-6.46,,
19906,03/16/2023 16:12:04,1.55,53.84,-6.78,,
19907,03/16/2023 16:15:04,1.33,56.26,-6.42,,
19908,03/16/2023 16:18:04,1.26,54.95,-6.79,,
19909,03/16/2023 16:21:04,1.48,54.89,-6.60,,
19910,03/16/2023 16:24:04,1.46,54.86,-6.63,,
19911,03/16/2023 16:27:04,1.57,54.87,-6.52,,
19912,03/16/2023 16:30:04,1.70,54.16,-6.57,,
19913,03/16/2023 16:33:04,1.32,53.58,-7.07,,
19914,03/16/2023 16:36:04,1.36,56.32,-6.38,,
19915,03/16/2023 16:39:04,1.22,52.28,-7.47,,
19916,03/16/2023 16:42:04,0.89,54.36,-7.28,,
19917,03/16/2023 16:45:04,0.69,56.36,-6.99,,
19918,03/16/2023 16:48:04,0.73,57.43,-6.72,,
19919,03/16/2023 16:51:04,0.66,57.11,-6.85,,
19920,03/16/2023 16:54:04,0.97,58.81,-6.18,,
19921,03/16/2023 16:57:04,0.95,57.68,-6.45,,
19922,03/16/2023 17:00:04,0.65,58.03,-6.65,,
19923,03/16/2023 17:03:04,0.77,58.80,-6.37,,
19924,03/16/2023 17:06:04,0.78,57.75,-6.60,,
19925,03/16/2023 17:09:04,0.37,58.68,-6.77,,
19926,03/16/2023 17:12:04,0.44,58.94,-6.65,,
19927,03/16/2023 17:15:04,0.58,57.00,-6.96,,
19928,03/16/2023 17:18:04,0.51,60.70,-6.20,,
19929,03/16/2023 17:21:04,0.66,59.28,-6.37,,
19930,03/16/2023 17:24:04,0.63,60.55,-6.12,,
19931,03/16/2023 17:27:04,0.47,59.31,-6.54,,
19932,03/16/2023 17:30:04,0.67,59.03,-6.41,,
19933,03/16/2023 17:33:04,0.55,57.63,-6.83,,
19934,03/16/2023 17:36:04,0.52,55.76,-7.29,,
19935,03/16/2023 17:39:04,0.66,58.41,-6.56,,
19936,03/16/2023 17:42:04,0.36,57.07,-7.14,,
19937,03/16/2023 17:45:04,0.18,57.43,-7.23,,
19938,03/16/2023 17:48:04,0.24,59.66,-6.68,,
19939,03/16/2023 17:51:04,0.24,58.00,-7.04,,
19940,03/16/2023 17:54:04,-0.07,59.55,-6.99,,
19941,03/16/2023 17:57:04,0.36,58.33,-6.86,,
19942,03/16/2023 18:00:04,0.13,59.65,-6.79,,
19943,03/16/2023 18:03:04,-0.07,57.37,-7.48,,
19944,03/16/2023 18:06:04,-0.45,61.27,-6.99,,
19945,03/16/2023 18:09:04,-0.17,58.41,-7.35,,
19946,03/16/2023 18:12:04,-0.31,60.51,-7.02,,
19947,03/16/2023 18:15:04,-0.22,59.69,-7.11,,
19948,03/16/2023 18:18:04,-0.43,59.54,-7.34,,
19949,03/16/2023 18:21:04,-0.29,59.55,-7.21,,
19950,03/16/2023 18:24:04,-0.41,60.73,-7.06,,
19951,03/16/2023 18:27:04,-1.11,61.83,-7.49,,
19952,03/16/2023 18:30:04,-1.89,65.50,-7.49,,
19953,03/16/2023 18:33:04,-1.06,62.21,-7.37,,
19954,03/16/2023 18:36:04,-0.64,60.52,-7.32,,
19955,03/16/2023 18:39:04,-1.53,63.93,-7.46,,
19956,03/16/2023 18:42:04,-1.68,63.17,-7.76,,
19957,03/16/2023 18:45:04,-2.04,63.79,-7.98,,
19958,03/16/2023 18:48:04,-2.33,64.71,-8.07,,
19959,03/16/2023 18:51:04,-2.35,64.24,-8.18,,
19960,03/16/2023 18:54:04,-2.39,65.14,-8.04,,
19961,03/16/2023 18:57:04,-2.52,65.31,-8.14,,
19962,03/16/2023 19:00:04,-2.19,64.04,-8.07,,
19963,03/16/2023 19:03:04,-2.59,65.85,-8.09,,
19964,03/16/2023 19:06:04,-2.36,64.15,-8.21,,
19965,03/16/2023 19:09:04,-2.18,62.36,-8.40,,
19966,03/16/2023 19:12:04,-1.50,59.72,-8.32,,
19967,03/16/2023 19:15:04,-1.50,60.45,-8.16,,
19968,03/16/2023 19:18:04,-2.31,62.52,-8.49,,
19969,03/16/2023 19:21:04,-2.84,65.30,-8.44,,
19970,03/16/2023 19:24:04,-2.72,63.22,-8.74,,
19971,03/16/2023 19:27:04,-2.28,61.17,-8.74,,
19972,03/16/2023 19:30:04,-2.48,61.38,-8.89,,
19973,03/16/2023 19:33:04,-2.49,61.24,-8.93,,
19974,03/16/2023 19:36:04,-2.63,62.04,-8.89,,
19975,03/16/2023 19:39:04,-2.58,61.40,-8.98,,
19976,03/16/2023 19:42:04,-2.21,60.14,-8.89,,
19977,03/16/2023 19:45:04,-2.65,60.87,-9.16,,
19978,03/16/2023 19:48:04,-2.83,60.96,-9.31,,
19979,03/16/2023 19:51:04,-2.97,61.48,-9.34,,
19980,03/16/2023 19:54:04,-3.05,61.54,-9.39,,
19981,03/16/2023 19:57:04,-3.12,62.29,-9.31,,
19982,03/16/2023 20:00:04,-3.26,63.04,-9.29,,
19983,03/16/2023 20:03:04,-3.50,64.83,-9.16,,
19984,03/16/2023 20:06:04,-3.43,64.57,-9.15,,
19985,03/16/2023 20:09:04,-3.79,66.15,-9.18,,
19986,03/16/2023 20:12:04,-3.84,65.79,-9.30,,
19987,03/16/2023 20:15:04,-3.98,66.68,-9.26,,
19988,03/16/2023 20:18:04,-4.20,67.18,-9.37,,
19989,03/16/2023 20:21:04,-4.68,69.97,-9.32,,
19990,03/16/2023 20:24:04,-4.42,69.21,-9.21,,
19991,03/16/2023 20:27:04,-4.35,68.79,-9.22,,
19992,03/16/2023 20:30:04,-4.64,69.50,-9.36,,
19993,03/16/2023 20:33:04,-5.15,70.86,-9.61,,
19994,03/16/2023 20:36:04,-5.02,70.65,-9.53,,
19995,03/16/2023 20:39:04,-5.18,70.31,-9.74,,
19996,03/16/2023 20:42:04,-5.41,72.33,-9.60,,
19997,03/16/2023 20:45:04,-5.90,74.02,-9.79,,
19998,03/16/2023 20:48:04,-5.61,72.99,-9.68,,
19999,03/16/2023 20:51:04,-6.27,75.68,-9.86,,
20000,03/16/2023 20:54:04,-6.24,76.08,-9.77,,
20001,03/16/2023 20:57:04,-6.37,75.69,-9.96,,
20002,03/16/2023 21:00:04,-6.04,75.35,-9.70,,
20003,03/16/2023 21:03:04,-6.50,74.81,-10.24,,
20004,03/16/2023 21:06:04,-6.79,77.01,-10.15,,
20005,03/16/2023 21:09:04,-6.46,76.83,-9.86,,
20006,03/16/2023 21:12:04,-6.37,76.54,-9.82,,
20007,03/16/2023 21:15:04,-5.58,74.18,-9.45,,
20008,03/16/2023 21:18:04,-5.50,72.07,-9.74,,
20009,03/16/2023 21:21:04,-5.68,73.19,-9.71,,
20010,03/16/2023 21:24:04,-5.78,73.15,-9.82,,
20011,03/16/2023 21:27:04,-5.56,72.47,-9.72,,
20012,03/16/2023 21:30:04,-5.64,72.13,-9.87,,
20013,03/16/2023 21:33:04,-6.01,73.16,-10.04,,
20014,03/16/2023 21:36:04,-5.97,72.92,-10.04,,
20015,03/16/2023 21:39:04,-5.94,73.45,-9.93,,
20016,03/16/2023 21:42:04,-6.11,72.67,-10.22,,
20017,03/16/2023 21:45:04,-6.13,73.01,-10.18,,
20018,03/16/2023 21:48:04,-6.28,72.24,-10.46,,
20019,03/16/2023 21:51:04,-6.07,71.81,-10.34,,
20020,03/16/2023 21:54:04,-6.46,73.24,-10.46,,
20021,03/16/2023 21:57:04,-6.59,73.29,-10.58,,
20022,03/16/2023 22:00:04,-6.90,73.03,-10.92,,
20023,03/16/2023 22:03:04,-6.89,75.18,-10.55,,
20024,03/16/2023 22:06:04,-6.45,72.92,-10.50,,
20025,03/16/2023 22:09:04,-6.55,72.88,-10.61,,
20026,03/16/2023 22:12:04,-7.03,73.61,-10.95,,
20027,03/16/2023 22:15:04,-6.41,74.10,-10.26,,
20028,03/16/2023 22:18:04,-6.46,72.18,-10.64,,
20029,03/16/2023 22:21:04,-6.94,71.56,-11.22,,
20030,03/16/2023 22:24:04,-7.52,73.09,-11.51,,
20031,03/16/2023 22:27:04,-7.99,75.49,-11.57,,
20032,03/16/2023 22:30:04,-7.62,75.67,-11.17,,
20033,03/16/2023 22:33:04,-7.41,73.03,-11.42,,
20034,03/16/2023 22:36:04,-8.50,74.26,-12.26,,
20035,03/16/2023 22:39:04,-8.69,77.17,-11.97,,
20036,03/16/2023 22:42:04,-8.69,77.29,-11.95,,
20037,03/16/2023 22:45:04,-8.25,78.32,-11.36,,
20038,03/16/2023 22:48:04,-8.26,72.82,-12.27,,
20039,03/16/2023 22:51:04,-8.55,73.04,-12.52,,
20040,03/16/2023 22:54:04,-8.89,74.48,-12.61,,
20041,03/16/2023 22:57:04,-8.54,73.51,-12.43,,
20042,03/16/2023 23:00:04,-8.43,73.55,-12.32,,
20043,03/16/2023 23:03:04,-8.18,75.03,-11.82,,
20044,03/16/2023 23:06:04,-8.36,75.58,-11.91,,
20045,03/16/2023 23:09:04,-8.63,74.78,-12.30,,
20046,03/16/2023 23:12:04,-8.48,77.50,-11.71,,
20047,03/16/2023 23:15:04,-8.20,77.85,-11.38,,
20048,03/16/2023 23:18:04,-8.71,72.70,-12.73,,
20049,03/16/2023 23:21:04,-9.78,78.45,-12.83,,
20050,03/16/2023 23:24:04,-10.34,78.71,-13.34,,
20051,03/16/2023 23:27:04,-10.70,82.63,-13.09,,
20052,03/16/2023 23:30:04,-10.88,85.30,-12.88,,
20053,03/16/2023 23:33:04,-11.05,85.31,-13.04,,
20054,03/16/2023 23:36:04,-11.40,81.85,-13.90,,
20055,03/16/2023 23:39:04,-12.07,80.49,-14.75,,
20056,03/16/2023 23:42:04,-12.53,83.16,-14.81,,
20057,03/16/2023 23:45:04,-12.70,86.90,-14.44,,
20058,03/16/2023 23:48:04,-12.40,88.53,-13.92,,
20059,03/16/2023 23:51:04,-11.96,87.77,-13.59,,
20060,03/16/2023 23:54:04,-12.01,86.06,-13.89,,
20061,03/16/2023 23:57:04,-11.71,88.64,-13.23,,
20062,03/17/2023 00:00:04,-11.29,88.74,-12.79,,
20063,03/17/2023 00:03:04,-11.06,85.82,-12.98,,
20064,03/17/2023 00:06:04,-11.67,81.32,-14.24,,
20065,03/17/2023 00:09:04,-12.11,85.40,-14.08,,
20066,03/17/2023 00:12:04,-12.89,83.94,-15.05,,
20067,03/17/2023 00:15:04,-13.22,87.79,-14.83,,
20068,03/17/2023 00:18:04,-13.21,89.76,-14.55,,
20069,03/17/2023 00:21:04,-13.23,89.02,-14.67,,
20070,03/17/2023 00:24:04,-13.15,91.25,-14.30,,
20071,03/17/2023 00:27:04,-13.19,88.42,-14.72,,
20072,03/17/2023 00:30:04,-13.43,88.35,-14.96,,
20073,03/17/2023 00:33:04,-13.40,90.74,-14.61,,
20074,03/17/2023 00:36:04,-13.69,90.05,-14.99,,
20075,03/17/2023 00:39:04,-14.28,84.70,-16.31,,
20076,03/17/2023 00:42:04,-14.28,91.56,-15.37,,
20077,03/17/2023 00:45:04,-14.05,91.81,-15.12,,
20078,03/17/2023 00:48:04,-13.86,92.06,-14.89,,
20079,03/17/2023 00:51:04,-13.47,93.57,-14.31,,
20080,03/17/2023 00:54:04,-13.21,90.55,-14.44,,
20081,03/17/2023 00:57:04,-13.01,90.38,-14.28,,
20082,03/17/2023 01:00:04,-12.82,89.78,-14.17,,
20083,03/17/2023 01:03:04,-12.72,90.03,-14.04,,
20084,03/17/2023 01:06:04,-12.78,86.87,-14.52,,
20085,03/17/2023 01:09:04,-12.78,87.30,-14.46,,
20086,03/17/2023 01:12:04,-12.77,87.89,-14.37,,
20087,03/17/2023 01:15:04,-12.58,88.39,-14.12,,
20088,03/17/2023 01:18:04,-12.43,88.99,-13.89,,
20089,03/17/2023 01:21:04,-12.24,89.58,-13.62,,
20090,03/17/2023 01:24:04,-12.09,90.68,-13.32,,
20091,03/17/2023 01:27:04,-11.75,92.02,-12.80,,
20092,03/17/2023 01:30:04,-11.38,91.37,-12.53,,
20093,03/17/2023 01:33:04,-11.08,89.98,-12.42,,
20094,03/17/2023 01:36:04,-10.88,89.18,-12.33,,
20095,03/17/2023 01:39:04,-10.82,88.91,-12.31,,
20096,03/17/2023 01:42:04,-10.85,89.11,-12.30,,
20097,03/17/2023 01:45:04,-10.65,89.26,-12.09,,
20098,03/17/2023 01:48:04,-10.45,88.32,-12.02,,
20099,03/17/2023 01:51:04,-10.40,88.68,-11.92,,
20100,03/17/2023 01:54:04,-10.33,88.32,-11.91,,
20101,03/17/2023 01:57:04,-10.16,88.46,-11.72,,
20102,03/17/2023 02:00:04,-10.02,89.20,-11.47,,
20103,03/17/2023 02:03:04,-9.84,88.70,-11.37,,
20104,03/17/2023 02:06:04,-9.76,88.45,-11.33,,
20105,03/17/2023 02:09:04,-9.63,88.88,-11.14,,
20106,03/17/2023 02:12:04,-9.54,89.36,-10.98,,
20107,03/17/2023 02:15:04,-9.42,89.12,-10.89,,
20108,03/17/2023 02:18:04,-9.39,88.83,-10.90,,
20109,03/17/2023 02:21:04,-9.37,88.96,-10.86,,
20110,03/17/2023 02:24:04,-9.31,88.58,-10.86,,
20111,03/17/2023 02:27:04,-9.25,88.36,-10.83,,
20112,03/17/2023 02:30:04,-9.26,88.44,-10.83,,
20113,03/17/2023 02:33:04,-9.32,89.00,-10.81,,
20114,03/17/2023 02:36:04,-9.39,89.09,-10.86,,
20115,03/17/2023 02:39:04,-9.46,89.24,-10.92,,
20116,03/17/2023 02:42:04,-9.46,89.29,-10.91,,
20117,03/17/2023 02:45:04,-9.56,89.70,-10.95,,
20118,03/17/2023 02:48:04,-9.63,89.80,-11.01,,
20119,03/17/2023 02:51:04,-9.75,89.90,-11.11,,
20120,03/17/2023 02:54:04,-9.81,90.75,-11.05,,
20121,03/17/2023 02:57:04,-9.79,91.18,-10.98,,
20122,03/17/2023 03:00:04,-9.98,89.34,-11.41,,
20123,03/17/2023 03:03:04,-10.01,89.93,-11.36,,
20124,03/17/2023 03:06:04,-10.01,91.15,-11.19,,
20125,03/17/2023 03:09:04,-9.97,91.89,-11.05,,
20126,03/17/2023 03:12:04,-9.87,92.21,-10.91,,
20127,03/17/2023 03:15:04,-9.79,89.48,-11.21,,
20128,03/17/2023 03:18:04,-9.75,90.17,-11.07,,
20129,03/17/2023 03:21:04,-9.59,89.16,-11.06,,
20130,03/17/2023 03:24:04,-9.54,89.71,-10.93,,
20131,03/17/2023 03:27:04,-9.52,89.34,-10.96,,
20132,03/17/2023 03:30:04,-9.52,89.78,-10.90,,
20133,03/17/2023 03:33:04,-9.46,89.93,-10.82,,
20134,03/17/2023 03:36:04,-9.34,89.99,-10.70,,
20135,03/17/2023 03:39:04,-9.28,89.51,-10.70,,
20136,03/17/2023 03:42:04,-9.43,89.45,-10.86,,
20137,03/17/2023 03:45:04,-9.46,90.43,-10.75,,
20138,03/17/2023 03:48:04,-9.45,90.62,-10.71,,
20139,03/17/2023 03:51:04,-9.42,90.84,-10.65,,
20140,03/17/2023 03:54:04,-9.41,90.54,-10.68,,
20141,03/17/2023 03:57:04,-9.43,90.09,-10.77,,
20142,03/17/2023 04:00:04,-9.51,90.39,-10.80,,
20143,03/17/2023 04:03:04,-9.44,90.99,-10.65,,
20144,03/17/2023 04:06:04,-9.36,90.89,-10.58,,
20145,03/17/2023 04:09:04,-9.27,91.03,-10.48,,
