#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
37322,07/30/2023 05:55:21,8.92,,,
37323,07/30/2023 05:58:21,8.96,,,
37324,07/30/2023 06:01:21,8.83,,,
37325,07/30/2023 06:04:21,8.75,,,
37326,07/30/2023 06:07:21,8.62,,,
37327,07/30/2023 06:10:21,8.45,,,
37328,07/30/2023 06:13:21,8.53,,,
37329,07/30/2023 06:16:21,8.49,,,
37330,07/30/2023 06:19:21,8.36,,,
37331,07/30/2023 06:22:21,8.41,,,
37332,07/30/2023 06:25:21,8.53,,,
37333,07/30/2023 06:28:21,8.66,,,
37334,07/30/2023 06:31:21,8.79,,,
37335,07/30/2023 06:34:21,8.79,,,
37336,07/30/2023 06:37:21,8.79,,,
37337,07/30/2023 06:40:21,8.92,,,
37338,07/30/2023 06:43:21,9.39,,,
37339,07/30/2023 06:46:21,9.65,,,
37340,07/30/2023 06:49:21,9.61,,,
37341,07/30/2023 06:52:21,9.69,,,
37342,07/30/2023 06:55:21,9.99,,,
37343,07/30/2023 06:58:21,10.51,,,
37344,07/30/2023 07:01:21,10.89,,,
37345,07/30/2023 07:04:21,11.24,,,
37346,07/30/2023 07:07:21,11.62,,,
37347,07/30/2023 07:10:21,11.97,,,
37348,07/30/2023 07:13:21,12.18,,,
37349,07/30/2023 07:16:21,12.35,,,
37350,07/30/2023 07:19:21,12.48,,,
37351,07/30/2023 07:22:21,12.48,,,
37352,07/30/2023 07:25:21,12.87,,,
37353,07/30/2023 07:28:21,13.08,,,
37354,07/30/2023 07:31:21,13.43,,,
37355,07/30/2023 07:34:21,13.73,,,
37356,07/30/2023 07:37:21,13.64,,,
37357,07/30/2023 07:40:21,13.94,,,
37358,07/30/2023 07:43:21,14.33,,,
37359,07/30/2023 07:46:21,14.33,,,
37360,07/30/2023 07:49:21,14.88,,,
37361,07/30/2023 07:52:21,15.44,,,
37362,07/30/2023 07:55:21,15.48,,,
37363,07/30/2023 07:58:21,15.1,,,
37364,07/30/2023 08:01:21,14.58,,,
37365,07/30/2023 08:04:21,14.75,,,
37366,07/30/2023 08:07:21,14.88,,,
37367,07/30/2023 08:10:21,15.14,,,
37368,07/30/2023 08:13:21,16.04,,,
37369,07/30/2023 08:16:21,16.43,,,
37370,07/30/2023 08:19:21,16.3,,,
37371,07/30/2023 08:22:21,16.6,,,
37372,07/30/2023 08:25:21,16.51,,,
37373,07/30/2023 08:28:21,16.81,,,
37374,07/30/2023 08:31:21,16.99,,,
37375,07/30/2023 08:34:21,17.16,,,
37376,07/30/2023 08:37:21,17.54,,,
37377,07/30/2023 08:40:21,18.06,,,
37378,07/30/2023 08:43:21,18.44,,,
37379,07/30/2023 08:46:21,19.3,,,
37380,07/30/2023 08:49:21,19.39,,,
37381,07/30/2023 08:52:21,19.65,,,
37382,07/30/2023 08:55:21,19.56,,,
37383,07/30/2023 08:58:21,20.25,,,
37384,07/30/2023 09:01:21,20.33,,,
37385,07/30/2023 09:04:21,19.3,,,
37386,07/30/2023 09:07:21,20.16,,,
37387,07/30/2023 09:10:21,19.77,,,
37388,07/30/2023 09:13:21,20.16,,,
37389,07/30/2023 09:16:21,18.83,,,
37390,07/30/2023 09:19:21,18.83,,,
37391,07/30/2023 09:22:21,19.43,,,
37392,07/30/2023 09:25:21,19.65,,,
37393,07/30/2023 09:28:21,19.52,,,
37394,07/30/2023 09:31:21,19.13,,,
37395,07/30/2023 09:34:21,19.17,,,
37396,07/30/2023 09:37:21,19.13,,,
37397,07/30/2023 09:40:21,19.17,,,
37398,07/30/2023 09:43:21,19.26,,,
37399,07/30/2023 09:46:21,19.47,,,
37400,07/30/2023 09:49:21,19.47,,,
37401,07/30/2023 09:52:21,19.52,,,
37402,07/30/2023 09:55:21,20.12,,,
37403,07/30/2023 09:58:21,20.03,,,
37404,07/30/2023 10:01:21,20.12,,,
37405,07/30/2023 10:04:21,20.59,,,
37406,07/30/2023 10:07:21,20.8,,,
37407,07/30/2023 10:10:21,20.93,,,
37408,07/30/2023 10:13:21,20.93,,,
37409,07/30/2023 10:16:21,21.1,,,
37410,07/30/2023 10:19:21,21.49,,,
37411,07/30/2023 10:22:21,21.92,,,
37412,07/30/2023 10:25:21,22.26,,,
37413,07/30/2023 10:28:21,22.65,,,
37414,07/30/2023 10:31:21,23.16,,,
37415,07/30/2023 10:34:21,23.34,,,
37416,07/30/2023 10:37:21,22.78,,,
37417,07/30/2023 10:40:21,22.26,,,
37418,07/30/2023 10:43:21,22.22,,,
37419,07/30/2023 10:46:21,23.21,,,
37420,07/30/2023 10:49:21,22.39,,,
37421,07/30/2023 10:52:21,22.48,,,
37422,07/30/2023 10:55:21,22.43,,,
37423,07/30/2023 10:58:21,22.05,,,
37424,07/30/2023 11:01:21,21.62,,,
37425,07/30/2023 11:04:21,21.58,,,
37426,07/30/2023 11:07:21,21.58,,,
37427,07/30/2023 11:10:21,21.66,,,
37428,07/30/2023 11:13:21,21.23,,,
37429,07/30/2023 11:16:21,21.19,,,
37430,07/30/2023 11:19:21,21.49,,,
37431,07/30/2023 11:22:21,21.58,,,
37432,07/30/2023 11:25:21,21.79,,,
37433,07/30/2023 11:28:21,21.88,,,
37434,07/30/2023 11:31:21,22.56,,,
37435,07/30/2023 11:34:21,23.76,,,
37436,07/30/2023 11:37:21,24.79,,,
37437,07/30/2023 11:40:21,25.27,,,
37438,07/30/2023 11:43:21,25.18,,,
37439,07/30/2023 11:46:21,25.35,,,
37440,07/30/2023 11:49:21,26.3,,,
37441,07/30/2023 11:52:21,26.34,,,
37442,07/30/2023 11:55:21,26.38,,,
37443,07/30/2023 11:58:21,25.87,,,
37444,07/30/2023 12:01:21,26.21,,,
37445,07/30/2023 12:04:21,26.85,,,
37446,07/30/2023 12:07:21,26.51,,,
37447,07/30/2023 12:10:21,26.77,,,
37448,07/30/2023 12:13:21,27.11,,,
37449,07/30/2023 12:16:21,26.64,,,
37450,07/30/2023 12:19:21,27.45,,,
37451,07/30/2023 12:22:21,27.54,,,
37452,07/30/2023 12:25:21,28.18,,,
37453,07/30/2023 12:28:21,28.27,,,
37454,07/30/2023 12:31:21,27.8,,,
37455,07/30/2023 12:34:21,27.67,,,
37456,07/30/2023 12:37:21,27.71,,,
37457,07/30/2023 12:40:21,27.63,,,
37458,07/30/2023 12:43:21,27.28,,,
37459,07/30/2023 12:46:21,26.68,,,
37460,07/30/2023 12:49:21,25.61,,,
37461,07/30/2023 12:52:21,25.05,,,
37462,07/30/2023 12:55:21,24.75,,,
37463,07/30/2023 12:58:21,24.66,,,
37464,07/30/2023 13:01:21,24.49,,,
37465,07/30/2023 13:04:21,24.58,,,
37466,07/30/2023 13:07:21,24.62,,,
37467,07/30/2023 13:10:21,23.98,,,
37468,07/30/2023 13:13:21,23.12,,,
37469,07/30/2023 13:16:21,23.51,,,
37470,07/30/2023 13:19:21,23.38,,,
37471,07/30/2023 13:22:21,22.01,,,
37472,07/30/2023 13:25:21,20.93,,,
37473,07/30/2023 13:28:21,20.25,,,
37474,07/30/2023 13:31:21,20.12,,,
37475,07/30/2023 13:34:21,19.86,,,
37476,07/30/2023 13:37:21,19.47,,,
37477,07/30/2023 13:40:21,19.77,,,
37478,07/30/2023 13:43:21,20.46,,,
37479,07/30/2023 13:46:21,18.44,,,
37480,07/30/2023 13:49:21,17.89,,,
37481,07/30/2023 13:52:21,17.63,,,
37482,07/30/2023 13:55:21,17.59,,,
37483,07/30/2023 13:58:21,17.41,,,
37484,07/30/2023 14:01:21,16.81,,,
37485,07/30/2023 14:04:21,16.6,,,
37486,07/30/2023 14:07:21,17.37,,,
37487,07/30/2023 14:10:21,17.63,,,
37488,07/30/2023 14:13:21,17.67,,,
37489,07/30/2023 14:16:21,17.76,,,
37490,07/30/2023 14:19:21,17.07,,,
37491,07/30/2023 14:22:21,16.99,,,
37492,07/30/2023 14:25:21,17.33,,,
37493,07/30/2023 14:28:21,17.59,,,
37494,07/30/2023 14:31:21,18.49,,,
37495,07/30/2023 14:34:21,19.82,,,
37496,07/30/2023 14:37:21,20.03,,,
37497,07/30/2023 14:40:21,19.35,,,
37498,07/30/2023 14:43:21,19.17,,,
37499,07/30/2023 14:46:21,19.3,,,
37500,07/30/2023 14:49:21,19.56,,,
37501,07/30/2023 14:52:21,19.95,,,
37502,07/30/2023 14:55:21,20.16,,,
37503,07/30/2023 14:58:21,20.16,,,
37504,07/30/2023 15:01:21,20.46,,,
37505,07/30/2023 15:04:21,21.1,,,
37506,07/30/2023 15:07:21,21.45,,,
37507,07/30/2023 15:10:21,21.75,,,
37508,07/30/2023 15:13:21,21.49,,,
37509,07/30/2023 15:16:21,21.1,,,
37510,07/30/2023 15:19:21,21.19,,,
37511,07/30/2023 15:22:21,21.28,,,
37512,07/30/2023 15:25:21,21.4,,,
37513,07/30/2023 15:28:21,21.66,,,
37514,07/30/2023 15:31:21,21.62,,,
37515,07/30/2023 15:34:21,21.58,,,
37516,07/30/2023 15:37:21,21.53,,,
37517,07/30/2023 15:40:21,21.4,,,
37518,07/30/2023 15:43:21,21.02,,,
37519,07/30/2023 15:46:21,21.23,,,
37520,07/30/2023 15:49:21,21.45,,,
37521,07/30/2023 15:52:21,21.7,,,
37522,07/30/2023 15:55:21,22.26,,,
37523,07/30/2023 15:58:21,22.48,,,
37524,07/30/2023 16:01:21,22.35,,,
37525,07/30/2023 16:04:21,22.39,,,
37526,07/30/2023 16:07:21,22.26,,,
37527,07/30/2023 16:10:21,21.92,,,
37528,07/30/2023 16:13:21,21.75,,,
37529,07/30/2023 16:16:21,21.92,,,
37530,07/30/2023 16:19:21,22.09,,,
37531,07/30/2023 16:22:21,22.18,,,
37532,07/30/2023 16:25:21,22.09,,,
37533,07/30/2023 16:28:21,21.83,,,
37534,07/30/2023 16:31:21,21.88,,,
37535,07/30/2023 16:34:21,21.75,,,
37536,07/30/2023 16:37:21,21.45,,,
37537,07/30/2023 16:40:21,21.4,,,
37538,07/30/2023 16:43:21,21.62,,,
37539,07/30/2023 16:46:21,21.88,,,
37540,07/30/2023 16:49:21,21.96,,,
37541,07/30/2023 16:52:21,22.13,,,
37542,07/30/2023 16:55:21,22.01,,,
37543,07/30/2023 16:58:21,22.22,,,
37544,07/30/2023 17:01:21,22.31,,,
37545,07/30/2023 17:04:21,22.48,,,
37546,07/30/2023 17:07:21,22.56,,,
37547,07/30/2023 17:10:21,22.65,,,
37548,07/30/2023 17:13:21,22.43,,,
37549,07/30/2023 17:16:21,22.31,,,
37550,07/30/2023 17:19:21,21.75,,,
37551,07/30/2023 17:22:21,21.58,,,
37552,07/30/2023 17:25:21,21.88,,,
37553,07/30/2023 17:28:21,21.96,,,
37554,07/30/2023 17:31:21,22.13,,,
37555,07/30/2023 17:34:21,22.09,,,
37556,07/30/2023 17:37:21,21.32,,,
37557,07/30/2023 17:40:21,21.58,,,
37558,07/30/2023 17:43:21,21.66,,,
37559,07/30/2023 17:46:21,21.79,,,
37560,07/30/2023 17:49:21,21.83,,,
37561,07/30/2023 17:52:21,21.7,,,
37562,07/30/2023 17:55:21,21.4,,,
37563,07/30/2023 17:58:21,21.4,,,
37564,07/30/2023 18:01:21,21.4,,,
37565,07/30/2023 18:04:21,21.45,,,
37566,07/30/2023 18:07:21,21.7,,,
37567,07/30/2023 18:10:21,21.92,,,
37568,07/30/2023 18:13:21,22.09,,,
37569,07/30/2023 18:16:21,22.05,,,
37570,07/30/2023 18:19:21,21.96,,,
37571,07/30/2023 18:22:21,21.7,,,
37572,07/30/2023 18:25:21,21.45,,,
37573,07/30/2023 18:28:21,21.19,,,
37574,07/30/2023 18:31:21,21.49,,,
37575,07/30/2023 18:34:21,21.7,,,
37576,07/30/2023 18:37:21,21.32,,,
37577,07/30/2023 18:40:21,21.19,,,
37578,07/30/2023 18:43:21,20.89,,,
37579,07/30/2023 18:46:21,20.76,,,
37580,07/30/2023 18:49:21,20.59,,,
37581,07/30/2023 18:52:21,20.42,,,
37582,07/30/2023 18:55:21,20.29,,,
37583,07/30/2023 18:58:21,20.07,,,
37584,07/30/2023 19:01:21,20.12,,,
37585,07/30/2023 19:04:21,20.42,,,
37586,07/30/2023 19:07:21,20.63,,,
37587,07/30/2023 19:10:21,20.8,,,
37588,07/30/2023 19:13:21,20.68,,,
37589,07/30/2023 19:16:21,20.37,,,
37590,07/30/2023 19:19:21,19.99,,,
37591,07/30/2023 19:22:21,19.73,,,
37592,07/30/2023 19:25:21,19.52,,,
37593,07/30/2023 19:28:21,19.3,,,
37594,07/30/2023 19:31:21,18.96,,,
37595,07/30/2023 19:34:21,19.05,,,
37596,07/30/2023 19:37:21,19.47,,,
37597,07/30/2023 19:40:21,19.56,,,
37598,07/30/2023 19:43:21,19.47,,,
37599,07/30/2023 19:46:21,19.39,,,
37600,07/30/2023 19:49:21,18.92,,,
37601,07/30/2023 19:52:21,18.23,,,
37602,07/30/2023 19:55:21,18.44,,,
37603,07/30/2023 19:58:21,18.7,,,
37604,07/30/2023 20:01:21,18.27,,,
37605,07/30/2023 20:04:21,17.8,,,
37606,07/30/2023 20:07:21,17.16,,,
37607,07/30/2023 20:10:21,17.16,,,
37608,07/30/2023 20:13:21,16.94,,,
37609,07/30/2023 20:16:21,16.86,,,
37610,07/30/2023 20:19:21,16.69,,,
37611,07/30/2023 20:22:21,16.21,,,
37612,07/30/2023 20:25:21,15.91,,,
37613,07/30/2023 20:28:21,15.66,,,
37614,07/30/2023 20:31:21,15.96,,,
37615,07/30/2023 20:34:21,16.08,,,
37616,07/30/2023 20:37:21,16.04,,,
37617,07/30/2023 20:40:21,16.17,,,
37618,07/30/2023 20:43:21,16.08,,,
37619,07/30/2023 20:46:21,15.91,,,
37620,07/30/2023 20:49:21,15.74,,,
37621,07/30/2023 20:52:21,15.18,,,
37622,07/30/2023 20:55:21,15.01,,,
37623,07/30/2023 20:58:21,15.01,,,
37624,07/30/2023 21:01:21,14.93,,,
37625,07/30/2023 21:04:21,14.71,,,
37626,07/30/2023 21:07:21,14.71,,,
37627,07/30/2023 21:10:21,14.54,,,
37628,07/30/2023 21:13:21,14.2,,,
37629,07/30/2023 21:16:21,13.9,,,
37630,07/30/2023 21:19:21,13.51,,,
37631,07/30/2023 21:22:21,13.47,,,
37632,07/30/2023 21:25:21,13.6,,,
37633,07/30/2023 21:28:21,13.6,,,
37634,07/30/2023 21:31:21,13.17,,,
37635,07/30/2023 21:34:21,12.82,,,
37636,07/30/2023 21:37:21,12.44,,,
37637,07/30/2023 21:40:21,12.31,,,
37638,07/30/2023 21:43:21,12.4,,,
37639,07/30/2023 21:46:21,12.27,,,
37640,07/30/2023 21:49:21,11.97,,,
37641,07/30/2023 21:52:21,11.75,,,
37642,07/30/2023 21:55:21,11.62,,,
37643,07/30/2023 21:58:21,11.62,,,
37644,07/30/2023 22:01:21,11.58,,,
37645,07/30/2023 22:04:21,11.41,,,
37646,07/30/2023 22:07:21,11.24,,,
37647,07/30/2023 22:10:21,11.24,,,
37648,07/30/2023 22:13:21,11.11,,,
37649,07/30/2023 22:16:21,11.24,,,
37650,07/30/2023 22:19:21,11.49,,,
37651,07/30/2023 22:22:21,11.54,,,
37652,07/30/2023 22:25:21,11.24,,,
37653,07/30/2023 22:28:21,11.15,,,
37654,07/30/2023 22:31:21,11.02,,,
37655,07/30/2023 22:34:21,11.07,,,
37656,07/30/2023 22:37:21,11.11,,,
37657,07/30/2023 22:40:21,11.11,,,
37658,07/30/2023 22:43:21,10.98,,,
37659,07/30/2023 22:46:21,10.77,,,
37660,07/30/2023 22:49:21,10.59,,,
37661,07/30/2023 22:52:21,10.46,,,
37662,07/30/2023 22:55:21,10.34,,,
37663,07/30/2023 22:58:21,10.21,,,
37664,07/30/2023 23:01:21,10.21,,,
37665,07/30/2023 23:04:21,10.04,,,
37666,07/30/2023 23:07:21,9.91,,,
37667,07/30/2023 23:10:21,9.78,,,
37668,07/30/2023 23:13:21,9.69,,,
37669,07/30/2023 23:16:21,9.56,,,
37670,07/30/2023 23:19:21,9.65,,,
37671,07/30/2023 23:22:21,9.78,,,
37672,07/30/2023 23:25:21,9.86,,,
37673,07/30/2023 23:28:21,9.91,,,
37674,07/30/2023 23:31:21,9.78,,,
37675,07/30/2023 23:34:21,9.78,,,
37676,07/30/2023 23:37:21,9.78,,,
37677,07/30/2023 23:40:21,9.61,,,
37678,07/30/2023 23:43:21,9.61,,,
37679,07/30/2023 23:46:21,9.56,,,
37680,07/30/2023 23:49:21,9.48,,,
37681,07/30/2023 23:52:21,9.61,,,
37682,07/30/2023 23:55:21,9.82,,,
37683,07/30/2023 23:58:21,9.82,,,
37684,07/31/2023 00:01:21,9.82,,,
37685,07/31/2023 00:04:21,9.74,,,
37686,07/31/2023 00:07:21,9.65,,,
37687,07/31/2023 00:10:21,9.44,,,
37688,07/31/2023 00:13:21,9.22,,,
37689,07/31/2023 00:16:21,9.09,,,
37690,07/31/2023 00:19:21,9.09,,,
37691,07/31/2023 00:22:21,9.05,,,
37692,07/31/2023 00:25:21,8.96,,,
37693,07/31/2023 00:28:21,8.92,,,
37694,07/31/2023 00:31:21,8.75,,,
37695,07/31/2023 00:34:21,8.66,,,
37696,07/31/2023 00:37:21,8.71,,,
37697,07/31/2023 00:40:21,8.62,,,
37698,07/31/2023 00:43:21,8.53,,,
37699,07/31/2023 00:46:21,8.53,,,
37700,07/31/2023 00:49:21,8.53,,,
37701,07/31/2023 00:52:21,8.49,,,
37702,07/31/2023 00:55:21,8.32,,,
37703,07/31/2023 00:58:21,8.19,,,
37704,07/31/2023 01:01:21,7.98,,,
37705,07/31/2023 01:04:21,7.85,,,
37706,07/31/2023 01:07:21,7.98,,,
37707,07/31/2023 01:10:21,8.11,,,
37708,07/31/2023 01:13:21,8.19,,,
37709,07/31/2023 01:16:21,7.93,,,
37710,07/31/2023 01:19:21,7.55,,,
37711,07/31/2023 01:22:21,7.55,,,
37712,07/31/2023 01:25:21,7.72,,,
37713,07/31/2023 01:28:21,7.72,,,
37714,07/31/2023 01:31:21,7.68,,,
37715,07/31/2023 01:34:21,7.55,,,
37716,07/31/2023 01:37:21,7.25,,,
37717,07/31/2023 01:40:21,7.08,,,
37718,07/31/2023 01:43:21,7.03,,,
37719,07/31/2023 01:46:21,7.16,,,
37720,07/31/2023 01:49:21,7.12,,,
37721,07/31/2023 01:52:21,6.95,,,
37722,07/31/2023 01:55:21,7.25,,,
37723,07/31/2023 01:58:21,6.9,,,
37724,07/31/2023 02:01:21,6.69,,,
37725,07/31/2023 02:04:21,6.65,,,
37726,07/31/2023 02:07:21,6.6,,,
37727,07/31/2023 02:10:21,6.56,,,
37728,07/31/2023 02:13:21,6.78,,,
37729,07/31/2023 02:16:21,6.6,,,
37730,07/31/2023 02:19:21,6.43,,,
37731,07/31/2023 02:22:21,6.35,,,
37732,07/31/2023 02:25:21,6.3,,,
37733,07/31/2023 02:28:21,6.56,,,
37734,07/31/2023 02:31:21,6.69,,,
37735,07/31/2023 02:34:21,7.03,,,
37736,07/31/2023 02:37:21,7.03,,,
37737,07/31/2023 02:40:21,6.6,,,
37738,07/31/2023 02:43:21,6.52,,,
37739,07/31/2023 02:46:21,6.56,,,
37740,07/31/2023 02:49:21,6.35,,,
37741,07/31/2023 02:52:21,6.3,,,
37742,07/31/2023 02:55:21,6.09,,,
37743,07/31/2023 02:58:21,6.09,,,
37744,07/31/2023 03:01:21,6.26,,,
37745,07/31/2023 03:04:21,6.3,,,
37746,07/31/2023 03:07:21,6.56,,,
37747,07/31/2023 03:10:21,6.56,,,
37748,07/31/2023 03:13:21,6.48,,,
37749,07/31/2023 03:16:21,6.39,,,
37750,07/31/2023 03:19:21,6.3,,,
37751,07/31/2023 03:22:21,6.17,,,
37752,07/31/2023 03:25:21,6.09,,,
37753,07/31/2023 03:28:21,6,,,
37754,07/31/2023 03:31:21,6.13,,,
37755,07/31/2023 03:34:21,6.39,,,
37756,07/31/2023 03:37:21,6.56,,,
37757,07/31/2023 03:40:21,6.65,,,
37758,07/31/2023 03:43:21,6.65,,,
37759,07/31/2023 03:46:21,6.73,,,
37760,07/31/2023 03:49:21,6.73,,,
37761,07/31/2023 03:52:21,6.82,,,
37762,07/31/2023 03:55:21,6.86,,,
37763,07/31/2023 03:58:21,7.08,,,
37764,07/31/2023 04:01:21,7.33,,,
37765,07/31/2023 04:04:21,7.55,,,
37766,07/31/2023 04:07:21,7.55,,,
37767,07/31/2023 04:10:21,8.06,,,
37768,07/31/2023 04:13:21,8.49,,,
37769,07/31/2023 04:16:21,8.45,,,
37770,07/31/2023 04:19:21,8.36,,,
37771,07/31/2023 04:22:21,8.11,,,
37772,07/31/2023 04:25:21,7.98,,,
37773,07/31/2023 04:28:21,7.63,,,
37774,07/31/2023 04:31:21,7.59,,,
37775,07/31/2023 04:34:21,7.68,,,
37776,07/31/2023 04:37:21,7.76,,,
37777,07/31/2023 04:40:21,7.93,,,
37778,07/31/2023 04:43:21,8.06,,,
37779,07/31/2023 04:46:21,8.23,,,
37780,07/31/2023 04:49:21,8.23,,,
37781,07/31/2023 04:52:21,8.28,,,
37782,07/31/2023 04:55:21,8.28,,,
37783,07/31/2023 04:58:21,8.32,,,
37784,07/31/2023 05:01:21,8.36,,,
37785,07/31/2023 05:04:21,8.53,,,
37786,07/31/2023 05:07:21,8.71,,,
37787,07/31/2023 05:10:21,8.79,,,
37788,07/31/2023 05:13:21,8.71,,,
37789,07/31/2023 05:16:21,8.53,,,
37790,07/31/2023 05:19:21,8.32,,,
37791,07/31/2023 05:22:21,8.23,,,
37792,07/31/2023 05:25:21,8.23,,,
37793,07/31/2023 05:28:21,8.28,,,
37794,07/31/2023 05:31:21,8.36,,,
37795,07/31/2023 05:34:21,8.36,,,
37796,07/31/2023 05:37:21,8.41,,,
37797,07/31/2023 05:40:21,8.41,,,
37798,07/31/2023 05:43:21,8.62,,,
37799,07/31/2023 05:46:21,8.92,,,
37800,07/31/2023 05:49:21,8.88,,,
37801,07/31/2023 05:52:21,8.71,,,
37802,07/31/2023 05:55:21,8.45,,,
37803,07/31/2023 05:58:21,8.19,,,
37804,07/31/2023 06:01:21,7.89,,,
37805,07/31/2023 06:04:21,7.85,,,
37806,07/31/2023 06:07:21,7.76,,,
37807,07/31/2023 06:10:21,7.68,,,
37808,07/31/2023 06:13:21,7.42,,,
37809,07/31/2023 06:16:21,7.33,,,
37810,07/31/2023 06:19:21,7.12,,,
37811,07/31/2023 06:22:21,7.12,,,
37812,07/31/2023 06:25:21,7.2,,,
37813,07/31/2023 06:28:21,7.25,,,
37814,07/31/2023 06:31:21,7.25,,,
37815,07/31/2023 06:34:21,7.38,,,
37816,07/31/2023 06:37:21,7.55,,,
37817,07/31/2023 06:40:21,7.72,,,
37818,07/31/2023 06:43:21,7.98,,,
37819,07/31/2023 06:46:21,8.62,,,
37820,07/31/2023 06:49:21,9.35,,,
37821,07/31/2023 06:52:21,9.86,,,
37822,07/31/2023 06:55:21,10.42,,,
37823,07/31/2023 06:58:21,10.51,,,
37824,07/31/2023 07:01:21,10.55,,,
37825,07/31/2023 07:04:21,10.89,,,
37826,07/31/2023 07:07:21,11.71,,,
37827,07/31/2023 07:10:21,12.44,,,
37828,07/31/2023 07:13:21,12.35,,,
37829,07/31/2023 07:16:21,12.44,,,
37830,07/31/2023 07:19:21,12.52,,,
37831,07/31/2023 07:22:21,12.52,,,
37832,07/31/2023 07:25:21,12.87,,,
37833,07/31/2023 07:28:21,13.43,,,
37834,07/31/2023 07:31:21,13.55,,,
37835,07/31/2023 07:34:21,13.21,,,
37836,07/31/2023 07:37:21,13.04,,,
37837,07/31/2023 07:40:21,13.6,,,
37838,07/31/2023 07:43:21,13.34,,,
37839,07/31/2023 07:46:21,13.08,,,
37840,07/31/2023 07:49:21,12.87,,,
37841,07/31/2023 07:52:21,12.78,,,
37842,07/31/2023 07:55:21,12.87,,,
37843,07/31/2023 07:58:21,12.87,,,
37844,07/31/2023 08:01:21,13,,,
37845,07/31/2023 08:04:21,13.04,,,
37846,07/31/2023 08:07:21,13.3,,,
37847,07/31/2023 08:10:21,13.47,,,
37848,07/31/2023 08:13:21,13.68,,,
37849,07/31/2023 08:16:21,13.73,,,
37850,07/31/2023 08:19:21,13.81,,,
37851,07/31/2023 08:22:21,13.85,,,
37852,07/31/2023 08:25:21,13.9,,,
37853,07/31/2023 08:28:21,13.9,,,
37854,07/31/2023 08:31:21,13.9,,,
37855,07/31/2023 08:34:21,13.77,,,
37856,07/31/2023 08:37:21,13.68,,,
37857,07/31/2023 08:40:21,13.6,,,
37858,07/31/2023 08:43:21,13.38,,,
37859,07/31/2023 08:46:21,13.08,,,
37860,07/31/2023 08:49:21,13.47,,,
37861,07/31/2023 08:52:21,14.63,,,
37862,07/31/2023 08:55:21,16.13,,,
37863,07/31/2023 08:58:21,16.9,,,
37864,07/31/2023 09:01:21,17.41,,,
37865,07/31/2023 09:04:21,17.89,,,
37866,07/31/2023 09:07:21,17.97,,,
37867,07/31/2023 09:10:21,18.36,,,
37868,07/31/2023 09:13:21,18.19,,,
37869,07/31/2023 09:16:21,18.23,,,
37870,07/31/2023 09:19:21,18.23,,,
37871,07/31/2023 09:22:21,18.79,,,
37872,07/31/2023 09:25:21,18.83,,,
37873,07/31/2023 09:28:21,19.47,,,
37874,07/31/2023 09:31:21,19.69,,,
37875,07/31/2023 09:34:21,19.39,,,
37876,07/31/2023 09:37:21,20.16,,,
37877,07/31/2023 09:40:21,21.28,,,
37878,07/31/2023 09:43:21,21.62,,,
37879,07/31/2023 09:46:21,21.83,,,
37880,07/31/2023 09:49:21,21.83,,,
37881,07/31/2023 09:52:21,21.53,,,
37882,07/31/2023 09:55:21,21.45,,,
37883,07/31/2023 09:58:21,21.49,,,
37884,07/31/2023 10:01:21,21.66,,,
37885,07/31/2023 10:04:21,21.92,,,
37886,07/31/2023 10:07:21,21.79,,,
37887,07/31/2023 10:10:21,21.83,,,
37888,07/31/2023 10:13:21,21.83,,,
37889,07/31/2023 10:16:21,21.83,,,
37890,07/31/2023 10:19:21,22.18,,,
37891,07/31/2023 10:22:21,22.09,,,
37892,07/31/2023 10:25:21,22.31,,,
37893,07/31/2023 10:28:21,22.26,,,
37894,07/31/2023 10:31:21,22.35,,,
37895,07/31/2023 10:34:21,22.78,,,
37896,07/31/2023 10:37:21,22.52,,,
37897,07/31/2023 10:40:21,23.16,,,
37898,07/31/2023 10:43:21,23.29,,,
37899,07/31/2023 10:46:21,23.08,,,
37900,07/31/2023 10:49:21,23.08,,,
37901,07/31/2023 10:52:21,23.25,,,
37902,07/31/2023 10:55:21,23.16,,,
37903,07/31/2023 10:58:21,23.25,,,
37904,07/31/2023 11:01:21,23.64,,,
37905,07/31/2023 11:04:21,24.19,,,
37906,07/31/2023 11:07:21,24.41,,,
37907,07/31/2023 11:10:21,24.88,,,
37908,07/31/2023 11:13:21,24.88,,,
37909,07/31/2023 11:16:21,24.79,,,
37910,07/31/2023 11:19:21,24.75,,,
37911,07/31/2023 11:22:21,24.88,,,
37912,07/31/2023 11:25:21,24.88,,,
37913,07/31/2023 11:28:21,24.88,,,
37914,07/31/2023 11:31:21,24.84,,,
37915,07/31/2023 11:34:21,25.39,,,
37916,07/31/2023 11:37:21,25.95,,,
37917,07/31/2023 11:40:21,25.87,,,
37918,07/31/2023 11:43:21,25.91,,,
37919,07/31/2023 11:46:21,26.81,,,
37920,07/31/2023 11:49:21,26.55,,,
37921,07/31/2023 11:52:21,26.98,,,
37922,07/31/2023 11:55:21,26.77,,,
37923,07/31/2023 11:58:21,26.77,,,
37924,07/31/2023 12:01:21,26.72,,,
37925,07/31/2023 12:04:21,26.77,,,
37926,07/31/2023 12:07:21,27.2,,,
37927,07/31/2023 12:10:21,26.81,,,
37928,07/31/2023 12:13:21,26.98,,,
