#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
53569,10/06/2023 00:10:40,-1.33,,,
53570,10/06/2023 00:13:40,-1.76,,,
53571,10/06/2023 00:16:40,-2.28,,,
53572,10/06/2023 00:19:40,-2.41,,,
53573,10/06/2023 00:22:40,-2.28,,,
53574,10/06/2023 00:25:40,-2.15,,,
53575,10/06/2023 00:28:40,-2.28,,,
53576,10/06/2023 00:31:40,-2.15,,,
53577,10/06/2023 00:34:40,-1.93,,,
53578,10/06/2023 00:37:40,-1.85,,,
53579,10/06/2023 00:40:40,-2.02,,,
53580,10/06/2023 00:43:40,-2.28,,,
53581,10/06/2023 00:46:40,-2.23,,,
53582,10/06/2023 00:49:40,-2.49,,,
53583,10/06/2023 00:52:40,-2.58,,,
53584,10/06/2023 00:55:40,-2.83,,,
53585,10/06/2023 00:58:40,-2.45,,,
53586,10/06/2023 01:01:40,-1.89,,,
53587,10/06/2023 01:04:40,-2.06,,,
53588,10/06/2023 01:07:40,-2.28,,,
53589,10/06/2023 01:10:40,-2.62,,,
53590,10/06/2023 01:13:40,-2.79,,,
53591,10/06/2023 01:16:40,-2.75,,,
53592,10/06/2023 01:19:40,-2.62,,,
53593,10/06/2023 01:22:40,-2.23,,,
53594,10/06/2023 01:25:40,-2.10,,,
53595,10/06/2023 01:28:40,-2.41,,,
53596,10/06/2023 01:31:40,-2.49,,,
53597,10/06/2023 01:34:40,-2.66,,,
53598,10/06/2023 01:37:40,-2.66,,,
53599,10/06/2023 01:40:40,-2.79,,,
53600,10/06/2023 01:43:40,-3.13,,,
53601,10/06/2023 01:46:40,-3.05,,,
53602,10/06/2023 01:49:40,-3.09,,,
53603,10/06/2023 01:52:40,-2.66,,,
53604,10/06/2023 01:55:40,-2.53,,,
53605,10/06/2023 01:58:40,-2.83,,,
53606,10/06/2023 02:01:40,-3.26,,,
53607,10/06/2023 02:04:40,-3.35,,,
53608,10/06/2023 02:07:40,-3.61,,,
53609,10/06/2023 02:10:40,-3.52,,,
53610,10/06/2023 02:13:40,-3.43,,,
53611,10/06/2023 02:16:40,-3.18,,,
53612,10/06/2023 02:19:40,-2.92,,,
53613,10/06/2023 02:22:40,-2.83,,,
53614,10/06/2023 02:25:40,-3.31,,,
53615,10/06/2023 02:28:40,-3.69,,,
53616,10/06/2023 02:31:40,-3.86,,,
53617,10/06/2023 02:34:40,-3.95,,,
53618,10/06/2023 02:37:40,-3.74,,,
53619,10/06/2023 02:40:40,-3.52,,,
53620,10/06/2023 02:43:40,-3.39,,,
53621,10/06/2023 02:46:40,-3.43,,,
53622,10/06/2023 02:49:40,-3.69,,,
53623,10/06/2023 02:52:40,-3.65,,,
53624,10/06/2023 02:55:40,-3.65,,,
53625,10/06/2023 02:58:40,-3.82,,,
53626,10/06/2023 03:01:40,-4.21,,,
53627,10/06/2023 03:04:40,-4.21,,,
53628,10/06/2023 03:07:40,-3.95,,,
53629,10/06/2023 03:10:40,-3.48,,,
53630,10/06/2023 03:13:40,-3.56,,,
53631,10/06/2023 03:16:40,-3.56,,,
53632,10/06/2023 03:19:40,-3.78,,,
53633,10/06/2023 03:22:40,-3.86,,,
53634,10/06/2023 03:25:40,-3.95,,,
53635,10/06/2023 03:28:40,-3.99,,,
53636,10/06/2023 03:31:40,-4.21,,,
53637,10/06/2023 03:34:40,-4.08,,,
53638,10/06/2023 03:37:40,-3.74,,,
53639,10/06/2023 03:40:40,-3.86,,,
53640,10/06/2023 03:43:40,-4.08,,,
53641,10/06/2023 03:46:40,-3.86,,,
53642,10/06/2023 03:49:40,-3.95,,,
53643,10/06/2023 03:52:40,-3.91,,,
53644,10/06/2023 03:55:40,-4.21,,,
53645,10/06/2023 03:58:40,-4.38,,,
53646,10/06/2023 04:01:40,-4.51,,,
53647,10/06/2023 04:04:40,-4.46,,,
53648,10/06/2023 04:07:40,-4.34,,,
53649,10/06/2023 04:10:40,-4.25,,,
53650,10/06/2023 04:13:40,-4.08,,,
53651,10/06/2023 04:16:40,-3.99,,,
53652,10/06/2023 04:19:40,-4.16,,,
53653,10/06/2023 04:22:40,-4.46,,,
53654,10/06/2023 04:25:40,-4.68,,,
53655,10/06/2023 04:28:40,-4.94,,,
53656,10/06/2023 04:31:40,-4.59,,,
53657,10/06/2023 04:34:40,-4.34,,,
53658,10/06/2023 04:37:40,-4.38,,,
53659,10/06/2023 04:40:40,-4.46,,,
53660,10/06/2023 04:43:40,-4.68,,,
53661,10/06/2023 04:46:40,-4.76,,,
53662,10/06/2023 04:49:40,-4.76,,,
53663,10/06/2023 04:52:40,-4.81,,,
53664,10/06/2023 04:55:40,-4.76,,,
53665,10/06/2023 04:58:40,-4.76,,,
53666,10/06/2023 05:01:40,-4.85,,,
53667,10/06/2023 05:04:40,-4.98,,,
53668,10/06/2023 05:07:40,-5.11,,,
53669,10/06/2023 05:10:40,-5.19,,,
53670,10/06/2023 05:13:40,-4.89,,,
53671,10/06/2023 05:16:40,-5.24,,,
53672,10/06/2023 05:19:40,-5.45,,,
53673,10/06/2023 05:22:40,-5.54,,,
53674,10/06/2023 05:25:40,-5.62,,,
53675,10/06/2023 05:28:40,-5.58,,,
53676,10/06/2023 05:31:40,-5.49,,,
53677,10/06/2023 05:34:40,-5.54,,,
53678,10/06/2023 05:37:40,-5.79,,,
53679,10/06/2023 05:40:40,-5.92,,,
53680,10/06/2023 05:43:40,-5.92,,,
53681,10/06/2023 05:46:40,-5.71,,,
53682,10/06/2023 05:49:40,-5.67,,,
53683,10/06/2023 05:52:40,-5.88,,,
53684,10/06/2023 05:55:40,-5.54,,,
53685,10/06/2023 05:58:40,-5.32,,,
53686,10/06/2023 06:01:40,-5.28,,,
53687,10/06/2023 06:04:40,-5.49,,,
53688,10/06/2023 06:07:40,-5.92,,,
53689,10/06/2023 06:10:40,-6.27,,,
53690,10/06/2023 06:13:40,-6.57,,,
53691,10/06/2023 06:16:40,-6.82,,,
53692,10/06/2023 06:19:40,-6.39,,,
53693,10/06/2023 06:22:40,-6.18,,,
53694,10/06/2023 06:25:40,-6.22,,,
53695,10/06/2023 06:28:40,-6.14,,,
53696,10/06/2023 06:31:40,-6.44,,,
53697,10/06/2023 06:34:40,-6.61,,,
53698,10/06/2023 06:37:40,-6.52,,,
53699,10/06/2023 06:40:40,-6.70,,,
53700,10/06/2023 06:43:40,-6.52,,,
53701,10/06/2023 06:46:40,-6.18,,,
53702,10/06/2023 06:49:40,-5.88,,,
53703,10/06/2023 06:52:40,-5.79,,,
53704,10/06/2023 06:55:40,-6.22,,,
53705,10/06/2023 06:58:40,-6.78,,,
53706,10/06/2023 07:01:40,-6.82,,,
53707,10/06/2023 07:04:40,-6.48,,,
53708,10/06/2023 07:07:40,-6.14,,,
53709,10/06/2023 07:10:40,-6.01,,,
53710,10/06/2023 07:13:40,-5.79,,,
53711,10/06/2023 07:16:40,-5.75,,,
53712,10/06/2023 07:19:40,-5.92,,,
53713,10/06/2023 07:22:40,-5.92,,,
53714,10/06/2023 07:25:40,-5.92,,,
53715,10/06/2023 07:28:40,-6.09,,,
53716,10/06/2023 07:31:40,-6.27,,,
53717,10/06/2023 07:34:40,-6.48,,,
53718,10/06/2023 07:37:40,-6.39,,,
53719,10/06/2023 07:40:40,-6.39,,,
53720,10/06/2023 07:43:40,-5.62,,,
53721,10/06/2023 07:46:40,-4.81,,,
53722,10/06/2023 07:49:40,-4.85,,,
53723,10/06/2023 07:52:40,-4.64,,,
53724,10/06/2023 07:55:40,-3.86,,,
53725,10/06/2023 07:58:40,-3.74,,,
53726,10/06/2023 08:01:40,-3.74,,,
53727,10/06/2023 08:04:40,-3.56,,,
53728,10/06/2023 08:07:40,-2.96,,,
53729,10/06/2023 08:10:40,-1.98,,,
53730,10/06/2023 08:13:40,-1.42,,,
53731,10/06/2023 08:16:40,-1.12,,,
53732,10/06/2023 08:19:40,-1.03,,,
53733,10/06/2023 08:22:40,-0.30,,,
53734,10/06/2023 08:25:40,0.47,,,
53735,10/06/2023 08:28:40,0.81,,,
53736,10/06/2023 08:31:40,1.54,,,
53737,10/06/2023 08:34:40,1.54,,,
53738,10/06/2023 08:37:40,2.01,,,
53739,10/06/2023 08:40:40,2.27,,,
53740,10/06/2023 08:43:40,2.49,,,
53741,10/06/2023 08:46:40,2.96,,,
53742,10/06/2023 08:49:40,3.60,,,
53743,10/06/2023 08:52:40,3.13,,,
53744,10/06/2023 08:55:40,3.04,,,
53745,10/06/2023 08:58:40,3.43,,,
53746,10/06/2023 09:01:40,3.99,,,
53747,10/06/2023 09:04:40,4.54,,,
53748,10/06/2023 09:07:40,4.59,,,
53749,10/06/2023 09:10:40,5.02,,,
53750,10/06/2023 09:13:40,5.49,,,
53751,10/06/2023 09:16:40,5.87,,,
53752,10/06/2023 09:19:40,6.22,,,
53753,10/06/2023 09:22:40,6.86,,,
53754,10/06/2023 09:25:40,7.85,,,
53755,10/06/2023 09:28:40,7.85,,,
53756,10/06/2023 09:31:40,9.09,,,
53757,10/06/2023 09:34:40,10.85,,,
53758,10/06/2023 09:37:40,9.39,,,
53759,10/06/2023 09:40:40,8.79,,,
53760,10/06/2023 09:43:40,7.93,,,
53761,10/06/2023 09:46:40,7.72,,,
53762,10/06/2023 09:49:40,8.02,,,
53763,10/06/2023 09:52:40,8.11,,,
53764,10/06/2023 09:55:40,8.62,,,
53765,10/06/2023 09:58:40,8.32,,,
53766,10/06/2023 10:01:40,8.19,,,
53767,10/06/2023 10:04:40,8.62,,,
53768,10/06/2023 10:07:40,9.48,,,
53769,10/06/2023 10:10:40,9.31,,,
53770,10/06/2023 10:13:40,9.26,,,
53771,10/06/2023 10:16:40,9.48,,,
53772,10/06/2023 10:19:40,9.39,,,
53773,10/06/2023 10:22:40,9.22,,,
53774,10/06/2023 10:25:40,9.91,,,
53775,10/06/2023 10:28:40,9.69,,,
53776,10/06/2023 10:31:40,10.25,,,
53777,10/06/2023 10:34:40,10.34,,,
53778,10/06/2023 10:37:40,10.29,,,
53779,10/06/2023 10:40:40,11.02,,,
53780,10/06/2023 10:43:40,11.07,,,
53781,10/06/2023 10:46:40,11.02,,,
53782,10/06/2023 10:49:40,10.89,,,
53783,10/06/2023 10:52:40,11.24,,,
53784,10/06/2023 10:55:40,11.58,,,
53785,10/06/2023 10:58:40,12.18,,,
53786,10/06/2023 11:01:40,11.45,,,
53787,10/06/2023 11:04:40,11.32,,,
53788,10/06/2023 11:07:40,11.49,,,
53789,10/06/2023 11:10:40,12.22,,,
53790,10/06/2023 11:13:40,12.27,,,
53791,10/06/2023 11:16:40,11.88,,,
53792,10/06/2023 11:19:40,11.92,,,
53793,10/06/2023 11:22:40,12.27,,,
53794,10/06/2023 11:25:40,12.82,,,
53795,10/06/2023 11:28:40,12.57,,,
53796,10/06/2023 11:31:40,13.12,,,
53797,10/06/2023 11:34:40,12.70,,,
53798,10/06/2023 11:37:40,13.21,,,
53799,10/06/2023 11:40:40,13.34,,,
53800,10/06/2023 11:43:40,13.08,,,
53801,10/06/2023 11:46:40,13.73,,,
53802,10/06/2023 11:49:40,13.34,,,
53803,10/06/2023 11:52:40,13.25,,,
53804,10/06/2023 11:55:40,13.77,,,
53805,10/06/2023 11:58:40,13.81,,,
53806,10/06/2023 12:01:40,14.28,,,
53807,10/06/2023 12:04:40,13.94,,,
53808,10/06/2023 12:07:40,14.45,,,
53809,10/06/2023 12:10:40,14.45,,,
53810,10/06/2023 12:13:40,14.50,,,
53811,10/06/2023 12:16:40,14.33,,,
53812,10/06/2023 12:19:40,14.50,,,
53813,10/06/2023 12:22:40,15.44,,,
53814,10/06/2023 12:25:40,15.87,,,
53815,10/06/2023 12:28:40,15.23,,,
53816,10/06/2023 12:31:40,14.67,,,
53817,10/06/2023 12:34:40,15.01,,,
53818,10/06/2023 12:37:40,16.39,,,
53819,10/06/2023 12:40:40,16.34,,,
53820,10/06/2023 12:43:40,16.26,,,
53821,10/06/2023 12:46:40,16.51,,,
53822,10/06/2023 12:49:40,16.26,,,
53823,10/06/2023 12:52:40,15.48,,,
53824,10/06/2023 12:55:40,17.03,,,
53825,10/06/2023 12:58:40,16.77,,,
53826,10/06/2023 13:01:40,18.10,,,
53827,10/06/2023 13:04:40,16.64,,,
53828,10/06/2023 13:07:40,16.64,,,
53829,10/06/2023 13:10:40,17.20,,,
53830,10/06/2023 13:13:40,17.41,,,
53831,10/06/2023 13:16:40,16.86,,,
53832,10/06/2023 13:19:40,17.67,,,
53833,10/06/2023 13:22:40,17.59,,,
53834,10/06/2023 13:25:40,17.46,,,
53835,10/06/2023 13:28:40,17.41,,,
53836,10/06/2023 13:31:40,17.16,,,
53837,10/06/2023 13:34:40,17.84,,,
53838,10/06/2023 13:37:40,17.54,,,
53839,10/06/2023 13:40:40,18.23,,,
53840,10/06/2023 13:43:40,18.57,,,
53841,10/06/2023 13:46:40,19.22,,,
53842,10/06/2023 13:49:40,19.17,,,
53843,10/06/2023 13:52:40,18.74,,,
53844,10/06/2023 13:55:40,18.27,,,
53845,10/06/2023 13:58:40,18.87,,,
53846,10/06/2023 14:01:40,19.47,,,
53847,10/06/2023 14:04:40,19.13,,,
53848,10/06/2023 14:07:40,18.40,,,
53849,10/06/2023 14:10:40,18.92,,,
53850,10/06/2023 14:13:40,19.60,,,
53851,10/06/2023 14:16:40,19.17,,,
53852,10/06/2023 14:19:40,18.53,,,
53853,10/06/2023 14:22:40,18.27,,,
53854,10/06/2023 14:25:40,18.57,,,
53855,10/06/2023 14:28:40,18.57,,,
53856,10/06/2023 14:31:40,19.30,,,
53857,10/06/2023 14:34:40,19.13,,,
53858,10/06/2023 14:37:40,19.52,,,
53859,10/06/2023 14:40:40,19.56,,,
53860,10/06/2023 14:43:40,18.79,,,
53861,10/06/2023 14:46:40,18.62,,,
53862,10/06/2023 14:49:40,19.13,,,
53863,10/06/2023 14:52:40,19.17,,,
53864,10/06/2023 14:55:40,20.03,,,
53865,10/06/2023 14:58:40,19.86,,,
53866,10/06/2023 15:01:40,19.77,,,
53867,10/06/2023 15:04:40,20.46,,,
53868,10/06/2023 15:07:40,20.03,,,
53869,10/06/2023 15:10:40,20.89,,,
53870,10/06/2023 15:13:40,21.10,,,
53871,10/06/2023 15:16:40,20.29,,,
53872,10/06/2023 15:19:40,20.29,,,
53873,10/06/2023 15:22:40,19.86,,,
53874,10/06/2023 15:25:40,20.33,,,
53875,10/06/2023 15:28:40,20.80,,,
53876,10/06/2023 15:31:40,21.10,,,
53877,10/06/2023 15:34:40,20.16,,,
53878,10/06/2023 15:37:40,20.33,,,
53879,10/06/2023 15:40:40,20.03,,,
53880,10/06/2023 15:43:40,20.07,,,
53881,10/06/2023 15:46:40,20.16,,,
53882,10/06/2023 15:49:40,19.95,,,
53883,10/06/2023 15:52:40,19.60,,,
53884,10/06/2023 15:55:40,19.43,,,
53885,10/06/2023 15:58:40,19.60,,,
53886,10/06/2023 16:01:40,19.56,,,
53887,10/06/2023 16:04:40,19.65,,,
53888,10/06/2023 16:07:40,19.35,,,
53889,10/06/2023 16:10:40,19.69,,,
53890,10/06/2023 16:13:40,19.43,,,
53891,10/06/2023 16:16:40,19.47,,,
53892,10/06/2023 16:19:40,19.43,,,
53893,10/06/2023 16:22:40,19.43,,,
53894,10/06/2023 16:25:40,19.47,,,
53895,10/06/2023 16:28:40,19.13,,,
53896,10/06/2023 16:31:40,19.05,,,
53897,10/06/2023 16:34:40,18.96,,,
53898,10/06/2023 16:37:40,19.00,,,
53899,10/06/2023 16:40:40,19.05,,,
53900,10/06/2023 16:43:40,18.87,,,
53901,10/06/2023 16:46:40,18.83,,,
53902,10/06/2023 16:49:40,18.92,,,
53903,10/06/2023 16:52:40,18.87,,,
53904,10/06/2023 16:55:40,18.70,,,
53905,10/06/2023 16:58:40,18.44,,,
53906,10/06/2023 17:01:40,18.32,,,
53907,10/06/2023 17:04:40,18.40,,,
53908,10/06/2023 17:07:40,18.23,,,
53909,10/06/2023 17:10:40,18.27,,,
53910,10/06/2023 17:13:40,18.27,,,
53911,10/06/2023 17:16:40,18.10,,,
53912,10/06/2023 17:19:40,17.93,,,
53913,10/06/2023 17:22:40,17.93,,,
53914,10/06/2023 17:25:40,17.84,,,
53915,10/06/2023 17:28:40,17.67,,,
53916,10/06/2023 17:31:40,17.63,,,
53917,10/06/2023 17:34:40,17.54,,,
53918,10/06/2023 17:37:40,17.37,,,
53919,10/06/2023 17:40:40,17.11,,,
53920,10/06/2023 17:43:40,17.03,,,
53921,10/06/2023 17:46:40,16.99,,,
53922,10/06/2023 17:49:40,16.77,,,
53923,10/06/2023 17:52:40,16.73,,,
53924,10/06/2023 17:55:40,16.47,,,
53925,10/06/2023 17:58:40,16.30,,,
53926,10/06/2023 18:01:40,16.21,,,
53927,10/06/2023 18:04:40,16.04,,,
53928,10/06/2023 18:07:40,15.78,,,
53929,10/06/2023 18:10:40,15.40,,,
53930,10/06/2023 18:13:40,15.01,,,
53931,10/06/2023 18:16:40,14.71,,,
53932,10/06/2023 18:19:40,14.45,,,
53933,10/06/2023 18:22:40,13.85,,,
53934,10/06/2023 18:25:40,13.34,,,
53935,10/06/2023 18:28:40,12.61,,,
53936,10/06/2023 18:31:40,12.14,,,
53937,10/06/2023 18:34:40,11.49,,,
53938,10/06/2023 18:37:40,11.11,,,
53939,10/06/2023 18:40:40,11.02,,,
53940,10/06/2023 18:43:40,10.81,,,
53941,10/06/2023 18:46:40,10.55,,,
53942,10/06/2023 18:49:40,10.04,,,
53943,10/06/2023 18:52:40,9.82,,,
53944,10/06/2023 18:55:40,9.52,,,
53945,10/06/2023 18:58:40,9.39,,,
53946,10/06/2023 19:01:40,9.05,,,
53947,10/06/2023 19:04:40,8.88,,,
53948,10/06/2023 19:07:40,8.58,,,
53949,10/06/2023 19:10:40,8.45,,,
53950,10/06/2023 19:13:40,8.49,,,
53951,10/06/2023 19:16:40,8.11,,,
53952,10/06/2023 19:19:40,7.93,,,
53953,10/06/2023 19:22:40,8.49,,,
53954,10/06/2023 19:25:40,8.06,,,
53955,10/06/2023 19:28:40,8.28,,,
53956,10/06/2023 19:31:40,7.89,,,
53957,10/06/2023 19:34:40,7.81,,,
53958,10/06/2023 19:37:40,7.81,,,
53959,10/06/2023 19:40:40,8.02,,,
53960,10/06/2023 19:43:40,7.93,,,
53961,10/06/2023 19:46:40,7.85,,,
53962,10/06/2023 19:49:40,7.98,,,
53963,10/06/2023 19:52:40,8.06,,,
53964,10/06/2023 19:55:40,7.63,,,
53965,10/06/2023 19:58:40,7.25,,,
53966,10/06/2023 20:01:40,6.82,,,
53967,10/06/2023 20:04:40,5.96,,,
53968,10/06/2023 20:07:40,5.96,,,
53969,10/06/2023 20:10:40,6.00,,,
53970,10/06/2023 20:13:40,7.50,,,
53971,10/06/2023 20:16:40,7.46,,,
53972,10/06/2023 20:19:40,7.33,,,
53973,10/06/2023 20:22:40,7.12,,,
53974,10/06/2023 20:25:40,6.43,,,
53975,10/06/2023 20:28:40,5.66,,,
53976,10/06/2023 20:31:40,5.27,,,
53977,10/06/2023 20:34:40,5.19,,,
53978,10/06/2023 20:37:40,5.87,,,
53979,10/06/2023 20:40:40,6.22,,,
53980,10/06/2023 20:43:40,6.52,,,
53981,10/06/2023 20:46:40,6.48,,,
53982,10/06/2023 20:49:40,6.13,,,
53983,10/06/2023 20:52:40,5.96,,,
53984,10/06/2023 20:55:40,5.92,,,
53985,10/06/2023 20:58:40,5.87,,,
53986,10/06/2023 21:01:40,5.87,,,
53987,10/06/2023 21:04:40,5.96,,,
53988,10/06/2023 21:07:40,6.00,,,
53989,10/06/2023 21:10:40,5.92,,,
53990,10/06/2023 21:13:40,5.66,,,
53991,10/06/2023 21:16:40,5.36,,,
53992,10/06/2023 21:19:40,5.27,,,
53993,10/06/2023 21:22:40,5.10,,,
53994,10/06/2023 21:25:40,4.67,,,
53995,10/06/2023 21:28:40,4.46,,,
53996,10/06/2023 21:31:40,4.33,,,
53997,10/06/2023 21:34:40,4.42,,,
53998,10/06/2023 21:37:40,4.76,,,
53999,10/06/2023 21:40:40,4.76,,,
54000,10/06/2023 21:43:40,4.97,,,
54001,10/06/2023 21:46:40,5.06,,,
54002,10/06/2023 21:49:40,4.89,,,
54003,10/06/2023 21:52:40,4.72,,,
54004,10/06/2023 21:55:40,4.50,,,
54005,10/06/2023 21:58:40,4.16,,,
54006,10/06/2023 22:01:40,4.16,,,
54007,10/06/2023 22:04:40,4.33,,,
54008,10/06/2023 22:07:40,4.33,,,
54009,10/06/2023 22:10:40,3.86,,,
54010,10/06/2023 22:13:40,3.77,,,
54011,10/06/2023 22:16:40,3.64,,,
54012,10/06/2023 22:19:40,3.43,,,
54013,10/06/2023 22:22:40,3.39,,,
54014,10/06/2023 22:25:40,3.73,,,
54015,10/06/2023 22:28:40,3.34,,,
54016,10/06/2023 22:31:40,3.09,,,
54017,10/06/2023 22:34:40,3.47,,,
54018,10/06/2023 22:37:40,3.86,,,
54019,10/06/2023 22:40:40,3.56,,,
54020,10/06/2023 22:43:40,3.00,,,
54021,10/06/2023 22:46:40,2.40,,,
54022,10/06/2023 22:49:40,1.76,,,
54023,10/06/2023 22:52:40,1.63,,,
54024,10/06/2023 22:55:40,1.33,,,
54025,10/06/2023 22:58:40,1.03,,,
54026,10/06/2023 23:01:40,0.68,,,
54027,10/06/2023 23:04:40,0.30,,,
54028,10/06/2023 23:07:40,0.04,,,
54029,10/06/2023 23:10:40,0.43,,,
54030,10/06/2023 23:13:40,0.77,,,
54031,10/06/2023 23:16:40,1.07,,,
54032,10/06/2023 23:19:40,1.07,,,
54033,10/06/2023 23:22:40,0.73,,,
54034,10/06/2023 23:25:40,0.17,,,
54035,10/06/2023 23:28:40,-0.05,,,
54036,10/06/2023 23:31:40,0.17,,,
54037,10/06/2023 23:34:40,0.38,,,
54038,10/06/2023 23:37:40,0.34,,,
54039,10/06/2023 23:40:40,0.25,,,
54040,10/06/2023 23:43:40,-0.52,,,
54041,10/06/2023 23:46:40,-1.08,,,
54042,10/06/2023 23:49:40,-0.60,,,
54043,10/06/2023 23:52:40,-0.52,,,
54044,10/06/2023 23:55:40,-0.69,,,
54045,10/06/2023 23:58:40,-1.08,,,
54046,10/07/2023 00:01:40,-1.42,,,
54047,10/07/2023 00:04:40,-1.46,,,
54048,10/07/2023 00:07:40,-1.42,,,
54049,10/07/2023 00:10:40,-1.33,,,
54050,10/07/2023 00:13:40,-1.12,,,
54051,10/07/2023 00:16:40,-1.08,,,
54052,10/07/2023 00:19:40,-1.12,,,
54053,10/07/2023 00:22:40,-1.50,,,
54054,10/07/2023 00:25:40,-1.93,,,
54055,10/07/2023 00:28:40,-1.98,,,
54056,10/07/2023 00:31:40,-1.20,,,
54057,10/07/2023 00:34:40,-0.60,,,
54058,10/07/2023 00:37:40,-0.90,,,
54059,10/07/2023 00:40:40,-1.20,,,
54060,10/07/2023 00:43:40,-1.59,,,
54061,10/07/2023 00:46:40,-1.93,,,
54062,10/07/2023 00:49:40,-1.72,,,
54063,10/07/2023 00:52:40,-1.38,,,
54064,10/07/2023 00:55:40,-0.95,,,
54065,10/07/2023 00:58:40,-0.82,,,
54066,10/07/2023 01:01:40,-0.73,,,
54067,10/07/2023 01:04:40,-0.90,,,
54068,10/07/2023 01:07:40,-1.16,,,
54069,10/07/2023 01:10:40,-1.46,,,
54070,10/07/2023 01:13:40,-1.55,,,
54071,10/07/2023 01:16:40,-1.85,,,
54072,10/07/2023 01:19:40,-1.89,,,
54073,10/07/2023 01:22:40,-1.89,,,
54074,10/07/2023 01:25:40,-1.93,,,
54075,10/07/2023 01:28:40,-2.15,,,
54076,10/07/2023 01:31:40,-2.28,,,
54077,10/07/2023 01:34:40,-2.28,,,
54078,10/07/2023 01:37:40,-2.02,,,
54079,10/07/2023 01:40:40,-1.76,,,
54080,10/07/2023 01:43:40,-2.19,,,
54081,10/07/2023 01:46:40,-2.71,,,
54082,10/07/2023 01:49:40,-2.88,,,
54083,10/07/2023 01:52:40,-2.92,,,
54084,10/07/2023 01:55:40,-2.49,,,
54085,10/07/2023 01:58:40,-2.10,,,
54086,10/07/2023 02:01:40,-1.80,,,
54087,10/07/2023 02:04:40,-2.06,,,
54088,10/07/2023 02:07:40,-2.28,,,
54089,10/07/2023 02:10:40,-1.98,,,
54090,10/07/2023 02:13:40,-2.02,,,
54091,10/07/2023 02:16:40,-2.28,,,
54092,10/07/2023 02:19:40,-2.45,,,
54093,10/07/2023 02:22:40,-2.66,,,
54094,10/07/2023 02:25:40,-2.92,,,
54095,10/07/2023 02:28:40,-3.09,,,
54096,10/07/2023 02:31:40,-2.96,,,
54097,10/07/2023 02:34:40,-2.71,,,
54098,10/07/2023 02:37:40,-2.66,,,
54099,10/07/2023 02:40:40,-2.96,,,
54100,10/07/2023 02:43:40,-2.79,,,
54101,10/07/2023 02:46:40,-2.96,,,
54102,10/07/2023 02:49:40,-3.05,,,
54103,10/07/2023 02:52:40,-2.58,,,
54104,10/07/2023 02:55:40,-2.53,,,
54105,10/07/2023 02:58:40,-2.71,,,
54106,10/07/2023 03:01:40,-2.58,,,
54107,10/07/2023 03:04:40,-2.96,,,
54108,10/07/2023 03:07:40,-2.75,,,
54109,10/07/2023 03:10:40,-2.49,,,
54110,10/07/2023 03:13:40,-2.58,,,
54111,10/07/2023 03:16:40,-2.96,,,
54112,10/07/2023 03:19:40,-2.96,,,
54113,10/07/2023 03:22:40,-3.35,,,
54114,10/07/2023 03:25:40,-3.48,,,
54115,10/07/2023 03:28:40,-3.61,,,
54116,10/07/2023 03:31:40,-3.43,,,
54117,10/07/2023 03:34:40,-3.18,,,
54118,10/07/2023 03:37:40,-3.01,,,
54119,10/07/2023 03:40:40,-2.83,,,
54120,10/07/2023 03:43:40,-2.92,,,
54121,10/07/2023 03:46:40,-3.31,,,
54122,10/07/2023 03:49:40,-3.52,,,
54123,10/07/2023 03:52:40,-3.56,,,
54124,10/07/2023 03:55:40,-3.65,,,
54125,10/07/2023 03:58:40,-3.22,,,
54126,10/07/2023 04:01:40,-3.26,,,
54127,10/07/2023 04:04:40,-3.56,,,
54128,10/07/2023 04:07:40,-3.65,,,
54129,10/07/2023 04:10:40,-3.86,,,
54130,10/07/2023 04:13:40,-3.86,,,
54131,10/07/2023 04:16:40,-3.78,,,
54132,10/07/2023 04:19:40,-3.69,,,
54133,10/07/2023 04:22:40,-3.91,,,
54134,10/07/2023 04:25:40,-3.74,,,
54135,10/07/2023 04:28:40,-3.82,,,
54136,10/07/2023 04:31:40,-3.91,,,
54137,10/07/2023 04:34:40,-3.91,,,
54138,10/07/2023 04:37:40,-3.95,,,
54139,10/07/2023 04:40:40,-3.91,,,
54140,10/07/2023 04:43:40,-4.12,,,
54141,10/07/2023 04:46:40,-4.42,,,
54142,10/07/2023 04:49:40,-4.64,,,
54143,10/07/2023 04:52:40,-4.51,,,
54144,10/07/2023 04:55:40,-4.85,,,
54145,10/07/2023 04:58:40,-4.81,,,
54146,10/07/2023 05:01:40,-4.72,,,
54147,10/07/2023 05:04:40,-4.85,,,
54148,10/07/2023 05:07:40,-4.98,,,
54149,10/07/2023 05:10:40,-4.98,,,
54150,10/07/2023 05:13:40,-5.07,,,
54151,10/07/2023 05:16:40,-4.98,,,
54152,10/07/2023 05:19:40,-4.94,,,
54153,10/07/2023 05:22:40,-5.02,,,
54154,10/07/2023 05:25:40,-5.02,,,
54155,10/07/2023 05:28:40,-4.94,,,
54156,10/07/2023 05:31:40,-5.15,,,
54157,10/07/2023 05:34:40,-5.07,,,
54158,10/07/2023 05:37:40,-5.02,,,
54159,10/07/2023 05:40:40,-4.94,,,
54160,10/07/2023 05:43:40,-5.07,,,
54161,10/07/2023 05:46:40,-5.19,,,
54162,10/07/2023 05:49:40,-5.11,,,
