#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
22216,11/09/2023 03:38:38,-2.04,97.62,-2.37,,,,,
22217,11/09/2023 03:41:38,-2.06,97.5,-2.41,,,,,
22218,11/09/2023 03:44:38,-2.05,97.08,-2.46,,,,,
22219,11/09/2023 03:47:38,-2.06,96.69,-2.52,,,,,
22220,11/09/2023 03:50:38,-2.08,96.32,-2.6,,,,,
22221,11/09/2023 03:53:38,-2.05,95.91,-2.62,,,,,
22222,11/09/2023 03:56:38,-2.04,95.61,-2.65,,,,,
22223,11/09/2023 03:59:38,-1.97,95.52,-2.59,,,,,
22224,11/09/2023 04:02:38,-1.97,95.34,-2.62,,,,,
22225,11/09/2023 04:05:38,-1.92,95.26,-2.59,,,,,
22226,11/09/2023 04:08:38,-1.92,94.98,-2.63,,,,,
22227,11/09/2023 04:11:38,-1.88,94.83,-2.6,,,,,
22228,11/09/2023 04:14:38,-1.91,94.73,-2.65,,,,,
22229,11/09/2023 04:17:38,-1.87,94.55,-2.63,,,,,
22230,11/09/2023 04:20:38,-1.94,94.48,-2.72,,,,,
22231,11/09/2023 04:23:38,-2.05,94.67,-2.8,,,,,
22232,11/09/2023 04:26:38,-2.09,94.97,-2.8,,,,,
22233,11/09/2023 04:29:38,-2.17,95.17,-2.85,,,,,
22234,11/09/2023 04:32:38,-2.14,95.38,-2.78,,,,,
22235,11/09/2023 04:35:38,-2.13,95.42,-2.77,,,,,
22236,11/09/2023 04:38:38,-2.17,95.46,-2.8,,,,,
22237,11/09/2023 04:41:38,-2.17,95.52,-2.79,,,,,
22238,11/09/2023 04:44:38,-2.19,95.48,-2.82,,,,,
22239,11/09/2023 04:47:38,-2.19,95.46,-2.83,,,,,
22240,11/09/2023 04:50:38,-2.17,95.41,-2.81,,,,,
22241,11/09/2023 04:53:38,-2.16,95.3,-2.82,,,,,
22242,11/09/2023 04:56:38,-2.18,95.19,-2.85,,,,,
22243,11/09/2023 04:59:38,-2.21,95.22,-2.88,,,,,
22244,11/09/2023 05:02:38,-2.23,95.21,-2.9,,,,,
22245,11/09/2023 05:05:38,-2.27,95.24,-2.93,,,,,
22246,11/09/2023 05:08:38,-2.29,95.14,-2.97,,,,,
22247,11/09/2023 05:11:38,-2.29,95.14,-2.97,,,,,
22248,11/09/2023 05:14:38,-2.39,95.16,-3.07,,,,,
22249,11/09/2023 05:17:38,-2.43,95.21,-3.1,,,,,
22250,11/09/2023 05:20:38,-2.44,95.35,-3.09,,,,,
22251,11/09/2023 05:23:38,-2.43,95.17,-3.1,,,,,
22252,11/09/2023 05:26:38,-2.44,95,-3.14,,,,,
22253,11/09/2023 05:29:38,-2.46,94.87,-3.18,,,,,
22254,11/09/2023 05:32:38,-2.46,94.75,-3.19,,,,,
22255,11/09/2023 05:35:38,-2.49,94.7,-3.23,,,,,
22256,11/09/2023 05:38:38,-2.49,94.7,-3.23,,,,,
22257,11/09/2023 05:41:38,-2.5,94.73,-3.24,,,,,
22258,11/09/2023 05:44:38,-2.54,94.78,-3.27,,,,,
22259,11/09/2023 05:47:38,-2.63,94.81,-3.35,,,,,
22260,11/09/2023 05:50:38,-2.71,94.97,-3.41,,,,,
22261,11/09/2023 05:53:38,-2.82,95.11,-3.51,,,,,
22262,11/09/2023 05:56:38,-2.89,95.27,-3.55,,,,,
22263,11/09/2023 05:59:38,-2.89,95.43,-3.52,,,,,
22264,11/09/2023 06:02:38,-2.86,95.51,-3.48,,,,,
22265,11/09/2023 06:05:38,-2.81,95.46,-3.45,,,,,
22266,11/09/2023 06:08:38,-2.89,95.24,-3.55,,,,,
22267,11/09/2023 06:11:38,-3.06,95.01,-3.75,,,,,
22268,11/09/2023 06:14:38,-3.39,94.08,-4.22,,,,,
22269,11/09/2023 06:17:38,-3.55,95.03,-4.24,,,,,
22270,11/09/2023 06:20:38,-3.49,95.87,-4.06,,,,,
22271,11/09/2023 06:23:38,-3.47,95.63,-4.07,,,,,
22272,11/09/2023 06:26:38,-3.65,95.03,-4.34,,,,,
22273,11/09/2023 06:29:38,-3.74,95.1,-4.41,,,,,
22274,11/09/2023 06:32:38,-3.74,94.75,-4.46,,,,,
22275,11/09/2023 06:35:38,-3.82,93.76,-4.69,,,,,
22276,11/09/2023 06:38:38,-3.87,92.82,-4.87,,,,,
22277,11/09/2023 06:41:38,-3.97,91.29,-5.19,,,,,
22278,11/09/2023 06:44:38,-4,86.39,-5.95,,,,,
22279,11/09/2023 06:47:38,-4.16,86.82,-6.04,,,,,
22280,11/09/2023 06:50:38,-4.26,86.76,-6.14,,,,,
22281,11/09/2023 06:53:38,-4.4,86.44,-6.33,,,,,
22282,11/09/2023 06:56:38,-4.42,85.95,-6.42,,,,,
22283,11/09/2023 06:59:38,-4.29,84.41,-6.53,,,,,
22284,11/09/2023 07:02:38,-4.37,83.08,-6.81,,,,,
22285,11/09/2023 07:05:38,-4.19,82.22,-6.77,,,,,
22286,11/09/2023 07:08:38,-3.89,80.3,-6.78,,,,,
22287,11/09/2023 07:11:38,-4.17,80.29,-7.07,,,,,
22288,11/09/2023 07:14:38,-4.14,82.04,-6.75,,,,,
22289,11/09/2023 07:17:38,-4.01,81.15,-6.77,,,,,
22290,11/09/2023 07:20:38,-4.19,81.53,-6.88,,,,,
22291,11/09/2023 07:23:38,-4.26,81.52,-6.95,,,,,
22292,11/09/2023 07:26:38,-4.22,81.3,-6.95,,,,,
22293,11/09/2023 07:29:38,-4.09,82.76,-6.59,,,,,
22294,11/09/2023 07:32:38,-3.99,80.54,-6.85,,,,,
22295,11/09/2023 07:35:38,-3.93,80.77,-6.75,,,,,
22296,11/09/2023 07:38:38,-3.72,81.04,-6.51,,,,,
22297,11/09/2023 07:41:38,-3.54,77.9,-6.84,,,,,
22298,11/09/2023 07:44:38,-3.35,79.05,-6.46,,,,,
22299,11/09/2023 07:47:38,-3.18,78.33,-6.41,,,,,
22300,11/09/2023 07:50:38,-2.95,79.11,-6.07,,,,,
22301,11/09/2023 07:53:38,-2.95,78.34,-6.19,,,,,
22302,11/09/2023 07:56:38,-3.22,80.38,-6.12,,,,,
22303,11/09/2023 07:59:38,-3.25,81.43,-5.98,,,,,
22304,11/09/2023 08:02:38,-2.96,80.79,-5.8,,,,,
22305,11/09/2023 08:05:38,-2.73,78.74,-5.91,,,,,
22306,11/09/2023 08:08:38,-2.56,78.75,-5.74,,,,,
22307,11/09/2023 08:11:38,-2.22,78.37,-5.48,,,,,
22308,11/09/2023 08:14:38,-1.97,76.99,-5.46,,,,,
22309,11/09/2023 08:17:38,-1.83,74.88,-5.69,,,,,
22310,11/09/2023 08:20:38,-1.85,75.03,-5.69,,,,,
22311,11/09/2023 08:23:38,-1.63,77.21,-5.1,,,,,
22312,11/09/2023 08:26:38,-1.62,76.46,-5.22,,,,,
22313,11/09/2023 08:29:38,-1.56,74.88,-5.43,,,,,
22314,11/09/2023 08:32:38,-1.5,74.71,-5.41,,,,,
22315,11/09/2023 08:35:38,-1.44,75.51,-5.21,,,,,
22316,11/09/2023 08:38:38,-1.44,76.16,-5.09,,,,,
22317,11/09/2023 08:41:38,-1.36,75.5,-5.13,,,,,
22318,11/09/2023 08:44:38,-1.11,76.44,-4.72,,,,,
22319,11/09/2023 08:47:38,-0.82,74.66,-4.75,,,,,
22320,11/09/2023 08:50:38,-0.74,75.41,-4.55,,,,,
22321,11/09/2023 08:53:38,-0.68,76.45,-4.3,,,,,
22322,11/09/2023 08:56:38,-0.79,76.02,-4.48,,,,,
22323,11/09/2023 08:59:38,-0.65,76.12,-4.33,,,,,
22324,11/09/2023 09:02:38,-0.43,77.27,-3.92,,,,,
22325,11/09/2023 09:05:38,-0.35,77.87,-3.74,,,,,
22326,11/09/2023 09:08:38,-0.14,76.1,-3.84,,,,,
22327,11/09/2023 09:11:38,-0.09,73.63,-4.23,,,,,
22328,11/09/2023 09:14:38,0.07,70.79,-4.6,,,,,
22329,11/09/2023 09:17:38,0.15,72.06,-4.29,,,,,
22330,11/09/2023 09:20:38,0.3,71.22,-4.3,,,,,
22331,11/09/2023 09:23:38,0.27,68.93,-4.76,,,,,
22332,11/09/2023 09:26:38,0.59,69.53,-4.34,,,,,
22333,11/09/2023 09:29:38,0.75,68.76,-4.33,,,,,
22334,11/09/2023 09:32:38,0.8,67.83,-4.46,,,,,
22335,11/09/2023 09:35:38,0.76,70.99,-3.9,,,,,
22336,11/09/2023 09:38:38,1.13,68.07,-4.1,,,,,
22337,11/09/2023 09:41:38,1.22,68.2,-3.99,,,,,
22338,11/09/2023 09:44:38,1.38,67.52,-3.97,,,,,
22339,11/09/2023 09:47:38,1.1,69.12,-3.92,,,,,
22340,11/09/2023 09:50:38,1.13,67.53,-4.2,,,,,
22341,11/09/2023 09:53:38,1.31,66.83,-4.18,,,,,
22342,11/09/2023 09:56:38,1.87,63.36,-4.34,,,,,
22343,11/09/2023 09:59:38,2.82,58.49,-4.51,,,,,
22344,11/09/2023 10:02:38,3.36,56.44,-4.47,,,,,
22345,11/09/2023 10:05:38,3.79,54.57,-4.51,,,,,
22346,11/09/2023 10:08:38,3.55,52.85,-5.17,,,,,
22347,11/09/2023 10:11:38,3.92,49.26,-5.74,,,,,
22348,11/09/2023 10:14:38,5.08,47.67,-5.11,,,,,
22349,11/09/2023 10:17:38,4.96,46.84,-5.45,,,,,
22350,11/09/2023 10:20:38,4.95,44.52,-6.12,,,,,
22351,11/09/2023 10:23:38,5.3,44.05,-5.95,,,,,
22352,11/09/2023 10:26:38,5.08,42.25,-6.69,,,,,
22353,11/09/2023 10:29:38,4.14,44.9,-6.76,,,,,
22354,11/09/2023 10:32:38,4.36,44.96,-6.53,,,,,
22355,11/09/2023 10:35:38,5.31,41.74,-6.64,,,,,
22356,11/09/2023 10:38:38,5.11,42.99,-6.43,,,,,
22357,11/09/2023 10:41:38,4.29,44.87,-6.63,,,,,
22358,11/09/2023 10:44:38,4.68,45.77,-6.01,,,,,
22359,11/09/2023 10:47:38,4.27,45.28,-6.53,,,,,
22360,11/09/2023 10:50:38,3.72,44.91,-7.13,,,,,
22361,11/09/2023 10:53:38,4.88,42.49,-6.8,,,,,
22362,11/09/2023 10:56:38,4.75,43.37,-6.65,,,,,
22363,11/09/2023 10:59:38,4.63,45.68,-6.08,,,,,
22364,11/09/2023 11:02:38,4.56,44.62,-6.45,,,,,
22365,11/09/2023 11:05:38,4.37,47.32,-5.85,,,,,
22366,11/09/2023 11:08:38,5.01,42.57,-6.66,,,,,
22367,11/09/2023 11:11:38,5.08,41.81,-6.82,,,,,
22368,11/09/2023 11:14:38,5.49,43.23,-6.02,,,,,
22369,11/09/2023 11:17:38,5.81,40.39,-6.61,,,,,
22370,11/09/2023 11:20:38,5.04,42.56,-6.63,,,,,
22371,11/09/2023 11:23:38,5.81,40.13,-6.7,,,,,
22372,11/09/2023 11:26:38,6.43,39.52,-6.34,,,,,
22373,11/09/2023 11:29:38,7.17,37.69,-6.29,,,,,
22374,11/09/2023 11:32:38,6.25,38.81,-6.74,,,,,
22375,11/09/2023 11:35:38,7.2,37.88,-6.2,,,,,
22376,11/09/2023 11:38:38,8.06,36.24,-6.01,,,,,
22377,11/09/2023 11:41:38,8.05,34.98,-6.48,,,,,
22378,11/09/2023 11:44:38,7.18,36.38,-6.74,,,,,
22379,11/09/2023 11:47:38,6.51,38.25,-6.69,,,,,
22380,11/09/2023 11:50:38,6.52,39.31,-6.33,,,,,
22381,11/09/2023 11:53:38,6.7,36.91,-6.98,,,,,
22382,11/09/2023 11:56:38,7.01,37.93,-6.35,,,,,
22383,11/09/2023 11:59:38,5.85,38.36,-7.24,,,,,
22384,11/09/2023 12:02:38,5.99,38.78,-6.98,,,,,
22385,11/09/2023 12:05:38,6.38,37.14,-7.19,,,,,
22386,11/09/2023 12:08:38,8.14,34.28,-6.67,,,,,
22387,11/09/2023 12:11:38,8.57,32.23,-7.09,,,,,
22388,11/09/2023 12:14:38,7.14,35.74,-7.01,,,,,
22389,11/09/2023 12:17:38,7.83,34.63,-6.81,,,,,
22390,11/09/2023 12:20:38,7.69,34.12,-7.13,,,,,
22391,11/09/2023 12:23:38,7.3,34.85,-7.2,,,,,
22392,11/09/2023 12:26:38,7.68,33.97,-7.19,,,,,
22393,11/09/2023 12:29:38,8.17,30.38,-8.2,,,,,
22394,11/09/2023 12:32:38,8.62,30.62,-7.7,,,,,
22395,11/09/2023 12:35:38,6.97,33.44,-8.02,,,,,
22396,11/09/2023 12:38:38,7.23,32.13,-8.31,,,,,
22397,11/09/2023 12:41:38,7.65,30.17,-8.74,,,,,
22398,11/09/2023 12:44:38,8.14,29.85,-8.45,,,,,
22399,11/09/2023 12:47:38,8.14,28.59,-9,,,,,
22400,11/09/2023 12:50:38,8.13,28.44,-9.08,,,,,
22401,11/09/2023 12:53:38,8.28,27.34,-9.45,,,,,
22402,11/09/2023 12:56:38,7.24,26.15,-10.91,,,,,
22403,11/09/2023 12:59:38,7.56,30.28,-8.78,,,,,
22404,11/09/2023 13:02:38,8.86,26.59,-9.31,,,,,
22405,11/09/2023 13:05:38,8.09,27.87,-9.37,,,,,
22406,11/09/2023 13:08:38,8.55,26.65,-9.54,,,,,
22407,11/09/2023 13:11:38,9.36,23.24,-10.58,,,,,
22408,11/09/2023 13:14:38,9.45,23.88,-10.16,,,,,
22409,11/09/2023 13:17:38,9.36,23.82,-10.27,,,,,
22410,11/09/2023 13:20:38,8.36,25.26,-10.38,,,,,
22411,11/09/2023 13:23:38,9.45,22.81,-10.74,,,,,
22412,11/09/2023 13:26:38,9.52,23.18,-10.48,,,,,
22413,11/09/2023 13:29:38,8.23,24.65,-10.79,,,,,
22414,11/09/2023 13:32:38,8.66,24.31,-10.6,,,,,
22415,11/09/2023 13:35:38,8.9,24.78,-10.16,,,,,
22416,11/09/2023 13:38:38,9.51,24.07,-10.01,,,,,
22417,11/09/2023 13:41:38,10.41,22.04,-10.36,,,,,
22418,11/09/2023 13:44:38,9.3,23.43,-10.53,,,,,
22419,11/09/2023 13:47:38,9.48,24,-10.07,,,,,
22420,11/09/2023 13:50:38,10.67,21.89,-10.23,,,,,
22421,11/09/2023 13:53:38,10.13,20.81,-11.31,,,,,
22422,11/09/2023 13:56:38,10.73,22.82,-9.65,,,,,
22423,11/09/2023 13:59:38,11.01,21.86,-9.96,,,,,
22424,11/09/2023 14:02:38,10.4,22.27,-10.24,,,,,
22425,11/09/2023 14:05:38,10.46,21.96,-10.36,,,,,
22426,11/09/2023 14:08:38,9.93,22.29,-10.62,,,,,
22427,11/09/2023 14:11:38,10.1,23.16,-9.99,,,,,
22428,11/09/2023 14:14:38,10.45,21.6,-10.57,,,,,
22429,11/09/2023 14:17:38,10.38,17.25,-13.43,,,,,
22430,11/09/2023 14:20:38,9.91,16.49,-14.36,,,,,
22431,11/09/2023 14:23:38,8.98,17.3,-14.54,,,,,
22432,11/09/2023 14:26:38,8.92,18.97,-13.46,,,,,
22433,11/09/2023 14:29:38,8.74,18.02,-14.24,,,,,
22434,11/09/2023 14:32:38,8.67,17.78,-14.46,,,,,
22435,11/09/2023 14:35:38,8.8,16.9,-14.97,,,,,
22436,11/09/2023 14:38:38,8.81,18.13,-14.11,,,,,
22437,11/09/2023 14:41:38,8.59,17.4,-14.79,,,,,
22438,11/09/2023 14:44:38,9.07,16.82,-14.81,,,,,
22439,11/09/2023 14:47:38,9.84,16.48,-14.43,,,,,
22440,11/09/2023 14:50:38,10.34,14.8,-15.32,,,,,
22441,11/09/2023 14:53:38,9.68,16.99,-14.19,,,,,
22442,11/09/2023 14:56:38,9.1,16.85,-14.76,,,,,
22443,11/09/2023 14:59:38,7.83,16.92,-15.75,,,,,
22444,11/09/2023 15:02:38,8.05,16.2,-16.09,,,,,
22445,11/09/2023 15:05:38,6.85,16.54,-16.82,,,,,
22446,11/09/2023 15:08:38,6.26,16.64,-17.23,,,,,
22447,11/09/2023 15:11:38,5.91,16.61,-17.54,,,,,
22448,11/09/2023 15:14:38,6.2,14.95,-18.54,,,,,
22449,11/09/2023 15:17:38,6.52,15.95,-17.52,,,,,
22450,11/09/2023 15:20:38,6.98,15.84,-17.23,,,,,
22451,11/09/2023 15:23:38,7.68,14.4,-17.79,,,,,
22452,11/09/2023 15:26:38,7.68,13.46,-18.58,,,,,
22453,11/09/2023 15:29:38,7.92,12.07,-19.65,,,,,
22454,11/09/2023 15:32:38,8.07,10.87,-20.75,,,,,
22455,11/09/2023 15:35:38,7.74,10.8,-21.08,,,,,
22456,11/09/2023 15:38:38,7.88,10.01,-21.84,,,,,
22457,11/09/2023 15:41:38,7.79,9.97,-21.95,,,,,
22458,11/09/2023 15:44:38,7.99,8.73,-23.29,,,,,
22459,11/09/2023 15:47:38,8.15,10.97,-20.58,,,,,
22460,11/09/2023 15:50:38,8.24,10.85,-20.64,,,,,
22461,11/09/2023 15:53:38,8.38,11.37,-19.99,,,,,
22462,11/09/2023 15:56:38,7.83,12.3,-19.51,,,,,
22463,11/09/2023 15:59:38,7.37,13.65,-18.67,,,,,
22464,11/09/2023 16:02:38,6.57,15.28,-17.99,,,,,
22465,11/09/2023 16:05:38,5.51,16.8,-17.74,,,,,
22466,11/09/2023 16:08:38,4.66,17.79,-17.75,,,,,
22467,11/09/2023 16:11:38,4.29,17.81,-18.05,,,,,
22468,11/09/2023 16:14:38,4.1,17.63,-18.32,,,,,
22469,11/09/2023 16:17:38,3.89,18.1,-18.19,,,,,
22470,11/09/2023 16:20:38,3.67,17.66,-18.67,,,,,
22471,11/09/2023 16:23:38,3.42,17.57,-18.93,,,,,
22472,11/09/2023 16:26:38,3.11,17.79,-19.04,,,,,
22473,11/09/2023 16:29:38,2.89,18.42,-18.81,,,,,
22474,11/09/2023 16:32:38,2.7,19.35,-18.39,,,,,
22475,11/09/2023 16:35:38,2.37,20.17,-18.18,,,,,
22476,11/09/2023 16:38:38,2.02,20.27,-18.42,,,,,
22477,11/09/2023 16:41:38,1.75,19.99,-18.81,,,,,
22478,11/09/2023 16:44:38,1.42,20.66,-18.69,,,,,
22479,11/09/2023 16:47:38,1.01,22.96,-17.81,,,,,
22480,11/09/2023 16:50:38,0.8,22.64,-18.15,,,,,
22481,11/09/2023 16:53:38,1.04,22.56,-17.99,,,,,
22482,11/09/2023 16:56:38,0.72,24.46,-17.31,,,,,
22483,11/09/2023 16:59:38,0.1,26.29,-16.98,,,,,
22484,11/09/2023 17:02:38,-0.86,27.76,-17.17,,,,,
22485,11/09/2023 17:05:38,-0.62,28.07,-16.84,,,,,
22486,11/09/2023 17:08:38,-0.71,29.71,-16.24,,,,,
22487,11/09/2023 17:11:38,-1.24,30.18,-16.51,,,,,
22488,11/09/2023 17:14:38,-0.83,29.13,-16.57,,,,,
22489,11/09/2023 17:17:38,-0.96,30.8,-16.02,,,,,
22490,11/09/2023 17:20:38,-1.15,31.67,-15.86,,,,,
22491,11/09/2023 17:23:38,-1.73,31.68,-16.36,,,,,
22492,11/09/2023 17:26:38,-1.62,33.72,-15.52,,,,,
22493,11/09/2023 17:29:38,-1.47,32.57,-15.8,,,,,
22494,11/09/2023 17:32:38,-1.39,32.12,-15.89,,,,,
22495,11/09/2023 17:35:38,-1.44,31.4,-16.21,,,,,
22496,11/09/2023 17:38:38,-1.2,30.82,-16.23,,,,,
22497,11/09/2023 17:41:38,-0.59,31.32,-15.5,,,,,
22498,11/09/2023 17:44:38,-0.19,31.2,-15.19,,,,,
22499,11/09/2023 17:47:38,-0.28,31.28,-15.24,,,,,
22500,11/09/2023 17:50:38,-0.35,31.02,-15.39,,,,,
22501,11/09/2023 17:53:38,-0.94,32.07,-15.51,,,,,
22502,11/09/2023 17:56:38,-1.2,33.84,-15.11,,,,,
22503,11/09/2023 17:59:38,-2.06,37.79,-14.54,,,,,
22504,11/09/2023 18:02:38,-2.41,40.45,-14.02,,,,,
22505,11/09/2023 18:05:38,-2.51,39.96,-14.26,,,,,
22506,11/09/2023 18:08:38,-2.61,39.93,-14.36,,,,,
22507,11/09/2023 18:11:38,-2.53,40.66,-14.07,,,,,
22508,11/09/2023 18:14:38,-2.71,40.76,-14.2,,,,,
22509,11/09/2023 18:17:38,-2.96,41.51,-14.21,,,,,
22510,11/09/2023 18:20:38,-2.92,41.61,-14.14,,,,,
22511,11/09/2023 18:23:38,-3.07,42,-14.16,,,,,
22512,11/09/2023 18:26:38,-3.11,42.74,-13.99,,,,,
22513,11/09/2023 18:29:38,-3.19,43.17,-13.93,,,,,
22514,11/09/2023 18:32:38,-3.3,43.25,-14.01,,,,,
22515,11/09/2023 18:35:38,-3.45,43.48,-14.08,,,,,
22516,11/09/2023 18:38:38,-3.46,43.6,-14.06,,,,,
22517,11/09/2023 18:41:38,-3.5,43.74,-14.06,,,,,
22518,11/09/2023 18:44:38,-3.49,43.83,-14.02,,,,,
22519,11/09/2023 18:47:38,-4.22,44.36,-14.55,,,,,
22520,11/09/2023 18:50:38,-4.81,46.35,-14.55,,,,,
22521,11/09/2023 18:53:38,-4.08,46.1,-13.95,,,,,
22522,11/09/2023 18:56:38,-3.65,44.18,-14.08,,,,,
22523,11/09/2023 18:59:38,-3.42,43.59,-14.03,,,,,
22524,11/09/2023 19:02:38,-3.19,44.11,-13.67,,,,,
22525,11/09/2023 19:05:38,-2.73,42.89,-13.6,,,,,
22526,11/09/2023 19:08:38,-2.77,42.86,-13.64,,,,,
22527,11/09/2023 19:11:38,-2.87,43.38,-13.58,,,,,
22528,11/09/2023 19:14:38,-3,43.73,-13.6,,,,,
22529,11/09/2023 19:17:38,-3.36,44.34,-13.77,,,,,
22530,11/09/2023 19:20:38,-3.84,45.67,-13.85,,,,,
22531,11/09/2023 19:23:38,-4.04,46.54,-13.79,,,,,
22532,11/09/2023 19:26:38,-3.8,45.42,-13.88,,,,,
22533,11/09/2023 19:29:38,-2.89,42.11,-13.97,,,,,
22534,11/09/2023 19:32:38,-2.65,41.17,-14.03,,,,,
22535,11/09/2023 19:35:38,-3.64,42.78,-14.46,,,,,
22536,11/09/2023 19:38:38,-4.41,45.96,-14.29,,,,,
22537,11/09/2023 19:41:38,-5.39,49.61,-14.26,,,,,
22538,11/09/2023 19:44:38,-5.65,50.75,-14.24,,,,,
22539,11/09/2023 19:47:38,-5.43,49.38,-14.36,,,,,
22540,11/09/2023 19:50:38,-4.75,47.99,-14.08,,,,,
22541,11/09/2023 19:53:38,-4.9,46.89,-14.5,,,,,
22542,11/09/2023 19:56:38,-5.07,47.19,-14.57,,,,,
22543,11/09/2023 19:59:38,-5.61,49.29,-14.55,,,,,
22544,11/09/2023 20:02:38,-6.08,50.95,-14.59,,,,,
22545,11/09/2023 20:05:38,-6.49,52.71,-14.55,,,,,
22546,11/09/2023 20:08:38,-6.43,53.71,-14.27,,,,,
22547,11/09/2023 20:11:38,-6.56,54.43,-14.22,,,,,
22548,11/09/2023 20:14:38,-6.96,54.91,-14.5,,,,,
22549,11/09/2023 20:17:38,-6.85,55.95,-14.16,,,,,
22550,11/09/2023 20:20:38,-6.55,54.57,-14.18,,,,,
22551,11/09/2023 20:23:38,-6.41,54.16,-14.15,,,,,
22552,11/09/2023 20:26:38,-6.11,52.55,-14.23,,,,,
22553,11/09/2023 20:29:38,-6.22,53.18,-14.2,,,,,
22554,11/09/2023 20:32:38,-6.19,53.14,-14.18,,,,,
22555,11/09/2023 20:35:38,-6.45,53.9,-14.24,,,,,
22556,11/09/2023 20:38:38,-6.62,55.36,-14.08,,,,,
22557,11/09/2023 20:41:38,-6.62,56.07,-13.92,,,,,
22558,11/09/2023 20:44:38,-6.38,55.65,-13.79,,,,,
22559,11/09/2023 20:47:38,-6.79,55.53,-14.2,,,,,
22560,11/09/2023 20:50:38,-7.75,58.78,-14.41,,,,,
22561,11/09/2023 20:53:38,-8.44,62.74,-14.28,,,,,
22562,11/09/2023 20:56:38,-8.52,63.83,-14.14,,,,,
22563,11/09/2023 20:59:38,-7.84,61.46,-13.96,,,,,
22564,11/09/2023 21:02:38,-7.67,62.35,-13.62,,,,,
22565,11/09/2023 21:05:38,-7.06,60.42,-13.42,,,,,
22566,11/09/2023 21:08:38,-6.63,58.48,-13.42,,,,,
22567,11/09/2023 21:11:38,-6.85,58.6,-13.6,,,,,
22568,11/09/2023 21:14:38,-6.76,58.35,-13.57,,,,,
22569,11/09/2023 21:17:38,-6.94,59.07,-13.59,,,,,
22570,11/09/2023 21:20:38,-7.1,59.4,-13.67,,,,,
22571,11/09/2023 21:23:38,-7.11,58.87,-13.79,,,,,
22572,11/09/2023 21:26:38,-7.38,59.09,-14,,,,,
22573,11/09/2023 21:29:38,-7.51,60.59,-13.82,,,,,
22574,11/09/2023 21:32:38,-7.25,60.8,-13.53,,,,,
22575,11/09/2023 21:35:38,-7.33,60.18,-13.73,,,,,
22576,11/09/2023 21:38:38,-6.98,58.32,-13.79,,,,,
22577,11/09/2023 21:41:38,-7.06,58.81,-13.75,,,,,
22578,11/09/2023 21:44:38,-7.05,59.09,-13.69,,,,,
22579,11/09/2023 21:47:38,-7.46,59.96,-13.89,,,,,
22580,11/09/2023 21:50:38,-7.66,61.54,-13.77,,,,,
22581,11/09/2023 21:53:38,-7.64,60.13,-14.03,,,,,
22582,11/09/2023 21:56:38,-8.09,62.72,-13.94,,,,,
22583,11/09/2023 21:59:38,-8.04,63.5,-13.74,,,,,
22584,11/09/2023 22:02:38,-7.92,62.1,-13.9,,,,,
22585,11/09/2023 22:05:38,-8.5,62.98,-14.28,,,,,
22586,11/09/2023 22:08:38,-9.03,66.17,-14.19,,,,,
22587,11/09/2023 22:11:38,-9.01,67.67,-13.9,,,,,
22588,11/09/2023 22:14:38,-9.04,66.69,-14.11,,,,,
22589,11/09/2023 22:17:38,-9.27,66.34,-14.39,,,,,
22590,11/09/2023 22:20:38,-9.67,68.49,-14.38,,,,,
22591,11/09/2023 22:23:38,-9.36,69.8,-13.85,,,,,
22592,11/09/2023 22:26:38,-9.1,67.86,-13.95,,,,,
22593,11/09/2023 22:29:38,-9.01,69.39,-13.59,,,,,
22594,11/09/2023 22:32:38,-8.85,67.49,-13.78,,,,,
22595,11/09/2023 22:35:38,-8.89,66.77,-13.95,,,,,
22596,11/09/2023 22:38:38,-9.12,68.5,-13.85,,,,,
22597,11/09/2023 22:41:38,-8.84,69.29,-13.45,,,,,
22598,11/09/2023 22:44:38,-8.12,66.56,-13.25,,,,,
22599,11/09/2023 22:47:38,-7.93,64.59,-13.43,,,,,
22600,11/09/2023 22:50:38,-8.19,65.05,-13.59,,,,,
22601,11/09/2023 22:53:38,-8.4,66.65,-13.5,,,,,
22602,11/09/2023 22:56:38,-8.15,66.47,-13.3,,,,,
22603,11/09/2023 22:59:38,-8.7,68.15,-13.51,,,,,
22604,11/09/2023 23:02:38,-8.79,67.95,-13.63,,,,,
22605,11/09/2023 23:05:38,-8.86,69.95,-13.35,,,,,
22606,11/09/2023 23:08:38,-8.39,68.63,-13.13,,,,,
22607,11/09/2023 23:11:38,-7.87,65.73,-13.17,,,,,
22608,11/09/2023 23:14:38,-8.5,64.5,-13.99,,,,,
22609,11/09/2023 23:17:38,-9.43,70.41,-13.82,,,,,
22610,11/09/2023 23:20:38,-9.55,72.5,-13.57,,,,,
22611,11/09/2023 23:23:38,-9.36,72.58,-13.37,,,,,
22612,11/09/2023 23:26:38,-9.18,71.55,-13.38,,,,,
22613,11/09/2023 23:29:38,-8.94,69.6,-13.48,,,,,
22614,11/09/2023 23:32:38,-8.6,68.55,-13.35,,,,,
22615,11/09/2023 23:35:38,-8.48,66.66,-13.57,,,,,
22616,11/09/2023 23:38:38,-9.18,67.74,-14.05,,,,,
22617,11/09/2023 23:41:38,-9.08,69.03,-13.72,,,,,
