#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
19763,11/04/2023 01:05:21,-5.45,92.53,-6.48,,,,,,
19764,11/04/2023 01:08:21,-5.46,92.17,-6.54,,,,,,
19765,11/04/2023 01:11:21,-5.63,91.22,-6.85,,,,,,
19766,11/04/2023 01:14:21,-5.5,93.19,-6.44,,,,,,
19767,11/04/2023 01:17:21,-5.63,92.98,-6.6,,,,,,
19768,11/04/2023 01:20:21,-5.65,93.54,-6.54,,,,,,
19769,11/04/2023 01:23:21,-5.56,94.24,-6.35,,,,,,
19770,11/04/2023 01:26:21,-5.29,95.07,-5.97,,,,,,
19771,11/04/2023 01:29:21,-5.11,95.2,-5.77,,,,,,
19772,11/04/2023 01:32:21,-5.22,94.67,-5.95,,,,,,
19773,11/04/2023 01:35:21,-5.33,93.52,-6.22,,,,,,
19774,11/04/2023 01:38:21,-5.46,93,-6.43,,,,,,
19775,11/04/2023 01:41:21,-5.35,93.8,-6.21,,,,,,
19776,11/04/2023 01:44:21,-5.47,93.52,-6.36,,,,,,
19777,11/04/2023 01:47:21,-5.67,93.27,-6.59,,,,,,
19778,11/04/2023 01:50:21,-5.97,92.86,-6.95,,,,,,
19779,11/04/2023 01:53:21,-5.97,93.72,-6.83,,,,,,
19780,11/04/2023 01:56:21,-6.03,94.36,-6.8,,,,,,
19781,11/04/2023 01:59:21,-6.17,94.58,-6.91,,,,,,
19782,11/04/2023 02:02:21,-6.17,94.67,-6.9,,,,,,
19783,11/04/2023 02:05:21,-6.01,95.41,-6.64,,,,,,
19784,11/04/2023 02:08:21,-6.09,95.56,-6.7,,,,,,
19785,11/04/2023 02:11:21,-6.08,95.81,-6.66,,,,,,
19786,11/04/2023 02:14:21,-5.94,95.97,-6.5,,,,,,
19787,11/04/2023 02:17:21,-6.02,95.91,-6.58,,,,,,
19788,11/04/2023 02:20:21,-6.05,95.99,-6.6,,,,,,
19789,11/04/2023 02:23:21,-6.12,96.03,-6.66,,,,,,
19790,11/04/2023 02:26:21,-6.17,96.09,-6.7,,,,,,
19791,11/04/2023 02:29:21,-6.34,95.95,-6.89,,,,,,
19792,11/04/2023 02:32:21,-6.38,96.08,-6.92,,,,,,
19793,11/04/2023 02:35:21,-6.27,96.24,-6.78,,,,,,
19794,11/04/2023 02:38:21,-6.27,96.31,-6.77,,,,,,
19795,11/04/2023 02:41:21,-6.3,96.44,-6.79,,,,,,
19796,11/04/2023 02:44:21,-6.33,96.36,-6.83,,,,,,
19797,11/04/2023 02:47:21,-6.35,96.33,-6.85,,,,,,
19798,11/04/2023 02:50:21,-6.32,96.3,-6.83,,,,,,
19799,11/04/2023 02:53:21,-6.29,96.16,-6.81,,,,,,
19800,11/04/2023 02:56:21,-6.35,95.71,-6.94,,,,,,
19801,11/04/2023 02:59:21,-6.62,95.14,-7.28,,,,,,
19802,11/04/2023 03:02:21,-6.68,95.5,-7.3,,,,,,
19803,11/04/2023 03:05:21,-6.7,95.84,-7.26,,,,,,
19804,11/04/2023 03:08:21,-6.77,95.77,-7.35,,,,,,
19805,11/04/2023 03:11:21,-6.5,96.11,-7.03,,,,,,
19806,11/04/2023 03:14:21,-6.41,96.04,-6.95,,,,,,
19807,11/04/2023 03:17:21,-6.63,94.81,-7.34,,,,,,
19808,11/04/2023 03:20:21,-6.72,94.15,-7.51,,,,,,
19809,11/04/2023 03:23:21,-6.94,93.72,-7.8,,,,,,
19810,11/04/2023 03:26:21,-7.04,93.99,-7.86,,,,,,
19811,11/04/2023 03:29:21,-7.1,94.68,-7.82,,,,,,
19812,11/04/2023 03:32:21,-7.33,94.17,-8.12,,,,,,
19813,11/04/2023 03:35:21,-7.6,93.24,-8.51,,,,,,
19814,11/04/2023 03:38:21,-7.65,94.47,-8.4,,,,,,
19815,11/04/2023 03:41:21,-7.53,95.07,-8.2,,,,,,
19816,11/04/2023 03:44:21,-7.62,95.24,-8.26,,,,,,
19817,11/04/2023 03:47:21,-7.57,95.48,-8.19,,,,,,
19818,11/04/2023 03:50:21,-7.6,95.55,-8.2,,,,,,
19819,11/04/2023 03:53:21,-7.79,95.63,-8.38,,,,,,
19820,11/04/2023 03:56:21,-7.47,96.22,-7.98,,,,,,
19821,11/04/2023 03:59:21,-7.07,96.46,-7.55,,,,,,
19822,11/04/2023 04:02:21,-6.77,96.53,-7.24,,,,,,
19823,11/04/2023 04:05:21,-6.91,96.06,-7.45,,,,,,
19824,11/04/2023 04:08:21,-7.03,95.63,-7.62,,,,,,
19825,11/04/2023 04:11:21,-7.1,95.52,-7.71,,,,,,
19826,11/04/2023 04:14:21,-7.2,95.13,-7.86,,,,,,
19827,11/04/2023 04:17:21,-7.5,94.8,-8.2,,,,,,
19828,11/04/2023 04:20:21,-7.6,94.97,-8.28,,,,,,
19829,11/04/2023 04:23:21,-7.6,95.02,-8.27,,,,,,
19830,11/04/2023 04:26:21,-7.75,94.76,-8.45,,,,,,
19831,11/04/2023 04:29:21,-7.86,94.77,-8.57,,,,,,
19832,11/04/2023 04:32:21,-7.51,95.7,-8.09,,,,,,
19833,11/04/2023 04:35:21,-7.55,95.45,-8.17,,,,,,
19834,11/04/2023 04:38:21,-7.53,95.33,-8.16,,,,,,
19835,11/04/2023 04:41:21,-7.56,95.38,-8.19,,,,,,
19836,11/04/2023 04:44:21,-7.53,95.36,-8.16,,,,,,
19837,11/04/2023 04:47:21,-7.52,95.24,-8.17,,,,,,
19838,11/04/2023 04:50:21,-7.41,95.39,-8.04,,,,,,
19839,11/04/2023 04:53:21,-7.51,95.11,-8.17,,,,,,
19840,11/04/2023 04:56:21,-7.51,95.05,-8.18,,,,,,
19841,11/04/2023 04:59:21,-7.63,95.03,-8.3,,,,,,
19842,11/04/2023 05:02:21,-7.67,94.65,-8.39,,,,,,
19843,11/04/2023 05:05:21,-7.87,94.42,-8.63,,,,,,
19844,11/04/2023 05:08:21,-7.72,95.01,-8.4,,,,,,
19845,11/04/2023 05:11:21,-7.67,95.16,-8.33,,,,,,
19846,11/04/2023 05:14:21,-7.6,95.16,-8.25,,,,,,
19847,11/04/2023 05:17:21,-7.74,94.87,-8.43,,,,,,
19848,11/04/2023 05:20:21,-7.74,94.96,-8.42,,,,,,
19849,11/04/2023 05:23:21,-7.7,95.12,-8.36,,,,,,
19850,11/04/2023 05:26:21,-8.04,93.66,-8.89,,,,,,
19851,11/04/2023 05:29:21,-8.27,93.59,-9.14,,,,,,
19852,11/04/2023 05:32:21,-8.22,94.54,-8.95,,,,,,
19853,11/04/2023 05:35:21,-8.16,94.58,-8.9,,,,,,
19854,11/04/2023 05:38:21,-8.27,94.31,-9.04,,,,,,
19855,11/04/2023 05:41:21,-8.48,93.9,-9.3,,,,,,
19856,11/04/2023 05:44:21,-8.79,93.3,-9.69,,,,,,
19857,11/04/2023 05:47:21,-9.18,92.27,-10.22,,,,,,
19858,11/04/2023 05:50:21,-9.39,92.82,-10.35,,,,,,
19859,11/04/2023 05:53:21,-9.47,93.23,-10.38,,,,,,
19860,11/04/2023 05:56:21,-9.46,93.81,-10.29,,,,,,
19861,11/04/2023 05:59:21,-9.2,95.22,-9.85,,,,,,
19862,11/04/2023 06:02:21,-8.69,95.5,-9.3,,,,,,
19863,11/04/2023 06:05:21,-8.44,95.65,-9.03,,,,,,
19864,11/04/2023 06:08:21,-8.22,95.58,-8.81,,,,,,
19865,11/04/2023 06:11:21,-8.18,95.2,-8.82,,,,,,
19866,11/04/2023 06:14:21,-8.23,94.9,-8.92,,,,,,
19867,11/04/2023 06:17:21,-8.38,94.27,-9.15,,,,,,
19868,11/04/2023 06:20:21,-8.45,94.26,-9.23,,,,,,
19869,11/04/2023 06:23:21,-8.44,94.57,-9.17,,,,,,
19870,11/04/2023 06:26:21,-8.4,94.57,-9.13,,,,,,
19871,11/04/2023 06:29:21,-8.28,94.86,-8.98,,,,,,
19872,11/04/2023 06:32:21,-8.28,94.73,-8.99,,,,,,
19873,11/04/2023 06:35:21,-8.35,94.49,-9.09,,,,,,
19874,11/04/2023 06:38:21,-8.35,94.59,-9.08,,,,,,
19875,11/04/2023 06:41:21,-8.52,94.23,-9.3,,,,,,
19876,11/04/2023 06:44:21,-8.53,94.26,-9.3,,,,,,
19877,11/04/2023 06:47:21,-8.69,93.9,-9.51,,,,,,
19878,11/04/2023 06:50:21,-8.87,93.77,-9.71,,,,,,
19879,11/04/2023 06:53:21,-9,94.08,-9.8,,,,,,
19880,11/04/2023 06:56:21,-8.96,94.32,-9.72,,,,,,
19881,11/04/2023 06:59:21,-8.95,94.54,-9.68,,,,,,
19882,11/04/2023 07:02:21,-8.7,95.1,-9.36,,,,,,
19883,11/04/2023 07:05:21,-8.77,94.75,-9.47,,,,,,
19884,11/04/2023 07:08:21,-8.58,95.31,-9.21,,,,,,
19885,11/04/2023 07:11:21,-8.64,94.79,-9.34,,,,,,
19886,11/04/2023 07:14:21,-8.63,94.96,-9.3,,,,,,
19887,11/04/2023 07:17:21,-8.52,95.18,-9.17,,,,,,
19888,11/04/2023 07:20:21,-8.54,94.89,-9.23,,,,,,
19889,11/04/2023 07:23:21,-8.68,94.27,-9.45,,,,,,
19890,11/04/2023 07:26:21,-8.93,93.7,-9.77,,,,,,
19891,11/04/2023 07:29:21,-9.16,93.18,-10.08,,,,,,
19892,11/04/2023 07:32:21,-9.41,93.08,-10.34,,,,,,
19893,11/04/2023 07:35:21,-9.42,93.7,-10.26,,,,,,
19894,11/04/2023 07:38:21,-9.23,94.59,-9.95,,,,,,
19895,11/04/2023 07:41:21,-8.89,95.1,-9.55,,,,,,
19896,11/04/2023 07:44:21,-8.75,94.98,-9.43,,,,,,
19897,11/04/2023 07:47:21,-8.52,95.29,-9.15,,,,,,
19898,11/04/2023 07:50:21,-8.38,95.18,-9.03,,,,,,
19899,11/04/2023 07:53:21,-8.42,94.56,-9.15,,,,,,
19900,11/04/2023 07:56:21,-8.6,93.94,-9.42,,,,,,
19901,11/04/2023 07:59:21,-8.5,94.31,-9.26,,,,,,
19902,11/04/2023 08:02:21,-8.2,94.65,-8.92,,,,,,
19903,11/04/2023 08:05:21,-8.14,94.34,-8.91,,,,,,
19904,11/04/2023 08:08:21,-8.22,93.81,-9.05,,,,,,
19905,11/04/2023 08:11:21,-8.35,93.14,-9.27,,,,,,
19906,11/04/2023 08:14:21,-8.39,93.27,-9.3,,,,,,
19907,11/04/2023 08:17:21,-8.39,93.73,-9.23,,,,,,
19908,11/04/2023 08:20:21,-8.21,94.17,-8.99,,,,,,
19909,11/04/2023 08:23:21,-8.11,94.25,-8.89,,,,,,
19910,11/04/2023 08:26:21,-7.97,94.47,-8.72,,,,,,
19911,11/04/2023 08:29:21,-7.6,95.81,-8.16,,,,,,
19912,11/04/2023 08:32:21,-7.25,95.15,-7.91,,,,,,
19913,11/04/2023 08:35:21,-6.92,95.03,-7.6,,,,,,
19914,11/04/2023 08:38:21,-6.66,94.98,-7.35,,,,,,
19915,11/04/2023 08:41:21,-6.27,95.24,-6.92,,,,,,
19916,11/04/2023 08:44:21,-5.91,94.58,-6.65,,,,,,
19917,11/04/2023 08:47:21,-5.67,93.32,-6.58,,,,,,
19918,11/04/2023 08:50:21,-5.32,93.64,-6.2,,,,,,
19919,11/04/2023 08:53:21,-4.87,93.67,-5.75,,,,,,
19920,11/04/2023 08:56:21,-4.55,92.5,-5.59,,,,,,
19921,11/04/2023 08:59:21,-4.21,92.15,-5.3,,,,,,
19922,11/04/2023 09:02:21,-3.83,91.79,-4.98,,,,,,
19923,11/04/2023 09:05:21,-3.39,91.56,-4.58,,,,,,
19924,11/04/2023 09:08:21,-3.39,90.01,-4.8,,,,,,
19925,11/04/2023 09:11:21,-3.11,90.04,-4.52,,,,,,
19926,11/04/2023 09:14:21,-2.63,88.83,-4.22,,,,,,
19927,11/04/2023 09:17:21,-2.61,86.88,-4.5,,,,,,
19928,11/04/2023 09:20:21,-2.43,87.64,-4.2,,,,,,
19929,11/04/2023 09:23:21,-2.17,87.71,-3.94,,,,,,
19930,11/04/2023 09:26:21,-1.97,85.98,-4,,,,,,
19931,11/04/2023 09:29:21,-1.46,85.28,-3.61,,,,,,
19932,11/04/2023 09:32:21,-0.89,81.22,-3.71,,,,,,
19933,11/04/2023 09:35:21,-0.69,77.95,-4.06,,,,,,
19934,11/04/2023 09:38:21,-0.38,79.59,-3.48,,,,,,
19935,11/04/2023 09:41:21,-0.1,78.97,-3.31,,,,,,
19936,11/04/2023 09:44:21,-0.1,77.22,-3.61,,,,,,
19937,11/04/2023 09:47:21,-0.07,78.09,-3.43,,,,,,
19938,11/04/2023 09:50:21,0.07,78.01,-3.3,,,,,,
19939,11/04/2023 09:53:21,0.45,78.83,-2.8,,,,,,
19940,11/04/2023 09:56:21,0.57,76.22,-3.14,,,,,,
19941,11/04/2023 09:59:21,0.72,76.99,-2.85,,,,,,
19942,11/04/2023 10:02:21,1.29,76.78,-2.33,,,,,,
19943,11/04/2023 10:05:21,2.03,73.75,-2.16,,,,,,
19944,11/04/2023 10:08:21,1.94,68.76,-3.19,,,,,,
19945,11/04/2023 10:11:21,2.97,67.96,-2.36,,,,,,
19946,11/04/2023 10:14:21,3.43,63.48,-2.84,,,,,,
19947,11/04/2023 10:17:21,3.68,64.06,-2.48,,,,,,
19948,11/04/2023 10:20:21,4.68,58.67,-2.71,,,,,,
19949,11/04/2023 10:23:21,4.24,61.14,-2.57,,,,,,
19950,11/04/2023 10:26:21,3.94,61.83,-2.71,,,,,,
19951,11/04/2023 10:29:21,4.22,62.73,-2.25,,,,,,
19952,11/04/2023 10:32:21,4.74,59.59,-2.45,,,,,,
19953,11/04/2023 10:35:21,4.58,59.54,-2.61,,,,,,
19954,11/04/2023 10:38:21,5.2,57.18,-2.57,,,,,,
19955,11/04/2023 10:41:21,6.01,54.72,-2.4,,,,,,
19956,11/04/2023 10:44:21,5.99,54.17,-2.56,,,,,,
19957,11/04/2023 10:47:21,5.61,54.79,-2.77,,,,,,
19958,11/04/2023 10:50:21,4.63,58.46,-2.81,,,,,,
19959,11/04/2023 10:53:21,4.67,60.06,-2.41,,,,,,
19960,11/04/2023 10:56:21,5.59,56.08,-2.47,,,,,,
19961,11/04/2023 10:59:21,6.27,53.13,-2.56,,,,,,
19962,11/04/2023 11:02:21,6.37,55.68,-1.84,,,,,,
19963,11/04/2023 11:05:21,7.03,51.32,-2.32,,,,,,
19964,11/04/2023 11:08:21,6.7,52.01,-2.45,,,,,,
19965,11/04/2023 11:11:21,6.7,51.4,-2.61,,,,,,
19966,11/04/2023 11:14:21,7.55,49.43,-2.35,,,,,,
19967,11/04/2023 11:17:21,8.03,47.02,-2.58,,,,,,
19968,11/04/2023 11:20:21,8.59,46.38,-2.26,,,,,,
19969,11/04/2023 11:23:21,7.9,47.08,-2.68,,,,,,
19970,11/04/2023 11:26:21,8.18,44.4,-3.22,,,,,,
19971,11/04/2023 11:29:21,8.2,46.27,-2.64,,,,,,
19972,11/04/2023 11:32:21,9.19,44.45,-2.28,,,,,,
19973,11/04/2023 11:35:21,9.81,44.33,-1.75,,,,,,
19974,11/04/2023 11:38:21,9.17,42.94,-2.77,,,,,,
19975,11/04/2023 11:41:21,9.17,44.66,-2.24,,,,,,
19976,11/04/2023 11:44:21,9.47,43.51,-2.32,,,,,,
19977,11/04/2023 11:47:21,10.31,41.92,-2.05,,,,,,
19978,11/04/2023 11:50:21,9.81,41.77,-2.56,,,,,,
19979,11/04/2023 11:53:21,9.45,43.63,-2.3,,,,,,
19980,11/04/2023 11:56:21,8.87,44.25,-2.64,,,,,,
19981,11/04/2023 11:59:21,9.92,41.9,-2.42,,,,,,
19982,11/04/2023 12:02:21,10.62,40.06,-2.4,,,,,,
19983,11/04/2023 12:05:21,10.65,38.4,-2.94,,,,,,
19984,11/04/2023 12:08:21,11.14,38.37,-2.5,,,,,,
19985,11/04/2023 12:11:21,11.59,36.81,-2.66,,,,,,
19986,11/04/2023 12:14:21,11.88,36.22,-2.62,,,,,,
19987,11/04/2023 12:17:21,12.12,36.59,-2.28,,,,,,
19988,11/04/2023 12:20:21,11.73,37.01,-2.46,,,,,,
19989,11/04/2023 12:23:21,11.08,36.2,-3.34,,,,,,
19990,11/04/2023 12:26:21,10.86,36.62,-3.38,,,,,,
19991,11/04/2023 12:29:21,11.14,37.18,-2.93,,,,,,
19992,11/04/2023 12:32:21,11.24,36.15,-3.22,,,,,,
19993,11/04/2023 12:35:21,11.24,36.41,-3.12,,,,,,
19994,11/04/2023 12:38:21,11.7,35.04,-3.23,,,,,,
19995,11/04/2023 12:41:21,12.31,34.46,-2.91,,,,,,
19996,11/04/2023 12:44:21,12.01,34.78,-3.05,,,,,,
19997,11/04/2023 12:47:21,12.12,34.32,-3.14,,,,,,
19998,11/04/2023 12:50:21,12,34.62,-3.12,,,,,,
19999,11/04/2023 12:53:21,11.66,35.12,-3.24,,,,,,
20000,11/04/2023 12:56:21,12.37,34.03,-3.02,,,,,,
20001,11/04/2023 12:59:21,12.69,34.48,-2.57,,,,,,
20002,11/04/2023 13:02:21,13.47,33.82,-2.14,,,,,,
20003,11/04/2023 13:05:21,13.56,32.02,-2.79,,,,,,
20004,11/04/2023 13:08:21,13.75,31.59,-2.82,,,,,,
20005,11/04/2023 13:11:21,13.35,31.93,-3.02,,,,,,
20006,11/04/2023 13:14:21,13.62,32.64,-2.49,,,,,,
20007,11/04/2023 13:17:21,13.84,31.76,-2.66,,,,,,
20008,11/04/2023 13:20:21,14.44,30.81,-2.54,,,,,,
20009,11/04/2023 13:23:21,14.09,31.13,-2.71,,,,,,
20010,11/04/2023 13:26:21,13.71,31.54,-2.87,,,,,,
20011,11/04/2023 13:29:21,13.9,30.42,-3.19,,,,,,
20012,11/04/2023 13:32:21,13.47,31.79,-2.97,,,,,,
20013,11/04/2023 13:35:21,13.25,32.16,-3.01,,,,,,
20014,11/04/2023 13:38:21,13.15,31.28,-3.47,,,,,,
20015,11/04/2023 13:41:21,14.03,29.92,-3.3,,,,,,
20016,11/04/2023 13:44:21,14.26,29.04,-3.5,,,,,,
20017,11/04/2023 13:47:21,14.64,28.4,-3.47,,,,,,
20018,11/04/2023 13:50:21,14.37,30.28,-2.84,,,,,,
20019,11/04/2023 13:53:21,14.77,29.1,-3.03,,,,,,
20020,11/04/2023 13:56:21,15.36,27.71,-3.18,,,,,,
20021,11/04/2023 13:59:21,15.72,26.52,-3.46,,,,,,
20022,11/04/2023 14:02:21,15.16,26.3,-4.04,,,,,,
20023,11/04/2023 14:05:21,14.5,27.68,-3.93,,,,,,
20024,11/04/2023 14:08:21,14.52,25.92,-4.79,,,,,,
20025,11/04/2023 14:11:21,15.17,27.28,-3.55,,,,,,
20026,11/04/2023 14:14:21,14.17,27.02,-4.54,,,,,,
20027,11/04/2023 14:17:21,14.41,27.56,-4.06,,,,,,
20028,11/04/2023 14:20:21,14.65,28.02,-3.64,,,,,,
20029,11/04/2023 14:23:21,14.04,29.68,-3.4,,,,,,
20030,11/04/2023 14:26:21,13.86,28.27,-4.2,,,,,,
20031,11/04/2023 14:29:21,13.55,28.58,-4.32,,,,,,
20032,11/04/2023 14:32:21,13.84,27.57,-4.55,,,,,,
20033,11/04/2023 14:35:21,13.97,27.73,-4.36,,,,,,
20034,11/04/2023 14:38:21,14.75,26.58,-4.25,,,,,,
20035,11/04/2023 14:41:21,14.74,24.99,-5.08,,,,,,
20036,11/04/2023 14:44:21,15.44,23.36,-5.37,,,,,,
20037,11/04/2023 14:47:21,15.69,24.69,-4.43,,,,,,
20038,11/04/2023 14:50:21,15.24,26.02,-4.12,,,,,,
20039,11/04/2023 14:53:21,16.13,24.62,-4.1,,,,,,
20040,11/04/2023 14:56:21,16.01,23.4,-4.87,,,,,,
20041,11/04/2023 14:59:21,15.69,23.33,-5.18,,,,,,
20042,11/04/2023 15:02:21,14.87,23.61,-5.72,,,,,,
20043,11/04/2023 15:05:21,14.39,24.07,-5.87,,,,,,
20044,11/04/2023 15:08:21,14.89,25.35,-4.76,,,,,,
20045,11/04/2023 15:11:21,15.23,23.05,-5.73,,,,,,
20046,11/04/2023 15:14:21,15.23,23.14,-5.68,,,,,,
20047,11/04/2023 15:17:21,15.93,21.24,-6.21,,,,,,
20048,11/04/2023 15:20:21,15.06,23.15,-5.82,,,,,,
20049,11/04/2023 15:23:21,14.14,22.79,-6.79,,,,,,
20050,11/04/2023 15:26:21,14.34,23.83,-6.04,,,,,,
20051,11/04/2023 15:29:21,15.14,21.63,-6.63,,,,,,
20052,11/04/2023 15:32:21,15.49,22.51,-5.81,,,,,,
20053,11/04/2023 15:35:21,16.17,20.94,-6.19,,,,,,
20054,11/04/2023 15:38:21,15.81,20.27,-6.92,,,,,,
20055,11/04/2023 15:41:21,15.86,20.17,-6.94,,,,,,
20056,11/04/2023 15:44:21,15.7,20.83,-6.66,,,,,,
20057,11/04/2023 15:47:21,15.46,22.19,-6.03,,,,,,
20058,11/04/2023 15:50:21,15.04,22.05,-6.46,,,,,,
20059,11/04/2023 15:53:21,15.24,21.43,-6.67,,,,,,
20060,11/04/2023 15:56:21,16,20.78,-6.44,,,,,,
20061,11/04/2023 15:59:21,16.3,20.92,-6.1,,,,,,
20062,11/04/2023 16:02:21,15.24,21.72,-6.5,,,,,,
20063,11/04/2023 16:05:21,15.43,21.75,-6.32,,,,,,
20064,11/04/2023 16:08:21,15.88,22.44,-5.53,,,,,,
20065,11/04/2023 16:11:21,15.58,23.39,-5.24,,,,,,
20066,11/04/2023 16:14:21,15.61,22.82,-5.53,,,,,,
20067,11/04/2023 16:17:21,15.61,23.03,-5.42,,,,,,
20068,11/04/2023 16:20:21,15.44,23.06,-5.54,,,,,,
20069,11/04/2023 16:23:21,15.88,23.53,-4.91,,,,,,
20070,11/04/2023 16:26:21,16.01,22.62,-5.32,,,,,,
20071,11/04/2023 16:29:21,15.53,22.58,-5.75,,,,,,
20072,11/04/2023 16:32:21,15.54,22.49,-5.79,,,,,,
20073,11/04/2023 16:35:21,15.47,22.65,-5.75,,,,,,
20074,11/04/2023 16:38:21,15.48,22.77,-5.67,,,,,,
20075,11/04/2023 16:41:21,15.54,23.08,-5.45,,,,,,
20076,11/04/2023 16:44:21,15.82,23.16,-5.17,,,,,,
20077,11/04/2023 16:47:21,15.81,23.49,-4.99,,,,,,
20078,11/04/2023 16:50:21,15.57,24.66,-4.55,,,,,,
20079,11/04/2023 16:53:21,15.42,23.68,-5.21,,,,,,
20080,11/04/2023 16:56:21,15.15,23.93,-5.3,,,,,,
20081,11/04/2023 16:59:21,14.99,24.68,-5.03,,,,,,
20082,11/04/2023 17:02:21,14.59,25.53,-4.92,,,,,,
20083,11/04/2023 17:05:21,14.39,25.85,-4.93,,,,,,
20084,11/04/2023 17:08:21,14.05,26.71,-4.79,,,,,,
20085,11/04/2023 17:11:21,13.55,27.21,-4.97,,,,,,
20086,11/04/2023 17:14:21,13.19,28.04,-4.89,,,,,,
20087,11/04/2023 17:17:21,12.78,29.39,-4.62,,,,,,
20088,11/04/2023 17:20:21,12.23,30.44,-4.63,,,,,,
20089,11/04/2023 17:23:21,11.85,31.95,-4.33,,,,,,
20090,11/04/2023 17:26:21,11.44,31.92,-4.7,,,,,,
20091,11/04/2023 17:29:21,11.02,32.8,-4.7,,,,,,
20092,11/04/2023 17:32:21,10.79,33.98,-4.44,,,,,,
20093,11/04/2023 17:35:21,10.62,33.93,-4.61,,,,,,
20094,11/04/2023 17:38:21,10.15,35.48,-4.43,,,,,,
20095,11/04/2023 17:41:21,9.56,38.7,-3.8,,,,,,
20096,11/04/2023 17:44:21,9.01,39.05,-4.18,,,,,,
20097,11/04/2023 17:47:21,8.32,43.41,-3.39,,,,,,
20098,11/04/2023 17:50:21,7.87,40.66,-4.67,,,,,,
20099,11/04/2023 17:53:21,7.48,43.26,-4.2,,,,,,
20100,11/04/2023 17:56:21,7.25,46.5,-3.45,,,,,,
20101,11/04/2023 17:59:21,7.03,45.02,-4.08,,,,,,
20102,11/04/2023 18:02:21,6.81,46.69,-3.8,,,,,,
20103,11/04/2023 18:05:21,6.23,44.52,-4.96,,,,,,
20104,11/04/2023 18:08:21,5.48,46.52,-5.07,,,,,,
20105,11/04/2023 18:11:21,5.07,51.08,-4.2,,,,,,
20106,11/04/2023 18:14:21,4.9,60.92,-2,,,,,,
20107,11/04/2023 18:17:21,4.94,57.31,-2.78,,,,,,
20108,11/04/2023 18:20:21,4.71,58.07,-2.83,,,,,,
20109,11/04/2023 18:23:21,4.44,56.58,-3.43,,,,,,
20110,11/04/2023 18:26:21,4.56,55.74,-3.52,,,,,,
20111,11/04/2023 18:29:21,4.42,56.42,-3.49,,,,,,
20112,11/04/2023 18:32:21,4.06,57.82,-3.49,,,,,,
20113,11/04/2023 18:35:21,3.62,60.21,-3.37,,,,,,
20114,11/04/2023 18:38:21,3.4,60.87,-3.43,,,,,,
20115,11/04/2023 18:41:21,3.23,61.83,-3.39,,,,,,
20116,11/04/2023 18:44:21,2.97,63.26,-3.32,,,,,,
20117,11/04/2023 18:47:21,3.15,62.19,-3.38,,,,,,
20118,11/04/2023 18:50:21,3.34,61.64,-3.32,,,,,,
20119,11/04/2023 18:53:21,3.36,61.8,-3.26,,,,,,
20120,11/04/2023 18:56:21,3.15,61.88,-3.45,,,,,,
20121,11/04/2023 18:59:21,3.01,61.18,-3.73,,,,,,
20122,11/04/2023 19:02:21,3.27,62.93,-3.11,,,,,,
20123,11/04/2023 19:05:21,3.7,61.59,-2.99,,,,,,
20124,11/04/2023 19:08:21,3.79,60.58,-3.12,,,,,,
20125,11/04/2023 19:11:21,3.73,60.81,-3.13,,,,,,
20126,11/04/2023 19:14:21,3.55,60.59,-3.35,,,,,,
20127,11/04/2023 19:17:21,3.82,57.72,-3.75,,,,,,
20128,11/04/2023 19:20:21,3.94,58.74,-3.39,,,,,,
20129,11/04/2023 19:23:21,4.01,58.13,-3.47,,,,,,
20130,11/04/2023 19:26:21,3.82,57.65,-3.76,,,,,,
20131,11/04/2023 19:29:21,3.48,58.86,-3.8,,,,,,
20132,11/04/2023 19:32:21,3.15,59.79,-3.9,,,,,,
20133,11/04/2023 19:35:21,2.79,64.82,-3.17,,,,,,
20134,11/04/2023 19:38:21,2.66,63.66,-3.54,,,,,,
20135,11/04/2023 19:41:21,2.4,62.11,-4.11,,,,,,
20136,11/04/2023 19:44:21,1.85,65.45,-3.93,,,,,,
20137,11/04/2023 19:47:21,1.56,65.37,-4.23,,,,,,
20138,11/04/2023 19:50:21,0.95,66.55,-4.57,,,,,,
20139,11/04/2023 19:53:21,0.44,69.47,-4.5,,,,,,
20140,11/04/2023 19:56:21,0.57,68.72,-4.52,,,,,,
20141,11/04/2023 19:59:21,0.76,67.12,-4.64,,,,,,
20142,11/04/2023 20:02:21,0.07,66.73,-5.37,,,,,,
20143,11/04/2023 20:05:21,-0.5,69.67,-5.35,,,,,,
20144,11/04/2023 20:08:21,-0.94,72.27,-5.3,,,,,,
20145,11/04/2023 20:11:21,-0.99,75.53,-4.76,,,,,,
20146,11/04/2023 20:14:21,-0.73,75.96,-4.44,,,,,,
20147,11/04/2023 20:17:21,-0.55,75.61,-4.32,,,,,,
20148,11/04/2023 20:20:21,-0.08,72.24,-4.47,,,,,,
20149,11/04/2023 20:23:21,0.42,71.02,-4.22,,,,,,
20150,11/04/2023 20:26:21,0.81,71.25,-3.8,,,,,,
20151,11/04/2023 20:29:21,1.33,67.39,-4.05,,,,,,
20152,11/04/2023 20:32:21,0.92,64.61,-4.99,,,,,,
20153,11/04/2023 20:35:21,-0.29,66.72,-5.73,,,,,,
20154,11/04/2023 20:38:21,-1.06,71.4,-5.58,,,,,,
