#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
54165,09/25/2023 20:15:45,8.32,,,
54166,09/25/2023 20:18:45,8.15,,,
54167,09/25/2023 20:21:45,7.93,,,
54168,09/25/2023 20:24:45,7.89,,,
54169,09/25/2023 20:27:45,7.93,,,
54170,09/25/2023 20:30:45,8.36,,,
54171,09/25/2023 20:33:45,8.11,,,
54172,09/25/2023 20:36:45,7.76,,,
54173,09/25/2023 20:39:45,7.42,,,
54174,09/25/2023 20:42:45,7.2,,,
54175,09/25/2023 20:45:45,7.16,,,
54176,09/25/2023 20:48:45,7.25,,,
54177,09/25/2023 20:51:45,6.95,,,
54178,09/25/2023 20:54:45,6.78,,,
54179,09/25/2023 20:57:45,6.69,,,
54180,09/25/2023 21:00:45,6.65,,,
54181,09/25/2023 21:03:45,6.3,,,
54182,09/25/2023 21:06:45,6.39,,,
54183,09/25/2023 21:09:45,6.22,,,
54184,09/25/2023 21:12:45,5.87,,,
54185,09/25/2023 21:15:45,5.7,,,
54186,09/25/2023 21:18:45,5.62,,,
54187,09/25/2023 21:21:45,5.53,,,
54188,09/25/2023 21:24:45,5.53,,,
54189,09/25/2023 21:27:45,5.45,,,
54190,09/25/2023 21:30:45,5.15,,,
54191,09/25/2023 21:33:45,5.06,,,
54192,09/25/2023 21:36:45,5.02,,,
54193,09/25/2023 21:39:45,4.84,,,
54194,09/25/2023 21:42:45,4.84,,,
54195,09/25/2023 21:45:45,4.8,,,
54196,09/25/2023 21:48:45,4.67,,,
54197,09/25/2023 21:51:45,4.46,,,
54198,09/25/2023 21:54:45,4.37,,,
54199,09/25/2023 21:57:45,4.29,,,
54200,09/25/2023 22:00:45,4.29,,,
54201,09/25/2023 22:03:45,4.29,,,
54202,09/25/2023 22:06:45,4.07,,,
54203,09/25/2023 22:09:45,3.9,,,
54204,09/25/2023 22:12:45,3.86,,,
54205,09/25/2023 22:15:45,3.73,,,
54206,09/25/2023 22:18:45,3.64,,,
54207,09/25/2023 22:21:45,3.6,,,
54208,09/25/2023 22:24:45,3.52,,,
54209,09/25/2023 22:27:45,3.21,,,
54210,09/25/2023 22:30:45,3.09,,,
54211,09/25/2023 22:33:45,2.91,,,
54212,09/25/2023 22:36:45,2.83,,,
54213,09/25/2023 22:39:45,2.7,,,
54214,09/25/2023 22:42:45,2.53,,,
54215,09/25/2023 22:45:45,2.7,,,
54216,09/25/2023 22:48:45,2.61,,,
54217,09/25/2023 22:51:45,2.53,,,
54218,09/25/2023 22:54:45,2.36,,,
54219,09/25/2023 22:57:45,2.23,,,
54220,09/25/2023 23:00:45,2.14,,,
54221,09/25/2023 23:03:45,2.01,,,
54222,09/25/2023 23:06:45,1.88,,,
54223,09/25/2023 23:09:45,1.84,,,
54224,09/25/2023 23:12:45,1.88,,,
54225,09/25/2023 23:15:45,1.8,,,
54226,09/25/2023 23:18:45,1.67,,,
54227,09/25/2023 23:21:45,1.71,,,
54228,09/25/2023 23:24:45,1.84,,,
54229,09/25/2023 23:27:45,1.71,,,
54230,09/25/2023 23:30:45,1.54,,,
54231,09/25/2023 23:33:45,1.5,,,
54232,09/25/2023 23:36:45,1.37,,,
54233,09/25/2023 23:39:45,1.28,,,
54234,09/25/2023 23:42:45,1.07,,,
54235,09/25/2023 23:45:45,0.98,,,
54236,09/25/2023 23:48:45,1.03,,,
54237,09/25/2023 23:51:45,1.07,,,
54238,09/25/2023 23:54:45,0.98,,,
54239,09/25/2023 23:57:45,0.98,,,
54240,09/26/2023 00:00:45,0.94,,,
54241,09/26/2023 00:03:45,0.86,,,
54242,09/26/2023 00:06:45,0.9,,,
54243,09/26/2023 00:09:45,0.6,,,
54244,09/26/2023 00:12:45,0.51,,,
54245,09/26/2023 00:15:45,0.3,,,
54246,09/26/2023 00:18:45,0.21,,,
54247,09/26/2023 00:21:45,0.13,,,
54248,09/26/2023 00:24:45,0.08,,,
54249,09/26/2023 00:27:45,0,,,
54250,09/26/2023 00:30:45,-0.09,,,
54251,09/26/2023 00:33:45,-0.05,,,
54252,09/26/2023 00:36:45,-0.09,,,
54253,09/26/2023 00:39:45,-0.17,,,
54254,09/26/2023 00:42:45,-0.17,,,
54255,09/26/2023 00:45:45,0,,,
54256,09/26/2023 00:48:45,0.21,,,
54257,09/26/2023 00:51:45,0.25,,,
54258,09/26/2023 00:54:45,0.17,,,
54259,09/26/2023 00:57:45,0,,,
54260,09/26/2023 01:00:45,-0.13,,,
54261,09/26/2023 01:03:45,-0.26,,,
54262,09/26/2023 01:06:45,-0.43,,,
54263,09/26/2023 01:09:45,-0.43,,,
54264,09/26/2023 01:12:45,-0.52,,,
54265,09/26/2023 01:15:45,-0.56,,,
54266,09/26/2023 01:18:45,-0.47,,,
54267,09/26/2023 01:21:45,-0.56,,,
54268,09/26/2023 01:24:45,-0.6,,,
54269,09/26/2023 01:27:45,-0.56,,,
54270,09/26/2023 01:30:45,-0.65,,,
54271,09/26/2023 01:33:45,-0.69,,,
54272,09/26/2023 01:36:45,-0.73,,,
54273,09/26/2023 01:39:45,-0.77,,,
54274,09/26/2023 01:42:45,-0.86,,,
54275,09/26/2023 01:45:45,-0.9,,,
54276,09/26/2023 01:48:45,-1.08,,,
54277,09/26/2023 01:51:45,-1.03,,,
54278,09/26/2023 01:54:45,-0.95,,,
54279,09/26/2023 01:57:45,-0.95,,,
54280,09/26/2023 02:00:45,-1.03,,,
54281,09/26/2023 02:03:45,-1.03,,,
54282,09/26/2023 02:06:45,-0.99,,,
54283,09/26/2023 02:09:45,-0.82,,,
54284,09/26/2023 02:12:45,0.08,,,
54285,09/26/2023 02:15:45,0.81,,,
54286,09/26/2023 02:18:45,1.11,,,
54287,09/26/2023 02:21:45,1.41,,,
54288,09/26/2023 02:24:45,1.58,,,
54289,09/26/2023 02:27:45,1.76,,,
54290,09/26/2023 02:30:45,1.33,,,
54291,09/26/2023 02:33:45,1.16,,,
54292,09/26/2023 02:36:45,0.98,,,
54293,09/26/2023 02:39:45,0.77,,,
54294,09/26/2023 02:42:45,0.55,,,
54295,09/26/2023 02:45:45,0.08,,,
54296,09/26/2023 02:48:45,0.08,,,
54297,09/26/2023 02:51:45,-0.05,,,
54298,09/26/2023 02:54:45,-0.35,,,
54299,09/26/2023 02:57:45,-0.65,,,
54300,09/26/2023 03:00:45,-0.73,,,
54301,09/26/2023 03:03:45,-0.86,,,
54302,09/26/2023 03:06:45,-1.12,,,
54303,09/26/2023 03:09:45,-1.12,,,
54304,09/26/2023 03:12:45,-1.12,,,
54305,09/26/2023 03:15:45,-1.25,,,
54306,09/26/2023 03:18:45,-1.38,,,
54307,09/26/2023 03:21:45,-1.25,,,
54308,09/26/2023 03:24:45,-1.12,,,
54309,09/26/2023 03:27:45,-1.25,,,
54310,09/26/2023 03:30:45,-1.38,,,
54311,09/26/2023 03:33:45,-1.5,,,
54312,09/26/2023 03:36:45,-1.55,,,
54313,09/26/2023 03:39:45,-1.63,,,
54314,09/26/2023 03:42:45,-1.46,,,
54315,09/26/2023 03:45:45,-1.72,,,
54316,09/26/2023 03:48:45,-1.98,,,
54317,09/26/2023 03:51:45,-1.93,,,
54318,09/26/2023 03:54:45,-1.93,,,
54319,09/26/2023 03:57:45,-2.06,,,
54320,09/26/2023 04:00:45,-2.06,,,
54321,09/26/2023 04:03:45,-2.1,,,
54322,09/26/2023 04:06:45,-2.15,,,
54323,09/26/2023 04:09:45,-2.19,,,
54324,09/26/2023 04:12:45,-2.1,,,
54325,09/26/2023 04:15:45,-2.1,,,
54326,09/26/2023 04:18:45,-2.19,,,
54327,09/26/2023 04:21:45,-2.28,,,
54328,09/26/2023 04:24:45,-2.32,,,
54329,09/26/2023 04:27:45,-2.28,,,
54330,09/26/2023 04:30:45,-2.32,,,
54331,09/26/2023 04:33:45,-2.32,,,
54332,09/26/2023 04:36:45,-2.36,,,
54333,09/26/2023 04:39:45,-2.49,,,
54334,09/26/2023 04:42:45,-2.49,,,
54335,09/26/2023 04:45:45,-2.53,,,
54336,09/26/2023 04:48:45,-2.53,,,
54337,09/26/2023 04:51:45,-2.53,,,
54338,09/26/2023 04:54:45,-2.53,,,
54339,09/26/2023 04:57:45,-2.62,,,
54340,09/26/2023 05:00:45,-2.66,,,
54341,09/26/2023 05:03:45,-2.66,,,
54342,09/26/2023 05:06:45,-2.71,,,
54343,09/26/2023 05:09:45,-2.62,,,
54344,09/26/2023 05:12:45,-2.71,,,
54345,09/26/2023 05:15:45,-2.83,,,
54346,09/26/2023 05:18:45,-2.96,,,
54347,09/26/2023 05:21:45,-2.83,,,
54348,09/26/2023 05:24:45,-2.83,,,
54349,09/26/2023 05:27:45,-2.92,,,
54350,09/26/2023 05:30:45,-2.83,,,
54351,09/26/2023 05:33:45,-2.88,,,
54352,09/26/2023 05:36:45,-2.88,,,
54353,09/26/2023 05:39:45,-2.92,,,
54354,09/26/2023 05:42:45,-2.62,,,
54355,09/26/2023 05:45:45,-2.83,,,
54356,09/26/2023 05:48:45,-2.88,,,
54357,09/26/2023 05:51:45,-3.01,,,
54358,09/26/2023 05:54:45,-3.05,,,
54359,09/26/2023 05:57:45,-3.31,,,
54360,09/26/2023 06:00:45,-3.39,,,
54361,09/26/2023 06:03:45,-3.35,,,
54362,09/26/2023 06:06:45,-3.43,,,
54363,09/26/2023 06:09:45,-3.31,,,
54364,09/26/2023 06:12:45,-3.13,,,
54365,09/26/2023 06:15:45,-3.35,,,
54366,09/26/2023 06:18:45,-3.48,,,
54367,09/26/2023 06:21:45,-3.52,,,
54368,09/26/2023 06:24:45,-3.43,,,
54369,09/26/2023 06:27:45,-3.31,,,
54370,09/26/2023 06:30:45,-3.35,,,
54371,09/26/2023 06:33:45,-3.43,,,
54372,09/26/2023 06:36:45,-3.43,,,
54373,09/26/2023 06:39:45,-3.56,,,
54374,09/26/2023 06:42:45,-3.48,,,
54375,09/26/2023 06:45:45,-3.48,,,
54376,09/26/2023 06:48:45,-3.39,,,
54377,09/26/2023 06:51:45,-3.43,,,
54378,09/26/2023 06:54:45,-3.35,,,
54379,09/26/2023 06:57:45,-3.35,,,
54380,09/26/2023 07:00:45,-3.31,,,
54381,09/26/2023 07:03:45,-3.48,,,
54382,09/26/2023 07:06:45,-3.35,,,
54383,09/26/2023 07:09:45,-3.26,,,
54384,09/26/2023 07:12:45,-3.35,,,
54385,09/26/2023 07:15:45,-3.39,,,
54386,09/26/2023 07:18:45,-3.35,,,
54387,09/26/2023 07:21:45,-3.31,,,
54388,09/26/2023 07:24:45,-3.22,,,
54389,09/26/2023 07:27:45,-3.01,,,
54390,09/26/2023 07:30:45,-2.83,,,
54391,09/26/2023 07:33:45,-2.53,,,
54392,09/26/2023 07:36:45,-2.36,,,
54393,09/26/2023 07:39:45,-2.06,,,
54394,09/26/2023 07:42:45,-1.85,,,
54395,09/26/2023 07:45:45,-1.72,,,
54396,09/26/2023 07:48:45,-1.29,,,
54397,09/26/2023 07:51:45,-1.03,,,
54398,09/26/2023 07:54:45,-1.03,,,
54399,09/26/2023 07:57:45,-0.95,,,
54400,09/26/2023 08:00:45,-0.65,,,
54401,09/26/2023 08:03:45,-0.35,,,
54402,09/26/2023 08:06:45,-0.05,,,
54403,09/26/2023 08:09:45,0.17,,,
54404,09/26/2023 08:12:45,0.6,,,
54405,09/26/2023 08:15:45,0.9,,,
54406,09/26/2023 08:18:45,1.11,,,
54407,09/26/2023 08:21:45,1.37,,,
54408,09/26/2023 08:24:45,1.76,,,
54409,09/26/2023 08:27:45,2.01,,,
54410,09/26/2023 08:30:45,2.23,,,
54411,09/26/2023 08:33:45,2.57,,,
54412,09/26/2023 08:36:45,2.66,,,
54413,09/26/2023 08:39:45,2.87,,,
54414,09/26/2023 08:42:45,3.39,,,
54415,09/26/2023 08:45:45,3.64,,,
54416,09/26/2023 08:48:45,3.77,,,
54417,09/26/2023 08:51:45,3.94,,,
54418,09/26/2023 08:54:45,4.16,,,
54419,09/26/2023 08:57:45,4.42,,,
54420,09/26/2023 09:00:45,4.72,,,
54421,09/26/2023 09:03:45,5.1,,,
54422,09/26/2023 09:06:45,5.27,,,
54423,09/26/2023 09:09:45,5.57,,,
54424,09/26/2023 09:12:45,5.87,,,
54425,09/26/2023 09:15:45,6.26,,,
54426,09/26/2023 09:18:45,6.43,,,
54427,09/26/2023 09:21:45,6.73,,,
54428,09/26/2023 09:24:45,7.2,,,
54429,09/26/2023 09:27:45,7.46,,,
54430,09/26/2023 09:30:45,7.81,,,
54431,09/26/2023 09:33:45,8.11,,,
54432,09/26/2023 09:36:45,8.41,,,
54433,09/26/2023 09:39:45,8.66,,,
54434,09/26/2023 09:42:45,9.18,,,
54435,09/26/2023 09:45:45,9.44,,,
54436,09/26/2023 09:48:45,9.69,,,
54437,09/26/2023 09:51:45,9.86,,,
54438,09/26/2023 09:54:45,9.99,,,
54439,09/26/2023 09:57:45,10.29,,,
54440,09/26/2023 10:00:45,10.59,,,
54441,09/26/2023 10:03:45,10.77,,,
54442,09/26/2023 10:06:45,11.02,,,
54443,09/26/2023 10:09:45,11.71,,,
54444,09/26/2023 10:12:45,12.05,,,
54445,09/26/2023 10:15:45,12.44,,,
54446,09/26/2023 10:18:45,12.52,,,
54447,09/26/2023 10:21:45,12.44,,,
54448,09/26/2023 10:24:45,12.87,,,
54449,09/26/2023 10:27:45,13.17,,,
54450,09/26/2023 10:30:45,13.73,,,
54451,09/26/2023 10:33:45,15.18,,,
54452,09/26/2023 10:36:45,16.64,,,
54453,09/26/2023 10:39:45,15.27,,,
54454,09/26/2023 10:42:45,15.1,,,
54455,09/26/2023 10:45:45,15.48,,,
54456,09/26/2023 10:48:45,16.21,,,
54457,09/26/2023 10:51:45,16.21,,,
54458,09/26/2023 10:54:45,16.51,,,
54459,09/26/2023 10:57:45,15.74,,,
54460,09/26/2023 11:00:45,15.48,,,
54461,09/26/2023 11:03:45,15.78,,,
54462,09/26/2023 11:06:45,16.17,,,
54463,09/26/2023 11:09:45,16.77,,,
54464,09/26/2023 11:12:45,17.03,,,
54465,09/26/2023 11:15:45,17.24,,,
54466,09/26/2023 11:18:45,17.24,,,
54467,09/26/2023 11:21:45,19.09,,,
54468,09/26/2023 11:24:45,19.17,,,
54469,09/26/2023 11:27:45,19.82,,,
54470,09/26/2023 11:30:45,19.65,,,
54471,09/26/2023 11:33:45,18.23,,,
54472,09/26/2023 11:36:45,18.23,,,
54473,09/26/2023 11:39:45,18.53,,,
54474,09/26/2023 11:42:45,19.13,,,
54475,09/26/2023 11:45:45,19.52,,,
54476,09/26/2023 11:48:45,19.82,,,
54477,09/26/2023 11:51:45,19.73,,,
54478,09/26/2023 11:54:45,19.47,,,
54479,09/26/2023 11:57:45,19.99,,,
54480,09/26/2023 12:00:45,20.93,,,
54481,09/26/2023 12:03:45,21.4,,,
54482,09/26/2023 12:06:45,20.93,,,
54483,09/26/2023 12:09:45,20.37,,,
54484,09/26/2023 12:12:45,20.68,,,
54485,09/26/2023 12:15:45,22.18,,,
54486,09/26/2023 12:18:45,23.08,,,
54487,09/26/2023 12:21:45,24.15,,,
54488,09/26/2023 12:24:45,23.72,,,
54489,09/26/2023 12:27:45,23.98,,,
54490,09/26/2023 12:30:45,22.95,,,
54491,09/26/2023 12:33:45,24.02,,,
54492,09/26/2023 12:36:45,25.69,,,
54493,09/26/2023 12:39:45,25.14,,,
54494,09/26/2023 12:42:45,24.49,,,
54495,09/26/2023 12:45:45,24.19,,,
54496,09/26/2023 12:48:45,25.91,,,
54497,09/26/2023 12:51:45,25.44,,,
54498,09/26/2023 12:54:45,25.48,,,
54499,09/26/2023 12:57:45,25.95,,,
54500,09/26/2023 13:00:45,25.31,,,
54501,09/26/2023 13:03:45,25.09,,,
54502,09/26/2023 13:06:45,25.31,,,
54503,09/26/2023 13:09:45,24.24,,,
54504,09/26/2023 13:12:45,25.01,,,
54505,09/26/2023 13:15:45,24.49,,,
54506,09/26/2023 13:18:45,24.88,,,
54507,09/26/2023 13:21:45,25.99,,,
54508,09/26/2023 13:24:45,26.6,,,
54509,09/26/2023 13:27:45,25.05,,,
54510,09/26/2023 13:30:45,27.07,,,
54511,09/26/2023 13:33:45,26.47,,,
54512,09/26/2023 13:36:45,26.21,,,
54513,09/26/2023 13:39:45,24.84,,,
54514,09/26/2023 13:42:45,24.75,,,
54515,09/26/2023 13:45:45,25.99,,,
54516,09/26/2023 13:48:45,26.34,,,
54517,09/26/2023 13:51:45,25.01,,,
54518,09/26/2023 13:54:45,23.68,,,
54519,09/26/2023 13:57:45,24.71,,,
54520,09/26/2023 14:00:45,24.66,,,
54521,09/26/2023 14:03:45,25.01,,,
54522,09/26/2023 14:06:45,24.75,,,
54523,09/26/2023 14:09:45,25.31,,,
54524,09/26/2023 14:12:45,26.47,,,
54525,09/26/2023 14:15:45,25.95,,,
54526,09/26/2023 14:18:45,26.81,,,
54527,09/26/2023 14:21:45,25.22,,,
54528,09/26/2023 14:24:45,25.09,,,
54529,09/26/2023 14:27:45,25.09,,,
54530,09/26/2023 14:30:45,25.61,,,
54531,09/26/2023 14:33:45,25.87,,,
54532,09/26/2023 14:36:45,25.99,,,
54533,09/26/2023 14:39:45,26.21,,,
54534,09/26/2023 14:42:45,26.12,,,
54535,09/26/2023 14:45:45,25.27,,,
54536,09/26/2023 14:48:45,25.22,,,
54537,09/26/2023 14:51:45,25.57,,,
54538,09/26/2023 14:54:45,25.57,,,
54539,09/26/2023 14:57:45,26.08,,,
54540,09/26/2023 15:00:45,25.39,,,
54541,09/26/2023 15:03:45,24.97,,,
54542,09/26/2023 15:06:45,25.01,,,
54543,09/26/2023 15:09:45,24.84,,,
54544,09/26/2023 15:12:45,24.58,,,
54545,09/26/2023 15:15:45,24.79,,,
54546,09/26/2023 15:18:45,25.22,,,
54547,09/26/2023 15:21:45,25.57,,,
54548,09/26/2023 15:24:45,25.95,,,
54549,09/26/2023 15:27:45,25.52,,,
54550,09/26/2023 15:30:45,25.18,,,
54551,09/26/2023 15:33:45,24.84,,,
54552,09/26/2023 15:36:45,25.18,,,
54553,09/26/2023 15:39:45,25.09,,,
54554,09/26/2023 15:42:45,25.05,,,
54555,09/26/2023 15:45:45,25.09,,,
54556,09/26/2023 15:48:45,25.78,,,
54557,09/26/2023 15:51:45,25.87,,,
54558,09/26/2023 15:54:45,25.52,,,
54559,09/26/2023 15:57:45,25.61,,,
54560,09/26/2023 16:00:45,25.82,,,
54561,09/26/2023 16:03:45,25.44,,,
54562,09/26/2023 16:06:45,25.69,,,
54563,09/26/2023 16:09:45,25.22,,,
54564,09/26/2023 16:12:45,25.57,,,
54565,09/26/2023 16:15:45,25.78,,,
54566,09/26/2023 16:18:45,25.74,,,
54567,09/26/2023 16:21:45,25.78,,,
54568,09/26/2023 16:24:45,25.14,,,
54569,09/26/2023 16:27:45,25.22,,,
54570,09/26/2023 16:30:45,25.57,,,
54571,09/26/2023 16:33:45,25.87,,,
54572,09/26/2023 16:36:45,25.61,,,
54573,09/26/2023 16:39:45,25.74,,,
54574,09/26/2023 16:42:45,25.78,,,
54575,09/26/2023 16:45:45,25.22,,,
54576,09/26/2023 16:48:45,25.87,,,
54577,09/26/2023 16:51:45,25.52,,,
54578,09/26/2023 16:54:45,24.79,,,
54579,09/26/2023 16:57:45,24.36,,,
54580,09/26/2023 17:00:45,24.62,,,
54581,09/26/2023 17:03:45,23.81,,,
54582,09/26/2023 17:06:45,22.82,,,
54583,09/26/2023 17:09:45,22.69,,,
54584,09/26/2023 17:12:45,22.18,,,
54585,09/26/2023 17:15:45,22.18,,,
54586,09/26/2023 17:18:45,22.31,,,
54587,09/26/2023 17:21:45,21.7,,,
54588,09/26/2023 17:24:45,21.66,,,
54589,09/26/2023 17:27:45,22.22,,,
54590,09/26/2023 17:30:45,22.39,,,
54591,09/26/2023 17:33:45,22.18,,,
54592,09/26/2023 17:36:45,22.01,,,
54593,09/26/2023 17:39:45,22.01,,,
54594,09/26/2023 17:42:45,21.62,,,
54595,09/26/2023 17:45:45,21.4,,,
54596,09/26/2023 17:48:45,21.15,,,
54597,09/26/2023 17:51:45,20.76,,,
54598,09/26/2023 17:54:45,20.42,,,
54599,09/26/2023 17:57:45,20.16,,,
54600,09/26/2023 18:00:45,20.16,,,
54601,09/26/2023 18:03:45,19.82,,,
54602,09/26/2023 18:06:45,19.6,,,
54603,09/26/2023 18:09:45,19.43,,,
54604,09/26/2023 18:12:45,19.13,,,
54605,09/26/2023 18:15:45,18.7,,,
54606,09/26/2023 18:18:45,18.53,,,
54607,09/26/2023 18:21:45,18.49,,,
54608,09/26/2023 18:24:45,18.27,,,
54609,09/26/2023 18:27:45,17.97,,,
54610,09/26/2023 18:30:45,17.67,,,
54611,09/26/2023 18:33:45,17.54,,,
54612,09/26/2023 18:36:45,17.24,,,
54613,09/26/2023 18:39:45,17.2,,,
54614,09/26/2023 18:42:45,17.07,,,
54615,09/26/2023 18:45:45,17.07,,,
54616,09/26/2023 18:48:45,16.73,,,
54617,09/26/2023 18:51:45,16.34,,,
54618,09/26/2023 18:54:45,16.34,,,
54619,09/26/2023 18:57:45,16.26,,,
54620,09/26/2023 19:00:45,16.21,,,
54621,09/26/2023 19:03:45,15.74,,,
54622,09/26/2023 19:06:45,15.27,,,
54623,09/26/2023 19:09:45,14.97,,,
54624,09/26/2023 19:12:45,15.27,,,
54625,09/26/2023 19:15:45,14.75,,,
54626,09/26/2023 19:18:45,14.41,,,
54627,09/26/2023 19:21:45,14.24,,,
54628,09/26/2023 19:24:45,13.94,,,
54629,09/26/2023 19:27:45,13.6,,,
54630,09/26/2023 19:30:45,13.38,,,
54631,09/26/2023 19:33:45,13.81,,,
54632,09/26/2023 19:36:45,13.43,,,
54633,09/26/2023 19:39:45,13.04,,,
54634,09/26/2023 19:42:45,12.65,,,
54635,09/26/2023 19:45:45,12.65,,,
54636,09/26/2023 19:48:45,12.27,,,
54637,09/26/2023 19:51:45,12.52,,,
54638,09/26/2023 19:54:45,13.21,,,
54639,09/26/2023 19:57:45,12.87,,,
54640,09/26/2023 20:00:45,13,,,
54641,09/26/2023 20:03:45,12.87,,,
54642,09/26/2023 20:06:45,12.87,,,
54643,09/26/2023 20:09:45,12.57,,,
54644,09/26/2023 20:12:45,12.35,,,
54645,09/26/2023 20:15:45,12.4,,,
54646,09/26/2023 20:18:45,12.4,,,
54647,09/26/2023 20:21:45,12.35,,,
54648,09/26/2023 20:24:45,11.92,,,
54649,09/26/2023 20:27:45,11.49,,,
54650,09/26/2023 20:30:45,10.98,,,
54651,09/26/2023 20:33:45,10.72,,,
54652,09/26/2023 20:36:45,10.34,,,
54653,09/26/2023 20:39:45,10.21,,,
54654,09/26/2023 20:42:45,10.08,,,
54655,09/26/2023 20:45:45,9.95,,,
54656,09/26/2023 20:48:45,9.74,,,
54657,09/26/2023 20:51:45,9.52,,,
54658,09/26/2023 20:54:45,9.39,,,
54659,09/26/2023 20:57:45,9.14,,,
54660,09/26/2023 21:00:45,8.96,,,
54661,09/26/2023 21:03:45,8.88,,,
54662,09/26/2023 21:06:45,8.83,,,
54663,09/26/2023 21:09:45,8.83,,,
54664,09/26/2023 21:12:45,8.62,,,
54665,09/26/2023 21:15:45,8.49,,,
54666,09/26/2023 21:18:45,8.28,,,
54667,09/26/2023 21:21:45,8.23,,,
54668,09/26/2023 21:24:45,7.93,,,
54669,09/26/2023 21:27:45,7.85,,,
54670,09/26/2023 21:30:45,7.68,,,
54671,09/26/2023 21:33:45,7.72,,,
54672,09/26/2023 21:36:45,7.42,,,
54673,09/26/2023 21:39:45,7.42,,,
54674,09/26/2023 21:42:45,7.16,,,
54675,09/26/2023 21:45:45,6.95,,,
54676,09/26/2023 21:48:45,6.78,,,
54677,09/26/2023 21:51:45,6.73,,,
54678,09/26/2023 21:54:45,6.56,,,
54679,09/26/2023 21:57:45,6.48,,,
54680,09/26/2023 22:00:45,6.35,,,
54681,09/26/2023 22:03:45,6.3,,,
54682,09/26/2023 22:06:45,5.96,,,
54683,09/26/2023 22:09:45,5.83,,,
54684,09/26/2023 22:12:45,5.79,,,
54685,09/26/2023 22:15:45,5.66,,,
54686,09/26/2023 22:18:45,5.49,,,
54687,09/26/2023 22:21:45,5.45,,,
54688,09/26/2023 22:24:45,5.27,,,
54689,09/26/2023 22:27:45,5.27,,,
54690,09/26/2023 22:30:45,5.23,,,
54691,09/26/2023 22:33:45,5.19,,,
54692,09/26/2023 22:36:45,5.06,,,
54693,09/26/2023 22:39:45,5.1,,,
54694,09/26/2023 22:42:45,5.02,,,
54695,09/26/2023 22:45:45,4.93,,,
54696,09/26/2023 22:48:45,4.84,,,
54697,09/26/2023 22:51:45,4.67,,,
54698,09/26/2023 22:54:45,4.54,,,
54699,09/26/2023 22:57:45,4.46,,,
54700,09/26/2023 23:00:45,4.42,,,
54701,09/26/2023 23:03:45,4.29,,,
54702,09/26/2023 23:06:45,4.03,,,
54703,09/26/2023 23:09:45,3.94,,,
54704,09/26/2023 23:12:45,3.9,,,
54705,09/26/2023 23:15:45,3.99,,,
54706,09/26/2023 23:18:45,3.9,,,
54707,09/26/2023 23:21:45,3.94,,,
54708,09/26/2023 23:24:45,3.9,,,
54709,09/26/2023 23:27:45,3.9,,,
54710,09/26/2023 23:30:45,3.99,,,
54711,09/26/2023 23:33:45,3.9,,,
54712,09/26/2023 23:36:45,3.69,,,
54713,09/26/2023 23:39:45,3.6,,,
54714,09/26/2023 23:42:45,3.43,,,
54715,09/26/2023 23:45:45,3.3,,,
54716,09/26/2023 23:48:45,3.17,,,
54717,09/26/2023 23:51:45,3.09,,,
54718,09/26/2023 23:54:45,2.91,,,
54719,09/26/2023 23:57:45,3,,,
54720,09/27/2023 00:00:45,2.79,,,
54721,09/27/2023 00:03:45,2.74,,,
54722,09/27/2023 00:06:45,2.61,,,
54723,09/27/2023 00:09:45,2.36,,,
54724,09/27/2023 00:12:45,2.31,,,
54725,09/27/2023 00:15:45,2.36,,,
54726,09/27/2023 00:18:45,2.1,,,
54727,09/27/2023 00:21:45,2.01,,,
54728,09/27/2023 00:24:45,2.01,,,
54729,09/27/2023 00:27:45,2.06,,,
54730,09/27/2023 00:30:45,2.14,,,
54731,09/27/2023 00:33:45,2.06,,,
54732,09/27/2023 00:36:45,1.97,,,
54733,09/27/2023 00:39:45,1.88,,,
54734,09/27/2023 00:42:45,1.8,,,
54735,09/27/2023 00:45:45,1.8,,,
54736,09/27/2023 00:48:45,1.71,,,
54737,09/27/2023 00:51:45,1.67,,,
54738,09/27/2023 00:54:45,1.63,,,
54739,09/27/2023 00:57:45,1.58,,,
54740,09/27/2023 01:00:45,1.46,,,
54741,09/27/2023 01:03:45,1.37,,,
54742,09/27/2023 01:06:45,1.37,,,
54743,09/27/2023 01:09:45,1.37,,,
54744,09/27/2023 01:12:45,1.16,,,
54745,09/27/2023 01:15:45,1.16,,,
54746,09/27/2023 01:18:45,1.16,,,
54747,09/27/2023 01:21:45,1.03,,,
54748,09/27/2023 01:24:45,1.16,,,
54749,09/27/2023 01:27:45,0.94,,,
54750,09/27/2023 01:30:45,0.86,,,
54751,09/27/2023 01:33:45,0.73,,,
54752,09/27/2023 01:36:45,0.47,,,
54753,09/27/2023 01:39:45,0.51,,,
54754,09/27/2023 01:42:45,0.6,,,
54755,09/27/2023 01:45:45,0.51,,,
54756,09/27/2023 01:48:45,0.47,,,
54757,09/27/2023 01:51:45,0.34,,,
54758,09/27/2023 01:54:45,0.38,,,
54759,09/27/2023 01:57:45,0.21,,,
54760,09/27/2023 02:00:45,0.21,,,
54761,09/27/2023 02:03:45,0.21,,,
54762,09/27/2023 02:06:45,0.17,,,
54763,09/27/2023 02:09:45,0.13,,,
54764,09/27/2023 02:12:45,0.21,,,
54765,09/27/2023 02:15:45,0.34,,,
