#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
28430,11/11/2023 17:45:39,-0.13,,,
28431,11/11/2023 17:48:39,0.43,,,
28432,11/11/2023 17:51:39,0.21,,,
28433,11/11/2023 17:54:39,-0.09,,,
28434,11/11/2023 17:57:39,-0.26,,,
28435,11/11/2023 18:00:39,-0.95,,,
28436,11/11/2023 18:03:39,-0.9,,,
28437,11/11/2023 18:06:39,-1.12,,,
28438,11/11/2023 18:09:39,-2.1,,,
28439,11/11/2023 18:12:39,-2.45,,,
28440,11/11/2023 18:15:39,-3.35,,,
28441,11/11/2023 18:18:39,-3.56,,,
28442,11/11/2023 18:21:39,-3.69,,,
28443,11/11/2023 18:24:39,-3.18,,,
28444,11/11/2023 18:27:39,-2.71,,,
28445,11/11/2023 18:30:39,-2.28,,,
28446,11/11/2023 18:33:39,-2.71,,,
28447,11/11/2023 18:36:39,-2.49,,,
28448,11/11/2023 18:39:39,-2.1,,,
28449,11/11/2023 18:42:39,-2.53,,,
28450,11/11/2023 18:45:39,-3.05,,,
28451,11/11/2023 18:48:39,-3.48,,,
28452,11/11/2023 18:51:39,-3.78,,,
28453,11/11/2023 18:54:39,-3.69,,,
28454,11/11/2023 18:57:39,-3.56,,,
28455,11/11/2023 19:00:39,-3.74,,,
28456,11/11/2023 19:03:39,-3.69,,,
28457,11/11/2023 19:06:39,-3.65,,,
28458,11/11/2023 19:09:39,-3.99,,,
28459,11/11/2023 19:12:39,-4.04,,,
28460,11/11/2023 19:15:39,-4.12,,,
28461,11/11/2023 19:18:39,-3.99,,,
28462,11/11/2023 19:21:39,-4.16,,,
28463,11/11/2023 19:24:39,-4.46,,,
28464,11/11/2023 19:27:39,-4.38,,,
28465,11/11/2023 19:30:39,-4.51,,,
28466,11/11/2023 19:33:39,-4.25,,,
28467,11/11/2023 19:36:39,-4.51,,,
28468,11/11/2023 19:39:39,-4.55,,,
28469,11/11/2023 19:42:39,-4.38,,,
28470,11/11/2023 19:45:39,-4.12,,,
28471,11/11/2023 19:48:39,-4.21,,,
28472,11/11/2023 19:51:39,-3.91,,,
28473,11/11/2023 19:54:39,-4.38,,,
28474,11/11/2023 19:57:39,-4.81,,,
28475,11/11/2023 20:00:39,-4.98,,,
28476,11/11/2023 20:03:39,-5.28,,,
28477,11/11/2023 20:06:39,-5.28,,,
28478,11/11/2023 20:09:39,-5.37,,,
28479,11/11/2023 20:12:39,-6.09,,,
28480,11/11/2023 20:15:39,-6.52,,,
28481,11/11/2023 20:18:39,-6.61,,,
28482,11/11/2023 20:21:39,-6.52,,,
28483,11/11/2023 20:24:39,-6.52,,,
28484,11/11/2023 20:27:39,-6.82,,,
28485,11/11/2023 20:30:39,-7.12,,,
28486,11/11/2023 20:33:39,-7.3,,,
28487,11/11/2023 20:36:39,-7.38,,,
28488,11/11/2023 20:39:39,-7.42,,,
28489,11/11/2023 20:42:39,-7.34,,,
28490,11/11/2023 20:45:39,-7.81,,,
28491,11/11/2023 20:48:39,-7.64,,,
28492,11/11/2023 20:51:39,-8.07,,,
28493,11/11/2023 20:54:39,-8.75,,,
28494,11/11/2023 20:57:39,-8.88,,,
28495,11/11/2023 21:00:39,-8.58,,,
28496,11/11/2023 21:03:39,-9.44,,,
28497,11/11/2023 21:06:39,-9.4,,,
28498,11/11/2023 21:09:39,-9.36,,,
28499,11/11/2023 21:12:39,-9.31,,,
28500,11/11/2023 21:15:39,-9.48,,,
28501,11/11/2023 21:18:39,-9.4,,,
28502,11/11/2023 21:21:39,-9.1,,,
28503,11/11/2023 21:24:39,-9.44,,,
28504,11/11/2023 21:27:39,-9.4,,,
28505,11/11/2023 21:30:39,-9.36,,,
28506,11/11/2023 21:33:39,-9.44,,,
28507,11/11/2023 21:36:39,-9.36,,,
28508,11/11/2023 21:39:39,-9.74,,,
28509,11/11/2023 21:42:39,-9.91,,,
28510,11/11/2023 21:45:39,-10.08,,,
28511,11/11/2023 21:48:39,-10.21,,,
28512,11/11/2023 21:51:39,-10.17,,,
28513,11/11/2023 21:54:39,-9.83,,,
28514,11/11/2023 21:57:39,-9.7,,,
28515,11/11/2023 22:00:39,-9.57,,,
28516,11/11/2023 22:03:39,-9.96,,,
28517,11/11/2023 22:06:39,-10.26,,,
28518,11/11/2023 22:09:39,-10.51,,,
28519,11/11/2023 22:12:39,-10.68,,,
28520,11/11/2023 22:15:39,-10.86,,,
28521,11/11/2023 22:18:39,-10.81,,,
28522,11/11/2023 22:21:39,-10.51,,,
28523,11/11/2023 22:24:39,-10.64,,,
28524,11/11/2023 22:27:39,-10.68,,,
28525,11/11/2023 22:30:39,-10.51,,,
28526,11/11/2023 22:33:39,-10.6,,,
28527,11/11/2023 22:36:39,-10.51,,,
28528,11/11/2023 22:39:39,-10.68,,,
28529,11/11/2023 22:42:39,-10.64,,,
28530,11/11/2023 22:45:39,-10.51,,,
28531,11/11/2023 22:48:39,-10.43,,,
28532,11/11/2023 22:51:39,-11.11,,,
28533,11/11/2023 22:54:39,-11.16,,,
28534,11/11/2023 22:57:39,-11.24,,,
28535,11/11/2023 23:00:39,-11.24,,,
28536,11/11/2023 23:03:39,-11.07,,,
28537,11/11/2023 23:06:39,-10.68,,,
28538,11/11/2023 23:09:39,-10.21,,,
28539,11/11/2023 23:12:39,-10.21,,,
28540,11/11/2023 23:15:39,-10.6,,,
28541,11/11/2023 23:18:39,-10.56,,,
28542,11/11/2023 23:21:39,-10.81,,,
28543,11/11/2023 23:24:39,-10.81,,,
28544,11/11/2023 23:27:39,-10.81,,,
28545,11/11/2023 23:30:39,-10.94,,,
28546,11/11/2023 23:33:39,-11.11,,,
28547,11/11/2023 23:36:39,-10.81,,,
28548,11/11/2023 23:39:39,-10.56,,,
28549,11/11/2023 23:42:39,-10.34,,,
28550,11/11/2023 23:45:39,-10.38,,,
28551,11/11/2023 23:48:39,-10.26,,,
28552,11/11/2023 23:51:39,-10.04,,,
28553,11/11/2023 23:54:39,-10.56,,,
28554,11/11/2023 23:57:39,-10.86,,,
28555,11/12/2023 00:00:39,-10.6,,,
28556,11/12/2023 00:03:39,-10.81,,,
28557,11/12/2023 00:06:39,-11.54,,,
28558,11/12/2023 00:09:39,-11.71,,,
28559,11/12/2023 00:12:39,-12.14,,,
28560,11/12/2023 00:15:39,-12.1,,,
28561,11/12/2023 00:18:39,-11.89,,,
28562,11/12/2023 00:21:39,-11.54,,,
28563,11/12/2023 00:24:39,-11.24,,,
28564,11/12/2023 00:27:39,-11.2,,,
28565,11/12/2023 00:30:39,-11.37,,,
28566,11/12/2023 00:33:39,-11.67,,,
28567,11/12/2023 00:36:39,-11.76,,,
28568,11/12/2023 00:39:39,-11.8,,,
28569,11/12/2023 00:42:39,-11.8,,,
28570,11/12/2023 00:45:39,-11.8,,,
28571,11/12/2023 00:48:39,-11.8,,,
28572,11/12/2023 00:51:39,-11.29,,,
28573,11/12/2023 00:54:39,-10.86,,,
28574,11/12/2023 00:57:39,-10.43,,,
28575,11/12/2023 01:00:39,-10.3,,,
28576,11/12/2023 01:03:39,-10.17,,,
28577,11/12/2023 01:06:39,-9.7,,,
28578,11/12/2023 01:09:39,-9.91,,,
28579,11/12/2023 01:12:39,-9.78,,,
28580,11/12/2023 01:15:39,-10.26,,,
28581,11/12/2023 01:18:39,-10.99,,,
28582,11/12/2023 01:21:39,-11.67,,,
28583,11/12/2023 01:24:39,-11.97,,,
28584,11/12/2023 01:27:39,-12.1,,,
28585,11/12/2023 01:30:39,-12.1,,,
28586,11/12/2023 01:33:39,-11.97,,,
28587,11/12/2023 01:36:39,-11.54,,,
28588,11/12/2023 01:39:39,-11.07,,,
28589,11/12/2023 01:42:39,-11.16,,,
28590,11/12/2023 01:45:39,-11.46,,,
28591,11/12/2023 01:48:39,-11.89,,,
28592,11/12/2023 01:51:39,-11.76,,,
28593,11/12/2023 01:54:39,-11.76,,,
28594,11/12/2023 01:57:39,-11.76,,,
28595,11/12/2023 02:00:39,-11.5,,,
28596,11/12/2023 02:03:39,-11.24,,,
28597,11/12/2023 02:06:39,-11.07,,,
28598,11/12/2023 02:09:39,-11.11,,,
28599,11/12/2023 02:12:39,-9.91,,,
28600,11/12/2023 02:15:39,-9.83,,,
28601,11/12/2023 02:18:39,-10.47,,,
28602,11/12/2023 02:21:39,-10.73,,,
28603,11/12/2023 02:24:39,-10.77,,,
28604,11/12/2023 02:27:39,-11.07,,,
28605,11/12/2023 02:30:39,-11.29,,,
28606,11/12/2023 02:33:39,-11.5,,,
28607,11/12/2023 02:36:39,-11.59,,,
28608,11/12/2023 02:39:39,-11.5,,,
28609,11/12/2023 02:42:39,-11.41,,,
28610,11/12/2023 02:45:39,-11.5,,,
28611,11/12/2023 02:48:39,-11.54,,,
28612,11/12/2023 02:51:39,-11.63,,,
28613,11/12/2023 02:54:39,-11.89,,,
28614,11/12/2023 02:57:39,-12.14,,,
28615,11/12/2023 03:00:39,-12.14,,,
28616,11/12/2023 03:03:39,-12.23,,,
28617,11/12/2023 03:06:39,-12.1,,,
28618,11/12/2023 03:09:39,-12.19,,,
28619,11/12/2023 03:12:39,-12.32,,,
28620,11/12/2023 03:15:39,-12.32,,,
28621,11/12/2023 03:18:39,-12.27,,,
28622,11/12/2023 03:21:39,-12.23,,,
28623,11/12/2023 03:24:39,-12.27,,,
28624,11/12/2023 03:27:39,-12.32,,,
28625,11/12/2023 03:30:39,-12.1,,,
28626,11/12/2023 03:33:39,-11.8,,,
28627,11/12/2023 03:36:39,-11.84,,,
28628,11/12/2023 03:39:39,-11.67,,,
28629,11/12/2023 03:42:39,-11.37,,,
28630,11/12/2023 03:45:39,-11.24,,,
28631,11/12/2023 03:48:39,-11.16,,,
28632,11/12/2023 03:51:39,-11.33,,,
28633,11/12/2023 03:54:39,-11.33,,,
28634,11/12/2023 03:57:39,-11.5,,,
28635,11/12/2023 04:00:39,-11.76,,,
28636,11/12/2023 04:03:39,-11.97,,,
28637,11/12/2023 04:06:39,-12.01,,,
28638,11/12/2023 04:09:39,-12.74,,,
28639,11/12/2023 04:12:39,-13.17,,,
28640,11/12/2023 04:15:39,-13.47,,,
28641,11/12/2023 04:18:39,-13.56,,,
28642,11/12/2023 04:21:39,-13.73,,,
28643,11/12/2023 04:24:39,-13.6,,,
28644,11/12/2023 04:27:39,-13.26,,,
28645,11/12/2023 04:30:39,-13,,,
28646,11/12/2023 04:33:39,-12.79,,,
28647,11/12/2023 04:36:39,-12.7,,,
28648,11/12/2023 04:39:39,-12.96,,,
28649,11/12/2023 04:42:39,-13.22,,,
28650,11/12/2023 04:45:39,-13.43,,,
28651,11/12/2023 04:48:39,-13.34,,,
28652,11/12/2023 04:51:39,-13.47,,,
28653,11/12/2023 04:54:39,-13.82,,,
28654,11/12/2023 04:57:39,-13.86,,,
28655,11/12/2023 05:00:39,-13.69,,,
28656,11/12/2023 05:03:39,-13.77,,,
28657,11/12/2023 05:06:39,-13.77,,,
28658,11/12/2023 05:09:39,-13.3,,,
28659,11/12/2023 05:12:39,-12.83,,,
28660,11/12/2023 05:15:39,-13.39,,,
28661,11/12/2023 05:18:39,-13.99,,,
28662,11/12/2023 05:21:39,-14.07,,,
28663,11/12/2023 05:24:39,-14.12,,,
28664,11/12/2023 05:27:39,-14.12,,,
28665,11/12/2023 05:30:39,-13.99,,,
28666,11/12/2023 05:33:39,-14.2,,,
28667,11/12/2023 05:36:39,-14.07,,,
28668,11/12/2023 05:39:39,-14.29,,,
28669,11/12/2023 05:42:39,-14.29,,,
28670,11/12/2023 05:45:39,-14.2,,,
28671,11/12/2023 05:48:39,-13.95,,,
28672,11/12/2023 05:51:39,-13.86,,,
28673,11/12/2023 05:54:39,-13.86,,,
28674,11/12/2023 05:57:39,-13.99,,,
28675,11/12/2023 06:00:39,-13.95,,,
28676,11/12/2023 06:03:39,-14.03,,,
28677,11/12/2023 06:06:39,-14.12,,,
28678,11/12/2023 06:09:39,-14.2,,,
28679,11/12/2023 06:12:39,-14.29,,,
28680,11/12/2023 06:15:39,-14.16,,,
28681,11/12/2023 06:18:39,-14.12,,,
28682,11/12/2023 06:21:39,-14.33,,,
28683,11/12/2023 06:24:39,-14.5,,,
28684,11/12/2023 06:27:39,-14.46,,,
28685,11/12/2023 06:30:39,-14.29,,,
28686,11/12/2023 06:33:39,-13.9,,,
28687,11/12/2023 06:36:39,-13.86,,,
28688,11/12/2023 06:39:39,-13.95,,,
28689,11/12/2023 06:42:39,-14.03,,,
28690,11/12/2023 06:45:39,-14.16,,,
28691,11/12/2023 06:48:39,-14.25,,,
28692,11/12/2023 06:51:39,-14.42,,,
28693,11/12/2023 06:54:39,-14.55,,,
28694,11/12/2023 06:57:39,-14.59,,,
28695,11/12/2023 07:00:39,-14.46,,,
28696,11/12/2023 07:03:39,-14.29,,,
28697,11/12/2023 07:06:39,-14.46,,,
28698,11/12/2023 07:09:39,-14.59,,,
28699,11/12/2023 07:12:39,-14.59,,,
28700,11/12/2023 07:15:39,-14.37,,,
28701,11/12/2023 07:18:39,-14.2,,,
28702,11/12/2023 07:21:39,-14.07,,,
28703,11/12/2023 07:24:39,-13.47,,,
28704,11/12/2023 07:27:39,-13.22,,,
28705,11/12/2023 07:30:39,-12.87,,,
28706,11/12/2023 07:33:39,-12.49,,,
28707,11/12/2023 07:36:39,-12.19,,,
28708,11/12/2023 07:39:39,-11.76,,,
28709,11/12/2023 07:42:39,-11.46,,,
28710,11/12/2023 07:45:39,-11.07,,,
28711,11/12/2023 07:48:39,-10.81,,,
28712,11/12/2023 07:51:39,-10.68,,,
28713,11/12/2023 07:54:39,-10.43,,,
28714,11/12/2023 07:57:39,-10.08,,,
28715,11/12/2023 08:00:39,-9.74,,,
28716,11/12/2023 08:03:39,-9.4,,,
28717,11/12/2023 08:06:39,-9.01,,,
28718,11/12/2023 08:09:39,-8.8,,,
28719,11/12/2023 08:12:39,-8.63,,,
28720,11/12/2023 08:15:39,-8.58,,,
28721,11/12/2023 08:18:39,-8.41,,,
28722,11/12/2023 08:21:39,-8.33,,,
28723,11/12/2023 08:24:39,-8.15,,,
28724,11/12/2023 08:27:39,-7.9,,,
28725,11/12/2023 08:30:39,-7.68,,,
28726,11/12/2023 08:33:39,-7.51,,,
28727,11/12/2023 08:36:39,-7.38,,,
28728,11/12/2023 08:39:39,-7.17,,,
28729,11/12/2023 08:42:39,-6.91,,,
28730,11/12/2023 08:45:39,-6.78,,,
28731,11/12/2023 08:48:39,-6.44,,,
28732,11/12/2023 08:51:39,-6.18,,,
28733,11/12/2023 08:54:39,-5.92,,,
28734,11/12/2023 08:57:39,-5.62,,,
28735,11/12/2023 09:00:39,-5.49,,,
28736,11/12/2023 09:03:39,-5.32,,,
28737,11/12/2023 09:06:39,-5.15,,,
28738,11/12/2023 09:09:39,-4.94,,,
28739,11/12/2023 09:12:39,-4.64,,,
28740,11/12/2023 09:15:39,-4.46,,,
28741,11/12/2023 09:18:39,-4.29,,,
28742,11/12/2023 09:21:39,-3.91,,,
28743,11/12/2023 09:24:39,-3.39,,,
28744,11/12/2023 09:27:39,-2.83,,,
28745,11/12/2023 09:30:39,-2.53,,,
28746,11/12/2023 09:33:39,-1.55,,,
28747,11/12/2023 09:36:39,-1.25,,,
28748,11/12/2023 09:39:39,-1.46,,,
28749,11/12/2023 09:42:39,-1.5,,,
28750,11/12/2023 09:45:39,-0.69,,,
28751,11/12/2023 09:48:39,-0.95,,,
28752,11/12/2023 09:51:39,-0.35,,,
28753,11/12/2023 09:54:39,0.47,,,
28754,11/12/2023 09:57:39,0.47,,,
28755,11/12/2023 10:00:39,0.25,,,
28756,11/12/2023 10:03:39,0.47,,,
28757,11/12/2023 10:06:39,0.38,,,
28758,11/12/2023 10:09:39,0.64,,,
28759,11/12/2023 10:12:39,0.68,,,
28760,11/12/2023 10:15:39,1.33,,,
28761,11/12/2023 10:18:39,1.58,,,
28762,11/12/2023 10:21:39,1.84,,,
28763,11/12/2023 10:24:39,2.1,,,
28764,11/12/2023 10:27:39,2.57,,,
28765,11/12/2023 10:30:39,2.87,,,
28766,11/12/2023 10:33:39,2.53,,,
28767,11/12/2023 10:36:39,2.91,,,
28768,11/12/2023 10:39:39,3.52,,,
28769,11/12/2023 10:42:39,3.43,,,
28770,11/12/2023 10:45:39,3.52,,,
28771,11/12/2023 10:48:39,3.56,,,
28772,11/12/2023 10:51:39,3.56,,,
28773,11/12/2023 10:54:39,3.64,,,
28774,11/12/2023 10:57:39,3.86,,,
28775,11/12/2023 11:00:39,3.82,,,
28776,11/12/2023 11:03:39,3.86,,,
28777,11/12/2023 11:06:39,4.46,,,
28778,11/12/2023 11:09:39,4.8,,,
28779,11/12/2023 11:12:39,5.19,,,
28780,11/12/2023 11:15:39,4.93,,,
28781,11/12/2023 11:18:39,4.89,,,
28782,11/12/2023 11:21:39,5.02,,,
28783,11/12/2023 11:24:39,5.49,,,
28784,11/12/2023 11:27:39,6.09,,,
28785,11/12/2023 11:30:39,6.17,,,
28786,11/12/2023 11:33:39,6.13,,,
28787,11/12/2023 11:36:39,6.73,,,
28788,11/12/2023 11:39:39,7.08,,,
28789,11/12/2023 11:42:39,7.08,,,
28790,11/12/2023 11:45:39,6.86,,,
28791,11/12/2023 11:48:39,7.03,,,
28792,11/12/2023 11:51:39,8.19,,,
28793,11/12/2023 11:54:39,7.89,,,
28794,11/12/2023 11:57:39,8.23,,,
28795,11/12/2023 12:00:39,8.53,,,
28796,11/12/2023 12:03:39,8.19,,,
28797,11/12/2023 12:06:39,8.53,,,
28798,11/12/2023 12:09:39,8.83,,,
28799,11/12/2023 12:12:39,9.14,,,
28800,11/12/2023 12:15:39,9.74,,,
28801,11/12/2023 12:18:39,9.14,,,
28802,11/12/2023 12:21:39,9.18,,,
28803,11/12/2023 12:24:39,9.99,,,
28804,11/12/2023 12:27:39,9.69,,,
28805,11/12/2023 12:30:39,9.86,,,
28806,11/12/2023 12:33:39,9.74,,,
28807,11/12/2023 12:36:39,9.65,,,
28808,11/12/2023 12:39:39,9.86,,,
28809,11/12/2023 12:42:39,10.38,,,
28810,11/12/2023 12:45:39,9.78,,,
28811,11/12/2023 12:48:39,9.69,,,
28812,11/12/2023 12:51:39,11.15,,,
28813,11/12/2023 12:54:39,10.98,,,
28814,11/12/2023 12:57:39,11.62,,,
28815,11/12/2023 13:00:39,12.18,,,
28816,11/12/2023 13:03:39,11.62,,,
28817,11/12/2023 13:06:39,12.1,,,
28818,11/12/2023 13:09:39,11.67,,,
28819,11/12/2023 13:12:39,11.88,,,
28820,11/12/2023 13:15:39,12.05,,,
28821,11/12/2023 13:18:39,12.18,,,
28822,11/12/2023 13:21:39,11.07,,,
28823,11/12/2023 13:24:39,11.84,,,
28824,11/12/2023 13:27:39,12.14,,,
28825,11/12/2023 13:30:39,12.18,,,
28826,11/12/2023 13:33:39,12.35,,,
28827,11/12/2023 13:36:39,13.3,,,
28828,11/12/2023 13:39:39,13.98,,,
28829,11/12/2023 13:42:39,13.64,,,
28830,11/12/2023 13:45:39,12.57,,,
28831,11/12/2023 13:48:39,13.55,,,
28832,11/12/2023 13:51:39,13.94,,,
28833,11/12/2023 13:54:39,12.57,,,
28834,11/12/2023 13:57:39,13.34,,,
28835,11/12/2023 14:00:39,14.8,,,
28836,11/12/2023 14:03:39,12.74,,,
28837,11/12/2023 14:06:39,12.22,,,
28838,11/12/2023 14:09:39,12.95,,,
28839,11/12/2023 14:12:39,12.22,,,
28840,11/12/2023 14:15:39,12.14,,,
28841,11/12/2023 14:18:39,12.65,,,
28842,11/12/2023 14:21:39,14.07,,,
28843,11/12/2023 14:24:39,13.08,,,
28844,11/12/2023 14:27:39,12.48,,,
28845,11/12/2023 14:30:39,13.51,,,
28846,11/12/2023 14:33:39,13.43,,,
28847,11/12/2023 14:36:39,13.04,,,
28848,11/12/2023 14:39:39,13.17,,,
28849,11/12/2023 14:42:39,12.95,,,
28850,11/12/2023 14:45:39,13.68,,,
28851,11/12/2023 14:48:39,13.38,,,
28852,11/12/2023 14:51:39,13.43,,,
28853,11/12/2023 14:54:39,13.81,,,
28854,11/12/2023 14:57:39,13.81,,,
28855,11/12/2023 15:00:39,13.64,,,
28856,11/12/2023 15:03:39,14.15,,,
28857,11/12/2023 15:06:39,13.68,,,
28858,11/12/2023 15:09:39,14.5,,,
28859,11/12/2023 15:12:39,15.96,,,
28860,11/12/2023 15:15:39,15.48,,,
28861,11/12/2023 15:18:39,15.61,,,
28862,11/12/2023 15:21:39,15.31,,,
28863,11/12/2023 15:24:39,16.21,,,
28864,11/12/2023 15:27:39,15.57,,,
28865,11/12/2023 15:30:39,15.1,,,
28866,11/12/2023 15:33:39,15.36,,,
28867,11/12/2023 15:36:39,16.08,,,
28868,11/12/2023 15:39:39,16.56,,,
28869,11/12/2023 15:42:39,15.66,,,
28870,11/12/2023 15:45:39,15.87,,,
28871,11/12/2023 15:48:39,16.17,,,
28872,11/12/2023 15:51:39,14.71,,,
28873,11/12/2023 15:54:39,15.06,,,
28874,11/12/2023 15:57:39,14.24,,,
28875,11/12/2023 16:00:39,13.77,,,
28876,11/12/2023 16:03:39,13.08,,,
28877,11/12/2023 16:06:39,12.74,,,
28878,11/12/2023 16:09:39,12.57,,,
28879,11/12/2023 16:12:39,11.62,,,
28880,11/12/2023 16:15:39,10.89,,,
28881,11/12/2023 16:18:39,10.25,,,
28882,11/12/2023 16:21:39,9.78,,,
28883,11/12/2023 16:24:39,9.44,,,
28884,11/12/2023 16:27:39,8.88,,,
28885,11/12/2023 16:30:39,8.66,,,
28886,11/12/2023 16:33:39,8.49,,,
28887,11/12/2023 16:36:39,8.06,,,
28888,11/12/2023 16:39:39,7.55,,,
28889,11/12/2023 16:42:39,7.08,,,
28890,11/12/2023 16:45:39,6.65,,,
28891,11/12/2023 16:48:39,6.17,,,
28892,11/12/2023 16:51:39,5.1,,,
28893,11/12/2023 16:54:39,4.07,,,
28894,11/12/2023 16:57:39,2.57,,,
28895,11/12/2023 17:00:39,1.58,,,
28896,11/12/2023 17:03:39,0.98,,,
28897,11/12/2023 17:06:39,0.6,,,
28898,11/12/2023 17:09:39,0.43,,,
28899,11/12/2023 17:12:39,0.34,,,
28900,11/12/2023 17:15:39,-0.26,,,
28901,11/12/2023 17:18:39,-0.73,,,
28902,11/12/2023 17:21:39,-1.16,,,
28903,11/12/2023 17:24:39,-1.8,,,
28904,11/12/2023 17:27:39,-2.41,,,
28905,11/12/2023 17:30:39,-1.8,,,
28906,11/12/2023 17:33:39,-1.55,,,
28907,11/12/2023 17:36:39,-1.12,,,
28908,11/12/2023 17:39:39,-1.25,,,
28909,11/12/2023 17:42:39,-1.89,,,
28910,11/12/2023 17:45:39,-1.46,,,
28911,11/12/2023 17:48:39,-0.35,,,
28912,11/12/2023 17:51:39,1.16,,,
28913,11/12/2023 17:54:39,1.54,,,
28914,11/12/2023 17:57:39,2.31,,,
28915,11/12/2023 18:00:39,2.61,,,
28916,11/12/2023 18:03:39,2.96,,,
28917,11/12/2023 18:06:39,3.13,,,
28918,11/12/2023 18:09:39,2.66,,,
28919,11/12/2023 18:12:39,2.91,,,
28920,11/12/2023 18:15:39,2.79,,,
28921,11/12/2023 18:18:39,1.8,,,
28922,11/12/2023 18:21:39,0.86,,,
28923,11/12/2023 18:24:39,0.08,,,
28924,11/12/2023 18:27:39,-0.47,,,
28925,11/12/2023 18:30:39,-0.6,,,
28926,11/12/2023 18:33:39,-0.6,,,
28927,11/12/2023 18:36:39,0.47,,,
28928,11/12/2023 18:39:39,0.55,,,
28929,11/12/2023 18:42:39,-0.22,,,
28930,11/12/2023 18:45:39,0.17,,,
28931,11/12/2023 18:48:39,-0.47,,,
28932,11/12/2023 18:51:39,-1.72,,,
28933,11/12/2023 18:54:39,-2.58,,,
28934,11/12/2023 18:57:39,-2.23,,,
28935,11/12/2023 19:00:39,-1.76,,,
28936,11/12/2023 19:03:39,-1.55,,,
28937,11/12/2023 19:06:39,-1.2,,,
28938,11/12/2023 19:09:39,-0.35,,,
28939,11/12/2023 19:12:39,-0.47,,,
28940,11/12/2023 19:15:39,-0.73,,,
28941,11/12/2023 19:18:39,-1.16,,,
28942,11/12/2023 19:21:39,-1.46,,,
28943,11/12/2023 19:24:39,-1.72,,,
28944,11/12/2023 19:27:39,-1.76,,,
28945,11/12/2023 19:30:39,-1.98,,,
28946,11/12/2023 19:33:39,-0.82,,,
28947,11/12/2023 19:36:39,-1.03,,,
28948,11/12/2023 19:39:39,-0.3,,,
28949,11/12/2023 19:42:39,-0.43,,,
28950,11/12/2023 19:45:39,-1.25,,,
28951,11/12/2023 19:48:39,-1.46,,,
28952,11/12/2023 19:51:39,-1.89,,,
28953,11/12/2023 19:54:39,-1.8,,,
28954,11/12/2023 19:57:39,-2.06,,,
28955,11/12/2023 20:00:39,-2.15,,,
28956,11/12/2023 20:03:39,-2.15,,,
28957,11/12/2023 20:06:39,-2.15,,,
28958,11/12/2023 20:09:39,-1.93,,,
28959,11/12/2023 20:12:39,-1.98,,,
28960,11/12/2023 20:15:39,-3.01,,,
28961,11/12/2023 20:18:39,-3.13,,,
28962,11/12/2023 20:21:39,-2.71,,,
28963,11/12/2023 20:24:39,-2.45,,,
28964,11/12/2023 20:27:39,-1.68,,,
28965,11/12/2023 20:30:39,-1.46,,,
28966,11/12/2023 20:33:39,-0.99,,,
28967,11/12/2023 20:36:39,-1.33,,,
28968,11/12/2023 20:39:39,-0.9,,,
28969,11/12/2023 20:42:39,-0.95,,,
28970,11/12/2023 20:45:39,-0.69,,,
28971,11/12/2023 20:48:39,-1.29,,,
28972,11/12/2023 20:51:39,-1.68,,,
28973,11/12/2023 20:54:39,-3.31,,,
28974,11/12/2023 20:57:39,-4.46,,,
28975,11/12/2023 21:00:39,-4.98,,,
28976,11/12/2023 21:03:39,-6.09,,,
28977,11/12/2023 21:06:39,-4.64,,,
28978,11/12/2023 21:09:39,-2.36,,,
28979,11/12/2023 21:12:39,-2.02,,,
28980,11/12/2023 21:15:39,-2.19,,,
28981,11/12/2023 21:18:39,-1.63,,,
28982,11/12/2023 21:21:39,-1.76,,,
28983,11/12/2023 21:24:39,-2.36,,,
28984,11/12/2023 21:27:39,-2.62,,,
28985,11/12/2023 21:30:39,-2.02,,,
28986,11/12/2023 21:33:39,-1.8,,,
28987,11/12/2023 21:36:39,-1.8,,,
28988,11/12/2023 21:39:39,-2.06,,,
28989,11/12/2023 21:42:39,-2.75,,,
28990,11/12/2023 21:45:39,-3.09,,,
28991,11/12/2023 21:48:39,-3.31,,,
28992,11/12/2023 21:51:39,-3.09,,,
28993,11/12/2023 21:54:39,-3.18,,,
28994,11/12/2023 21:57:39,-3.01,,,
28995,11/12/2023 22:00:39,-3.39,,,
28996,11/12/2023 22:03:39,-3.78,,,
28997,11/12/2023 22:06:39,-3.78,,,
28998,11/12/2023 22:09:39,-3.61,,,
28999,11/12/2023 22:12:39,-3.26,,,
29000,11/12/2023 22:15:39,-3.35,,,
29001,11/12/2023 22:18:39,-3.31,,,
29002,11/12/2023 22:21:39,-3.05,,,
29003,11/12/2023 22:24:39,-2.32,,,
29004,11/12/2023 22:27:39,-3.18,,,
29005,11/12/2023 22:30:39,-3.69,,,
29006,11/12/2023 22:33:39,-3.01,,,
29007,11/12/2023 22:36:39,-2.53,,,
29008,11/12/2023 22:39:39,-2.62,,,
29009,11/12/2023 22:42:39,-2.28,,,
29010,11/12/2023 22:45:39,-2.32,,,
29011,11/12/2023 22:48:39,-1.85,,,
29012,11/12/2023 22:51:39,-3.13,,,
29013,11/12/2023 22:54:39,-2.83,,,
29014,11/12/2023 22:57:39,-2.53,,,
29015,11/12/2023 23:00:39,-3.18,,,
29016,11/12/2023 23:03:39,-2.1,,,
29017,11/12/2023 23:06:39,-2.28,,,
