#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
36595,07/11/2023 21:53:21,15.48,,
36596,07/11/2023 21:56:21,14.80,,
36597,07/11/2023 21:59:21,13.51,,
36598,07/11/2023 22:02:21,13.73,,
36599,07/11/2023 22:05:21,14.37,,
36600,07/11/2023 22:08:21,14.97,,
36601,07/11/2023 22:11:21,14.97,,
36602,07/11/2023 22:14:21,14.37,,
36603,07/11/2023 22:17:21,14.07,,
36604,07/11/2023 22:20:21,13.60,,
36605,07/11/2023 22:23:21,13.73,,
36606,07/11/2023 22:26:21,14.11,,
36607,07/11/2023 22:29:21,14.28,,
36608,07/11/2023 22:32:21,14.11,,
36609,07/11/2023 22:35:21,13.98,,
36610,07/11/2023 22:38:21,14.45,,
36611,07/11/2023 22:41:21,14.07,,
36612,07/11/2023 22:44:21,13.90,,
36613,07/11/2023 22:47:21,13.94,,
36614,07/11/2023 22:50:21,13.81,,
36615,07/11/2023 22:53:21,13.12,,
36616,07/11/2023 22:56:21,12.44,,
36617,07/11/2023 22:59:21,12.57,,
36618,07/11/2023 23:02:21,12.35,,
36619,07/11/2023 23:05:21,12.27,,
36620,07/11/2023 23:08:21,13.34,,
36621,07/11/2023 23:11:21,13.30,,
36622,07/11/2023 23:14:21,13.60,,
36623,07/11/2023 23:17:21,13.68,,
36624,07/11/2023 23:20:21,14.11,,
36625,07/11/2023 23:23:21,13.34,,
36626,07/11/2023 23:26:21,13.43,,
36627,07/11/2023 23:29:21,13.81,,
36628,07/11/2023 23:32:21,13.04,,
36629,07/11/2023 23:35:21,13.43,,
36630,07/11/2023 23:38:21,13.38,,
36631,07/11/2023 23:41:21,13.34,,
36632,07/11/2023 23:44:21,13.77,,
36633,07/11/2023 23:47:21,13.64,,
36634,07/11/2023 23:50:21,13.73,,
36635,07/11/2023 23:53:21,13.55,,
36636,07/11/2023 23:56:21,13.64,,
36637,07/11/2023 23:59:21,13.85,,
36638,07/12/2023 00:02:21,13.68,,
36639,07/12/2023 00:05:21,13.64,,
36640,07/12/2023 00:08:21,13.60,,
36641,07/12/2023 00:11:21,13.47,,
36642,07/12/2023 00:14:21,13.51,,
36643,07/12/2023 00:17:21,13.47,,
36644,07/12/2023 00:20:21,13.34,,
36645,07/12/2023 00:23:21,13.34,,
36646,07/12/2023 00:26:21,13.21,,
36647,07/12/2023 00:29:21,13.55,,
36648,07/12/2023 00:32:21,13.64,,
36649,07/12/2023 00:35:21,13.73,,
36650,07/12/2023 00:38:21,13.85,,
36651,07/12/2023 00:41:21,14.24,,
36652,07/12/2023 00:44:21,14.84,,
36653,07/12/2023 00:47:21,15.18,,
36654,07/12/2023 00:50:21,15.01,,
36655,07/12/2023 00:53:21,14.07,,
36656,07/12/2023 00:56:21,13.17,,
36657,07/12/2023 00:59:21,12.48,,
36658,07/12/2023 01:02:21,12.95,,
36659,07/12/2023 01:05:21,13.12,,
36660,07/12/2023 01:08:21,13.55,,
36661,07/12/2023 01:11:21,13.64,,
36662,07/12/2023 01:14:21,14.03,,
36663,07/12/2023 01:17:21,14.15,,
36664,07/12/2023 01:20:21,14.41,,
36665,07/12/2023 01:23:21,14.50,,
36666,07/12/2023 01:26:21,14.33,,
36667,07/12/2023 01:29:21,14.45,,
36668,07/12/2023 01:32:21,14.75,,
36669,07/12/2023 01:35:21,14.75,,
36670,07/12/2023 01:38:21,14.71,,
36671,07/12/2023 01:41:21,14.84,,
36672,07/12/2023 01:44:21,14.54,,
36673,07/12/2023 01:47:21,14.37,,
36674,07/12/2023 01:50:21,14.50,,
36675,07/12/2023 01:53:21,14.71,,
36676,07/12/2023 01:56:21,13.90,,
36677,07/12/2023 01:59:21,13.47,,
36678,07/12/2023 02:02:21,13.81,,
36679,07/12/2023 02:05:21,13.68,,
36680,07/12/2023 02:08:21,13.85,,
36681,07/12/2023 02:11:21,13.68,,
36682,07/12/2023 02:14:21,13.25,,
36683,07/12/2023 02:17:21,13.47,,
36684,07/12/2023 02:20:21,13.38,,
36685,07/12/2023 02:23:21,13.04,,
36686,07/12/2023 02:26:21,12.70,,
36687,07/12/2023 02:29:21,12.95,,
36688,07/12/2023 02:32:21,13.12,,
36689,07/12/2023 02:35:21,12.74,,
36690,07/12/2023 02:38:21,12.31,,
36691,07/12/2023 02:41:21,12.18,,
36692,07/12/2023 02:44:21,12.78,,
36693,07/12/2023 02:47:21,12.61,,
36694,07/12/2023 02:50:21,12.10,,
36695,07/12/2023 02:53:21,11.88,,
36696,07/12/2023 02:56:21,11.28,,
36697,07/12/2023 02:59:21,10.89,,
36698,07/12/2023 03:02:21,11.07,,
36699,07/12/2023 03:05:21,10.98,,
36700,07/12/2023 03:08:21,10.94,,
36701,07/12/2023 03:11:21,11.28,,
36702,07/12/2023 03:14:21,11.84,,
36703,07/12/2023 03:17:21,12.10,,
36704,07/12/2023 03:20:21,12.31,,
36705,07/12/2023 03:23:21,12.14,,
36706,07/12/2023 03:26:21,11.54,,
36707,07/12/2023 03:29:21,11.28,,
36708,07/12/2023 03:32:21,11.37,,
36709,07/12/2023 03:35:21,11.75,,
36710,07/12/2023 03:38:21,11.67,,
36711,07/12/2023 03:41:21,11.71,,
36712,07/12/2023 03:44:21,12.01,,
36713,07/12/2023 03:47:21,12.01,,
36714,07/12/2023 03:50:21,12.31,,
36715,07/12/2023 03:53:21,12.27,,
36716,07/12/2023 03:56:21,12.18,,
36717,07/12/2023 03:59:21,12.10,,
36718,07/12/2023 04:02:21,11.75,,
36719,07/12/2023 04:05:21,11.58,,
36720,07/12/2023 04:08:21,11.24,,
36721,07/12/2023 04:11:21,11.41,,
36722,07/12/2023 04:14:21,13.17,,
36723,07/12/2023 04:17:21,13.38,,
36724,07/12/2023 04:20:21,12.95,,
36725,07/12/2023 04:23:21,13.04,,
36726,07/12/2023 04:26:21,12.70,,
36727,07/12/2023 04:29:21,12.52,,
36728,07/12/2023 04:32:21,12.18,,
36729,07/12/2023 04:35:21,12.31,,
36730,07/12/2023 04:38:21,12.18,,
36731,07/12/2023 04:41:21,12.14,,
36732,07/12/2023 04:44:21,12.10,,
36733,07/12/2023 04:47:21,11.88,,
36734,07/12/2023 04:50:21,11.84,,
36735,07/12/2023 04:53:21,11.58,,
36736,07/12/2023 04:56:21,11.92,,
36737,07/12/2023 04:59:21,12.27,,
36738,07/12/2023 05:02:21,11.54,,
36739,07/12/2023 05:05:21,11.19,,
36740,07/12/2023 05:08:21,10.59,,
36741,07/12/2023 05:11:21,10.46,,
36742,07/12/2023 05:14:21,10.29,,
36743,07/12/2023 05:17:21,10.25,,
36744,07/12/2023 05:20:21,10.34,,
36745,07/12/2023 05:23:21,10.34,,
36746,07/12/2023 05:26:21,10.25,,
36747,07/12/2023 05:29:21,10.25,,
36748,07/12/2023 05:32:21,10.21,,
36749,07/12/2023 05:35:21,10.08,,
36750,07/12/2023 05:38:21,9.91,,
36751,07/12/2023 05:41:21,9.91,,
36752,07/12/2023 05:44:21,10.29,,
36753,07/12/2023 05:47:21,10.81,,
36754,07/12/2023 05:50:21,11.02,,
36755,07/12/2023 05:53:21,10.98,,
36756,07/12/2023 05:56:21,10.81,,
36757,07/12/2023 05:59:21,10.68,,
36758,07/12/2023 06:02:21,9.99,,
36759,07/12/2023 06:05:21,9.91,,
36760,07/12/2023 06:08:21,9.82,,
36761,07/12/2023 06:11:21,9.65,,
36762,07/12/2023 06:14:21,9.78,,
36763,07/12/2023 06:17:21,10.16,,
36764,07/12/2023 06:20:21,10.29,,
36765,07/12/2023 06:23:21,9.99,,
36766,07/12/2023 06:26:21,10.34,,
36767,07/12/2023 06:29:21,10.51,,
36768,07/12/2023 06:32:21,11.02,,
36769,07/12/2023 06:35:21,12.10,,
36770,07/12/2023 06:38:21,11.88,,
36771,07/12/2023 06:41:21,12.10,,
36772,07/12/2023 06:44:21,12.31,,
36773,07/12/2023 06:47:21,12.78,,
36774,07/12/2023 06:50:21,12.78,,
36775,07/12/2023 06:53:21,12.52,,
36776,07/12/2023 06:56:21,12.57,,
36777,07/12/2023 06:59:21,13.25,,
36778,07/12/2023 07:02:21,13.98,,
36779,07/12/2023 07:05:21,14.15,,
36780,07/12/2023 07:08:21,13.51,,
36781,07/12/2023 07:11:21,13.94,,
36782,07/12/2023 07:14:21,14.11,,
36783,07/12/2023 07:17:21,13.85,,
36784,07/12/2023 07:20:21,13.73,,
36785,07/12/2023 07:23:21,14.15,,
36786,07/12/2023 07:26:21,14.07,,
36787,07/12/2023 07:29:21,14.41,,
36788,07/12/2023 07:32:21,14.58,,
36789,07/12/2023 07:35:21,14.97,,
36790,07/12/2023 07:38:21,15.27,,
36791,07/12/2023 07:41:21,15.57,,
36792,07/12/2023 07:44:21,16.51,,
36793,07/12/2023 07:47:21,16.81,,
36794,07/12/2023 07:50:21,16.04,,
36795,07/12/2023 07:53:21,15.87,,
36796,07/12/2023 07:56:21,16.30,,
36797,07/12/2023 07:59:21,16.69,,
36798,07/12/2023 08:02:21,16.39,,
36799,07/12/2023 08:05:21,16.51,,
36800,07/12/2023 08:08:21,16.94,,
36801,07/12/2023 08:11:21,17.89,,
36802,07/12/2023 08:14:21,17.03,,
36803,07/12/2023 08:17:21,17.24,,
36804,07/12/2023 08:20:21,17.33,,
36805,07/12/2023 08:23:21,17.24,,
36806,07/12/2023 08:26:21,17.41,,
36807,07/12/2023 08:29:21,18.19,,
36808,07/12/2023 08:32:21,18.53,,
36809,07/12/2023 08:35:21,18.44,,
36810,07/12/2023 08:38:21,18.62,,
36811,07/12/2023 08:41:21,18.74,,
36812,07/12/2023 08:44:21,18.87,,
36813,07/12/2023 08:47:21,19.13,,
36814,07/12/2023 08:50:21,19.22,,
36815,07/12/2023 08:53:21,19.60,,
36816,07/12/2023 08:56:21,19.39,,
36817,07/12/2023 08:59:21,19.56,,
36818,07/12/2023 09:02:21,19.77,,
36819,07/12/2023 09:05:21,20.55,,
36820,07/12/2023 09:08:21,20.42,,
36821,07/12/2023 09:11:21,20.07,,
36822,07/12/2023 09:14:21,19.99,,
36823,07/12/2023 09:17:21,20.20,,
36824,07/12/2023 09:20:21,20.07,,
36825,07/12/2023 09:23:21,20.33,,
36826,07/12/2023 09:26:21,20.50,,
36827,07/12/2023 09:29:21,20.80,,
36828,07/12/2023 09:32:21,20.80,,
36829,07/12/2023 09:35:21,21.32,,
36830,07/12/2023 09:38:21,21.28,,
36831,07/12/2023 09:41:21,21.45,,
36832,07/12/2023 09:44:21,21.49,,
36833,07/12/2023 09:47:21,21.53,,
36834,07/12/2023 09:50:21,21.53,,
36835,07/12/2023 09:53:21,21.88,,
36836,07/12/2023 09:56:21,22.18,,
36837,07/12/2023 09:59:21,22.39,,
36838,07/12/2023 10:02:21,22.82,,
36839,07/12/2023 10:05:21,22.95,,
36840,07/12/2023 10:08:21,22.22,,
36841,07/12/2023 10:11:21,22.78,,
36842,07/12/2023 10:14:21,23.03,,
36843,07/12/2023 10:17:21,22.56,,
36844,07/12/2023 10:20:21,22.56,,
36845,07/12/2023 10:23:21,22.95,,
36846,07/12/2023 10:26:21,23.08,,
36847,07/12/2023 10:29:21,22.95,,
36848,07/12/2023 10:32:21,23.55,,
36849,07/12/2023 10:35:21,23.72,,
36850,07/12/2023 10:38:21,24.06,,
36851,07/12/2023 10:41:21,25.22,,
36852,07/12/2023 10:44:21,24.58,,
36853,07/12/2023 10:47:21,24.11,,
36854,07/12/2023 10:50:21,24.15,,
36855,07/12/2023 10:53:21,24.84,,
36856,07/12/2023 10:56:21,25.87,,
36857,07/12/2023 10:59:21,24.84,,
36858,07/12/2023 11:02:21,24.75,,
36859,07/12/2023 11:05:21,25.01,,
36860,07/12/2023 11:08:21,25.31,,
36861,07/12/2023 11:11:21,26.08,,
36862,07/12/2023 11:14:21,26.55,,
36863,07/12/2023 11:17:21,25.35,,
36864,07/12/2023 11:20:21,25.09,,
36865,07/12/2023 11:23:21,25.05,,
36866,07/12/2023 11:26:21,24.58,,
36867,07/12/2023 11:29:21,24.32,,
36868,07/12/2023 11:32:21,23.72,,
36869,07/12/2023 11:35:21,22.69,,
36870,07/12/2023 11:38:21,22.05,,
36871,07/12/2023 11:41:21,22.01,,
36872,07/12/2023 11:44:21,22.48,,
36873,07/12/2023 11:47:21,22.61,,
36874,07/12/2023 11:50:21,22.26,,
36875,07/12/2023 11:53:21,21.83,,
36876,07/12/2023 11:56:21,23.68,,
36877,07/12/2023 11:59:21,25.48,,
36878,07/12/2023 12:02:21,25.52,,
36879,07/12/2023 12:05:21,26.60,,
36880,07/12/2023 12:08:21,26.94,,
36881,07/12/2023 12:11:21,27.15,,
36882,07/12/2023 12:14:21,27.80,,
36883,07/12/2023 12:17:21,27.58,,
36884,07/12/2023 12:20:21,26.90,,
36885,07/12/2023 12:23:21,26.72,,
36886,07/12/2023 12:26:21,27.15,,
36887,07/12/2023 12:29:21,27.32,,
36888,07/12/2023 12:32:21,27.67,,
36889,07/12/2023 12:35:21,28.01,,
36890,07/12/2023 12:38:21,28.27,,
36891,07/12/2023 12:41:21,28.14,,
36892,07/12/2023 12:44:21,27.84,,
36893,07/12/2023 12:47:21,26.94,,
36894,07/12/2023 12:50:21,27.67,,
36895,07/12/2023 12:53:21,28.65,,
36896,07/12/2023 12:56:21,29.34,,
36897,07/12/2023 12:59:21,29.38,,
36898,07/12/2023 13:02:21,28.70,,
36899,07/12/2023 13:05:21,29.26,,
36900,07/12/2023 13:08:21,29.38,,
36901,07/12/2023 13:11:21,27.71,,
36902,07/12/2023 13:14:21,27.07,,
36903,07/12/2023 13:17:21,26.85,,
36904,07/12/2023 13:20:21,25.82,,
36905,07/12/2023 13:23:21,24.24,,
36906,07/12/2023 13:26:21,24.71,,
36907,07/12/2023 13:29:21,25.48,,
36908,07/12/2023 13:32:21,24.71,,
36909,07/12/2023 13:35:21,25.27,,
36910,07/12/2023 13:38:21,26.42,,
36911,07/12/2023 13:41:21,28.61,,
36912,07/12/2023 13:44:21,28.01,,
36913,07/12/2023 13:47:21,27.37,,
36914,07/12/2023 13:50:21,26.38,,
36915,07/12/2023 13:53:21,27.07,,
36916,07/12/2023 13:56:21,27.71,,
36917,07/12/2023 13:59:21,26.98,,
36918,07/12/2023 14:02:21,26.25,,
36919,07/12/2023 14:05:21,26.04,,
36920,07/12/2023 14:08:21,26.04,,
36921,07/12/2023 14:11:21,27.32,,
36922,07/12/2023 14:14:21,28.95,,
36923,07/12/2023 14:17:21,28.05,,
36924,07/12/2023 14:20:21,27.54,,
36925,07/12/2023 14:23:21,27.28,,
36926,07/12/2023 14:26:21,27.84,,
36927,07/12/2023 14:29:21,27.88,,
36928,07/12/2023 14:32:21,28.91,,
36929,07/12/2023 14:35:21,28.91,,
36930,07/12/2023 14:38:21,29.00,,
36931,07/12/2023 14:41:21,28.53,,
36932,07/12/2023 14:44:21,29.51,,
36933,07/12/2023 14:47:21,28.87,,
36934,07/12/2023 14:50:21,29.21,,
36935,07/12/2023 14:53:21,29.00,,
36936,07/12/2023 14:56:21,29.43,,
36937,07/12/2023 14:59:21,30.07,,
36938,07/12/2023 15:02:21,29.51,,
36939,07/12/2023 15:05:21,29.94,,
36940,07/12/2023 15:08:21,29.86,,
36941,07/12/2023 15:11:21,30.63,,
36942,07/12/2023 15:14:21,30.07,,
36943,07/12/2023 15:17:21,29.77,,
36944,07/12/2023 15:20:21,30.07,,
36945,07/12/2023 15:23:21,30.37,,
36946,07/12/2023 15:26:21,30.07,,
36947,07/12/2023 15:29:21,29.26,,
36948,07/12/2023 15:32:21,30.16,,
36949,07/12/2023 15:35:21,30.11,,
36950,07/12/2023 15:38:21,30.24,,
36951,07/12/2023 15:41:21,30.24,,
36952,07/12/2023 15:44:21,30.28,,
36953,07/12/2023 15:47:21,30.50,,
36954,07/12/2023 15:50:21,30.03,,
36955,07/12/2023 15:53:21,31.31,,
36956,07/12/2023 15:56:21,30.41,,
36957,07/12/2023 15:59:21,29.86,,
36958,07/12/2023 16:02:21,29.43,,
36959,07/12/2023 16:05:21,30.24,,
36960,07/12/2023 16:08:21,29.94,,
36961,07/12/2023 16:11:21,29.98,,
36962,07/12/2023 16:14:21,30.37,,
36963,07/12/2023 16:17:21,29.81,,
36964,07/12/2023 16:20:21,30.41,,
36965,07/12/2023 16:23:21,29.94,,
36966,07/12/2023 16:26:21,30.33,,
36967,07/12/2023 16:29:21,30.20,,
36968,07/12/2023 16:32:21,30.24,,
36969,07/12/2023 16:35:21,30.20,,
36970,07/12/2023 16:38:21,30.16,,
36971,07/12/2023 16:41:21,30.46,,
36972,07/12/2023 16:44:21,30.24,,
36973,07/12/2023 16:47:21,29.34,,
36974,07/12/2023 16:50:21,29.34,,
36975,07/12/2023 16:53:21,29.47,,
36976,07/12/2023 16:56:21,29.77,,
36977,07/12/2023 16:59:21,29.73,,
36978,07/12/2023 17:02:21,29.60,,
36979,07/12/2023 17:05:21,29.98,,
36980,07/12/2023 17:08:21,29.26,,
36981,07/12/2023 17:11:21,28.65,,
36982,07/12/2023 17:14:21,29.43,,
36983,07/12/2023 17:17:21,29.08,,
36984,07/12/2023 17:20:21,28.95,,
36985,07/12/2023 17:23:21,29.21,,
36986,07/12/2023 17:26:21,29.34,,
36987,07/12/2023 17:29:21,29.26,,
36988,07/12/2023 17:32:21,29.00,,
36989,07/12/2023 17:35:21,29.34,,
36990,07/12/2023 17:38:21,29.64,,
36991,07/12/2023 17:41:21,29.43,,
36992,07/12/2023 17:44:21,29.38,,
36993,07/12/2023 17:47:21,29.00,,
36994,07/12/2023 17:50:21,29.00,,
36995,07/12/2023 17:53:21,28.74,,
36996,07/12/2023 17:56:21,28.57,,
36997,07/12/2023 17:59:21,29.08,,
36998,07/12/2023 18:02:21,29.08,,
36999,07/12/2023 18:05:21,28.27,,
37000,07/12/2023 18:08:21,28.27,,
37001,07/12/2023 18:11:21,27.84,,
37002,07/12/2023 18:14:21,28.27,,
37003,07/12/2023 18:17:21,28.18,,
37004,07/12/2023 18:20:21,27.93,,
37005,07/12/2023 18:23:21,27.84,,
37006,07/12/2023 18:26:21,27.88,,
37007,07/12/2023 18:29:21,27.84,,
37008,07/12/2023 18:32:21,27.67,,
37009,07/12/2023 18:35:21,27.71,,
37010,07/12/2023 18:38:21,27.58,,
37011,07/12/2023 18:41:21,27.54,,
37012,07/12/2023 18:44:21,27.41,,
37013,07/12/2023 18:47:21,27.37,,
37014,07/12/2023 18:50:21,27.28,,
37015,07/12/2023 18:53:21,27.07,,
37016,07/12/2023 18:56:21,27.50,,
37017,07/12/2023 18:59:21,27.28,,
37018,07/12/2023 19:02:21,26.34,,
37019,07/12/2023 19:05:21,26.55,,
37020,07/12/2023 19:08:21,26.51,,
37021,07/12/2023 19:11:21,25.74,,
37022,07/12/2023 19:14:21,25.91,,
37023,07/12/2023 19:17:21,25.99,,
37024,07/12/2023 19:20:21,25.95,,
37025,07/12/2023 19:23:21,26.04,,
37026,07/12/2023 19:26:21,25.95,,
37027,07/12/2023 19:29:21,25.74,,
37028,07/12/2023 19:32:21,24.97,,
37029,07/12/2023 19:35:21,24.97,,
37030,07/12/2023 19:38:21,25.27,,
37031,07/12/2023 19:41:21,24.84,,
37032,07/12/2023 19:44:21,23.94,,
37033,07/12/2023 19:47:21,23.42,,
37034,07/12/2023 19:50:21,22.78,,
37035,07/12/2023 19:53:21,22.26,,
37036,07/12/2023 19:56:21,22.52,,
37037,07/12/2023 19:59:21,22.69,,
37038,07/12/2023 20:02:21,22.13,,
37039,07/12/2023 20:05:21,21.66,,
37040,07/12/2023 20:08:21,20.98,,
37041,07/12/2023 20:11:21,20.55,,
37042,07/12/2023 20:14:21,20.07,,
37043,07/12/2023 20:17:21,20.12,,
37044,07/12/2023 20:20:21,19.77,,
37045,07/12/2023 20:23:21,19.47,,
37046,07/12/2023 20:26:21,19.22,,
37047,07/12/2023 20:29:21,18.74,,
37048,07/12/2023 20:32:21,18.36,,
37049,07/12/2023 20:35:21,17.41,,
37050,07/12/2023 20:38:21,17.11,,
37051,07/12/2023 20:41:21,17.16,,
37052,07/12/2023 20:44:21,17.29,,
37053,07/12/2023 20:47:21,16.64,,
37054,07/12/2023 20:50:21,16.56,,
37055,07/12/2023 20:53:21,16.99,,
37056,07/12/2023 20:56:21,16.51,,
37057,07/12/2023 20:59:21,16.43,,
37058,07/12/2023 21:02:21,16.73,,
37059,07/12/2023 21:05:21,17.03,,
37060,07/12/2023 21:08:21,17.16,,
37061,07/12/2023 21:11:21,16.64,,
37062,07/12/2023 21:14:21,15.96,,
37063,07/12/2023 21:17:21,16.08,,
37064,07/12/2023 21:20:21,15.23,,
37065,07/12/2023 21:23:21,15.18,,
37066,07/12/2023 21:26:21,14.97,,
37067,07/12/2023 21:29:21,15.78,,
37068,07/12/2023 21:32:21,15.14,,
37069,07/12/2023 21:35:21,14.97,,
37070,07/12/2023 21:38:21,15.40,,
37071,07/12/2023 21:41:21,15.36,,
37072,07/12/2023 21:44:21,15.91,,
37073,07/12/2023 21:47:21,16.04,,
37074,07/12/2023 21:50:21,15.96,,
37075,07/12/2023 21:53:21,16.47,,
37076,07/12/2023 21:56:21,15.83,,
37077,07/12/2023 21:59:21,15.01,,
37078,07/12/2023 22:02:21,13.90,,
37079,07/12/2023 22:05:21,14.03,,
37080,07/12/2023 22:08:21,13.68,,
37081,07/12/2023 22:11:21,14.50,,
37082,07/12/2023 22:14:21,15.01,,
37083,07/12/2023 22:17:21,14.67,,
37084,07/12/2023 22:20:21,14.63,,
37085,07/12/2023 22:23:21,15.87,,
37086,07/12/2023 22:26:21,14.88,,
37087,07/12/2023 22:29:21,14.84,,
37088,07/12/2023 22:32:21,15.27,,
37089,07/12/2023 22:35:21,15.14,,
37090,07/12/2023 22:38:21,14.33,,
37091,07/12/2023 22:41:21,14.54,,
37092,07/12/2023 22:44:21,14.54,,
37093,07/12/2023 22:47:21,14.75,,
37094,07/12/2023 22:50:21,14.97,,
37095,07/12/2023 22:53:21,15.83,,
37096,07/12/2023 22:56:21,15.66,,
37097,07/12/2023 22:59:21,15.53,,
37098,07/12/2023 23:02:21,15.23,,
37099,07/12/2023 23:05:21,15.70,,
37100,07/12/2023 23:08:21,16.13,,
37101,07/12/2023 23:11:21,14.97,,
37102,07/12/2023 23:14:21,15.61,,
37103,07/12/2023 23:17:21,15.83,,
37104,07/12/2023 23:20:21,15.70,,
37105,07/12/2023 23:23:21,14.80,,
37106,07/12/2023 23:26:21,14.03,,
37107,07/12/2023 23:29:21,13.98,,
37108,07/12/2023 23:32:21,14.63,,
37109,07/12/2023 23:35:21,14.20,,
37110,07/12/2023 23:38:21,14.15,,
37111,07/12/2023 23:41:21,14.24,,
37112,07/12/2023 23:44:21,14.75,,
37113,07/12/2023 23:47:21,14.67,,
37114,07/12/2023 23:50:21,14.24,,
37115,07/12/2023 23:53:21,14.58,,
37116,07/12/2023 23:56:21,14.28,,
37117,07/12/2023 23:59:21,14.28,,
37118,07/13/2023 00:02:21,14.45,,
37119,07/13/2023 00:05:21,13.73,,
37120,07/13/2023 00:08:21,13.38,,
37121,07/13/2023 00:11:21,13.34,,
37122,07/13/2023 00:14:21,13.34,,
37123,07/13/2023 00:17:21,14.11,,
37124,07/13/2023 00:20:21,13.34,,
37125,07/13/2023 00:23:21,13.68,,
37126,07/13/2023 00:26:21,12.95,,
37127,07/13/2023 00:29:21,12.57,,
37128,07/13/2023 00:32:21,13.00,,
37129,07/13/2023 00:35:21,12.65,,
37130,07/13/2023 00:38:21,12.57,,
37131,07/13/2023 00:41:21,12.82,,
37132,07/13/2023 00:44:21,12.70,,
37133,07/13/2023 00:47:21,12.35,,
37134,07/13/2023 00:50:21,12.40,,
37135,07/13/2023 00:53:21,11.88,,
37136,07/13/2023 00:56:21,11.84,,
37137,07/13/2023 00:59:21,11.75,,
37138,07/13/2023 01:02:21,11.62,,
37139,07/13/2023 01:05:21,11.49,,
37140,07/13/2023 01:08:21,11.75,,
37141,07/13/2023 01:11:21,11.97,,
37142,07/13/2023 01:14:21,11.49,,
37143,07/13/2023 01:17:21,11.54,,
37144,07/13/2023 01:20:21,12.14,,
37145,07/13/2023 01:23:21,12.52,,
37146,07/13/2023 01:26:21,12.61,,
37147,07/13/2023 01:29:21,13.00,,
37148,07/13/2023 01:32:21,12.61,,
37149,07/13/2023 01:35:21,11.97,,
37150,07/13/2023 01:38:21,12.01,,
37151,07/13/2023 01:41:21,13.08,,
37152,07/13/2023 01:44:21,14.03,,
37153,07/13/2023 01:47:21,13.73,,
37154,07/13/2023 01:50:21,13.30,,
37155,07/13/2023 01:53:21,13.00,,
37156,07/13/2023 01:56:21,13.73,,
37157,07/13/2023 01:59:21,13.34,,
37158,07/13/2023 02:02:21,13.12,,
37159,07/13/2023 02:05:21,13.04,,
37160,07/13/2023 02:08:21,13.38,,
37161,07/13/2023 02:11:21,13.30,,
37162,07/13/2023 02:14:21,13.25,,
37163,07/13/2023 02:17:21,13.17,,
37164,07/13/2023 02:20:21,12.65,,
37165,07/13/2023 02:23:21,12.40,,
37166,07/13/2023 02:26:21,12.35,,
37167,07/13/2023 02:29:21,12.01,,
37168,07/13/2023 02:32:21,11.97,,
37169,07/13/2023 02:35:21,12.01,,
37170,07/13/2023 02:38:21,12.10,,
37171,07/13/2023 02:41:21,11.49,,
37172,07/13/2023 02:44:21,10.98,,
37173,07/13/2023 02:47:21,11.32,,
37174,07/13/2023 02:50:21,10.72,,
37175,07/13/2023 02:53:21,10.08,,
37176,07/13/2023 02:56:21,9.99,,
37177,07/13/2023 02:59:21,9.99,,
37178,07/13/2023 03:02:21,10.46,,
37179,07/13/2023 03:05:21,10.34,,
37180,07/13/2023 03:08:21,11.11,,
37181,07/13/2023 03:11:21,11.28,,
37182,07/13/2023 03:14:21,11.49,,
37183,07/13/2023 03:17:21,11.62,,
37184,07/13/2023 03:20:21,11.49,,
37185,07/13/2023 03:23:21,11.45,,
37186,07/13/2023 03:26:21,10.59,,
37187,07/13/2023 03:29:21,10.21,,
37188,07/13/2023 03:32:21,10.04,,
37189,07/13/2023 03:35:21,9.95,,
37190,07/13/2023 03:38:21,9.44,,
37191,07/13/2023 03:41:21,9.48,,
37192,07/13/2023 03:44:21,9.65,,
37193,07/13/2023 03:47:21,9.31,,
37194,07/13/2023 03:50:21,9.52,,
37195,07/13/2023 03:53:21,9.31,,
37196,07/13/2023 03:56:21,9.95,,
37197,07/13/2023 03:59:21,9.99,,
37198,07/13/2023 04:02:21,9.09,,
37199,07/13/2023 04:05:21,8.58,,
37200,07/13/2023 04:08:21,9.05,,
37201,07/13/2023 04:11:21,9.14,,
37202,07/13/2023 04:14:21,8.36,,
37203,07/13/2023 04:17:21,8.15,,
37204,07/13/2023 04:20:21,7.93,,
37205,07/13/2023 04:23:21,7.81,,
37206,07/13/2023 04:26:21,8.36,,
37207,07/13/2023 04:29:21,8.06,,
37208,07/13/2023 04:32:21,7.93,,
37209,07/13/2023 04:35:21,8.19,,
37210,07/13/2023 04:38:21,7.50,,
37211,07/13/2023 04:41:21,7.38,,
37212,07/13/2023 04:44:21,7.68,,
37213,07/13/2023 04:47:21,8.11,,
37214,07/13/2023 04:50:21,8.53,,
37215,07/13/2023 04:53:21,8.62,,
37216,07/13/2023 04:56:21,8.45,,
37217,07/13/2023 04:59:21,8.23,,
37218,07/13/2023 05:02:21,8.02,,
37219,07/13/2023 05:05:21,7.46,,
37220,07/13/2023 05:08:21,7.16,,
37221,07/13/2023 05:11:21,7.38,,
37222,07/13/2023 05:14:21,6.95,,
37223,07/13/2023 05:17:21,6.56,,
37224,07/13/2023 05:20:21,6.65,,
37225,07/13/2023 05:23:21,6.35,,
37226,07/13/2023 05:26:21,8.32,,
37227,07/13/2023 05:29:21,8.11,,
37228,07/13/2023 05:32:21,7.42,,
