#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
32554,02/21/2024 12:09:23,8.06,,,,
32555,02/21/2024 12:12:23,9.18,,,,
32556,02/21/2024 12:15:23,7.46,,,,
32557,02/21/2024 12:18:23,5.70,,,,
32558,02/21/2024 12:21:23,6.13,,,,
32559,02/21/2024 12:24:23,7.16,,,,
32560,02/21/2024 12:27:23,10.64,,,,
32561,02/21/2024 12:30:23,9.99,,,,
32562,02/21/2024 12:33:23,6.35,,,,
32563,02/21/2024 12:36:23,7.12,,,,
32564,02/21/2024 12:39:23,5.32,,,,
32565,02/21/2024 12:42:23,7.03,,,,
32566,02/21/2024 12:45:23,8.88,,,,
32567,02/21/2024 12:48:23,7.68,,,,
32568,02/21/2024 12:51:23,8.53,,,,
32569,02/21/2024 12:54:23,7.29,,,,
32570,02/21/2024 12:57:23,6.65,,,,
32571,02/21/2024 13:00:23,4.72,,,,
32572,02/21/2024 13:03:23,5.62,,,,
32573,02/21/2024 13:06:23,5.49,,,,
32574,02/21/2024 13:09:23,3.77,,,,
32575,02/21/2024 13:12:23,3.86,,,,
32576,02/21/2024 13:15:23,3.34,,,,
32577,02/21/2024 13:18:23,3.34,,,,
32578,02/21/2024 13:21:23,4.76,,,,
32579,02/21/2024 13:24:23,4.37,,,,
32580,02/21/2024 13:27:23,3.94,,,,
32581,02/21/2024 13:30:23,5.36,,,,
32582,02/21/2024 13:33:23,4.42,,,,
32583,02/21/2024 13:36:23,3.90,,,,
32584,02/21/2024 13:39:23,4.07,,,,
32585,02/21/2024 13:42:23,3.34,,,,
32586,02/21/2024 13:45:23,3.56,,,,
32587,02/21/2024 13:48:23,3.99,,,,
32588,02/21/2024 13:51:23,3.26,,,,
32589,02/21/2024 13:54:23,3.52,,,,
32590,02/21/2024 13:57:23,3.82,,,,
32591,02/21/2024 14:00:23,4.12,,,,
32592,02/21/2024 14:03:23,4.72,,,,
32593,02/21/2024 14:06:23,5.15,,,,
32594,02/21/2024 14:09:23,4.76,,,,
32595,02/21/2024 14:12:23,4.63,,,,
32596,02/21/2024 14:15:23,4.93,,,,
32597,02/21/2024 14:18:23,4.76,,,,
32598,02/21/2024 14:21:23,4.80,,,,
32599,02/21/2024 14:24:23,4.46,,,,
32600,02/21/2024 14:27:23,4.63,,,,
32601,02/21/2024 14:30:23,4.63,,,,
32602,02/21/2024 14:33:23,4.89,,,,
32603,02/21/2024 14:36:23,4.59,,,,
32604,02/21/2024 14:39:23,4.67,,,,
32605,02/21/2024 14:42:23,4.89,,,,
32606,02/21/2024 14:45:23,4.76,,,,
32607,02/21/2024 14:48:23,4.54,,,,
32608,02/21/2024 14:51:23,4.72,,,,
32609,02/21/2024 14:54:23,4.93,,,,
32610,02/21/2024 14:57:23,4.97,,,,
32611,02/21/2024 15:00:23,5.19,,,,
32612,02/21/2024 15:03:23,5.53,,,,
32613,02/21/2024 15:06:23,5.27,,,,
32614,02/21/2024 15:09:23,5.70,,,,
32615,02/21/2024 15:12:23,5.66,,,,
32616,02/21/2024 15:15:23,5.75,,,,
32617,02/21/2024 15:18:23,5.49,,,,
32618,02/21/2024 15:21:23,5.70,,,,
32619,02/21/2024 15:24:23,5.62,,,,
32620,02/21/2024 15:27:23,4.97,,,,
32621,02/21/2024 15:30:23,4.93,,,,
32622,02/21/2024 15:33:23,4.84,,,,
32623,02/21/2024 15:36:23,5.19,,,,
32624,02/21/2024 15:39:23,5.10,,,,
32625,02/21/2024 15:42:23,5.10,,,,
32626,02/21/2024 15:45:23,5.02,,,,
32627,02/21/2024 15:48:23,5.10,,,,
32628,02/21/2024 15:51:23,5.62,,,,
32629,02/21/2024 15:54:23,6.05,,,,
32630,02/21/2024 15:57:23,5.87,,,,
32631,02/21/2024 16:00:23,5.83,,,,
32632,02/21/2024 16:03:23,6.13,,,,
32633,02/21/2024 16:06:23,5.87,,,,
32634,02/21/2024 16:09:23,5.79,,,,
32635,02/21/2024 16:12:23,5.57,,,,
32636,02/21/2024 16:15:23,5.79,,,,
32637,02/21/2024 16:18:23,5.62,,,,
32638,02/21/2024 16:21:23,5.70,,,,
32639,02/21/2024 16:24:23,5.83,,,,
32640,02/21/2024 16:27:23,5.92,,,,
32641,02/21/2024 16:30:23,6.48,,,,
32642,02/21/2024 16:33:23,6.99,,,,
32643,02/21/2024 16:36:23,7.38,,,,
32644,02/21/2024 16:39:23,7.42,,,,
32645,02/21/2024 16:42:23,7.03,,,,
32646,02/21/2024 16:45:23,6.35,,,,
32647,02/21/2024 16:48:23,6.48,,,,
32648,02/21/2024 16:51:23,6.35,,,,
32649,02/21/2024 16:54:23,5.10,,,,
32650,02/21/2024 16:57:23,4.46,,,,
32651,02/21/2024 17:00:23,3.82,,,,
32652,02/21/2024 17:03:23,4.16,,,,
32653,02/21/2024 17:06:23,3.60,,,,
32654,02/21/2024 17:09:23,3.13,,,,
32655,02/21/2024 17:12:23,3.30,,,,
32656,02/21/2024 17:15:23,2.70,,,,
32657,02/21/2024 17:18:23,2.31,,,,
32658,02/21/2024 17:21:23,2.36,,,,
32659,02/21/2024 17:24:23,2.01,,,,
32660,02/21/2024 17:27:23,2.31,,,,
32661,02/21/2024 17:30:23,1.63,,,,
32662,02/21/2024 17:33:23,1.71,,,,
32663,02/21/2024 17:36:23,1.76,,,,
32664,02/21/2024 17:39:23,2.01,,,,
32665,02/21/2024 17:42:23,2.44,,,,
32666,02/21/2024 17:45:23,1.97,,,,
32667,02/21/2024 17:48:23,1.97,,,,
32668,02/21/2024 17:51:23,0.77,,,,
32669,02/21/2024 17:54:23,1.24,,,,
32670,02/21/2024 17:57:23,2.06,,,,
32671,02/21/2024 18:00:23,2.53,,,,
32672,02/21/2024 18:03:23,3.17,,,,
32673,02/21/2024 18:06:23,1.97,,,,
32674,02/21/2024 18:09:23,1.71,,,,
32675,02/21/2024 18:12:23,2.14,,,,
32676,02/21/2024 18:15:23,2.10,,,,
32677,02/21/2024 18:18:23,1.76,,,,
32678,02/21/2024 18:21:23,1.88,,,,
32679,02/21/2024 18:24:23,0.98,,,,
32680,02/21/2024 18:27:23,1.46,,,,
32681,02/21/2024 18:30:23,0.34,,,,
32682,02/21/2024 18:33:23,0.86,,,,
32683,02/21/2024 18:36:23,-0.56,,,,
32684,02/21/2024 18:39:23,-0.69,,,,
32685,02/21/2024 18:42:23,-0.30,,,,
32686,02/21/2024 18:45:23,0.08,,,,
32687,02/21/2024 18:48:23,0.98,,,,
32688,02/21/2024 18:51:23,1.16,,,,
32689,02/21/2024 18:54:23,1.07,,,,
32690,02/21/2024 18:57:23,1.20,,,,
32691,02/21/2024 19:00:23,0.90,,,,
32692,02/21/2024 19:03:23,0.86,,,,
32693,02/21/2024 19:06:23,0.94,,,,
32694,02/21/2024 19:09:23,1.20,,,,
32695,02/21/2024 19:12:23,0.98,,,,
32696,02/21/2024 19:15:23,0.51,,,,
32697,02/21/2024 19:18:23,0.60,,,,
32698,02/21/2024 19:21:23,0.60,,,,
32699,02/21/2024 19:24:23,0.94,,,,
32700,02/21/2024 19:27:23,1.33,,,,
32701,02/21/2024 19:30:23,1.58,,,,
32702,02/21/2024 19:33:23,1.80,,,,
32703,02/21/2024 19:36:23,1.46,,,,
32704,02/21/2024 19:39:23,1.71,,,,
32705,02/21/2024 19:42:23,1.67,,,,
32706,02/21/2024 19:45:23,1.46,,,,
32707,02/21/2024 19:48:23,0.94,,,,
32708,02/21/2024 19:51:23,0.47,,,,
32709,02/21/2024 19:54:23,0.86,,,,
32710,02/21/2024 19:57:23,-0.17,,,,
32711,02/21/2024 20:00:23,-0.60,,,,
32712,02/21/2024 20:03:23,-0.52,,,,
32713,02/21/2024 20:06:23,-1.50,,,,
32714,02/21/2024 20:09:23,-1.93,,,,
32715,02/21/2024 20:12:23,-2.28,,,,
32716,02/21/2024 20:15:23,-1.85,,,,
32717,02/21/2024 20:18:23,-1.93,,,,
32718,02/21/2024 20:21:23,-1.93,,,,
32719,02/21/2024 20:24:23,-1.98,,,,
32720,02/21/2024 20:27:23,-2.06,,,,
32721,02/21/2024 20:30:23,-2.41,,,,
32722,02/21/2024 20:33:23,-2.58,,,,
32723,02/21/2024 20:36:23,-2.79,,,,
32724,02/21/2024 20:39:23,-2.45,,,,
32725,02/21/2024 20:42:23,-2.88,,,,
32726,02/21/2024 20:45:23,-2.58,,,,
32727,02/21/2024 20:48:23,-1.98,,,,
32728,02/21/2024 20:51:23,-2.10,,,,
32729,02/21/2024 20:54:23,-2.19,,,,
32730,02/21/2024 20:57:23,-2.41,,,,
32731,02/21/2024 21:00:23,-2.36,,,,
32732,02/21/2024 21:03:23,-2.58,,,,
32733,02/21/2024 21:06:23,-2.71,,,,
32734,02/21/2024 21:09:23,-2.58,,,,
32735,02/21/2024 21:12:23,-3.01,,,,
32736,02/21/2024 21:15:23,-3.05,,,,
32737,02/21/2024 21:18:23,-3.01,,,,
32738,02/21/2024 21:21:23,-3.82,,,,
32739,02/21/2024 21:24:23,-3.35,,,,
32740,02/21/2024 21:27:23,-3.82,,,,
32741,02/21/2024 21:30:23,-4.29,,,,
32742,02/21/2024 21:33:23,-4.68,,,,
32743,02/21/2024 21:36:23,-3.65,,,,
32744,02/21/2024 21:39:23,-3.95,,,,
32745,02/21/2024 21:42:23,-4.64,,,,
32746,02/21/2024 21:45:23,-3.91,,,,
32747,02/21/2024 21:48:23,-3.91,,,,
32748,02/21/2024 21:51:23,-3.95,,,,
32749,02/21/2024 21:54:23,-3.61,,,,
32750,02/21/2024 21:57:23,-3.99,,,,
32751,02/21/2024 22:00:23,-4.16,,,,
32752,02/21/2024 22:03:23,-4.38,,,,
32753,02/21/2024 22:06:23,-5.41,,,,
32754,02/21/2024 22:09:23,-5.41,,,,
32755,02/21/2024 22:12:23,-5.19,,,,
32756,02/21/2024 22:15:23,-5.32,,,,
32757,02/21/2024 22:18:23,-5.71,,,,
32758,02/21/2024 22:21:23,-5.32,,,,
32759,02/21/2024 22:24:23,-4.89,,,,
32760,02/21/2024 22:27:23,-4.76,,,,
32761,02/21/2024 22:30:23,-4.98,,,,
32762,02/21/2024 22:33:23,-5.07,,,,
32763,02/21/2024 22:36:23,-5.19,,,,
32764,02/21/2024 22:39:23,-5.45,,,,
32765,02/21/2024 22:42:23,-5.58,,,,
32766,02/21/2024 22:45:23,-5.71,,,,
32767,02/21/2024 22:48:23,-5.62,,,,
32768,02/21/2024 22:51:23,-5.67,,,,
32769,02/21/2024 22:54:23,-5.32,,,,
32770,02/21/2024 22:57:23,-4.98,,,,
32771,02/21/2024 23:00:23,-4.98,,,,
32772,02/21/2024 23:03:23,-5.19,,,,
32773,02/21/2024 23:06:23,-5.24,,,,
32774,02/21/2024 23:09:23,-5.19,,,,
32775,02/21/2024 23:12:23,-5.97,,,,
32776,02/21/2024 23:15:23,-6.87,,,,
32777,02/21/2024 23:18:23,-6.44,,,,
32778,02/21/2024 23:21:23,-6.65,,,,
32779,02/21/2024 23:24:23,-6.05,,,,
32780,02/21/2024 23:27:23,-6.05,,,,
32781,02/21/2024 23:30:23,-6.09,,,,
32782,02/21/2024 23:33:23,-5.75,,,,
32783,02/21/2024 23:36:23,-5.79,,,,
32784,02/21/2024 23:39:23,-6.31,,,,
32785,02/21/2024 23:42:23,-6.61,,,,
32786,02/21/2024 23:45:23,-7.08,,,,
32787,02/21/2024 23:48:23,-6.70,,,,
32788,02/21/2024 23:51:23,-6.22,,,,
32789,02/21/2024 23:54:23,-5.92,,,,
32790,02/21/2024 23:57:23,-6.14,,,,
32791,02/22/2024 00:00:23,-6.35,,,,
32792,02/22/2024 00:03:23,-6.48,,,,
32793,02/22/2024 00:06:23,-5.88,,,,
32794,02/22/2024 00:09:23,-5.41,,,,
32795,02/22/2024 00:12:23,-5.88,,,,
32796,02/22/2024 00:15:23,-6.05,,,,
32797,02/22/2024 00:18:23,-5.58,,,,
32798,02/22/2024 00:21:23,-6.09,,,,
32799,02/22/2024 00:24:23,-6.09,,,,
32800,02/22/2024 00:27:23,-6.78,,,,
32801,02/22/2024 00:30:23,-7.00,,,,
32802,02/22/2024 00:33:23,-6.65,,,,
32803,02/22/2024 00:36:23,-6.14,,,,
32804,02/22/2024 00:39:23,-5.75,,,,
32805,02/22/2024 00:42:23,-5.58,,,,
32806,02/22/2024 00:45:23,-5.41,,,,
32807,02/22/2024 00:48:23,-5.32,,,,
32808,02/22/2024 00:51:23,-5.32,,,,
32809,02/22/2024 00:54:23,-5.24,,,,
32810,02/22/2024 00:57:23,-5.41,,,,
32811,02/22/2024 01:00:23,-5.24,,,,
32812,02/22/2024 01:03:23,-5.32,,,,
32813,02/22/2024 01:06:23,-5.07,,,,
32814,02/22/2024 01:09:23,-4.98,,,,
32815,02/22/2024 01:12:23,-5.24,,,,
32816,02/22/2024 01:15:23,-5.49,,,,
32817,02/22/2024 01:18:23,-5.84,,,,
32818,02/22/2024 01:21:23,-5.88,,,,
32819,02/22/2024 01:24:23,-6.05,,,,
32820,02/22/2024 01:27:23,-6.01,,,,
32821,02/22/2024 01:30:23,-5.88,,,,
32822,02/22/2024 01:33:23,-5.67,,,,
32823,02/22/2024 01:36:23,-5.67,,,,
32824,02/22/2024 01:39:23,-5.71,,,,
32825,02/22/2024 01:42:23,-5.58,,,,
32826,02/22/2024 01:45:23,-5.41,,,,
32827,02/22/2024 01:48:23,-5.41,,,,
32828,02/22/2024 01:51:23,-5.49,,,,
32829,02/22/2024 01:54:23,-5.54,,,,
32830,02/22/2024 01:57:23,-5.54,,,,
32831,02/22/2024 02:00:23,-5.41,,,,
32832,02/22/2024 02:03:23,-5.32,,,,
32833,02/22/2024 02:06:23,-5.24,,,,
32834,02/22/2024 02:09:23,-5.19,,,,
32835,02/22/2024 02:12:23,-5.15,,,,
32836,02/22/2024 02:15:23,-5.19,,,,
32837,02/22/2024 02:18:23,-5.24,,,,
32838,02/22/2024 02:21:23,-5.19,,,,
32839,02/22/2024 02:24:23,-5.11,,,,
32840,02/22/2024 02:27:23,-5.11,,,,
32841,02/22/2024 02:30:23,-5.02,,,,
32842,02/22/2024 02:33:23,-4.94,,,,
32843,02/22/2024 02:36:23,-5.07,,,,
32844,02/22/2024 02:39:23,-5.07,,,,
32845,02/22/2024 02:42:23,-5.11,,,,
32846,02/22/2024 02:45:23,-5.15,,,,
32847,02/22/2024 02:48:23,-5.11,,,,
32848,02/22/2024 02:51:23,-5.15,,,,
32849,02/22/2024 02:54:23,-5.15,,,,
32850,02/22/2024 02:57:23,-5.07,,,,
32851,02/22/2024 03:00:23,-4.89,,,,
32852,02/22/2024 03:03:23,-4.76,,,,
32853,02/22/2024 03:06:23,-4.85,,,,
32854,02/22/2024 03:09:23,-4.94,,,,
32855,02/22/2024 03:12:23,-4.94,,,,
32856,02/22/2024 03:15:23,-5.07,,,,
32857,02/22/2024 03:18:23,-5.02,,,,
32858,02/22/2024 03:21:23,-4.94,,,,
32859,02/22/2024 03:24:23,-4.81,,,,
32860,02/22/2024 03:27:23,-4.76,,,,
32861,02/22/2024 03:30:23,-4.72,,,,
32862,02/22/2024 03:33:23,-4.81,,,,
32863,02/22/2024 03:36:23,-4.85,,,,
32864,02/22/2024 03:39:23,-4.85,,,,
32865,02/22/2024 03:42:23,-4.81,,,,
32866,02/22/2024 03:45:23,-4.76,,,,
32867,02/22/2024 03:48:23,-4.85,,,,
32868,02/22/2024 03:51:23,-4.85,,,,
32869,02/22/2024 03:54:23,-4.89,,,,
32870,02/22/2024 03:57:23,-4.89,,,,
32871,02/22/2024 04:00:23,-4.94,,,,
32872,02/22/2024 04:03:23,-4.98,,,,
32873,02/22/2024 04:06:23,-5.24,,,,
32874,02/22/2024 04:09:23,-5.45,,,,
32875,02/22/2024 04:12:23,-5.37,,,,
32876,02/22/2024 04:15:23,-5.37,,,,
32877,02/22/2024 04:18:23,-5.71,,,,
32878,02/22/2024 04:21:23,-5.71,,,,
32879,02/22/2024 04:24:23,-5.79,,,,
32880,02/22/2024 04:27:23,-5.67,,,,
32881,02/22/2024 04:30:23,-6.05,,,,
32882,02/22/2024 04:33:23,-6.22,,,,
32883,02/22/2024 04:36:23,-6.70,,,,
32884,02/22/2024 04:39:23,-6.35,,,,
32885,02/22/2024 04:42:23,-6.74,,,,
32886,02/22/2024 04:45:23,-6.91,,,,
32887,02/22/2024 04:48:23,-7.08,,,,
32888,02/22/2024 04:51:23,-6.65,,,,
32889,02/22/2024 04:54:23,-5.45,,,,
32890,02/22/2024 04:57:23,-6.65,,,,
32891,02/22/2024 05:00:23,-6.70,,,,
32892,02/22/2024 05:03:23,-6.57,,,,
32893,02/22/2024 05:06:23,-6.65,,,,
32894,02/22/2024 05:09:23,-6.61,,,,
32895,02/22/2024 05:12:23,-6.48,,,,
32896,02/22/2024 05:15:23,-6.31,,,,
32897,02/22/2024 05:18:23,-6.39,,,,
32898,02/22/2024 05:21:23,-6.74,,,,
32899,02/22/2024 05:24:23,-6.91,,,,
32900,02/22/2024 05:27:23,-6.95,,,,
32901,02/22/2024 05:30:23,-6.95,,,,
32902,02/22/2024 05:33:23,-6.57,,,,
32903,02/22/2024 05:36:23,-6.14,,,,
32904,02/22/2024 05:39:23,-6.44,,,,
32905,02/22/2024 05:42:23,-6.65,,,,
32906,02/22/2024 05:45:23,-6.95,,,,
32907,02/22/2024 05:48:23,-6.52,,,,
32908,02/22/2024 05:51:23,-6.91,,,,
32909,02/22/2024 05:54:23,-6.95,,,,
32910,02/22/2024 05:57:23,-6.70,,,,
32911,02/22/2024 06:00:23,-6.91,,,,
32912,02/22/2024 06:03:23,-6.87,,,,
32913,02/22/2024 06:06:23,-7.00,,,,
32914,02/22/2024 06:09:23,-7.55,,,,
32915,02/22/2024 06:12:23,-7.60,,,,
32916,02/22/2024 06:15:23,-7.42,,,,
32917,02/22/2024 06:18:23,-7.90,,,,
32918,02/22/2024 06:21:23,-7.47,,,,
32919,02/22/2024 06:24:23,-7.30,,,,
32920,02/22/2024 06:27:23,-7.81,,,,
32921,02/22/2024 06:30:23,-7.60,,,,
32922,02/22/2024 06:33:23,-7.68,,,,
32923,02/22/2024 06:36:23,-7.85,,,,
32924,02/22/2024 06:39:23,-8.24,,,,
32925,02/22/2024 06:42:23,-7.98,,,,
32926,02/22/2024 06:45:23,-8.07,,,,
32927,02/22/2024 06:48:23,-8.33,,,,
32928,02/22/2024 06:51:23,-8.41,,,,
32929,02/22/2024 06:54:23,-8.45,,,,
32930,02/22/2024 06:57:23,-8.50,,,,
32931,02/22/2024 07:00:23,-8.11,,,,
32932,02/22/2024 07:03:23,-8.28,,,,
32933,02/22/2024 07:06:23,-7.94,,,,
32934,02/22/2024 07:09:23,-7.17,,,,
32935,02/22/2024 07:12:23,-6.91,,,,
32936,02/22/2024 07:15:23,-7.47,,,,
32937,02/22/2024 07:18:23,-6.95,,,,
32938,02/22/2024 07:21:23,-6.95,,,,
32939,02/22/2024 07:24:23,-6.87,,,,
32940,02/22/2024 07:27:23,-5.92,,,,
32941,02/22/2024 07:30:23,-5.84,,,,
32942,02/22/2024 07:33:23,-5.84,,,,
32943,02/22/2024 07:36:23,-5.84,,,,
32944,02/22/2024 07:39:23,-5.79,,,,
32945,02/22/2024 07:42:23,-5.75,,,,
32946,02/22/2024 07:45:23,-5.75,,,,
32947,02/22/2024 07:48:23,-5.75,,,,
32948,02/22/2024 07:51:23,-5.92,,,,
32949,02/22/2024 07:54:23,-5.75,,,,
32950,02/22/2024 07:57:23,-5.58,,,,
32951,02/22/2024 08:00:23,-5.15,,,,
32952,02/22/2024 08:03:23,-5.45,,,,
32953,02/22/2024 08:06:23,-5.54,,,,
32954,02/22/2024 08:09:23,-5.62,,,,
32955,02/22/2024 08:12:23,-5.67,,,,
32956,02/22/2024 08:15:23,-4.89,,,,
32957,02/22/2024 08:18:23,-5.19,,,,
32958,02/22/2024 08:21:23,-4.85,,,,
32959,02/22/2024 08:24:23,-4.08,,,,
32960,02/22/2024 08:27:23,-4.21,,,,
32961,02/22/2024 08:30:23,-3.65,,,,
32962,02/22/2024 08:33:23,-3.09,,,,
32963,02/22/2024 08:36:23,-3.52,,,,
32964,02/22/2024 08:39:23,-3.48,,,,
32965,02/22/2024 08:42:23,-3.61,,,,
32966,02/22/2024 08:45:23,-3.74,,,,
32967,02/22/2024 08:48:23,-3.82,,,,
32968,02/22/2024 08:51:23,-3.82,,,,
32969,02/22/2024 08:54:23,-3.78,,,,
32970,02/22/2024 08:57:23,-3.48,,,,
32971,02/22/2024 09:00:23,-3.39,,,,
32972,02/22/2024 09:03:23,-2.75,,,,
32973,02/22/2024 09:06:23,-3.01,,,,
32974,02/22/2024 09:09:23,-2.53,,,,
32975,02/22/2024 09:12:23,-1.80,,,,
32976,02/22/2024 09:15:23,-2.32,,,,
32977,02/22/2024 09:18:23,-3.18,,,,
32978,02/22/2024 09:21:23,-4.25,,,,
32979,02/22/2024 09:24:23,-3.69,,,,
32980,02/22/2024 09:27:23,-3.31,,,,
32981,02/22/2024 09:30:23,-2.71,,,,
32982,02/22/2024 09:33:23,-3.05,,,,
32983,02/22/2024 09:36:23,-3.35,,,,
32984,02/22/2024 09:39:23,-3.18,,,,
32985,02/22/2024 09:42:23,-2.49,,,,
32986,02/22/2024 09:45:23,-2.75,,,,
32987,02/22/2024 09:48:23,-2.66,,,,
32988,02/22/2024 09:51:23,-1.89,,,,
32989,02/22/2024 09:54:23,-1.08,,,,
32990,02/22/2024 09:57:23,-0.82,,,,
32991,02/22/2024 10:00:23,-0.56,,,,
32992,02/22/2024 10:03:23,0.38,,,,
32993,02/22/2024 10:06:23,0.55,,,,
32994,02/22/2024 10:09:23,0.77,,,,
32995,02/22/2024 10:12:23,0.47,,,,
32996,02/22/2024 10:15:23,1.33,,,,
32997,02/22/2024 10:18:23,4.03,,,,
32998,02/22/2024 10:21:23,8.79,,,,
32999,02/22/2024 10:24:23,5.45,,,,
33000,02/22/2024 10:27:23,2.40,,,,
33001,02/22/2024 10:30:23,1.67,,,,
33002,02/22/2024 10:33:23,3.99,,,,
33003,02/22/2024 10:36:23,5.66,,,,
33004,02/22/2024 10:39:23,6.05,,,,
33005,02/22/2024 10:42:23,4.93,,,,
33006,02/22/2024 10:45:23,5.70,,,,
33007,02/22/2024 10:48:23,2.66,,,,
33008,02/22/2024 10:51:23,1.50,,,,
33009,02/22/2024 10:54:23,0.77,,,,
33010,02/22/2024 10:57:23,1.58,,,,
33011,02/22/2024 11:00:23,1.71,,,,
33012,02/22/2024 11:03:23,1.67,,,,
33013,02/22/2024 11:06:23,1.97,,,,
33014,02/22/2024 11:09:23,2.06,,,,
33015,02/22/2024 11:12:23,1.54,,,,
33016,02/22/2024 11:15:23,1.67,,,,
33017,02/22/2024 11:18:23,2.31,,,,
33018,02/22/2024 11:21:23,3.26,,,,
33019,02/22/2024 11:24:23,3.30,,,,
33020,02/22/2024 11:27:23,6.82,,,,
33021,02/22/2024 11:30:23,9.82,,,,
33022,02/22/2024 11:33:23,10.89,,,,
33023,02/22/2024 11:36:23,14.41,,,,
33024,02/22/2024 11:39:23,10.77,,,,
33025,02/22/2024 11:42:23,7.85,,,,
33026,02/22/2024 11:45:23,7.93,,,,
33027,02/22/2024 11:48:23,8.53,,,,
33028,02/22/2024 11:51:23,9.01,,,,
33029,02/22/2024 11:54:23,12.01,,,,
33030,02/22/2024 11:57:23,9.95,,,,
33031,02/22/2024 12:00:23,9.74,,,,
33032,02/22/2024 12:03:23,6.82,,,,
33033,02/22/2024 12:06:23,4.42,,,,
33034,02/22/2024 12:09:23,5.10,,,,
33035,02/22/2024 12:12:23,4.84,,,,
33036,02/22/2024 12:15:23,4.89,,,,
33037,02/22/2024 12:18:23,4.84,,,,
33038,02/22/2024 12:21:23,3.26,,,,
33039,02/22/2024 12:24:23,3.21,,,,
33040,02/22/2024 12:27:23,3.52,,,,
33041,02/22/2024 12:30:23,3.86,,,,
33042,02/22/2024 12:33:23,4.67,,,,
33043,02/22/2024 12:36:23,5.27,,,,
33044,02/22/2024 12:39:23,6.39,,,,
33045,02/22/2024 12:42:23,6.86,,,,
33046,02/22/2024 12:45:23,6.30,,,,
33047,02/22/2024 12:48:23,4.72,,,,
33048,02/22/2024 12:51:23,2.53,,,,
33049,02/22/2024 12:54:23,2.74,,,,
33050,02/22/2024 12:57:23,3.47,,,,
33051,02/22/2024 13:00:23,3.99,,,,
33052,02/22/2024 13:03:23,5.45,,,,
33053,02/22/2024 13:06:23,5.66,,,,
33054,02/22/2024 13:09:23,5.70,,,,
33055,02/22/2024 13:12:23,5.06,,,,
33056,02/22/2024 13:15:23,6.09,,,,
33057,02/22/2024 13:18:23,5.96,,,,
33058,02/22/2024 13:21:23,6.39,,,,
33059,02/22/2024 13:24:23,7.89,,,,
33060,02/22/2024 13:27:23,10.12,,,,
33061,02/22/2024 13:30:23,11.45,,,,
33062,02/22/2024 13:33:23,7.29,,,,
33063,02/22/2024 13:36:23,6.73,,,,
33064,02/22/2024 13:39:23,6.86,,,,
33065,02/22/2024 13:42:23,6.73,,,,
33066,02/22/2024 13:45:23,6.73,,,,
33067,02/22/2024 13:48:23,6.39,,,,
33068,02/22/2024 13:51:23,7.20,,,,
33069,02/22/2024 13:54:23,6.26,,,,
33070,02/22/2024 13:57:23,7.25,,,,
33071,02/22/2024 14:00:23,9.09,,,,
33072,02/22/2024 14:03:23,9.39,,,,
33073,02/22/2024 14:06:23,9.78,,,,
33074,02/22/2024 14:09:23,10.98,,,,
33075,02/22/2024 14:12:23,11.97,,,,
33076,02/22/2024 14:15:23,11.24,,,,
33077,02/22/2024 14:18:23,6.43,,,,
33078,02/22/2024 14:21:23,4.46,,,,
33079,02/22/2024 14:24:23,4.33,,,,
33080,02/22/2024 14:27:23,4.63,,,,
33081,02/22/2024 14:30:23,5.92,,,,
33082,02/22/2024 14:33:23,8.11,,,,
33083,02/22/2024 14:36:23,10.04,,,,
33084,02/22/2024 14:39:23,9.26,,,,
33085,02/22/2024 14:42:23,6.90,,,,
33086,02/22/2024 14:45:23,4.03,,,,
33087,02/22/2024 14:48:23,3.77,,,,
33088,02/22/2024 14:51:23,4.33,,,,
33089,02/22/2024 14:54:23,4.59,,,,
33090,02/22/2024 14:57:23,5.57,,,,
33091,02/22/2024 15:00:23,3.47,,,,
33092,02/22/2024 15:03:23,2.87,,,,
33093,02/22/2024 15:06:23,3.04,,,,
33094,02/22/2024 15:09:23,2.23,,,,
33095,02/22/2024 15:12:23,1.37,,,,
33096,02/22/2024 15:15:23,0.68,,,,
33097,02/22/2024 15:18:23,1.33,,,,
33098,02/22/2024 15:21:23,0.98,,,,
33099,02/22/2024 15:24:23,0.47,,,,
33100,02/22/2024 15:27:23,0.38,,,,
33101,02/22/2024 15:30:23,0.34,,,,
33102,02/22/2024 15:33:23,0.30,,,,
33103,02/22/2024 15:36:23,0.34,,,,
33104,02/22/2024 15:39:23,0.47,,,,
33105,02/22/2024 15:42:23,0.68,,,,
33106,02/22/2024 15:45:23,0.98,,,,
33107,02/22/2024 15:48:23,1.41,,,,
33108,02/22/2024 15:51:23,1.16,,,,
33109,02/22/2024 15:54:23,0.81,,,,
33110,02/22/2024 15:57:23,0.86,,,,
33111,02/22/2024 16:00:23,0.90,,,,
33112,02/22/2024 16:03:23,0.86,,,,
33113,02/22/2024 16:06:23,0.98,,,,
33114,02/22/2024 16:09:23,1.63,,,,
33115,02/22/2024 16:12:23,3.17,,,,
33116,02/22/2024 16:15:23,3.82,,,,
33117,02/22/2024 16:18:23,3.86,,,,
33118,02/22/2024 16:21:23,2.87,,,,
33119,02/22/2024 16:24:23,1.71,,,,
33120,02/22/2024 16:27:23,1.97,,,,
33121,02/22/2024 16:30:23,2.23,,,,
33122,02/22/2024 16:33:23,1.67,,,,
