#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
18819,02/08/2024 19:24:00,-5.434,71.231,-9.822,,
18820,02/08/2024 19:27:00,-5.52,71.704,-9.821,,
18821,02/08/2024 19:30:00,-5.606,72.274,-9.803,,
18822,02/08/2024 19:33:00,-5.563,72.656,-9.695,,
18823,02/08/2024 19:36:00,-5.606,72.581,-9.75,,
18824,02/08/2024 19:39:00,-5.734,72.578,-9.874,,
18825,02/08/2024 19:42:00,-5.863,72.697,-9.978,,
18826,02/08/2024 19:45:00,-5.906,73.187,-9.935,,
18827,02/08/2024 19:48:00,-5.477,72.366,-9.663,,
18828,02/08/2024 19:51:00,-5.584,72.178,-9.799,,
18829,02/08/2024 19:54:00,-5.842,72.193,-10.045,,
18830,02/08/2024 19:57:00,-5.885,72.837,-9.974,,
18831,02/08/2024 20:00:00,-5.992,72.811,-10.083,,
18832,02/08/2024 20:03:00,-6.099,73.187,-10.121,,
18833,02/08/2024 20:06:00,-6.228,73.457,-10.199,,
18834,02/08/2024 20:09:00,-6.592,73.396,-10.563,,
18835,02/08/2024 20:12:00,-6.635,75.435,-10.26,,
18836,02/08/2024 20:15:00,-6.163,73.437,-10.141,,
18837,02/08/2024 20:18:00,-6.035,72.773,-10.131,,
18838,02/08/2024 20:21:00,-6.185,71.191,-10.552,,
18839,02/08/2024 20:24:00,-6.313,70.596,-10.782,,
18840,02/08/2024 20:27:00,-6.935,70.695,-11.364,,
18841,02/08/2024 20:30:00,-6.635,71.913,-10.86,,
18842,02/08/2024 20:33:00,-7,72.921,-11.038,,
18843,02/08/2024 20:36:00,-6.85,72.802,-10.914,,
18844,02/08/2024 20:39:00,-6.935,72.83,-10.992,,
18845,02/08/2024 20:42:00,-6.978,72.505,-11.089,,
18846,02/08/2024 20:45:00,-7.322,73.73,-11.212,,
18847,02/08/2024 20:48:00,-7.343,73.892,-11.205,,
18848,02/08/2024 20:51:00,-7.3,75.068,-10.966,,
18849,02/08/2024 20:54:00,-7.107,75.361,-10.73,,
18850,02/08/2024 20:57:00,-7.193,75.874,-10.728,,
18851,02/08/2024 21:00:00,-7.214,76.588,-10.631,,
18852,02/08/2024 21:03:00,-7.407,75.862,-10.938,,
18853,02/08/2024 21:06:00,-7.214,78.213,-10.367,,
18854,02/08/2024 21:09:00,-7,76.478,-10.441,,
18855,02/08/2024 21:12:00,-7.407,77.321,-10.699,,
18856,02/08/2024 21:15:00,-7.364,78.791,-10.421,,
18857,02/08/2024 21:18:00,-7.729,78.689,-10.793,,
18858,02/08/2024 21:21:00,-7.943,78.714,-10.998,,
18859,02/08/2024 21:24:00,-7.793,78.686,-10.856,,
18860,02/08/2024 21:27:00,-8.158,78.75,-11.201,,
18861,02/08/2024 21:30:00,-8.201,79.811,-11.076,,
18862,02/08/2024 21:33:00,-7.986,81.813,-10.555,,
18863,02/08/2024 21:36:00,-8.008,81.08,-10.689,,
18864,02/08/2024 21:39:00,-8.308,81.749,-10.88,,
18865,02/08/2024 21:42:00,-8.673,82.992,-11.049,,
18866,02/08/2024 21:45:00,-8.63,83.96,-10.862,,
18867,02/08/2024 21:48:00,-8.501,83.552,-10.796,,
18868,02/08/2024 21:51:00,-8.458,84.086,-10.674,,
18869,02/08/2024 21:54:00,-8.179,81.543,-10.786,,
18870,02/08/2024 21:57:00,-8.33,82.435,-10.797,,
18871,02/08/2024 22:00:00,-8.222,82.092,-10.744,,
18872,02/08/2024 22:03:00,-8.372,82.106,-10.889,,
18873,02/08/2024 22:06:00,-8.351,82.347,-10.831,,
18874,02/08/2024 22:09:00,-8.33,81.836,-10.888,,
18875,02/08/2024 22:12:00,-8.694,82.58,-11.132,,
18876,02/08/2024 22:15:00,-8.801,83.175,-11.147,,
18877,02/08/2024 22:18:00,-8.694,83.207,-11.037,,
18878,02/08/2024 22:21:00,-8.48,81.186,-11.135,,
18879,02/08/2024 22:24:00,-8.437,80.049,-11.269,,
18880,02/08/2024 22:27:00,-8.673,80.293,-11.462,,
18881,02/08/2024 22:30:00,-9.016,81.532,-11.607,,
18882,02/08/2024 22:33:00,-9.145,80.746,-11.853,,
18883,02/08/2024 22:36:00,-9.252,80.554,-11.988,,
18884,02/08/2024 22:39:00,-9.295,80.481,-12.041,,
18885,02/08/2024 22:42:00,-9.295,80.101,-12.1,,
18886,02/08/2024 22:45:00,-9.402,80.119,-12.202,,
18887,02/08/2024 22:48:00,-9.488,79.725,-12.346,,
18888,02/08/2024 22:51:00,-9.574,79.692,-12.435,,
18889,02/08/2024 22:54:00,-9.531,79.245,-12.463,,
18890,02/08/2024 22:57:00,-9.423,78.759,-12.434,,
18891,02/08/2024 23:00:00,-9.531,79.28,-12.458,,
18892,02/08/2024 23:03:00,-9.509,80.037,-12.319,,
18893,02/08/2024 23:06:00,-9.402,80.726,-12.108,,
18894,02/08/2024 23:09:00,-9.273,81.268,-11.899,,
18895,02/08/2024 23:12:00,-9.209,80.815,-11.906,,
18896,02/08/2024 23:15:00,-9.08,79.588,-11.97,,
18897,02/08/2024 23:18:00,-8.994,79.994,-11.823,,
18898,02/08/2024 23:21:00,-8.844,79.133,-11.811,,
18899,02/08/2024 23:24:00,-8.78,78.154,-11.903,,
18900,02/08/2024 23:27:00,-8.887,78.16,-12.006,,
18901,02/08/2024 23:30:00,-8.93,78.439,-12.004,,
18902,02/08/2024 23:33:00,-8.716,77.487,-11.946,,
18903,02/08/2024 23:36:00,-8.823,77.609,-12.031,,
18904,02/08/2024 23:39:00,-9.059,78.462,-12.126,,
18905,02/08/2024 23:42:00,-9.102,78.558,-12.152,,
18906,02/08/2024 23:45:00,-9.037,77.656,-12.232,,
18907,02/08/2024 23:48:00,-8.909,76.704,-12.26,,
18908,02/08/2024 23:51:00,-9.037,77.522,-12.254,,
18909,02/08/2024 23:54:00,-8.866,78.419,-11.944,,
18910,02/08/2024 23:57:00,-8.63,78.076,-11.769,,
18911,02/09/2024 00:00:00,-8.673,77.913,-11.836,,
18912,02/09/2024 00:03:00,-8.608,77.984,-11.762,,
18913,02/09/2024 00:06:00,-8.694,78.222,-11.808,,
18914,02/09/2024 00:09:00,-8.544,77.925,-11.709,,
18915,02/09/2024 00:12:00,-8.565,77.748,-11.758,,
18916,02/09/2024 00:15:00,-8.63,78.419,-11.714,,
18917,02/09/2024 00:18:00,-8.673,78.407,-11.758,,
18918,02/09/2024 00:21:00,-8.737,78.608,-11.789,,
18919,02/09/2024 00:24:00,-8.737,78.091,-11.871,,
18920,02/09/2024 00:27:00,-8.801,78.219,-11.913,,
18921,02/09/2024 00:30:00,-8.909,78.686,-11.944,,
18922,02/09/2024 00:33:00,-8.994,78.938,-11.988,,
18923,02/09/2024 00:36:00,-8.952,78.836,-11.962,,
18924,02/09/2024 00:39:00,-8.994,78.708,-12.024,,
18925,02/09/2024 00:42:00,-9.037,78.769,-12.056,,
18926,02/09/2024 00:45:00,-9.016,78.503,-12.077,,
18927,02/09/2024 00:48:00,-8.952,77.646,-12.151,,
18928,02/09/2024 00:51:00,-8.887,77.798,-12.064,,
18929,02/09/2024 00:54:00,-8.844,77.275,-12.106,,
18930,02/09/2024 00:57:00,-8.93,77.144,-12.21,,
18931,02/09/2024 01:00:00,-9.102,77.729,-12.283,,
18932,02/09/2024 01:03:00,-9.145,77.624,-12.342,,
18933,02/09/2024 01:06:00,-9.016,77.252,-12.276,,
18934,02/09/2024 01:09:00,-9.102,77.07,-12.389,,
18935,02/09/2024 01:12:00,-9.059,77.046,-12.351,,
18936,02/09/2024 01:15:00,-9.037,76.757,-12.377,,
18937,02/09/2024 01:18:00,-9.08,77.308,-12.33,,
18938,02/09/2024 01:21:00,-9.145,77.797,-12.315,,
18939,02/09/2024 01:24:00,-9.209,78.311,-12.296,,
18940,02/09/2024 01:27:00,-9.295,79.554,-12.184,,
18941,02/09/2024 01:30:00,-9.295,80.497,-12.038,,
18942,02/09/2024 01:33:00,-9.252,80.841,-11.944,,
18943,02/09/2024 01:36:00,-9.166,80.484,-11.915,,
18944,02/09/2024 01:39:00,-9.08,80.16,-11.881,,
18945,02/09/2024 01:42:00,-8.93,80.462,-11.687,,
18946,02/09/2024 01:45:00,-8.608,83.662,-10.885,,
18947,02/09/2024 01:48:00,-8.48,83.937,-10.717,,
18948,02/09/2024 01:51:00,-8.265,86.416,-10.14,,
18949,02/09/2024 01:54:00,-7.943,86.931,-9.748,,
18950,02/09/2024 01:57:00,-7.793,86.778,-9.622,,
18951,02/09/2024 02:00:00,-7.686,86.952,-9.491,,
18952,02/09/2024 02:03:00,-7.536,87.942,-9.199,,
18953,02/09/2024 02:06:00,-7.579,88.331,-9.185,,
18954,02/09/2024 02:09:00,-7.643,88.737,-9.191,,
18955,02/09/2024 02:12:00,-8.716,85.803,-10.673,,
18956,02/09/2024 02:15:00,-9.381,88.563,-10.932,,
18957,02/09/2024 02:18:00,-9.767,89.223,-11.221,,
18958,02/09/2024 02:21:00,-9.96,90.06,-11.295,,
18959,02/09/2024 02:24:00,-10.045,90.051,-11.382,,
18960,02/09/2024 02:27:00,-10.153,90.423,-11.436,,
18961,02/09/2024 02:30:00,-10.11,91.891,-11.193,,
18962,02/09/2024 02:33:00,-10.045,92.171,-11.091,,
18963,02/09/2024 02:36:00,-9.874,92.447,-10.883,,
18964,02/09/2024 02:39:00,-9.574,93.436,-10.451,,
18965,02/09/2024 02:42:00,-9.23,92.793,-10.197,,
18966,02/09/2024 02:45:00,-9.08,92.752,-10.054,,
18967,02/09/2024 02:48:00,-8.994,92.103,-10.057,,
18968,02/09/2024 02:51:00,-9.187,91.255,-10.365,,
18969,02/09/2024 02:54:00,-9.445,92.335,-10.472,,
18970,02/09/2024 02:57:00,-9.509,90.986,-10.721,,
18971,02/09/2024 03:00:00,-9.917,91.971,-10.99,,
18972,02/09/2024 03:03:00,-9.423,93.106,-10.347,,
18973,02/09/2024 03:06:00,-9.574,91.499,-10.714,,
18974,02/09/2024 03:09:00,-9.574,91.637,-10.696,,
18975,02/09/2024 03:12:00,-9.702,90.849,-10.931,,
18976,02/09/2024 03:15:00,-9.895,90.419,-11.182,,
18977,02/09/2024 03:18:00,-10.11,90.426,-11.393,,
18978,02/09/2024 03:21:00,-9.96,91.804,-11.056,,
18979,02/09/2024 03:24:00,-9.681,91.324,-10.845,,
18980,02/09/2024 03:27:00,-9.466,91.415,-10.62,,
18981,02/09/2024 03:30:00,-9.488,91.022,-10.695,,
18982,02/09/2024 03:33:00,-9.552,90.811,-10.788,,
18983,02/09/2024 03:36:00,-9.552,90.719,-10.801,,
18984,02/09/2024 03:39:00,-9.445,90.719,-10.694,,
18985,02/09/2024 03:42:00,-9.681,90.318,-10.984,,
18986,02/09/2024 03:45:00,-9.702,90.582,-10.968,,
18987,02/09/2024 03:48:00,-9.574,90.779,-10.814,,
18988,02/09/2024 03:51:00,-9.574,90.016,-10.919,,
18989,02/09/2024 03:54:00,-9.659,90.602,-10.923,,
18990,02/09/2024 03:57:00,-9.659,90.358,-10.957,,
18991,02/09/2024 04:00:00,-9.938,90.298,-11.241,,
18992,02/09/2024 04:03:00,-10.238,90.367,-11.529,,
18993,02/09/2024 04:06:00,-10.453,90.629,-11.705,,
18994,02/09/2024 04:09:00,-10.496,91.046,-11.691,,
18995,02/09/2024 04:12:00,-10.41,91.04,-11.607,,
18996,02/09/2024 04:15:00,-10.367,91.054,-11.562,,
18997,02/09/2024 04:18:00,-10.389,90.793,-11.619,,
18998,02/09/2024 04:21:00,-10.303,90.808,-11.532,,
18999,02/09/2024 04:24:00,-10.153,91.156,-11.336,,
19000,02/09/2024 04:27:00,-9.616,91.604,-10.743,,
19001,02/09/2024 04:30:00,-9.659,91.147,-10.848,,
19002,02/09/2024 04:33:00,-9.724,91.136,-10.913,,
19003,02/09/2024 04:36:00,-9.724,91.342,-10.885,,
19004,02/09/2024 04:39:00,-9.445,91.756,-10.552,,
19005,02/09/2024 04:42:00,-9.295,91.417,-10.449,,
19006,02/09/2024 04:45:00,-9.209,91.371,-10.37,,
19007,02/09/2024 04:48:00,-9.209,91.333,-10.376,,
19008,02/09/2024 04:51:00,-9.145,91.376,-10.306,,
19009,02/09/2024 04:54:00,-9.037,91.403,-10.196,,
19010,02/09/2024 04:57:00,-9.08,91.283,-10.255,,
19011,02/09/2024 05:00:00,-9.037,91.334,-10.205,,
19012,02/09/2024 05:03:00,-8.973,91.365,-10.137,,
19013,02/09/2024 05:06:00,-8.973,91.301,-10.146,,
19014,02/09/2024 05:09:00,-8.994,91.25,-10.174,,
19015,02/09/2024 05:12:00,-9.016,91.284,-10.191,,
19016,02/09/2024 05:15:00,-9.037,91.243,-10.218,,
19017,02/09/2024 05:18:00,-9.016,91.305,-10.188,,
19018,02/09/2024 05:21:00,-9.059,91.205,-10.245,,
19019,02/09/2024 05:24:00,-8.994,91.069,-10.2,,
19020,02/09/2024 05:27:00,-9.059,90.959,-10.279,,
19021,02/09/2024 05:30:00,-8.952,90.788,-10.196,,
19022,02/09/2024 05:33:00,-8.93,90.436,-10.224,,
19023,02/09/2024 05:36:00,-8.866,89.859,-10.241,,
19024,02/09/2024 05:39:00,-8.823,89.447,-10.256,,
19025,02/09/2024 05:42:00,-8.78,88.908,-10.29,,
19026,02/09/2024 05:45:00,-8.694,87.863,-10.354,,
19027,02/09/2024 05:48:00,-8.673,86.844,-10.48,,
19028,02/09/2024 05:51:00,-8.63,85.798,-10.59,,
19029,02/09/2024 05:54:00,-8.565,84.047,-10.785,,
19030,02/09/2024 05:57:00,-8.458,82.841,-10.861,,
19031,02/09/2024 06:00:00,-8.544,82.457,-11.004,,
19032,02/09/2024 06:03:00,-8.501,82.228,-10.996,,
19033,02/09/2024 06:06:00,-8.501,81.918,-11.044,,
19034,02/09/2024 06:09:00,-8.523,81.968,-11.057,,
19035,02/09/2024 06:12:00,-8.565,81.898,-11.11,,
19036,02/09/2024 06:15:00,-8.501,80.433,-11.272,,
19037,02/09/2024 06:18:00,-8.437,80.151,-11.253,,
19038,02/09/2024 06:21:00,-8.415,79.249,-11.374,,
19039,02/09/2024 06:24:00,-8.501,79.716,-11.384,,
19040,02/09/2024 06:27:00,-8.523,79.586,-11.425,,
19041,02/09/2024 06:30:00,-8.394,78.279,-11.506,,
19042,02/09/2024 06:33:00,-8.501,79.67,-11.391,,
19043,02/09/2024 06:36:00,-8.458,78.512,-11.532,,
19044,02/09/2024 06:39:00,-8.394,77.821,-11.579,,
19045,02/09/2024 06:42:00,-8.523,78.219,-11.641,,
19046,02/09/2024 06:45:00,-8.415,77.81,-11.602,,
19047,02/09/2024 06:48:00,-8.544,78.039,-11.691,,
19048,02/09/2024 06:51:00,-8.544,77.748,-11.737,,
19049,02/09/2024 06:54:00,-8.608,77.49,-11.841,,
19050,02/09/2024 06:57:00,-8.673,77.967,-11.828,,
19051,02/09/2024 07:00:00,-8.737,78.462,-11.812,,
19052,02/09/2024 07:03:00,-8.844,78.886,-11.849,,
19053,02/09/2024 07:06:00,-8.866,79.069,-11.842,,
19054,02/09/2024 07:09:00,-8.801,78.558,-11.859,,
19055,02/09/2024 07:12:00,-8.909,78.814,-11.923,,
19056,02/09/2024 07:15:00,-8.952,78.943,-11.945,,
19057,02/09/2024 07:18:00,-8.823,78.334,-11.916,,
19058,02/09/2024 07:21:00,-8.93,79.483,-11.84,,
19059,02/09/2024 07:24:00,-9.059,79.847,-11.908,,
19060,02/09/2024 07:27:00,-8.994,78.833,-12.004,,
19061,02/09/2024 07:30:00,-8.844,78.173,-11.962,,
19062,02/09/2024 07:33:00,-8.952,78.155,-12.07,,
19063,02/09/2024 07:36:00,-8.759,75.404,-12.326,,
19064,02/09/2024 07:39:00,-8.801,75.416,-12.365,,
19065,02/09/2024 07:42:00,-8.78,74.527,-12.491,,
19066,02/09/2024 07:45:00,-8.866,75.267,-12.452,,
19067,02/09/2024 07:48:00,-8.93,75.386,-12.495,,
19068,02/09/2024 07:51:00,-8.866,74.739,-12.539,,
19069,02/09/2024 07:54:00,-8.866,73.721,-12.708,,
19070,02/09/2024 07:57:00,-8.866,73.695,-12.713,,
19071,02/09/2024 08:00:00,-8.823,72.683,-12.842,,
19072,02/09/2024 08:03:00,-8.823,72.279,-12.91,,
19073,02/09/2024 08:06:00,-8.565,70.961,-12.889,,
19074,02/09/2024 08:09:00,-8.544,70.436,-12.959,,
19075,02/09/2024 08:12:00,-8.458,69.378,-13.063,,
19076,02/09/2024 08:15:00,-8.48,69.291,-13.099,,
19077,02/09/2024 08:18:00,-8.33,67.767,-13.228,,
19078,02/09/2024 08:21:00,-8.158,66.719,-13.255,,
19079,02/09/2024 08:24:00,-7.879,66.168,-13.089,,
19080,02/09/2024 08:27:00,-7.879,65.51,-13.212,,
19081,02/09/2024 08:30:00,-7.858,65.556,-13.183,,
19082,02/09/2024 08:33:00,-7.858,65.908,-13.117,,
19083,02/09/2024 08:36:00,-7.879,65.284,-13.255,,
19084,02/09/2024 08:39:00,-7.708,65.701,-13.012,,
19085,02/09/2024 08:42:00,-7.729,65.006,-13.163,,
19086,02/09/2024 08:45:00,-7.45,64.685,-12.958,,
19087,02/09/2024 08:48:00,-7.343,63.162,-13.149,,
19088,02/09/2024 08:51:00,-7.128,63.49,-12.881,,
19089,02/09/2024 08:54:00,-7.086,62.67,-13,,
19090,02/09/2024 08:57:00,-6.871,61.363,-13.056,,
19091,02/09/2024 09:00:00,-6.893,62.191,-12.911,,
19092,02/09/2024 09:03:00,-6.828,61.59,-12.969,,
19093,02/09/2024 09:06:00,-6.871,60.708,-13.187,,
19094,02/09/2024 09:09:00,-6.85,61.187,-13.07,,
19095,02/09/2024 09:12:00,-6.678,60.775,-12.991,,
19096,02/09/2024 09:15:00,-6.163,59.086,-12.851,,
19097,02/09/2024 09:18:00,-6.228,60.049,-12.712,,
19098,02/09/2024 09:21:00,-5.885,59.809,-12.437,,
19099,02/09/2024 09:24:00,-5.777,58.506,-12.608,,
19100,02/09/2024 09:27:00,-6.035,56.77,-13.221,,
19101,02/09/2024 09:30:00,-5.348,57.426,-12.434,,
19102,02/09/2024 09:33:00,-5.434,55.824,-12.863,,
19103,02/09/2024 09:36:00,-5.22,57.211,-12.359,,
19104,02/09/2024 09:39:00,-5.391,56.078,-12.767,,
19105,02/09/2024 09:42:00,-5.756,56.716,-12.97,,
19106,02/09/2024 09:45:00,-5.456,56.67,-12.698,,
19107,02/09/2024 09:48:00,-5.413,55.517,-12.911,,
19108,02/09/2024 09:51:00,-5.477,55.566,-12.961,,
19109,02/09/2024 09:54:00,-5.52,54.568,-13.224,,
19110,02/09/2024 09:57:00,-5.027,55.297,-12.598,,
19111,02/09/2024 10:00:00,-5.091,55.261,-12.667,,
19112,02/09/2024 10:03:00,-4.941,54.849,-12.618,,
19113,02/09/2024 10:06:00,-4.576,52.514,-12.814,,
19114,02/09/2024 10:09:00,-4.598,53.672,-12.565,,
19115,02/09/2024 10:12:00,-4.34,52.427,-12.614,,
19116,02/09/2024 10:15:00,-4.447,52.551,-12.685,,
19117,02/09/2024 10:18:00,-4.898,53.378,-12.913,,
19118,02/09/2024 10:21:00,-5.091,53.803,-12.996,,
19119,02/09/2024 10:24:00,-5.177,55.355,-12.726,,
19120,02/09/2024 10:27:00,-4.319,52.769,-12.514,,
19121,02/09/2024 10:30:00,-4.319,51.548,-12.803,,
19122,02/09/2024 10:33:00,-4.855,54.394,-12.641,,
19123,02/09/2024 10:36:00,-4.748,53.602,-12.721,,
19124,02/09/2024 10:39:00,-4.061,52.343,-12.374,,
19125,02/09/2024 10:42:00,-4.104,52.329,-12.418,,
19126,02/09/2024 10:45:00,-4.04,50.942,-12.689,,
19127,02/09/2024 10:48:00,-4.662,50.6,-13.35,,
19128,02/09/2024 10:51:00,-4.683,50.697,-13.346,,
19129,02/09/2024 10:54:00,-4.576,52.042,-12.925,,
19130,02/09/2024 10:57:00,-4.469,50.916,-13.094,,
19131,02/09/2024 11:00:00,-4.19,51.514,-12.691,,
19132,02/09/2024 11:03:00,-4.19,51.391,-12.721,,
19133,02/09/2024 11:06:00,-4.34,51.116,-12.926,,
19134,02/09/2024 11:09:00,-4.34,50.376,-13.106,,
19135,02/09/2024 11:12:00,-3.783,50.802,-12.484,,
19136,02/09/2024 11:15:00,-3.632,49.715,-12.612,,
19137,02/09/2024 11:18:00,-3.954,49.752,-12.901,,
19138,02/09/2024 11:21:00,-3.397,48.513,-12.696,,
19139,02/09/2024 11:24:00,-3.847,48.852,-13.027,,
19140,02/09/2024 11:27:00,-3.976,47.95,-13.374,,
19141,02/09/2024 11:30:00,-3.783,48.695,-13.007,,
19142,02/09/2024 11:33:00,-3.59,47.808,-13.054,,
19143,02/09/2024 11:36:00,-3.568,48.64,-12.822,,
19144,02/09/2024 11:39:00,-3.246,47.863,-12.724,,
19145,02/09/2024 11:42:00,-3.783,48.728,-12.998,,
19146,02/09/2024 11:45:00,-3.74,49.129,-12.858,,
19147,02/09/2024 11:48:00,-3.59,48.914,-12.773,,
19148,02/09/2024 11:51:00,-3.74,46.488,-13.536,,
19149,02/09/2024 11:54:00,-3.697,47.735,-13.172,,
19150,02/09/2024 11:57:00,-3.504,48.695,-12.749,,
19151,02/09/2024 12:00:00,-3.504,47.097,-13.159,,
19152,02/09/2024 12:03:00,-3.868,48.261,-13.196,,
19153,02/09/2024 12:06:00,-3.504,47.73,-12.995,,
19154,02/09/2024 12:09:00,-3.59,47.532,-13.126,,
19155,02/09/2024 12:12:00,-3.375,49.404,-12.451,,
19156,02/09/2024 12:15:00,-3.826,47.807,-13.272,,
19157,02/09/2024 12:18:00,-3.204,48.811,-12.442,,
19158,02/09/2024 12:21:00,-3.053,47.419,-12.661,,
19159,02/09/2024 12:24:00,-2.925,47.536,-12.512,,
19160,02/09/2024 12:27:00,-3.268,45.67,-13.32,,
19161,02/09/2024 12:30:00,-3.332,45.33,-13.471,,
19162,02/09/2024 12:33:00,-2.882,45.556,-12.997,,
19163,02/09/2024 12:36:00,-1.938,42.274,-13.054,,
19164,02/09/2024 12:39:00,-2.41,43.244,-13.205,,
19165,02/09/2024 12:42:00,-2.474,44.176,-13.002,,
19166,02/09/2024 12:45:00,-2.174,42.464,-13.214,,
19167,02/09/2024 12:48:00,-1.402,41.608,-12.762,,
19168,02/09/2024 12:51:00,-1.831,41.564,-13.165,,
19169,02/09/2024 12:54:00,-1.252,42.09,-12.484,,
19170,02/09/2024 12:57:00,-0.437,39.646,-12.485,,
19171,02/09/2024 13:00:00,0.014,36.539,-13.086,,
19172,02/09/2024 13:03:00,0.528,36.197,-12.742,,
19173,02/09/2024 13:06:00,0.872,35.798,-12.572,,
19174,02/09/2024 13:09:00,0.979,35.341,-12.635,,
19175,02/09/2024 13:12:00,-0.758,36.912,-13.653,,
19176,02/09/2024 13:15:00,-1.402,40.781,-13.01,,
19177,02/09/2024 13:18:00,-1.638,42.222,-12.796,,
19178,02/09/2024 13:21:00,-1.338,41.155,-12.839,,
19179,02/09/2024 13:24:00,-1.23,40.592,-12.911,,
19180,02/09/2024 13:27:00,-1.209,40.294,-12.983,,
19181,02/09/2024 13:30:00,-1.552,41.276,-12.997,,
19182,02/09/2024 13:33:00,-1.573,42.882,-12.546,,
19183,02/09/2024 13:36:00,-1.509,40.835,-13.091,,
19184,02/09/2024 13:39:00,-1.831,42.016,-13.032,,
19185,02/09/2024 13:42:00,-2.195,42.031,-13.359,,
19186,02/09/2024 13:45:00,-0.415,40.098,-12.326,,
19187,02/09/2024 13:48:00,1.429,35.372,-12.223,,
19188,02/09/2024 13:51:00,1.558,35.111,-12.2,,
19189,02/09/2024 13:54:00,-0.179,37.618,-12.901,,
19190,02/09/2024 13:57:00,-0.179,39.008,-12.453,,
19191,02/09/2024 14:00:00,-1.252,41.75,-12.584,,
19192,02/09/2024 14:03:00,-2.002,43.833,-12.667,,
19193,02/09/2024 14:06:00,-2.174,44.535,-12.628,,
19194,02/09/2024 14:09:00,-0.244,41.334,-11.794,,
19195,02/09/2024 14:12:00,-1.295,41.05,-12.832,,
19196,02/09/2024 14:15:00,-1.423,43.256,-12.302,,
19197,02/09/2024 14:18:00,-1.702,42.942,-12.646,,
19198,02/09/2024 14:21:00,-1.295,41.75,-12.623,,
19199,02/09/2024 14:24:00,-0.222,40.974,-11.883,,
19200,02/09/2024 14:27:00,-0.501,40.955,-12.141,,
19201,02/09/2024 14:30:00,-0.801,40.589,-12.524,,
19202,02/09/2024 14:33:00,-0.608,42.249,-11.852,,
19203,02/09/2024 14:36:00,-0.758,42.379,-11.951,,
19204,02/09/2024 14:39:00,-1.059,42.319,-12.241,,
19205,02/09/2024 14:42:00,-0.437,42.052,-11.755,,
19206,02/09/2024 14:45:00,-0.565,41.097,-12.157,,
19207,02/09/2024 14:48:00,-0.501,41.009,-12.125,,
19208,02/09/2024 14:51:00,-0.544,41.248,-12.092,,
19209,02/09/2024 14:54:00,-0.244,39.535,-12.346,,
19210,02/09/2024 14:57:00,-0.78,43.128,-11.753,,
19211,02/09/2024 15:00:00,-1.531,44.666,-12.003,,
19212,02/09/2024 15:03:00,-1.273,45.087,-11.65,,
19213,02/09/2024 15:06:00,-0.887,44.126,-11.566,,
19214,02/09/2024 15:09:00,-1.359,42.745,-12.391,,
19215,02/09/2024 15:12:00,-1.402,43.583,-12.189,,
19216,02/09/2024 15:15:00,-1.209,43.513,-12.033,,
19217,02/09/2024 15:18:00,-0.973,41.823,-12.309,,
19218,02/09/2024 15:21:00,-0.458,40.816,-12.144,,
19219,02/09/2024 15:24:00,0.314,38.12,-12.294,,
19220,02/09/2024 15:27:00,0.314,40.25,-11.619,,
19221,02/09/2024 15:30:00,0.035,39.669,-12.052,,
19222,02/09/2024 15:33:00,-0.308,41.782,-11.718,,
19223,02/09/2024 15:36:00,-0.051,41.045,-11.706,,
19224,02/09/2024 15:39:00,-0.136,41.521,-11.64,,
19225,02/09/2024 15:42:00,-1.187,42.649,-12.262,,
19226,02/09/2024 15:45:00,-1.466,43.719,-12.21,,
19227,02/09/2024 15:48:00,-1.745,44.132,-12.348,,
19228,02/09/2024 15:51:00,-1.96,44.671,-12.394,,
19229,02/09/2024 15:54:00,-1.595,44.869,-12.005,,
19230,02/09/2024 15:57:00,-1.273,43.491,-12.098,,
19231,02/09/2024 16:00:00,-1.938,44.593,-12.396,,
19232,02/09/2024 16:03:00,-2.238,46.438,-12.169,,
19233,02/09/2024 16:06:00,-2.324,46.764,-12.161,,
19234,02/09/2024 16:09:00,-2.346,46.6,-12.225,,
19235,02/09/2024 16:12:00,-2.431,45.826,-12.511,,
19236,02/09/2024 16:15:00,-2.817,46.952,-12.566,,
19237,02/09/2024 16:18:00,-2.903,46.864,-12.668,,
19238,02/09/2024 16:21:00,-2.71,46.201,-12.666,,
19239,02/09/2024 16:24:00,-2.56,45.679,-12.668,,
19240,02/09/2024 16:27:00,-2.303,45.403,-12.507,,
19241,02/09/2024 16:30:00,-2.667,46.278,-12.606,,
19242,02/09/2024 16:33:00,-3.118,46.833,-12.873,,
19243,02/09/2024 16:36:00,-3.118,45.67,-13.182,,
19244,02/09/2024 16:39:00,-2.71,44.796,-13.046,,
19245,02/09/2024 16:42:00,-2.86,46.195,-12.805,,
19246,02/09/2024 16:45:00,-3.332,48.248,-12.704,,
19247,02/09/2024 16:48:00,-2.989,47.834,-12.494,,
19248,02/09/2024 16:51:00,-2.624,46.621,-12.475,,
19249,02/09/2024 16:54:00,-2.539,45.724,-12.637,,
19250,02/09/2024 16:57:00,-2.925,46.41,-12.807,,
19251,02/09/2024 17:00:00,-3.311,47.982,-12.752,,
19252,02/09/2024 17:03:00,-3.547,48.388,-12.866,,
19253,02/09/2024 17:06:00,-3.525,47.912,-12.968,,
