#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18256,03/04/2024 20:29:25,-4.37,79.67,-7.35,,
18257,03/04/2024 20:32:25,-4.10,78.06,-7.36,,
18258,03/04/2024 20:35:25,-3.82,78.01,-7.09,,
18259,03/04/2024 20:38:25,-3.82,76.81,-7.29,,
18260,03/04/2024 20:41:25,-4.05,79.07,-7.14,,
18261,03/04/2024 20:44:25,-4.32,80.78,-7.13,,
18262,03/04/2024 20:47:25,-4.69,80.91,-7.47,,
18263,03/04/2024 20:50:25,-4.29,81.79,-6.94,,
18264,03/04/2024 20:53:25,-3.06,72.27,-7.35,,
18265,03/04/2024 20:56:25,-2.76,71.45,-7.20,,
18266,03/04/2024 20:59:25,-2.58,72.35,-6.87,,
18267,03/04/2024 21:02:25,-2.71,71.64,-7.12,,
18268,03/04/2024 21:05:25,-3.08,73.94,-7.07,,
18269,03/04/2024 21:08:25,-3.62,74.37,-7.51,,
18270,03/04/2024 21:11:25,-3.40,74.86,-7.22,,
18271,03/04/2024 21:14:25,-4.28,77.42,-7.64,,
18272,03/04/2024 21:17:25,-4.67,81.96,-7.28,,
18273,03/04/2024 21:20:25,-3.95,80.65,-6.79,,
18274,03/04/2024 21:23:25,-4.26,80.92,-7.05,,
18275,03/04/2024 21:26:25,-4.84,79.53,-7.84,,
18276,03/04/2024 21:29:25,-4.48,84.64,-6.68,,
18277,03/04/2024 21:32:25,-3.55,79.39,-6.61,,
18278,03/04/2024 21:35:25,-3.86,79.93,-6.82,,
18279,03/04/2024 21:38:25,-3.97,82.36,-6.54,,
18280,03/04/2024 21:41:25,-4.30,80.74,-7.12,,
18281,03/04/2024 21:44:25,-4.43,85.65,-6.48,,
18282,03/04/2024 21:47:25,-4.30,83.35,-6.71,,
18283,03/04/2024 21:50:25,-4.11,83.88,-6.44,,
18284,03/04/2024 21:53:25,-3.31,76.30,-6.88,,
18285,03/04/2024 21:56:25,-3.80,79.93,-6.76,,
18286,03/04/2024 21:59:25,-5.01,82.89,-7.47,,
18287,03/04/2024 22:02:25,-4.35,83.00,-6.80,,
18288,03/04/2024 22:05:25,-3.78,80.93,-6.58,,
18289,03/04/2024 22:08:25,-4.71,81.18,-7.45,,
18290,03/04/2024 22:11:25,-5.20,85.75,-7.22,,
18291,03/04/2024 22:14:25,-4.91,81.92,-7.53,,
18292,03/04/2024 22:17:25,-4.88,83.26,-7.29,,
18293,03/04/2024 22:20:25,-4.78,81.09,-7.53,,
18294,03/04/2024 22:23:25,-5.19,84.25,-7.44,,
18295,03/04/2024 22:26:25,-4.48,83.72,-6.82,,
18296,03/04/2024 22:29:25,-4.79,83.63,-7.14,,
18297,03/04/2024 22:32:25,-5.79,84.95,-7.93,,
18298,03/04/2024 22:35:25,-5.12,84.44,-7.34,,
18299,03/04/2024 22:38:25,-4.99,81.16,-7.72,,
18300,03/04/2024 22:41:25,-5.18,81.47,-7.86,,
18301,03/04/2024 22:44:25,-5.54,84.46,-7.75,,
18302,03/04/2024 22:47:25,-5.24,86.10,-7.20,,
18303,03/04/2024 22:50:25,-4.69,79.99,-7.62,,
18304,03/04/2024 22:53:25,-4.76,79.57,-7.76,,
18305,03/04/2024 22:56:25,-5.29,82.57,-7.80,,
18306,03/04/2024 22:59:25,-5.46,80.60,-8.27,,
18307,03/04/2024 23:02:25,-4.89,81.22,-7.62,,
18308,03/04/2024 23:05:25,-4.57,81.70,-7.23,,
18309,03/04/2024 23:08:25,-4.21,75.61,-7.87,,
18310,03/04/2024 23:11:25,-3.95,75.49,-7.64,,
18311,03/04/2024 23:14:25,-3.82,75.79,-7.47,,
18312,03/04/2024 23:17:25,-4.17,78.14,-7.42,,
18313,03/04/2024 23:20:25,-4.37,79.77,-7.34,,
18314,03/04/2024 23:23:25,-4.16,78.74,-7.31,,
18315,03/04/2024 23:26:25,-4.17,78.58,-7.35,,
18316,03/04/2024 23:29:25,-4.52,78.05,-7.77,,
18317,03/04/2024 23:32:25,-4.38,76.65,-7.86,,
18318,03/04/2024 23:35:25,-4.70,77.82,-7.98,,
18319,03/04/2024 23:38:25,-4.06,76.70,-7.54,,
18320,03/04/2024 23:41:25,-3.78,74.95,-7.57,,
18321,03/04/2024 23:44:25,-3.79,74.79,-7.61,,
18322,03/04/2024 23:47:25,-3.38,73.76,-7.39,,
18323,03/04/2024 23:50:25,-3.42,73.52,-7.48,,
18324,03/04/2024 23:53:25,-3.57,74.54,-7.44,,
18325,03/04/2024 23:56:25,-4.00,75.41,-7.71,,
18326,03/04/2024 23:59:25,-3.96,77.23,-7.36,,
18327,03/05/2024 00:02:25,-3.81,77.18,-7.22,,
18328,03/05/2024 00:05:25,-3.57,75.91,-7.21,,
18329,03/05/2024 00:08:25,-3.40,74.61,-7.27,,
18330,03/05/2024 00:11:25,-3.35,73.54,-7.40,,
18331,03/05/2024 00:14:25,-3.67,74.22,-7.59,,
18332,03/05/2024 00:17:25,-3.69,75.98,-7.31,,
18333,03/05/2024 00:20:25,-4.41,79.26,-7.46,,
18334,03/05/2024 00:23:25,-4.41,79.23,-7.47,,
18335,03/05/2024 00:26:25,-4.40,78.94,-7.51,,
18336,03/05/2024 00:29:25,-4.07,77.93,-7.35,,
18337,03/05/2024 00:32:25,-4.61,79.98,-7.55,,
18338,03/05/2024 00:35:25,-4.96,82.52,-7.48,,
18339,03/05/2024 00:38:25,-5.19,83.20,-7.60,,
18340,03/05/2024 00:41:25,-5.14,82.71,-7.63,,
18341,03/05/2024 00:44:25,-5.29,82.32,-7.83,,
18342,03/05/2024 00:47:25,-5.54,84.42,-7.75,,
18343,03/05/2024 00:50:25,-5.43,84.64,-7.61,,
18344,03/05/2024 00:53:25,-5.61,83.98,-7.89,,
18345,03/05/2024 00:56:25,-5.58,84.36,-7.81,,
18346,03/05/2024 00:59:25,-5.74,84.63,-7.92,,
18347,03/05/2024 01:02:25,-5.73,85.44,-7.79,,
18348,03/05/2024 01:05:25,-5.70,85.03,-7.82,,
18349,03/05/2024 01:08:25,-5.71,86.00,-7.68,,
18350,03/05/2024 01:11:25,-5.72,85.95,-7.70,,
18351,03/05/2024 01:14:25,-5.70,84.21,-7.94,,
18352,03/05/2024 01:17:25,-6.01,85.28,-8.09,,
18353,03/05/2024 01:20:25,-5.63,83.98,-7.92,,
18354,03/05/2024 01:23:25,-5.88,84.91,-8.02,,
18355,03/05/2024 01:26:25,-5.68,84.54,-7.87,,
18356,03/05/2024 01:29:25,-5.69,84.78,-7.85,,
18357,03/05/2024 01:32:25,-5.71,83.64,-8.04,,
18358,03/05/2024 01:35:25,-5.50,83.75,-7.82,,
18359,03/05/2024 01:38:25,-5.38,83.27,-7.77,,
18360,03/05/2024 01:41:25,-5.55,82.74,-8.02,,
18361,03/05/2024 01:44:25,-5.59,83.04,-8.02,,
18362,03/05/2024 01:47:25,-5.63,83.86,-7.93,,
18363,03/05/2024 01:50:25,-5.54,82.93,-7.98,,
18364,03/05/2024 01:53:25,-5.54,84.62,-7.72,,
18365,03/05/2024 01:56:25,-5.52,84.22,-7.76,,
18366,03/05/2024 01:59:25,-5.47,84.03,-7.75,,
18367,03/05/2024 02:02:25,-5.20,82.38,-7.74,,
18368,03/05/2024 02:05:25,-5.42,82.72,-7.90,,
18369,03/05/2024 02:08:25,-5.19,81.58,-7.86,,
18370,03/05/2024 02:11:25,-5.55,81.74,-8.18,,
18371,03/05/2024 02:14:25,-5.79,82.66,-8.28,,
18372,03/05/2024 02:17:25,-6.07,83.83,-8.37,,
18373,03/05/2024 02:20:25,-5.96,84.04,-8.22,,
18374,03/05/2024 02:23:25,-6.01,83.82,-8.31,,
18375,03/05/2024 02:26:25,-6.11,84.95,-8.23,,
18376,03/05/2024 02:29:25,-6.03,83.62,-8.36,,
18377,03/05/2024 02:32:25,-6.12,86.82,-7.96,,
18378,03/05/2024 02:35:25,-6.31,85.55,-8.34,,
18379,03/05/2024 02:38:25,-6.55,86.90,-8.37,,
18380,03/05/2024 02:41:25,-6.53,88.03,-8.20,,
18381,03/05/2024 02:44:25,-6.62,86.28,-8.54,,
18382,03/05/2024 02:47:25,-6.76,87.68,-8.47,,
18383,03/05/2024 02:50:25,-6.94,86.86,-8.77,,
18384,03/05/2024 02:53:25,-7.18,87.74,-8.87,,
18385,03/05/2024 02:56:25,-7.35,88.26,-8.97,,
18386,03/05/2024 02:59:25,-7.10,88.55,-8.68,,
18387,03/05/2024 03:02:25,-7.41,89.91,-8.80,,
18388,03/05/2024 03:05:25,-7.30,90.23,-8.63,,
18389,03/05/2024 03:08:25,-7.39,89.52,-8.83,,
18390,03/05/2024 03:11:25,-7.74,87.21,-9.50,,
18391,03/05/2024 03:14:25,-7.69,89.04,-9.20,,
18392,03/05/2024 03:17:25,-7.80,90.14,-9.15,,
18393,03/05/2024 03:20:25,-7.87,89.72,-9.28,,
18394,03/05/2024 03:23:25,-7.83,90.57,-9.12,,
18395,03/05/2024 03:26:25,-7.99,89.77,-9.39,,
18396,03/05/2024 03:29:25,-8.07,89.92,-9.44,,
18397,03/05/2024 03:32:25,-7.87,87.55,-9.59,,
18398,03/05/2024 03:35:25,-7.72,91.28,-8.91,,
18399,03/05/2024 03:38:25,-7.84,89.34,-9.30,,
18400,03/05/2024 03:41:25,-7.97,89.55,-9.40,,
18401,03/05/2024 03:44:25,-8.20,89.44,-9.64,,
18402,03/05/2024 03:47:25,-7.79,90.35,-9.11,,
18403,03/05/2024 03:50:25,-8.18,88.96,-9.68,,
18404,03/05/2024 03:53:25,-7.76,90.28,-9.08,,
18405,03/05/2024 03:56:25,-7.80,88.67,-9.35,,
18406,03/05/2024 03:59:25,-7.77,89.00,-9.28,,
18407,03/05/2024 04:02:25,-7.55,89.28,-9.02,,
18408,03/05/2024 04:05:25,-7.26,88.26,-8.88,,
18409,03/05/2024 04:08:25,-7.23,87.55,-8.96,,
18410,03/05/2024 04:11:25,-7.46,85.62,-9.46,,
18411,03/05/2024 04:14:25,-7.51,86.27,-9.42,,
18412,03/05/2024 04:17:25,-7.66,87.02,-9.46,,
18413,03/05/2024 04:20:25,-7.33,89.89,-8.71,,
18414,03/05/2024 04:23:25,-7.45,88.58,-9.02,,
18415,03/05/2024 04:26:25,-7.46,88.47,-9.05,,
18416,03/05/2024 04:29:25,-7.29,88.59,-8.86,,
18417,03/05/2024 04:32:25,-7.00,86.57,-8.87,,
18418,03/05/2024 04:35:25,-7.04,85.93,-9.00,,
18419,03/05/2024 04:38:25,-7.02,86.43,-8.91,,
18420,03/05/2024 04:41:25,-7.18,86.37,-9.08,,
18421,03/05/2024 04:44:25,-7.34,86.54,-9.21,,
18422,03/05/2024 04:47:25,-7.34,87.79,-9.03,,
18423,03/05/2024 04:50:25,-7.03,88.03,-8.68,,
18424,03/05/2024 04:53:25,-6.97,88.03,-8.63,,
18425,03/05/2024 04:56:25,-6.95,88.13,-8.60,,
18426,03/05/2024 04:59:25,-6.87,88.35,-8.48,,
18427,03/05/2024 05:02:25,-6.81,88.03,-8.47,,
18428,03/05/2024 05:05:25,-6.61,87.36,-8.37,,
18429,03/05/2024 05:08:25,-6.56,86.22,-8.48,,
18430,03/05/2024 05:11:25,-6.52,88.19,-8.16,,
18431,03/05/2024 05:14:25,-6.65,89.00,-8.17,,
18432,03/05/2024 05:17:25,-6.71,90.16,-8.06,,
18433,03/05/2024 05:20:25,-6.56,89.22,-8.05,,
18434,03/05/2024 05:23:25,-6.46,89.94,-7.85,,
18435,03/05/2024 05:26:25,-6.32,88.76,-7.88,,
18436,03/05/2024 05:29:25,-6.07,87.35,-7.84,,
18437,03/05/2024 05:32:25,-5.77,86.17,-7.72,,
18438,03/05/2024 05:35:25,-5.84,88.94,-7.38,,
18439,03/05/2024 05:38:25,-5.78,89.04,-7.31,,
18440,03/05/2024 05:41:25,-5.79,89.22,-7.29,,
18441,03/05/2024 05:44:25,-5.87,89.21,-7.37,,
18442,03/05/2024 05:47:25,-6.05,90.03,-7.43,,
18443,03/05/2024 05:50:25,-6.07,91.79,-7.20,,
18444,03/05/2024 05:53:25,-6.01,91.75,-7.14,,
18445,03/05/2024 05:56:25,-6.04,92.33,-7.09,,
18446,03/05/2024 05:59:25,-5.93,92.07,-7.02,,
18447,03/05/2024 06:02:25,-5.65,92.88,-6.63,,
18448,03/05/2024 06:05:25,-5.71,90.74,-6.99,,
18449,03/05/2024 06:08:25,-5.79,92.70,-6.80,,
18450,03/05/2024 06:11:25,-5.83,92.23,-6.90,,
18451,03/05/2024 06:14:25,-5.99,92.21,-7.06,,
18452,03/05/2024 06:17:25,-6.12,92.62,-7.13,,
18453,03/05/2024 06:20:25,-6.15,93.22,-7.08,,
18454,03/05/2024 06:23:25,-6.13,94.15,-6.93,,
18455,03/05/2024 06:26:25,-6.19,92.93,-7.16,,
18456,03/05/2024 06:29:25,-6.32,93.37,-7.23,,
18457,03/05/2024 06:32:25,-6.41,93.05,-7.36,,
18458,03/05/2024 06:35:25,-6.60,92.98,-7.56,,
18459,03/05/2024 06:38:25,-6.65,91.71,-7.79,,
18460,03/05/2024 06:41:25,-6.71,90.76,-7.97,,
18461,03/05/2024 06:44:25,-6.80,91.53,-7.96,,
18462,03/05/2024 06:47:25,-6.64,93.23,-7.57,,
18463,03/05/2024 06:50:25,-6.74,91.41,-7.91,,
18464,03/05/2024 06:53:25,-6.83,91.33,-8.02,,
18465,03/05/2024 06:56:25,-6.64,90.56,-7.94,,
18466,03/05/2024 06:59:25,-6.21,88.88,-7.76,,
18467,03/05/2024 07:02:25,-5.86,88.57,-7.45,,
18468,03/05/2024 07:05:25,-5.64,86.66,-7.52,,
18469,03/05/2024 07:08:25,-5.70,86.26,-7.63,,
18470,03/05/2024 07:11:25,-5.53,85.93,-7.51,,
18471,03/05/2024 07:14:25,-5.55,83.18,-7.95,,
18472,03/05/2024 07:17:25,-5.45,82.87,-7.91,,
18473,03/05/2024 07:20:25,-4.55,79.77,-7.52,,
18474,03/05/2024 07:23:25,-5.42,81.43,-8.10,,
18475,03/05/2024 07:26:25,-5.38,79.31,-8.40,,
18476,03/05/2024 07:29:25,-5.31,80.62,-8.12,,
18477,03/05/2024 07:32:25,-4.07,79.76,-7.05,,
18478,03/05/2024 07:35:25,-2.34,70.05,-7.06,,
18479,03/05/2024 07:38:25,-3.30,75.66,-6.98,,
18480,03/05/2024 07:41:25,-2.05,73.72,-6.11,,
18481,03/05/2024 07:44:25,-0.20,70.89,-4.84,,
18482,03/05/2024 07:47:25,-1.33,63.71,-7.32,,
18483,03/05/2024 07:50:25,-1.77,70.76,-6.38,,
18484,03/05/2024 07:53:25,-0.71,65.90,-6.29,,
18485,03/05/2024 07:56:25,-0.49,64.88,-6.28,,
18486,03/05/2024 07:59:25,-0.49,65.60,-6.13,,
18487,03/05/2024 08:02:25,-1.82,68.24,-6.89,,
18488,03/05/2024 08:05:25,-0.94,67.83,-6.13,,
18489,03/05/2024 08:08:25,-2.32,67.54,-7.51,,
18490,03/05/2024 08:11:25,-2.79,69.13,-7.66,,
18491,03/05/2024 08:14:25,-2.35,66.99,-7.64,,
18492,03/05/2024 08:17:25,-1.27,65.50,-6.90,,
18493,03/05/2024 08:20:25,-0.97,64.69,-6.78,,
18494,03/05/2024 08:23:25,-1.23,62.99,-7.36,,
18495,03/05/2024 08:26:25,-2.02,65.04,-7.71,,
18496,03/05/2024 08:29:25,-1.73,66.12,-7.22,,
18497,03/05/2024 08:32:25,-1.83,64.94,-7.54,,
18498,03/05/2024 08:35:25,-1.13,64.15,-7.04,,
18499,03/05/2024 08:38:25,-1.77,64.40,-7.60,,
18500,03/05/2024 08:41:25,-1.89,68.08,-6.99,,
18501,03/05/2024 08:44:25,-2.47,68.13,-7.54,,
18502,03/05/2024 08:47:25,-2.77,70.37,-7.41,,
18503,03/05/2024 08:50:25,-2.01,69.39,-6.86,,
18504,03/05/2024 08:53:25,-1.79,67.81,-6.95,,
18505,03/05/2024 08:56:25,-2.14,68.64,-7.12,,
18506,03/05/2024 08:59:25,-2.02,69.21,-6.90,,
18507,03/05/2024 09:02:25,-2.14,71.05,-6.68,,
18508,03/05/2024 09:05:25,-0.41,66.56,-5.87,,
18509,03/05/2024 09:08:25,-2.29,67.23,-7.54,,
18510,03/05/2024 09:11:25,-2.84,71.09,-7.35,,
18511,03/05/2024 09:14:25,-2.66,72.09,-6.99,,
18512,03/05/2024 09:17:25,-2.30,69.12,-7.19,,
18513,03/05/2024 09:20:25,-2.48,69.92,-7.22,,
18514,03/05/2024 09:23:25,-2.54,70.08,-7.25,,
18515,03/05/2024 09:26:25,-1.74,66.98,-7.06,,
18516,03/05/2024 09:29:25,-1.33,67.26,-6.62,,
18517,03/05/2024 09:32:25,-1.64,66.17,-7.13,,
18518,03/05/2024 09:35:25,-1.83,67.14,-7.11,,
18519,03/05/2024 09:38:25,-1.13,65.18,-6.83,,
18520,03/05/2024 09:41:25,-1.94,66.68,-7.31,,
18521,03/05/2024 09:44:25,-1.97,68.36,-7.01,,
18522,03/05/2024 09:47:25,-1.30,66.56,-6.72,,
18523,03/05/2024 09:50:25,-1.30,67.12,-6.61,,
18524,03/05/2024 09:53:25,-0.97,65.24,-6.66,,
18525,03/05/2024 09:56:25,-1.91,67.28,-7.17,,
18526,03/05/2024 09:59:25,-1.69,67.05,-7.00,,
18527,03/05/2024 10:02:25,-1.77,66.95,-7.10,,
18528,03/05/2024 10:05:25,-1.86,67.44,-7.09,,
18529,03/05/2024 10:08:25,-1.32,66.01,-6.85,,
18530,03/05/2024 10:11:25,-2.20,68.87,-7.14,,
18531,03/05/2024 10:14:25,-0.94,67.09,-6.27,,
18532,03/05/2024 10:17:25,-1.68,66.51,-7.09,,
18533,03/05/2024 10:20:25,-2.00,68.31,-7.05,,
18534,03/05/2024 10:23:25,-1.50,67.68,-6.70,,
18535,03/05/2024 10:26:25,-2.19,68.69,-7.17,,
18536,03/05/2024 10:29:25,-1.79,70.54,-6.44,,
18537,03/05/2024 10:32:25,-0.64,65.28,-6.34,,
18538,03/05/2024 10:35:25,-0.70,65.72,-6.31,,
18539,03/05/2024 10:38:25,-1.01,66.09,-6.54,,
18540,03/05/2024 10:41:25,-2.03,68.29,-7.09,,
18541,03/05/2024 10:44:25,-2.13,70.38,-6.79,,
18542,03/05/2024 10:47:25,-2.04,69.93,-6.79,,
18543,03/05/2024 10:50:25,-1.27,69.49,-6.13,,
18544,03/05/2024 10:53:25,-0.83,66.93,-6.20,,
18545,03/05/2024 10:56:25,-1.83,68.28,-6.89,,
18546,03/05/2024 10:59:25,-2.20,70.34,-6.87,,
18547,03/05/2024 11:02:25,-2.39,71.25,-6.89,,
18548,03/05/2024 11:05:25,-2.62,71.77,-7.01,,
18549,03/05/2024 11:08:25,-2.38,71.69,-6.80,,
18550,03/05/2024 11:11:25,-2.54,71.66,-6.96,,
18551,03/05/2024 11:14:25,-2.30,72.73,-6.53,,
18552,03/05/2024 11:17:25,-2.34,71.56,-6.78,,
18553,03/05/2024 11:20:25,-1.74,70.81,-6.34,,
18554,03/05/2024 11:23:25,-1.19,67.18,-6.50,,
18555,03/05/2024 11:26:25,-2.08,70.68,-6.69,,
18556,03/05/2024 11:29:25,-1.75,69.65,-6.56,,
18557,03/05/2024 11:32:25,-1.31,68.82,-6.30,,
18558,03/05/2024 11:35:25,-1.15,69.54,-6.01,,
18559,03/05/2024 11:38:25,-0.64,67.21,-5.96,,
18560,03/05/2024 11:41:25,0.50,65.02,-5.31,,
18561,03/05/2024 11:44:25,-0.32,64.88,-6.12,,
18562,03/05/2024 11:47:25,-0.34,65.63,-5.98,,
18563,03/05/2024 11:50:25,0.98,67.29,-4.39,,
18564,03/05/2024 11:53:25,2.49,57.00,-5.16,,
18565,03/05/2024 11:56:25,0.58,61.75,-5.91,,
18566,03/05/2024 11:59:25,0.34,65.84,-5.30,,
18567,03/05/2024 12:02:25,0.51,63.78,-5.55,,
18568,03/05/2024 12:05:25,0.82,62.21,-5.58,,
18569,03/05/2024 12:08:25,1.31,62.01,-5.17,,
18570,03/05/2024 12:11:25,1.29,59.69,-5.68,,
18571,03/05/2024 12:14:25,0.67,63.94,-5.37,,
18572,03/05/2024 12:17:25,0.87,64.76,-5.01,,
18573,03/05/2024 12:20:25,0.99,64.80,-4.88,,
18574,03/05/2024 12:23:25,0.87,63.36,-5.30,,
18575,03/05/2024 12:26:25,-0.03,67.40,-5.35,,
18576,03/05/2024 12:29:25,-0.15,68.86,-5.18,,
18577,03/05/2024 12:32:25,0.24,70.29,-4.52,,
18578,03/05/2024 12:35:25,1.67,65.48,-4.10,,
18579,03/05/2024 12:38:25,2.08,61.73,-4.49,,
18580,03/05/2024 12:41:25,1.87,59.88,-5.09,,
18581,03/05/2024 12:44:25,2.10,61.40,-4.55,,
18582,03/05/2024 12:47:25,2.41,58.81,-4.82,,
18583,03/05/2024 12:50:25,3.29,55.73,-4.71,,
18584,03/05/2024 12:53:25,1.84,58.72,-5.38,,
18585,03/05/2024 12:56:25,1.77,61.87,-4.76,,
18586,03/05/2024 12:59:25,2.15,61.16,-4.55,,
18587,03/05/2024 13:02:25,1.76,61.73,-4.80,,
18588,03/05/2024 13:05:25,1.01,66.61,-4.51,,
18589,03/05/2024 13:08:25,0.58,68.71,-4.51,,
18590,03/05/2024 13:11:25,0.37,69.10,-4.63,,
18591,03/05/2024 13:14:25,0.72,68.84,-4.35,,
18592,03/05/2024 13:17:25,1.11,65.24,-4.68,,
18593,03/05/2024 13:20:25,2.70,60.17,-4.25,,
18594,03/05/2024 13:23:25,2.03,62.55,-4.36,,
18595,03/05/2024 13:26:25,1.71,62.69,-4.64,,
18596,03/05/2024 13:29:25,2.08,59.60,-4.96,,
18597,03/05/2024 13:32:25,3.06,57.29,-4.55,,
18598,03/05/2024 13:35:25,2.53,56.70,-5.19,,
18599,03/05/2024 13:38:25,2.12,60.25,-4.77,,
18600,03/05/2024 13:41:25,2.41,58.91,-4.80,,
18601,03/05/2024 13:44:25,2.54,56.22,-5.29,,
18602,03/05/2024 13:47:25,1.95,59.53,-5.10,,
18603,03/05/2024 13:50:25,1.72,59.48,-5.32,,
18604,03/05/2024 13:53:25,2.07,58.01,-5.33,,
18605,03/05/2024 13:56:25,2.59,55.78,-5.35,,
18606,03/05/2024 13:59:25,2.14,57.13,-5.46,,
18607,03/05/2024 14:02:25,2.23,57.87,-5.21,,
18608,03/05/2024 14:05:25,2.85,55.46,-5.18,,
18609,03/05/2024 14:08:25,2.87,53.80,-5.56,,
18610,03/05/2024 14:11:25,2.13,53.90,-6.23,,
18611,03/05/2024 14:14:25,2.46,55.35,-5.57,,
18612,03/05/2024 14:17:25,3.40,52.69,-5.35,,
18613,03/05/2024 14:20:25,2.79,53.67,-5.67,,
18614,03/05/2024 14:23:25,2.89,54.00,-5.49,,
18615,03/05/2024 14:26:25,1.71,56.99,-5.89,,
18616,03/05/2024 14:29:25,2.51,54.95,-5.63,,
18617,03/05/2024 14:32:25,1.76,55.60,-6.17,,
18618,03/05/2024 14:35:25,1.08,58.47,-6.15,,
18619,03/05/2024 14:38:25,1.23,57.86,-6.15,,
18620,03/05/2024 14:41:25,2.21,56.96,-5.43,,
18621,03/05/2024 14:44:25,2.10,53.94,-6.25,,
18622,03/05/2024 14:47:25,1.33,56.69,-6.32,,
18623,03/05/2024 14:50:25,1.48,57.06,-6.10,,
18624,03/05/2024 14:53:25,1.65,54.84,-6.45,,
18625,03/05/2024 14:56:25,1.71,55.98,-6.12,,
18626,03/05/2024 14:59:25,1.61,59.08,-5.52,,
18627,03/05/2024 15:02:25,1.22,59.61,-5.77,,
18628,03/05/2024 15:05:25,1.33,57.99,-6.03,,
18629,03/05/2024 15:08:25,1.08,59.81,-5.85,,
18630,03/05/2024 15:11:25,1.05,59.13,-6.03,,
18631,03/05/2024 15:14:25,0.88,60.55,-5.89,,
18632,03/05/2024 15:17:25,0.98,59.43,-6.03,,
18633,03/05/2024 15:20:25,1.33,60.34,-5.51,,
18634,03/05/2024 15:23:25,1.13,56.48,-6.55,,
18635,03/05/2024 15:26:25,1.19,56.97,-6.39,,
18636,03/05/2024 15:29:25,1.31,58.42,-5.95,,
18637,03/05/2024 15:32:25,0.94,60.64,-5.81,,
18638,03/05/2024 15:35:25,1.36,56.25,-6.39,,
18639,03/05/2024 15:38:25,1.48,56.56,-6.21,,
18640,03/05/2024 15:41:25,1.10,59.55,-5.89,,
18641,03/05/2024 15:44:25,1.16,59.00,-5.96,,
18642,03/05/2024 15:47:25,1.18,58.83,-5.98,,
18643,03/05/2024 15:50:25,1.13,58.69,-6.05,,
18644,03/05/2024 15:53:25,0.94,60.03,-5.94,,
18645,03/05/2024 15:56:25,1.01,58.31,-6.26,,
18646,03/05/2024 15:59:25,1.08,59.07,-6.02,,
18647,03/05/2024 16:02:25,1.13,57.89,-6.23,,
18648,03/05/2024 16:05:25,1.18,57.53,-6.27,,
18649,03/05/2024 16:08:25,1.04,58.66,-6.15,,
18650,03/05/2024 16:11:25,1.12,59.82,-5.81,,
18651,03/05/2024 16:14:25,1.20,58.10,-6.12,,
18652,03/05/2024 16:17:25,1.21,57.63,-6.22,,
18653,03/05/2024 16:20:25,1.37,55.67,-6.52,,
18654,03/05/2024 16:23:25,1.40,55.81,-6.46,,
18655,03/05/2024 16:26:25,1.34,56.85,-6.27,,
18656,03/05/2024 16:29:25,1.13,57.41,-6.34,,
18657,03/05/2024 16:32:25,1.20,57.69,-6.21,,
18658,03/05/2024 16:35:25,1.22,57.90,-6.15,,
18659,03/05/2024 16:38:25,1.16,56.18,-6.60,,
18660,03/05/2024 16:41:25,1.04,57.93,-6.31,,
18661,03/05/2024 16:44:25,1.12,56.74,-6.50,,
18662,03/05/2024 16:47:25,1.10,58.11,-6.21,,
18663,03/05/2024 16:50:25,1.21,56.07,-6.58,,
18664,03/05/2024 16:53:25,1.23,57.48,-6.23,,
18665,03/05/2024 16:56:25,1.18,57.94,-6.18,,
18666,03/05/2024 16:59:25,1.16,55.46,-6.77,,
18667,03/05/2024 17:02:25,0.79,59.70,-6.15,,
18668,03/05/2024 17:05:25,0.45,60.95,-6.20,,
18669,03/05/2024 17:08:25,-0.16,63.97,-6.16,,
18670,03/05/2024 17:11:25,0.25,59.53,-6.70,,
18671,03/05/2024 17:14:25,-0.03,64.81,-5.86,,
18672,03/05/2024 17:17:25,-0.30,68.01,-5.48,,
18673,03/05/2024 17:20:25,-0.58,70.48,-5.28,,
18674,03/05/2024 17:23:25,-0.50,69.60,-5.37,,
18675,03/05/2024 17:26:25,-0.39,68.46,-5.48,,
18676,03/05/2024 17:29:25,-0.44,69.11,-5.41,,
18677,03/05/2024 17:32:25,-0.54,69.37,-5.45,,
18678,03/05/2024 17:35:25,-0.49,64.42,-6.37,,
18679,03/05/2024 17:38:25,-0.40,67.38,-5.70,,
18680,03/05/2024 17:41:25,-1.23,70.91,-5.82,,
18681,03/05/2024 17:44:25,-1.10,69.42,-5.98,,
18682,03/05/2024 17:47:25,-0.68,67.68,-5.91,,
18683,03/05/2024 17:50:25,-1.05,69.19,-5.98,,
18684,03/05/2024 17:53:25,-0.38,63.43,-6.47,,
18685,03/05/2024 17:56:25,-0.38,65.41,-6.07,,
18686,03/05/2024 17:59:25,-0.90,68.52,-5.96,,
18687,03/05/2024 18:02:25,-1.33,68.29,-6.42,,
18688,03/05/2024 18:05:25,-0.95,66.68,-6.36,,
18689,03/05/2024 18:08:25,-1.62,70.66,-6.25,,
18690,03/05/2024 18:11:25,-2.51,74.39,-6.44,,
18691,03/05/2024 18:14:25,-2.53,76.85,-6.04,,
18692,03/05/2024 18:17:25,-2.77,78.80,-5.94,,
18693,03/05/2024 18:20:25,-2.12,73.03,-6.30,,
