#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18007,03/03/2024 03:26:33,-3.95,92.12,-5.05,,
18008,03/03/2024 03:29:33,-4.16,92.36,-5.23,,
18009,03/03/2024 03:32:33,-4.26,91.51,-5.44,,
18010,03/03/2024 03:35:33,-4.44,91.25,-5.66,,
18011,03/03/2024 03:38:33,-4.65,93.28,-5.58,,
18012,03/03/2024 03:41:33,-4.80,93.08,-5.75,,
18013,03/03/2024 03:44:33,-4.91,93.14,-5.86,,
18014,03/03/2024 03:47:33,-4.97,91.73,-6.12,,
18015,03/03/2024 03:50:33,-5.01,92.54,-6.04,,
18016,03/03/2024 03:53:33,-4.97,92.93,-5.94,,
18017,03/03/2024 03:56:33,-4.89,93.07,-5.85,,
18018,03/03/2024 03:59:33,-4.74,92.51,-5.78,,
18019,03/03/2024 04:02:33,-4.72,91.95,-5.84,,
18020,03/03/2024 04:05:33,-4.71,90.93,-5.97,,
18021,03/03/2024 04:08:33,-4.80,89.16,-6.32,,
18022,03/03/2024 04:11:33,-4.84,88.99,-6.38,,
18023,03/03/2024 04:14:33,-4.98,88.60,-6.58,,
18024,03/03/2024 04:17:33,-5.07,89.30,-6.56,,
18025,03/03/2024 04:20:33,-5.16,88.96,-6.71,,
18026,03/03/2024 04:23:33,-5.17,89.25,-6.67,,
18027,03/03/2024 04:26:33,-5.37,90.04,-6.75,,
18028,03/03/2024 04:29:33,-5.54,91.23,-6.75,,
18029,03/03/2024 04:32:33,-5.58,90.62,-6.88,,
18030,03/03/2024 04:35:33,-5.65,90.12,-7.03,,
18031,03/03/2024 04:38:33,-5.76,90.02,-7.15,,
18032,03/03/2024 04:41:33,-5.90,90.14,-7.27,,
18033,03/03/2024 04:44:33,-5.99,90.54,-7.29,,
18034,03/03/2024 04:47:33,-6.03,90.89,-7.29,,
18035,03/03/2024 04:50:33,-6.00,90.87,-7.26,,
18036,03/03/2024 04:53:33,-6.02,91.46,-7.20,,
18037,03/03/2024 04:56:33,-5.98,91.62,-7.13,,
18038,03/03/2024 04:59:33,-5.98,91.44,-7.16,,
18039,03/03/2024 05:02:33,-6.02,91.10,-7.25,,
18040,03/03/2024 05:05:33,-6.04,91.82,-7.17,,
18041,03/03/2024 05:08:33,-6.11,92.32,-7.16,,
18042,03/03/2024 05:11:33,-6.19,92.68,-7.19,,
18043,03/03/2024 05:14:33,-6.32,92.92,-7.29,,
18044,03/03/2024 05:17:33,-6.48,92.94,-7.45,,
18045,03/03/2024 05:20:33,-6.48,93.57,-7.36,,
18046,03/03/2024 05:23:33,-6.59,93.35,-7.50,,
18047,03/03/2024 05:26:33,-6.66,93.29,-7.58,,
18048,03/03/2024 05:29:33,-6.72,93.29,-7.63,,
18049,03/03/2024 05:32:33,-6.75,93.62,-7.62,,
18050,03/03/2024 05:35:33,-6.74,92.93,-7.70,,
18051,03/03/2024 05:38:33,-6.76,93.15,-7.69,,
18052,03/03/2024 05:41:33,-6.76,94.10,-7.56,,
18053,03/03/2024 05:44:33,-6.74,94.60,-7.47,,
18054,03/03/2024 05:47:33,-6.73,93.62,-7.60,,
18055,03/03/2024 05:50:33,-6.76,94.18,-7.55,,
18056,03/03/2024 05:53:33,-6.80,94.11,-7.60,,
18057,03/03/2024 05:56:33,-6.79,94.19,-7.58,,
18058,03/03/2024 05:59:33,-6.85,94.36,-7.61,,
18059,03/03/2024 06:02:33,-6.82,94.60,-7.56,,
18060,03/03/2024 06:05:33,-6.82,94.61,-7.56,,
18061,03/03/2024 06:08:33,-6.83,94.66,-7.56,,
18062,03/03/2024 06:11:33,-6.85,94.90,-7.54,,
18063,03/03/2024 06:14:33,-6.83,94.83,-7.54,,
18064,03/03/2024 06:17:33,-6.87,94.73,-7.58,,
18065,03/03/2024 06:20:33,-6.79,94.64,-7.52,,
18066,03/03/2024 06:23:33,-6.85,94.89,-7.54,,
18067,03/03/2024 06:26:33,-6.80,95.13,-7.47,,
18068,03/03/2024 06:29:33,-6.78,95.04,-7.46,,
18069,03/03/2024 06:32:33,-6.80,94.64,-7.53,,
18070,03/03/2024 06:35:33,-6.81,95.04,-7.49,,
18071,03/03/2024 06:38:33,-6.79,95.06,-7.46,,
18072,03/03/2024 06:41:33,-6.81,94.85,-7.51,,
18073,03/03/2024 06:44:33,-6.83,95.02,-7.51,,
18074,03/03/2024 06:47:33,-6.81,95.21,-7.46,,
18075,03/03/2024 06:50:33,-6.81,95.27,-7.46,,
18076,03/03/2024 06:53:33,-6.79,95.09,-7.46,,
18077,03/03/2024 06:56:33,-6.81,95.12,-7.48,,
18078,03/03/2024 06:59:33,-6.85,95.18,-7.50,,
18079,03/03/2024 07:02:33,-6.85,95.39,-7.47,,
18080,03/03/2024 07:05:33,-6.79,95.36,-7.42,,
18081,03/03/2024 07:08:33,-6.83,95.14,-7.50,,
18082,03/03/2024 07:11:33,-6.83,95.23,-7.48,,
18083,03/03/2024 07:14:33,-6.82,95.29,-7.46,,
18084,03/03/2024 07:17:33,-6.77,95.34,-7.40,,
18085,03/03/2024 07:20:33,-6.64,95.66,-7.23,,
18086,03/03/2024 07:23:33,-6.57,95.44,-7.19,,
18087,03/03/2024 07:26:33,-6.63,95.23,-7.28,,
18088,03/03/2024 07:29:33,-6.63,95.15,-7.29,,
18089,03/03/2024 07:32:33,-6.56,95.34,-7.19,,
18090,03/03/2024 07:35:33,-6.45,95.72,-7.03,,
18091,03/03/2024 07:38:33,-6.35,95.74,-6.93,,
18092,03/03/2024 07:41:33,-6.30,95.65,-6.89,,
18093,03/03/2024 07:44:33,-6.22,95.35,-6.86,,
18094,03/03/2024 07:47:33,-6.26,95.25,-6.90,,
18095,03/03/2024 07:50:33,-6.29,95.24,-6.94,,
18096,03/03/2024 07:53:33,-6.34,94.87,-7.04,,
18097,03/03/2024 07:56:33,-6.22,95.47,-6.84,,
18098,03/03/2024 07:59:33,-6.15,95.19,-6.80,,
18099,03/03/2024 08:02:33,-6.24,94.67,-6.97,,
18100,03/03/2024 08:05:33,-6.22,94.94,-6.91,,
18101,03/03/2024 08:08:33,-5.88,95.71,-6.47,,
18102,03/03/2024 08:11:33,-5.82,95.00,-6.50,,
18103,03/03/2024 08:14:33,-5.76,94.92,-6.46,,
18104,03/03/2024 08:17:33,-5.85,94.92,-6.54,,
18105,03/03/2024 08:20:33,-5.71,95.38,-6.34,,
18106,03/03/2024 08:23:33,-5.64,95.23,-6.30,,
18107,03/03/2024 08:26:33,-5.44,95.52,-6.05,,
18108,03/03/2024 08:29:33,-5.08,95.20,-5.74,,
18109,03/03/2024 08:32:33,-4.84,95.47,-5.46,,
18110,03/03/2024 08:35:33,-4.66,95.07,-5.34,,
18111,03/03/2024 08:38:33,-4.76,94.17,-5.57,,
18112,03/03/2024 08:41:33,-4.90,93.09,-5.86,,
18113,03/03/2024 08:44:33,-5.25,92.27,-6.32,,
18114,03/03/2024 08:47:33,-5.55,93.05,-6.50,,
18115,03/03/2024 08:50:33,-5.79,93.68,-6.66,,
18116,03/03/2024 08:53:33,-5.89,93.37,-6.80,,
18117,03/03/2024 08:56:33,-5.99,93.08,-6.94,,
18118,03/03/2024 08:59:33,-5.91,93.75,-6.77,,
18119,03/03/2024 09:02:33,-5.93,93.75,-6.79,,
18120,03/03/2024 09:05:33,-5.85,93.63,-6.72,,
18121,03/03/2024 09:08:33,-5.76,93.76,-6.62,,
18122,03/03/2024 09:11:33,-5.70,93.16,-6.64,,
18123,03/03/2024 09:14:33,-5.67,93.06,-6.62,,
18124,03/03/2024 09:17:33,-5.48,92.96,-6.45,,
18125,03/03/2024 09:20:33,-5.07,93.54,-5.95,,
18126,03/03/2024 09:23:33,-4.56,90.87,-5.83,,
18127,03/03/2024 09:26:33,-3.82,93.36,-4.74,,
18128,03/03/2024 09:29:33,-3.80,87.88,-5.52,,
18129,03/03/2024 09:32:33,-2.88,88.46,-4.52,,
18130,03/03/2024 09:35:33,-2.52,86.47,-4.47,,
18131,03/03/2024 09:38:33,-1.77,86.39,-3.75,,
18132,03/03/2024 09:41:33,-1.97,80.25,-4.91,,
18133,03/03/2024 09:44:33,-2.19,76.88,-5.70,,
18134,03/03/2024 09:47:33,-2.93,79.84,-5.92,,
18135,03/03/2024 09:50:33,-3.83,80.39,-6.72,,
18136,03/03/2024 09:53:33,-4.07,82.55,-6.60,,
18137,03/03/2024 09:56:33,-3.65,83.69,-6.01,,
18138,03/03/2024 09:59:33,-3.52,77.91,-6.82,,
18139,03/03/2024 10:02:33,-3.39,79.70,-6.40,,
18140,03/03/2024 10:05:33,-3.78,80.31,-6.68,,
18141,03/03/2024 10:08:33,-3.32,81.56,-6.02,,
18142,03/03/2024 10:11:33,-3.25,79.66,-6.27,,
18143,03/03/2024 10:14:33,-3.50,79.37,-6.56,,
18144,03/03/2024 10:17:33,-3.07,81.13,-5.85,,
18145,03/03/2024 10:20:33,-2.12,75.64,-5.84,,
18146,03/03/2024 10:23:33,-2.93,77.84,-6.26,,
18147,03/03/2024 10:26:33,-2.44,76.60,-5.99,,
18148,03/03/2024 10:29:33,-2.88,77.84,-6.20,,
18149,03/03/2024 10:32:33,-2.68,76.58,-6.23,,
18150,03/03/2024 10:35:33,-1.50,76.53,-5.09,,
18151,03/03/2024 10:38:33,-0.51,72.83,-4.78,,
18152,03/03/2024 10:41:33,-1.20,72.10,-5.59,,
18153,03/03/2024 10:44:33,-1.49,75.27,-5.30,,
18154,03/03/2024 10:47:33,-1.50,74.39,-5.47,,
18155,03/03/2024 10:50:33,-1.00,77.55,-4.43,,
18156,03/03/2024 10:53:33,-1.26,74.77,-5.16,,
18157,03/03/2024 10:56:33,-0.94,72.82,-5.19,,
18158,03/03/2024 10:59:33,-0.23,70.28,-4.98,,
18159,03/03/2024 11:02:33,0.35,70.32,-4.42,,
18160,03/03/2024 11:05:33,0.99,66.89,-4.46,,
18161,03/03/2024 11:08:33,1.71,66.13,-3.93,,
18162,03/03/2024 11:11:33,1.52,64.67,-4.41,,
18163,03/03/2024 11:14:33,-0.20,69.74,-5.05,,
18164,03/03/2024 11:17:33,-0.68,73.60,-4.81,,
18165,03/03/2024 11:20:33,-0.20,72.87,-4.47,,
18166,03/03/2024 11:23:33,-0.05,71.76,-4.53,,
18167,03/03/2024 11:26:33,0.50,71.60,-4.03,,
18168,03/03/2024 11:29:33,1.33,67.43,-4.04,,
18169,03/03/2024 11:32:33,1.47,64.26,-4.54,,
18170,03/03/2024 11:35:33,1.32,62.68,-5.01,,
18171,03/03/2024 11:38:33,2.24,61.52,-4.39,,
18172,03/03/2024 11:41:33,2.14,62.69,-4.23,,
18173,03/03/2024 11:44:33,3.15,60.71,-3.70,,
18174,03/03/2024 11:47:33,2.82,62.37,-3.66,,
18175,03/03/2024 11:50:33,2.01,62.44,-4.40,,
18176,03/03/2024 11:53:33,1.43,65.35,-4.35,,
18177,03/03/2024 11:56:33,0.91,66.86,-4.55,,
18178,03/03/2024 11:59:33,0.67,68.70,-4.42,,
18179,03/03/2024 12:02:33,1.50,62.97,-4.78,,
18180,03/03/2024 12:05:33,1.98,62.07,-4.51,,
18181,03/03/2024 12:08:33,2.75,58.59,-4.55,,
18182,03/03/2024 12:11:33,1.82,60.80,-4.94,,
18183,03/03/2024 12:14:33,2.01,59.49,-5.04,,
18184,03/03/2024 12:17:33,3.36,57.21,-4.29,,
18185,03/03/2024 12:20:33,3.27,55.00,-4.90,,
18186,03/03/2024 12:23:33,1.82,58.86,-5.37,,
18187,03/03/2024 12:26:33,1.61,60.62,-5.18,,
18188,03/03/2024 12:29:33,1.62,59.94,-5.32,,
18189,03/03/2024 12:32:33,1.50,60.44,-5.32,,
18190,03/03/2024 12:35:33,1.51,59.83,-5.45,,
18191,03/03/2024 12:38:33,1.38,63.95,-4.69,,
18192,03/03/2024 12:41:33,0.62,68.82,-4.45,,
18193,03/03/2024 12:44:33,1.24,68.57,-3.90,,
18194,03/03/2024 12:47:33,2.67,65.15,-3.22,,
18195,03/03/2024 12:50:33,3.24,62.34,-3.27,,
18196,03/03/2024 12:53:33,1.80,63.17,-4.45,,
18197,03/03/2024 12:56:33,1.78,63.70,-4.36,,
18198,03/03/2024 12:59:33,1.45,63.57,-4.71,,
18199,03/03/2024 13:02:33,1.17,63.55,-4.98,,
18200,03/03/2024 13:05:33,1.19,64.55,-4.75,,
18201,03/03/2024 13:08:33,0.87,66.65,-4.63,,
18202,03/03/2024 13:11:33,1.32,68.39,-3.86,,
18203,03/03/2024 13:14:33,3.26,66.05,-2.47,,
18204,03/03/2024 13:17:33,2.99,64.80,-2.98,,
18205,03/03/2024 13:20:33,2.82,66.25,-2.85,,
18206,03/03/2024 13:23:33,1.92,69.57,-3.05,,
18207,03/03/2024 13:26:33,1.68,71.96,-2.83,,
18208,03/03/2024 13:29:33,2.29,69.99,-2.61,,
18209,03/03/2024 13:32:33,1.91,69.73,-3.03,,
18210,03/03/2024 13:35:33,1.57,71.60,-3.00,,
18211,03/03/2024 13:38:33,3.00,68.22,-2.28,,
18212,03/03/2024 13:41:33,3.01,66.34,-2.65,,
18213,03/03/2024 13:44:33,4.10,65.56,-1.76,,
18214,03/03/2024 13:47:33,4.57,61.35,-2.22,,
18215,03/03/2024 13:50:33,3.69,58.22,-3.75,,
18216,03/03/2024 13:53:33,2.66,63.19,-3.63,,
18217,03/03/2024 13:56:33,1.36,66.37,-4.22,,
18218,03/03/2024 13:59:33,1.19,69.22,-3.82,,
18219,03/03/2024 14:02:33,1.22,67.72,-4.08,,
18220,03/03/2024 14:05:33,0.98,68.37,-4.18,,
18221,03/03/2024 14:08:33,1.28,67.84,-4.00,,
18222,03/03/2024 14:11:33,1.52,68.40,-3.66,,
18223,03/03/2024 14:14:33,1.12,70.99,-3.55,,
18224,03/03/2024 14:17:33,1.56,69.73,-3.36,,
18225,03/03/2024 14:20:33,1.42,70.99,-3.26,,
18226,03/03/2024 14:23:33,1.50,72.78,-2.85,,
18227,03/03/2024 14:26:33,0.93,75.51,-2.91,,
18228,03/03/2024 14:29:33,0.72,78.00,-2.68,,
18229,03/03/2024 14:32:33,1.10,76.08,-2.64,,
18230,03/03/2024 14:35:33,2.02,73.63,-2.19,,
18231,03/03/2024 14:38:33,2.90,67.56,-2.50,,
18232,03/03/2024 14:41:33,3.13,68.34,-2.13,,
18233,03/03/2024 14:44:33,3.47,65.51,-2.37,,
18234,03/03/2024 14:47:33,3.40,65.04,-2.54,,
18235,03/03/2024 14:50:33,2.61,67.08,-2.87,,
18236,03/03/2024 14:53:33,2.39,66.74,-3.16,,
18237,03/03/2024 14:56:33,1.98,68.80,-3.14,,
18238,03/03/2024 14:59:33,1.80,69.36,-3.21,,
18239,03/03/2024 15:02:33,1.99,71.53,-2.61,,
18240,03/03/2024 15:05:33,3.28,66.85,-2.29,,
18241,03/03/2024 15:08:33,3.49,66.83,-2.09,,
18242,03/03/2024 15:11:33,3.09,65.77,-2.69,,
18243,03/03/2024 15:14:33,2.15,69.74,-2.80,,
18244,03/03/2024 15:17:33,1.50,73.27,-2.76,,
18245,03/03/2024 15:20:33,1.47,73.70,-2.71,,
18246,03/03/2024 15:23:33,1.92,71.78,-2.63,,
18247,03/03/2024 15:26:33,2.16,68.87,-2.95,,
18248,03/03/2024 15:29:33,1.93,68.41,-3.27,,
18249,03/03/2024 15:32:33,2.08,68.08,-3.19,,
18250,03/03/2024 15:35:33,1.55,75.36,-2.33,,
18251,03/03/2024 15:38:33,0.95,76.83,-2.65,,
18252,03/03/2024 15:41:33,1.49,74.43,-2.56,,
18253,03/03/2024 15:44:33,2.19,71.33,-2.46,,
18254,03/03/2024 15:47:33,2.22,69.86,-2.71,,
18255,03/03/2024 15:50:33,1.85,71.15,-2.81,,
18256,03/03/2024 15:53:33,1.92,68.85,-3.19,,
18257,03/03/2024 15:56:33,1.46,70.12,-3.39,,
18258,03/03/2024 15:59:33,1.50,69.23,-3.52,,
18259,03/03/2024 16:02:33,1.56,68.89,-3.52,,
18260,03/03/2024 16:05:33,1.79,67.79,-3.52,,
18261,03/03/2024 16:08:33,2.55,66.12,-3.13,,
18262,03/03/2024 16:11:33,2.41,67.37,-3.01,,
18263,03/03/2024 16:14:33,2.36,65.78,-3.38,,
18264,03/03/2024 16:17:33,1.88,68.32,-3.33,,
18265,03/03/2024 16:20:33,1.73,67.51,-3.63,,
18266,03/03/2024 16:23:33,1.87,68.70,-3.26,,
18267,03/03/2024 16:26:33,1.60,68.92,-3.49,,
18268,03/03/2024 16:29:33,1.49,70.52,-3.29,,
18269,03/03/2024 16:32:33,1.66,70.25,-3.17,,
18270,03/03/2024 16:35:33,1.61,69.98,-3.27,,
18271,03/03/2024 16:38:33,1.36,73.03,-2.94,,
18272,03/03/2024 16:41:33,1.07,74.20,-3.01,,
18273,03/03/2024 16:44:33,1.14,73.15,-3.13,,
18274,03/03/2024 16:47:33,1.25,72.60,-3.12,,
18275,03/03/2024 16:50:33,1.23,71.48,-3.35,,
18276,03/03/2024 16:53:33,1.41,69.82,-3.49,,
18277,03/03/2024 16:56:33,1.57,68.52,-3.59,,
18278,03/03/2024 16:59:33,1.55,68.70,-3.57,,
18279,03/03/2024 17:02:33,1.55,67.70,-3.77,,
18280,03/03/2024 17:05:33,1.08,71.93,-3.41,,
18281,03/03/2024 17:08:33,0.97,72.68,-3.38,,
18282,03/03/2024 17:11:33,1.27,69.30,-3.72,,
18283,03/03/2024 17:14:33,1.34,69.80,-3.57,,
18284,03/03/2024 17:17:33,1.31,69.49,-3.66,,
18285,03/03/2024 17:20:33,1.27,70.67,-3.46,,
18286,03/03/2024 17:23:33,1.27,70.40,-3.51,,
18287,03/03/2024 17:26:33,1.34,70.56,-3.42,,
18288,03/03/2024 17:29:33,0.35,76.18,-3.35,,
18289,03/03/2024 17:32:33,0.84,73.63,-3.33,,
18290,03/03/2024 17:35:33,1.26,70.92,-3.43,,
18291,03/03/2024 17:38:33,1.32,71.13,-3.33,,
18292,03/03/2024 17:41:33,1.34,70.96,-3.35,,
18293,03/03/2024 17:44:33,1.32,70.23,-3.51,,
18294,03/03/2024 17:47:33,1.24,69.85,-3.65,,
18295,03/03/2024 17:50:33,1.34,70.16,-3.50,,
18296,03/03/2024 17:53:33,1.50,68.62,-3.64,,
18297,03/03/2024 17:56:33,1.54,67.82,-3.75,,
18298,03/03/2024 17:59:33,1.25,70.61,-3.50,,
18299,03/03/2024 18:02:33,0.77,72.69,-3.57,,
18300,03/03/2024 18:05:33,0.51,73.86,-3.61,,
18301,03/03/2024 18:08:33,0.90,70.86,-3.79,,
18302,03/03/2024 18:11:33,1.51,68.81,-3.59,,
18303,03/03/2024 18:14:33,1.38,69.67,-3.55,,
18304,03/03/2024 18:17:33,1.05,72.40,-3.36,,
18305,03/03/2024 18:20:33,0.57,74.05,-3.52,,
18306,03/03/2024 18:23:33,0.55,73.47,-3.64,,
18307,03/03/2024 18:26:33,0.94,71.56,-3.62,,
18308,03/03/2024 18:29:33,1.38,69.49,-3.59,,
18309,03/03/2024 18:32:33,1.56,68.52,-3.60,,
18310,03/03/2024 18:35:33,1.39,69.50,-3.57,,
18311,03/03/2024 18:38:33,1.28,69.36,-3.70,,
18312,03/03/2024 18:41:33,1.36,68.03,-3.89,,
18313,03/03/2024 18:44:33,1.55,66.39,-4.03,,
18314,03/03/2024 18:47:33,1.71,65.50,-4.05,,
18315,03/03/2024 18:50:33,1.61,66.46,-3.96,,
18316,03/03/2024 18:53:33,1.61,66.48,-3.96,,
18317,03/03/2024 18:56:33,1.66,65.62,-4.08,,
18318,03/03/2024 18:59:33,1.61,65.43,-4.17,,
18319,03/03/2024 19:02:33,1.56,65.78,-4.14,,
18320,03/03/2024 19:05:33,1.62,65.06,-4.24,,
18321,03/03/2024 19:08:33,1.48,66.22,-4.13,,
18322,03/03/2024 19:11:33,1.20,66.23,-4.40,,
18323,03/03/2024 19:14:33,1.36,65.55,-4.38,,
18324,03/03/2024 19:17:33,1.36,65.29,-4.43,,
18325,03/03/2024 19:20:33,1.21,65.53,-4.53,,
18326,03/03/2024 19:23:33,1.23,64.98,-4.62,,
18327,03/03/2024 19:26:33,1.52,63.96,-4.55,,
18328,03/03/2024 19:29:33,1.50,64.10,-4.55,,
18329,03/03/2024 19:32:33,1.41,64.10,-4.63,,
18330,03/03/2024 19:35:33,1.28,64.41,-4.68,,
18331,03/03/2024 19:38:33,1.36,63.62,-4.78,,
18332,03/03/2024 19:41:33,1.42,63.65,-4.71,,
18333,03/03/2024 19:44:33,1.18,64.67,-4.73,,
18334,03/03/2024 19:47:33,0.98,65.68,-4.71,,
18335,03/03/2024 19:50:33,0.76,66.49,-4.77,,
18336,03/03/2024 19:53:33,0.63,66.71,-4.85,,
18337,03/03/2024 19:56:33,0.35,68.30,-4.80,,
18338,03/03/2024 19:59:33,-0.11,70.11,-4.90,,
18339,03/03/2024 20:02:33,-0.11,70.12,-4.90,,
18340,03/03/2024 20:05:33,-0.39,71.14,-4.98,,
18341,03/03/2024 20:08:33,-0.69,72.78,-4.96,,
18342,03/03/2024 20:11:33,-0.93,74.07,-4.96,,
18343,03/03/2024 20:14:33,-1.20,75.81,-4.92,,
18344,03/03/2024 20:17:33,-1.34,75.35,-5.14,,
18345,03/03/2024 20:20:33,-1.18,77.07,-4.69,,
18346,03/03/2024 20:23:33,-1.41,76.63,-4.98,,
18347,03/03/2024 20:26:33,-1.40,76.21,-5.04,,
18348,03/03/2024 20:29:33,-1.09,74.99,-4.95,,
18349,03/03/2024 20:32:33,-1.13,76.05,-4.81,,
18350,03/03/2024 20:35:33,-1.16,75.82,-4.88,,
18351,03/03/2024 20:38:33,-0.99,74.09,-5.02,,
18352,03/03/2024 20:41:33,-0.94,73.09,-5.15,,
18353,03/03/2024 20:44:33,-0.90,74.03,-4.95,,
18354,03/03/2024 20:47:33,-0.72,72.85,-4.98,,
18355,03/03/2024 20:50:33,-1.14,74.45,-5.10,,
18356,03/03/2024 20:53:33,-1.47,76.54,-5.06,,
18357,03/03/2024 20:56:33,-1.60,76.66,-5.16,,
18358,03/03/2024 20:59:33,-1.04,74.60,-4.98,,
18359,03/03/2024 21:02:33,-1.20,76.54,-4.80,,
18360,03/03/2024 21:05:33,-1.36,76.36,-4.99,,
18361,03/03/2024 21:08:33,-1.57,77.91,-4.92,,
18362,03/03/2024 21:11:33,-1.36,76.13,-5.03,,
18363,03/03/2024 21:14:33,-1.15,76.88,-4.69,,
18364,03/03/2024 21:17:33,-1.31,80.27,-4.27,,
18365,03/03/2024 21:20:33,-1.45,78.96,-4.63,,
18366,03/03/2024 21:23:33,-1.45,79.95,-4.46,,
18367,03/03/2024 21:26:33,-1.43,78.85,-4.62,,
18368,03/03/2024 21:29:33,-0.66,74.12,-4.69,,
18369,03/03/2024 21:32:33,-0.71,75.97,-4.42,,
18370,03/03/2024 21:35:33,-0.96,77.19,-4.45,,
18371,03/03/2024 21:38:33,-1.14,76.72,-4.71,,
18372,03/03/2024 21:41:33,-1.31,77.63,-4.72,,
18373,03/03/2024 21:44:33,-1.48,78.31,-4.77,,
18374,03/03/2024 21:47:33,-1.56,78.76,-4.76,,
18375,03/03/2024 21:50:33,-1.65,79.37,-4.76,,
18376,03/03/2024 21:53:33,-1.78,79.93,-4.79,,
18377,03/03/2024 21:56:33,-1.92,80.50,-4.83,,
18378,03/03/2024 21:59:33,-2.00,81.15,-4.80,,
18379,03/03/2024 22:02:33,-1.98,80.78,-4.84,,
18380,03/03/2024 22:05:33,-2.05,80.93,-4.89,,
18381,03/03/2024 22:08:33,-2.07,81.65,-4.79,,
18382,03/03/2024 22:11:33,-2.10,82.02,-4.76,,
18383,03/03/2024 22:14:33,-1.76,80.37,-4.70,,
18384,03/03/2024 22:17:33,-1.29,78.15,-4.61,,
18385,03/03/2024 22:20:33,-1.24,78.91,-4.43,,
18386,03/03/2024 22:23:33,-1.18,79.99,-4.19,,
18387,03/03/2024 22:26:33,-1.18,78.92,-4.37,,
18388,03/03/2024 22:29:33,-1.16,78.61,-4.40,,
18389,03/03/2024 22:32:33,-0.84,76.86,-4.39,,
18390,03/03/2024 22:35:33,-0.85,76.94,-4.39,,
18391,03/03/2024 22:38:33,-0.85,77.95,-4.21,,
18392,03/03/2024 22:41:33,-1.00,78.34,-4.29,,
18393,03/03/2024 22:44:33,-1.05,80.40,-4.00,,
18394,03/03/2024 22:47:33,-1.06,81.48,-3.83,,
18395,03/03/2024 22:50:33,-1.06,82.58,-3.65,,
18396,03/03/2024 22:53:33,-1.12,83.42,-3.57,,
18397,03/03/2024 22:56:33,-1.20,83.30,-3.67,,
18398,03/03/2024 22:59:33,-1.20,82.97,-3.73,,
18399,03/03/2024 23:02:33,-1.29,83.70,-3.70,,
18400,03/03/2024 23:05:33,-1.35,84.31,-3.66,,
18401,03/03/2024 23:08:33,-1.43,84.54,-3.70,,
18402,03/03/2024 23:11:33,-1.46,84.77,-3.69,,
18403,03/03/2024 23:14:33,-1.48,85.17,-3.65,,
18404,03/03/2024 23:17:33,-1.50,85.74,-3.58,,
18405,03/03/2024 23:20:33,-1.50,85.68,-3.59,,
18406,03/03/2024 23:23:33,-1.53,86.11,-3.55,,
18407,03/03/2024 23:26:33,-1.60,87.09,-3.47,,
18408,03/03/2024 23:29:33,-1.62,88.49,-3.28,,
18409,03/03/2024 23:32:33,-1.68,88.54,-3.32,,
18410,03/03/2024 23:35:33,-1.69,89.25,-3.23,,
18411,03/03/2024 23:38:33,-1.73,89.43,-3.24,,
18412,03/03/2024 23:41:33,-1.71,89.42,-3.22,,
18413,03/03/2024 23:44:33,-1.68,89.72,-3.15,,
18414,03/03/2024 23:47:33,-1.70,90.21,-3.09,,
18415,03/03/2024 23:50:33,-1.76,91.04,-3.03,,
18416,03/03/2024 23:53:33,-1.80,91.19,-3.06,,
18417,03/03/2024 23:56:33,-1.82,91.22,-3.06,,
18418,03/03/2024 23:59:33,-1.77,90.91,-3.07,,
18419,03/04/2024 00:02:33,-1.67,91.03,-2.94,,
18420,03/04/2024 00:05:33,-1.69,91.42,-2.90,,
18421,03/04/2024 00:08:33,-1.70,91.96,-2.84,,
18422,03/04/2024 00:11:33,-1.72,92.23,-2.82,,
18423,03/04/2024 00:14:33,-1.69,92.49,-2.75,,
18424,03/04/2024 00:17:33,-1.70,92.54,-2.75,,
18425,03/04/2024 00:20:33,-1.72,92.68,-2.75,,
18426,03/04/2024 00:23:33,-1.76,92.87,-2.77,,
18427,03/04/2024 00:26:33,-1.77,92.54,-2.83,,
18428,03/04/2024 00:29:33,-1.77,92.94,-2.77,,
18429,03/04/2024 00:32:33,-1.79,93.14,-2.76,,
18430,03/04/2024 00:35:33,-1.82,93.28,-2.76,,
18431,03/04/2024 00:38:33,-1.83,92.70,-2.86,,
18432,03/04/2024 00:41:33,-1.74,91.35,-2.97,,
18433,03/04/2024 00:44:33,-1.71,90.91,-3.00,,
18434,03/04/2024 00:47:33,-1.68,90.35,-3.05,,
18435,03/04/2024 00:50:33,-1.65,90.13,-3.06,,
18436,03/04/2024 00:53:33,-1.60,89.77,-3.07,,
18437,03/04/2024 00:56:33,-1.57,89.44,-3.08,,
18438,03/04/2024 00:59:33,-1.57,89.21,-3.12,,
18439,03/04/2024 01:02:33,-1.49,88.96,-3.08,,
18440,03/04/2024 01:05:33,-1.55,89.80,-3.01,,
18441,03/04/2024 01:08:33,-1.65,90.69,-2.98,,
18442,03/04/2024 01:11:33,-1.69,90.17,-3.09,,
18443,03/04/2024 01:14:33,-1.61,89.40,-3.13,,
18444,03/04/2024 01:17:33,-1.57,89.12,-3.13,,
18445,03/04/2024 01:20:33,-1.57,88.61,-3.21,,
18446,03/04/2024 01:23:33,-1.50,88.27,-3.20,,
