#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
24829,02/05/2024 09:34:07,-8.63,,,,
24830,02/05/2024 09:37:07,-8.75,,,,
24831,02/05/2024 09:40:07,-8.07,,,,
24832,02/05/2024 09:43:07,-8.11,,,,
24833,02/05/2024 09:46:07,-7.98,,,,
24834,02/05/2024 09:49:07,-7.04,,,,
24835,02/05/2024 09:52:07,-7.21,,,,
24836,02/05/2024 09:55:07,-6.44,,,,
24837,02/05/2024 09:58:07,-5.54,,,,
24838,02/05/2024 10:01:07,-4.68,,,,
24839,02/05/2024 10:04:07,-5.28,,,,
24840,02/05/2024 10:07:07,-5.45,,,,
24841,02/05/2024 10:10:07,-8.03,,,,
24842,02/05/2024 10:13:07,-7.77,,,,
24843,02/05/2024 10:16:07,-6.70,,,,
24844,02/05/2024 10:19:07,-5.84,,,,
24845,02/05/2024 10:22:07,-4.64,,,,
24846,02/05/2024 10:25:07,-4.08,,,,
24847,02/05/2024 10:28:07,-3.78,,,,
24848,02/05/2024 10:31:07,-6.09,,,,
24849,02/05/2024 10:34:07,-7.64,,,,
24850,02/05/2024 10:37:07,-8.24,,,,
24851,02/05/2024 10:40:07,-8.28,,,,
24852,02/05/2024 10:43:07,-8.41,,,,
24853,02/05/2024 10:46:07,-9.23,,,,
24854,02/05/2024 10:49:07,-9.44,,,,
24855,02/05/2024 10:52:07,-8.97,,,,
24856,02/05/2024 10:55:07,-8.24,,,,
24857,02/05/2024 10:58:07,-7.81,,,,
24858,02/05/2024 11:01:07,-7.51,,,,
24859,02/05/2024 11:04:07,-7.08,,,,
24860,02/05/2024 11:07:07,-8.11,,,,
24861,02/05/2024 11:10:07,-8.63,,,,
24862,02/05/2024 11:13:07,-8.63,,,,
24863,02/05/2024 11:16:07,-8.45,,,,
24864,02/05/2024 11:19:07,-8.28,,,,
24865,02/05/2024 11:22:07,-8.58,,,,
24866,02/05/2024 11:25:07,-8.93,,,,
24867,02/05/2024 11:28:07,-8.88,,,,
24868,02/05/2024 11:31:07,-7.94,,,,
24869,02/05/2024 11:34:07,-7.25,,,,
24870,02/05/2024 11:37:07,-7.81,,,,
24871,02/05/2024 11:40:07,-7.72,,,,
24872,02/05/2024 11:43:07,-6.14,,,,
24873,02/05/2024 11:46:07,-5.97,,,,
24874,02/05/2024 11:49:07,-6.27,,,,
24875,02/05/2024 11:52:07,-6.44,,,,
24876,02/05/2024 11:55:07,-6.78,,,,
24877,02/05/2024 11:58:07,-7.21,,,,
24878,02/05/2024 12:01:07,-8.03,,,,
24879,02/05/2024 12:04:07,-7.98,,,,
24880,02/05/2024 12:07:07,-7.64,,,,
24881,02/05/2024 12:10:07,-7.00,,,,
24882,02/05/2024 12:13:07,-6.65,,,,
24883,02/05/2024 12:16:07,-6.14,,,,
24884,02/05/2024 12:19:07,-5.84,,,,
24885,02/05/2024 12:22:07,-5.71,,,,
24886,02/05/2024 12:25:07,-5.75,,,,
24887,02/05/2024 12:28:07,-5.28,,,,
24888,02/05/2024 12:31:07,-4.72,,,,
24889,02/05/2024 12:34:07,-4.34,,,,
24890,02/05/2024 12:37:07,-4.08,,,,
24891,02/05/2024 12:40:07,-4.59,,,,
24892,02/05/2024 12:43:07,-4.29,,,,
24893,02/05/2024 12:46:07,-4.85,,,,
24894,02/05/2024 12:49:07,-4.98,,,,
24895,02/05/2024 12:52:07,-5.24,,,,
24896,02/05/2024 12:55:07,-4.94,,,,
24897,02/05/2024 12:58:07,-4.98,,,,
24898,02/05/2024 13:01:07,-4.29,,,,
24899,02/05/2024 13:04:07,-3.26,,,,
24900,02/05/2024 13:07:07,-3.78,,,,
24901,02/05/2024 13:10:07,-3.18,,,,
24902,02/05/2024 13:13:07,-3.74,,,,
24903,02/05/2024 13:16:07,-4.51,,,,
24904,02/05/2024 13:19:07,-4.59,,,,
24905,02/05/2024 13:22:07,-4.29,,,,
24906,02/05/2024 13:25:07,-4.98,,,,
24907,02/05/2024 13:28:07,-5.37,,,,
24908,02/05/2024 13:31:07,-5.07,,,,
24909,02/05/2024 13:34:07,-4.98,,,,
24910,02/05/2024 13:37:07,-4.85,,,,
24911,02/05/2024 13:40:07,-5.41,,,,
24912,02/05/2024 13:43:07,-5.54,,,,
24913,02/05/2024 13:46:07,-6.14,,,,
24914,02/05/2024 13:49:07,-6.39,,,,
24915,02/05/2024 13:52:07,-6.14,,,,
24916,02/05/2024 13:55:07,-5.84,,,,
24917,02/05/2024 13:58:07,-5.49,,,,
24918,02/05/2024 14:01:07,-5.37,,,,
24919,02/05/2024 14:04:07,-5.02,,,,
24920,02/05/2024 14:07:07,-4.98,,,,
24921,02/05/2024 14:10:07,-4.94,,,,
24922,02/05/2024 14:13:07,-4.68,,,,
24923,02/05/2024 14:16:07,-4.42,,,,
24924,02/05/2024 14:19:07,-4.46,,,,
24925,02/05/2024 14:22:07,-4.46,,,,
24926,02/05/2024 14:25:07,-4.38,,,,
24927,02/05/2024 14:28:07,-4.12,,,,
24928,02/05/2024 14:31:07,-4.21,,,,
24929,02/05/2024 14:34:07,-4.51,,,,
24930,02/05/2024 14:37:07,-4.25,,,,
24931,02/05/2024 14:40:07,-4.85,,,,
24932,02/05/2024 14:43:07,-4.51,,,,
24933,02/05/2024 14:46:07,-4.51,,,,
24934,02/05/2024 14:49:07,-4.42,,,,
24935,02/05/2024 14:52:07,-4.21,,,,
24936,02/05/2024 14:55:07,-3.48,,,,
24937,02/05/2024 14:58:07,-3.09,,,,
24938,02/05/2024 15:01:07,-3.09,,,,
24939,02/05/2024 15:04:07,-3.99,,,,
24940,02/05/2024 15:07:07,-3.65,,,,
24941,02/05/2024 15:10:07,-4.46,,,,
24942,02/05/2024 15:13:07,-4.89,,,,
24943,02/05/2024 15:16:07,-4.72,,,,
24944,02/05/2024 15:19:07,-4.81,,,,
24945,02/05/2024 15:22:07,-4.55,,,,
24946,02/05/2024 15:25:07,-4.85,,,,
24947,02/05/2024 15:28:07,-5.19,,,,
24948,02/05/2024 15:31:07,-5.41,,,,
24949,02/05/2024 15:34:07,-5.41,,,,
24950,02/05/2024 15:37:07,-5.58,,,,
24951,02/05/2024 15:40:07,-5.67,,,,
24952,02/05/2024 15:43:07,-5.88,,,,
24953,02/05/2024 15:46:07,-5.79,,,,
24954,02/05/2024 15:49:07,-5.71,,,,
24955,02/05/2024 15:52:07,-5.49,,,,
24956,02/05/2024 15:55:07,-5.37,,,,
24957,02/05/2024 15:58:07,-5.15,,,,
24958,02/05/2024 16:01:07,-5.28,,,,
24959,02/05/2024 16:04:07,-5.54,,,,
24960,02/05/2024 16:07:07,-5.67,,,,
24961,02/05/2024 16:10:07,-5.67,,,,
24962,02/05/2024 16:13:07,-5.84,,,,
24963,02/05/2024 16:16:07,-5.84,,,,
24964,02/05/2024 16:19:07,-5.88,,,,
24965,02/05/2024 16:22:07,-5.88,,,,
24966,02/05/2024 16:25:07,-5.84,,,,
24967,02/05/2024 16:28:07,-5.58,,,,
24968,02/05/2024 16:31:07,-5.62,,,,
24969,02/05/2024 16:34:07,-5.49,,,,
24970,02/05/2024 16:37:07,-5.45,,,,
24971,02/05/2024 16:40:07,-5.84,,,,
24972,02/05/2024 16:43:07,-6.05,,,,
24973,02/05/2024 16:46:07,-6.31,,,,
24974,02/05/2024 16:49:07,-6.44,,,,
24975,02/05/2024 16:52:07,-6.65,,,,
24976,02/05/2024 16:55:07,-6.65,,,,
24977,02/05/2024 16:58:07,-6.87,,,,
24978,02/05/2024 17:01:07,-7.12,,,,
24979,02/05/2024 17:04:07,-7.25,,,,
24980,02/05/2024 17:07:07,-7.21,,,,
24981,02/05/2024 17:10:07,-7.25,,,,
24982,02/05/2024 17:13:07,-7.30,,,,
24983,02/05/2024 17:16:07,-7.30,,,,
24984,02/05/2024 17:19:07,-7.55,,,,
24985,02/05/2024 17:22:07,-7.81,,,,
24986,02/05/2024 17:25:07,-7.90,,,,
24987,02/05/2024 17:28:07,-7.94,,,,
24988,02/05/2024 17:31:07,-8.03,,,,
24989,02/05/2024 17:34:07,-8.03,,,,
24990,02/05/2024 17:37:07,-8.07,,,,
24991,02/05/2024 17:40:07,-8.11,,,,
24992,02/05/2024 17:43:07,-8.15,,,,
24993,02/05/2024 17:46:07,-8.24,,,,
24994,02/05/2024 17:49:07,-8.28,,,,
24995,02/05/2024 17:52:07,-8.33,,,,
24996,02/05/2024 17:55:07,-8.37,,,,
24997,02/05/2024 17:58:07,-8.45,,,,
24998,02/05/2024 18:01:07,-8.54,,,,
24999,02/05/2024 18:04:07,-8.58,,,,
25000,02/05/2024 18:07:07,-8.84,,,,
25001,02/05/2024 18:10:07,-8.84,,,,
25002,02/05/2024 18:13:07,-8.80,,,,
25003,02/05/2024 18:16:07,-8.71,,,,
25004,02/05/2024 18:19:07,-8.63,,,,
25005,02/05/2024 18:22:07,-8.58,,,,
25006,02/05/2024 18:25:07,-8.58,,,,
25007,02/05/2024 18:28:07,-8.54,,,,
25008,02/05/2024 18:31:07,-8.45,,,,
25009,02/05/2024 18:34:07,-8.41,,,,
25010,02/05/2024 18:37:07,-8.41,,,,
25011,02/05/2024 18:40:07,-8.41,,,,
25012,02/05/2024 18:43:07,-8.24,,,,
25013,02/05/2024 18:46:07,-8.20,,,,
25014,02/05/2024 18:49:07,-8.24,,,,
25015,02/05/2024 18:52:07,-8.24,,,,
25016,02/05/2024 18:55:07,-8.33,,,,
25017,02/05/2024 18:58:07,-8.41,,,,
25018,02/05/2024 19:01:07,-8.50,,,,
25019,02/05/2024 19:04:07,-8.50,,,,
25020,02/05/2024 19:07:07,-8.45,,,,
25021,02/05/2024 19:10:07,-8.41,,,,
25022,02/05/2024 19:13:07,-8.54,,,,
25023,02/05/2024 19:16:07,-8.67,,,,
25024,02/05/2024 19:19:07,-8.71,,,,
25025,02/05/2024 19:22:07,-8.88,,,,
25026,02/05/2024 19:25:07,-9.36,,,,
25027,02/05/2024 19:28:07,-9.53,,,,
25028,02/05/2024 19:31:07,-9.74,,,,
25029,02/05/2024 19:34:07,-9.66,,,,
25030,02/05/2024 19:37:07,-9.87,,,,
25031,02/05/2024 19:40:07,-10.26,,,,
25032,02/05/2024 19:43:07,-10.64,,,,
25033,02/05/2024 19:46:07,-10.73,,,,
25034,02/05/2024 19:49:07,-10.90,,,,
25035,02/05/2024 19:52:07,-10.99,,,,
25036,02/05/2024 19:55:07,-11.24,,,,
25037,02/05/2024 19:58:07,-11.59,,,,
25038,02/05/2024 20:01:07,-11.59,,,,
25039,02/05/2024 20:04:07,-11.67,,,,
25040,02/05/2024 20:07:07,-11.80,,,,
25041,02/05/2024 20:10:07,-11.71,,,,
25042,02/05/2024 20:13:07,-11.54,,,,
25043,02/05/2024 20:16:07,-11.41,,,,
25044,02/05/2024 20:19:07,-11.29,,,,
25045,02/05/2024 20:22:07,-11.41,,,,
25046,02/05/2024 20:25:07,-11.50,,,,
25047,02/05/2024 20:28:07,-11.67,,,,
25048,02/05/2024 20:31:07,-11.59,,,,
25049,02/05/2024 20:34:07,-11.54,,,,
25050,02/05/2024 20:37:07,-11.46,,,,
25051,02/05/2024 20:40:07,-11.50,,,,
25052,02/05/2024 20:43:07,-11.76,,,,
25053,02/05/2024 20:46:07,-11.89,,,,
25054,02/05/2024 20:49:07,-12.14,,,,
25055,02/05/2024 20:52:07,-12.70,,,,
25056,02/05/2024 20:55:07,-12.62,,,,
25057,02/05/2024 20:58:07,-12.62,,,,
25058,02/05/2024 21:01:07,-12.62,,,,
25059,02/05/2024 21:04:07,-12.83,,,,
25060,02/05/2024 21:07:07,-12.92,,,,
25061,02/05/2024 21:10:07,-12.96,,,,
25062,02/05/2024 21:13:07,-12.92,,,,
25063,02/05/2024 21:16:07,-12.96,,,,
25064,02/05/2024 21:19:07,-12.92,,,,
25065,02/05/2024 21:22:07,-12.87,,,,
25066,02/05/2024 21:25:07,-12.74,,,,
25067,02/05/2024 21:28:07,-12.92,,,,
25068,02/05/2024 21:31:07,-12.92,,,,
25069,02/05/2024 21:34:07,-12.92,,,,
25070,02/05/2024 21:37:07,-13.09,,,,
25071,02/05/2024 21:40:07,-13.13,,,,
25072,02/05/2024 21:43:07,-13.43,,,,
25073,02/05/2024 21:46:07,-13.26,,,,
25074,02/05/2024 21:49:07,-13.17,,,,
25075,02/05/2024 21:52:07,-13.22,,,,
25076,02/05/2024 21:55:07,-13.09,,,,
25077,02/05/2024 21:58:07,-13.09,,,,
25078,02/05/2024 22:01:07,-13.26,,,,
25079,02/05/2024 22:04:07,-13.34,,,,
25080,02/05/2024 22:07:07,-13.34,,,,
25081,02/05/2024 22:10:07,-13.22,,,,
25082,02/05/2024 22:13:07,-13.43,,,,
25083,02/05/2024 22:16:07,-13.86,,,,
25084,02/05/2024 22:19:07,-13.90,,,,
25085,02/05/2024 22:22:07,-13.95,,,,
25086,02/05/2024 22:25:07,-14.50,,,,
25087,02/05/2024 22:28:07,-14.46,,,,
25088,02/05/2024 22:31:07,-14.25,,,,
25089,02/05/2024 22:34:07,-13.99,,,,
25090,02/05/2024 22:37:07,-13.90,,,,
25091,02/05/2024 22:40:07,-14.16,,,,
25092,02/05/2024 22:43:07,-14.25,,,,
25093,02/05/2024 22:46:07,-14.20,,,,
25094,02/05/2024 22:49:07,-14.42,,,,
25095,02/05/2024 22:52:07,-14.55,,,,
25096,02/05/2024 22:55:07,-14.46,,,,
25097,02/05/2024 22:58:07,-14.50,,,,
25098,02/05/2024 23:01:07,-14.85,,,,
25099,02/05/2024 23:04:07,-14.63,,,,
25100,02/05/2024 23:07:07,-14.72,,,,
25101,02/05/2024 23:10:07,-14.89,,,,
25102,02/05/2024 23:13:07,-14.63,,,,
25103,02/05/2024 23:16:07,-14.03,,,,
25104,02/05/2024 23:19:07,-13.77,,,,
25105,02/05/2024 23:22:07,-14.33,,,,
25106,02/05/2024 23:25:07,-14.37,,,,
25107,02/05/2024 23:28:07,-14.42,,,,
25108,02/05/2024 23:31:07,-14.55,,,,
25109,02/05/2024 23:34:07,-14.29,,,,
25110,02/05/2024 23:37:07,-14.03,,,,
25111,02/05/2024 23:40:07,-14.12,,,,
25112,02/05/2024 23:43:07,-13.99,,,,
25113,02/05/2024 23:46:07,-14.03,,,,
25114,02/05/2024 23:49:07,-13.99,,,,
25115,02/05/2024 23:52:07,-13.73,,,,
25116,02/05/2024 23:55:07,-13.95,,,,
25117,02/05/2024 23:58:07,-13.73,,,,
25118,02/06/2024 00:01:07,-13.60,,,,
25119,02/06/2024 00:04:07,-13.99,,,,
25120,02/06/2024 00:07:07,-13.90,,,,
25121,02/06/2024 00:10:07,-13.95,,,,
25122,02/06/2024 00:13:07,-14.03,,,,
25123,02/06/2024 00:16:07,-13.86,,,,
25124,02/06/2024 00:19:07,-13.65,,,,
25125,02/06/2024 00:22:07,-12.83,,,,
25126,02/06/2024 00:25:07,-13.26,,,,
25127,02/06/2024 00:28:07,-13.56,,,,
25128,02/06/2024 00:31:07,-13.47,,,,
25129,02/06/2024 00:34:07,-13.47,,,,
25130,02/06/2024 00:37:07,-13.73,,,,
25131,02/06/2024 00:40:07,-13.65,,,,
25132,02/06/2024 00:43:07,-13.69,,,,
25133,02/06/2024 00:46:07,-13.73,,,,
25134,02/06/2024 00:49:07,-13.77,,,,
25135,02/06/2024 00:52:07,-13.56,,,,
25136,02/06/2024 00:55:07,-13.43,,,,
25137,02/06/2024 00:58:07,-13.13,,,,
25138,02/06/2024 01:01:07,-12.74,,,,
25139,02/06/2024 01:04:07,-12.49,,,,
25140,02/06/2024 01:07:07,-12.40,,,,
25141,02/06/2024 01:10:07,-12.40,,,,
25142,02/06/2024 01:13:07,-12.79,,,,
25143,02/06/2024 01:16:07,-12.44,,,,
25144,02/06/2024 01:19:07,-12.53,,,,
25145,02/06/2024 01:22:07,-12.40,,,,
25146,02/06/2024 01:25:07,-12.19,,,,
25147,02/06/2024 01:28:07,-12.01,,,,
25148,02/06/2024 01:31:07,-12.14,,,,
25149,02/06/2024 01:34:07,-12.32,,,,
25150,02/06/2024 01:37:07,-12.36,,,,
25151,02/06/2024 01:40:07,-12.53,,,,
25152,02/06/2024 01:43:07,-12.53,,,,
25153,02/06/2024 01:46:07,-12.53,,,,
25154,02/06/2024 01:49:07,-12.49,,,,
25155,02/06/2024 01:52:07,-12.53,,,,
25156,02/06/2024 01:55:07,-12.57,,,,
25157,02/06/2024 01:58:07,-12.66,,,,
25158,02/06/2024 02:01:07,-12.49,,,,
25159,02/06/2024 02:04:07,-12.49,,,,
25160,02/06/2024 02:07:07,-12.53,,,,
25161,02/06/2024 02:10:07,-12.49,,,,
25162,02/06/2024 02:13:07,-12.40,,,,
25163,02/06/2024 02:16:07,-12.40,,,,
25164,02/06/2024 02:19:07,-12.44,,,,
25165,02/06/2024 02:22:07,-12.49,,,,
25166,02/06/2024 02:25:07,-12.57,,,,
25167,02/06/2024 02:28:07,-12.44,,,,
25168,02/06/2024 02:31:07,-12.32,,,,
25169,02/06/2024 02:34:07,-12.32,,,,
25170,02/06/2024 02:37:07,-12.40,,,,
25171,02/06/2024 02:40:07,-12.49,,,,
25172,02/06/2024 02:43:07,-12.49,,,,
25173,02/06/2024 02:46:07,-12.44,,,,
25174,02/06/2024 02:49:07,-12.44,,,,
25175,02/06/2024 02:52:07,-12.44,,,,
25176,02/06/2024 02:55:07,-12.66,,,,
25177,02/06/2024 02:58:07,-12.62,,,,
25178,02/06/2024 03:01:07,-12.66,,,,
25179,02/06/2024 03:04:07,-12.66,,,,
25180,02/06/2024 03:07:07,-12.53,,,,
25181,02/06/2024 03:10:07,-12.57,,,,
25182,02/06/2024 03:13:07,-12.62,,,,
25183,02/06/2024 03:16:07,-12.57,,,,
25184,02/06/2024 03:19:07,-12.49,,,,
25185,02/06/2024 03:22:07,-12.49,,,,
25186,02/06/2024 03:25:07,-12.44,,,,
25187,02/06/2024 03:28:07,-12.27,,,,
25188,02/06/2024 03:31:07,-12.10,,,,
25189,02/06/2024 03:34:07,-11.93,,,,
25190,02/06/2024 03:37:07,-11.84,,,,
25191,02/06/2024 03:40:07,-11.84,,,,
25192,02/06/2024 03:43:07,-11.89,,,,
25193,02/06/2024 03:46:07,-11.84,,,,
25194,02/06/2024 03:49:07,-11.76,,,,
25195,02/06/2024 03:52:07,-11.67,,,,
25196,02/06/2024 03:55:07,-11.67,,,,
25197,02/06/2024 03:58:07,-11.50,,,,
25198,02/06/2024 04:01:07,-11.37,,,,
25199,02/06/2024 04:04:07,-11.33,,,,
25200,02/06/2024 04:07:07,-11.46,,,,
25201,02/06/2024 04:10:07,-11.46,,,,
25202,02/06/2024 04:13:07,-11.59,,,,
25203,02/06/2024 04:16:07,-11.76,,,,
25204,02/06/2024 04:19:07,-11.80,,,,
25205,02/06/2024 04:22:07,-11.80,,,,
25206,02/06/2024 04:25:07,-11.97,,,,
25207,02/06/2024 04:28:07,-11.93,,,,
25208,02/06/2024 04:31:07,-11.89,,,,
25209,02/06/2024 04:34:07,-11.93,,,,
25210,02/06/2024 04:37:07,-11.93,,,,
25211,02/06/2024 04:40:07,-11.84,,,,
25212,02/06/2024 04:43:07,-11.76,,,,
25213,02/06/2024 04:46:07,-11.67,,,,
25214,02/06/2024 04:49:07,-11.63,,,,
25215,02/06/2024 04:52:07,-11.59,,,,
25216,02/06/2024 04:55:07,-11.50,,,,
25217,02/06/2024 04:58:07,-11.50,,,,
25218,02/06/2024 05:01:07,-11.50,,,,
25219,02/06/2024 05:04:07,-11.50,,,,
25220,02/06/2024 05:07:07,-11.46,,,,
25221,02/06/2024 05:10:07,-11.41,,,,
25222,02/06/2024 05:13:07,-11.41,,,,
25223,02/06/2024 05:16:07,-11.33,,,,
25224,02/06/2024 05:19:07,-11.29,,,,
25225,02/06/2024 05:22:07,-11.29,,,,
25226,02/06/2024 05:25:07,-11.29,,,,
25227,02/06/2024 05:28:07,-11.29,,,,
25228,02/06/2024 05:31:07,-11.33,,,,
25229,02/06/2024 05:34:07,-11.24,,,,
25230,02/06/2024 05:37:07,-11.24,,,,
25231,02/06/2024 05:40:07,-11.24,,,,
25232,02/06/2024 05:43:07,-11.16,,,,
25233,02/06/2024 05:46:07,-11.11,,,,
25234,02/06/2024 05:49:07,-11.03,,,,
25235,02/06/2024 05:52:07,-10.99,,,,
25236,02/06/2024 05:55:07,-10.94,,,,
25237,02/06/2024 05:58:07,-10.86,,,,
25238,02/06/2024 06:01:07,-10.73,,,,
25239,02/06/2024 06:04:07,-10.56,,,,
25240,02/06/2024 06:07:07,-10.56,,,,
25241,02/06/2024 06:10:07,-10.51,,,,
25242,02/06/2024 06:13:07,-10.47,,,,
25243,02/06/2024 06:16:07,-10.56,,,,
25244,02/06/2024 06:19:07,-10.64,,,,
25245,02/06/2024 06:22:07,-10.64,,,,
25246,02/06/2024 06:25:07,-10.60,,,,
25247,02/06/2024 06:28:07,-10.56,,,,
25248,02/06/2024 06:31:07,-10.56,,,,
25249,02/06/2024 06:34:07,-10.43,,,,
25250,02/06/2024 06:37:07,-10.34,,,,
25251,02/06/2024 06:40:07,-10.26,,,,
25252,02/06/2024 06:43:07,-10.21,,,,
25253,02/06/2024 06:46:07,-10.21,,,,
25254,02/06/2024 06:49:07,-10.26,,,,
25255,02/06/2024 06:52:07,-10.30,,,,
25256,02/06/2024 06:55:07,-10.30,,,,
25257,02/06/2024 06:58:07,-10.26,,,,
25258,02/06/2024 07:01:07,-10.26,,,,
25259,02/06/2024 07:04:07,-10.43,,,,
25260,02/06/2024 07:07:07,-10.51,,,,
25261,02/06/2024 07:10:07,-10.51,,,,
25262,02/06/2024 07:13:07,-10.47,,,,
25263,02/06/2024 07:16:07,-10.43,,,,
25264,02/06/2024 07:19:07,-10.38,,,,
25265,02/06/2024 07:22:07,-10.34,,,,
25266,02/06/2024 07:25:07,-10.30,,,,
25267,02/06/2024 07:28:07,-10.17,,,,
25268,02/06/2024 07:31:07,-10.04,,,,
25269,02/06/2024 07:34:07,-10.00,,,,
25270,02/06/2024 07:37:07,-9.91,,,,
25271,02/06/2024 07:40:07,-9.74,,,,
25272,02/06/2024 07:43:07,-9.61,,,,
25273,02/06/2024 07:46:07,-9.48,,,,
25274,02/06/2024 07:49:07,-9.44,,,,
25275,02/06/2024 07:52:07,-9.31,,,,
25276,02/06/2024 07:55:07,-9.36,,,,
25277,02/06/2024 07:58:07,-9.23,,,,
25278,02/06/2024 08:01:07,-9.05,,,,
25279,02/06/2024 08:04:07,-9.10,,,,
25280,02/06/2024 08:07:07,-9.01,,,,
25281,02/06/2024 08:10:07,-9.18,,,,
25282,02/06/2024 08:13:07,-9.05,,,,
25283,02/06/2024 08:16:07,-8.97,,,,
25284,02/06/2024 08:19:07,-8.80,,,,
25285,02/06/2024 08:22:07,-8.88,,,,
25286,02/06/2024 08:25:07,-8.54,,,,
25287,02/06/2024 08:28:07,-8.45,,,,
25288,02/06/2024 08:31:07,-8.07,,,,
25289,02/06/2024 08:34:07,-7.85,,,,
25290,02/06/2024 08:37:07,-7.68,,,,
25291,02/06/2024 08:40:07,-7.51,,,,
25292,02/06/2024 08:43:07,-7.42,,,,
25293,02/06/2024 08:46:07,-7.21,,,,
25294,02/06/2024 08:49:07,-7.04,,,,
25295,02/06/2024 08:52:07,-6.74,,,,
25296,02/06/2024 08:55:07,-6.52,,,,
25297,02/06/2024 08:58:07,-6.18,,,,
25298,02/06/2024 09:01:07,-5.75,,,,
25299,02/06/2024 09:04:07,-5.07,,,,
25300,02/06/2024 09:07:07,-5.24,,,,
25301,02/06/2024 09:10:07,-5.49,,,,
25302,02/06/2024 09:13:07,-6.27,,,,
25303,02/06/2024 09:16:07,-7.00,,,,
25304,02/06/2024 09:19:07,-7.60,,,,
25305,02/06/2024 09:22:07,-7.25,,,,
25306,02/06/2024 09:25:07,-7.77,,,,
25307,02/06/2024 09:28:07,-7.64,,,,
25308,02/06/2024 09:31:07,-7.47,,,,
25309,02/06/2024 09:34:07,-7.17,,,,
25310,02/06/2024 09:37:07,-6.95,,,,
25311,02/06/2024 09:40:07,-6.87,,,,
25312,02/06/2024 09:43:07,-6.61,,,,
25313,02/06/2024 09:46:07,-6.48,,,,
25314,02/06/2024 09:49:07,-6.87,,,,
25315,02/06/2024 09:52:07,-6.74,,,,
25316,02/06/2024 09:55:07,-6.27,,,,
25317,02/06/2024 09:58:07,-5.71,,,,
25318,02/06/2024 10:01:07,-5.54,,,,
25319,02/06/2024 10:04:07,-4.85,,,,
25320,02/06/2024 10:07:07,-4.76,,,,
25321,02/06/2024 10:10:07,-4.85,,,,
25322,02/06/2024 10:13:07,-4.38,,,,
25323,02/06/2024 10:16:07,-4.89,,,,
25324,02/06/2024 10:19:07,-4.76,,,,
25325,02/06/2024 10:22:07,-4.38,,,,
25326,02/06/2024 10:25:07,-4.46,,,,
25327,02/06/2024 10:28:07,-4.98,,,,
25328,02/06/2024 10:31:07,-5.11,,,,
25329,02/06/2024 10:34:07,-4.68,,,,
25330,02/06/2024 10:37:07,-3.86,,,,
25331,02/06/2024 10:40:07,-3.61,,,,
25332,02/06/2024 10:43:07,-3.91,,,,
25333,02/06/2024 10:46:07,-4.76,,,,
25334,02/06/2024 10:49:07,-4.76,,,,
25335,02/06/2024 10:52:07,-3.95,,,,
25336,02/06/2024 10:55:07,-3.31,,,,
25337,02/06/2024 10:58:07,-2.53,,,,
25338,02/06/2024 11:01:07,-2.71,,,,
25339,02/06/2024 11:04:07,-2.53,,,,
25340,02/06/2024 11:07:07,-3.26,,,,
25341,02/06/2024 11:10:07,-3.48,,,,
25342,02/06/2024 11:13:07,-3.48,,,,
25343,02/06/2024 11:16:07,-3.48,,,,
25344,02/06/2024 11:19:07,-2.83,,,,
25345,02/06/2024 11:22:07,-2.23,,,,
25346,02/06/2024 11:25:07,-2.10,,,,
25347,02/06/2024 11:28:07,-3.05,,,,
25348,02/06/2024 11:31:07,-2.79,,,,
25349,02/06/2024 11:34:07,-2.23,,,,
25350,02/06/2024 11:37:07,-1.16,,,,
25351,02/06/2024 11:40:07,-0.35,,,,
25352,02/06/2024 11:43:07,0.34,,,,
25353,02/06/2024 11:46:07,0.81,,,,
25354,02/06/2024 11:49:07,0.94,,,,
25355,02/06/2024 11:52:07,2.06,,,,
25356,02/06/2024 11:55:07,0.94,,,,
25357,02/06/2024 11:58:07,0.60,,,,
25358,02/06/2024 12:01:07,2.01,,,,
25359,02/06/2024 12:04:07,0.55,,,,
25360,02/06/2024 12:07:07,0.17,,,,
25361,02/06/2024 12:10:07,-0.26,,,,
25362,02/06/2024 12:13:07,-0.09,,,,
25363,02/06/2024 12:16:07,-0.26,,,,
25364,02/06/2024 12:19:07,0.47,,,,
25365,02/06/2024 12:22:07,0.51,,,,
25366,02/06/2024 12:25:07,-0.82,,,,
25367,02/06/2024 12:28:07,-0.90,,,,
25368,02/06/2024 12:31:07,-0.86,,,,
25369,02/06/2024 12:34:07,-0.56,,,,
25370,02/06/2024 12:37:07,-0.13,,,,
25371,02/06/2024 12:40:07,-0.22,,,,
25372,02/06/2024 12:43:07,-0.13,,,,
25373,02/06/2024 12:46:07,0.90,,,,
25374,02/06/2024 12:49:07,0.60,,,,
25375,02/06/2024 12:52:07,0.98,,,,
25376,02/06/2024 12:55:07,1.11,,,,
25377,02/06/2024 12:58:07,1.20,,,,
25378,02/06/2024 13:01:07,0.98,,,,
25379,02/06/2024 13:04:07,1.71,,,,
25380,02/06/2024 13:07:07,2.53,,,,
25381,02/06/2024 13:10:07,3.21,,,,
25382,02/06/2024 13:13:07,2.66,,,,
25383,02/06/2024 13:16:07,2.79,,,,
25384,02/06/2024 13:19:07,2.19,,,,
25385,02/06/2024 13:22:07,2.14,,,,
25386,02/06/2024 13:25:07,2.87,,,,
