#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
28536,02/14/2024 00:01:16,-15.10,,,,
28537,02/14/2024 00:04:16,-14.67,,,,
28538,02/14/2024 00:07:16,-14.85,,,,
28539,02/14/2024 00:10:16,-14.55,,,,
28540,02/14/2024 00:13:16,-14.59,,,,
28541,02/14/2024 00:16:16,-14.59,,,,
28542,02/14/2024 00:19:16,-14.16,,,,
28543,02/14/2024 00:22:16,-13.82,,,,
28544,02/14/2024 00:25:16,-13.77,,,,
28545,02/14/2024 00:28:16,-13.30,,,,
28546,02/14/2024 00:31:16,-13.04,,,,
28547,02/14/2024 00:34:16,-12.66,,,,
28548,02/14/2024 00:37:16,-12.36,,,,
28549,02/14/2024 00:40:16,-12.19,,,,
28550,02/14/2024 00:43:16,-11.93,,,,
28551,02/14/2024 00:46:16,-11.84,,,,
28552,02/14/2024 00:49:16,-11.84,,,,
28553,02/14/2024 00:52:16,-13.43,,,,
28554,02/14/2024 00:55:16,-13.77,,,,
28555,02/14/2024 00:58:16,-13.90,,,,
28556,02/14/2024 01:01:16,-13.86,,,,
28557,02/14/2024 01:04:16,-13.69,,,,
28558,02/14/2024 01:07:16,-13.52,,,,
28559,02/14/2024 01:10:16,-13.26,,,,
28560,02/14/2024 01:13:16,-13.34,,,,
28561,02/14/2024 01:16:16,-13.43,,,,
28562,02/14/2024 01:19:16,-13.39,,,,
28563,02/14/2024 01:22:16,-13.34,,,,
28564,02/14/2024 01:25:16,-13.43,,,,
28565,02/14/2024 01:28:16,-13.52,,,,
28566,02/14/2024 01:31:16,-13.69,,,,
28567,02/14/2024 01:34:16,-13.73,,,,
28568,02/14/2024 01:37:16,-13.39,,,,
28569,02/14/2024 01:40:16,-13.30,,,,
28570,02/14/2024 01:43:16,-13.39,,,,
28571,02/14/2024 01:46:16,-13.73,,,,
28572,02/14/2024 01:49:16,-13.17,,,,
28573,02/14/2024 01:52:16,-13.60,,,,
28574,02/14/2024 01:55:16,-13.30,,,,
28575,02/14/2024 01:58:16,-13.60,,,,
28576,02/14/2024 02:01:16,-13.52,,,,
28577,02/14/2024 02:04:16,-13.69,,,,
28578,02/14/2024 02:07:16,-13.30,,,,
28579,02/14/2024 02:10:16,-13.86,,,,
28580,02/14/2024 02:13:16,-13.60,,,,
28581,02/14/2024 02:16:16,-13.99,,,,
28582,02/14/2024 02:19:16,-14.03,,,,
28583,02/14/2024 02:22:16,-14.16,,,,
28584,02/14/2024 02:25:16,-14.20,,,,
28585,02/14/2024 02:28:16,-14.55,,,,
28586,02/14/2024 02:31:16,-14.63,,,,
28587,02/14/2024 02:34:16,-14.80,,,,
28588,02/14/2024 02:37:16,-14.93,,,,
28589,02/14/2024 02:40:16,-15.19,,,,
28590,02/14/2024 02:43:16,-15.28,,,,
28591,02/14/2024 02:46:16,-15.06,,,,
28592,02/14/2024 02:49:16,-15.10,,,,
28593,02/14/2024 02:52:16,-15.49,,,,
28594,02/14/2024 02:55:16,-15.88,,,,
28595,02/14/2024 02:58:16,-16.00,,,,
28596,02/14/2024 03:01:16,-16.00,,,,
28597,02/14/2024 03:04:16,-15.32,,,,
28598,02/14/2024 03:07:16,-15.40,,,,
28599,02/14/2024 03:10:16,-15.40,,,,
28600,02/14/2024 03:13:16,-15.66,,,,
28601,02/14/2024 03:16:16,-15.83,,,,
28602,02/14/2024 03:19:16,-16.43,,,,
28603,02/14/2024 03:22:16,-16.43,,,,
28604,02/14/2024 03:25:16,-16.78,,,,
28605,02/14/2024 03:28:16,-16.65,,,,
28606,02/14/2024 03:31:16,-16.35,,,,
28607,02/14/2024 03:34:16,-16.82,,,,
28608,02/14/2024 03:37:16,-16.82,,,,
28609,02/14/2024 03:40:16,-16.65,,,,
28610,02/14/2024 03:43:16,-16.78,,,,
28611,02/14/2024 03:46:16,-17.51,,,,
28612,02/14/2024 03:49:16,-17.59,,,,
28613,02/14/2024 03:52:16,-17.42,,,,
28614,02/14/2024 03:55:16,-17.16,,,,
28615,02/14/2024 03:58:16,-17.03,,,,
28616,02/14/2024 04:01:16,-16.91,,,,
28617,02/14/2024 04:04:16,-16.86,,,,
28618,02/14/2024 04:07:16,-17.03,,,,
28619,02/14/2024 04:10:16,-17.08,,,,
28620,02/14/2024 04:13:16,-17.08,,,,
28621,02/14/2024 04:16:16,-17.33,,,,
28622,02/14/2024 04:19:16,-17.12,,,,
28623,02/14/2024 04:22:16,-17.03,,,,
28624,02/14/2024 04:25:16,-17.08,,,,
28625,02/14/2024 04:28:16,-16.95,,,,
28626,02/14/2024 04:31:16,-16.82,,,,
28627,02/14/2024 04:34:16,-16.61,,,,
28628,02/14/2024 04:37:16,-16.52,,,,
28629,02/14/2024 04:40:16,-16.39,,,,
28630,02/14/2024 04:43:16,-16.39,,,,
28631,02/14/2024 04:46:16,-16.39,,,,
28632,02/14/2024 04:49:16,-15.96,,,,
28633,02/14/2024 04:52:16,-15.83,,,,
28634,02/14/2024 04:55:16,-15.83,,,,
28635,02/14/2024 04:58:16,-15.96,,,,
28636,02/14/2024 05:01:16,-16.18,,,,
28637,02/14/2024 05:04:16,-16.26,,,,
28638,02/14/2024 05:07:16,-16.35,,,,
28639,02/14/2024 05:10:16,-16.52,,,,
28640,02/14/2024 05:13:16,-16.35,,,,
28641,02/14/2024 05:16:16,-16.22,,,,
28642,02/14/2024 05:19:16,-16.09,,,,
28643,02/14/2024 05:22:16,-16.09,,,,
28644,02/14/2024 05:25:16,-16.18,,,,
28645,02/14/2024 05:28:16,-16.35,,,,
28646,02/14/2024 05:31:16,-16.48,,,,
28647,02/14/2024 05:34:16,-16.48,,,,
28648,02/14/2024 05:37:16,-16.52,,,,
28649,02/14/2024 05:40:16,-16.52,,,,
28650,02/14/2024 05:43:16,-16.48,,,,
28651,02/14/2024 05:46:16,-16.56,,,,
28652,02/14/2024 05:49:16,-16.65,,,,
28653,02/14/2024 05:52:16,-16.69,,,,
28654,02/14/2024 05:55:16,-16.78,,,,
28655,02/14/2024 05:58:16,-16.82,,,,
28656,02/14/2024 06:01:16,-17.03,,,,
28657,02/14/2024 06:04:16,-16.99,,,,
28658,02/14/2024 06:07:16,-16.99,,,,
28659,02/14/2024 06:10:16,-17.25,,,,
28660,02/14/2024 06:13:16,-17.33,,,,
28661,02/14/2024 06:16:16,-17.33,,,,
28662,02/14/2024 06:19:16,-17.21,,,,
28663,02/14/2024 06:22:16,-17.38,,,,
28664,02/14/2024 06:25:16,-17.51,,,,
28665,02/14/2024 06:28:16,-17.59,,,,
28666,02/14/2024 06:31:16,-17.46,,,,
28667,02/14/2024 06:34:16,-17.38,,,,
28668,02/14/2024 06:37:16,-17.33,,,,
28669,02/14/2024 06:40:16,-17.38,,,,
28670,02/14/2024 06:43:16,-17.68,,,,
28671,02/14/2024 06:46:16,-17.51,,,,
28672,02/14/2024 06:49:16,-17.59,,,,
28673,02/14/2024 06:52:16,-17.16,,,,
28674,02/14/2024 06:55:16,-17.51,,,,
28675,02/14/2024 06:58:16,-17.51,,,,
28676,02/14/2024 07:01:16,-17.21,,,,
28677,02/14/2024 07:04:16,-17.08,,,,
28678,02/14/2024 07:07:16,-16.95,,,,
28679,02/14/2024 07:10:16,-16.78,,,,
28680,02/14/2024 07:13:16,-16.13,,,,
28681,02/14/2024 07:16:16,-15.92,,,,
28682,02/14/2024 07:19:16,-15.62,,,,
28683,02/14/2024 07:22:16,-15.49,,,,
28684,02/14/2024 07:25:16,-15.36,,,,
28685,02/14/2024 07:28:16,-15.15,,,,
28686,02/14/2024 07:31:16,-15.19,,,,
28687,02/14/2024 07:34:16,-15.02,,,,
28688,02/14/2024 07:37:16,-14.67,,,,
28689,02/14/2024 07:40:16,-14.37,,,,
28690,02/14/2024 07:43:16,-14.37,,,,
28691,02/14/2024 07:46:16,-14.16,,,,
28692,02/14/2024 07:49:16,-14.16,,,,
28693,02/14/2024 07:52:16,-14.20,,,,
28694,02/14/2024 07:55:16,-13.56,,,,
28695,02/14/2024 07:58:16,-13.43,,,,
28696,02/14/2024 08:01:16,-13.26,,,,
28697,02/14/2024 08:04:16,-13.99,,,,
28698,02/14/2024 08:07:16,-14.07,,,,
28699,02/14/2024 08:10:16,-13.86,,,,
28700,02/14/2024 08:13:16,-13.73,,,,
28701,02/14/2024 08:16:16,-13.82,,,,
28702,02/14/2024 08:19:16,-13.69,,,,
28703,02/14/2024 08:22:16,-13.69,,,,
28704,02/14/2024 08:25:16,-13.77,,,,
28705,02/14/2024 08:28:16,-13.47,,,,
28706,02/14/2024 08:31:16,-13.39,,,,
28707,02/14/2024 08:34:16,-12.79,,,,
28708,02/14/2024 08:37:16,-12.62,,,,
28709,02/14/2024 08:40:16,-12.79,,,,
28710,02/14/2024 08:43:16,-12.57,,,,
28711,02/14/2024 08:46:16,-11.71,,,,
28712,02/14/2024 08:49:16,-10.73,,,,
28713,02/14/2024 08:52:16,-8.45,,,,
28714,02/14/2024 08:55:16,-8.80,,,,
28715,02/14/2024 08:58:16,-11.11,,,,
28716,02/14/2024 09:01:16,-11.11,,,,
28717,02/14/2024 09:04:16,-10.51,,,,
28718,02/14/2024 09:07:16,-9.57,,,,
28719,02/14/2024 09:10:16,-9.61,,,,
28720,02/14/2024 09:13:16,-9.87,,,,
28721,02/14/2024 09:16:16,-10.77,,,,
28722,02/14/2024 09:19:16,-10.21,,,,
28723,02/14/2024 09:22:16,-10.34,,,,
28724,02/14/2024 09:25:16,-9.61,,,,
28725,02/14/2024 09:28:16,-9.18,,,,
28726,02/14/2024 09:31:16,-8.28,,,,
28727,02/14/2024 09:34:16,-7.94,,,,
28728,02/14/2024 09:37:16,-8.37,,,,
28729,02/14/2024 09:40:16,-8.20,,,,
28730,02/14/2024 09:43:16,-9.01,,,,
28731,02/14/2024 09:46:16,-9.05,,,,
28732,02/14/2024 09:49:16,-9.14,,,,
28733,02/14/2024 09:52:16,-9.27,,,,
28734,02/14/2024 09:55:16,-9.31,,,,
28735,02/14/2024 09:58:16,-9.05,,,,
28736,02/14/2024 10:01:16,-8.93,,,,
28737,02/14/2024 10:04:16,-7.30,,,,
28738,02/14/2024 10:07:16,-5.62,,,,
28739,02/14/2024 10:10:16,-6.31,,,,
28740,02/14/2024 10:13:16,-7.47,,,,
28741,02/14/2024 10:16:16,-6.78,,,,
28742,02/14/2024 10:19:16,-4.81,,,,
28743,02/14/2024 10:22:16,-5.67,,,,
28744,02/14/2024 10:25:16,-5.79,,,,
28745,02/14/2024 10:28:16,-7.25,,,,
28746,02/14/2024 10:31:16,-7.00,,,,
28747,02/14/2024 10:34:16,-5.11,,,,
28748,02/14/2024 10:37:16,-6.74,,,,
28749,02/14/2024 10:40:16,-6.57,,,,
28750,02/14/2024 10:43:16,-6.05,,,,
28751,02/14/2024 10:46:16,-6.01,,,,
28752,02/14/2024 10:49:16,-7.00,,,,
28753,02/14/2024 10:52:16,-7.38,,,,
28754,02/14/2024 10:55:16,-7.25,,,,
28755,02/14/2024 10:58:16,-7.64,,,,
28756,02/14/2024 11:01:16,-7.68,,,,
28757,02/14/2024 11:04:16,-7.68,,,,
28758,02/14/2024 11:07:16,-7.34,,,,
28759,02/14/2024 11:10:16,-7.34,,,,
28760,02/14/2024 11:13:16,-7.25,,,,
28761,02/14/2024 11:16:16,-6.35,,,,
28762,02/14/2024 11:19:16,-5.79,,,,
28763,02/14/2024 11:22:16,-6.01,,,,
28764,02/14/2024 11:25:16,-5.79,,,,
28765,02/14/2024 11:28:16,-5.32,,,,
28766,02/14/2024 11:31:16,-5.45,,,,
28767,02/14/2024 11:34:16,-5.54,,,,
28768,02/14/2024 11:37:16,-5.58,,,,
28769,02/14/2024 11:40:16,-4.89,,,,
28770,02/14/2024 11:43:16,-4.81,,,,
28771,02/14/2024 11:46:16,-3.43,,,,
28772,02/14/2024 11:49:16,-1.76,,,,
28773,02/14/2024 11:52:16,-1.89,,,,
28774,02/14/2024 11:55:16,-0.22,,,,
28775,02/14/2024 11:58:16,-2.45,,,,
28776,02/14/2024 12:01:16,-1.16,,,,
28777,02/14/2024 12:04:16,-2.66,,,,
28778,02/14/2024 12:07:16,-2.92,,,,
28779,02/14/2024 12:10:16,-4.04,,,,
28780,02/14/2024 12:13:16,-4.76,,,,
28781,02/14/2024 12:16:16,-4.55,,,,
28782,02/14/2024 12:19:16,-4.55,,,,
28783,02/14/2024 12:22:16,-5.07,,,,
28784,02/14/2024 12:25:16,-4.94,,,,
28785,02/14/2024 12:28:16,-4.98,,,,
28786,02/14/2024 12:31:16,-5.24,,,,
28787,02/14/2024 12:34:16,-4.85,,,,
28788,02/14/2024 12:37:16,-4.68,,,,
28789,02/14/2024 12:40:16,-4.89,,,,
28790,02/14/2024 12:43:16,-4.34,,,,
28791,02/14/2024 12:46:16,-4.08,,,,
28792,02/14/2024 12:49:16,-3.99,,,,
28793,02/14/2024 12:52:16,-3.95,,,,
28794,02/14/2024 12:55:16,-4.25,,,,
28795,02/14/2024 12:58:16,-4.34,,,,
28796,02/14/2024 13:01:16,-3.86,,,,
28797,02/14/2024 13:04:16,-3.13,,,,
28798,02/14/2024 13:07:16,-2.53,,,,
28799,02/14/2024 13:10:16,-0.60,,,,
28800,02/14/2024 13:13:16,0.68,,,,
28801,02/14/2024 13:16:16,-1.08,,,,
28802,02/14/2024 13:19:16,2.31,,,,
28803,02/14/2024 13:22:16,1.93,,,,
28804,02/14/2024 13:25:16,-0.39,,,,
28805,02/14/2024 13:28:16,-1.16,,,,
28806,02/14/2024 13:31:16,-2.28,,,,
28807,02/14/2024 13:34:16,-2.36,,,,
28808,02/14/2024 13:37:16,-1.42,,,,
28809,02/14/2024 13:40:16,-1.89,,,,
28810,02/14/2024 13:43:16,-2.23,,,,
28811,02/14/2024 13:46:16,-2.32,,,,
28812,02/14/2024 13:49:16,-1.20,,,,
28813,02/14/2024 13:52:16,-0.86,,,,
28814,02/14/2024 13:55:16,-1.50,,,,
28815,02/14/2024 13:58:16,-2.02,,,,
28816,02/14/2024 14:01:16,-1.93,,,,
28817,02/14/2024 14:04:16,-2.62,,,,
28818,02/14/2024 14:07:16,-2.49,,,,
28819,02/14/2024 14:10:16,-1.03,,,,
28820,02/14/2024 14:13:16,-2.79,,,,
28821,02/14/2024 14:16:16,-2.62,,,,
28822,02/14/2024 14:19:16,-2.92,,,,
28823,02/14/2024 14:22:16,-2.19,,,,
28824,02/14/2024 14:25:16,-1.76,,,,
28825,02/14/2024 14:28:16,-0.99,,,,
28826,02/14/2024 14:31:16,-2.19,,,,
28827,02/14/2024 14:34:16,-3.22,,,,
28828,02/14/2024 14:37:16,-1.98,,,,
28829,02/14/2024 14:40:16,-1.89,,,,
28830,02/14/2024 14:43:16,-2.62,,,,
28831,02/14/2024 14:46:16,-2.28,,,,
28832,02/14/2024 14:49:16,-2.28,,,,
28833,02/14/2024 14:52:16,-2.62,,,,
28834,02/14/2024 14:55:16,-1.55,,,,
28835,02/14/2024 14:58:16,0.38,,,,
28836,02/14/2024 15:01:16,-0.52,,,,
28837,02/14/2024 15:04:16,-0.17,,,,
28838,02/14/2024 15:07:16,-1.93,,,,
28839,02/14/2024 15:10:16,0.08,,,,
28840,02/14/2024 15:13:16,0.90,,,,
28841,02/14/2024 15:16:16,0.94,,,,
28842,02/14/2024 15:19:16,0.13,,,,
28843,02/14/2024 15:22:16,-1.33,,,,
28844,02/14/2024 15:25:16,-1.76,,,,
28845,02/14/2024 15:28:16,-1.72,,,,
28846,02/14/2024 15:31:16,-1.16,,,,
28847,02/14/2024 15:34:16,-0.73,,,,
28848,02/14/2024 15:37:16,0.47,,,,
28849,02/14/2024 15:40:16,0.25,,,,
28850,02/14/2024 15:43:16,-0.69,,,,
28851,02/14/2024 15:46:16,-0.69,,,,
28852,02/14/2024 15:49:16,-0.47,,,,
28853,02/14/2024 15:52:16,-0.65,,,,
28854,02/14/2024 15:55:16,-1.08,,,,
28855,02/14/2024 15:58:16,-1.63,,,,
28856,02/14/2024 16:01:16,-2.15,,,,
28857,02/14/2024 16:04:16,-1.63,,,,
28858,02/14/2024 16:07:16,-0.56,,,,
28859,02/14/2024 16:10:16,-1.20,,,,
28860,02/14/2024 16:13:16,-1.16,,,,
28861,02/14/2024 16:16:16,-0.56,,,,
28862,02/14/2024 16:19:16,-0.60,,,,
28863,02/14/2024 16:22:16,0.04,,,,
28864,02/14/2024 16:25:16,-0.69,,,,
28865,02/14/2024 16:28:16,-1.33,,,,
28866,02/14/2024 16:31:16,-1.03,,,,
28867,02/14/2024 16:34:16,-0.60,,,,
28868,02/14/2024 16:37:16,-1.03,,,,
28869,02/14/2024 16:40:16,-1.25,,,,
28870,02/14/2024 16:43:16,-0.90,,,,
28871,02/14/2024 16:46:16,-0.95,,,,
28872,02/14/2024 16:49:16,-0.09,,,,
28873,02/14/2024 16:52:16,0.34,,,,
28874,02/14/2024 16:55:16,2.19,,,,
28875,02/14/2024 16:58:16,2.01,,,,
28876,02/14/2024 17:01:16,0.77,,,,
28877,02/14/2024 17:04:16,0.13,,,,
28878,02/14/2024 17:07:16,-0.47,,,,
28879,02/14/2024 17:10:16,-0.77,,,,
28880,02/14/2024 17:13:16,-0.95,,,,
28881,02/14/2024 17:16:16,-0.43,,,,
28882,02/14/2024 17:19:16,-0.60,,,,
28883,02/14/2024 17:22:16,-0.47,,,,
28884,02/14/2024 17:25:16,-0.56,,,,
28885,02/14/2024 17:28:16,-0.82,,,,
28886,02/14/2024 17:31:16,-0.77,,,,
28887,02/14/2024 17:34:16,-0.82,,,,
28888,02/14/2024 17:37:16,-1.03,,,,
28889,02/14/2024 17:40:16,-1.42,,,,
28890,02/14/2024 17:43:16,-1.50,,,,
28891,02/14/2024 17:46:16,-1.85,,,,
28892,02/14/2024 17:49:16,-1.85,,,,
28893,02/14/2024 17:52:16,-1.68,,,,
28894,02/14/2024 17:55:16,-1.98,,,,
28895,02/14/2024 17:58:16,-2.53,,,,
28896,02/14/2024 18:01:16,-2.36,,,,
28897,02/14/2024 18:04:16,-2.88,,,,
28898,02/14/2024 18:07:16,-2.75,,,,
28899,02/14/2024 18:10:16,-3.13,,,,
28900,02/14/2024 18:13:16,-3.22,,,,
28901,02/14/2024 18:16:16,-3.13,,,,
28902,02/14/2024 18:19:16,-3.22,,,,
28903,02/14/2024 18:22:16,-3.86,,,,
28904,02/14/2024 18:25:16,-4.21,,,,
28905,02/14/2024 18:28:16,-4.12,,,,
28906,02/14/2024 18:31:16,-3.86,,,,
28907,02/14/2024 18:34:16,-3.78,,,,
28908,02/14/2024 18:37:16,-3.69,,,,
28909,02/14/2024 18:40:16,-4.42,,,,
28910,02/14/2024 18:43:16,-4.38,,,,
28911,02/14/2024 18:46:16,-4.38,,,,
28912,02/14/2024 18:49:16,-4.55,,,,
28913,02/14/2024 18:52:16,-4.59,,,,
28914,02/14/2024 18:55:16,-4.94,,,,
28915,02/14/2024 18:58:16,-5.07,,,,
28916,02/14/2024 19:01:16,-5.19,,,,
28917,02/14/2024 19:04:16,-5.58,,,,
28918,02/14/2024 19:07:16,-5.49,,,,
28919,02/14/2024 19:10:16,-5.45,,,,
28920,02/14/2024 19:13:16,-5.92,,,,
28921,02/14/2024 19:16:16,-6.18,,,,
28922,02/14/2024 19:19:16,-6.05,,,,
28923,02/14/2024 19:22:16,-5.88,,,,
28924,02/14/2024 19:25:16,-6.14,,,,
28925,02/14/2024 19:28:16,-5.75,,,,
28926,02/14/2024 19:31:16,-5.58,,,,
28927,02/14/2024 19:34:16,-5.97,,,,
28928,02/14/2024 19:37:16,-6.14,,,,
28929,02/14/2024 19:40:16,-5.97,,,,
28930,02/14/2024 19:43:16,-6.09,,,,
28931,02/14/2024 19:46:16,-6.05,,,,
28932,02/14/2024 19:49:16,-6.31,,,,
28933,02/14/2024 19:52:16,-6.52,,,,
28934,02/14/2024 19:55:16,-6.27,,,,
28935,02/14/2024 19:58:16,-6.14,,,,
28936,02/14/2024 20:01:16,-6.35,,,,
28937,02/14/2024 20:04:16,-6.48,,,,
28938,02/14/2024 20:07:16,-6.48,,,,
28939,02/14/2024 20:10:16,-6.48,,,,
28940,02/14/2024 20:13:16,-6.57,,,,
28941,02/14/2024 20:16:16,-6.52,,,,
28942,02/14/2024 20:19:16,-6.65,,,,
28943,02/14/2024 20:22:16,-6.91,,,,
28944,02/14/2024 20:25:16,-6.91,,,,
28945,02/14/2024 20:28:16,-6.87,,,,
28946,02/14/2024 20:31:16,-7.00,,,,
28947,02/14/2024 20:34:16,-7.04,,,,
28948,02/14/2024 20:37:16,-7.12,,,,
28949,02/14/2024 20:40:16,-7.04,,,,
28950,02/14/2024 20:43:16,-7.12,,,,
28951,02/14/2024 20:46:16,-7.42,,,,
28952,02/14/2024 20:49:16,-7.47,,,,
28953,02/14/2024 20:52:16,-7.21,,,,
28954,02/14/2024 20:55:16,-7.64,,,,
28955,02/14/2024 20:58:16,-8.07,,,,
28956,02/14/2024 21:01:16,-8.07,,,,
28957,02/14/2024 21:04:16,-8.15,,,,
28958,02/14/2024 21:07:16,-7.90,,,,
28959,02/14/2024 21:10:16,-7.90,,,,
28960,02/14/2024 21:13:16,-7.85,,,,
28961,02/14/2024 21:16:16,-7.81,,,,
28962,02/14/2024 21:19:16,-7.90,,,,
28963,02/14/2024 21:22:16,-7.77,,,,
28964,02/14/2024 21:25:16,-8.11,,,,
28965,02/14/2024 21:28:16,-8.20,,,,
28966,02/14/2024 21:31:16,-8.41,,,,
28967,02/14/2024 21:34:16,-8.20,,,,
28968,02/14/2024 21:37:16,-8.84,,,,
28969,02/14/2024 21:40:16,-8.71,,,,
28970,02/14/2024 21:43:16,-8.71,,,,
28971,02/14/2024 21:46:16,-8.58,,,,
28972,02/14/2024 21:49:16,-8.50,,,,
28973,02/14/2024 21:52:16,-8.58,,,,
28974,02/14/2024 21:55:16,-9.01,,,,
28975,02/14/2024 21:58:16,-9.01,,,,
28976,02/14/2024 22:01:16,-9.31,,,,
28977,02/14/2024 22:04:16,-9.40,,,,
28978,02/14/2024 22:07:16,-9.83,,,,
28979,02/14/2024 22:10:16,-9.74,,,,
28980,02/14/2024 22:13:16,-10.47,,,,
28981,02/14/2024 22:16:16,-10.77,,,,
28982,02/14/2024 22:19:16,-10.38,,,,
28983,02/14/2024 22:22:16,-10.17,,,,
28984,02/14/2024 22:25:16,-10.38,,,,
28985,02/14/2024 22:28:16,-10.56,,,,
28986,02/14/2024 22:31:16,-10.68,,,,
28987,02/14/2024 22:34:16,-10.77,,,,
28988,02/14/2024 22:37:16,-11.07,,,,
28989,02/14/2024 22:40:16,-10.99,,,,
28990,02/14/2024 22:43:16,-10.77,,,,
28991,02/14/2024 22:46:16,-10.81,,,,
28992,02/14/2024 22:49:16,-10.30,,,,
28993,02/14/2024 22:52:16,-10.51,,,,
28994,02/14/2024 22:55:16,-11.07,,,,
28995,02/14/2024 22:58:16,-11.80,,,,
28996,02/14/2024 23:01:16,-12.06,,,,
28997,02/14/2024 23:04:16,-12.10,,,,
28998,02/14/2024 23:07:16,-11.97,,,,
28999,02/14/2024 23:10:16,-11.37,,,,
29000,02/14/2024 23:13:16,-11.11,,,,
29001,02/14/2024 23:16:16,-10.86,,,,
29002,02/14/2024 23:19:16,-11.89,,,,
29003,02/14/2024 23:22:16,-12.44,,,,
29004,02/14/2024 23:25:16,-12.27,,,,
29005,02/14/2024 23:28:16,-11.89,,,,
29006,02/14/2024 23:31:16,-11.50,,,,
29007,02/14/2024 23:34:16,-11.50,,,,
29008,02/14/2024 23:37:16,-11.89,,,,
29009,02/14/2024 23:40:16,-12.06,,,,
29010,02/14/2024 23:43:16,-12.06,,,,
29011,02/14/2024 23:46:16,-12.27,,,,
29012,02/14/2024 23:49:16,-12.14,,,,
29013,02/14/2024 23:52:16,-11.80,,,,
29014,02/14/2024 23:55:16,-11.76,,,,
29015,02/14/2024 23:58:16,-11.46,,,,
29016,02/15/2024 00:01:16,-11.89,,,,
29017,02/15/2024 00:04:16,-11.97,,,,
29018,02/15/2024 00:07:16,-11.97,,,,
29019,02/15/2024 00:10:16,-11.84,,,,
29020,02/15/2024 00:13:16,-12.70,,,,
29021,02/15/2024 00:16:16,-12.83,,,,
29022,02/15/2024 00:19:16,-12.40,,,,
29023,02/15/2024 00:22:16,-12.23,,,,
29024,02/15/2024 00:25:16,-12.36,,,,
29025,02/15/2024 00:28:16,-12.53,,,,
29026,02/15/2024 00:31:16,-12.62,,,,
29027,02/15/2024 00:34:16,-12.66,,,,
29028,02/15/2024 00:37:16,-13.30,,,,
29029,02/15/2024 00:40:16,-13.69,,,,
29030,02/15/2024 00:43:16,-13.60,,,,
29031,02/15/2024 00:46:16,-13.77,,,,
29032,02/15/2024 00:49:16,-13.77,,,,
29033,02/15/2024 00:52:16,-13.77,,,,
29034,02/15/2024 00:55:16,-13.39,,,,
29035,02/15/2024 00:58:16,-14.33,,,,
29036,02/15/2024 01:01:16,-13.90,,,,
29037,02/15/2024 01:04:16,-13.69,,,,
29038,02/15/2024 01:07:16,-13.39,,,,
29039,02/15/2024 01:10:16,-14.20,,,,
29040,02/15/2024 01:13:16,-13.60,,,,
29041,02/15/2024 01:16:16,-13.77,,,,
29042,02/15/2024 01:19:16,-13.52,,,,
29043,02/15/2024 01:22:16,-14.03,,,,
29044,02/15/2024 01:25:16,-13.99,,,,
29045,02/15/2024 01:28:16,-13.69,,,,
29046,02/15/2024 01:31:16,-13.09,,,,
29047,02/15/2024 01:34:16,-13.39,,,,
29048,02/15/2024 01:37:16,-13.69,,,,
29049,02/15/2024 01:40:16,-13.86,,,,
29050,02/15/2024 01:43:16,-13.95,,,,
29051,02/15/2024 01:46:16,-14.12,,,,
29052,02/15/2024 01:49:16,-14.12,,,,
29053,02/15/2024 01:52:16,-14.07,,,,
29054,02/15/2024 01:55:16,-14.50,,,,
29055,02/15/2024 01:58:16,-14.85,,,,
29056,02/15/2024 02:01:16,-14.07,,,,
29057,02/15/2024 02:04:16,-14.89,,,,
29058,02/15/2024 02:07:16,-15.49,,,,
29059,02/15/2024 02:10:16,-15.32,,,,
29060,02/15/2024 02:13:16,-15.40,,,,
29061,02/15/2024 02:16:16,-15.32,,,,
29062,02/15/2024 02:19:16,-15.10,,,,
29063,02/15/2024 02:22:16,-14.33,,,,
29064,02/15/2024 02:25:16,-14.59,,,,
29065,02/15/2024 02:28:16,-15.10,,,,
29066,02/15/2024 02:31:16,-15.28,,,,
29067,02/15/2024 02:34:16,-15.40,,,,
29068,02/15/2024 02:37:16,-15.62,,,,
29069,02/15/2024 02:40:16,-15.62,,,,
29070,02/15/2024 02:43:16,-15.79,,,,
29071,02/15/2024 02:46:16,-15.70,,,,
29072,02/15/2024 02:49:16,-16.30,,,,
29073,02/15/2024 02:52:16,-15.83,,,,
29074,02/15/2024 02:55:16,-15.75,,,,
29075,02/15/2024 02:58:16,-15.62,,,,
29076,02/15/2024 03:01:16,-15.53,,,,
29077,02/15/2024 03:04:16,-16.05,,,,
29078,02/15/2024 03:07:16,-16.39,,,,
29079,02/15/2024 03:10:16,-16.13,,,,
29080,02/15/2024 03:13:16,-15.79,,,,
29081,02/15/2024 03:16:16,-15.79,,,,
29082,02/15/2024 03:19:16,-15.10,,,,
29083,02/15/2024 03:22:16,-15.15,,,,
29084,02/15/2024 03:25:16,-15.15,,,,
29085,02/15/2024 03:28:16,-15.23,,,,
29086,02/15/2024 03:31:16,-16.13,,,,
29087,02/15/2024 03:34:16,-16.48,,,,
29088,02/15/2024 03:37:16,-16.22,,,,
29089,02/15/2024 03:40:16,-16.13,,,,
29090,02/15/2024 03:43:16,-16.05,,,,
29091,02/15/2024 03:46:16,-15.58,,,,
29092,02/15/2024 03:49:16,-16.09,,,,
29093,02/15/2024 03:52:16,-16.26,,,,
