#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17541,03/01/2024 02:52:06,-15.78,89.07,-17.19,,
17542,03/01/2024 02:55:06,-15.84,90.46,-17.07,,
17543,03/01/2024 02:58:06,-15.90,89.91,-17.20,,
17544,03/01/2024 03:01:06,-15.93,90.90,-17.10,,
17545,03/01/2024 03:04:06,-16.00,90.83,-17.18,,
17546,03/01/2024 03:07:06,-15.99,90.96,-17.15,,
17547,03/01/2024 03:10:06,-16.09,90.39,-17.32,,
17548,03/01/2024 03:13:06,-16.26,89.79,-17.57,,
17549,03/01/2024 03:16:06,-16.26,89.82,-17.57,,
17550,03/01/2024 03:19:06,-16.34,90.42,-17.56,,
17551,03/01/2024 03:22:06,-16.48,89.84,-17.78,,
17552,03/01/2024 03:25:06,-16.69,89.53,-18.03,,
17553,03/01/2024 03:28:06,-16.74,90.93,-17.90,,
17554,03/01/2024 03:31:06,-16.56,93.23,-17.43,,
17555,03/01/2024 03:34:06,-16.49,92.38,-17.46,,
17556,03/01/2024 03:37:06,-16.43,92.39,-17.40,,
17557,03/01/2024 03:40:06,-16.41,90.60,-17.61,,
17558,03/01/2024 03:43:06,-16.57,90.72,-17.76,,
17559,03/01/2024 03:46:06,-16.63,91.05,-17.77,,
17560,03/01/2024 03:49:06,-16.61,90.85,-17.77,,
17561,03/01/2024 03:52:06,-16.71,89.97,-17.99,,
17562,03/01/2024 03:55:06,-16.71,90.61,-17.91,,
17563,03/01/2024 03:58:06,-16.74,90.95,-17.90,,
17564,03/01/2024 04:01:06,-16.93,88.66,-18.38,,
17565,03/01/2024 04:04:06,-17.04,89.70,-18.36,,
17566,03/01/2024 04:07:06,-16.94,91.11,-18.07,,
17567,03/01/2024 04:10:06,-16.95,90.39,-18.17,,
17568,03/01/2024 04:13:06,-17.09,89.50,-18.43,,
17569,03/01/2024 04:16:06,-17.20,90.70,-18.38,,
17570,03/01/2024 04:19:06,-17.08,91.56,-18.15,,
17571,03/01/2024 04:22:06,-17.15,90.50,-18.36,,
17572,03/01/2024 04:25:06,-17.20,90.80,-18.36,,
17573,03/01/2024 04:28:06,-17.22,91.18,-18.34,,
17574,03/01/2024 04:31:06,-17.36,90.98,-18.50,,
17575,03/01/2024 04:34:06,-17.37,90.10,-18.62,,
17576,03/01/2024 04:37:06,-17.42,90.40,-18.64,,
17577,03/01/2024 04:40:06,-17.39,90.39,-18.61,,
17578,03/01/2024 04:43:06,-17.40,90.54,-18.60,,
17579,03/01/2024 04:46:06,-17.25,90.58,-18.45,,
17580,03/01/2024 04:49:06,-17.28,90.01,-18.55,,
17581,03/01/2024 04:52:06,-17.29,89.72,-18.60,,
17582,03/01/2024 04:55:06,-17.38,89.18,-18.76,,
17583,03/01/2024 04:58:06,-17.46,88.53,-18.93,,
17584,03/01/2024 05:01:06,-17.60,88.75,-19.03,,
17585,03/01/2024 05:04:06,-17.57,89.98,-18.84,,
17586,03/01/2024 05:07:06,-17.45,90.82,-18.62,,
17587,03/01/2024 05:10:06,-17.53,89.91,-18.81,,
17588,03/01/2024 05:13:06,-17.54,90.67,-18.72,,
17589,03/01/2024 05:16:06,-17.46,92.34,-18.43,,
17590,03/01/2024 05:19:06,-17.46,91.11,-18.59,,
17591,03/01/2024 05:22:06,-17.50,91.09,-18.63,,
17592,03/01/2024 05:25:06,-17.51,91.28,-18.61,,
17593,03/01/2024 05:28:06,-17.26,91.70,-18.31,,
17594,03/01/2024 05:31:06,-17.29,90.57,-18.49,,
17595,03/01/2024 05:34:06,-17.39,89.72,-18.70,,
17596,03/01/2024 05:37:06,-17.30,91.14,-18.43,,
17597,03/01/2024 05:40:06,-17.24,90.68,-18.42,,
17598,03/01/2024 05:43:06,-17.14,90.57,-18.34,,
17599,03/01/2024 05:46:06,-17.20,90.12,-18.45,,
17600,03/01/2024 05:49:06,-17.25,89.60,-18.57,,
17601,03/01/2024 05:52:06,-17.21,89.82,-18.50,,
17602,03/01/2024 05:55:06,-17.30,89.18,-18.68,,
17603,03/01/2024 05:58:06,-17.40,88.66,-18.85,,
17604,03/01/2024 06:01:06,-17.51,89.34,-18.86,,
17605,03/01/2024 06:04:06,-17.41,91.42,-18.50,,
17606,03/01/2024 06:07:06,-17.32,91.34,-18.42,,
17607,03/01/2024 06:10:06,-17.28,90.48,-18.49,,
17608,03/01/2024 06:13:06,-17.36,89.96,-18.63,,
17609,03/01/2024 06:16:06,-17.68,87.78,-19.24,,
17610,03/01/2024 06:19:06,-17.88,88.01,-19.41,,
17611,03/01/2024 06:22:06,-18.06,88.66,-19.50,,
17612,03/01/2024 06:25:06,-18.17,88.74,-19.60,,
17613,03/01/2024 06:28:06,-18.30,88.46,-19.76,,
17614,03/01/2024 06:31:06,-18.31,90.02,-19.57,,
17615,03/01/2024 06:34:06,-18.11,91.71,-19.15,,
17616,03/01/2024 06:37:06,-17.99,90.80,-19.15,,
17617,03/01/2024 06:40:06,-17.90,90.99,-19.04,,
17618,03/01/2024 06:43:06,-17.68,91.37,-18.77,,
17619,03/01/2024 06:46:06,-17.72,89.33,-19.08,,
17620,03/01/2024 06:49:06,-17.54,90.75,-18.71,,
17621,03/01/2024 06:52:06,-17.46,89.25,-18.83,,
17622,03/01/2024 06:55:06,-17.44,88.86,-18.86,,
17623,03/01/2024 06:58:06,-17.44,89.31,-18.80,,
17624,03/01/2024 07:01:06,-17.25,90.23,-18.49,,
17625,03/01/2024 07:04:06,-17.06,89.22,-18.43,,
17626,03/01/2024 07:07:06,-16.84,90.21,-18.09,,
17627,03/01/2024 07:10:06,-16.62,90.43,-17.84,,
17628,03/01/2024 07:13:06,-16.35,90.16,-17.61,,
17629,03/01/2024 07:16:06,-16.09,90.10,-17.36,,
17630,03/01/2024 07:19:06,-15.91,89.33,-17.28,,
17631,03/01/2024 07:22:06,-15.82,89.18,-17.22,,
17632,03/01/2024 07:25:06,-15.61,89.31,-16.99,,
17633,03/01/2024 07:28:06,-15.46,88.09,-17.00,,
17634,03/01/2024 07:31:06,-15.35,87.88,-16.92,,
17635,03/01/2024 07:34:06,-15.20,87.89,-16.78,,
17636,03/01/2024 07:37:06,-14.96,88.07,-16.52,,
17637,03/01/2024 07:40:06,-14.63,86.86,-16.35,,
17638,03/01/2024 07:43:06,-14.43,86.86,-16.15,,
17639,03/01/2024 07:46:06,-13.92,87.20,-15.61,,
17640,03/01/2024 07:49:06,-13.39,85.99,-15.25,,
17641,03/01/2024 07:52:06,-12.98,86.81,-14.73,,
17642,03/01/2024 07:55:06,-12.64,86.36,-14.46,,
17643,03/01/2024 07:58:06,-12.34,84.58,-14.41,,
17644,03/01/2024 08:01:06,-12.18,84.05,-14.33,,
17645,03/01/2024 08:04:06,-11.92,81.48,-14.46,,
17646,03/01/2024 08:07:06,-11.78,82.16,-14.22,,
17647,03/01/2024 08:10:06,-11.35,82.24,-13.79,,
17648,03/01/2024 08:13:06,-11.03,83.21,-13.33,,
17649,03/01/2024 08:16:06,-10.40,81.39,-12.98,,
17650,03/01/2024 08:19:06,-10.04,77.28,-13.27,,
17651,03/01/2024 08:22:06,-9.44,81.28,-12.06,,
17652,03/01/2024 08:25:06,-8.88,78.34,-11.97,,
17653,03/01/2024 08:28:06,-8.41,76.95,-11.74,,
17654,03/01/2024 08:31:06,-8.05,73.76,-11.91,,
17655,03/01/2024 08:34:06,-8.25,70.73,-12.63,,
17656,03/01/2024 08:37:06,-8.01,74.42,-11.77,,
17657,03/01/2024 08:40:06,-7.09,67.30,-12.13,,
17658,03/01/2024 08:43:06,-7.05,63.29,-12.84,,
17659,03/01/2024 08:46:06,-7.13,61.95,-13.19,,
17660,03/01/2024 08:49:06,-7.38,63.58,-13.10,,
17661,03/01/2024 08:52:06,-6.17,66.00,-11.49,,
17662,03/01/2024 08:55:06,-5.22,55.65,-12.70,,
17663,03/01/2024 08:58:06,-5.29,58.13,-12.23,,
17664,03/01/2024 09:01:06,-4.01,56.58,-11.36,,
17665,03/01/2024 09:04:06,-4.08,55.49,-11.67,,
17666,03/01/2024 09:07:06,-3.46,53.85,-11.46,,
17667,03/01/2024 09:10:06,-3.17,51.07,-11.85,,
17668,03/01/2024 09:13:06,-3.56,52.92,-11.77,,
17669,03/01/2024 09:16:06,-3.00,51.17,-11.66,,
17670,03/01/2024 09:19:06,-1.87,49.49,-11.03,,
17671,03/01/2024 09:22:06,-2.02,46.68,-11.90,,
17672,03/01/2024 09:25:06,-1.82,46.40,-11.79,,
17673,03/01/2024 09:28:06,-2.73,47.38,-12.37,,
17674,03/01/2024 09:31:06,-2.17,46.28,-12.15,,
17675,03/01/2024 09:34:06,-1.03,44.41,-11.62,,
17676,03/01/2024 09:37:06,-0.20,40.20,-12.09,,
17677,03/01/2024 09:40:06,0.04,40.04,-11.93,,
17678,03/01/2024 09:43:06,-0.25,39.33,-12.41,,
17679,03/01/2024 09:46:06,-1.63,42.83,-12.61,,
17680,03/01/2024 09:49:06,-1.73,43.75,-12.44,,
17681,03/01/2024 09:52:06,-2.07,45.21,-12.35,,
17682,03/01/2024 09:55:06,-1.43,43.61,-12.21,,
17683,03/01/2024 09:58:06,-0.82,42.55,-11.95,,
17684,03/01/2024 10:01:06,-1.13,43.53,-11.96,,
17685,03/01/2024 10:04:06,-0.30,41.06,-11.93,,
17686,03/01/2024 10:07:06,1.36,38.13,-11.35,,
17687,03/01/2024 10:10:06,0.73,38.92,-11.67,,
17688,03/01/2024 10:13:06,1.54,37.66,-11.34,,
17689,03/01/2024 10:16:06,0.53,40.13,-11.46,,
17690,03/01/2024 10:19:06,0.24,39.13,-12.03,,
17691,03/01/2024 10:22:06,-0.23,42.55,-11.42,,
17692,03/01/2024 10:25:06,0.96,41.62,-10.61,,
17693,03/01/2024 10:28:06,2.15,38.20,-10.62,,
17694,03/01/2024 10:31:06,2.47,37.32,-10.62,,
17695,03/01/2024 10:34:06,4.20,34.77,-9.97,,
17696,03/01/2024 10:37:06,3.94,33.76,-10.57,,
17697,03/01/2024 10:40:06,3.94,33.37,-10.72,,
17698,03/01/2024 10:43:06,2.27,36.94,-10.93,,
17699,03/01/2024 10:46:06,2.56,37.16,-10.60,,
17700,03/01/2024 10:49:06,3.92,34.38,-10.36,,
17701,03/01/2024 10:52:06,4.51,32.78,-10.44,,
17702,03/01/2024 10:55:06,2.46,36.00,-11.08,,
17703,03/01/2024 10:58:06,2.29,36.67,-11.01,,
17704,03/01/2024 11:01:06,1.26,41.48,-10.38,,
17705,03/01/2024 11:04:06,1.39,41.59,-10.23,,
17706,03/01/2024 11:07:06,1.68,38.95,-10.80,,
17707,03/01/2024 11:10:06,2.62,37.76,-10.34,,
17708,03/01/2024 11:13:06,2.02,38.97,-10.48,,
17709,03/01/2024 11:16:06,1.65,40.44,-10.36,,
17710,03/01/2024 11:19:06,3.33,37.05,-9.95,,
17711,03/01/2024 11:22:06,4.65,33.83,-9.92,,
17712,03/01/2024 11:25:06,4.65,33.64,-9.99,,
17713,03/01/2024 11:28:06,5.23,34.03,-9.33,,
17714,03/01/2024 11:31:06,5.68,32.11,-9.67,,
17715,03/01/2024 11:34:06,6.25,32.00,-9.22,,
17716,03/01/2024 11:37:06,4.38,35.16,-9.67,,
17717,03/01/2024 11:40:06,4.56,35.83,-9.28,,
17718,03/01/2024 11:43:06,4.84,35.32,-9.20,,
17719,03/01/2024 11:46:06,4.64,35.57,-9.29,,
17720,03/01/2024 11:49:06,5.79,33.45,-9.06,,
17721,03/01/2024 11:52:06,5.63,33.30,-9.26,,
17722,03/01/2024 11:55:06,5.06,35.49,-8.95,,
17723,03/01/2024 11:58:06,5.52,33.73,-9.19,,
17724,03/01/2024 12:01:06,5.98,32.67,-9.19,,
17725,03/01/2024 12:04:06,5.50,33.22,-9.40,,
17726,03/01/2024 12:07:06,5.23,34.16,-9.28,,
17727,03/01/2024 12:10:06,5.82,34.37,-8.69,,
17728,03/01/2024 12:13:06,7.03,32.68,-8.26,,
17729,03/01/2024 12:16:06,7.01,31.89,-8.59,,
17730,03/01/2024 12:19:06,6.04,35.01,-8.26,,
17731,03/01/2024 12:22:06,7.13,32.49,-8.25,,
17732,03/01/2024 12:25:06,8.24,30.15,-8.23,,
17733,03/01/2024 12:28:06,9.89,28.77,-7.41,,
17734,03/01/2024 12:31:06,7.85,30.81,-8.30,,
17735,03/01/2024 12:34:06,7.88,31.55,-7.97,,
17736,03/01/2024 12:37:06,7.97,31.67,-7.84,,
17737,03/01/2024 12:40:06,8.00,32.54,-7.46,,
17738,03/01/2024 12:43:06,8.46,30.03,-8.09,,
17739,03/01/2024 12:46:06,8.74,29.06,-8.27,,
17740,03/01/2024 12:49:06,10.33,28.73,-7.04,,
17741,03/01/2024 12:52:06,9.24,28.90,-7.91,,
17742,03/01/2024 12:55:06,8.49,30.08,-8.05,,
17743,03/01/2024 12:58:06,9.84,28.36,-7.63,,
17744,03/01/2024 13:01:06,9.56,30.64,-6.87,,
17745,03/01/2024 13:04:06,7.92,33.06,-7.33,,
17746,03/01/2024 13:07:06,7.24,33.38,-7.81,,
17747,03/01/2024 13:10:06,8.32,30.65,-7.95,,
17748,03/01/2024 13:13:06,6.69,34.68,-7.80,,
17749,03/01/2024 13:16:06,7.27,35.35,-7.04,,
17750,03/01/2024 13:19:06,8.67,31.77,-7.18,,
17751,03/01/2024 13:22:06,9.07,31.57,-6.91,,
17752,03/01/2024 13:25:06,8.17,32.36,-7.39,,
17753,03/01/2024 13:28:06,8.31,32.58,-7.18,,
17754,03/01/2024 13:31:06,8.76,31.86,-7.07,,
17755,03/01/2024 13:34:06,8.75,31.86,-7.08,,
17756,03/01/2024 13:37:06,8.46,33.68,-6.61,,
17757,03/01/2024 13:40:06,8.96,31.93,-6.86,,
17758,03/01/2024 13:43:06,9.55,31.10,-6.69,,
17759,03/01/2024 13:46:06,10.41,30.37,-6.25,,
17760,03/01/2024 13:49:06,9.51,32.17,-6.28,,
17761,03/01/2024 13:52:06,8.94,33.41,-6.29,,
17762,03/01/2024 13:55:06,9.25,32.51,-6.38,,
17763,03/01/2024 13:58:06,9.23,33.05,-6.18,,
17764,03/01/2024 14:01:06,10.03,32.31,-5.78,,
17765,03/01/2024 14:04:06,8.98,34.43,-5.86,,
17766,03/01/2024 14:07:06,9.74,34.70,-5.09,,
17767,03/01/2024 14:10:06,9.84,34.11,-5.22,,
17768,03/01/2024 14:13:06,10.37,31.99,-5.61,,
17769,03/01/2024 14:16:06,10.48,30.65,-6.07,,
17770,03/01/2024 14:19:06,10.90,31.31,-5.42,,
17771,03/01/2024 14:22:06,11.14,30.51,-5.55,,
17772,03/01/2024 14:25:06,11.25,29.04,-6.11,,
17773,03/01/2024 14:28:06,11.78,29.57,-5.40,,
17774,03/01/2024 14:31:06,11.37,29.28,-5.89,,
17775,03/01/2024 14:34:06,11.23,30.05,-5.68,,
17776,03/01/2024 14:37:06,12.75,27.11,-5.71,,
17777,03/01/2024 14:40:06,12.08,28.11,-5.81,,
17778,03/01/2024 14:43:06,11.61,28.91,-5.85,,
17779,03/01/2024 14:46:06,11.47,29.95,-5.51,,
17780,03/01/2024 14:49:06,10.40,31.99,-5.58,,
17781,03/01/2024 14:52:06,9.31,33.82,-5.81,,
17782,03/01/2024 14:55:06,9.00,34.34,-5.89,,
17783,03/01/2024 14:58:06,9.98,34.57,-4.93,,
17784,03/01/2024 15:01:06,9.97,33.50,-5.35,,
17785,03/01/2024 15:04:06,10.69,32.99,-4.92,,
17786,03/01/2024 15:07:06,10.80,32.54,-5.00,,
17787,03/01/2024 15:10:06,10.64,34.14,-4.51,,
17788,03/01/2024 15:13:06,10.10,34.11,-5.00,,
17789,03/01/2024 15:16:06,10.38,33.32,-5.06,,
17790,03/01/2024 15:19:06,10.87,31.69,-5.29,,
17791,03/01/2024 15:22:06,11.34,31.26,-5.06,,
17792,03/01/2024 15:25:06,11.78,31.24,-4.68,,
17793,03/01/2024 15:28:06,11.74,30.31,-5.11,,
17794,03/01/2024 15:31:06,11.94,30.02,-5.07,,
17795,03/01/2024 15:34:06,12.47,28.51,-5.29,,
17796,03/01/2024 15:37:06,12.70,28.21,-5.23,,
17797,03/01/2024 15:40:06,13.15,29.93,-4.06,,
17798,03/01/2024 15:43:06,13.32,27.79,-4.89,,
17799,03/01/2024 15:46:06,13.12,28.64,-4.66,,
17800,03/01/2024 15:49:06,12.57,27.44,-5.71,,
17801,03/01/2024 15:52:06,12.17,28.03,-5.77,,
17802,03/01/2024 15:55:06,10.96,30.56,-5.69,,
17803,03/01/2024 15:58:06,10.62,30.57,-5.99,,
17804,03/01/2024 16:01:06,10.62,31.46,-5.61,,
17805,03/01/2024 16:04:06,10.60,31.08,-5.78,,
17806,03/01/2024 16:07:06,10.71,30.93,-5.75,,
17807,03/01/2024 16:10:06,10.39,30.62,-6.16,,
17808,03/01/2024 16:13:06,10.80,31.63,-5.38,,
17809,03/01/2024 16:16:06,11.63,28.91,-5.83,,
17810,03/01/2024 16:19:06,12.35,30.81,-4.37,,
17811,03/01/2024 16:22:06,12.89,28.95,-4.73,,
17812,03/01/2024 16:25:06,12.51,27.51,-5.72,,
17813,03/01/2024 16:28:06,12.65,28.21,-5.27,,
17814,03/01/2024 16:31:06,11.48,28.91,-5.96,,
17815,03/01/2024 16:34:06,12.04,27.46,-6.15,,
17816,03/01/2024 16:37:06,12.20,26.62,-6.42,,
17817,03/01/2024 16:40:06,12.96,27.77,-5.21,,
17818,03/01/2024 16:43:06,12.95,28.27,-4.99,,
17819,03/01/2024 16:46:06,12.87,26.19,-6.06,,
17820,03/01/2024 16:49:06,12.26,27.07,-6.15,,
17821,03/01/2024 16:52:06,12.59,26.39,-6.20,,
17822,03/01/2024 16:55:06,13.39,26.40,-5.50,,
17823,03/01/2024 16:58:06,13.08,26.54,-5.70,,
17824,03/01/2024 17:01:06,11.66,26.30,-7.04,,
17825,03/01/2024 17:04:06,11.07,29.20,-6.19,,
17826,03/01/2024 17:07:06,9.80,30.29,-6.82,,
17827,03/01/2024 17:10:06,8.83,33.39,-6.39,,
17828,03/01/2024 17:13:06,8.30,33.80,-6.71,,
17829,03/01/2024 17:16:06,8.28,33.55,-6.82,,
17830,03/01/2024 17:19:06,8.36,34.19,-6.50,,
17831,03/01/2024 17:22:06,8.03,34.47,-6.69,,
17832,03/01/2024 17:25:06,7.56,35.82,-6.61,,
17833,03/01/2024 17:28:06,7.03,37.52,-6.48,,
17834,03/01/2024 17:31:06,6.72,38.20,-6.52,,
17835,03/01/2024 17:34:06,6.63,37.71,-6.77,,
17836,03/01/2024 17:37:06,6.41,37.61,-7.00,,
17837,03/01/2024 17:40:06,6.08,38.14,-7.11,,
17838,03/01/2024 17:43:06,5.30,39.39,-7.40,,
17839,03/01/2024 17:46:06,4.65,40.72,-7.55,,
17840,03/01/2024 17:49:06,4.23,41.10,-7.81,,
17841,03/01/2024 17:52:06,4.03,42.07,-7.69,,
17842,03/01/2024 17:55:06,3.61,44.20,-7.44,,
17843,03/01/2024 17:58:06,3.15,43.95,-7.93,,
17844,03/01/2024 18:01:06,2.72,45.04,-8.01,,
17845,03/01/2024 18:04:06,2.49,45.02,-8.23,,
17846,03/01/2024 18:07:06,2.52,45.52,-8.06,,
17847,03/01/2024 18:10:06,2.73,44.57,-8.13,,
17848,03/01/2024 18:13:06,2.96,42.96,-8.40,,
17849,03/01/2024 18:16:06,3.02,44.60,-7.86,,
17850,03/01/2024 18:19:06,2.62,45.75,-7.90,,
17851,03/01/2024 18:22:06,2.14,49.93,-7.21,,
17852,03/01/2024 18:25:06,1.83,50.64,-7.32,,
17853,03/01/2024 18:28:06,1.55,51.60,-7.33,,
17854,03/01/2024 18:31:06,1.26,52.82,-7.30,,
17855,03/01/2024 18:34:06,1.51,49.95,-7.79,,
17856,03/01/2024 18:37:06,1.98,49.73,-7.41,,
17857,03/01/2024 18:40:06,1.91,51.03,-7.15,,
17858,03/01/2024 18:43:06,1.31,51.94,-7.48,,
17859,03/01/2024 18:46:06,0.81,55.43,-7.10,,
17860,03/01/2024 18:49:06,0.23,58.03,-7.05,,
17861,03/01/2024 18:52:06,-0.34,59.84,-7.19,,
17862,03/01/2024 18:55:06,-0.55,59.98,-7.36,,
17863,03/01/2024 18:58:06,-0.76,62.12,-7.11,,
17864,03/01/2024 19:01:06,-1.20,62.30,-7.49,,
17865,03/01/2024 19:04:06,-1.39,63.40,-7.43,,
17866,03/01/2024 19:07:06,-1.48,64.02,-7.40,,
17867,03/01/2024 19:10:06,-1.75,66.26,-7.21,,
17868,03/01/2024 19:13:06,-1.95,66.95,-7.27,,
17869,03/01/2024 19:16:06,-2.02,66.92,-7.34,,
17870,03/01/2024 19:19:06,-2.12,67.43,-7.33,,
17871,03/01/2024 19:22:06,-2.20,68.53,-7.21,,
17872,03/01/2024 19:25:06,-2.37,68.59,-7.36,,
17873,03/01/2024 19:28:06,-2.47,69.12,-7.35,,
17874,03/01/2024 19:31:06,-2.56,70.58,-7.17,,
17875,03/01/2024 19:34:06,-2.83,72.73,-7.05,,
17876,03/01/2024 19:37:06,-2.90,69.65,-7.67,,
17877,03/01/2024 19:40:06,-2.89,71.09,-7.39,,
17878,03/01/2024 19:43:06,-2.89,70.54,-7.49,,
17879,03/01/2024 19:46:06,-2.89,70.43,-7.51,,
17880,03/01/2024 19:49:06,-2.81,68.48,-7.80,,
17881,03/01/2024 19:52:06,-2.80,68.40,-7.81,,
17882,03/01/2024 19:55:06,-2.88,68.44,-7.87,,
17883,03/01/2024 19:58:06,-2.94,68.52,-7.92,,
17884,03/01/2024 20:01:06,-2.62,67.45,-7.81,,
17885,03/01/2024 20:04:06,-2.58,66.87,-7.88,,
17886,03/01/2024 20:07:06,-3.00,68.13,-8.04,,
17887,03/01/2024 20:10:06,-3.27,69.05,-8.14,,
17888,03/01/2024 20:13:06,-3.46,73.87,-7.45,,
17889,03/01/2024 20:16:06,-3.77,70.74,-8.30,,
17890,03/01/2024 20:19:06,-3.92,72.90,-8.06,,
17891,03/01/2024 20:22:06,-3.97,73.14,-8.07,,
17892,03/01/2024 20:25:06,-4.17,73.76,-8.16,,
17893,03/01/2024 20:28:06,-4.34,77.96,-7.60,,
17894,03/01/2024 20:31:06,-4.46,78.53,-7.64,,
17895,03/01/2024 20:34:06,-4.43,78.03,-7.69,,
17896,03/01/2024 20:37:06,-4.51,76.79,-7.97,,
17897,03/01/2024 20:40:06,-4.58,77.69,-7.89,,
17898,03/01/2024 20:43:06,-4.78,76.45,-8.28,,
17899,03/01/2024 20:46:06,-4.88,77.80,-8.16,,
17900,03/01/2024 20:49:06,-5.12,79.28,-8.15,,
17901,03/01/2024 20:52:06,-5.35,79.93,-8.28,,
17902,03/01/2024 20:55:06,-5.62,81.56,-8.28,,
17903,03/01/2024 20:58:06,-5.83,83.43,-8.19,,
17904,03/01/2024 21:01:06,-5.96,83.84,-8.25,,
17905,03/01/2024 21:04:06,-5.99,83.26,-8.37,,
17906,03/01/2024 21:07:06,-5.96,83.58,-8.29,,
17907,03/01/2024 21:10:06,-6.06,82.06,-8.63,,
17908,03/01/2024 21:13:06,-6.24,82.98,-8.67,,
17909,03/01/2024 21:16:06,-6.43,80.95,-9.16,,
17910,03/01/2024 21:19:06,-6.53,81.70,-9.15,,
17911,03/01/2024 21:22:06,-6.62,82.03,-9.18,,
17912,03/01/2024 21:25:06,-6.75,81.42,-9.40,,
17913,03/01/2024 21:28:06,-6.90,81.68,-9.51,,
17914,03/01/2024 21:31:06,-6.87,82.01,-9.43,,
17915,03/01/2024 21:34:06,-6.87,81.73,-9.47,,
17916,03/01/2024 21:37:06,-7.02,81.34,-9.68,,
17917,03/01/2024 21:40:06,-7.03,83.75,-9.32,,
17918,03/01/2024 21:43:06,-7.22,84.45,-9.40,,
17919,03/01/2024 21:46:06,-7.30,85.44,-9.33,,
17920,03/01/2024 21:49:06,-7.40,86.20,-9.32,,
17921,03/01/2024 21:52:06,-7.57,84.67,-9.72,,
17922,03/01/2024 21:55:06,-7.64,83.94,-9.89,,
17923,03/01/2024 21:58:06,-7.75,83.50,-10.06,,
17924,03/01/2024 22:01:06,-7.72,87.79,-9.41,,
17925,03/01/2024 22:04:06,-7.66,85.26,-9.72,,
17926,03/01/2024 22:07:06,-7.57,83.95,-9.83,,
17927,03/01/2024 22:10:06,-7.48,81.89,-10.05,,
17928,03/01/2024 22:13:06,-7.34,80.85,-10.07,,
17929,03/01/2024 22:16:06,-7.30,81.81,-9.88,,
17930,03/01/2024 22:19:06,-7.29,82.34,-9.79,,
17931,03/01/2024 22:22:06,-7.29,80.84,-10.02,,
17932,03/01/2024 22:25:06,-7.21,79.44,-10.17,,
17933,03/01/2024 22:28:06,-7.29,78.88,-10.33,,
17934,03/01/2024 22:31:06,-7.51,82.10,-10.04,,
17935,03/01/2024 22:34:06,-7.72,82.03,-10.27,,
17936,03/01/2024 22:37:06,-7.84,82.51,-10.31,,
17937,03/01/2024 22:40:06,-7.94,83.33,-10.28,,
17938,03/01/2024 22:43:06,-8.12,82.81,-10.54,,
17939,03/01/2024 22:46:06,-8.33,82.95,-10.71,,
17940,03/01/2024 22:49:06,-8.53,84.04,-10.75,,
17941,03/01/2024 22:52:06,-8.77,85.68,-10.74,,
17942,03/01/2024 22:55:06,-8.95,86.90,-10.74,,
17943,03/01/2024 22:58:06,-8.92,88.29,-10.51,,
17944,03/01/2024 23:01:06,-9.12,88.06,-10.75,,
17945,03/01/2024 23:04:06,-9.34,88.47,-10.91,,
17946,03/01/2024 23:07:06,-9.47,89.07,-10.95,,
17947,03/01/2024 23:10:06,-9.43,90.88,-10.66,,
17948,03/01/2024 23:13:06,-9.31,89.07,-10.79,,
17949,03/01/2024 23:16:06,-9.38,87.90,-11.02,,
17950,03/01/2024 23:19:06,-9.28,87.44,-10.99,,
17951,03/01/2024 23:22:06,-9.36,85.21,-11.39,,
17952,03/01/2024 23:25:06,-9.43,86.75,-11.24,,
17953,03/01/2024 23:28:06,-9.43,87.04,-11.20,,
17954,03/01/2024 23:31:06,-9.57,88.95,-11.07,,
17955,03/01/2024 23:34:06,-9.53,87.90,-11.17,,
17956,03/01/2024 23:37:06,-9.48,85.23,-11.51,,
17957,03/01/2024 23:40:06,-9.61,84.39,-11.76,,
17958,03/01/2024 23:43:06,-9.79,85.87,-11.73,,
17959,03/01/2024 23:46:06,-9.75,87.56,-11.44,,
17960,03/01/2024 23:49:06,-9.86,88.48,-11.42,,
17961,03/01/2024 23:52:06,-9.93,90.82,-11.16,,
17962,03/01/2024 23:55:06,-9.96,91.52,-11.09,,
17963,03/01/2024 23:58:06,-10.04,91.96,-11.12,,
17964,03/02/2024 00:01:06,-10.12,90.39,-11.41,,
17965,03/02/2024 00:04:06,-10.19,87.52,-11.88,,
17966,03/02/2024 00:07:06,-10.30,88.03,-11.92,,
17967,03/02/2024 00:10:06,-10.29,90.02,-11.63,,
17968,03/02/2024 00:13:06,-10.30,89.21,-11.75,,
17969,03/02/2024 00:16:06,-10.17,89.52,-11.58,,
17970,03/02/2024 00:19:06,-10.12,89.19,-11.57,,
17971,03/02/2024 00:22:06,-10.15,89.17,-11.61,,
17972,03/02/2024 00:25:06,-10.30,88.59,-11.84,,
17973,03/02/2024 00:28:06,-10.38,90.99,-11.59,,
17974,03/02/2024 00:31:06,-10.41,91.89,-11.49,,
17975,03/02/2024 00:34:06,-10.55,89.49,-11.95,,
17976,03/02/2024 00:37:06,-10.77,88.89,-12.26,,
17977,03/02/2024 00:40:06,-11.02,89.29,-12.45,,
17978,03/02/2024 00:43:06,-10.91,91.74,-12.01,,
17979,03/02/2024 00:46:06,-10.65,91.11,-11.84,,
17980,03/02/2024 00:49:06,-10.43,91.11,-11.61,,
