#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
26161,02/08/2024 23:50:50,-9.78,,,,
26162,02/08/2024 23:53:50,-9.96,,,,
26163,02/08/2024 23:56:50,-10.21,,,,
26164,02/08/2024 23:59:50,-10.34,,,,
26165,02/09/2024 00:02:50,-10.38,,,,
26166,02/09/2024 00:05:50,-10.43,,,,
26167,02/09/2024 00:08:50,-10.43,,,,
26168,02/09/2024 00:11:50,-10.26,,,,
26169,02/09/2024 00:14:50,-10.21,,,,
26170,02/09/2024 00:17:50,-10.00,,,,
26171,02/09/2024 00:20:50,-9.87,,,,
26172,02/09/2024 00:23:50,-9.70,,,,
26173,02/09/2024 00:26:50,-9.57,,,,
26174,02/09/2024 00:29:50,-9.48,,,,
26175,02/09/2024 00:32:50,-9.44,,,,
26176,02/09/2024 00:35:50,-9.40,,,,
26177,02/09/2024 00:38:50,-9.40,,,,
26178,02/09/2024 00:41:50,-9.36,,,,
26179,02/09/2024 00:44:50,-9.27,,,,
26180,02/09/2024 00:47:50,-9.23,,,,
26181,02/09/2024 00:50:50,-9.18,,,,
26182,02/09/2024 00:53:50,-9.10,,,,
26183,02/09/2024 00:56:50,-9.05,,,,
26184,02/09/2024 00:59:50,-9.10,,,,
26185,02/09/2024 01:02:50,-9.01,,,,
26186,02/09/2024 01:05:50,-8.88,,,,
26187,02/09/2024 01:08:50,-8.84,,,,
26188,02/09/2024 01:11:50,-8.93,,,,
26189,02/09/2024 01:14:50,-8.84,,,,
26190,02/09/2024 01:17:50,-8.67,,,,
26191,02/09/2024 01:20:50,-8.63,,,,
26192,02/09/2024 01:23:50,-8.54,,,,
26193,02/09/2024 01:26:50,-8.50,,,,
26194,02/09/2024 01:29:50,-8.37,,,,
26195,02/09/2024 01:32:50,-8.37,,,,
26196,02/09/2024 01:35:50,-8.41,,,,
26197,02/09/2024 01:38:50,-8.37,,,,
26198,02/09/2024 01:41:50,-8.28,,,,
26199,02/09/2024 01:44:50,-8.24,,,,
26200,02/09/2024 01:47:50,-8.20,,,,
26201,02/09/2024 01:50:50,-8.15,,,,
26202,02/09/2024 01:53:50,-8.07,,,,
26203,02/09/2024 01:56:50,-8.11,,,,
26204,02/09/2024 01:59:50,-8.15,,,,
26205,02/09/2024 02:02:50,-8.11,,,,
26206,02/09/2024 02:05:50,-8.20,,,,
26207,02/09/2024 02:08:50,-8.20,,,,
26208,02/09/2024 02:11:50,-8.28,,,,
26209,02/09/2024 02:14:50,-8.33,,,,
26210,02/09/2024 02:17:50,-8.37,,,,
26211,02/09/2024 02:20:50,-8.50,,,,
26212,02/09/2024 02:23:50,-8.50,,,,
26213,02/09/2024 02:26:50,-8.63,,,,
26214,02/09/2024 02:29:50,-8.67,,,,
26215,02/09/2024 02:32:50,-8.71,,,,
26216,02/09/2024 02:35:50,-8.75,,,,
26217,02/09/2024 02:38:50,-8.84,,,,
26218,02/09/2024 02:41:50,-8.97,,,,
26219,02/09/2024 02:44:50,-9.01,,,,
26220,02/09/2024 02:47:50,-9.14,,,,
26221,02/09/2024 02:50:50,-9.14,,,,
26222,02/09/2024 02:53:50,-9.36,,,,
26223,02/09/2024 02:56:50,-9.66,,,,
26224,02/09/2024 02:59:50,-9.61,,,,
26225,02/09/2024 03:02:50,-9.70,,,,
26226,02/09/2024 03:05:50,-9.78,,,,
26227,02/09/2024 03:08:50,-9.74,,,,
26228,02/09/2024 03:11:50,-9.91,,,,
26229,02/09/2024 03:14:50,-9.78,,,,
26230,02/09/2024 03:17:50,-9.70,,,,
26231,02/09/2024 03:20:50,-9.61,,,,
26232,02/09/2024 03:23:50,-9.61,,,,
26233,02/09/2024 03:26:50,-9.66,,,,
26234,02/09/2024 03:29:50,-9.87,,,,
26235,02/09/2024 03:32:50,-10.21,,,,
26236,02/09/2024 03:35:50,-10.64,,,,
26237,02/09/2024 03:38:50,-10.64,,,,
26238,02/09/2024 03:41:50,-10.60,,,,
26239,02/09/2024 03:44:50,-10.68,,,,
26240,02/09/2024 03:47:50,-10.43,,,,
26241,02/09/2024 03:50:50,-10.21,,,,
26242,02/09/2024 03:53:50,-10.26,,,,
26243,02/09/2024 03:56:50,-10.17,,,,
26244,02/09/2024 03:59:50,-10.08,,,,
26245,02/09/2024 04:02:50,-9.78,,,,
26246,02/09/2024 04:05:50,-9.66,,,,
26247,02/09/2024 04:08:50,-9.44,,,,
26248,02/09/2024 04:11:50,-9.27,,,,
26249,02/09/2024 04:14:50,-9.05,,,,
26250,02/09/2024 04:17:50,-8.71,,,,
26251,02/09/2024 04:20:50,-8.54,,,,
26252,02/09/2024 04:23:50,-8.41,,,,
26253,02/09/2024 04:26:50,-8.28,,,,
26254,02/09/2024 04:29:50,-8.24,,,,
26255,02/09/2024 04:32:50,-8.24,,,,
26256,02/09/2024 04:35:50,-8.24,,,,
26257,02/09/2024 04:38:50,-8.24,,,,
26258,02/09/2024 04:41:50,-8.24,,,,
26259,02/09/2024 04:44:50,-8.28,,,,
26260,02/09/2024 04:47:50,-8.28,,,,
26261,02/09/2024 04:50:50,-8.37,,,,
26262,02/09/2024 04:53:50,-8.37,,,,
26263,02/09/2024 04:56:50,-8.41,,,,
26264,02/09/2024 04:59:50,-8.41,,,,
26265,02/09/2024 05:02:50,-8.45,,,,
26266,02/09/2024 05:05:50,-8.45,,,,
26267,02/09/2024 05:08:50,-8.41,,,,
26268,02/09/2024 05:11:50,-8.41,,,,
26269,02/09/2024 05:14:50,-8.37,,,,
26270,02/09/2024 05:17:50,-8.41,,,,
26271,02/09/2024 05:20:50,-8.33,,,,
26272,02/09/2024 05:23:50,-8.28,,,,
26273,02/09/2024 05:26:50,-8.28,,,,
26274,02/09/2024 05:29:50,-8.28,,,,
26275,02/09/2024 05:32:50,-8.37,,,,
26276,02/09/2024 05:35:50,-8.33,,,,
26277,02/09/2024 05:38:50,-8.41,,,,
26278,02/09/2024 05:41:50,-8.54,,,,
26279,02/09/2024 05:44:50,-8.54,,,,
26280,02/09/2024 05:47:50,-8.67,,,,
26281,02/09/2024 05:50:50,-8.67,,,,
26282,02/09/2024 05:53:50,-8.75,,,,
26283,02/09/2024 05:56:50,-8.88,,,,
26284,02/09/2024 05:59:50,-8.88,,,,
26285,02/09/2024 06:02:50,-8.88,,,,
26286,02/09/2024 06:05:50,-8.80,,,,
26287,02/09/2024 06:08:50,-8.84,,,,
26288,02/09/2024 06:11:50,-8.75,,,,
26289,02/09/2024 06:14:50,-8.80,,,,
26290,02/09/2024 06:17:50,-8.84,,,,
26291,02/09/2024 06:20:50,-8.80,,,,
26292,02/09/2024 06:23:50,-8.75,,,,
26293,02/09/2024 06:26:50,-8.88,,,,
26294,02/09/2024 06:29:50,-9.05,,,,
26295,02/09/2024 06:32:50,-9.18,,,,
26296,02/09/2024 06:35:50,-9.23,,,,
26297,02/09/2024 06:38:50,-9.31,,,,
26298,02/09/2024 06:41:50,-9.36,,,,
26299,02/09/2024 06:44:50,-9.53,,,,
26300,02/09/2024 06:47:50,-9.53,,,,
26301,02/09/2024 06:50:50,-9.70,,,,
26302,02/09/2024 06:53:50,-9.74,,,,
26303,02/09/2024 06:56:50,-9.87,,,,
26304,02/09/2024 06:59:50,-9.96,,,,
26305,02/09/2024 07:02:50,-10.08,,,,
26306,02/09/2024 07:05:50,-10.08,,,,
26307,02/09/2024 07:08:50,-10.04,,,,
26308,02/09/2024 07:11:50,-10.00,,,,
26309,02/09/2024 07:14:50,-9.91,,,,
26310,02/09/2024 07:17:50,-9.78,,,,
26311,02/09/2024 07:20:50,-9.78,,,,
26312,02/09/2024 07:23:50,-9.78,,,,
26313,02/09/2024 07:26:50,-9.66,,,,
26314,02/09/2024 07:29:50,-9.53,,,,
26315,02/09/2024 07:32:50,-9.31,,,,
26316,02/09/2024 07:35:50,-9.18,,,,
26317,02/09/2024 07:38:50,-8.97,,,,
26318,02/09/2024 07:41:50,-8.71,,,,
26319,02/09/2024 07:44:50,-8.45,,,,
26320,02/09/2024 07:47:50,-8.28,,,,
26321,02/09/2024 07:50:50,-8.11,,,,
26322,02/09/2024 07:53:50,-7.90,,,,
26323,02/09/2024 07:56:50,-7.55,,,,
26324,02/09/2024 07:59:50,-7.30,,,,
26325,02/09/2024 08:02:50,-7.21,,,,
26326,02/09/2024 08:05:50,-6.91,,,,
26327,02/09/2024 08:08:50,-6.39,,,,
26328,02/09/2024 08:11:50,-5.88,,,,
26329,02/09/2024 08:14:50,-5.67,,,,
26330,02/09/2024 08:17:50,-5.58,,,,
26331,02/09/2024 08:20:50,-5.45,,,,
26332,02/09/2024 08:23:50,-5.79,,,,
26333,02/09/2024 08:26:50,-6.18,,,,
26334,02/09/2024 08:29:50,-6.61,,,,
26335,02/09/2024 08:32:50,-6.48,,,,
26336,02/09/2024 08:35:50,-6.18,,,,
26337,02/09/2024 08:38:50,-6.01,,,,
26338,02/09/2024 08:41:50,-6.48,,,,
26339,02/09/2024 08:44:50,-6.39,,,,
26340,02/09/2024 08:47:50,-6.48,,,,
26341,02/09/2024 08:50:50,-6.87,,,,
26342,02/09/2024 08:53:50,-6.91,,,,
26343,02/09/2024 08:56:50,-6.48,,,,
26344,02/09/2024 08:59:50,-6.31,,,,
26345,02/09/2024 09:02:50,-6.05,,,,
26346,02/09/2024 09:05:50,-5.67,,,,
26347,02/09/2024 09:08:50,-5.45,,,,
26348,02/09/2024 09:11:50,-5.45,,,,
26349,02/09/2024 09:14:50,-4.85,,,,
26350,02/09/2024 09:17:50,-4.59,,,,
26351,02/09/2024 09:20:50,-4.46,,,,
26352,02/09/2024 09:23:50,-3.95,,,,
26353,02/09/2024 09:26:50,-3.56,,,,
26354,02/09/2024 09:29:50,-3.69,,,,
26355,02/09/2024 09:32:50,-3.18,,,,
26356,02/09/2024 09:35:50,-2.53,,,,
26357,02/09/2024 09:38:50,-1.89,,,,
26358,02/09/2024 09:41:50,-1.93,,,,
26359,02/09/2024 09:44:50,-1.38,,,,
26360,02/09/2024 09:47:50,1.11,,,,
26361,02/09/2024 09:50:50,-0.26,,,,
26362,02/09/2024 09:53:50,0.55,,,,
26363,02/09/2024 09:56:50,-0.35,,,,
26364,02/09/2024 09:59:50,-0.86,,,,
26365,02/09/2024 10:02:50,-0.17,,,,
26366,02/09/2024 10:05:50,2.27,,,,
26367,02/09/2024 10:08:50,0.98,,,,
26368,02/09/2024 10:11:50,-1.46,,,,
26369,02/09/2024 10:14:50,-0.99,,,,
26370,02/09/2024 10:17:50,-1.16,,,,
26371,02/09/2024 10:20:50,-0.69,,,,
26372,02/09/2024 10:23:50,-0.77,,,,
26373,02/09/2024 10:26:50,-0.35,,,,
26374,02/09/2024 10:29:50,0.47,,,,
26375,02/09/2024 10:32:50,0.13,,,,
26376,02/09/2024 10:35:50,-0.05,,,,
26377,02/09/2024 10:38:50,-0.90,,,,
26378,02/09/2024 10:41:50,-1.85,,,,
26379,02/09/2024 10:44:50,-1.89,,,,
26380,02/09/2024 10:47:50,-1.20,,,,
26381,02/09/2024 10:50:50,-1.55,,,,
26382,02/09/2024 10:53:50,-1.29,,,,
26383,02/09/2024 10:56:50,-1.38,,,,
26384,02/09/2024 10:59:50,-1.16,,,,
26385,02/09/2024 11:02:50,-1.38,,,,
26386,02/09/2024 11:05:50,-1.20,,,,
26387,02/09/2024 11:08:50,-1.50,,,,
26388,02/09/2024 11:11:50,-1.25,,,,
26389,02/09/2024 11:14:50,-0.65,,,,
26390,02/09/2024 11:17:50,-0.77,,,,
26391,02/09/2024 11:20:50,-0.39,,,,
26392,02/09/2024 11:23:50,-0.13,,,,
26393,02/09/2024 11:26:50,1.41,,,,
26394,02/09/2024 11:29:50,2.36,,,,
26395,02/09/2024 11:32:50,2.83,,,,
26396,02/09/2024 11:35:50,2.49,,,,
26397,02/09/2024 11:38:50,2.06,,,,
26398,02/09/2024 11:41:50,0.73,,,,
26399,02/09/2024 11:44:50,0.81,,,,
26400,02/09/2024 11:47:50,3.73,,,,
26401,02/09/2024 11:50:50,5.92,,,,
26402,02/09/2024 11:53:50,5.75,,,,
26403,02/09/2024 11:56:50,7.33,,,,
26404,02/09/2024 11:59:50,7.59,,,,
26405,02/09/2024 12:02:50,3.13,,,,
26406,02/09/2024 12:05:50,3.04,,,,
26407,02/09/2024 12:08:50,2.31,,,,
26408,02/09/2024 12:11:50,2.87,,,,
26409,02/09/2024 12:14:50,3.69,,,,
26410,02/09/2024 12:17:50,3.04,,,,
26411,02/09/2024 12:20:50,4.07,,,,
26412,02/09/2024 12:23:50,5.10,,,,
26413,02/09/2024 12:26:50,5.23,,,,
26414,02/09/2024 12:29:50,5.15,,,,
26415,02/09/2024 12:32:50,6.52,,,,
26416,02/09/2024 12:35:50,4.42,,,,
26417,02/09/2024 12:38:50,2.96,,,,
26418,02/09/2024 12:41:50,2.31,,,,
26419,02/09/2024 12:44:50,4.33,,,,
26420,02/09/2024 12:47:50,5.83,,,,
26421,02/09/2024 12:50:50,5.40,,,,
26422,02/09/2024 12:53:50,5.02,,,,
26423,02/09/2024 12:56:50,4.33,,,,
26424,02/09/2024 12:59:50,6.69,,,,
26425,02/09/2024 13:02:50,6.56,,,,
26426,02/09/2024 13:05:50,3.69,,,,
26427,02/09/2024 13:08:50,1.46,,,,
26428,02/09/2024 13:11:50,2.36,,,,
26429,02/09/2024 13:14:50,2.53,,,,
26430,02/09/2024 13:17:50,2.96,,,,
26431,02/09/2024 13:20:50,3.99,,,,
26432,02/09/2024 13:23:50,3.60,,,,
26433,02/09/2024 13:26:50,1.97,,,,
26434,02/09/2024 13:29:50,2.49,,,,
26435,02/09/2024 13:32:50,2.87,,,,
26436,02/09/2024 13:35:50,5.40,,,,
26437,02/09/2024 13:38:50,5.32,,,,
26438,02/09/2024 13:41:50,4.93,,,,
26439,02/09/2024 13:44:50,3.52,,,,
26440,02/09/2024 13:47:50,3.90,,,,
26441,02/09/2024 13:50:50,3.94,,,,
26442,02/09/2024 13:53:50,3.94,,,,
26443,02/09/2024 13:56:50,3.21,,,,
26444,02/09/2024 13:59:50,3.17,,,,
26445,02/09/2024 14:02:50,2.53,,,,
26446,02/09/2024 14:05:50,3.13,,,,
26447,02/09/2024 14:08:50,3.21,,,,
26448,02/09/2024 14:11:50,4.54,,,,
26449,02/09/2024 14:14:50,6.13,,,,
26450,02/09/2024 14:17:50,2.57,,,,
26451,02/09/2024 14:20:50,-0.73,,,,
26452,02/09/2024 14:23:50,-0.47,,,,
26453,02/09/2024 14:26:50,0.43,,,,
26454,02/09/2024 14:29:50,0.30,,,,
26455,02/09/2024 14:32:50,0.98,,,,
26456,02/09/2024 14:35:50,1.80,,,,
26457,02/09/2024 14:38:50,3.26,,,,
26458,02/09/2024 14:41:50,5.83,,,,
26459,02/09/2024 14:44:50,9.22,,,,
26460,02/09/2024 14:47:50,10.55,,,,
26461,02/09/2024 14:50:50,11.02,,,,
26462,02/09/2024 14:53:50,10.29,,,,
26463,02/09/2024 14:56:50,9.09,,,,
26464,02/09/2024 14:59:50,9.14,,,,
26465,02/09/2024 15:02:50,8.79,,,,
26466,02/09/2024 15:05:50,8.53,,,,
26467,02/09/2024 15:08:50,8.49,,,,
26468,02/09/2024 15:11:50,7.25,,,,
26469,02/09/2024 15:14:50,4.67,,,,
26470,02/09/2024 15:17:50,4.42,,,,
26471,02/09/2024 15:20:50,4.24,,,,
26472,02/09/2024 15:23:50,4.42,,,,
26473,02/09/2024 15:26:50,4.46,,,,
26474,02/09/2024 15:29:50,3.13,,,,
26475,02/09/2024 15:32:50,3.13,,,,
26476,02/09/2024 15:35:50,4.03,,,,
26477,02/09/2024 15:38:50,3.30,,,,
26478,02/09/2024 15:41:50,5.02,,,,
26479,02/09/2024 15:44:50,6.56,,,,
26480,02/09/2024 15:47:50,7.08,,,,
26481,02/09/2024 15:50:50,6.95,,,,
26482,02/09/2024 15:53:50,6.22,,,,
26483,02/09/2024 15:56:50,6.00,,,,
26484,02/09/2024 15:59:50,6.22,,,,
26485,02/09/2024 16:02:50,7.03,,,,
26486,02/09/2024 16:05:50,6.82,,,,
26487,02/09/2024 16:08:50,6.73,,,,
26488,02/09/2024 16:11:50,5.83,,,,
26489,02/09/2024 16:14:50,2.27,,,,
26490,02/09/2024 16:17:50,0.55,,,,
26491,02/09/2024 16:20:50,-0.05,,,,
26492,02/09/2024 16:23:50,-0.47,,,,
26493,02/09/2024 16:26:50,-0.30,,,,
26494,02/09/2024 16:29:50,-0.13,,,,
26495,02/09/2024 16:32:50,0.25,,,,
26496,02/09/2024 16:35:50,-0.13,,,,
26497,02/09/2024 16:38:50,-0.39,,,,
26498,02/09/2024 16:41:50,0.25,,,,
26499,02/09/2024 16:44:50,-0.43,,,,
26500,02/09/2024 16:47:50,-1.38,,,,
26501,02/09/2024 16:50:50,-2.49,,,,
26502,02/09/2024 16:53:50,-2.19,,,,
26503,02/09/2024 16:56:50,-1.80,,,,
26504,02/09/2024 16:59:50,-2.32,,,,
26505,02/09/2024 17:02:50,-2.45,,,,
26506,02/09/2024 17:05:50,-2.36,,,,
26507,02/09/2024 17:08:50,-2.06,,,,
26508,02/09/2024 17:11:50,-1.89,,,,
26509,02/09/2024 17:14:50,-3.09,,,,
26510,02/09/2024 17:17:50,-5.02,,,,
26511,02/09/2024 17:20:50,-5.84,,,,
26512,02/09/2024 17:23:50,-6.14,,,,
26513,02/09/2024 17:26:50,-6.05,,,,
26514,02/09/2024 17:29:50,-6.22,,,,
26515,02/09/2024 17:32:50,-6.44,,,,
26516,02/09/2024 17:35:50,-6.74,,,,
26517,02/09/2024 17:38:50,-7.08,,,,
26518,02/09/2024 17:41:50,-7.25,,,,
26519,02/09/2024 17:44:50,-7.51,,,,
26520,02/09/2024 17:47:50,-7.60,,,,
26521,02/09/2024 17:50:50,-7.77,,,,
26522,02/09/2024 17:53:50,-8.11,,,,
26523,02/09/2024 17:56:50,-8.41,,,,
26524,02/09/2024 17:59:50,-8.67,,,,
26525,02/09/2024 18:02:50,-9.01,,,,
26526,02/09/2024 18:05:50,-9.36,,,,
26527,02/09/2024 18:08:50,-9.57,,,,
26528,02/09/2024 18:11:50,-9.48,,,,
26529,02/09/2024 18:14:50,-9.44,,,,
26530,02/09/2024 18:17:50,-9.48,,,,
26531,02/09/2024 18:20:50,-9.57,,,,
26532,02/09/2024 18:23:50,-9.70,,,,
26533,02/09/2024 18:26:50,-9.61,,,,
26534,02/09/2024 18:29:50,-9.36,,,,
26535,02/09/2024 18:32:50,-9.18,,,,
26536,02/09/2024 18:35:50,-9.18,,,,
26537,02/09/2024 18:38:50,-9.10,,,,
26538,02/09/2024 18:41:50,-9.05,,,,
26539,02/09/2024 18:44:50,-8.93,,,,
26540,02/09/2024 18:47:50,-8.93,,,,
26541,02/09/2024 18:50:50,-9.01,,,,
26542,02/09/2024 18:53:50,-9.05,,,,
26543,02/09/2024 18:56:50,-9.01,,,,
26544,02/09/2024 18:59:50,-9.01,,,,
26545,02/09/2024 19:02:50,-9.01,,,,
26546,02/09/2024 19:05:50,-8.88,,,,
26547,02/09/2024 19:08:50,-8.75,,,,
26548,02/09/2024 19:11:50,-8.58,,,,
26549,02/09/2024 19:14:50,-8.50,,,,
26550,02/09/2024 19:17:50,-8.20,,,,
26551,02/09/2024 19:20:50,-8.15,,,,
26552,02/09/2024 19:23:50,-7.72,,,,
26553,02/09/2024 19:26:50,-7.72,,,,
26554,02/09/2024 19:29:50,-7.68,,,,
26555,02/09/2024 19:32:50,-7.64,,,,
26556,02/09/2024 19:35:50,-7.64,,,,
26557,02/09/2024 19:38:50,-7.60,,,,
26558,02/09/2024 19:41:50,-7.60,,,,
26559,02/09/2024 19:44:50,-7.38,,,,
26560,02/09/2024 19:47:50,-7.34,,,,
26561,02/09/2024 19:50:50,-7.25,,,,
26562,02/09/2024 19:53:50,-7.25,,,,
26563,02/09/2024 19:56:50,-7.21,,,,
26564,02/09/2024 19:59:50,-7.17,,,,
26565,02/09/2024 20:02:50,-7.04,,,,
26566,02/09/2024 20:05:50,-7.08,,,,
26567,02/09/2024 20:08:50,-7.00,,,,
26568,02/09/2024 20:11:50,-6.95,,,,
26569,02/09/2024 20:14:50,-6.91,,,,
26570,02/09/2024 20:17:50,-6.82,,,,
26571,02/09/2024 20:20:50,-6.78,,,,
26572,02/09/2024 20:23:50,-6.78,,,,
26573,02/09/2024 20:26:50,-6.74,,,,
26574,02/09/2024 20:29:50,-6.78,,,,
26575,02/09/2024 20:32:50,-6.91,,,,
26576,02/09/2024 20:35:50,-7.00,,,,
26577,02/09/2024 20:38:50,-7.04,,,,
26578,02/09/2024 20:41:50,-7.08,,,,
26579,02/09/2024 20:44:50,-7.08,,,,
26580,02/09/2024 20:47:50,-7.17,,,,
26581,02/09/2024 20:50:50,-7.21,,,,
26582,02/09/2024 20:53:50,-7.25,,,,
26583,02/09/2024 20:56:50,-7.34,,,,
26584,02/09/2024 20:59:50,-7.47,,,,
26585,02/09/2024 21:02:50,-7.51,,,,
26586,02/09/2024 21:05:50,-7.55,,,,
26587,02/09/2024 21:08:50,-7.64,,,,
26588,02/09/2024 21:11:50,-7.60,,,,
26589,02/09/2024 21:14:50,-7.64,,,,
26590,02/09/2024 21:17:50,-7.64,,,,
26591,02/09/2024 21:20:50,-7.64,,,,
26592,02/09/2024 21:23:50,-7.64,,,,
26593,02/09/2024 21:26:50,-7.64,,,,
26594,02/09/2024 21:29:50,-7.81,,,,
26595,02/09/2024 21:32:50,-7.90,,,,
26596,02/09/2024 21:35:50,-7.98,,,,
26597,02/09/2024 21:38:50,-8.28,,,,
26598,02/09/2024 21:41:50,-8.63,,,,
26599,02/09/2024 21:44:50,-8.88,,,,
26600,02/09/2024 21:47:50,-9.05,,,,
26601,02/09/2024 21:50:50,-9.10,,,,
26602,02/09/2024 21:53:50,-9.27,,,,
26603,02/09/2024 21:56:50,-9.44,,,,
26604,02/09/2024 21:59:50,-9.70,,,,
26605,02/09/2024 22:02:50,-9.70,,,,
26606,02/09/2024 22:05:50,-9.74,,,,
26607,02/09/2024 22:08:50,-9.53,,,,
26608,02/09/2024 22:11:50,-9.27,,,,
26609,02/09/2024 22:14:50,-9.44,,,,
26610,02/09/2024 22:17:50,-9.53,,,,
26611,02/09/2024 22:20:50,-9.44,,,,
26612,02/09/2024 22:23:50,-9.44,,,,
26613,02/09/2024 22:26:50,-9.48,,,,
26614,02/09/2024 22:29:50,-9.44,,,,
26615,02/09/2024 22:32:50,-9.44,,,,
26616,02/09/2024 22:35:50,-9.48,,,,
26617,02/09/2024 22:38:50,-9.44,,,,
26618,02/09/2024 22:41:50,-9.44,,,,
26619,02/09/2024 22:44:50,-9.48,,,,
26620,02/09/2024 22:47:50,-9.36,,,,
26621,02/09/2024 22:50:50,-9.44,,,,
26622,02/09/2024 22:53:50,-9.36,,,,
26623,02/09/2024 22:56:50,-9.40,,,,
26624,02/09/2024 22:59:50,-9.40,,,,
26625,02/09/2024 23:02:50,-9.48,,,,
26626,02/09/2024 23:05:50,-9.66,,,,
26627,02/09/2024 23:08:50,-9.70,,,,
26628,02/09/2024 23:11:50,-9.83,,,,
26629,02/09/2024 23:14:50,-9.87,,,,
26630,02/09/2024 23:17:50,-10.00,,,,
26631,02/09/2024 23:20:50,-10.17,,,,
26632,02/09/2024 23:23:50,-10.26,,,,
26633,02/09/2024 23:26:50,-10.30,,,,
26634,02/09/2024 23:29:50,-10.38,,,,
26635,02/09/2024 23:32:50,-10.51,,,,
26636,02/09/2024 23:35:50,-10.34,,,,
26637,02/09/2024 23:38:50,-10.26,,,,
26638,02/09/2024 23:41:50,-9.96,,,,
26639,02/09/2024 23:44:50,-10.21,,,,
26640,02/09/2024 23:47:50,-10.30,,,,
26641,02/09/2024 23:50:50,-10.47,,,,
26642,02/09/2024 23:53:50,-10.38,,,,
26643,02/09/2024 23:56:50,-10.34,,,,
26644,02/09/2024 23:59:50,-10.38,,,,
26645,02/10/2024 00:02:50,-10.56,,,,
26646,02/10/2024 00:05:50,-10.68,,,,
26647,02/10/2024 00:08:50,-10.90,,,,
26648,02/10/2024 00:11:50,-10.90,,,,
26649,02/10/2024 00:14:50,-10.86,,,,
26650,02/10/2024 00:17:50,-10.81,,,,
26651,02/10/2024 00:20:50,-10.64,,,,
26652,02/10/2024 00:23:50,-10.64,,,,
26653,02/10/2024 00:26:50,-10.64,,,,
26654,02/10/2024 00:29:50,-10.64,,,,
26655,02/10/2024 00:32:50,-10.56,,,,
26656,02/10/2024 00:35:50,-10.51,,,,
26657,02/10/2024 00:38:50,-10.51,,,,
26658,02/10/2024 00:41:50,-10.86,,,,
26659,02/10/2024 00:44:50,-10.90,,,,
26660,02/10/2024 00:47:50,-11.11,,,,
26661,02/10/2024 00:50:50,-11.37,,,,
26662,02/10/2024 00:53:50,-11.50,,,,
26663,02/10/2024 00:56:50,-11.50,,,,
26664,02/10/2024 00:59:50,-11.33,,,,
26665,02/10/2024 01:02:50,-11.03,,,,
26666,02/10/2024 01:05:50,-10.86,,,,
26667,02/10/2024 01:08:50,-10.73,,,,
26668,02/10/2024 01:11:50,-10.47,,,,
26669,02/10/2024 01:14:50,-10.30,,,,
26670,02/10/2024 01:17:50,-10.17,,,,
26671,02/10/2024 01:20:50,-10.21,,,,
26672,02/10/2024 01:23:50,-10.21,,,,
26673,02/10/2024 01:26:50,-10.13,,,,
26674,02/10/2024 01:29:50,-10.04,,,,
26675,02/10/2024 01:32:50,-9.83,,,,
26676,02/10/2024 01:35:50,-9.78,,,,
26677,02/10/2024 01:38:50,-9.53,,,,
26678,02/10/2024 01:41:50,-9.53,,,,
26679,02/10/2024 01:44:50,-9.44,,,,
26680,02/10/2024 01:47:50,-9.40,,,,
26681,02/10/2024 01:50:50,-9.31,,,,
26682,02/10/2024 01:53:50,-9.31,,,,
26683,02/10/2024 01:56:50,-9.31,,,,
26684,02/10/2024 01:59:50,-9.31,,,,
26685,02/10/2024 02:02:50,-9.31,,,,
26686,02/10/2024 02:05:50,-9.27,,,,
26687,02/10/2024 02:08:50,-9.31,,,,
26688,02/10/2024 02:11:50,-9.31,,,,
26689,02/10/2024 02:14:50,-9.31,,,,
26690,02/10/2024 02:17:50,-9.44,,,,
26691,02/10/2024 02:20:50,-9.48,,,,
26692,02/10/2024 02:23:50,-9.44,,,,
26693,02/10/2024 02:26:50,-9.48,,,,
26694,02/10/2024 02:29:50,-9.57,,,,
26695,02/10/2024 02:32:50,-9.57,,,,
26696,02/10/2024 02:35:50,-9.53,,,,
26697,02/10/2024 02:38:50,-9.48,,,,
26698,02/10/2024 02:41:50,-9.44,,,,
26699,02/10/2024 02:44:50,-9.36,,,,
26700,02/10/2024 02:47:50,-9.31,,,,
26701,02/10/2024 02:50:50,-9.40,,,,
26702,02/10/2024 02:53:50,-9.44,,,,
26703,02/10/2024 02:56:50,-9.44,,,,
26704,02/10/2024 02:59:50,-9.53,,,,
26705,02/10/2024 03:02:50,-9.53,,,,
26706,02/10/2024 03:05:50,-9.44,,,,
26707,02/10/2024 03:08:50,-9.48,,,,
26708,02/10/2024 03:11:50,-9.48,,,,
26709,02/10/2024 03:14:50,-9.44,,,,
26710,02/10/2024 03:17:50,-9.31,,,,
26711,02/10/2024 03:20:50,-9.31,,,,
26712,02/10/2024 03:23:50,-9.31,,,,
26713,02/10/2024 03:26:50,-9.44,,,,
26714,02/10/2024 03:29:50,-9.53,,,,
26715,02/10/2024 03:32:50,-9.53,,,,
26716,02/10/2024 03:35:50,-9.57,,,,
26717,02/10/2024 03:38:50,-9.61,,,,
26718,02/10/2024 03:41:50,-9.61,,,,
26719,02/10/2024 03:44:50,-9.61,,,,
26720,02/10/2024 03:47:50,-9.57,,,,
26721,02/10/2024 03:50:50,-9.57,,,,
26722,02/10/2024 03:53:50,-9.57,,,,
