#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
19222,03/06/2024 18:30:04,0.52,78.01,-2.87,,
19223,03/06/2024 18:33:04,0.43,76.52,-3.22,,
19224,03/06/2024 18:36:04,0.38,76.60,-3.25,,
19225,03/06/2024 18:39:04,0.39,78.02,-2.99,,
19226,03/06/2024 18:42:04,0.30,78.32,-3.03,,
19227,03/06/2024 18:45:04,-0.02,80.71,-2.94,,
19228,03/06/2024 18:48:04,-0.29,80.72,-3.20,,
19229,03/06/2024 18:51:04,-0.17,79.53,-3.29,,
19230,03/06/2024 18:54:04,-0.01,80.31,-3.00,,
19231,03/06/2024 18:57:04,-0.02,81.29,-2.85,,
19232,03/06/2024 19:00:04,0.18,77.01,-3.37,,
19233,03/06/2024 19:03:04,0.22,78.68,-3.04,,
19234,03/06/2024 19:06:04,-0.07,82.92,-2.62,,
19235,03/06/2024 19:09:04,-0.38,85.79,-2.47,,
19236,03/06/2024 19:12:04,-0.45,86.27,-2.47,,
19237,03/06/2024 19:15:04,-0.56,87.33,-2.41,,
19238,03/06/2024 19:18:04,-0.85,90.70,-2.18,,
19239,03/06/2024 19:21:04,-1.16,93.48,-2.08,,
19240,03/06/2024 19:24:04,-1.34,94.45,-2.12,,
19241,03/06/2024 19:27:04,-1.49,95.53,-2.12,,
19242,03/06/2024 19:30:04,-1.57,95.64,-2.18,,
19243,03/06/2024 19:33:04,-1.62,94.90,-2.34,,
19244,03/06/2024 19:36:04,-1.63,94.24,-2.44,,
19245,03/06/2024 19:39:04,-1.65,94.39,-2.44,,
19246,03/06/2024 19:42:04,-1.59,93.77,-2.47,,
19247,03/06/2024 19:45:04,-1.62,92.67,-2.66,,
19248,03/06/2024 19:48:04,-1.97,91.78,-3.13,,
19249,03/06/2024 19:51:04,-2.12,92.20,-3.22,,
19250,03/06/2024 19:54:04,-2.03,90.66,-3.36,,
19251,03/06/2024 19:57:04,-2.13,90.08,-3.54,,
19252,03/06/2024 20:00:04,-2.03,89.15,-3.58,,
19253,03/06/2024 20:03:04,-2.08,88.50,-3.73,,
19254,03/06/2024 20:06:04,-2.06,89.00,-3.64,,
19255,03/06/2024 20:09:04,-1.94,90.72,-3.26,,
19256,03/06/2024 20:12:04,-1.88,91.04,-3.15,,
19257,03/06/2024 20:15:04,-1.83,90.83,-3.13,,
19258,03/06/2024 20:18:04,-1.93,90.57,-3.28,,
19259,03/06/2024 20:21:04,-2.09,90.68,-3.42,,
19260,03/06/2024 20:24:04,-2.54,93.03,-3.52,,
19261,03/06/2024 20:27:04,-2.78,94.10,-3.60,,
19262,03/06/2024 20:30:04,-2.68,95.05,-3.37,,
19263,03/06/2024 20:33:04,-2.42,95.40,-3.06,,
19264,03/06/2024 20:36:04,-2.24,94.83,-2.97,,
19265,03/06/2024 20:39:04,-2.28,94.23,-3.08,,
19266,03/06/2024 20:42:04,-2.17,94.13,-2.99,,
19267,03/06/2024 20:45:04,-2.04,94.71,-2.78,,
19268,03/06/2024 20:48:04,-1.87,94.02,-2.71,,
19269,03/06/2024 20:51:04,-1.84,93.61,-2.74,,
19270,03/06/2024 20:54:04,-1.91,92.77,-2.93,,
19271,03/06/2024 20:57:04,-1.98,93.06,-2.95,,
19272,03/06/2024 21:00:04,-2.02,93.21,-2.97,,
19273,03/06/2024 21:03:04,-2.14,92.89,-3.14,,
19274,03/06/2024 21:06:04,-2.31,93.29,-3.25,,
19275,03/06/2024 21:09:04,-2.27,94.34,-3.06,,
19276,03/06/2024 21:12:04,-2.44,92.72,-3.46,,
19277,03/06/2024 21:15:04,-2.64,94.27,-3.44,,
19278,03/06/2024 21:18:04,-2.69,94.95,-3.40,,
19279,03/06/2024 21:21:04,-2.72,95.31,-3.37,,
19280,03/06/2024 21:24:04,-2.82,95.37,-3.47,,
19281,03/06/2024 21:27:04,-2.84,95.00,-3.54,,
19282,03/06/2024 21:30:04,-2.82,95.74,-3.42,,
19283,03/06/2024 21:33:04,-2.67,95.82,-3.26,,
19284,03/06/2024 21:36:04,-2.62,95.16,-3.29,,
19285,03/06/2024 21:39:04,-2.78,93.29,-3.72,,
19286,03/06/2024 21:42:04,-2.78,94.72,-3.52,,
19287,03/06/2024 21:45:04,-2.84,95.18,-3.52,,
19288,03/06/2024 21:48:04,-2.63,95.87,-3.21,,
19289,03/06/2024 21:51:04,-2.36,94.87,-3.08,,
19290,03/06/2024 21:54:04,-2.19,94.00,-3.03,,
19291,03/06/2024 21:57:04,-1.93,93.26,-2.88,,
19292,03/06/2024 22:00:04,-1.90,93.27,-2.85,,
19293,03/06/2024 22:03:04,-1.90,93.22,-2.86,,
19294,03/06/2024 22:06:04,-2.00,93.65,-2.89,,
19295,03/06/2024 22:09:04,-2.31,92.87,-3.31,,
19296,03/06/2024 22:12:04,-2.77,92.12,-3.88,,
19297,03/06/2024 22:15:04,-3.19,93.55,-4.09,,
19298,03/06/2024 22:18:04,-3.39,92.54,-4.43,,
19299,03/06/2024 22:21:04,-3.64,93.25,-4.58,,
19300,03/06/2024 22:24:04,-3.74,93.10,-4.70,,
19301,03/06/2024 22:27:04,-4.17,92.49,-5.22,,
19302,03/06/2024 22:30:04,-4.25,94.16,-5.06,,
19303,03/06/2024 22:33:04,-4.52,92.49,-5.56,,
19304,03/06/2024 22:36:04,-4.51,93.62,-5.39,,
19305,03/06/2024 22:39:04,-4.42,92.73,-5.43,,
19306,03/06/2024 22:42:04,-4.30,92.66,-5.32,,
19307,03/06/2024 22:45:04,-4.07,92.97,-5.04,,
19308,03/06/2024 22:48:04,-3.79,91.10,-5.04,,
19309,03/06/2024 22:51:04,-3.93,90.57,-5.25,,
19310,03/06/2024 22:54:04,-3.92,92.66,-4.94,,
19311,03/06/2024 22:57:04,-3.66,95.24,-4.32,,
19312,03/06/2024 23:00:04,-3.51,94.26,-4.31,,
19313,03/06/2024 23:03:04,-3.56,91.65,-4.73,,
19314,03/06/2024 23:06:04,-3.60,92.15,-4.69,,
19315,03/06/2024 23:09:04,-3.60,92.83,-4.60,,
19316,03/06/2024 23:12:04,-3.69,93.99,-4.53,,
19317,03/06/2024 23:15:04,-4.06,91.38,-5.26,,
19318,03/06/2024 23:18:04,-4.58,93.04,-5.55,,
19319,03/06/2024 23:21:04,-5.03,94.35,-5.81,,
19320,03/06/2024 23:24:04,-5.35,94.92,-6.05,,
19321,03/06/2024 23:27:04,-5.75,96.16,-6.28,,
19322,03/06/2024 23:30:04,-5.76,98.15,-6.02,,
19323,03/06/2024 23:33:04,-5.85,98.96,-6.00,,
19324,03/06/2024 23:36:04,-6.13,97.20,-6.51,,
19325,03/06/2024 23:39:04,-6.03,99.77,-6.07,,
19326,03/06/2024 23:42:04,-5.91,100.00,-5.93,,
19327,03/06/2024 23:45:04,-6.06,99.54,-6.14,,
19328,03/06/2024 23:48:04,-5.94,100.00,-5.96,,
19329,03/06/2024 23:51:04,-5.61,100.00,-5.63,,
19330,03/06/2024 23:54:04,-5.53,100.00,-5.54,,
19331,03/06/2024 23:57:04,-5.24,100.00,-5.25,,
19332,03/07/2024 00:00:04,-4.91,99.96,-4.93,,
19333,03/07/2024 00:03:04,-5.41,94.93,-6.10,,
19334,03/07/2024 00:06:04,-5.90,96.21,-6.42,,
19335,03/07/2024 00:09:04,-5.62,100.00,-5.64,,
19336,03/07/2024 00:12:04,-5.83,95.43,-6.45,,
19337,03/07/2024 00:15:04,-6.68,94.10,-7.49,,
19338,03/07/2024 00:18:04,-7.01,96.33,-7.51,,
19339,03/07/2024 00:21:04,-7.13,96.78,-7.57,,
19340,03/07/2024 00:24:04,-6.94,98.48,-7.16,,
19341,03/07/2024 00:27:04,-6.76,98.98,-6.91,,
19342,03/07/2024 00:30:04,-6.61,98.94,-6.76,,
19343,03/07/2024 00:33:04,-6.50,99.30,-6.61,,
19344,03/07/2024 00:36:04,-6.37,99.69,-6.43,,
19345,03/07/2024 00:39:04,-5.96,100.00,-5.97,,
19346,03/07/2024 00:42:04,-5.61,100.00,-5.63,,
19347,03/07/2024 00:45:04,-5.46,99.96,-5.48,,
19348,03/07/2024 00:48:04,-5.73,97.18,-6.12,,
19349,03/07/2024 00:51:04,-5.83,98.32,-6.06,,
19350,03/07/2024 00:54:04,-5.96,97.56,-6.29,,
19351,03/07/2024 00:57:04,-5.81,99.53,-5.88,,
19352,03/07/2024 01:00:04,-6.09,95.67,-6.69,,
19353,03/07/2024 01:03:04,-6.27,97.11,-6.66,,
19354,03/07/2024 01:06:04,-5.87,100.00,-5.88,,
19355,03/07/2024 01:09:04,-5.87,99.28,-5.98,,
19356,03/07/2024 01:12:04,-6.03,97.88,-6.32,,
19357,03/07/2024 01:15:04,-5.55,100.00,-5.56,,
19358,03/07/2024 01:18:04,-5.86,96.12,-6.39,,
19359,03/07/2024 01:21:04,-6.48,94.69,-7.20,,
19360,03/07/2024 01:24:04,-6.61,96.57,-7.08,,
19361,03/07/2024 01:27:04,-6.47,98.55,-6.67,,
19362,03/07/2024 01:30:04,-6.22,99.97,-6.24,,
19363,03/07/2024 01:33:04,-6.06,100.00,-6.08,,
19364,03/07/2024 01:36:04,-6.13,97.37,-6.49,,
19365,03/07/2024 01:39:04,-6.04,98.59,-6.24,,
19366,03/07/2024 01:42:04,-5.75,99.70,-5.80,,
19367,03/07/2024 01:45:04,-5.44,99.94,-5.46,,
19368,03/07/2024 01:48:04,-5.08,98.85,-5.24,,
19369,03/07/2024 01:51:04,-4.93,96.69,-5.38,,
19370,03/07/2024 01:54:04,-5.05,94.04,-5.87,,
19371,03/07/2024 01:57:04,-5.30,96.07,-5.84,,
19372,03/07/2024 02:00:04,-5.35,96.01,-5.90,,
19373,03/07/2024 02:03:04,-5.57,96.92,-5.99,,
19374,03/07/2024 02:06:04,-5.63,97.62,-5.96,,
19375,03/07/2024 02:09:04,-5.59,98.97,-5.74,,
19376,03/07/2024 02:12:04,-5.52,98.67,-5.71,,
19377,03/07/2024 02:15:04,-5.41,98.83,-5.58,,
19378,03/07/2024 02:18:04,-5.24,99.56,-5.31,,
19379,03/07/2024 02:21:04,-5.10,99.39,-5.19,,
19380,03/07/2024 02:24:04,-4.98,98.73,-5.16,,
19381,03/07/2024 02:27:04,-4.84,97.93,-5.13,,
19382,03/07/2024 02:30:04,-4.81,97.51,-5.15,,
19383,03/07/2024 02:33:04,-4.72,97.94,-5.01,,
19384,03/07/2024 02:36:04,-4.68,97.92,-4.97,,
19385,03/07/2024 02:39:04,-4.65,97.48,-5.00,,
19386,03/07/2024 02:42:04,-4.79,96.92,-5.21,,
19387,03/07/2024 02:45:04,-4.88,97.57,-5.22,,
19388,03/07/2024 02:48:04,-4.89,98.46,-5.11,,
19389,03/07/2024 02:51:04,-4.78,98.93,-4.93,,
19390,03/07/2024 02:54:04,-4.73,99.08,-4.87,,
19391,03/07/2024 02:57:04,-4.63,99.49,-4.70,,
19392,03/07/2024 03:00:04,-4.40,99.81,-4.44,,
19393,03/07/2024 03:03:04,-4.49,99.15,-4.61,,
19394,03/07/2024 03:06:04,-4.84,96.43,-5.33,,
19395,03/07/2024 03:09:04,-5.13,97.59,-5.46,,
19396,03/07/2024 03:12:04,-5.25,98.36,-5.48,,
19397,03/07/2024 03:15:04,-5.32,99.07,-5.46,,
19398,03/07/2024 03:18:04,-5.43,99.26,-5.54,,
19399,03/07/2024 03:21:04,-5.44,99.73,-5.49,,
19400,03/07/2024 03:24:04,-5.30,100.00,-5.31,,
19401,03/07/2024 03:27:04,-5.27,100.00,-5.28,,
19402,03/07/2024 03:30:04,-5.26,100.00,-5.27,,
19403,03/07/2024 03:33:04,-5.39,100.00,-5.40,,
19404,03/07/2024 03:36:04,-5.55,100.00,-5.56,,
19405,03/07/2024 03:39:04,-5.64,100.00,-5.66,,
19406,03/07/2024 03:42:04,-6.31,98.26,-6.55,,
19407,03/07/2024 03:45:04,-6.72,97.96,-7.00,,
19408,03/07/2024 03:48:04,-7.23,98.11,-7.49,,
19409,03/07/2024 03:51:04,-7.21,99.98,-7.23,,
19410,03/07/2024 03:54:04,-6.82,100.00,-6.84,,
19411,03/07/2024 03:57:04,-6.66,100.00,-6.68,,
19412,03/07/2024 04:00:04,-6.31,100.00,-6.32,,
19413,03/07/2024 04:03:04,-6.07,100.00,-6.09,,
19414,03/07/2024 04:06:04,-6.14,100.00,-6.15,,
19415,03/07/2024 04:09:04,-6.17,100.00,-6.18,,
19416,03/07/2024 04:12:04,-6.07,100.00,-6.09,,
19417,03/07/2024 04:15:04,-5.75,100.00,-5.77,,
19418,03/07/2024 04:18:04,-5.48,100.00,-5.50,,
19419,03/07/2024 04:21:04,-5.31,100.00,-5.33,,
19420,03/07/2024 04:24:04,-5.29,100.00,-5.30,,
19421,03/07/2024 04:27:04,-5.84,97.70,-6.16,,
19422,03/07/2024 04:30:04,-6.05,98.99,-6.20,,
19423,03/07/2024 04:33:04,-6.13,99.49,-6.21,,
19424,03/07/2024 04:36:04,-6.11,100.00,-6.12,,
19425,03/07/2024 04:39:04,-6.11,100.00,-6.12,,
19426,03/07/2024 04:42:04,-6.07,100.00,-6.09,,
19427,03/07/2024 04:45:04,-6.36,99.29,-6.47,,
19428,03/07/2024 04:48:04,-6.20,100.00,-6.22,,
19429,03/07/2024 04:51:04,-6.19,100.00,-6.21,,
19430,03/07/2024 04:54:04,-5.99,100.00,-6.00,,
19431,03/07/2024 04:57:04,-5.77,100.00,-5.79,,
19432,03/07/2024 05:00:04,-5.64,100.00,-5.66,,
19433,03/07/2024 05:03:04,-5.42,100.00,-5.43,,
19434,03/07/2024 05:06:04,-5.39,100.00,-5.40,,
19435,03/07/2024 05:09:04,-5.39,100.00,-5.40,,
19436,03/07/2024 05:12:04,-5.43,100.00,-5.44,,
19437,03/07/2024 05:15:04,-5.49,100.00,-5.51,,
19438,03/07/2024 05:18:04,-5.45,100.00,-5.47,,
19439,03/07/2024 05:21:04,-5.44,100.00,-5.45,,
19440,03/07/2024 05:24:04,-5.28,100.00,-5.29,,
19441,03/07/2024 05:27:04,-5.08,100.00,-5.09,,
19442,03/07/2024 05:30:04,-5.00,100.00,-5.01,,
19443,03/07/2024 05:33:04,-4.98,100.00,-4.99,,
19444,03/07/2024 05:36:04,-5.01,100.00,-5.02,,
19445,03/07/2024 05:39:04,-5.11,100.00,-5.12,,
19446,03/07/2024 05:42:04,-5.16,100.00,-5.18,,
19447,03/07/2024 05:45:04,-5.20,100.00,-5.22,,
19448,03/07/2024 05:48:04,-5.17,100.00,-5.19,,
19449,03/07/2024 05:51:04,-5.16,100.00,-5.18,,
19450,03/07/2024 05:54:04,-5.17,100.00,-5.19,,
19451,03/07/2024 05:57:04,-5.04,100.00,-5.06,,
19452,03/07/2024 06:00:04,-5.00,100.00,-5.01,,
19453,03/07/2024 06:03:04,-4.99,100.00,-5.00,,
19454,03/07/2024 06:06:04,-4.94,100.00,-4.95,,
19455,03/07/2024 06:09:04,-4.89,100.00,-4.91,,
19456,03/07/2024 06:12:04,-4.88,100.00,-4.90,,
19457,03/07/2024 06:15:04,-4.84,100.00,-4.85,,
19458,03/07/2024 06:18:04,-4.85,100.00,-4.86,,
19459,03/07/2024 06:21:04,-4.85,100.00,-4.86,,
19460,03/07/2024 06:24:04,-4.89,100.00,-4.91,,
19461,03/07/2024 06:27:04,-4.80,100.00,-4.81,,
19462,03/07/2024 06:30:04,-4.72,100.00,-4.73,,
19463,03/07/2024 06:33:04,-4.71,100.00,-4.72,,
19464,03/07/2024 06:36:04,-4.57,100.00,-4.58,,
19465,03/07/2024 06:39:04,-4.50,100.00,-4.51,,
19466,03/07/2024 06:42:04,-4.53,99.77,-4.57,,
19467,03/07/2024 06:45:04,-4.56,99.74,-4.61,,
19468,03/07/2024 06:48:04,-4.50,99.89,-4.52,,
19469,03/07/2024 06:51:04,-4.37,99.56,-4.44,,
19470,03/07/2024 06:54:04,-4.25,98.97,-4.40,,
19471,03/07/2024 06:57:04,-4.17,98.45,-4.39,,
19472,03/07/2024 07:00:04,-4.13,98.03,-4.41,,
19473,03/07/2024 07:03:04,-4.05,97.79,-4.35,,
19474,03/07/2024 07:06:04,-3.94,97.51,-4.28,,
19475,03/07/2024 07:09:04,-4.00,96.24,-4.52,,
19476,03/07/2024 07:12:04,-4.43,97.11,-4.83,,
19477,03/07/2024 07:15:04,-4.42,97.72,-4.74,,
19478,03/07/2024 07:18:04,-4.39,97.18,-4.78,,
19479,03/07/2024 07:21:04,-4.28,97.55,-4.62,,
19480,03/07/2024 07:24:04,-4.13,96.70,-4.59,,
19481,03/07/2024 07:27:04,-4.12,95.09,-4.80,,
19482,03/07/2024 07:30:04,-3.83,94.44,-4.60,,
19483,03/07/2024 07:33:04,-3.19,92.46,-4.24,,
19484,03/07/2024 07:36:04,-2.89,90.70,-4.20,,
19485,03/07/2024 07:39:04,-2.22,88.55,-3.86,,
19486,03/07/2024 07:42:04,-1.70,86.25,-3.70,,
19487,03/07/2024 07:45:04,-1.48,84.70,-3.73,,
19488,03/07/2024 07:48:04,-1.52,84.67,-3.76,,
19489,03/07/2024 07:51:04,-1.78,85.10,-3.96,,
19490,03/07/2024 07:54:04,-2.03,86.33,-4.01,,
19491,03/07/2024 07:57:04,-1.64,85.55,-3.75,,
19492,03/07/2024 08:00:04,-1.42,84.41,-3.71,,
19493,03/07/2024 08:03:04,-0.97,82.81,-3.52,,
19494,03/07/2024 08:06:04,-1.48,83.86,-3.86,,
19495,03/07/2024 08:09:04,-1.75,84.88,-3.96,,
19496,03/07/2024 08:12:04,-2.30,86.71,-4.22,,
19497,03/07/2024 08:15:04,-2.76,88.54,-4.39,,
19498,03/07/2024 08:18:04,-3.03,89.74,-4.48,,
19499,03/07/2024 08:21:04,-3.03,89.38,-4.53,,
19500,03/07/2024 08:24:04,-2.93,89.29,-4.45,,
19501,03/07/2024 08:27:04,-2.72,87.34,-4.53,,
19502,03/07/2024 08:30:04,-2.80,87.24,-4.63,,
19503,03/07/2024 08:33:04,-3.12,87.97,-4.84,,
19504,03/07/2024 08:36:04,-3.16,88.18,-4.84,,
19505,03/07/2024 08:39:04,-2.67,87.02,-4.54,,
19506,03/07/2024 08:42:04,-2.06,80.49,-4.97,,
19507,03/07/2024 08:45:04,-2.04,82.14,-4.68,,
19508,03/07/2024 08:48:04,-2.09,81.05,-4.91,,
19509,03/07/2024 08:51:04,-2.33,79.64,-5.37,,
19510,03/07/2024 08:54:04,-1.27,79.78,-4.31,,
19511,03/07/2024 08:57:04,-0.13,76.63,-3.74,,
19512,03/07/2024 09:00:04,0.63,73.35,-3.59,,
19513,03/07/2024 09:03:04,1.04,71.24,-3.58,,
19514,03/07/2024 09:06:04,1.97,69.87,-2.95,,
19515,03/07/2024 09:09:04,2.59,63.58,-3.61,,
19516,03/07/2024 09:12:04,5.15,59.37,-2.12,,
19517,03/07/2024 09:15:04,5.75,55.91,-2.36,,
19518,03/07/2024 09:18:04,6.11,54.26,-2.43,,
19519,03/07/2024 09:21:04,2.40,60.44,-4.47,,
19520,03/07/2024 09:24:04,1.55,64.99,-4.31,,
19521,03/07/2024 09:27:04,4.15,60.05,-2.91,,
19522,03/07/2024 09:30:04,7.39,52.01,-1.81,,
19523,03/07/2024 09:33:04,9.27,46.60,-1.56,,
19524,03/07/2024 09:36:04,8.21,48.32,-2.05,,
19525,03/07/2024 09:39:04,7.29,50.26,-2.37,,
19526,03/07/2024 09:42:04,8.32,48.01,-2.04,,
19527,03/07/2024 09:45:04,7.82,47.86,-2.54,,
19528,03/07/2024 09:48:04,3.24,58.70,-4.07,,
19529,03/07/2024 09:51:04,3.62,61.22,-3.14,,
19530,03/07/2024 09:54:04,3.03,61.54,-3.63,,
19531,03/07/2024 09:57:04,1.04,69.15,-3.98,,
19532,03/07/2024 10:00:04,0.16,71.89,-4.31,,
19533,03/07/2024 10:03:04,-1.05,76.29,-4.70,,
19534,03/07/2024 10:06:04,-0.53,76.67,-4.12,,
19535,03/07/2024 10:09:04,-0.30,75.11,-4.17,,
19536,03/07/2024 10:12:04,-0.13,74.74,-4.07,,
19537,03/07/2024 10:15:04,-0.43,73.94,-4.51,,
19538,03/07/2024 10:18:04,-0.36,75.71,-4.12,,
19539,03/07/2024 10:21:04,-0.35,75.68,-4.12,,
19540,03/07/2024 10:24:04,0.12,74.99,-3.79,,
19541,03/07/2024 10:27:04,0.49,73.66,-3.66,,
19542,03/07/2024 10:30:04,0.25,75.01,-3.65,,
19543,03/07/2024 10:33:04,0.08,75.80,-3.68,,
19544,03/07/2024 10:36:04,-0.03,75.89,-3.78,,
19545,03/07/2024 10:39:04,0.17,76.66,-3.44,,
19546,03/07/2024 10:42:04,0.87,73.90,-3.26,,
19547,03/07/2024 10:45:04,1.12,72.30,-3.30,,
19548,03/07/2024 10:48:04,1.37,71.72,-3.17,,
19549,03/07/2024 10:51:04,1.18,72.33,-3.24,,
19550,03/07/2024 10:54:04,1.24,72.07,-3.23,,
19551,03/07/2024 10:57:04,1.58,71.28,-3.05,,
19552,03/07/2024 11:00:04,2.58,68.60,-2.60,,
19553,03/07/2024 11:03:04,2.91,66.98,-2.61,,
19554,03/07/2024 11:06:04,2.36,66.12,-3.32,,
19555,03/07/2024 11:09:04,1.32,70.67,-3.42,,
19556,03/07/2024 11:12:04,3.03,67.84,-2.32,,
19557,03/07/2024 11:15:04,3.01,67.25,-2.46,,
19558,03/07/2024 11:18:04,3.12,68.22,-2.17,,
19559,03/07/2024 11:21:04,4.62,64.81,-1.43,,
19560,03/07/2024 11:24:04,6.75,58.92,-0.71,,
19561,03/07/2024 11:27:04,8.44,54.42,-0.22,,
19562,03/07/2024 11:30:04,9.59,49.94,-0.33,,
19563,03/07/2024 11:33:04,9.31,49.69,-0.66,,
19564,03/07/2024 11:36:04,7.42,53.98,-1.28,,
19565,03/07/2024 11:39:04,5.77,57.45,-1.98,,
19566,03/07/2024 11:42:04,6.14,57.29,-1.66,,
19567,03/07/2024 11:45:04,5.86,58.40,-1.67,,
19568,03/07/2024 11:48:04,4.81,60.62,-2.15,,
19569,03/07/2024 11:51:04,5.97,58.30,-1.59,,
19570,03/07/2024 11:54:04,7.53,53.84,-1.21,,
19571,03/07/2024 11:57:04,8.76,50.16,-1.04,,
19572,03/07/2024 12:00:04,7.28,51.88,-1.95,,
19573,03/07/2024 12:03:04,8.05,52.19,-1.15,,
19574,03/07/2024 12:06:04,6.64,55.07,-1.74,,
19575,03/07/2024 12:09:04,5.55,57.66,-2.13,,
19576,03/07/2024 12:12:04,4.52,59.82,-2.60,,
19577,03/07/2024 12:15:04,4.92,60.33,-2.11,,
19578,03/07/2024 12:18:04,5.63,56.54,-2.32,,
19579,03/07/2024 12:21:04,5.38,56.54,-2.56,,
19580,03/07/2024 12:24:04,4.46,59.33,-2.77,,
19581,03/07/2024 12:27:04,5.27,57.05,-2.54,,
19582,03/07/2024 12:30:04,6.89,52.60,-2.12,,
19583,03/07/2024 12:33:04,7.59,50.34,-2.07,,
19584,03/07/2024 12:36:04,9.57,47.02,-1.17,,
19585,03/07/2024 12:39:04,9.49,46.83,-1.30,,
19586,03/07/2024 12:42:04,9.00,45.62,-2.11,,
19587,03/07/2024 12:45:04,8.70,46.77,-2.04,,
19588,03/07/2024 12:48:04,9.27,46.57,-1.57,,
19589,03/07/2024 12:51:04,10.08,44.67,-1.41,,
19590,03/07/2024 12:54:04,11.43,41.63,-1.14,,
19591,03/07/2024 12:57:04,12.11,39.94,-1.09,,
19592,03/07/2024 13:00:04,11.11,41.39,-1.51,,
19593,03/07/2024 13:03:04,8.97,45.73,-2.09,,
19594,03/07/2024 13:06:04,6.43,51.22,-2.90,,
19595,03/07/2024 13:09:04,4.73,56.12,-3.27,,
19596,03/07/2024 13:12:04,4.24,59.61,-2.91,,
19597,03/07/2024 13:15:04,3.74,60.82,-3.12,,
19598,03/07/2024 13:18:04,3.26,62.51,-3.21,,
19599,03/07/2024 13:21:04,2.96,63.35,-3.32,,
19600,03/07/2024 13:24:04,2.94,64.09,-3.18,,
19601,03/07/2024 13:27:04,3.16,63.36,-3.12,,
19602,03/07/2024 13:30:04,3.35,62.57,-3.10,,
19603,03/07/2024 13:33:04,3.02,63.58,-3.21,,
19604,03/07/2024 13:36:04,3.20,63.72,-3.00,,
19605,03/07/2024 13:39:04,3.91,60.95,-2.93,,
19606,03/07/2024 13:42:04,4.78,59.51,-2.43,,
19607,03/07/2024 13:45:04,5.13,56.96,-2.69,,
19608,03/07/2024 13:48:04,6.42,54.01,-2.20,,
19609,03/07/2024 13:51:04,6.93,51.57,-2.35,,
19610,03/07/2024 13:54:04,7.32,50.30,-2.33,,
19611,03/07/2024 13:57:04,7.54,51.22,-1.88,,
19612,03/07/2024 14:00:04,4.91,58.06,-2.64,,
19613,03/07/2024 14:03:04,3.79,60.78,-3.08,,
19614,03/07/2024 14:06:04,4.26,60.18,-2.78,,
19615,03/07/2024 14:09:04,5.32,59.29,-1.98,,
19616,03/07/2024 14:12:04,6.43,54.89,-1.97,,
19617,03/07/2024 14:15:04,7.52,51.42,-1.85,,
19618,03/07/2024 14:18:04,8.39,49.73,-1.49,,
19619,03/07/2024 14:21:04,7.57,51.27,-1.84,,
19620,03/07/2024 14:24:04,6.66,54.92,-1.75,,
19621,03/07/2024 14:27:04,6.81,55.43,-1.49,,
19622,03/07/2024 14:30:04,6.94,54.40,-1.62,,
19623,03/07/2024 14:33:04,5.86,57.87,-1.79,,
19624,03/07/2024 14:36:04,5.49,58.24,-2.05,,
19625,03/07/2024 14:39:04,4.30,61.32,-2.48,,
19626,03/07/2024 14:42:04,3.09,63.79,-3.10,,
19627,03/07/2024 14:45:04,3.73,63.71,-2.51,,
19628,03/07/2024 14:48:04,3.65,60.24,-3.33,,
19629,03/07/2024 14:51:04,2.73,64.25,-3.34,,
19630,03/07/2024 14:54:04,2.23,67.38,-3.18,,
19631,03/07/2024 14:57:04,2.11,66.85,-3.40,,
19632,03/07/2024 15:00:04,1.55,68.18,-3.67,,
19633,03/07/2024 15:03:04,1.12,69.51,-3.83,,
19634,03/07/2024 15:06:04,0.88,72.43,-3.52,,
19635,03/07/2024 15:09:04,0.97,72.21,-3.46,,
19636,03/07/2024 15:12:04,1.20,72.40,-3.21,,
19637,03/07/2024 15:15:04,1.22,70.62,-3.52,,
19638,03/07/2024 15:18:04,1.12,72.30,-3.30,,
19639,03/07/2024 15:21:04,1.12,74.57,-2.89,,
19640,03/07/2024 15:24:04,1.16,74.29,-2.91,,
19641,03/07/2024 15:27:04,1.16,74.01,-2.96,,
19642,03/07/2024 15:30:04,0.95,74.32,-3.10,,
19643,03/07/2024 15:33:04,0.89,73.01,-3.40,,
19644,03/07/2024 15:36:04,0.63,74.77,-3.33,,
19645,03/07/2024 15:39:04,0.61,76.06,-3.12,,
19646,03/07/2024 15:42:04,0.63,75.46,-3.21,,
19647,03/07/2024 15:45:04,0.60,74.66,-3.38,,
19648,03/07/2024 15:48:04,0.45,75.34,-3.40,,
19649,03/07/2024 15:51:04,0.33,74.21,-3.72,,
19650,03/07/2024 15:54:04,0.58,74.76,-3.38,,
19651,03/07/2024 15:57:04,0.15,79.01,-3.06,,
19652,03/07/2024 16:00:04,0.09,78.48,-3.20,,
19653,03/07/2024 16:03:04,0.01,79.83,-3.06,,
19654,03/07/2024 16:06:04,0.15,79.14,-3.04,,
19655,03/07/2024 16:09:04,0.54,72.39,-3.85,,
19656,03/07/2024 16:12:04,0.87,72.24,-3.56,,
19657,03/07/2024 16:15:04,0.83,73.15,-3.43,,
19658,03/07/2024 16:18:04,0.72,76.80,-2.89,,
19659,03/07/2024 16:21:04,-0.07,81.33,-2.88,,
19660,03/07/2024 16:24:04,0.03,80.51,-2.92,,
19661,03/07/2024 16:27:04,0.20,80.24,-2.80,,
