#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
24308,02/04/2024 04:06:13,-11.37,,,,
24309,02/04/2024 04:09:13,-12.01,,,,
24310,02/04/2024 04:12:13,-11.59,,,,
24311,02/04/2024 04:15:13,-12.23,,,,
24312,02/04/2024 04:18:13,-12.23,,,,
24313,02/04/2024 04:21:13,-12.79,,,,
24314,02/04/2024 04:24:13,-11.97,,,,
24315,02/04/2024 04:27:13,-11.41,,,,
24316,02/04/2024 04:30:13,-12.10,,,,
24317,02/04/2024 04:33:13,-13.30,,,,
24318,02/04/2024 04:36:13,-12.40,,,,
24319,02/04/2024 04:39:13,-12.87,,,,
24320,02/04/2024 04:42:13,-12.19,,,,
24321,02/04/2024 04:45:13,-13.26,,,,
24322,02/04/2024 04:48:13,-13.95,,,,
24323,02/04/2024 04:51:13,-12.70,,,,
24324,02/04/2024 04:54:13,-11.71,,,,
24325,02/04/2024 04:57:13,-11.97,,,,
24326,02/04/2024 05:00:13,-10.68,,,,
24327,02/04/2024 05:03:13,-10.38,,,,
24328,02/04/2024 05:06:13,-10.43,,,,
24329,02/04/2024 05:09:13,-10.47,,,,
24330,02/04/2024 05:12:13,-10.51,,,,
24331,02/04/2024 05:15:13,-10.60,,,,
24332,02/04/2024 05:18:13,-10.26,,,,
24333,02/04/2024 05:21:13,-9.87,,,,
24334,02/04/2024 05:24:13,-9.83,,,,
24335,02/04/2024 05:27:13,-9.87,,,,
24336,02/04/2024 05:30:13,-9.96,,,,
24337,02/04/2024 05:33:13,-9.83,,,,
24338,02/04/2024 05:36:13,-9.87,,,,
24339,02/04/2024 05:39:13,-9.78,,,,
24340,02/04/2024 05:42:13,-9.91,,,,
24341,02/04/2024 05:45:13,-9.91,,,,
24342,02/04/2024 05:48:13,-9.91,,,,
24343,02/04/2024 05:51:13,-9.83,,,,
24344,02/04/2024 05:54:13,-10.99,,,,
24345,02/04/2024 05:57:13,-10.13,,,,
24346,02/04/2024 06:00:13,-10.34,,,,
24347,02/04/2024 06:03:13,-10.38,,,,
24348,02/04/2024 06:06:13,-10.26,,,,
24349,02/04/2024 06:09:13,-11.29,,,,
24350,02/04/2024 06:12:13,-11.24,,,,
24351,02/04/2024 06:15:13,-10.94,,,,
24352,02/04/2024 06:18:13,-11.03,,,,
24353,02/04/2024 06:21:13,-10.68,,,,
24354,02/04/2024 06:24:13,-11.33,,,,
24355,02/04/2024 06:27:13,-11.37,,,,
24356,02/04/2024 06:30:13,-13.04,,,,
24357,02/04/2024 06:33:13,-13.26,,,,
24358,02/04/2024 06:36:13,-13.00,,,,
24359,02/04/2024 06:39:13,-12.23,,,,
24360,02/04/2024 06:42:13,-12.53,,,,
24361,02/04/2024 06:45:13,-13.00,,,,
24362,02/04/2024 06:48:13,-12.40,,,,
24363,02/04/2024 06:51:13,-12.74,,,,
24364,02/04/2024 06:54:13,-13.04,,,,
24365,02/04/2024 06:57:13,-12.70,,,,
24366,02/04/2024 07:00:13,-13.30,,,,
24367,02/04/2024 07:03:13,-12.96,,,,
24368,02/04/2024 07:06:13,-12.96,,,,
24369,02/04/2024 07:09:13,-14.25,,,,
24370,02/04/2024 07:12:13,-15.58,,,,
24371,02/04/2024 07:15:13,-14.12,,,,
24372,02/04/2024 07:18:13,-13.65,,,,
24373,02/04/2024 07:21:13,-14.50,,,,
24374,02/04/2024 07:24:13,-14.29,,,,
24375,02/04/2024 07:27:13,-14.33,,,,
24376,02/04/2024 07:30:13,-13.39,,,,
24377,02/04/2024 07:33:13,-13.95,,,,
24378,02/04/2024 07:36:13,-14.25,,,,
24379,02/04/2024 07:39:13,-13.30,,,,
24380,02/04/2024 07:42:13,-13.17,,,,
24381,02/04/2024 07:45:13,-13.13,,,,
24382,02/04/2024 07:48:13,-13.47,,,,
24383,02/04/2024 07:51:13,-13.86,,,,
24384,02/04/2024 07:54:13,-13.17,,,,
24385,02/04/2024 07:57:13,-12.19,,,,
24386,02/04/2024 08:00:13,-11.46,,,,
24387,02/04/2024 08:03:13,-12.01,,,,
24388,02/04/2024 08:06:13,-12.79,,,,
24389,02/04/2024 08:09:13,-12.23,,,,
24390,02/04/2024 08:12:13,-12.79,,,,
24391,02/04/2024 08:15:13,-12.66,,,,
24392,02/04/2024 08:18:13,-12.27,,,,
24393,02/04/2024 08:21:13,-12.36,,,,
24394,02/04/2024 08:24:13,-13.26,,,,
24395,02/04/2024 08:27:13,-13.22,,,,
24396,02/04/2024 08:30:13,-12.10,,,,
24397,02/04/2024 08:33:13,-11.59,,,,
24398,02/04/2024 08:36:13,-11.97,,,,
24399,02/04/2024 08:39:13,-12.44,,,,
24400,02/04/2024 08:42:13,-12.32,,,,
24401,02/04/2024 08:45:13,-12.40,,,,
24402,02/04/2024 08:48:13,-12.36,,,,
24403,02/04/2024 08:51:13,-12.57,,,,
24404,02/04/2024 08:54:13,-12.32,,,,
24405,02/04/2024 08:57:13,-11.33,,,,
24406,02/04/2024 09:00:13,-11.24,,,,
24407,02/04/2024 09:03:13,-11.24,,,,
24408,02/04/2024 09:06:13,-11.20,,,,
24409,02/04/2024 09:09:13,-10.60,,,,
24410,02/04/2024 09:12:13,-9.61,,,,
24411,02/04/2024 09:15:13,-8.11,,,,
24412,02/04/2024 09:18:13,-6.22,,,,
24413,02/04/2024 09:21:13,-5.58,,,,
24414,02/04/2024 09:24:13,-7.21,,,,
24415,02/04/2024 09:27:13,-6.09,,,,
24416,02/04/2024 09:30:13,-6.52,,,,
24417,02/04/2024 09:33:13,-6.09,,,,
24418,02/04/2024 09:36:13,-7.25,,,,
24419,02/04/2024 09:39:13,-8.58,,,,
24420,02/04/2024 09:42:13,-8.33,,,,
24421,02/04/2024 09:45:13,-8.33,,,,
24422,02/04/2024 09:48:13,-7.60,,,,
24423,02/04/2024 09:51:13,-6.48,,,,
24424,02/04/2024 09:54:13,-3.39,,,,
24425,02/04/2024 09:57:13,-4.21,,,,
24426,02/04/2024 10:00:13,-6.22,,,,
24427,02/04/2024 10:03:13,-6.87,,,,
24428,02/04/2024 10:06:13,-6.09,,,,
24429,02/04/2024 10:09:13,-5.49,,,,
24430,02/04/2024 10:12:13,-6.22,,,,
24431,02/04/2024 10:15:13,-5.67,,,,
24432,02/04/2024 10:18:13,-5.41,,,,
24433,02/04/2024 10:21:13,-6.27,,,,
24434,02/04/2024 10:24:13,-6.22,,,,
24435,02/04/2024 10:27:13,-6.01,,,,
24436,02/04/2024 10:30:13,-5.32,,,,
24437,02/04/2024 10:33:13,-4.98,,,,
24438,02/04/2024 10:36:13,-5.37,,,,
24439,02/04/2024 10:39:13,-4.81,,,,
24440,02/04/2024 10:42:13,-4.76,,,,
24441,02/04/2024 10:45:13,-4.04,,,,
24442,02/04/2024 10:48:13,-3.78,,,,
24443,02/04/2024 10:51:13,-3.65,,,,
24444,02/04/2024 10:54:13,-3.91,,,,
24445,02/04/2024 10:57:13,-3.52,,,,
24446,02/04/2024 11:00:13,-4.08,,,,
24447,02/04/2024 11:03:13,-4.42,,,,
24448,02/04/2024 11:06:13,-4.64,,,,
24449,02/04/2024 11:09:13,-3.65,,,,
24450,02/04/2024 11:12:13,-2.83,,,,
24451,02/04/2024 11:15:13,-2.75,,,,
24452,02/04/2024 11:18:13,-3.22,,,,
24453,02/04/2024 11:21:13,-1.46,,,,
24454,02/04/2024 11:24:13,0.38,,,,
24455,02/04/2024 11:27:13,1.63,,,,
24456,02/04/2024 11:30:13,3.00,,,,
24457,02/04/2024 11:33:13,3.13,,,,
24458,02/04/2024 11:36:13,3.34,,,,
24459,02/04/2024 11:39:13,3.09,,,,
24460,02/04/2024 11:42:13,2.10,,,,
24461,02/04/2024 11:45:13,1.24,,,,
24462,02/04/2024 11:48:13,0.00,,,,
24463,02/04/2024 11:51:13,-0.95,,,,
24464,02/04/2024 11:54:13,-0.90,,,,
24465,02/04/2024 11:57:13,-1.25,,,,
24466,02/04/2024 12:00:13,-1.20,,,,
24467,02/04/2024 12:03:13,-1.98,,,,
24468,02/04/2024 12:06:13,-2.10,,,,
24469,02/04/2024 12:09:13,-2.62,,,,
24470,02/04/2024 12:12:13,-3.13,,,,
24471,02/04/2024 12:15:13,-3.56,,,,
24472,02/04/2024 12:18:13,-3.48,,,,
24473,02/04/2024 12:21:13,-3.13,,,,
24474,02/04/2024 12:24:13,-3.01,,,,
24475,02/04/2024 12:27:13,-2.06,,,,
24476,02/04/2024 12:30:13,-2.41,,,,
24477,02/04/2024 12:33:13,-2.23,,,,
24478,02/04/2024 12:36:13,-1.76,,,,
24479,02/04/2024 12:39:13,-1.38,,,,
24480,02/04/2024 12:42:13,-1.38,,,,
24481,02/04/2024 12:45:13,-0.99,,,,
24482,02/04/2024 12:48:13,0.38,,,,
24483,02/04/2024 12:51:13,1.20,,,,
24484,02/04/2024 12:54:13,0.86,,,,
24485,02/04/2024 12:57:13,-0.30,,,,
24486,02/04/2024 13:00:13,-0.73,,,,
24487,02/04/2024 13:03:13,-0.39,,,,
24488,02/04/2024 13:06:13,-0.43,,,,
24489,02/04/2024 13:09:13,1.11,,,,
24490,02/04/2024 13:12:13,3.30,,,,
24491,02/04/2024 13:15:13,5.10,,,,
24492,02/04/2024 13:18:13,5.32,,,,
24493,02/04/2024 13:21:13,-0.05,,,,
24494,02/04/2024 13:24:13,-1.76,,,,
24495,02/04/2024 13:27:13,-2.10,,,,
24496,02/04/2024 13:30:13,-3.26,,,,
24497,02/04/2024 13:33:13,-3.91,,,,
24498,02/04/2024 13:36:13,-3.69,,,,
24499,02/04/2024 13:39:13,-3.61,,,,
24500,02/04/2024 13:42:13,-2.92,,,,
24501,02/04/2024 13:45:13,-2.96,,,,
24502,02/04/2024 13:48:13,-2.92,,,,
24503,02/04/2024 13:51:13,-2.53,,,,
24504,02/04/2024 13:54:13,-1.42,,,,
24505,02/04/2024 13:57:13,-0.99,,,,
24506,02/04/2024 14:00:13,-0.43,,,,
24507,02/04/2024 14:03:13,-0.69,,,,
24508,02/04/2024 14:06:13,-0.95,,,,
24509,02/04/2024 14:09:13,-0.95,,,,
24510,02/04/2024 14:12:13,-0.30,,,,
24511,02/04/2024 14:15:13,0.73,,,,
24512,02/04/2024 14:18:13,0.98,,,,
24513,02/04/2024 14:21:13,0.43,,,,
24514,02/04/2024 14:24:13,-0.60,,,,
24515,02/04/2024 14:27:13,-0.65,,,,
24516,02/04/2024 14:30:13,-1.33,,,,
24517,02/04/2024 14:33:13,-2.71,,,,
24518,02/04/2024 14:36:13,-2.92,,,,
24519,02/04/2024 14:39:13,-2.92,,,,
24520,02/04/2024 14:42:13,-3.86,,,,
24521,02/04/2024 14:45:13,-3.69,,,,
24522,02/04/2024 14:48:13,-3.82,,,,
24523,02/04/2024 14:51:13,-3.18,,,,
24524,02/04/2024 14:54:13,-3.35,,,,
24525,02/04/2024 14:57:13,-3.52,,,,
24526,02/04/2024 15:00:13,-3.18,,,,
24527,02/04/2024 15:03:13,-2.96,,,,
24528,02/04/2024 15:06:13,-2.49,,,,
24529,02/04/2024 15:09:13,-2.23,,,,
24530,02/04/2024 15:12:13,-1.80,,,,
24531,02/04/2024 15:15:13,-1.85,,,,
24532,02/04/2024 15:18:13,-1.68,,,,
24533,02/04/2024 15:21:13,-0.99,,,,
24534,02/04/2024 15:24:13,-0.77,,,,
24535,02/04/2024 15:27:13,-0.65,,,,
24536,02/04/2024 15:30:13,-0.43,,,,
24537,02/04/2024 15:33:13,0.00,,,,
24538,02/04/2024 15:36:13,0.73,,,,
24539,02/04/2024 15:39:13,0.47,,,,
24540,02/04/2024 15:42:13,-1.85,,,,
24541,02/04/2024 15:45:13,-2.49,,,,
24542,02/04/2024 15:48:13,-2.41,,,,
24543,02/04/2024 15:51:13,-0.73,,,,
24544,02/04/2024 15:54:13,-1.80,,,,
24545,02/04/2024 15:57:13,-3.09,,,,
24546,02/04/2024 16:00:13,-4.12,,,,
24547,02/04/2024 16:03:13,-5.32,,,,
24548,02/04/2024 16:06:13,-4.29,,,,
24549,02/04/2024 16:09:13,-4.29,,,,
24550,02/04/2024 16:12:13,-5.37,,,,
24551,02/04/2024 16:15:13,-5.71,,,,
24552,02/04/2024 16:18:13,-6.09,,,,
24553,02/04/2024 16:21:13,-7.42,,,,
24554,02/04/2024 16:24:13,-9.27,,,,
24555,02/04/2024 16:27:13,-8.71,,,,
24556,02/04/2024 16:30:13,-8.37,,,,
24557,02/04/2024 16:33:13,-8.75,,,,
24558,02/04/2024 16:36:13,-9.44,,,,
24559,02/04/2024 16:39:13,-9.48,,,,
24560,02/04/2024 16:42:13,-9.48,,,,
24561,02/04/2024 16:45:13,-9.57,,,,
24562,02/04/2024 16:48:13,-10.43,,,,
24563,02/04/2024 16:51:13,-10.30,,,,
24564,02/04/2024 16:54:13,-10.90,,,,
24565,02/04/2024 16:57:13,-10.56,,,,
24566,02/04/2024 17:00:13,-9.83,,,,
24567,02/04/2024 17:03:13,-9.18,,,,
24568,02/04/2024 17:06:13,-10.00,,,,
24569,02/04/2024 17:09:13,-11.54,,,,
24570,02/04/2024 17:12:13,-10.81,,,,
24571,02/04/2024 17:15:13,-10.73,,,,
24572,02/04/2024 17:18:13,-10.94,,,,
24573,02/04/2024 17:21:13,-11.50,,,,
24574,02/04/2024 17:24:13,-10.56,,,,
24575,02/04/2024 17:27:13,-11.03,,,,
24576,02/04/2024 17:30:13,-11.24,,,,
24577,02/04/2024 17:33:13,-10.56,,,,
24578,02/04/2024 17:36:13,-10.51,,,,
24579,02/04/2024 17:39:13,-11.29,,,,
24580,02/04/2024 17:42:13,-11.29,,,,
24581,02/04/2024 17:45:13,-11.37,,,,
24582,02/04/2024 17:48:13,-11.37,,,,
24583,02/04/2024 17:51:13,-11.33,,,,
24584,02/04/2024 17:54:13,-10.38,,,,
24585,02/04/2024 17:57:13,-10.56,,,,
24586,02/04/2024 18:00:13,-11.59,,,,
24587,02/04/2024 18:03:13,-12.06,,,,
24588,02/04/2024 18:06:13,-13.43,,,,
24589,02/04/2024 18:09:13,-12.92,,,,
24590,02/04/2024 18:12:13,-11.67,,,,
24591,02/04/2024 18:15:13,-10.99,,,,
24592,02/04/2024 18:18:13,-10.34,,,,
24593,02/04/2024 18:21:13,-10.17,,,,
24594,02/04/2024 18:24:13,-10.43,,,,
24595,02/04/2024 18:27:13,-12.06,,,,
24596,02/04/2024 18:30:13,-12.40,,,,
24597,02/04/2024 18:33:13,-11.63,,,,
24598,02/04/2024 18:36:13,-10.99,,,,
24599,02/04/2024 18:39:13,-11.03,,,,
24600,02/04/2024 18:42:13,-12.23,,,,
24601,02/04/2024 18:45:13,-12.06,,,,
24602,02/04/2024 18:48:13,-11.11,,,,
24603,02/04/2024 18:51:13,-11.16,,,,
24604,02/04/2024 18:54:13,-11.07,,,,
24605,02/04/2024 18:57:13,-10.94,,,,
24606,02/04/2024 19:00:13,-12.06,,,,
24607,02/04/2024 19:03:13,-12.57,,,,
24608,02/04/2024 19:06:13,-13.60,,,,
24609,02/04/2024 19:09:13,-13.86,,,,
24610,02/04/2024 19:12:13,-13.00,,,,
24611,02/04/2024 19:15:13,-12.06,,,,
24612,02/04/2024 19:18:13,-11.63,,,,
24613,02/04/2024 19:21:13,-13.26,,,,
24614,02/04/2024 19:24:13,-13.39,,,,
24615,02/04/2024 19:27:13,-13.43,,,,
24616,02/04/2024 19:30:13,-12.53,,,,
24617,02/04/2024 19:33:13,-11.80,,,,
24618,02/04/2024 19:36:13,-12.40,,,,
24619,02/04/2024 19:39:13,-13.30,,,,
24620,02/04/2024 19:42:13,-13.04,,,,
24621,02/04/2024 19:45:13,-14.20,,,,
24622,02/04/2024 19:48:13,-14.20,,,,
24623,02/04/2024 19:51:13,-13.77,,,,
24624,02/04/2024 19:54:13,-12.44,,,,
24625,02/04/2024 19:57:13,-12.79,,,,
24626,02/04/2024 20:00:13,-12.53,,,,
24627,02/04/2024 20:03:13,-12.23,,,,
24628,02/04/2024 20:06:13,-12.79,,,,
24629,02/04/2024 20:09:13,-12.49,,,,
24630,02/04/2024 20:12:13,-12.66,,,,
24631,02/04/2024 20:15:13,-12.57,,,,
24632,02/04/2024 20:18:13,-12.62,,,,
24633,02/04/2024 20:21:13,-12.53,,,,
24634,02/04/2024 20:24:13,-13.04,,,,
24635,02/04/2024 20:27:13,-13.52,,,,
24636,02/04/2024 20:30:13,-13.39,,,,
24637,02/04/2024 20:33:13,-12.57,,,,
24638,02/04/2024 20:36:13,-13.04,,,,
24639,02/04/2024 20:39:13,-13.09,,,,
24640,02/04/2024 20:42:13,-13.82,,,,
24641,02/04/2024 20:45:13,-13.34,,,,
24642,02/04/2024 20:48:13,-12.92,,,,
24643,02/04/2024 20:51:13,-14.33,,,,
24644,02/04/2024 20:54:13,-13.95,,,,
24645,02/04/2024 20:57:13,-13.69,,,,
24646,02/04/2024 21:00:13,-14.16,,,,
24647,02/04/2024 21:03:13,-13.56,,,,
24648,02/04/2024 21:06:13,-13.13,,,,
24649,02/04/2024 21:09:13,-13.30,,,,
24650,02/04/2024 21:12:13,-13.26,,,,
24651,02/04/2024 21:15:13,-13.39,,,,
24652,02/04/2024 21:18:13,-12.96,,,,
24653,02/04/2024 21:21:13,-14.76,,,,
24654,02/04/2024 21:24:13,-13.69,,,,
24655,02/04/2024 21:27:13,-13.43,,,,
24656,02/04/2024 21:30:13,-12.62,,,,
24657,02/04/2024 21:33:13,-12.40,,,,
24658,02/04/2024 21:36:13,-12.57,,,,
24659,02/04/2024 21:39:13,-13.39,,,,
24660,02/04/2024 21:42:13,-14.37,,,,
24661,02/04/2024 21:45:13,-14.37,,,,
24662,02/04/2024 21:48:13,-15.02,,,,
24663,02/04/2024 21:51:13,-14.89,,,,
24664,02/04/2024 21:54:13,-13.95,,,,
24665,02/04/2024 21:57:13,-14.93,,,,
24666,02/04/2024 22:00:13,-14.93,,,,
24667,02/04/2024 22:03:13,-14.72,,,,
24668,02/04/2024 22:06:13,-14.42,,,,
24669,02/04/2024 22:09:13,-15.06,,,,
24670,02/04/2024 22:12:13,-13.77,,,,
24671,02/04/2024 22:15:13,-15.32,,,,
24672,02/04/2024 22:18:13,-15.83,,,,
24673,02/04/2024 22:21:13,-13.99,,,,
24674,02/04/2024 22:24:13,-14.03,,,,
24675,02/04/2024 22:27:13,-13.65,,,,
24676,02/04/2024 22:30:13,-13.39,,,,
24677,02/04/2024 22:33:13,-13.60,,,,
24678,02/04/2024 22:36:13,-14.07,,,,
24679,02/04/2024 22:39:13,-14.20,,,,
24680,02/04/2024 22:42:13,-14.03,,,,
24681,02/04/2024 22:45:13,-14.12,,,,
24682,02/04/2024 22:48:13,-14.67,,,,
24683,02/04/2024 22:51:13,-13.34,,,,
24684,02/04/2024 22:54:13,-14.20,,,,
24685,02/04/2024 22:57:13,-16.00,,,,
24686,02/04/2024 23:00:13,-15.45,,,,
24687,02/04/2024 23:03:13,-15.49,,,,
24688,02/04/2024 23:06:13,-15.92,,,,
24689,02/04/2024 23:09:13,-15.49,,,,
24690,02/04/2024 23:12:13,-15.92,,,,
24691,02/04/2024 23:15:13,-15.79,,,,
24692,02/04/2024 23:18:13,-14.89,,,,
24693,02/04/2024 23:21:13,-15.40,,,,
24694,02/04/2024 23:24:13,-13.95,,,,
24695,02/04/2024 23:27:13,-13.69,,,,
24696,02/04/2024 23:30:13,-13.43,,,,
24697,02/04/2024 23:33:13,-15.02,,,,
24698,02/04/2024 23:36:13,-16.09,,,,
24699,02/04/2024 23:39:13,-15.70,,,,
24700,02/04/2024 23:42:13,-14.93,,,,
24701,02/04/2024 23:45:13,-15.10,,,,
24702,02/04/2024 23:48:13,-15.40,,,,
24703,02/04/2024 23:51:13,-16.05,,,,
24704,02/04/2024 23:54:13,-15.62,,,,
24705,02/04/2024 23:57:13,-15.53,,,,
24706,02/05/2024 00:00:13,-15.96,,,,
24707,02/05/2024 00:03:13,-15.66,,,,
24708,02/05/2024 00:06:13,-15.53,,,,
24709,02/05/2024 00:09:13,-15.49,,,,
24710,02/05/2024 00:12:13,-16.43,,,,
24711,02/05/2024 00:15:13,-15.02,,,,
24712,02/05/2024 00:18:13,-14.42,,,,
24713,02/05/2024 00:21:13,-16.05,,,,
24714,02/05/2024 00:24:13,-15.28,,,,
24715,02/05/2024 00:27:13,-15.58,,,,
24716,02/05/2024 00:30:13,-14.98,,,,
24717,02/05/2024 00:33:13,-14.29,,,,
24718,02/05/2024 00:36:13,-15.62,,,,
24719,02/05/2024 00:39:13,-15.79,,,,
24720,02/05/2024 00:42:13,-16.61,,,,
24721,02/05/2024 00:45:13,-15.10,,,,
24722,02/05/2024 00:48:13,-14.89,,,,
24723,02/05/2024 00:51:13,-14.42,,,,
24724,02/05/2024 00:54:13,-13.86,,,,
24725,02/05/2024 00:57:13,-13.65,,,,
24726,02/05/2024 01:00:13,-14.03,,,,
24727,02/05/2024 01:03:13,-14.25,,,,
24728,02/05/2024 01:06:13,-14.67,,,,
24729,02/05/2024 01:09:13,-14.46,,,,
24730,02/05/2024 01:12:13,-15.70,,,,
24731,02/05/2024 01:15:13,-16.09,,,,
24732,02/05/2024 01:18:13,-16.26,,,,
24733,02/05/2024 01:21:13,-15.88,,,,
24734,02/05/2024 01:24:13,-16.39,,,,
24735,02/05/2024 01:27:13,-15.96,,,,
24736,02/05/2024 01:30:13,-15.83,,,,
24737,02/05/2024 01:33:13,-15.15,,,,
24738,02/05/2024 01:36:13,-15.40,,,,
24739,02/05/2024 01:39:13,-15.36,,,,
24740,02/05/2024 01:42:13,-14.89,,,,
24741,02/05/2024 01:45:13,-15.19,,,,
24742,02/05/2024 01:48:13,-14.93,,,,
24743,02/05/2024 01:51:13,-14.03,,,,
24744,02/05/2024 01:54:13,-14.12,,,,
24745,02/05/2024 01:57:13,-15.06,,,,
24746,02/05/2024 02:00:13,-14.42,,,,
24747,02/05/2024 02:03:13,-14.55,,,,
24748,02/05/2024 02:06:13,-14.63,,,,
24749,02/05/2024 02:09:13,-14.89,,,,
24750,02/05/2024 02:12:13,-14.80,,,,
24751,02/05/2024 02:15:13,-15.32,,,,
24752,02/05/2024 02:18:13,-16.05,,,,
24753,02/05/2024 02:21:13,-14.98,,,,
24754,02/05/2024 02:24:13,-16.00,,,,
24755,02/05/2024 02:27:13,-15.62,,,,
24756,02/05/2024 02:30:13,-15.10,,,,
24757,02/05/2024 02:33:13,-14.55,,,,
24758,02/05/2024 02:36:13,-16.13,,,,
24759,02/05/2024 02:39:13,-15.79,,,,
24760,02/05/2024 02:42:13,-15.06,,,,
24761,02/05/2024 02:45:13,-14.80,,,,
24762,02/05/2024 02:48:13,-15.40,,,,
24763,02/05/2024 02:51:13,-16.05,,,,
24764,02/05/2024 02:54:13,-15.32,,,,
24765,02/05/2024 02:57:13,-15.70,,,,
24766,02/05/2024 03:00:13,-15.10,,,,
24767,02/05/2024 03:03:13,-15.66,,,,
24768,02/05/2024 03:06:13,-15.32,,,,
24769,02/05/2024 03:09:13,-15.36,,,,
24770,02/05/2024 03:12:13,-16.65,,,,
24771,02/05/2024 03:15:13,-18.41,,,,
24772,02/05/2024 03:18:13,-18.15,,,,
24773,02/05/2024 03:21:13,-16.82,,,,
24774,02/05/2024 03:24:13,-17.29,,,,
24775,02/05/2024 03:27:13,-16.48,,,,
24776,02/05/2024 03:30:13,-17.12,,,,
24777,02/05/2024 03:33:13,-15.66,,,,
24778,02/05/2024 03:36:13,-16.00,,,,
24779,02/05/2024 03:39:13,-16.18,,,,
24780,02/05/2024 03:42:13,-16.00,,,,
24781,02/05/2024 03:45:13,-16.30,,,,
24782,02/05/2024 03:48:13,-15.62,,,,
24783,02/05/2024 03:51:13,-15.79,,,,
24784,02/05/2024 03:54:13,-16.13,,,,
24785,02/05/2024 03:57:13,-16.43,,,,
24786,02/05/2024 04:00:13,-16.82,,,,
24787,02/05/2024 04:03:13,-16.86,,,,
24788,02/05/2024 04:06:13,-17.94,,,,
24789,02/05/2024 04:09:13,-17.63,,,,
24790,02/05/2024 04:12:13,-17.51,,,,
24791,02/05/2024 04:15:13,-17.38,,,,
24792,02/05/2024 04:18:13,-17.25,,,,
24793,02/05/2024 04:21:13,-16.99,,,,
24794,02/05/2024 04:24:13,-16.91,,,,
24795,02/05/2024 04:27:13,-16.95,,,,
24796,02/05/2024 04:30:13,-17.46,,,,
24797,02/05/2024 04:33:13,-16.73,,,,
24798,02/05/2024 04:36:13,-18.19,,,,
24799,02/05/2024 04:39:13,-17.51,,,,
24800,02/05/2024 04:42:13,-17.72,,,,
24801,02/05/2024 04:45:13,-17.21,,,,
24802,02/05/2024 04:48:13,-17.25,,,,
24803,02/05/2024 04:51:13,-17.72,,,,
24804,02/05/2024 04:54:13,-17.72,,,,
24805,02/05/2024 04:57:13,-18.02,,,,
24806,02/05/2024 05:00:13,-18.84,,,,
24807,02/05/2024 05:03:13,-18.24,,,,
24808,02/05/2024 05:06:13,-18.06,,,,
24809,02/05/2024 05:09:13,-18.06,,,,
24810,02/05/2024 05:12:13,-18.36,,,,
24811,02/05/2024 05:15:13,-18.32,,,,
24812,02/05/2024 05:18:13,-18.92,,,,
24813,02/05/2024 05:21:13,-18.28,,,,
24814,02/05/2024 05:24:13,-18.92,,,,
24815,02/05/2024 05:27:13,-18.62,,,,
24816,02/05/2024 05:30:13,-17.38,,,,
24817,02/05/2024 05:33:13,-17.33,,,,
24818,02/05/2024 05:36:13,-17.46,,,,
24819,02/05/2024 05:39:13,-18.45,,,,
24820,02/05/2024 05:42:13,-18.49,,,,
24821,02/05/2024 05:45:13,-18.75,,,,
24822,02/05/2024 05:48:13,-17.33,,,,
24823,02/05/2024 05:51:13,-17.38,,,,
24824,02/05/2024 05:54:13,-17.51,,,,
24825,02/05/2024 05:57:13,-17.46,,,,
24826,02/05/2024 06:00:13,-18.02,,,,
24827,02/05/2024 06:03:13,-18.32,,,,
24828,02/05/2024 06:06:13,-18.71,,,,
24829,02/05/2024 06:09:13,-18.49,,,,
24830,02/05/2024 06:12:13,-18.45,,,,
24831,02/05/2024 06:15:13,-18.45,,,,
24832,02/05/2024 06:18:13,-18.49,,,,
24833,02/05/2024 06:21:13,-18.92,,,,
24834,02/05/2024 06:24:13,-19.31,,,,
24835,02/05/2024 06:27:13,-19.22,,,,
24836,02/05/2024 06:30:13,-18.71,,,,
24837,02/05/2024 06:33:13,-19.39,,,,
24838,02/05/2024 06:36:13,-20.21,,,,
24839,02/05/2024 06:39:13,-19.61,,,,
24840,02/05/2024 06:42:13,-19.27,,,,
24841,02/05/2024 06:45:13,-19.09,,,,
24842,02/05/2024 06:48:13,-18.36,,,,
24843,02/05/2024 06:51:13,-18.36,,,,
24844,02/05/2024 06:54:13,-18.71,,,,
24845,02/05/2024 06:57:13,-19.27,,,,
24846,02/05/2024 07:00:13,-18.41,,,,
24847,02/05/2024 07:03:13,-18.62,,,,
24848,02/05/2024 07:06:13,-18.71,,,,
24849,02/05/2024 07:09:13,-18.66,,,,
24850,02/05/2024 07:12:13,-17.81,,,,
24851,02/05/2024 07:15:13,-17.76,,,,
24852,02/05/2024 07:18:13,-17.81,,,,
24853,02/05/2024 07:21:13,-17.16,,,,
24854,02/05/2024 07:24:13,-16.82,,,,
24855,02/05/2024 07:27:13,-17.68,,,,
24856,02/05/2024 07:30:13,-17.89,,,,
24857,02/05/2024 07:33:13,-17.46,,,,
24858,02/05/2024 07:36:13,-17.25,,,,
24859,02/05/2024 07:39:13,-16.86,,,,
24860,02/05/2024 07:42:13,-16.95,,,,
24861,02/05/2024 07:45:13,-17.03,,,,
24862,02/05/2024 07:48:13,-16.65,,,,
24863,02/05/2024 07:51:13,-16.61,,,,
24864,02/05/2024 07:54:13,-17.12,,,,
24865,02/05/2024 07:57:13,-16.69,,,,
