#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
24046,02/04/2024 15:43:10,5.36,,,,
24047,02/04/2024 15:46:10,3.94,,,,
24048,02/04/2024 15:49:10,2.31,,,,
24049,02/04/2024 15:52:10,0.60,,,,
24050,02/04/2024 15:55:10,-1.03,,,,
24051,02/04/2024 15:58:10,-1.93,,,,
24052,02/04/2024 16:01:10,-2.19,,,,
24053,02/04/2024 16:04:10,-0.26,,,,
24054,02/04/2024 16:07:10,0.25,,,,
24055,02/04/2024 16:10:10,-0.73,,,,
24056,02/04/2024 16:13:10,1.80,,,,
24057,02/04/2024 16:16:10,3.77,,,,
24058,02/04/2024 16:19:10,4.24,,,,
24059,02/04/2024 16:22:10,2.53,,,,
24060,02/04/2024 16:25:10,1.54,,,,
24061,02/04/2024 16:28:10,1.11,,,,
24062,02/04/2024 16:31:10,0.90,,,,
24063,02/04/2024 16:34:10,0.47,,,,
24064,02/04/2024 16:37:10,-0.52,,,,
24065,02/04/2024 16:40:10,-0.86,,,,
24066,02/04/2024 16:43:10,-0.73,,,,
24067,02/04/2024 16:46:10,-1.29,,,,
24068,02/04/2024 16:49:10,-1.93,,,,
24069,02/04/2024 16:52:10,-2.02,,,,
24070,02/04/2024 16:55:10,-2.92,,,,
24071,02/04/2024 16:58:10,-3.86,,,,
24072,02/04/2024 17:01:10,-4.29,,,,
24073,02/04/2024 17:04:10,-4.81,,,,
24074,02/04/2024 17:07:10,-5.37,,,,
24075,02/04/2024 17:10:10,-5.88,,,,
24076,02/04/2024 17:13:10,-6.31,,,,
24077,02/04/2024 17:16:10,-6.44,,,,
24078,02/04/2024 17:19:10,-6.61,,,,
24079,02/04/2024 17:22:10,-7.60,,,,
24080,02/04/2024 17:25:10,-8.63,,,,
24081,02/04/2024 17:28:10,-8.58,,,,
24082,02/04/2024 17:31:10,-8.50,,,,
24083,02/04/2024 17:34:10,-8.37,,,,
24084,02/04/2024 17:37:10,-8.58,,,,
24085,02/04/2024 17:40:10,-8.54,,,,
24086,02/04/2024 17:43:10,-8.37,,,,
24087,02/04/2024 17:46:10,-8.97,,,,
24088,02/04/2024 17:49:10,-8.97,,,,
24089,02/04/2024 17:52:10,-8.80,,,,
24090,02/04/2024 17:55:10,-8.80,,,,
24091,02/04/2024 17:58:10,-8.97,,,,
24092,02/04/2024 18:01:10,-8.93,,,,
24093,02/04/2024 18:04:10,-9.61,,,,
24094,02/04/2024 18:07:10,-10.90,,,,
24095,02/04/2024 18:10:10,-11.71,,,,
24096,02/04/2024 18:13:10,-12.27,,,,
24097,02/04/2024 18:16:10,-12.01,,,,
24098,02/04/2024 18:19:10,-11.63,,,,
24099,02/04/2024 18:22:10,-11.29,,,,
24100,02/04/2024 18:25:10,-11.41,,,,
24101,02/04/2024 18:28:10,-12.32,,,,
24102,02/04/2024 18:31:10,-12.36,,,,
24103,02/04/2024 18:34:10,-12.40,,,,
24104,02/04/2024 18:37:10,-12.44,,,,
24105,02/04/2024 18:40:10,-13.04,,,,
24106,02/04/2024 18:43:10,-13.26,,,,
24107,02/04/2024 18:46:10,-12.79,,,,
24108,02/04/2024 18:49:10,-12.66,,,,
24109,02/04/2024 18:52:10,-12.23,,,,
24110,02/04/2024 18:55:10,-11.80,,,,
24111,02/04/2024 18:58:10,-11.54,,,,
24112,02/04/2024 19:01:10,-11.71,,,,
24113,02/04/2024 19:04:10,-11.63,,,,
24114,02/04/2024 19:07:10,-12.57,,,,
24115,02/04/2024 19:10:10,-13.22,,,,
24116,02/04/2024 19:13:10,-13.39,,,,
24117,02/04/2024 19:16:10,-13.52,,,,
24118,02/04/2024 19:19:10,-13.30,,,,
24119,02/04/2024 19:22:10,-13.43,,,,
24120,02/04/2024 19:25:10,-13.65,,,,
24121,02/04/2024 19:28:10,-13.56,,,,
24122,02/04/2024 19:31:10,-13.39,,,,
24123,02/04/2024 19:34:10,-13.30,,,,
24124,02/04/2024 19:37:10,-13.09,,,,
24125,02/04/2024 19:40:10,-13.00,,,,
24126,02/04/2024 19:43:10,-13.47,,,,
24127,02/04/2024 19:46:10,-13.99,,,,
24128,02/04/2024 19:49:10,-13.30,,,,
24129,02/04/2024 19:52:10,-12.66,,,,
24130,02/04/2024 19:55:10,-12.49,,,,
24131,02/04/2024 19:58:10,-12.32,,,,
24132,02/04/2024 20:01:10,-11.93,,,,
24133,02/04/2024 20:04:10,-11.97,,,,
24134,02/04/2024 20:07:10,-12.10,,,,
24135,02/04/2024 20:10:10,-11.37,,,,
24136,02/04/2024 20:13:10,-11.37,,,,
24137,02/04/2024 20:16:10,-11.16,,,,
24138,02/04/2024 20:19:10,-11.41,,,,
24139,02/04/2024 20:22:10,-11.63,,,,
24140,02/04/2024 20:25:10,-11.63,,,,
24141,02/04/2024 20:28:10,-11.59,,,,
24142,02/04/2024 20:31:10,-11.97,,,,
24143,02/04/2024 20:34:10,-12.79,,,,
24144,02/04/2024 20:37:10,-13.39,,,,
24145,02/04/2024 20:40:10,-13.65,,,,
24146,02/04/2024 20:43:10,-14.42,,,,
24147,02/04/2024 20:46:10,-14.42,,,,
24148,02/04/2024 20:49:10,-14.20,,,,
24149,02/04/2024 20:52:10,-14.16,,,,
24150,02/04/2024 20:55:10,-13.82,,,,
24151,02/04/2024 20:58:10,-13.47,,,,
24152,02/04/2024 21:01:10,-13.86,,,,
24153,02/04/2024 21:04:10,-13.00,,,,
24154,02/04/2024 21:07:10,-12.57,,,,
24155,02/04/2024 21:10:10,-13.00,,,,
24156,02/04/2024 21:13:10,-13.43,,,,
24157,02/04/2024 21:16:10,-14.67,,,,
24158,02/04/2024 21:19:10,-14.46,,,,
24159,02/04/2024 21:22:10,-13.82,,,,
24160,02/04/2024 21:25:10,-13.73,,,,
24161,02/04/2024 21:28:10,-13.69,,,,
24162,02/04/2024 21:31:10,-13.47,,,,
24163,02/04/2024 21:34:10,-13.69,,,,
24164,02/04/2024 21:37:10,-13.60,,,,
24165,02/04/2024 21:40:10,-14.07,,,,
24166,02/04/2024 21:43:10,-14.76,,,,
24167,02/04/2024 21:46:10,-15.32,,,,
24168,02/04/2024 21:49:10,-15.02,,,,
24169,02/04/2024 21:52:10,-14.72,,,,
24170,02/04/2024 21:55:10,-14.55,,,,
24171,02/04/2024 21:58:10,-14.46,,,,
24172,02/04/2024 22:01:10,-14.03,,,,
24173,02/04/2024 22:04:10,-14.03,,,,
24174,02/04/2024 22:07:10,-14.37,,,,
24175,02/04/2024 22:10:10,-14.55,,,,
24176,02/04/2024 22:13:10,-14.42,,,,
24177,02/04/2024 22:16:10,-14.46,,,,
24178,02/04/2024 22:19:10,-14.76,,,,
24179,02/04/2024 22:22:10,-15.15,,,,
24180,02/04/2024 22:25:10,-15.36,,,,
24181,02/04/2024 22:28:10,-15.40,,,,
24182,02/04/2024 22:31:10,-15.28,,,,
24183,02/04/2024 22:34:10,-15.36,,,,
24184,02/04/2024 22:37:10,-15.66,,,,
24185,02/04/2024 22:40:10,-15.75,,,,
24186,02/04/2024 22:43:10,-15.49,,,,
24187,02/04/2024 22:46:10,-15.36,,,,
24188,02/04/2024 22:49:10,-15.15,,,,
24189,02/04/2024 22:52:10,-15.28,,,,
24190,02/04/2024 22:55:10,-15.23,,,,
24191,02/04/2024 22:58:10,-15.92,,,,
24192,02/04/2024 23:01:10,-16.05,,,,
24193,02/04/2024 23:04:10,-16.13,,,,
24194,02/04/2024 23:07:10,-15.96,,,,
24195,02/04/2024 23:10:10,-15.53,,,,
24196,02/04/2024 23:13:10,-15.36,,,,
24197,02/04/2024 23:16:10,-15.19,,,,
24198,02/04/2024 23:19:10,-15.36,,,,
24199,02/04/2024 23:22:10,-15.83,,,,
24200,02/04/2024 23:25:10,-15.88,,,,
24201,02/04/2024 23:28:10,-15.45,,,,
24202,02/04/2024 23:31:10,-15.23,,,,
24203,02/04/2024 23:34:10,-15.40,,,,
24204,02/04/2024 23:37:10,-15.70,,,,
24205,02/04/2024 23:40:10,-15.15,,,,
24206,02/04/2024 23:43:10,-14.80,,,,
24207,02/04/2024 23:46:10,-14.42,,,,
24208,02/04/2024 23:49:10,-14.33,,,,
24209,02/04/2024 23:52:10,-14.03,,,,
24210,02/04/2024 23:55:10,-13.60,,,,
24211,02/04/2024 23:58:10,-14.12,,,,
24212,02/05/2024 00:01:10,-14.59,,,,
24213,02/05/2024 00:04:10,-14.76,,,,
24214,02/05/2024 00:07:10,-14.72,,,,
24215,02/05/2024 00:10:10,-14.63,,,,
24216,02/05/2024 00:13:10,-14.50,,,,
24217,02/05/2024 00:16:10,-14.37,,,,
24218,02/05/2024 00:19:10,-14.33,,,,
24219,02/05/2024 00:22:10,-14.67,,,,
24220,02/05/2024 00:25:10,-15.45,,,,
24221,02/05/2024 00:28:10,-16.18,,,,
24222,02/05/2024 00:31:10,-16.18,,,,
24223,02/05/2024 00:34:10,-16.05,,,,
24224,02/05/2024 00:37:10,-16.39,,,,
24225,02/05/2024 00:40:10,-15.96,,,,
24226,02/05/2024 00:43:10,-15.66,,,,
24227,02/05/2024 00:46:10,-15.66,,,,
24228,02/05/2024 00:49:10,-15.96,,,,
24229,02/05/2024 00:52:10,-16.65,,,,
24230,02/05/2024 00:55:10,-16.39,,,,
24231,02/05/2024 00:58:10,-16.26,,,,
24232,02/05/2024 01:01:10,-16.43,,,,
24233,02/05/2024 01:04:10,-16.65,,,,
24234,02/05/2024 01:07:10,-17.16,,,,
24235,02/05/2024 01:10:10,-17.68,,,,
24236,02/05/2024 01:13:10,-18.02,,,,
24237,02/05/2024 01:16:10,-17.68,,,,
24238,02/05/2024 01:19:10,-17.68,,,,
24239,02/05/2024 01:22:10,-17.72,,,,
24240,02/05/2024 01:25:10,-17.59,,,,
24241,02/05/2024 01:28:10,-17.51,,,,
24242,02/05/2024 01:31:10,-16.78,,,,
24243,02/05/2024 01:34:10,-16.86,,,,
24244,02/05/2024 01:37:10,-16.61,,,,
24245,02/05/2024 01:40:10,-15.96,,,,
24246,02/05/2024 01:43:10,-15.62,,,,
24247,02/05/2024 01:46:10,-17.03,,,,
24248,02/05/2024 01:49:10,-17.59,,,,
24249,02/05/2024 01:52:10,-18.02,,,,
24250,02/05/2024 01:55:10,-17.76,,,,
24251,02/05/2024 01:58:10,-17.81,,,,
24252,02/05/2024 02:01:10,-17.98,,,,
24253,02/05/2024 02:04:10,-18.28,,,,
24254,02/05/2024 02:07:10,-18.58,,,,
24255,02/05/2024 02:10:10,-18.79,,,,
24256,02/05/2024 02:13:10,-18.71,,,,
24257,02/05/2024 02:16:10,-18.54,,,,
24258,02/05/2024 02:19:10,-17.51,,,,
24259,02/05/2024 02:22:10,-17.12,,,,
24260,02/05/2024 02:25:10,-16.91,,,,
24261,02/05/2024 02:28:10,-17.89,,,,
24262,02/05/2024 02:31:10,-18.75,,,,
24263,02/05/2024 02:34:10,-19.01,,,,
24264,02/05/2024 02:37:10,-18.88,,,,
24265,02/05/2024 02:40:10,-18.79,,,,
24266,02/05/2024 02:43:10,-17.81,,,,
24267,02/05/2024 02:46:10,-17.63,,,,
24268,02/05/2024 02:49:10,-17.81,,,,
24269,02/05/2024 02:52:10,-18.45,,,,
24270,02/05/2024 02:55:10,-18.62,,,,
24271,02/05/2024 02:58:10,-18.62,,,,
24272,02/05/2024 03:01:10,-18.45,,,,
24273,02/05/2024 03:04:10,-18.62,,,,
24274,02/05/2024 03:07:10,-19.09,,,,
24275,02/05/2024 03:10:10,-19.14,,,,
24276,02/05/2024 03:13:10,-19.44,,,,
24277,02/05/2024 03:16:10,-19.91,,,,
24278,02/05/2024 03:19:10,-19.69,,,,
24279,02/05/2024 03:22:10,-19.61,,,,
24280,02/05/2024 03:25:10,-19.27,,,,
24281,02/05/2024 03:28:10,-18.88,,,,
24282,02/05/2024 03:31:10,-19.01,,,,
24283,02/05/2024 03:34:10,-18.79,,,,
24284,02/05/2024 03:37:10,-18.66,,,,
24285,02/05/2024 03:40:10,-18.79,,,,
24286,02/05/2024 03:43:10,-19.52,,,,
24287,02/05/2024 03:46:10,-19.65,,,,
24288,02/05/2024 03:49:10,-19.74,,,,
24289,02/05/2024 03:52:10,-19.31,,,,
24290,02/05/2024 03:55:10,-18.96,,,,
24291,02/05/2024 03:58:10,-18.66,,,,
24292,02/05/2024 04:01:10,-18.79,,,,
24293,02/05/2024 04:04:10,-18.92,,,,
24294,02/05/2024 04:07:10,-18.54,,,,
24295,02/05/2024 04:10:10,-18.11,,,,
24296,02/05/2024 04:13:10,-17.85,,,,
24297,02/05/2024 04:16:10,-18.06,,,,
24298,02/05/2024 04:19:10,-18.06,,,,
24299,02/05/2024 04:22:10,-18.06,,,,
24300,02/05/2024 04:25:10,-18.06,,,,
24301,02/05/2024 04:28:10,-18.24,,,,
24302,02/05/2024 04:31:10,-18.11,,,,
24303,02/05/2024 04:34:10,-18.49,,,,
24304,02/05/2024 04:37:10,-18.84,,,,
24305,02/05/2024 04:40:10,-18.71,,,,
24306,02/05/2024 04:43:10,-18.36,,,,
24307,02/05/2024 04:46:10,-18.32,,,,
24308,02/05/2024 04:49:10,-18.19,,,,
24309,02/05/2024 04:52:10,-18.66,,,,
24310,02/05/2024 04:55:10,-18.88,,,,
24311,02/05/2024 04:58:10,-19.44,,,,
24312,02/05/2024 05:01:10,-19.69,,,,
24313,02/05/2024 05:04:10,-19.69,,,,
24314,02/05/2024 05:07:10,-19.87,,,,
24315,02/05/2024 05:10:10,-19.74,,,,
24316,02/05/2024 05:13:10,-19.52,,,,
24317,02/05/2024 05:16:10,-19.57,,,,
24318,02/05/2024 05:19:10,-19.48,,,,
24319,02/05/2024 05:22:10,-19.14,,,,
24320,02/05/2024 05:25:10,-19.39,,,,
24321,02/05/2024 05:28:10,-19.18,,,,
24322,02/05/2024 05:31:10,-19.01,,,,
24323,02/05/2024 05:34:10,-19.05,,,,
24324,02/05/2024 05:37:10,-19.27,,,,
24325,02/05/2024 05:40:10,-19.52,,,,
24326,02/05/2024 05:43:10,-20.29,,,,
24327,02/05/2024 05:46:10,-20.04,,,,
24328,02/05/2024 05:49:10,-20.08,,,,
24329,02/05/2024 05:52:10,-19.99,,,,
24330,02/05/2024 05:55:10,-19.95,,,,
24331,02/05/2024 05:58:10,-19.91,,,,
24332,02/05/2024 06:01:10,-20.08,,,,
24333,02/05/2024 06:04:10,-20.29,,,,
24334,02/05/2024 06:07:10,-20.25,,,,
24335,02/05/2024 06:10:10,-20.17,,,,
24336,02/05/2024 06:13:10,-19.99,,,,
24337,02/05/2024 06:16:10,-20.12,,,,
24338,02/05/2024 06:19:10,-20.21,,,,
24339,02/05/2024 06:22:10,-20.34,,,,
24340,02/05/2024 06:25:10,-20.34,,,,
24341,02/05/2024 06:28:10,-20.17,,,,
24342,02/05/2024 06:31:10,-19.87,,,,
24343,02/05/2024 06:34:10,-19.95,,,,
24344,02/05/2024 06:37:10,-20.17,,,,
24345,02/05/2024 06:40:10,-20.25,,,,
24346,02/05/2024 06:43:10,-20.08,,,,
24347,02/05/2024 06:46:10,-19.65,,,,
24348,02/05/2024 06:49:10,-19.35,,,,
24349,02/05/2024 06:52:10,-19.52,,,,
24350,02/05/2024 06:55:10,-19.61,,,,
24351,02/05/2024 06:58:10,-19.44,,,,
24352,02/05/2024 07:01:10,-19.91,,,,
24353,02/05/2024 07:04:10,-20.04,,,,
24354,02/05/2024 07:07:10,-19.61,,,,
24355,02/05/2024 07:10:10,-19.99,,,,
24356,02/05/2024 07:13:10,-20.64,,,,
24357,02/05/2024 07:16:10,-20.42,,,,
24358,02/05/2024 07:19:10,-20.21,,,,
24359,02/05/2024 07:22:10,-19.99,,,,
24360,02/05/2024 07:25:10,-19.61,,,,
24361,02/05/2024 07:28:10,-19.44,,,,
24362,02/05/2024 07:31:10,-19.09,,,,
24363,02/05/2024 07:34:10,-18.62,,,,
24364,02/05/2024 07:37:10,-18.32,,,,
24365,02/05/2024 07:40:10,-17.85,,,,
24366,02/05/2024 07:43:10,-17.42,,,,
24367,02/05/2024 07:46:10,-17.46,,,,
24368,02/05/2024 07:49:10,-17.94,,,,
24369,02/05/2024 07:52:10,-17.68,,,,
24370,02/05/2024 07:55:10,-17.21,,,,
24371,02/05/2024 07:58:10,-17.25,,,,
24372,02/05/2024 08:01:10,-17.25,,,,
24373,02/05/2024 08:04:10,-17.25,,,,
24374,02/05/2024 08:07:10,-16.95,,,,
24375,02/05/2024 08:10:10,-17.16,,,,
24376,02/05/2024 08:13:10,-17.12,,,,
24377,02/05/2024 08:16:10,-17.03,,,,
24378,02/05/2024 08:19:10,-16.56,,,,
24379,02/05/2024 08:22:10,-16.39,,,,
24380,02/05/2024 08:25:10,-15.58,,,,
24381,02/05/2024 08:28:10,-14.80,,,,
24382,02/05/2024 08:31:10,-14.80,,,,
24383,02/05/2024 08:34:10,-15.36,,,,
24384,02/05/2024 08:37:10,-15.83,,,,
24385,02/05/2024 08:40:10,-16.18,,,,
24386,02/05/2024 08:43:10,-16.13,,,,
24387,02/05/2024 08:46:10,-16.69,,,,
24388,02/05/2024 08:49:10,-16.56,,,,
24389,02/05/2024 08:52:10,-16.73,,,,
24390,02/05/2024 08:55:10,-17.16,,,,
24391,02/05/2024 08:58:10,-16.35,,,,
24392,02/05/2024 09:01:10,-16.26,,,,
24393,02/05/2024 09:04:10,-15.40,,,,
24394,02/05/2024 09:07:10,-15.49,,,,
24395,02/05/2024 09:10:10,-15.36,,,,
24396,02/05/2024 09:13:10,-14.80,,,,
24397,02/05/2024 09:16:10,-14.67,,,,
24398,02/05/2024 09:19:10,-14.80,,,,
24399,02/05/2024 09:22:10,-13.13,,,,
24400,02/05/2024 09:25:10,-12.87,,,,
24401,02/05/2024 09:28:10,-11.11,,,,
24402,02/05/2024 09:31:10,-9.87,,,,
24403,02/05/2024 09:34:10,-9.31,,,,
24404,02/05/2024 09:37:10,-12.10,,,,
24405,02/05/2024 09:40:10,-10.38,,,,
24406,02/05/2024 09:43:10,-11.29,,,,
24407,02/05/2024 09:46:10,-11.76,,,,
24408,02/05/2024 09:49:10,-11.37,,,,
24409,02/05/2024 09:52:10,-12.49,,,,
24410,02/05/2024 09:55:10,-12.32,,,,
24411,02/05/2024 09:58:10,-11.63,,,,
24412,02/05/2024 10:01:10,-12.23,,,,
24413,02/05/2024 10:04:10,-9.48,,,,
24414,02/05/2024 10:07:10,-7.77,,,,
24415,02/05/2024 10:10:10,-4.25,,,,
24416,02/05/2024 10:13:10,-2.66,,,,
24417,02/05/2024 10:16:10,-5.28,,,,
24418,02/05/2024 10:19:10,-6.78,,,,
24419,02/05/2024 10:22:10,-8.41,,,,
24420,02/05/2024 10:25:10,-10.73,,,,
24421,02/05/2024 10:28:10,-12.10,,,,
24422,02/05/2024 10:31:10,-12.27,,,,
24423,02/05/2024 10:34:10,-12.06,,,,
24424,02/05/2024 10:37:10,-11.71,,,,
24425,02/05/2024 10:40:10,-10.90,,,,
24426,02/05/2024 10:43:10,-10.56,,,,
24427,02/05/2024 10:46:10,-9.87,,,,
24428,02/05/2024 10:49:10,-9.91,,,,
24429,02/05/2024 10:52:10,-8.15,,,,
24430,02/05/2024 10:55:10,-6.31,,,,
24431,02/05/2024 10:58:10,-4.64,,,,
24432,02/05/2024 11:01:10,-4.72,,,,
24433,02/05/2024 11:04:10,-4.89,,,,
24434,02/05/2024 11:07:10,-4.55,,,,
24435,02/05/2024 11:10:10,-6.31,,,,
24436,02/05/2024 11:13:10,-8.33,,,,
24437,02/05/2024 11:16:10,-7.30,,,,
24438,02/05/2024 11:19:10,-6.61,,,,
24439,02/05/2024 11:22:10,-6.82,,,,
24440,02/05/2024 11:25:10,-6.91,,,,
24441,02/05/2024 11:28:10,-6.65,,,,
24442,02/05/2024 11:31:10,-7.00,,,,
24443,02/05/2024 11:34:10,-7.77,,,,
24444,02/05/2024 11:37:10,-8.54,,,,
24445,02/05/2024 11:40:10,-8.75,,,,
24446,02/05/2024 11:43:10,-8.24,,,,
24447,02/05/2024 11:46:10,-6.39,,,,
24448,02/05/2024 11:49:10,-4.55,,,,
24449,02/05/2024 11:52:10,-3.13,,,,
24450,02/05/2024 11:55:10,-3.48,,,,
24451,02/05/2024 11:58:10,-6.14,,,,
24452,02/05/2024 12:01:10,-5.28,,,,
24453,02/05/2024 12:04:10,-4.59,,,,
24454,02/05/2024 12:07:10,-3.86,,,,
24455,02/05/2024 12:10:10,-5.88,,,,
24456,02/05/2024 12:13:10,-6.91,,,,
24457,02/05/2024 12:16:10,-7.25,,,,
24458,02/05/2024 12:19:10,-7.38,,,,
24459,02/05/2024 12:22:10,-7.47,,,,
24460,02/05/2024 12:25:10,-7.90,,,,
24461,02/05/2024 12:28:10,-7.72,,,,
24462,02/05/2024 12:31:10,-7.04,,,,
24463,02/05/2024 12:34:10,-7.12,,,,
24464,02/05/2024 12:37:10,-6.35,,,,
24465,02/05/2024 12:40:10,-5.07,,,,
24466,02/05/2024 12:43:10,-5.15,,,,
24467,02/05/2024 12:46:10,-4.59,,,,
24468,02/05/2024 12:49:10,-2.62,,,,
24469,02/05/2024 12:52:10,-2.02,,,,
24470,02/05/2024 12:55:10,-2.66,,,,
24471,02/05/2024 12:58:10,-3.48,,,,
24472,02/05/2024 13:01:10,-2.66,,,,
24473,02/05/2024 13:04:10,-2.79,,,,
24474,02/05/2024 13:07:10,-3.26,,,,
24475,02/05/2024 13:10:10,-3.31,,,,
24476,02/05/2024 13:13:10,-5.11,,,,
24477,02/05/2024 13:16:10,-5.07,,,,
24478,02/05/2024 13:19:10,-5.58,,,,
24479,02/05/2024 13:22:10,-6.44,,,,
24480,02/05/2024 13:25:10,-6.70,,,,
24481,02/05/2024 13:28:10,-6.05,,,,
24482,02/05/2024 13:31:10,-5.67,,,,
24483,02/05/2024 13:34:10,-4.21,,,,
24484,02/05/2024 13:37:10,-5.07,,,,
24485,02/05/2024 13:40:10,-4.89,,,,
24486,02/05/2024 13:43:10,-5.02,,,,
24487,02/05/2024 13:46:10,-5.24,,,,
24488,02/05/2024 13:49:10,-5.07,,,,
24489,02/05/2024 13:52:10,-3.99,,,,
24490,02/05/2024 13:55:10,-3.43,,,,
24491,02/05/2024 13:58:10,-1.33,,,,
24492,02/05/2024 14:01:10,-3.18,,,,
24493,02/05/2024 14:04:10,-2.92,,,,
24494,02/05/2024 14:07:10,-4.12,,,,
24495,02/05/2024 14:10:10,-4.85,,,,
24496,02/05/2024 14:13:10,-5.24,,,,
24497,02/05/2024 14:16:10,-4.64,,,,
24498,02/05/2024 14:19:10,-5.24,,,,
24499,02/05/2024 14:22:10,-5.15,,,,
24500,02/05/2024 14:25:10,-4.68,,,,
24501,02/05/2024 14:28:10,-4.25,,,,
24502,02/05/2024 14:31:10,-4.85,,,,
24503,02/05/2024 14:34:10,-4.85,,,,
24504,02/05/2024 14:37:10,-4.55,,,,
24505,02/05/2024 14:40:10,-5.02,,,,
24506,02/05/2024 14:43:10,-5.07,,,,
24507,02/05/2024 14:46:10,-5.07,,,,
24508,02/05/2024 14:49:10,-4.08,,,,
24509,02/05/2024 14:52:10,-4.64,,,,
24510,02/05/2024 14:55:10,-4.89,,,,
24511,02/05/2024 14:58:10,-4.51,,,,
24512,02/05/2024 15:01:10,-3.52,,,,
24513,02/05/2024 15:04:10,-3.99,,,,
24514,02/05/2024 15:07:10,-5.24,,,,
24515,02/05/2024 15:10:10,-5.84,,,,
24516,02/05/2024 15:13:10,-5.71,,,,
24517,02/05/2024 15:16:10,-5.15,,,,
24518,02/05/2024 15:19:10,-4.94,,,,
24519,02/05/2024 15:22:10,-4.81,,,,
24520,02/05/2024 15:25:10,-4.25,,,,
24521,02/05/2024 15:28:10,-4.72,,,,
24522,02/05/2024 15:31:10,-5.45,,,,
24523,02/05/2024 15:34:10,-5.88,,,,
24524,02/05/2024 15:37:10,-6.05,,,,
24525,02/05/2024 15:40:10,-6.27,,,,
24526,02/05/2024 15:43:10,-6.22,,,,
24527,02/05/2024 15:46:10,-5.92,,,,
24528,02/05/2024 15:49:10,-5.84,,,,
24529,02/05/2024 15:52:10,-5.97,,,,
24530,02/05/2024 15:55:10,-5.58,,,,
24531,02/05/2024 15:58:10,-4.68,,,,
24532,02/05/2024 16:01:10,-4.12,,,,
24533,02/05/2024 16:04:10,-4.46,,,,
24534,02/05/2024 16:07:10,-4.46,,,,
24535,02/05/2024 16:10:10,-4.34,,,,
24536,02/05/2024 16:13:10,-4.51,,,,
24537,02/05/2024 16:16:10,-4.51,,,,
24538,02/05/2024 16:19:10,-4.42,,,,
24539,02/05/2024 16:22:10,-4.68,,,,
24540,02/05/2024 16:25:10,-4.98,,,,
24541,02/05/2024 16:28:10,-5.28,,,,
24542,02/05/2024 16:31:10,-5.19,,,,
24543,02/05/2024 16:34:10,-5.02,,,,
24544,02/05/2024 16:37:10,-5.19,,,,
24545,02/05/2024 16:40:10,-5.32,,,,
24546,02/05/2024 16:43:10,-5.45,,,,
24547,02/05/2024 16:46:10,-5.62,,,,
24548,02/05/2024 16:49:10,-5.92,,,,
24549,02/05/2024 16:52:10,-6.05,,,,
24550,02/05/2024 16:55:10,-6.39,,,,
24551,02/05/2024 16:58:10,-6.87,,,,
24552,02/05/2024 17:01:10,-6.91,,,,
24553,02/05/2024 17:04:10,-7.00,,,,
24554,02/05/2024 17:07:10,-7.34,,,,
24555,02/05/2024 17:10:10,-7.38,,,,
24556,02/05/2024 17:13:10,-7.64,,,,
24557,02/05/2024 17:16:10,-7.81,,,,
24558,02/05/2024 17:19:10,-7.98,,,,
24559,02/05/2024 17:22:10,-8.03,,,,
24560,02/05/2024 17:25:10,-8.07,,,,
24561,02/05/2024 17:28:10,-8.07,,,,
24562,02/05/2024 17:31:10,-7.94,,,,
24563,02/05/2024 17:34:10,-7.85,,,,
24564,02/05/2024 17:37:10,-7.85,,,,
24565,02/05/2024 17:40:10,-7.77,,,,
24566,02/05/2024 17:43:10,-7.81,,,,
24567,02/05/2024 17:46:10,-7.77,,,,
24568,02/05/2024 17:49:10,-7.85,,,,
24569,02/05/2024 17:52:10,-7.81,,,,
24570,02/05/2024 17:55:10,-7.85,,,,
24571,02/05/2024 17:58:10,-7.85,,,,
24572,02/05/2024 18:01:10,-8.03,,,,
24573,02/05/2024 18:04:10,-8.20,,,,
24574,02/05/2024 18:07:10,-8.37,,,,
24575,02/05/2024 18:10:10,-8.58,,,,
24576,02/05/2024 18:13:10,-8.58,,,,
24577,02/05/2024 18:16:10,-8.63,,,,
24578,02/05/2024 18:19:10,-8.58,,,,
24579,02/05/2024 18:22:10,-7.90,,,,
24580,02/05/2024 18:25:10,-7.60,,,,
24581,02/05/2024 18:28:10,-8.07,,,,
24582,02/05/2024 18:31:10,-8.24,,,,
24583,02/05/2024 18:34:10,-7.98,,,,
24584,02/05/2024 18:37:10,-7.94,,,,
24585,02/05/2024 18:40:10,-7.98,,,,
24586,02/05/2024 18:43:10,-8.07,,,,
24587,02/05/2024 18:46:10,-8.20,,,,
24588,02/05/2024 18:49:10,-8.20,,,,
24589,02/05/2024 18:52:10,-8.33,,,,
24590,02/05/2024 18:55:10,-8.50,,,,
24591,02/05/2024 18:58:10,-8.67,,,,
24592,02/05/2024 19:01:10,-8.97,,,,
24593,02/05/2024 19:04:10,-8.84,,,,
24594,02/05/2024 19:07:10,-8.67,,,,
24595,02/05/2024 19:10:10,-8.63,,,,
24596,02/05/2024 19:13:10,-8.80,,,,
24597,02/05/2024 19:16:10,-8.97,,,,
24598,02/05/2024 19:19:10,-9.31,,,,
24599,02/05/2024 19:22:10,-9.18,,,,
24600,02/05/2024 19:25:10,-9.36,,,,
24601,02/05/2024 19:28:10,-9.61,,,,
24602,02/05/2024 19:31:10,-9.70,,,,
24603,02/05/2024 19:34:10,-9.70,,,,
